"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-001-0009","Ethylene dichloride","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Oakland","No","EthyleneDichloride","","","","","","","","","0.132949162965712","","","","","","","","","",""
"06-001-0011","Ethylene dichloride","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Oakland West","No","EthyleneDichloride","","","","","","","","","0.0903591478764629","","","","","","","","","",""
"06-013-0002","Ethylene dichloride","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","No","Undetermined","California","Suburban","Concord","No","EthyleneDichloride","","","","","","","","","0.0885964487235044","","","","","","","","","",""
"06-013-0006","Ethylene dichloride","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Richmond - 7th St.","No","EthyleneDichloride","","","","","","","","","0.0959045692158204","","","","","","","","","",""
"06-013-1001","Ethylene dichloride","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Suburban","Crockett - Kendall Ave","No","EthyleneDichloride","","","","","","","","","0.0781746710224551","","","","","","","","","",""
"06-013-1002","Ethylene dichloride","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Rural","Bethel Island","No","EthyleneDichloride","","","","","","","","","0.0648027889953588","","","","","","","","","",""
"06-013-1004","Ethylene dichloride","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Pablo","No","EthyleneDichloride","","","","","","","","","0.0729489928417015","","","","","","","","","",""
"06-013-2001","Ethylene dichloride","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Martinez - Jones St.","No","EthyleneDichloride","","","","","","","","","0.065414437800588","","","","","","","","","",""
"06-037-1103","Ethylene dichloride","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Increasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","EthyleneDichloride","","","0.042732147820083","0.0527846554027337","0.0606993255049292","0.0724072828527401","0.0702723555039937","0.0858900991167822","","","","","","","","","","",""
"06-037-NMWO","Ethylene dichloride","34.2249984741211","-118.05899810791","Pasadena","","","","NOAA: Mt. Wilson Observatory","meanRos_ug_m3","No","Undetermined","California","Regional","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.095690087005496","0.0884136598687186","0.0895796726152242","0.0782853928946842",""
"06-041-0001","Ethylene dichloride","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Rafael","No","EthyleneDichloride","","","","","","","","","0.100307988930595","","","","","","","","","",""
"06-041-0004","Ethylene dichloride","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Rural","Ft. Cronkhite","No","EthyleneDichloride","","","","","","","","","0.0574436204765064","","","","","","","","","",""
"06-055-0003","Ethylene dichloride","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Napa","No","EthyleneDichloride","","","","","","","","","0.106415154185109","","","","","","","","","",""
"06-065-8001","Ethylene dichloride","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Increasing","California","Suburban","Rubidoux","Yes","EthyleneDichloride","","","","0.0362494972121639","0.0418625069045868","0.0607641774731896","0.0674089894449829","0.0760297364479787","","","","","","","","","","",""
"06-067-NWGC","Ethylene dichloride","38.2649993896484","-121.490997314453","Walnut Grove","","","","NOAA: Walnut Grove, California","meanRos_ug_m3","No","Undetermined","California","Regional","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.095972966657926","0.0880511857141725","0.0882146750557256","0.0792970020225309",""
"06-073-1002","Ethylene dichloride","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Escondido","No","EthyleneDichloride","","","","","","0.0684695313455629","0.0634715602559558","0.0628660063259304","0.0774823184097832","0.0794508104197315","0.0725653013322964","0.0785035153752879","","","","","","",""
"06-073-1010","Ethylene dichloride","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Diego - Beardsley Street","No","EthyleneDichloride","","","","","","0.0738011919340845","0.0538840577674081","0.0632743607046174","0.0748365325232347","0.0770532589847759","0.0775418798082114","0.0747600593585832","","","","","","",""
"06-073-1014","Ethylene dichloride","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","EthyleneDichloride","","","","","","","","","","","","0.0821003870263995","","0.0736956783555082","0.0737288607905308","0.114006843477968","0.0931276354397035","0.0705440227866681",""
"06-073-1026","Ethylene dichloride","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0962351534816084","0.0684692273359923",""
"06-073-2007","Ethylene dichloride","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","Rural","Otay Mesa","No","EthyleneDichloride","","","","","","0.0664287231190771","0.0567359158386742","0.0647622607315757","0.07590312724475","0.0797537011934108","0.0754351565324111","","","","","","","",""
"06-075-0005","Ethylene dichloride","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Francisco","No","EthyleneDichloride","","","","","","","","","0.0901790505860694","","","","","","","","","",""
"06-075-NSTR","Ethylene dichloride","37.7550010681152","-122.452003479004","San Francisco","","","","NOAA: Sutro Tower, San Francisco, California","meanRos_ug_m3","No","Undetermined","California","Regional","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0996566305217097","0.158878287288132","0.0950727126885937","0.0861405419616331",""
"06-081-1001","Ethylene dichloride","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","No","Undetermined","California","Suburban","Redwood City","No","EthyleneDichloride","","","","","","","","","0.092668951228592","","","","","","","","","",""
"06-085-0005","Ethylene dichloride","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Jose - Jackson","Yes - Former","EthyleneDichloride","","","","","","","","","0.0958335364262854","","","","","","","","","",""
"06-085-2009","Ethylene dichloride","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","EthyleneDichloride","","","","","","","","","0.0961010281552971","","","","","","","","","",""
"06-095-0004","Ethylene dichloride","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Vallejo","No","EthyleneDichloride","","","","","","","","","0.0636459140049823","","","","","","","","","",""
"06-097-0003","Ethylene dichloride","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Santa Rosa - 5th St","No","EthyleneDichloride","","","","","","","","","0.066075631547584","","","","","","","","","",""
"08-013-NNWR","Ethylene dichloride","40.0530014038086","-105.585998535156","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","No","Undetermined","Colorado","Remote","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.118817340273535","0.109885615914935","0.0977370813980301","0.0895053233726867",""
"08-077-0018","Ethylene dichloride","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","No Trend","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","EthyleneDichloride","","","","","","","","0.0577053522053364","0.0740261600921253","0.0689722415169923","0.0702099919263333","0.0601732303804626","0.0661120598907969","0.0826412125447955","0.0898237792605703","0.0830986969169749","0.0810300463535747","0.0540415099675745","0.0518166972257221"
"10-001-0002","Ethylene dichloride","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","EthyleneDichloride","0.0402208284604704","0.0409805557669789","","","","","","","","","","","","","","","","",""
"10-003-1007","Ethylene dichloride","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","EthyleneDichloride","0.0394219682862357","0.0420458679151664","","","","","","","","","","","","","","","","",""
"10-003-1008","Ethylene dichloride","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","Increasing","Delaware","Rural","Route 9 Delaware City","No","EthyleneDichloride","0.0390359050274325","0.0483045502841397","0.0473702663581264","0.0550879932547845","0.0595293106980244","0.0814234315820785","0.0660858784997186","0.0479706942811","","0.0599589962799245","0.0515516205769072","0.236072489508197","","","","","","",""
"10-003-2004","Ethylene dichloride","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","EthyleneDichloride","0.0342002071266719","0.0420025110416877","0.0441362502374227","0.0516374531038547","0.052708633698207","0.0784336684618966","0.0718939019739628","0.0535166604490449","0.0782559432045029","0.0527187210973355","0.0534987381301449","0.185970451327206","","0.0786517665944137","0.0731896515632889","0.0255324526985589","","",""
"10-005-1002","Ethylene dichloride","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","EthyleneDichloride","0.0409955127871019","0.0413673462999624","","","","","","","","","","","","","","","","",""
"11-001-0043","Ethylene dichloride","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","Increasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","EthyleneDichloride","0.0353189262687823","0.0413810047445081","0.0435133609128191","0.0489686633919877","0.0536296327100671","0.081203245725788","0.0749487623310926","0.042949116596113","0.0486817039328221","0.0978246930033331","0.0445173189245493","0.172161080703275","0.0856850348217223","0.0747097091858575","0.0617848091751277","","","",""
"12-011-0010","Ethylene dichloride","26.1286106109619","-80.1672210693359","Fort Lauderdale","","Residential","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Suburban","Lincoln Park Elementary","No","EthyleneDichloride","","","","","","","0.047091299893673","0.0631650176389643","0.053456906784048","0.0511823099205871","","0.0607481642642365","","","","","","",""
"12-011-0033","Ethylene dichloride","26.0735359191895","-80.3384475708008","Davie","","Residential","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Vista View Park","No","EthyleneDichloride","","","","","","","","","","","","0.0589410114320801","","","","","","",""
"12-011-0034","Ethylene dichloride","26.0538883209229","-80.2569427490234","Davie","","Residential","","Daniela Banu NCORE","meanRos_ug_m3","No","No Trend","Florida","Suburban","Daniela Banu NCORE","No","EthyleneDichloride","","","","","","","","","","","","","","0.053574962997619","0.0690620286370453","0.0486705824097434","0.0519959430134536","0.069659264393009","0.0622526406482737"
"12-011-1002","Ethylene dichloride","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Suburban","U of F Ag Research Center","No","EthyleneDichloride","","0.256384303082119","0.233797407377574","","","0.0654247386801872","0.0566531271299422","0.0618844004753269","0.0550044271586426","0.0609160468991657","","","","","","","","",""
"12-011-2004","Ethylene dichloride","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","EthyleneDichloride","","0.273375909243311","","","","","","","","","","","","","","","","",""
"12-011-5005","Ethylene dichloride","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Coconut Creek","No","EthyleneDichloride","","0.29525881190345","","","","0.0644829293659069","0.0532563047086749","0.0612828604010089","","","","","","","","","","",""
"12-011-8002","Ethylene dichloride","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","EthyleneDichloride","","","","","","","0.0545451457269075","0.0515432262472287","0.0454453288287226","0.0540858243056666","","0.0705785890461721","","","","","","",""
"12-057-1065","Ethylene dichloride","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","EthyleneDichloride","0.050912741030316","0.0804950772462904","0.0806597073145823","0.0557078887103942","0.064622609476958","","","","","","","","","","","","","",""
"12-057-3002","Ethylene dichloride","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Rural","SYDNEY","Yes","EthyleneDichloride","0.0519928102170116","0.0806005705736826","0.0814596514837843","0.0547994490712881","0.0605997801758349","0.0621368219441843","0.0549129984157215","0.0566785001195967","0.0558674843050539","0.0587637157318557","0.0614703708344092","0.0506202347134635","0.0516161054683228","0.0546578606005014","0.0620410039400061","0.0614205000952619","0.0621419660253519","0.055011817968375","0.0520611950817208"
"12-073-0012","Ethylene dichloride","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Suburban","Tallahassee Community College","No","EthyleneDichloride","","","","0.0505822640717416","0.0599591491617065","0.0547283370601143","0.138973442332626","0.0729001329388963","","","","","","","","","","",""
"12-086-0029","Ethylene dichloride","25.5873260498047","-80.3259201049805","Cutler Bay","","Forest","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Rural","Perdue","No","EthyleneDichloride","0.197794976411674","","","","","","","","","","","","","","","","","",""
"12-086-0032","Ethylene dichloride","25.8758296966553","-80.25830078125","Miami","","Commercial","","","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","","No","EthyleneDichloride","0.229063784464812","","","","","","","","","","","","","","","","","",""
"12-095-2002","Ethylene dichloride","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","EthyleneDichloride","","0.0802908300358398","0.0825730711434441","0.0603342736667057","0.070391875849861","","0.0614881577979207","0.0590121131695685","0.0601341860147856","0.0622454154193221","0.0667130376555418","","0.0518338657501671","","","","","",""
"12-103-0018","Ethylene dichloride","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Azalea Park","No","EthyleneDichloride","0.0580120281107122","0.0806465295032697","0.0792745206617699","0.0573614178032711","0.0676564961122196","0.0656462643786112","0.0624438464262728","0.0597502729992886","0.0599143623717521","0.0620817224124928","0.0641406423886094","0.0542742729628995","0.0541539236475698","0.0540556789686282","0.0647660265447663","0.0623753880929263","0.0624326986748762","0.0555370269045512","0.0499126400673852"
"12-103-0026","Ethylene dichloride","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","EthyleneDichloride","","0.080423905372174","0.0811377268483609","0.064420258315901","0.0791404039187738","0.0777114547128385","0.0733397116111039","0.0685097902524667","0.068322004717693","0.0650662051061697","0.0708342349065132","0.0581751539982085","0.0602143132748703","0.0631183263356403","0.0696391256461883","0.0663665989566533","0.0687219868723214","0.0584058319453115","0.0529787902964398"
"13-021-0012","Ethylene dichloride","32.805362701416","-83.5435180664063","Macon","","Industrial","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Macon-Forestry","No","EthyleneDichloride","","","","","","","","","","","","","0.0626804721430719","0.0894124640269952","0.208533578905566","","","",""
"13-051-0021","Ethylene dichloride","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","Savannah-E. President","No","EthyleneDichloride","","","","","","","","","","","","","0.0579758046547108","0.0583055586460709","0.0997048447041154","","","",""
"13-069-0002","Ethylene dichloride","31.513126373291","-82.7500076293945","Douglas","","Agricultural","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Rural","General Coffee","No","EthyleneDichloride","","","","","","","","","","","","","","0.0555324420706314","0.088914342865073","","","",""
"13-089-0002","Ethylene dichloride","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Suburban","South DeKalb","Yes","EthyleneDichloride","","","","","","","","","","","","","0.0576084952551284","0.0684212213680688","0.103117535731965","0.075750745327796","0.0679232266110679","0.0608631899673187","0.0595311237896075"
"13-089-0003","Ethylene dichloride","33.6985511779785","-84.2726669311523","Atlanta","","Commercial","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Suburban","NR-285","No","EthyleneDichloride","","","","","","","","","","","","","0.0480232668952205","0.0599171671757912","0.093232822186988","0.0726139494883163","0.0602390580480137","0.0643695968487676","0.0595806141293818"
"13-223-0003","Ethylene dichloride","33.9285011291504","-85.0453414916992","Yorkville","","Agricultural","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Yorkville, King Farm","No","EthyleneDichloride","","","","","","","","","","","","","0.0584954016406363","","","","","",""
"17-031-3103","Ethylene dichloride","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","No","No Trend","Illinois","Suburban","IEPA TRAILER","No","EthyleneDichloride","","","","","","","0.0445700231620451","0.0606549128289091","0.0813057742332157","0.0863090488965099","0.0843322358223266","0.0776577041173975","0.0791894605690701","0.0712153804157732","0.0945814926798145","0.0857477277101996","0.0867550143677937","0.0699660647234757","0.0722066107472139"
"17-031-4201","Ethylene dichloride","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","No","No Trend","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","EthyleneDichloride","","","","","","","","0.0603147051498879","0.0765684222702675","0.0699292276430156","0.0736105845415438","0.0726127850986202","0.0783305662015267","0.0720360890218474","0.0856286780756028","0.0782507375270636","0.0762514682265662","0.0696513252140223","0.0620565026846683"
"17-119-9010","Ethylene dichloride","38.8483810424805","-90.076416015625","Roxana","","Industrial","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","Phillips 66 Wood River Refinery","No","EthyleneDichloride","","","","","","","","","","0.0891256361697355","0.0864105631818093","","","","","","","",""
"18-019-0009","Ethylene dichloride","38.276683807373","-85.7637634277344","Clarksville","","Residential","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Clarksville","No","EthyleneDichloride","","","","","","0.0458730580222583","0.055416889097771","0.0584491571826841","0.0607408617091486","0.0668537703809064","0.0746516800667689","0.0810809222212091","0.0497199122156177","0.0428879945011031","0.0665613980312581","0.122318361635237","0.124205705283557","0.161039524649647","0.0397604200132635"
"18-081-0003","Ethylene dichloride","39.484073638916","-86.0531768798828","Franklin","","Residential","","Franklin- Active Adult Center","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Franklin- Active Adult Center","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0461315399697973","","",""
"18-081-NINX","Ethylene dichloride","39.5805015563965","-86.1291656494141","","","","","NOAA: Indianopolis Flux Experiment","meanRos_ug_m3","No","Undetermined","Indiana","","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.100207938679627","0.0826250838163572","0.0881789836745996","0.0824429631854097",""
"18-089-0022","Ethylene dichloride","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","EthyleneDichloride","0.0388907748224283","","","","","0.0317679753320381","0.047292362931842","0.042350532463892","0.0408739926676379","0.0566236954682809","0.0451127112646716","0.0572251723170225","0.037131106993014","0.0406386127025713","0.0471111844876444","0.0433430609516362","0.0613117608189257","0.0410735952967828","0.0403068810132184"
"18-089-0023","Ethylene dichloride","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","EthyleneDichloride","0.0406907535033647","","","0.0371489276590101","","0.0379431672813184","0.0571917389287381","0.0452381942366016","0.0351676212572779","","","","","","","","","",""
"18-089-0030","Ethylene dichloride","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","Whiting- Whiting HS","No","EthyleneDichloride","","","","","","0.0385561110701394","0.0513386016865618","0.041802676997716","0.0430582196951464","0.0817784070526927","0.0691179523227806","0.070212388471718","","","","","","",""
"18-089-0034","Ethylene dichloride","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","East Chicago-Marina","No","EthyleneDichloride","","","","","","","","","","0.0790985054872644","0.0573283819664531","0.0552949982265789","0.0438032363084375","0.0415298271650334","0.0469621287737573","0.0498799560842413","0.0462567738913989","0.048359793119889","0.0503026520775834"
"18-089-0035","Ethylene dichloride","41.6813926696777","-87.490234375","Whiting","","Residential","","Whiting- Center St.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Whiting- Center St.","No","EthyleneDichloride","","","","","","","","","","","","","0.0558990894702136","0.0535676607214472","0.0679743680770398","0.0875462709693743","0.133406952665798","0.125023351313841","0.0422677918707926"
