"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-001-0008","Benzene","37.8171195983887","-122.280456542969","Oakland","","Residential","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland - Filbert St.","No","Benzene","1.67709535360336","1.3336278617382","0.971425299682925","1.17554108194599","1.10221350391706","0.630434852838516","","","","","","","","","","","","","",""
"06-001-0009","Benzene","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland","No","Benzene","","","","","","0.779652815191976","0.658375065635752","0.987951470860119","0.989857951960256","0.876673541261565","1.17586699656902","0.830403182903926","0.855217983822028","0.780943982799848","0.85007397624953","0.786590984155392","0.622203256746161","0.829157624400661","0.457762430011772","0.530719214926163"
"06-001-0011","Benzene","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland West","No","Benzene","","","","","","","","0.860275836537282","0.973171676358869","0.819963344931603","0.977645033309537","0.702150609095891","0.919366498539845","0.741077201501016","0.94365732525957","0.841702312976122","0.445576176702195","0.831012162226935","0.473534465407003","0.56798307026426"
"06-001-0012","Benzene","37.7936248779297","-122.263374328613","Oakland","","Commercial","","Laney College","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Laney College","No","Benzene","","","","","","","","","","","","0.683791294693947","0.788419377307097","0.658135503530502","1.05615503291289","0.706550881266594","0.476876809643045","0.679017357800339","0.439760694324033","0.488152921731983"
"06-001-0013","Benzene","37.8647651672363","-122.302742004395","Not In A City","","Commercial","","Berkeley Aquatic Park","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Berkeley Aquatic Park","No","Benzene","","","","","","","","","","","","","","","0.717803522430617","0.714648849268754","0.439788348601599","0.678177159109736","0.352165934388505",""
"06-001-0015","Benzene","37.7012214660645","-121.903022766113","Pleasanton","","Residential","","Pleasanton - Owens Ct","meanRos_ug_m3","No","No Trend","California","Suburban","Pleasanton - Owens Ct","No","Benzene","","","","","","","","","","","","","","","","0.602434941313484","0.394000794333095","0.699629937800541","0.399824028081863","0.392538356113023"
"06-001-1001","Benzene","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","Decreasing","California","Suburban","Fremont - Chapel Way","No","Benzene","1.15916555921237","0.963627589742343","0.960656120308808","0.996648188295036","0.857088065644105","0.764892633305863","0.7524529616038","","","","","","","","","","","","",""
"06-001-2004","Benzene","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","Benzene","","","","","","0.90125456330229","0.555968081005491","0.863236079206232","","","","","","","","","","","",""
"06-001-2005","Benzene","37.6896133422852","-121.631912231445","Not In A City","","Agricultural","","Patterson Pass","meanRos_ug_m3","No","No Trend","California","Rural","Patterson Pass","No","Benzene","","","","","","","","","0.354401432256936","0.302642796638587","0.214699316414372","0.195019281821664","0.231085273464222","0.209265069794592","","","","","",""
"06-007-0002","Benzene","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-Manzanita Ave.","No","Benzene","1.47253215216821","1.73369768758615","1.42406499193561","0.986458352208137","1.00176339724968","1.29622521804225","1.04513303118367","0.965312495827675","1.18608053127925","","","","","","","","","","",""
"06-007-0008","Benzene","39.7615394592285","-121.841621398926","Chico","","Commercial","","Chico - East Avenue","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-East Avenue","No","Benzene","","","","","","","","","","","0.915429816130669","0.590666808221799","0.756923176844915","0.637000930886115","","1.00841607848803","0.429771840924076","","0.419420904345098","0.481074138915769"
"06-013-0002","Benzene","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Concord","No","Benzene","1.42536780334288","1.02502572228169","0.866792885677807","0.588892062600611","0.700056281563632","0.559034074506452","0.477730280271283","0.547608597576618","0.631566629775109","0.48622167557478","0.582281136224347","0.480380298197269","0.443809922039509","0.449130618764508","0.470223583794873","0.530688102903037","0.380054194816464","0.484858022876618","0.278311786910428","0.288421556853736"
"06-013-0006","Benzene","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Richmond - 7th St.","No","Benzene","1.10274289115783","0.969108319282532","0.756679539923262","0.74287966011447","0.773825719524904","0.553000093227433","0.474081774552663","0.617425203875259","0.628358988557011","0.522840763988166","0.806806633124749","0.451356861740351","0.501177817454626","0.475363131080355","0.594868340882762","0.505432306726774","0.320249638795295","0.48275806725685","","0.332361674308777"
"06-013-1001","Benzene","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Crockett - Kendall Ave","No","Benzene","0.668334911654112","0.51555784824044","","0.428759889064012","0.464822562627869","0.382994359539401","0.331212875075065","0.398431599636873","0.43630433707468","0.432670973498246","0.484159523300056","0.321718325465918","0.372146660397793","0.461934182150611","0.397338540646537","0.415262073830322","0.214897510338065","0.396455505178501","0.208066125522519","0.232962635320255"
"06-013-1002","Benzene","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","Yes","Decreasing","California","Rural","Bethel Island","No","Benzene","0.79348793337422","0.670507011722366","0.615769533143099","0.547337557493734","0.548638932124093","0.444639815438178","0.409001752734184","0.452243466132699","0.484083403983424","0.401250801980495","","0.386954375382127","0.385776314884424","0.418236424365351","0.428891402123303","0.455075481245595","0.294280006052716","0.590751672130863","0.303233639916797","0.313495021313429"
"06-013-1004","Benzene","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Pablo","No","Benzene","1.23554412623247","1.13628429075399","0.976300005951235","0.951913342091909","0.959172428032369","0.762992583936261","","","0.655648418236524","0.580652716709532","0.708996370675102","0.543162093559901","0.709296656836723","0.608411084612211","0.956263850684519","0.673203491171201","0.475373908791924","0.694706419071868","0.46508387890127","0.484116062521935"
"06-013-2001","Benzene","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Martinez - Jones St.","No","Benzene","1.0926183654416","0.865767054872829","0.777986993559549","0.734752429093754","0.710057409772716","0.568672942121824","0.453114079104529","0.586217850943406","0.58276181836282","0.474900686989228","0.600213477512201","0.446540503666319","0.475562617151771","0.495359881222248","0.470876124446039","0.526657625792488","0.327048304387259","","0.319733754677198","0.328409901758035"
"06-013-2007","Benzene","37.7436485290527","-121.934188842773","San Ramon","","Residential","","San Ramon","meanRos_ug_m3","No","No Trend","California","Suburban","San Ramon","No","Benzene","","","","","","","","","","","0.361071634366822","0.333872417963306","0.358474124820943","0.290701898686098","","0.513670588142357","0.330461205929307","","",""
"06-013-3001","Benzene","38.0292587280273","-121.896865844727","Pittsburg","","Residential","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Pittsburg - W 10th St.","No","Benzene","1.25320193459911","0.967549083630244","0.913468936758657","0.875220299760501","1.00407359519615","","","","","","","","","","","","","","",""
"06-019-0008","Benzene","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Suburban","3425 N FIRST ST, FRESNO","No","Benzene","1.78123986817175","1.29169416725636","1.41033757477999","1.338841243617","1.28345725813816","1.15502578693051","1.0942632551305","0.861523133019606","1.07637706100941","","","","","","","","","","",""
"06-019-0011","Benzene","36.7853202819824","-119.77417755127","Fresno","","Commercial","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Fresno - Garland","No","Benzene","","","","","","","","","","0.801403469052808","1.01104555399187","0.844281676008704","0.846439590056737","0.937858042392384","0.957469280064106","0.908175789540814","0.621993499583211","","",""
"06-019-3002","Benzene","36.6071701049805","-119.540679931641","Parlier","","Agricultural","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","PARLIER","No","Benzene","","","","0.895835328527859","","","","","","","","","","","","","","","",""
"06-023-NTHD","Benzene","41.0540008544922","-124.151000976563","Trinidad","","","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Decreasing","California","Remote","","No","Benzene","0.244881376773119","0.228091875053182","0.221229875072216","0.199220912055449","0.224965114053339","0.223285885198242","0.190741705630595","0.204882363718236","0.209082267305315","0.19313963895075","0.181217349762487","0.174286081752879","0.173976656125516","0.192801333842394","0.204154515005648","0.222744980244897","0.170306127860534","0.204143897927505","0.180014194198409","0.170336439200498"
"06-025-0005","Benzene","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Calexico-Ethel Street","No","Benzene","3.03463520308336","2.55473716220548","3.12050052980582","2.82954395586445","2.37644721461194","1.64006960546148","1.5540140819165","1.64114554932243","1.4488419193414","1.91764966321403","1.4031188449552","1.55860698570808","1.26876512070497","1.60791904720786","1.14747708517488","1.03861835226417","0.723263942237411","","0.791430070348408","0.946036570529873"
"06-029-0014","Benzene","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Bakersfield-California","No","Benzene","1.30658932287118","1.16357460379601","1.19792381457744","1.25853574027618","1.02044837921858","1.15427412137841","1.07748020133551","0.97912108451128","0.920283615363367","0.945365355321855","0.796528947418151","","0.92425406003218","0.928997858365377","0.850899958610535","0.812149479364355","0.552210875112435","","0.678505801519277","0.642181001005814"
"06-037-0002","Benzene","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Azusa","No","Benzene","1.86042955940826","1.52894773531773","1.59807829492199","1.43607883256831","1.32150700168708","1.27961221809864","1.25033456197897","1.11116546352533","1.12020191162818","0.993274675551485","0.881893946692861","0.841673635427029","0.794532605757316","0.872032890499552","0.782232666146334","0.775284314986135","0.562907634178797","","0.693416261424621","0.46898697858507"
"06-037-1002","Benzene","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Burbank","No","Benzene","2.77755115109105","2.72350474434166","2.90390308770707","2.37574036554176","1.92687100067473","1.97309278491615","2.25843599815202","1.92343978004323","1.71518345579268","1.48097507529591","1.5028380325271","","","","","","","","",""
"06-037-1103","Benzene","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Benzene","2.71791902492786","2.17465786884228","2.31799303094546","1.82956087708473","1.54801525975819","1.52806329121024","1.613813773791","1.46848237092296","1.50315087211262","1.28234823481746","1.26251545151075","1.09034992833302","1.01807392330633","1.00307853055257","1.00610935770803","0.951553905552084","0.827854639871253","1.0668751729507","0.913904584829624","0.850877220680316"
"06-037-1302","Benzene","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","Benzene","","","","","","","","","","","","","","","","1.19208285858234","","","",""
"06-037-1601","Benzene","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Benzene","2.51799720886982","2.29026006714061","","","","","","","","","","","","","","","","","",""
"06-037-1602","Benzene","34.0119400024414","-118.069946289063","Pico Rivera","","Commercial","","Pico Rivera #2","meanRos_ug_m3","No","Decreasing","California","Suburban","Pico Rivera #2","No","Benzene","","","","2.0410768866539","1.69583947773565","1.85121295407966","1.92893148641117","1.66744765000684","1.56065141161283","1.34366383669632","1.26399979144335","1.14274086779164","0.997555911793547","1.09543053317687","0.990889052549998","0.937089576775377","","","",""
"06-037-4002","Benzene","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Suburban","Long Beach (North)","No","Benzene","2.26226483892511","1.85552037915876","1.90324599467791","1.60688306291898","1.38387389121384","1.44472328722477","1.35345014210405","1.13304361013266","1.52037846446037","1.19701368734241","1.08554718936935","","","","","","","","",""
"06-037-4006","Benzene","33.8014869689941","-118.220306396484","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","","Long Beach (Hudson)","No","Benzene","","","","","","","","","","","","","","","","0.974933142035172","","","",""
"06-037-4009","Benzene","33.7937126159668","-118.171020507813","Signal Hill","","","","MATES: Long Beach","meanRos_ug_m3","No","Undetermined","California","","Signal Hill (LBSH)","No","Benzene","","","","","","","","","","","","","","","","1.01976421787295","","","",""
"06-037-5001","Benzene","33.9228782653809","-118.370262145996","Hawthorne","","Commercial","","Hawthorne","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Hawthorne","No","Benzene","2.07614119783525","","","","","","","","","","","","","","","","","","",""
"06-037-5005","Benzene","33.9508018493652","-118.43042755127","Los Angeles","","Residential","","LAX Hastings","meanRos_ug_m3","No","Decreasing","California","Suburban","LAX Hastings","No","Benzene","","1.16937464337016","1.52359703496883","1.25648256850994","1.00015767216934","1.05502727413268","1.09386643932608","0.974465001171285","0.704502037829823","0.699119685590267","0.816610970736846","0.7102032652811","0.665860987300503","0.677029078989698","0.593274070294919","0.687812229160403","","","",""
"06-037-6012","Benzene","34.3834381103516","-118.528396606445","Santa Clarita","","Commercial","","Santa Clarita","meanRos_ug_m3","No","Decreasing","California","Suburban","Santa Clarita","No","Benzene","1.38448057400645","1.38597278321376","1.45805124441783","1.18894741916266","1.04983964363734","1.00539049150339","0.947348977044477","0.939488087060317","0.779024833621518","0.777937609152716","0.799946414876957","0.85551088123486","0.685710168801821","0.784762900366159","0.686963216283105","0.689880808357333","","","",""
"06-037-BURK","Benzene","34.2616271972656","-118.412261962891","Pacoima","","","","MATES: Burbank Area","meanRos_ug_m3","No","Undetermined","California","","","No","Benzene","","","","","","","","","","","","","","","","0.741208108266195","","","",""
"06-037-CELM","Benzene","33.8374061584473","-118.331596374512","Torrance","","Residential","","Rule 1180 CAMP: Elm St.","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","","1.09016907753478","0.758346501708854"
"06-037-CFMC","Benzene","33.782039642334","-118.267501831055","Wilmington","","Residential","","Rule 1180 CAMP: First Methodist Church","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","","","0.606434406065501"
"06-037-CGPA","Benzene","33.8703956604004","-118.313400268555","Torrance","","Residential","","Rule 1180 CAMP: Guenser Park","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","","0.994014257908955","0.719510393762582"
"06-037-CHPA","Benzene","33.7864456176758","-118.286003112793","Wilmington","","Residential","","Rule 1180 CAMP: Harbor Park","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","0.368901146445321","0.416236744231319","0.435517632633652"
"06-037-CHUD","Benzene","33.8075332641602","-118.219802856445","West Long Beach","","Residential","","Rule 1180 CAMP: Hudson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","","0.968359370952246","0.620148545482244"
"06-037-CINN","Benzene","33.7849807739258","-118.214401245117","Long Beach","","Residential","","Rule 1180 CAMP: Inner Port","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","","0.960899603615469","0.636836012232562"
"06-037-CJUD","Benzene","33.8248634338379","-118.268501281738","Carson","","Residential","","Rule 1180 CAMP: Judson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","","1.04540674216677","0.596079775005238"
"06-037-CMAN","Benzene","33.8901710510254","-118.401397705078","Manhattan Beach","","Residential","","Rule 1180 CAMP: Manhattan Beach","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","","0.660017132488369","0.287401354140545"
"06-037-CSTA","Benzene","33.918773651123","-118.407997131348","El Segundo","","Residential","","Rule 1180 CAMP: St. Anthony's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","","0.64696696387652","0.413522697790475"
"06-037-CSTL","Benzene","33.8213844299316","-118.212097167969","Long Beach","","Residential","","Rule 1180 CAMP: St. Luke's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","0.55665998286984","1.02092203470532","0.800818264751139"
"06-037-HNPK","Benzene","33.9798431396484","-118.215881347656","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Benzene","","","","","","","","","","","","","","","","0.941780729561436","","","",""
"06-037-NLAC","Benzene","34","-118.199996948242","","","","","NOAA: LA Megacities","meanRos_ug_m3","No","Undetermined","California","","","No","Benzene","","","","","","","","","","","","","0.550365959112745","0.597891940063376","0.722423041905418","","","","",""
"06-037-NMWO","Benzene","34.2249984741211","-118.05899810791","Pasadena","","","","NOAA: Mt. Wilson Observatory","meanRos_ug_m3","No","No Trend","California","Regional","","No","Benzene","","","","","","","","","","","","","","0.24930365000484","0.172566064523337","0.175691649064573","0.144764623505085","0.185654081366478","",""
"06-041-0001","Benzene","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Rafael","No","Benzene","1.21404778560003","1.04365510940552","0.742032604832803","0.926510155200958","0.849239785324083","0.636020545036562","0.567163074968788","0.643170942290322","0.69732581730932","0.620096645752589","0.689171905815601","0.543003546872309","0.514324263536504","0.535943752218937","0.526998009918065","0.454072654621418","0.333047802730053","0.503428813470291","0.320094763092281","0.326624174540242"
"06-041-0004","Benzene","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","Yes","Decreasing","California","Rural","Ft. Cronkhite","No","Benzene","0.451560538240438","0.446673757053338","0.376668349710461","0.328362767017835","0.314489843766051","0.231063343042039","0.227738750497473","0.248562168081601","0.256311026306207","0.241512572940269","0.279012699086698","0.238091658415466","0.198876773358371","0.264729904631774","0.332886106926508","0.2929859805332","","0.405294557897201","0.182972647574173","0.172734254806658"
"06-055-0003","Benzene","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Napa","No","Benzene","1.59952693120126","1.4908591076251","1.17264834581417","1.26372048954169","1.36622999093985","1.06853274376162","0.83052251846702","1.07943119925837","1.05067245710281","0.796733574922965","1.02132240044219","0.742767480940654","0.760759425317419","0.731697221768313","1.10757686660208","","","","",""
"06-055-0004","Benzene","38.2788505554199","-122.275024414063","Napa","","Residential","","Napa Valley College","meanRos_ug_m3","No","Undetermined","California","Suburban","Napa Valley College","No","Benzene","","","","","","","","","","","","","","","","0.441285886886445","0.323323793637518","0.580149073611461","",""
"06-061-0006","Benzene","38.7457275390625","-121.266311645508","Roseville","","Mobile","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Roseville-N Sunrise Ave","No","Benzene","1.18427674328127","0.899394325415293","0.807038111071433","0.789106851816177","0.628058698276679","0.672756954546898","0.614632595578829","0.601215636935727","0.749045367202451","0.570321748654048","0.690183375150927","0.601419753216503","0.61465821514527","0.650341397331607","0.581646220621856","0.785692186605546","0.410531983586259","","0.320785516361485","0.43639533457504"
"06-065-0012","Benzene","33.9208602905273","-116.858413696289","Banning","","Commercial","","Banning Airport","meanRos_ug_m3","No","No Trend","California","Suburban","Banning Airport","No","Benzene","0.689754995572216","0.628593278903902","0.661924216835225","0.796404605110486","0.561860897039112","0.453604265019811","","","","","","","","","","","","","",""
"06-065-8001","Benzene","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Rubidoux","Yes","Benzene","1.93231980800629","1.6788071056207","1.56616630909904","1.41492292387732","1.20436987569838","1.06224040093563","1.16701683078809","1.0734887414722","1.00525690507558","0.927503848399119","0.961509387246242","0.847933567958614","0.77045565465677","0.900667749406373","0.757599753886461","0.793307661890022","0.688038969585479","1.12948159867277","0.822536679016332","0.702589664968752"
"06-067-NWGC","Benzene","38.2649993896484","-121.490997314453","Walnut Grove","","","","NOAA: Walnut Grove, California","meanRos_ug_m3","No","No Trend","California","Regional","","No","Benzene","","","","","","","","","","","","","","0.228187454807939","0.308335399889248","0.393159355662049","0.197039111990665","0.420561721834999","",""
"06-071-1004","Benzene","34.1037406921387","-117.62914276123","Upland","","Residential","","Upland","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Upland","No","Benzene","2.1759498496266","2.02738698803145","1.99373899571231","1.79215595691368","1.60534689025801","1.50751979649067","","","","","","","","","","","","","",""
"06-071-2002","Benzene","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","Benzene","","","","","","","","","","","","","","","","0.74166201079478","","","",""
