"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-001-0012","Carbon tetrachloride","37.7936248779297","-122.263374328613","Oakland","","Commercial","","Laney College","meanRos_ug_m3","No","Increasing","California","Urban And Center City","Laney College","No","CarbonTetrachloride","","","","","","","","","","","","0.605016460376126","0.599290399750074","0.630085326010181","0.63067568341891","0.660917714718849","0.667102100672545","0.6981916345399","0.733913886782167","0.760392682892936"
"06-001-0013","Carbon tetrachloride","37.8647651672363","-122.302742004395","Not In A City","","Commercial","","Berkeley Aquatic Park","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Berkeley Aquatic Park","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.610164260042125","0.659502565860748","0.658209085464478","0.702160658507512","0.695577569058063",""
"06-001-0015","Carbon tetrachloride","37.7012214660645","-121.903022766113","Pleasanton","","Residential","","Pleasanton - Owens Ct","meanRos_ug_m3","No","No Trend","California","Suburban","Pleasanton - Owens Ct","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.675602717833085","0.67110570470492","0.710727981158665","0.728798853939977","0.748200554272224"
"06-001-1001","Carbon tetrachloride","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Suburban","Fremont - Chapel Way","No","CarbonTetrachloride","0.61907168229421","","","","","","","","","","","","","","","","","","",""
"06-001-2004","Carbon tetrachloride","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","CarbonTetrachloride","","","","","","0.625876594762333","0.601956950930449","0.688389957928267","","","","","","","","","","","",""
"06-007-0002","Carbon tetrachloride","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Undetermined","California","Suburban","Chico-Manzanita Ave.","No","CarbonTetrachloride","0.59471964547711","","","","","","","0.557008255521456","0.562271732091904","","","","","","","","","","",""
"06-007-0008","Carbon tetrachloride","39.7615394592285","-121.841621398926","Chico","","Commercial","","Chico - East Avenue","meanRos_ug_m3","No","Decreasing","California","Suburban","Chico-East Avenue","No","CarbonTetrachloride","","","","","","","","","","","0.508311346653969","0.606527018135992","0.606050748626391","0.598681321067195","","0.462999933532306","0.446760945518812","","0.402893628925085","0.406919514139493"
"06-013-0002","Carbon tetrachloride","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","Yes","No Trend","California","Suburban","Concord","No","CarbonTetrachloride","0.753356066442305","0.689905141961986","0.668227159207867","0.646422576904297","0.636549258232117","0.641648930888022","0.614492222114846","0.68218815724055","0.611608200496243","0.668239046136538","0.614824902626776","0.605515806873639","0.581199997663498","0.618275799097553","0.617911147660223","0.652420165209935","0.661831498146057","0.688742059469223","0.728080666089032","0.74410963455836"
"06-013-0006","Carbon tetrachloride","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Richmond - 7th St.","No","CarbonTetrachloride","0.675807333761646","0.631227046251297","0.651453914180879","0.620741546154022","0.625197883695364","0.656837326865042","0.602284650007884","0.700274127501029","0.667833684012294","0.744357283773093","0.62563334107399","0.641376988093058","0.597514251182819","0.639659802828516","0.639456171413948","0.6590507487456","0.662130443255107","0.695123665862613","","0.72857674062252"
"06-013-1001","Carbon tetrachloride","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","No Trend","California","Suburban","Crockett - Kendall Ave","No","CarbonTetrachloride","0.702775701399772","0.658784194787343","","0.639086678028107","0.642748022079468","0.640483388977666","0.612714190895741","0.661722751458486","0.628037818016544","0.680020640636313","0.61491670074134","0.619673715035121","0.580917006936567","0.620751607006994","0.624043074147455","0.643965937473156","0.650178447365761","0.68854716317407","0.721088085943113","0.749862569570541"
"06-013-1002","Carbon tetrachloride","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","Yes","No Trend","California","Rural","Bethel Island","No","CarbonTetrachloride","0.702461648371912","0.687396305799484","0.669744812673138","0.657904837528865","0.709350744883219","0.649936677948121","0.665234171681934","0.70037060379982","0.600527214427148","0.693173503875732","","0.637635934969475","0.600744505723318","0.641158290447727","0.626596828986859","0.657834581790432","0.666823506355286","0.697328744263485","0.704436363918441","0.778677403926849"
"06-013-1004","Carbon tetrachloride","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Pablo","No","CarbonTetrachloride","0.688643475373586","0.647752583026886","0.663284355594266","0.636170061429342","0.642849256654436","0.589937768876553","","","0.592500464059412","0.682786186536153","0.61778298597182","0.603685642282168","0.596924688281684","0.633296549320221","0.638306277769583","0.667966298262278","0.68484955628713","0.709834328719548","0.724954936239455","0.747654067618506"
"06-013-2001","Carbon tetrachloride","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Martinez - Jones St.","No","CarbonTetrachloride","0.709054721939948","0.656362920999527","0.666056607166926","0.658102182547251","0.642645382881165","0.627194333076477","0.60992866092258","0.629756640394529","0.60952667843911","0.66983056863149","0.636605610450109","0.618462409438758","0.596884791056315","0.629089238246282","0.624772294803902","0.667194427982453","0.65388972957929","","0.733967435937251","0.755954919258753"
"06-013-3001","Carbon tetrachloride","38.0292587280273","-121.896865844727","Pittsburg","","Residential","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Pittsburg - W 10th St.","No","CarbonTetrachloride","0.741254527722636","0.740889465808868","0.691248170791134","0.802097310622533","0.807413742939631","","","","","","","","","","","","","","",""
"06-019-0008","Carbon tetrachloride","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","Undetermined","California","Suburban","3425 N FIRST ST, FRESNO","No","CarbonTetrachloride","0.617198451872795","","","","","","","0.550455732592221","0.552986160914103","","","","","","","","","","",""
"06-019-0011","Carbon tetrachloride","36.7853202819824","-119.77417755127","Fresno","","Commercial","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Fresno - Garland","No","CarbonTetrachloride","","","","","","","","","","0.515801950775344","0.52889147400856","0.598185452921637","0.619960722327232","0.625304423993634","0.57201020916303","0.486501354972521","0.468112835596348","","",""
"06-023-NTHD","Carbon tetrachloride","41.0540008544922","-124.151000976563","Trinidad","","","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Decreasing","California","Remote","","No","CarbonTetrachloride","0.603274210315656","0.597219357715174","0.591231945815294","0.583324038779982","0.576402276990208","0.601980774734417","0.59222577409204","0.583285208638304","0.578786782652113","0.569246790042528","0.563888132667702","0.553231239919137","0.5437807507055","0.538532721057284","0.533408518859998","0.527274465686371","0.518285369498412","0.511214513498439","0.50531992476179","0.500594814081092"
"06-025-0005","Carbon tetrachloride","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","Decreasing","California","Suburban","Calexico-Ethel Street","No","CarbonTetrachloride","0.581183833764833","","","","","","","0.561220923536702","0.546825564333371","0.52664057036926","0.510789059823559","0.58069634437561","0.608854592839877","0.596324624617894","0.530282783508301","0.453801331775529","0.444453968533448","","0.388272684553395","0.387452452413497"
"06-029-0014","Carbon tetrachloride","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Bakersfield-California","No","CarbonTetrachloride","0.594471801971567","","","","","","","0.5715364129455","0.560887685706539","0.529108526128711","0.519001219583594","","0.60094098697106","0.575865689304567","0.541499568908303","0.469326935069902","0.448812725215123","","0.408511954896131","0.417490884147841"
"06-037-0002","Carbon tetrachloride","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","No","Decreasing","California","Suburban","Azusa","No","CarbonTetrachloride","0.59782758861484","","","","","","","","0.555349363812378","0.541357044378916","0.519234368878026","0.604195547955377","0.618740063905716","0.643714404875232","0.536378737825614","0.461167437414969","0.454193167885145","","0.411426500727733","0.391873348842968"
"06-037-1002","Carbon tetrachloride","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Burbank","No","CarbonTetrachloride","0.577705860137939","","","","","","","0.551313184458634","0.554503242174784","0.537986827539463","0.525467550283984","","","","","","","","",""
"06-037-1103","Carbon tetrachloride","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Los Angeles-North Main Street","Yes","CarbonTetrachloride","0.605809479951859","","","","0.421288180278282","0.504870678913795","0.528857447624883","0.53019879647979","0.521076563271609","0.527932708646044","0.533724579915088","0.526850487504687","0.522182283076373","0.524587484697501","0.528432465234741","0.484352660545132","0.499366206637884","0.492867292269417","0.497893476486206","0.50779016589125"
"06-037-1302","Carbon tetrachloride","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.473442950348059","","","",""
"06-037-1602","Carbon tetrachloride","34.0119400024414","-118.069946289063","Pico Rivera","","Commercial","","Pico Rivera #2","meanRos_ug_m3","No","Undetermined","California","Suburban","Pico Rivera #2","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.480196015702354","","","",""
"06-037-4002","Carbon tetrachloride","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Suburban","Long Beach (North)","No","CarbonTetrachloride","0.60113555422196","","","","","","","0.570557915247404","0.569781684875488","0.537934704599055","0.532643020153046","","","","","","","","",""
"06-037-4006","Carbon tetrachloride","33.8014869689941","-118.220306396484","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","","Long Beach (Hudson)","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.487826329880747","","","",""
"06-037-4009","Carbon tetrachloride","33.7937126159668","-118.171020507813","Signal Hill","","","","MATES: Long Beach","meanRos_ug_m3","No","Undetermined","California","","Signal Hill (LBSH)","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.48218868360963","","","",""
"06-037-BURK","Carbon tetrachloride","34.2616271972656","-118.412261962891","Pacoima","","","","MATES: Burbank Area","meanRos_ug_m3","No","Undetermined","California","","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.468352300590939","","","",""
"06-037-HNPK","Carbon tetrachloride","33.9798431396484","-118.215881347656","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.491127438082987","","","",""
"06-041-0001","Carbon tetrachloride","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Rafael","No","CarbonTetrachloride","0.656392246484756","0.612353146076202","0.645365559285687","0.608158946037292","0.624935746192932","0.638239531747756","0.575640265390885","0.661566306186763","0.625084843486547","0.676499861478806","0.64353382786115","0.619732901453972","0.575891045587403","0.625336560709723","0.608837888158601","0.657304074366887","0.651086608568827","0.692040589349023","0.715528007348379","0.736025061209997"
"06-041-0004","Carbon tetrachloride","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","Yes","No Trend","California","Rural","Ft. Cronkhite","No","CarbonTetrachloride","0.665660075602993","0.633188849495303","0.649424462549148","0.624791118605383","0.629129946231842","0.65523923020209","0.641253095406752","0.689494486649831","0.598086950279051","0.654928690195084","0.604217635146503","0.603419760177875","0.580895269910494","0.614526609579722","0.621524610689708","0.662840247154236","","0.691591730117798","0.706213961044947","0.735685084547315"
"06-055-0003","Carbon tetrachloride","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Napa","No","CarbonTetrachloride","0.711649114085782","0.653707671550012","0.704689288586604","0.672440203030904","0.683163628179058","0.69972808899418","0.661980125639174","0.735591275076712","0.652559521698183","0.678861373237201","0.619514415306704","0.646324990124538","0.60417187419431","0.633486211299896","0.642044885405179","","","","",""
"06-055-0004","Carbon tetrachloride","38.2788505554199","-122.275024414063","Napa","","Residential","","Napa Valley College","meanRos_ug_m3","No","Undetermined","California","Suburban","Napa Valley College","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.662520996548913","0.670232994803067","0.692247273666518","",""
"06-061-0006","Carbon tetrachloride","38.7457275390625","-121.266311645508","Roseville","","Mobile","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","Decreasing","California","Suburban","Roseville-N Sunrise Ave","No","CarbonTetrachloride","0.594730111956596","","","","","","","0.54743437634574","0.576056856301523","0.528363118569056","0.530649572610855","0.590513109133161","0.611900278925896","0.600127697952332","0.553206444890411","0.45969823215689","0.452142653862635","","0.411808431148529","0.415564870642078"
"06-065-8001","Carbon tetrachloride","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Suburban","Rubidoux","Yes","CarbonTetrachloride","0.58706644376119","","","","0.404524576424262","0.489365561489473","0.512823482691231","0.521673884046705","0.491697009718209","0.503116566807993","0.529113041952394","0.534554892272319","0.509405210871121","0.506714128591913","0.516185841278026","0.476266302665075","0.492208656228957","0.474579631136014","0.490023279846725","0.476657010855213"
"06-071-2002","Carbon tetrachloride","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.476989815958211","","","",""
"06-073-0001","Carbon tetrachloride","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","No","Decreasing","California","Suburban","Chula Vista","No","CarbonTetrachloride","0.610837636170564","","","","","","","0.577411875128746","0.566581403387004","0.524902314941088","0.511888565619787","0.604355817394597","0.642374702038303","0.607267826795578","","0.464717797694668","0.452864743512252","","0.418212578167631","0.413688878218333"
"06-073-0003","Carbon tetrachloride","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","Decreasing","California","Suburban","El Cajon","No","CarbonTetrachloride","0.595803533134789","","","","","","","0.573964349154768","0.554729216057679","0.53193424642086","0.524927952885628","","","","","","","","",""
"06-073-1002","Carbon tetrachloride","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Escondido","No","CarbonTetrachloride","","","","","","","0.58126003820388","0.554292298979678","0.558639328678449","0.54659489740928","0.576866697092525","0.555050792264157","0.561354312457536","","","","","","",""
"06-073-1010","Carbon tetrachloride","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Diego - Beardsley Street","No","CarbonTetrachloride","","","","","","","0.611540130134356","0.565321131134933","0.574688310017351","0.566124035914739","0.594245728799852","0.574396968384584","0.5732133672996","","","","","","",""
"06-073-1014","Carbon tetrachloride","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","CarbonTetrachloride","","","","","","","","","","","","","0.555221089585261","","0.569923000173135","0.58094007546703","0.526763855209274","0.520968315449167","0.490686503662304",""
"06-073-1018","Carbon tetrachloride","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","CarbonTetrachloride","","","","","","","","","","","","","0.63695758394897","","","","","","",""
"06-073-1022","Carbon tetrachloride","32.7895622253418","-116.944221496582","El Cajon","","Commercial","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","No Trend","California","Suburban","El Cajon - Lexington Elementary School","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.556744246482849","0.476682576440996","0.459882113337517","","0.411742850490238","0.412610232830048"
"06-073-1026","Carbon tetrachloride","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.520158995339211","0.483763740821318",""
"06-073-2007","Carbon tetrachloride","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","Rural","Otay Mesa","No","CarbonTetrachloride","","","","","","","0.589190572988792","0.544056507093566","0.565050041569131","0.551741110008271","0.583114190179794","0.56463659573824","","","","","","","",""
"06-075-0005","Carbon tetrachloride","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Francisco","No","CarbonTetrachloride","0.662392615617832","0.630096425944073","0.671642031588814","0.643264517373373","0.653006170193354","0.642562047127754","0.644141591257519","0.63423272425457","0.600710607824787","0.62184172719717","0.594323211139248","0.59770342061917","0.60607021815247","0.622761354142544","0.610498618214361","0.561627773925512","0.557119627628062","0.656816181095167","0.616286932772412","0.59397877945054"
"06-077-1002","Carbon tetrachloride","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Stockton-Hazelton","No","CarbonTetrachloride","0.6343741218249","","","","","","","0.580372816749981","0.549610627549035","0.539007944862048","0.524018131693204","0.590160186252286","0.607491915424665","0.635184576434474","0.570315507826982","0.473506113886833","0.441639301078073","","",""
"06-077-1003","Carbon tetrachloride","37.9615783691406","-121.281410217285","Stockton","","","","Stockton - University Park","meanRos_ug_m3","No","Undetermined","California","","Stockton - University Park","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","","","0.430818919212587"
"06-081-1001","Carbon tetrachloride","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","Yes","No Trend","California","Suburban","Redwood City","No","CarbonTetrachloride","0.711310565471649","0.669012953214421","0.673706291670116","0.631300250613843","0.645637446170153","0.634652503075138","0.628504477850158","0.68206318374793","0.626806200828568","0.645493931811431","0.620653948187828","0.641121804714203","0.593506214984776","0.641074568033218","0.629543735134986","0.66788441936175","0.654295138243971","0.71975892323714","0.729756170305712","0.759034355481466"
"06-085-0005","Carbon tetrachloride","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Jose - Jackson","Yes - Former","CarbonTetrachloride","0.662620343042142","0.649160458644231","0.683660907130088","0.629769837856293","0.626632949480644","0.627709505955378","0.596239439281477","0.654683638791569","0.618348622369388","0.664308558067968","0.60609839197065","0.63325757740951","0.622557420531909","0.643433547516664","0.637434760374682","0.601038922434268","0.559343116482099","0.679816126309592","0.596339837197335","0.571772216819227"
"06-085-0006","Carbon tetrachloride","37.338134765625","-121.849784851074","San Jose","","Mobile","","San Jose Knox Ave.","meanRos_ug_m3","No","Increasing","California","Urban And Center City","San Jose - Knox Avenue","No","CarbonTetrachloride","","","","","","","","","","","","","0.586503154701657","0.655316996958948","0.637552201747894","0.663915301744755","0.664907460029309","0.708518164498465","0.726352543666445","0.74089002993799"
"06-085-2007","Carbon tetrachloride","37.3554763793945","-122.050842285156","Sunnyvale","","Residential","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Sunnyvale - Ticonderoga","No","CarbonTetrachloride","0.678005421983785","0.633974311813231","0.65781173975237","0.621179987986883","0.635120719671249","0.616808242031506","","","","","","","","","","","","","",""
