"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"12-057-1065","Cadmium Pm10 Lc","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Cadmium","","0.000136253909946199","0.000180345026334786","0.000216876916534078","0.000140705532137841","0.000123557213003953","","","","","","","","","","","","","",""
"12-057-3002","Cadmium Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Cadmium","","0.000189024461070727","0.000200285785806847","0.000233248083233894","0.00015243522284436","0.00014613360364255","0.000165988357500774","0.00017073770567415","0.000109027435042717","0.000122745194442495","0.000102241379236461","0.000126885246393866","0.000114908333125641","0.00021045081946974","0.000101919355074642","0.000188193548168666","0.000130430724948916","0.000109467212809488","0.000102295082186055","8.43688523345322e-05"
"12-095-1004","Cadmium Pm10 Lc","28.5511112213135","-81.345344543457","Orlando","","Commercial","","UATMP: PAFL","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Primrose Ave","No","Cadmium","","","","","","9.75264953619141e-05","8.13623146020672e-05","6.23287827086945e-05","5.65346416542231e-05","","","","2.55790624426785e-05","3.67618367439112e-05","","","","","",""
"12-095-2002","Cadmium Pm10 Lc","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Cadmium","","","","","","","","","","0.000108201479244079","8.15906512192062e-05","8.55395883869884e-05","2.55707268631037e-05","3.67618367439112e-05","","","","","",""
"12-103-0018","Cadmium Pm10 Lc","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Azalea Park","No","Cadmium","","","0.000119203872964135","0.00020070222284024","0.000110005877736435","9.84472616005032e-05","9.82312818543228e-05","0.000101530678368929","8.36623956155429e-05","8.93022678680032e-05","5.73307306904749e-05","5.49339864416187e-05","4.48759572587363e-05","0.000118097637227276","","","","","",""
"12-103-0026","Cadmium Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Cadmium","","","0.000143990376496642","0.000171395843560611","0.000129261500942762","0.000115916059561035","0.000114617261655827","0.000108787806401197","8.46561708992037e-05","9.05569715552286e-05","6.17205078084922e-05","6.73531644219383e-05","6.11278214516157e-05","0.000142119685090714","6.40243248556947e-05","5.19764007700966e-05","4.91331527296206e-05","4.97592722709106e-05","6.24508926487466e-05","4.87045315851707e-05"
"13-089-0002","Cadmium Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Suburban","South DeKalb","Yes","Cadmium","","7.26846451001862e-05","0.000112417884784835","0.000164524439376472","9.13521195175953e-05","7.00601122644777e-05","6.85527365314427e-05","9.28610698345869e-05","8.38748943319763e-05","8.00077291724813e-05","6.9250455608526e-05","0.000118246630046251","5.03773103842468e-05","8.81812406319365e-05","0.000103370828606948","6.50601710027445e-05","0.000121283462030362","0.000134884715430026","0.000156668955123853","9.82319498174516e-05"
"16-001-0100","Cadmium Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Cadmium","","","","","8.79964935829404e-05","","","","","","","","","","","","","","",""
"16-001-0200","Cadmium Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Cadmium","","","","","8.12258923967117e-05","","","","","","","","","","","","","","",""
"16-001-0300","Cadmium Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Cadmium","","","","","0.000113117959125176","","","","","","","","","","","","","","",""
"16-027-0004","Cadmium Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Cadmium","","","","","7.39873071441439e-05","","","","","","","","","","","","","","",""
"16-027-0400","Cadmium Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Cadmium","","","","","0.000138332982613873","","","","","","","","","","","","","","",""
"16-069-0006","Cadmium Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Cadmium","","","","0.000110873622512978","","","","","","","","","","","","","","","",""
"16-069-0009","Cadmium Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Cadmium","","","","8.81403642324585e-05","","","","","","","","","","","","","","","",""
"16-069-0012","Cadmium Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Cadmium","","","","5.56348053982624e-05","","","","","","","","","","","","","","","",""
"16-069-0013","Cadmium Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Cadmium","","","","0.000104223073592309","","","","","","","","","","","","","","","",""
"16-069-0222","Cadmium Pm10 Lc","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Cadmium","","","","6.18356827749821e-05","","","","","","","","","","","","","","","",""
"17-031-4201","Cadmium Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Cadmium","","","0.000195676904158823","0.000209638219178399","0.000217166090774769","0.000188688008620375","0.000147576714284025","0.000135152771601169","0.000144745655011063","0.000122620477264314","9.47483859525133e-05","0.000105352890386712","0.000110664483275156","0.000104722590006994","0.00011067865810522","0.000110467265177908","8.76925138579624e-05","0.000172264032768245","9.88299950508801e-05","9.03904208334112e-05"
"17-031-XROW","Cadmium Pm10 Lc","41.6866607666016","-87.5397262573242","Chicago","","Industrial","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","","No","Cadmium","","","","","","","","","","","","","0.00403103380250577","","","","0.000577140474010412","","",""
"17-163-9010","Cadmium Pm10 Lc","38.6120338439941","-90.1604766845703","Not In A City","","Industrial","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","IEPA-RAPS TRAILER","No","Cadmium","","","","","","","","0.00144575880666424","","","","","","","","","","","",""
"17-163-SAUG","Cadmium Pm10 Lc","38.5978202819824","-90.1819229125977","","","","","XACT: Sauget","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Cadmium","","","","","","","","","","","","","","","","","","","0.000154927263421619",""
"17-201-XROC","Cadmium Pm10 Lc","42.2571105957031","-89.0914077758789","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Cadmium","","","","","","","","","","","","0.00414342222526792","","","","","","","",""
"18-089-0022","Cadmium Pm10 Lc","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Cadmium","","","","","","0.000436731517131675","","","","","","","","","","","","","",""
"18-089-0023","Cadmium Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Cadmium","0.000752908787703306","0.000957257002419889","0.000771415284808095","0.000886062014245199","","0.000678837850169988","","","","","","","","","","","","","",""
"18-097-0057","Cadmium Pm10 Lc","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Cadmium","","","","","0.00028174979712882","0.00023897705532363","","","","","","","","","","","","","",""
"18-097-0085","Cadmium Pm10 Lc","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Cadmium","","","","","0.000235745059884114","0.000213955611980055","","","","","","","","","","","","","",""
"21-019-0002","Cadmium Pm10 Lc","38.4767608642578","-82.6313705444336","Ashland","","Industrial","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Urban And Center City","21ST & GREENUP","No","Cadmium","","","","0.000622271496797471","0.000810897464380326","0.000492672795335776","0.000427001691425142","0.000580464087714866","0.00051777515400474","0.000570699822000952","0.000408675086449269","0.000238154002853647","0.000324818677472649","0.000403684356536938","0.00024116196939423","0.000211901196260506","0.000244299930094056","0.000228740470253693","0.000461454535523819","0.000285907614625103"
"21-043-0500","Cadmium Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Cadmium","0.000353418705089369","0.000328897758016079","0.000791527059875795","","0.000281234347267679","","","","6.92812560047768e-05","0.00012099609729191","0.000128460728304209","7.99253268993753e-05","0.000101150723617922","7.15294449098834e-05","6.52257219826424e-05","7.03256964541275e-05","8.8616748143977e-05","7.53000634579278e-05","7.05548733281432e-05","9.46787696879606e-05"
"21-067-0012","Cadmium Pm10 Lc","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","LEXINGTON PRIMARY","No","Cadmium","","","","","","","","","","9.84740989209697e-05","9.64890401038882e-05","7.63245207378662e-05","9.11043672593743e-05","7.69077238494882e-05","7.14917930007825e-05","7.76518344329752e-05","6.64985781700774e-05","7.49993669160176e-05","8.72988042829093e-05","7.72298993400579e-05"
"21-067-0014","Cadmium Pm10 Lc","38.0389671325684","-84.507438659668","Lexington-Fayette","","Residential","","","meanRos_ug_m3","No","Undetermined","Kentucky","Urban And Center City","","No","Cadmium","","","","","","","","","9.22411647178524e-05","","","","","","","","","","",""
"21-101-0014","Cadmium Pm10 Lc","37.8712005615234","-87.463752746582","Not In A City","","Commercial","","UATMP: BAKY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","BASKETT","No","Cadmium","","","","","","","","","","0.000130558108442832","0.000129329464228552","0.000105330484388858","0.000103010511019289","9.56843771056246e-05","9.33995325188638e-05","9.98345567495562e-05","","","",""
"21-139-0004","Cadmium Pm10 Lc","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Cadmium","","","","","","","","","","","","","7.80227564015221e-05","7.55487537266533e-05","8.04298989212346e-05","8.93317472469664e-05","7.06252714612134e-05","7.15222527324993e-05","",""
"21-157-0018","Cadmium Pm10 Lc","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Decreasing","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Cadmium","","","","0.000462917828112092","","","","","0.000105727138593405","0.000104151824120008","9.39558598409868e-05","7.9735221267428e-05","","","","","","","",""
"25-025-0042","Cadmium Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Cadmium","","0.000537325040527826","0.000507251739124558","0.000258397135439736","0.000153219742553459","0.000233373775396709","0.000266486911492453","0.00019884650637472","0.000136161120705462","0.00015029955734537","8.84426228933945e-05","8.11206888603669e-05","8.64000002062918e-05","0.000241991378531785","6.53279660320426e-05","6.54939655038922e-05","5.39191665438921e-05","6.11827161175128e-05","6.22490005480358e-05","6.09873911541755e-05"
"26-157-0001","Cadmium Pm10 Lc","43.3686065673828","-83.5690612792969","Vassar","","Residential","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Cadmium","","","","","","","","","","","0.000427570050072544","0.000105439257960242","","","","","","","",""
"26-163-0001","Cadmium Pm10 Lc","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Suburban","Allen Park","No","Cadmium","","","","","","","","0.000326779592087713","0.000202064590651435","0.000286102340187874","0.00040067102163448","0.000295579657700974","0.000338304353700268","0.000327932026145087","0.000253819558257434","0.000227346043053937","","","",""
"26-163-0033","Cadmium Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Cadmium","0.00101071896817977","0.000991536640554088","0.000762143087874884","0.000604428142807968","0.000554029716343697","0.000444890939598124","0.000330298049579801","0.000417662578163271","0.000391327866427524","0.000329532777108338","0.000284002979111127","0.000240092859834098","0.000296828150385409","0.00263439680390198","0.000321720518327947","0.000191598953728884","0.000220817662834417","0.000196172421662292","0.000185533414187773","0.000139702455618269"
"29-510-0085","Cadmium Pm10 Lc","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","Cadmium","","0.00117096461755983","0.000955356335311319","0.000663560841052982","0.000736629802728809","0.000770125667586995","0.00102540424795107","0.000636435955918084","0.000562393340892336","0.000573196722367267","0.00344185910251056","0.00461583708722764","0.00641671138611081","0.00419848390561723","0.000182034426229695","0.000178492499314113","0.000186246666332105","0.000250020663618974","0.000156294999730259","0.000196215574119453"
"33-011-0020","Cadmium Pm10 Lc","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Cadmium","0.00115859130601166","0.000441594413825355","","","","","","","","","","","","","","","","","",""
"33-013-1003","Cadmium Pm10 Lc","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Cadmium","0.0011306082767611","","","","","","","","","","","","","","","","","","",""
"33-013-1006","Cadmium Pm10 Lc","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Cadmium","0.00131596739359746","","","","","","","","","","","","","","","","","","",""
"33-015-0014","Cadmium Pm10 Lc","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Cadmium","0.00144778460658431","0.000461199526658415","","","","","","","","","","","","","","","","","",""
"33-019-0003","Cadmium Pm10 Lc","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","","No","Cadmium","0.00116821268554001","","","","","","","","","","","","","","","","","","",""
"36-005-0110","Cadmium Pm10 Lc","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","IS 52","Yes","Cadmium","","","","","0.000127112711721812","0.000138128333340622","0.000120549016091751","","8.17616379083182e-05","","9.1186065241882e-05","8.10798387060312e-05","7.85875517218907e-05","8.12617188223896e-05","5.47983609812647e-05","5.48218420374867e-05","5.50324007832148e-05","5.36680766084296e-05","5.74098363343734e-05","5.30409838798643e-05"
"36-055-1007","Cadmium Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Cadmium","","","","","0.000117961224717948","0.000110678431120309","8.11910526464456e-05","8.89729306687388e-05","7.04462964272857e-05","8.07310413316979e-05","7.83178571899563e-05","5.13550846597478e-05","7.46347365228368e-05","7.44888887909299e-05","7.55649119431231e-05","5.24686715168392e-05","4.88470933911837e-05","5.53141684484494e-05","7.43962255344157e-05","5.40588233371975e-05"
"36-085-0106","Cadmium Pm10 Lc","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Cadmium","0.00105295187061599","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Cadmium Pm10 Lc","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","Suburban","FRESHKILLS WEST","No","Cadmium","0.000902783730103133","","","","","","","","","","","","","","","","","","",""
"36-085-0131","Cadmium Pm10 Lc","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Cadmium","0.00100587996355486","","","","","","","","","","","","","","","","","","",""
"36-085-0132","Cadmium Pm10 Lc","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","Suburban","LATOURETTE GOLF COURSE","No","Cadmium","0.000950518769699287","","","","","","","","","","","","","","","","","","",""
"39-029-0020","Cadmium Pm10 Lc","40.6395950317383","-80.5240173339844","East Liverpool","","Industrial","","East Elementary (Water Plant)","meanRos_ug_m3","No","Decreasing","Ohio","Suburban","East Liverpool WTP","No","Cadmium","","","","","","","0.000759266209644682","0.0006338822330387","0.000516920375619471","0.000955416454356358","0.000754936281552191","0.00077584602937956","0.00058899951109197","0.000450039295487684","0.000599800560060733","0.000440801520987103","0.000416387017564072","0.000412637691479176","0.000353826726363464","0.000335227122690651"
"40-143-1127","Cadmium Pm10 Lc","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Cadmium","","","","","","","","","","","","","","","","","","","0.000117538182332117","9.60807888556079e-05"
"41-005-0301","Cadmium Pm10 Lc","45.4600982666016","-122.612503051758","Portland","","Commercial","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Cadmium","","","","","","","","","","","","","","5.48091315802401e-05","","","","","",""
"41-009-0004","Cadmium Pm10 Lc","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Cadmium","","","","","0.000206661503380019","","","","","","","","","","","","","","",""
"41-017-0123","Cadmium Pm10 Lc","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","","","","","","3.02006206665806e-05","0.000814057869690483"
"41-029-0133","Cadmium Pm10 Lc","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Cadmium","","","","","","8.4885729292081e-05","9.9496697741112e-05","7.33170138760407e-05","","","","","","","","","","","",""
"41-029-1001","Cadmium Pm10 Lc","42.5359573364258","-122.876152038574","Central Point","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Cadmium","","","","","","4.80705281326074e-05","","","","","","","","","","","","","",""
"41-029-2129","Cadmium Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Cadmium","","","","","","","","","","0.000116898305227011","","","","","","","5.73269058305582e-05","5.22391304042211e-05","6.95689650142569e-05","5.51816952085136e-05"
"41-035-0004","Cadmium Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Cadmium","","","","","","","","","3.91227135299096e-05","","","","","","","","","","",""
