"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2005","2006","2007","2008","2009","2010","2011","2012"
"22-051-1001","Chromium VI (LC)","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Kenner","No","Chromium","","3.43270105090562e-05","","","","","",""
"25-025-0042","Chromium VI (LC)","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Chromium","5.95998116718144e-05","5.28139155512924e-05","2.46726704946888e-05","4.55235679399996e-05","3.6111774255954e-05","2.3028616071045e-05","2.74462552824452e-05","3.55031242249797e-05"
"26-163-0033","Chromium VI (LC)","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Chromium","5.98944563854102e-05","7.02836995280351e-05","4.20847065704747e-05","4.54796126456582e-05","3.82709381455023e-05","4.61127621194347e-05","4.80225807549399e-05","4.98517473166632e-05"
"27-145-3053","Chromium VI (LC)","45.5646362304688","-94.2263412475586","St. Cloud","","Industrial","","UATMP: STMN; Grede Foundries, St. Cloud Inc.","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Foundry Circle","No","Chromium","","","","","","","","0.000289469901586786"
"29-510-0085","Chromium VI (LC)","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","Urban And Center City","Blair Street","Yes","Chromium","3.43096021803897e-05","4.11641677836852e-05","3.4100849799102e-05","2.71610093012988e-05","2.02207115623318e-05","3.48388432806225e-05","3.42515521012374e-05","3.45233327005993e-05"
"36-005-0110","Chromium VI (LC)","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","IS 52","Yes","Chromium","","","","2.51619199529182e-05","2.00763246174404e-05","","4.26708724791666e-05",""
"36-055-1007","Chromium VI (LC)","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","Chromium","","","","7.99431146043197e-06","5.90918502096294e-06","1.44868425554074e-05","1.32986768742803e-05","1.2922252465617e-05"
"41-051-0030","Chromium VI (LC)","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Chromium","3.06765281990687e-05","","","","","","",""
"41-051-0080","Chromium VI (LC)","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Chromium","3.71080398023848e-05","","","","","","",""
"41-051-0244","Chromium VI (LC)","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Chromium","4.3305141283482e-05","","","","","","",""
"41-051-2010","Chromium VI (LC)","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","Yes","No Trend","Oregon","Urban And Center City","","Yes","Chromium","2.85954034427337e-05","","","4.00425675167553e-05","3.1429375438969e-05","2.63579011017589e-05","2.55360045017743e-05","3.15379230025016e-05"
"41-061-0123","Chromium VI (LC)","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Undetermined","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Chromium","1.05932302748476e-05","2.63471702483516e-05","2.00223828972433e-05","","","","",""
"44-007-0022","Chromium VI (LC)","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban ","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Chromium","1.91268104836456e-05","2.84444248483497e-05","1.44006629191724e-05","1.54813458486161e-05","1.01415090996481e-05","2.0372062753558e-05","2.33211995934869e-05","1.7515494073375e-05"
"45-025-0001","Chromium VI (LC)","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Rural","CHESTERFIELD","Yes","Chromium","1.6281184667398e-05","1.24487494724521e-05","2.90869141150606e-06","3.23172045051694e-06","","1.01516614827771e-05","8.20290937566215e-06","6.16812311178261e-06"
"48-201-1039","Chromium VI (LC)","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Chromium","","","0.000192840860761528","0.000130630584871229","4.99234948248596e-05","5.10394623552857e-05","4.99790164136963e-05","4.7426182800997e-05"
"48-203-0002","Chromium VI (LC)","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Karnack","Yes - Former","Chromium","","","0.000164577731348094","0.000175996101609042","0.000139990123551268","0.000294371871474379","2.40674632831909e-05","1.98872254188781e-05"
"49-011-0004","Chromium VI (LC)","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","Chromium","1.97906244132463e-05","3.20921803604817e-05","2.7609310239735e-05","3.39331083508597e-05","1.95087439433437e-05","2.34982786536811e-05","1.98352554672016e-05","1.83666432464566e-05"
"50-007-0007","Chromium VI (LC)","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","Undetermined","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Chromium","1.29065722861868e-05","1.62663793403139e-05","","","","7.5012356497732e-06","6.59828892904896e-06",""
"50-007-0014","Chromium VI (LC)","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Chromium","5.42758213578612e-05","","","","","","",""
"51-087-0014","Chromium VI (LC)","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Undetermined","Virginia","Suburban","MathScience Innovation Center","Yes","Chromium","","","","","","1.38778870660359e-05","1.41997485207498e-05","1.17070944345633e-05"
"53-033-0080","Chromium VI (LC)","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Chromium","4.99733177246063e-05","","5.01352802648857e-05","3.82490061697878e-05","3.50451392257984e-05","3.05240391720683e-05","3.50114837738822e-05","3.44474095211102e-05"
"55-027-0001","Chromium VI (LC)","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural ","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","Yes","No Trend","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Chromium","1.75814691311096e-05","1.45925264461156e-05","8.43279090547946e-06","1.20842151665686e-05","6.61712996284948e-06","1.58860614599408e-05","1.6971137714981e-05","1.51163122516013e-05"
"55-079-0026","Chromium VI (LC)","43.0609741210938","-87.9135055541992","Milwaukee","","Commercial","","UATMP: MIWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Chromium","","","","","","","","0.000168442995800885"
