"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-001-0007","Chloroform","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","Increasing","California","Urban And Center City","Livermore","No","Chloroform","0.112412214558863","0.0863783169086496","0.100681811031941","0.10101767987706","0.0668208231400811","0.0847140925460773","0.106828702677956","0.0942403833775106","0.0990430838117997","0.158302996425172","0.186770901948372","0.158757570848741","0.145877451023212","0.12960774111492","0.138198552155065","","0.0710465081915771","0.116481054026486","0.117918780766316","0.189876143274636"
"06-001-0008","Chloroform","37.8171195983887","-122.280456542969","Oakland","","Residential","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland - Filbert St.","No","Chloroform","0.139969860008242","0.106771920829286","0.107430323228052","0.114326621551073","","0.0823194172919449","","","","","","","","","","","","","",""
"06-001-0009","Chloroform","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland","No","Chloroform","","","","","","0.0714605509365121","0.0781641089068308","0.0905767168696955","0.114949659113922","0.249885245529389","0.23879124756166","0.170011434060653","0.209743597855171","0.15808191880516","0.159979117305037","0.114188309461465","0.0920937671439923","0.124008105036755","0.105250801921593","0.124408329029878"
"06-001-0011","Chloroform","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland West","No","Chloroform","","","","","","","","0.0908207564343159","0.108598467732655","0.222016734643037","0.20750813992373","0.155276311974188","0.179102115581433","0.154621271967472","0.160638211635075","0.0890425251952113","0.0820587494781419","0.0906083091606235","0.104544800983557","0.140134068330129"
"06-001-0012","Chloroform","37.7936248779297","-122.263374328613","Oakland","","Commercial","","Laney College","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Laney College","No","Chloroform","","","","","","","","","","","","0.123465305664614","0.140620988383052","0.12924735449295","0.137390258475529","0.0774409413214186","0.0956201923367337","0.0872239733591835","0.098276584196442","0.118792101607791"
"06-001-0013","Chloroform","37.8647651672363","-122.302742004395","Not In A City","","Commercial","","Berkeley Aquatic Park","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Berkeley Aquatic Park","No","Chloroform","","","","","","","","","","","","","","","0.120240332746352","0.0871806382964484","0.0686337274546272","0.077202741630926","0.0781654613882692",""
"06-001-0015","Chloroform","37.7012214660645","-121.903022766113","Pleasanton","","Residential","","Pleasanton - Owens Ct","meanRos_ug_m3","No","Undetermined","California","Suburban","Pleasanton - Owens Ct","No","Chloroform","","","","","","","","","","","","","","","","","0.0987808881628762","0.0952947823014265","0.102505749349098","0.119903059740519"
"06-001-1001","Chloroform","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Suburban","Fremont - Chapel Way","No","Chloroform","0.165916261552801","0.11669320408789","0.138806993705779","0.127699877488652","0.122282751345331","0.13822365692638","0.106553681169352","","","","","","","","","","","","",""
"06-001-2004","Chloroform","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","Chloroform","","","","","","0.0846299221479311","0.100718597417734","0.0957598468234797","","","","","","","","","","","",""
"06-007-0002","Chloroform","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-Manzanita Ave.","No","Chloroform","0.13482849410324","0.145945797122711","0.127888890587464","0.114642530638666","0.129458270874418","0.131915168580929","0.124894072796267","0.134499912077216","0.142803672337937","","","","","","","","","","",""
"06-007-0008","Chloroform","39.7615394592285","-121.841621398926","Chico","","Commercial","","Chico - East Avenue","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-East Avenue","No","Chloroform","","","","","","","","","","","0.133810494431135","0.150194170875059","0.181496723989646","0.172974992206511","","0.156396349240256","0.158680174345297","","0.185694728221116","0.131616711517563"
"06-013-0002","Chloroform","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","Yes","Increasing","California","Suburban","Concord","No","Chloroform","0.15690263957536","0.0975883313472949","0.152501927649074","0.10025698817448","0.0717893123856188","0.093270668000917","0.103784472913718","0.0977972506158336","0.104202297426039","0.161917501320534","0.219241336713854","0.174345502033502","0.183098742862542","0.145708760656601","0.16845959146186","0.103959613639416","0.201039870101885","0.152779257984737","0.133121173852544","0.152745676040649"
"06-013-0006","Chloroform","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Richmond - 7th St.","No","Chloroform","0.113215921445198","0.0744303600212505","0.10207413724235","0.230651622948435","","0.0729132195427245","0.0935827030514005","0.0921685776473379","0.105740017690533","0.185465847366843","0.202150617003245","0.140006028121547","0.148460637683749","0.109795728959932","0.109461845958193","","0.0780572902239454","","","0.0937274992465973"
"06-013-1001","Chloroform","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","No Trend","California","Suburban","Crockett - Kendall Ave","No","Chloroform","0.103239967589274","0.0673429934952148","","0.0881072935556261","","0.072498491281068","0.0915507223514428","0.0954326807342976","0.116199893936996","0.1388167185813","0.143696651564675","0.0957556387247219","0.114422429342896","0.212568407246677","0.128339670011981","","0.0734490301891656","","0.0877716557508082","0.10078260153532"
"06-013-1002","Chloroform","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","No","No Trend","California","Rural","Bethel Island","No","Chloroform","0.0915735100912294","","0.0881510414281776","0.0840080883687073","","0.0765380943903947","0.10536247067931","0.0873826970986516","0.0846474823967906","0.11962612250337","","0.119420882947334","0.12752210481512","0.109556197110553","0.0979080884210096","","","","0.0899256702138129","0.112187599266569"
"06-013-1004","Chloroform","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Pablo","No","Chloroform","0.117952418276006","0.0940563908705125","0.0986172520814734","0.0951909196588759","0.0629342428780569","0.0735405138770823","","","0.0952532341810584","0.171837621559944","0.170588331853469","0.133938720432151","0.134251649059274","0.121390040423108","0.114840760360749","","0.091825791198019","","0.0954661179536989","0.113393374053495"
"06-013-2001","Chloroform","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Martinez - Jones St.","No","Chloroform","0.0999093762020612","","0.0951658214927835","0.0894152894655631","","0.0813821481763863","0.108082609586435","0.0634446715905752","0.082739315655076","0.139476878798736","0.117760912854778","0.100627106181757","0.117535415500056","0.0992556137688087","0.0993381686864587","","0.0664121737132911","","0.0845578284383102","0.0906886701782545"
"06-013-3001","Chloroform","38.0292587280273","-121.896865844727","Pittsburg","","Residential","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Pittsburg - W 10th St.","No","Chloroform","0.126892407704556","0.0981678889398868","0.13807391333461","0.0990103081193684","","","","","","","","","","","","","","","",""
"06-019-0008","Chloroform","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","No Trend","California","Suburban","3425 N FIRST ST, FRESNO","No","Chloroform","0.163968082657359","0.125425529911004","0.141199574780489","0.135649854917939","0.133709366025267","0.155276142541035","0.13596580430771","0.140588670627894","0.148908512480312","","","","","","","","","","",""
"06-019-0011","Chloroform","36.7853202819824","-119.77417755127","Fresno","","Commercial","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Fresno - Garland","No","Chloroform","","","","","","","","","","0.144086356280668","0.168773534467313","0.179322951771825","0.19073094278574","0.198132812016956","0.187893725680372","0.173392283672309","0.164516962472967","","",""
"06-019-3002","Chloroform","36.6071701049805","-119.540679931641","Parlier","","Agricultural","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","PARLIER","No","Chloroform","","","","0.0920237891981337","","","","","","","","","","","","","","","",""
"06-023-NTHD","Chloroform","41.0540008544922","-124.151000976563","Trinidad","","","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Increasing","California","Remote","","No","Chloroform","0.0579220224325776","0.0596051638505214","0.0592912275657731","0.0587220898731022","0.0590660430092271","0.0644654909433168","0.0628956734368463","0.0659218379890796","0.0656865305945249","0.0666459726727944","0.0724980888789812","0.0790189170117294","0.0854269547218421","0.0829754679785744","0.0882866798390717","0.0850836078187363","0.0788753488025781","0.0787357322995987","0.0766329078392915","0.0768773062406702"
"06-025-0005","Chloroform","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","No Trend","California","Suburban","Calexico-Ethel Street","No","Chloroform","0.18449329456474","0.13055857971705","0.157235044495169","0.121757646119721","0.172372775445856","0.145479104006268","0.135105103212657","0.142424861112765","0.155509064608324","0.15939554946628","0.152207826259499","0.18248173503808","0.160439423585726","0.224196141361969","0.16515779030344","0.162203497155955","0.146958089901306","","0.118747132134741","0.11029409332674"
"06-029-0014","Chloroform","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Increasing","California","Urban And Center City","Bakersfield-California","No","Chloroform","0.174555284326709","0.138922525159463","0.164159193533077","0.162721883111142","0.147192140017704","0.178348243494225","0.165638183122467","0.1877091451922","0.186432550138479","0.199181412657102","0.173452409551195","","0.211132104694843","0.262911958319526","0.242870644455956","0.202516061094174","0.199293383366914","","0.172017636655884","0.158161262155834"
"06-037-0002","Chloroform","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Azusa","No","Chloroform","0.232041403044462","0.244654658774569","0.186187974974781","0.134111871412348","0.426913712597001","0.43581855907476","0.13045210084675","0.17371214071945","0.154436798194968","0.151329758522384","0.147762279150881","0.170254611690606","0.191743386168078","0.247166200510917","0.159151417513688","0.159649520475783","0.131807397225204","","0.133141175828553","0.103742947611302"
"06-037-1002","Chloroform","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Burbank","No","Chloroform","0.33135764446615","0.231868632171642","0.246231797570844","0.253072870875052","0.270129925928184","0.269009397923946","0.269656477395549","0.242168853509015","0.250842340014599","0.254178262516564","0.219350024058325","","","","","","","","",""
"06-037-1103","Chloroform","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Los Angeles-North Main Street","Yes","Chloroform","0.235848829664033","0.166458601077783","0.182224183264067","0.207638203345363","0.181580508838673","0.169270715029058","0.17493164340655","0.163187675109064","0.19712545058944","0.191993833508021","0.189858392621492","0.156811000628689","0.157544741713264","0.200202597072348","0.190280974113882","0.199963286780474","0.177995525995048","0.210271628411568","0.144861613056122","0.168768982921282"
"06-037-1302","Chloroform","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","Chloroform","","0.161705622822046","0.170471679449601","","","","","","","","","","","","","","","","",""
"06-037-1601","Chloroform","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Chloroform","","0.221174577100051","0.242069913937551","","","","","","","","","","","","","","","","",""
"06-037-4002","Chloroform","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Suburban","Long Beach (North)","No","Chloroform","0.254755002720929","0.169366967110407","0.157775260741364","0.359507177056811","0.328000917127638","0.234226798762878","0.48449322928985","0.301466099625996","0.203900164614121","0.174840813418004","0.140745254784174","","","","","","","","",""
"06-037-L0HP","Chloroform","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Chloroform","","0.166453700551453","","","","","","","","","","","","","","","","","",""
"06-037-LWLB","Chloroform","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","","No","Chloroform","","0.147950255002908","0.164167519378531","0.187587406285469","","","","","","","","","","","","","","","",""
"06-041-0001","Chloroform","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Rafael","No","Chloroform","0.094197288212735","0.0816613870799304","0.0959928796386858","0.09427544272297","0.0976528376340867","0.0949885939977613","0.115508358988228","0.0847286740975371","0.0861200949875638","0.187876861294111","0.160403600190514","0.122607875201507","0.120612233598065","0.121158824724257","0.103105906436217","0.0813592481808981","","","0.0942642926146347","0.107496539627512"
"06-041-0004","Chloroform","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","No","No Trend","California","Rural","Ft. Cronkhite","No","Chloroform","","","","0.0976528376340865","","0.0650718275807802","0.0943096543674594","0.0860022619399363","0.0744459107273536","0.0920015806243876","0.102416160561036","0.0857598673064211","0.0753649363180978","0.0688956807042369","0.0740112471548687","","","","0.0700434398415039","0.0770926205893343"
"06-055-0003","Chloroform","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Increasing","California","Urban And Center City","Napa","No","Chloroform","0.162269820943045","0.114044262138006","0.132648210840127","0.1168132401621","0.0992784685489447","0.105982032033705","0.159763845252726","0.13799747295918","0.13158199840015","0.294874873278396","0.258689728495416","0.206344164183922","0.181321913159515","0.160939844866258","0.160651085035829","","","","",""
"06-055-0004","Chloroform","38.2788505554199","-122.275024414063","Napa","","Residential","","Napa Valley College","meanRos_ug_m3","No","Undetermined","California","Suburban","Napa Valley College","No","Chloroform","","","","","","","","","","","","","","","","","0.0941895885222965","0.063817303817667","",""
"06-059-0001","Chloroform","33.8213539123535","-117.914268493652","Anaheim","","Residential","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Suburban","Anaheim (1010 Harbor Blvd)","No","Chloroform","","0.145400725189865","0.154129334821783","","","","","","","","","","","","","","","","",""
"06-061-0006","Chloroform","38.7457275390625","-121.266311645508","Roseville","","Mobile","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","No Trend","California","Suburban","Roseville-N Sunrise Ave","No","Chloroform","0.209811651883058","0.16020225087811","0.188968258158359","0.179881113926369","0.171400767564774","0.155655875403076","0.159508158822675","0.169129396925969","0.178786088382044","0.167970509803701","0.189460700974082","0.204310327768326","0.293368752797445","0.263294518234268","0.223388679822286","0.259251367180578","0.178335301826398","","0.122287611521033","0.141512789037967"
"06-065-8001","Chloroform","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Suburban","Rubidoux","Yes","Chloroform","0.225489051508292","0.158307248521596","0.14757183714053","0.147894434256744","0.160373560932986","0.148704341123906","0.147118043530626","0.158062902536115","0.167124385601749","0.180079540603493","0.190308909456838","0.172119903546525","0.166911397596741","0.201952148246778","0.178812183112952","0.189329897860686","0.161014628945971","0.207657323987486","0.13923485376175","0.170064287454173"
"06-071-2002","Chloroform","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","Chloroform","","0.152880870346411","0.154847712603699","","","","","","","","","","","","","0.206932769902051","","","",""
"06-073-0001","Chloroform","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Suburban","Chula Vista","No","Chloroform","0.15764646245033","0.141883480772096","0.139086604644174","0.124941069775761","0.124145684540388","0.180744365004427","0.173537892946755","0.137585371571432","0.112616592300019","0.125774595310025","0.117305999830953","0.164670877126584","0.192231490491207","0.199700980058622","0.163087339859862","0.14626951650099","0.124133637065561","","0.11341206863021","0.106033667722787"
"06-073-0003","Chloroform","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","No Trend","California","Suburban","El Cajon","No","Chloroform","0.208387884533119","0.168973741483035","0.160563364725791","0.159111825199416","0.143994657552112","0.171873222928073","0.167214244711033","0.182350733418837","0.154256794430616","0.166618030096899","0.159199605947173","","","","","","","","",""
"06-073-1002","Chloroform","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Escondido","No","Chloroform","","","","","","","0.167503784303782","0.159487785093476","0.155201630791028","0.167894115423163","0.179543214254692","0.179893218591565","0.155641897728569","","","","","","",""
"06-073-1010","Chloroform","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Diego - Beardsley Street","No","Chloroform","","","","","","","0.134809428857545","0.101900414424256","0.11282046923994","0.110923880754676","0.123649435275692","0.121951685162882","0.111371791074899","","","","","","",""
"06-073-1014","Chloroform","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","Chloroform","","","","","","","","","","","","","0.0993305202338697","","0.129979653314489","0.122409993495482","0.117737744814686","0.126612237951857","0.114986767230386",""
"06-073-1018","Chloroform","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","Chloroform","","","","","","","","","","","","","0.229940659832209","","","","","","",""
"06-073-1022","Chloroform","32.7895622253418","-116.944221496582","El Cajon","","Commercial","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Decreasing","California","Suburban","El Cajon - Lexington Elementary School","No","Chloroform","","","","","","","","","","","","","","","0.188135188569625","0.177118464102668","0.160519360624116","","0.136856985638953","0.121391050986926"
"06-073-1026","Chloroform","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","Chloroform","","","","","","","","","","","","","","","","","","0.147099368353473","0.10635650716722",""
"06-073-2007","Chloroform","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","Rural","Otay Mesa","No","Chloroform","","","","","","","0.114541615435823","0.0951308640279289","0.115074474055371","0.107742316914812","0.136310218787584","0.126986638571207","","","","","","","",""
"06-075-0005","Chloroform","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Francisco","No","Chloroform","0.162371954884607","0.112633788891033","0.119442096739394","0.111720340709891","0.0961219762398319","0.0769073004591413","0.122499262031727","0.108750313409649","0.110839899005132","0.152387960043712","0.151578683257906","0.134077831776433","0.149878176425894","0.1334842858839","0.138509324100788","0.109629859059496","0.0859978577020301","","0.0847999287598184","0.0990192991511155"
"06-077-1002","Chloroform","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Stockton-Hazelton","No","Chloroform","0.145313606236225","0.13690754765431","0.138184294648746","0.11793071347206","0.139867076204952","0.114743981232811","0.125219995163296","0.1322700772725","0.159979465995878","0.14363079875961","0.236217293086381","0.145702496737819","0.169443868100643","0.212945147147102","0.168965754257992","0.136118022366462","0.121176115114293","","",""
"06-077-1003","Chloroform","37.9615783691406","-121.281410217285","Stockton","","","","Stockton - University Park","meanRos_ug_m3","No","Undetermined","California","","Stockton - University Park","No","Chloroform","","","","","","","","","","","","","","","","","","","","0.124069180991528"
"06-081-1001","Chloroform","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","Yes","Increasing","California","Suburban","Redwood City","No","Chloroform","0.195542358556951","0.114018010339005","0.11486275206867","0.124396436341518","0.086042150821397","0.0942113819965062","0.146004211684074","0.115223461687315","0.123347103799295","0.239119264843135","0.227075116940264","0.247346503499119","0.230085247258379","0.19370915225279","0.185788398434706","0.161871204849026","0.187330535221552","0.259838764148157","0.247617081216685","0.747605258226395"
"06-085-0005","Chloroform","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","Chloroform","0.171309997403288","0.129039654215273","0.134896650870199","0.118609029393624","0.083036008443892","0.0966537889777175","0.114976929939607","0.107717317282391","0.11635850524438","0.184392312706175","0.195776741865433","0.169871266220929","0.189839419846733","0.163238749186258","0.178627745049054","0.133001871948676","0.12117139648067","0.103736050434839","0.110551665195405","0.112725734711391"
"06-085-0006","Chloroform","37.338134765625","-121.849784851074","San Jose","","Mobile","","San Jose Knox Ave.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Jose - Knox Avenue","No","Chloroform","","","","","","","","","","","","","0.147977014387344","0.130682827329473","0.127881403514583","","0.103395071280305","","0.0943049968915992","0.114271504744407"
"06-085-2007","Chloroform","37.3554763793945","-122.050842285156","Sunnyvale","","Residential","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Sunnyvale - Ticonderoga","No","Chloroform","0.159522969099751","0.102136575909662","0.114887292698877","0.110482222066534","0.089281540456657","0.0819270312604143","","","","","","","","","","","","","",""
"06-085-2008","Chloroform","37.4022445678711","-122.066596984863","Mountain View","","Residential","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Suburban","MT VIEW-WHISMAN PARK","No","Chloroform","","","0.11968096496337","","","","","","","","","","","","","","","","",""
"06-085-2009","Chloroform","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","Chloroform","","","","","","","","","0.0965636663937474","0.179984522363451","0.171811313129402","","","","","","","","",""
"06-095-0004","Chloroform","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Vallejo","No","Chloroform","0.145350326441072","0.0957818033610546","0.123522672049906","0.0998386605777488","0.0727750245580984","0.0787824768521962","0.100196019266398","0.0910136089297637","0.11020380122288","0.139818246379515","0.201014339301741","0.137231151115947","0.134278949846824","0.117918955575349","0.122053473082564","","0.0993922917244043","0.0856603620383997","0.0986448651232539","0.116863402227561"
"06-095-0006","Chloroform","38.065601348877","-122.150703430176","Benicia","","Residential","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Suburban","Benicia - VIP","No","Chloroform","","","","","","0.060247316054374","","","","","","","","","","","","","",""
"06-097-0003","Chloroform","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Santa Rosa - 5th St","No","Chloroform","0.103406440610762","0.0791987109755446","0.0930026550820388","0.154336319919336","","0.0760989366146496","0.100302950548301","0.0739225757384135","0.0759267437238206","0.160354685601153","0.150308910362633","","","","","","","","",""
