"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-001-0007","Methylene chloride","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Livermore","No","MethyleneChloride","","","","","","0.441342032072669","0.416550160772643","0.520201661710314","0.545887173181455","0.743643750037466","0.768777101327308","0.879135907587369","0.602911531553226","0.352414652705193","0.401726616610822","0.368654008359208","0.259364511915925","0.194636533341001","0.298234698933395","0.399146044562603"
"06-001-0008","Methylene chloride","37.8171195983887","-122.280456542969","Oakland","","Residential","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Oakland - Filbert St.","No","MethyleneChloride","","","","","","0.545168680554304","","","","","","","","","","","","","",""
"06-001-0009","Methylene chloride","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland","No","MethyleneChloride","","","","","","1.31435696011605","1.08560868139891","1.01570864967716","0.605598151764345","0.713773762479095","0.931346738438484","0.776831034570932","0.699599961505922","0.4088823924462","0.449487319794194","0.415485407711158","0.324307196386423","0.225564629129498","0.308617494078843","0.336851167678833"
"06-001-0011","Methylene chloride","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland West","No","MethyleneChloride","","","","","","","","0.813587187395344","0.842761983823527","0.882856950680923","1.02979788857122","0.910739880800247","0.724130381555342","0.675427737735933","0.514749538281868","0.433754118773616","0.303345929928256","0.21001653245465","0.315317702974271","0.340232835213343"
"06-001-0012","Methylene chloride","37.7936248779297","-122.263374328613","Oakland","","Commercial","","Laney College","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Laney College","No","MethyleneChloride","","","","","","","","","","","","0.736902827663081","0.627510206066397","0.517091504508449","0.434300493260953","0.372861662150878","0.24497087657096","","0.315626660845561","0.331453310591834"
"06-001-0013","Methylene chloride","37.8647651672363","-122.302742004395","Not In A City","","Commercial","","Berkeley Aquatic Park","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Berkeley Aquatic Park","No","MethyleneChloride","","","","","","","","","","","","","","","0.727241066648166","0.822871677796076","0.77896465430466","0.357056131494419","0.231854719752812",""
"06-001-0015","Methylene chloride","37.7012214660645","-121.903022766113","Pleasanton","","Residential","","Pleasanton - Owens Ct","meanRos_ug_m3","No","No Trend","California","Suburban","Pleasanton - Owens Ct","No","MethyleneChloride","","","","","","","","","","","","","","","","0.523106482895938","0.374256359901226","0.500071976676523","0.421875157253318","0.37594858993744"
"06-001-1001","Methylene chloride","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Suburban","Fremont - Chapel Way","No","MethyleneChloride","1.08828882933331","0.381123295199986","0.552141430799758","0.680106490167789","0.4740240182073","0.852094500401813","0.364192452177848","","","","","","","","","","","","",""
"06-001-2004","Methylene chloride","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","MethyleneChloride","","","","","","0.689526831812061","0.511704897965717","0.839897973554214","","","","","","","","","","","",""
"06-007-0002","Methylene chloride","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-Manzanita Ave.","No","MethyleneChloride","0.286567893463586","0.256617082532277","0.283008169867805","0.269539854590277","0.184738931293969","","","0.315465648804302","0.285051010811411","","","","","","","","","","",""
"06-007-0008","Methylene chloride","39.7615394592285","-121.841621398926","Chico","","Commercial","","Chico - East Avenue","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-East Avenue","No","MethyleneChloride","","","","","","","","","","","0.269442358420178","0.302993981936551","0.354587151123716","0.306063554317655","","0.221872127673527","","","","0.331412651888324"
"06-013-0002","Methylene chloride","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","No","Decreasing","California","Suburban","Concord","No","MethyleneChloride","","","","","","0.392098720667533","0.442991932713413","0.488599845327162","0.433302096389654","0.712200834353765","0.67775408202602","0.71242735842872","0.484068087472886","0.31331723640042","0.342682721213215","0.310658164026611","0.272449572244295","","0.273076980600102","0.299780418475469"
"06-013-0006","Methylene chloride","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Richmond - 7th St.","No","MethyleneChloride","","","","","","0.459225299518793","0.414735137849217","0.679209338981072","0.756918020310993","0.827643353177558","0.941989643317581","0.845832551807588","0.568104731283051","0.407222310347216","0.418762387386684","0.419750358466121","0.297016857087654","","","0.305535531789064"
"06-013-1001","Methylene chloride","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Crockett - Kendall Ave","No","MethyleneChloride","2.69280272805157","1.59196451941932","","1.11597140317727","1.319785134546","0.43238879731393","0.361602096376952","0.393115392639738","0.449589127167327","0.608864262222944","0.599395468179182","0.73951573307819","0.511116120931093","0.289332546036819","0.318273969222779","0.258082785709283","0.204105409620907","","0.268256291561456","0.290313838422298"
"06-013-1002","Methylene chloride","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","No","Decreasing","California","Rural","Bethel Island","No","MethyleneChloride","","","","","","0.321572392482704","0.295769853336502","0.371092910227494","0.356974809691816","0.550122021552754","","0.704291829905225","0.456500451811141","0.291127433343658","0.3072480788377","0.27220789921982","0.233842501923992","","0.255202380758882","0.28347452878952"
"06-013-1004","Methylene chloride","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Pablo","No","MethyleneChloride","","","","","","0.627076682370095","","","0.500462933053728","0.708219641447067","0.695231683790002","0.956067523665629","0.564877553812465","0.642333658945722","0.349709989924218","0.965611607001358","0.280230925424457","","0.441838476795698","0.292541230363505"
"06-013-2001","Methylene chloride","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Martinez - Jones St.","No","MethyleneChloride","","","","","","0.279238236780311","0.526405962110765","0.512611627245629","0.473878576523123","0.671692401170731","0.646959432462851","0.768684784585504","0.586702535761218","0.99296057621638","0.315748500493358","0.313303566916965","0.190997321892245","","0.277523484465537","0.297176537414392"
"06-013-3001","Methylene chloride","38.0292587280273","-121.896865844727","Pittsburg","","Residential","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Pittsburg - W 10th St.","No","MethyleneChloride","1.64431334143992","1.18202179417455","","","1.04209511562143","","","","","","","","","","","","","","",""
"06-019-0008","Methylene chloride","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Suburban","3425 N FIRST ST, FRESNO","No","MethyleneChloride","0.548931643488074","0.479998133008653","0.556883493413288","0.504329503126623","0.454975425890196","0.423171186366316","0.509697244873415","0.348791950180796","0.390539733586063","","","","","","","","","","",""
"06-019-0011","Methylene chloride","36.7853202819824","-119.77417755127","Fresno","","Commercial","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Fresno - Garland","No","MethyleneChloride","","","","","","","","","","0.256505323322693","0.387498371264913","0.38304293355501","0.37219627617341","0.361991813149893","0.387426752689266","0.354506616026407","0.261311303358051","","",""
"06-023-NTHD","Methylene chloride","41.0540008544922","-124.151000976563","Trinidad","","","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Increasing","California","Remote","","No","MethyleneChloride","0.118270659962526","0.116750386698792","0.114972088975789","0.122055440638113","0.131713088840021","0.150615239263898","0.150445352050141","0.168269482339169","0.168758244513465","0.17349388101242","0.21530365873576","0.220381598885967","0.216477805990063","0.225450469244128","0.244925438546735","0.240572033909239","0.251634080257429","0.258866164082517","0.283012259594648","0.275537646246194"
"06-025-0005","Methylene chloride","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","No Trend","California","Suburban","Calexico-Ethel Street","No","MethyleneChloride","0.3745547444437","0.288951678635176","0.304021098022705","0.285309875896527","0.433722176459498","0.281144724606926","","0.437434719702023","0.263278762690264","0.3334185953816","0.292882878327088","0.29103368529601","0.330415508235347","0.359389775475109","0.24090965519109","0.375380280717613","5.12829426894613","","0.278034434096858",""
"06-029-0014","Methylene chloride","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Bakersfield-California","No","MethyleneChloride","0.404485847415","0.314494638429162","0.350555455918046","0.35627304466726","0.350734230738763","0.394110956062894","0.319747383924165","0.422914908423977","0.618620487688652","0.368826452511638","0.349544274987494","","0.458122513929767","0.419738456019225","0.372989471209099","0.297342386066153","","","","0.200427557145485"
"06-037-0002","Methylene chloride","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Azusa","No","MethyleneChloride","3.26912830934806","5.02562125616867","3.98571350774996","1.90431060794283","2.38419022900041","2.01202567347458","1.89466379619422","1.40520991912587","0.970905676399621","1.39174784918626","0.977576114951409","1.77821113105388","1.01710933844248","1.30990662257325","1.05299453180412","1.57773593164259","0.936871234575907","","0.979418723969149","0.561042903117076"
"06-037-1002","Methylene chloride","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Burbank","No","MethyleneChloride","2.12352784551107","1.32707689418034","1.22004769076177","1.03930742734222","5.72537675752168","3.58000427484512","1.23304669510934","4.99569526417502","1.59744019640817","0.811447397363945","0.89272611388346","","","","","","","","",""
"06-037-1103","Methylene chloride","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Los Angeles-North Main Street","Yes","MethyleneChloride","1.9641192267681","1.36174486215832","1.33699099446336","1.18783059399179","1.09406260447802","1.53557103291406","1.36535164912542","2.49430863862788","2.53201109929518","1.20368403518274","1.3181029244193","7.88773234667523","1.37326290899393","1.22085976023828","1.25937232351111","1.61006816923618","6.14454257286201","6.42386993765831","1.49325463359173","1.28875579535961"
"06-037-1302","Methylene chloride","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","MethyleneChloride","","1.14117240786552","1.33118554267843","","","","","","","","","","","","","0.742615356257087","","","",""
"06-037-1601","Methylene chloride","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","MethyleneChloride","","1.05552711196848","1.11887682520035","","","","","","","","","","","","","","","","",""
"06-037-1602","Methylene chloride","34.0119400024414","-118.069946289063","Pico Rivera","","Commercial","","Pico Rivera #2","meanRos_ug_m3","No","Undetermined","California","Suburban","Pico Rivera #2","No","MethyleneChloride","","","","","","","","","","","","","","","","0.648336572945118","","","",""
"06-037-4002","Methylene chloride","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Suburban","Long Beach (North)","No","MethyleneChloride","1.11597918079895","0.743835900529566","6.8091545505834","0.757539663009084","0.761776591754008","0.834110663356943","0.883448801538733","2.82571320741894","0.943972593879243","0.759018730183437","4.99780641653763","","","","","","","","",""
"06-037-4006","Methylene chloride","33.8014869689941","-118.220306396484","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","","Long Beach (Hudson)","No","MethyleneChloride","","","","","","","","","","","","","","","","0.597633094137365","","","",""
"06-037-4009","Methylene chloride","33.7937126159668","-118.171020507813","Signal Hill","","","","MATES: Long Beach","meanRos_ug_m3","No","Undetermined","California","","Signal Hill (LBSH)","No","MethyleneChloride","","","","","","","","","","","","","","","","0.566361208514469","","","",""
"06-037-BURK","Methylene chloride","34.2616271972656","-118.412261962891","Pacoima","","","","MATES: Burbank Area","meanRos_ug_m3","No","Undetermined","California","","","No","MethyleneChloride","","","","","","","","","","","","","","","","0.625254665003266","","","",""
"06-037-HNPK","Methylene chloride","33.9798431396484","-118.215881347656","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","MethyleneChloride","","","","","","","","","","","","","","","","0.64061116459577","","","",""
"06-037-L0HP","Methylene chloride","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","MethyleneChloride","","0.958623446368923","","","","","","","","","","","","","","","","","",""
"06-037-LWLB","Methylene chloride","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","","No","MethyleneChloride","","0.685279217523172","0.727957069501281","0.776072804539539","","","","","","","","","","","","","","","",""
"06-041-0001","Methylene chloride","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Rafael","No","MethyleneChloride","","","","","","0.386816574157079","0.359724063406875","0.472430828222221","0.478150465413865","0.624742936696225","0.732788673789447","0.68965890993924","0.500236417335291","0.324563056744378","0.323113601269393","0.284526242331613","0.218779590209987","","0.257711737375892","0.282192272941271"
"06-041-0004","Methylene chloride","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","No","No Trend","California","Rural","Ft. Cronkhite","No","MethyleneChloride","","","","","","","0.325364052530825","0.241347180328963","","0.482438075010312","0.540474298323749","0.641236522345274","0.722759189148644","0.24682715102795","0.254863580699561","0.243615011322058","","","0.257251408830348","0.289007524294513"
"06-055-0003","Methylene chloride","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Increasing","California","Urban And Center City","Napa","No","MethyleneChloride","","","","","","0.489219877829217","0.517092955698769","0.525306307500349","0.523668754891501","0.617201285868061","1.49175474686282","0.968762130572878","0.98209791342085","0.581576613516643","0.576707816228601","","","","",""
"06-055-0004","Methylene chloride","38.2788505554199","-122.275024414063","Napa","","Residential","","Napa Valley College","meanRos_ug_m3","No","Undetermined","California","Suburban","Napa Valley College","No","MethyleneChloride","","","","","","","","","","","","","","","","0.261171128307725","0.195129316174058","","",""
"06-059-0001","Methylene chloride","33.8213539123535","-117.914268493652","Anaheim","","Residential","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Suburban","Anaheim (1010 Harbor Blvd)","No","MethyleneChloride","","0.743876219717498","0.834032311650186","","","","","","","","","","","","","","","","",""
"06-061-0006","Methylene chloride","38.7457275390625","-121.266311645508","Roseville","","Mobile","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","No Trend","California","Suburban","Roseville-N Sunrise Ave","No","MethyleneChloride","0.32557500356341","0.289188826117193","0.210195259549755","","0.184518072387695","","","","","","0.295971561675597","0.287957923494399","0.37612204443967","0.38523801713684","0.372025077821874","0.356826013715382","0.215895736610932","","",""
"06-065-8001","Methylene chloride","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Suburban","Rubidoux","Yes","MethyleneChloride","1.51456053107661","0.738737981205663","1.06114265766895","0.700892571162041","0.650273908665636","1.99553415743308","1.1067949822294","6.58950617524057","2.47772139768329","6.07620172501264","2.49689543346564","4.08804999291897","3.6903375894368","159.246239233017","13.1069927553513","3.53652267317687","1.47957996950775","0.644112790363525","0.974516478261782","3.55278265235886"
"06-071-2002","Methylene chloride","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","MethyleneChloride","","0.680699608579118","0.642701040195712","","","","","","","","","","","","","0.697036070042643","","","",""
"06-073-0001","Methylene chloride","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Suburban","Chula Vista","No","MethyleneChloride","0.48346592740658","0.456977672890663","0.493974883801643","0.389210658697491","0.389627151529808","0.368953483187277","0.374605877688795","0.409293481197263","0.358135326463122","0.361456586014992","0.347569781491555","0.345730392284039","0.54455946604569","0.553524830555713","0.559469855856261","0.701373107232682","0.439371473170238","","0.331459403084105","0.261706008042987"
"06-073-0003","Methylene chloride","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","No Trend","California","Suburban","El Cajon","No","MethyleneChloride","0.634304458384417","0.52574416668397","0.515005415276999","0.624044601131322","0.573733937072501","0.42477951226449","0.467889855327051","1.21070350948117","0.480654852380506","0.58305313586194","0.436255970791447","","","","","","","","",""
"06-073-1002","Methylene chloride","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Escondido","No","MethyleneChloride","","","","","","","0.445097272637589","0.406659682867704","0.448765463133653","0.39500026255846","0.471455242057316","0.407744191464831","0.378769638114854","","","","","","",""
"06-073-1010","Methylene chloride","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Diego - Beardsley Street","No","MethyleneChloride","","","","","","","0.515661601243275","0.455390421363215","0.433417789141337","0.384513328472773","0.41107542661287","0.410472990572453","0.40771087733182","","","","","","",""
"06-073-1014","Methylene chloride","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","MethyleneChloride","","","","","","","","","","","","","0.700362953272733","","0.954323229486825","1.02579509094357","0.746172982592915","","1.10291702943769",""
"06-073-1018","Methylene chloride","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","MethyleneChloride","","","","","","","","","","","","","0.578471581631653","","","","","","",""
"06-073-1022","Methylene chloride","32.7895622253418","-116.944221496582","El Cajon","","Commercial","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Decreasing","California","Suburban","El Cajon - Lexington Elementary School","No","MethyleneChloride","","","","","","","","","","","","","","","0.458462082003622","0.446349096107924","0.420184918958147","","0.358139805116388","0.307517360051741"
"06-073-1026","Methylene chloride","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.406158864159476",""
"06-073-2007","Methylene chloride","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","Increasing","California","Rural","Otay Mesa","No","MethyleneChloride","","","","","","","0.532282209858812","0.519932486976568","0.555805172974413","0.561629308296032","0.653795129695877","0.611863957001613","","","","","","","",""
"06-075-0005","Methylene chloride","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Francisco","No","MethyleneChloride","1.11983626477273","1.27790668897014","0.890329984384049","0.970250068562852","0.958281153911301","1.04140223493472","0.654570739459824","0.705807337281535","0.656516482711294","0.629528695243026","0.750046235258861","0.691449396808942","0.641016788627267","0.455790712564381","0.426691114231163","0.400012063036682","0.299819384434336","0.242605062432827","0.283047542181307","0.334613620754211"
"06-077-1002","Methylene chloride","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Stockton-Hazelton","No","MethyleneChloride","0.559129943395013","0.431778263593072","0.435255235200257","0.407279467425137","0.389379955689979","0.34401470911934","0.377100842091927","0.431400158695391","0.430901093292982","0.334308499950576","0.554117766228972","0.343989413112631","0.73696075985977","0.439704413350145","0.358460981461196","0.299902870082984","0.280598313589593","","",""
"06-081-1001","Methylene chloride","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","No","Decreasing","California","Suburban","Redwood City","No","MethyleneChloride","","","","","","0.594575571652727","0.58168762075872","0.980331039911329","0.632142967191972","0.93065439729855","0.919021029273669","1.02006767051561","0.84352323351672","0.499444260684455","0.543959405952533","0.479872794946035","0.311555825492806","","0.302235641822507","0.342009908954302"
"06-085-0005","Methylene chloride","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","MethyleneChloride","1.02783955122837","0.73539812098483","0.518694254080338","0.553048524636711","0.419927941816506","0.726336794595995","0.647634932544787","0.869666767671809","0.829857460378131","0.911091481995315","1.33441443594753","1.11077623191427","1.86043687189619","1.42909795617064","2.06888441927731","0.66539814873882","0.368794366856347","0.419374234917576","0.374144877453832","0.366070392703946"
"06-085-0006","Methylene chloride","37.338134765625","-121.849784851074","San Jose","","Mobile","","San Jose Knox Ave.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Jose - Knox Avenue","No","MethyleneChloride","","","","","","","","","","","","","0.665294866872134","0.473189978830276","0.471195332465633","0.398808777432589","0.321157341482146","","0.305823415510721","0.346514635028378"
"06-085-2007","Methylene chloride","37.3554763793945","-122.050842285156","Sunnyvale","","Residential","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Sunnyvale - Ticonderoga","No","MethyleneChloride","","","","","","0.388679920745399","","","","","","","","","","","","","",""
"06-085-2009","Methylene chloride","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","MethyleneChloride","","","","","","","","","0.3418575047074","0.585149514177773","0.657288336024342","","","","","","","","",""
