"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-001-0015","Ethylbenzene","37.7012214660645","-121.903022766113","Pleasanton","","Residential","","Pleasanton - Owens Ct","meanRos_ug_m3","No","No Trend","California","Suburban","Pleasanton - Owens Ct","No","Ethylbenzene","","","","","","","","","","","","","","","","0.303844188086011","0.135994967796921","0.212447730481506","0.15319643017704","0.128452057178188"
"06-001-1001","Ethylbenzene","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Suburban","Fremont - Chapel Way","No","Ethylbenzene","0.982718571854315","0.787949445905819","","0.791778197919843","","0.286572924747523","","","","","","","","","","","","","",""
"06-001-2004","Ethylbenzene","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","Ethylbenzene","","","","","","0.566170171383389","0.349200793932325","0.450825875204345","","","","","","","","","","","",""
"06-001-2005","Ethylbenzene","37.6896133422852","-121.631912231445","Not In A City","","Agricultural","","Patterson Pass","meanRos_ug_m3","No","Decreasing","California","Rural","Patterson Pass","No","Ethylbenzene","","","","","","","","","0.0918749466773698","0.0917548606804765","0.0717723415225887","0.0635487391141132","0.0519182494677403","0.051745533782795","","","","","",""
"06-007-0002","Ethylbenzene","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Undetermined","California","Suburban","Chico-Manzanita Ave.","No","Ethylbenzene","0.713745550480669","1.02828589708017","","","","","","","","","","","","","","","","","",""
"06-013-0002","Ethylbenzene","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Concord","No","Ethylbenzene","0.63522954137165","0.515978966676392","0.316273342196863","0.325356014402727","0.301541845742323","0.276431647596383","0.233412215955661","0.236430973141608","0.243460846843423","0.193914676954349","0.2275446709589","0.201124567662676","0.157419683672409","0.181178239631783","0.374031923454383","0.324599735512836","0.901976906054164","0.164380422816286","0.100015264817828","0.12225031497064"
"06-013-0006","Ethylbenzene","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Richmond - 7th St.","No","Ethylbenzene","0.567547448923291","0.572969566020931","0.472251189244839","0.447061902237435","0.458558005727803","0.491702154188955","0.351391191887592","0.40368942462215","0.37053849493314","0.325550166697338","0.61153135150671","0.283448265989621","0.293215886527064","0.297755581459829","0.595761491306897","0.496929223402704","0.257595398135609","0.203540576116515","","0.161193626187742"
"06-013-1001","Ethylbenzene","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","No","Decreasing","California","Suburban","Crockett - Kendall Ave","No","Ethylbenzene","","","","","","0.209073973601778","","0.195617775335267","","0.122390693182387","0.171171280623547","0.113400512415848","0.102349896448009","0.114777879274792","0.233071774448636","0.150683478264408","0.072269249107949","0.0868715398494413","0.0648681673586654","0.0747858591546783"
"06-013-1002","Ethylbenzene","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","No","No Trend","California","Rural","Bethel Island","No","Ethylbenzene","0.299128087969705","0.482540596472226","","","","0.138672207633463","","","","0.130570107875322","","0.134581692690076","0.119072133238082","0.14996704926468","0.329225395131728","0.247552008069656","0.11983012461207","0.176727588753085","0.0868226727622004","0.103448206176133"
"06-013-1004","Ethylbenzene","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Pablo","No","Ethylbenzene","0.69433935788107","0.681571617170568","0.613843038902892","0.538002487719625","0.611098250231807","0.556452386767663","","","0.291290948276531","0.322253018369277","0.412294903830174","0.327756100147963","0.559901700866054","0.445336849614978","1.36557441232381","0.701758776108424","0.409033487216444","0.261244142559047","0.255795620561083","0.221014113564576"
"06-013-2001","Ethylbenzene","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Martinez - Jones St.","No","Ethylbenzene","0.476411079954647","0.460910155784775","0.480591618433139","0.348552797251641","0.400983342524207","0.362003627038808","0.258710023984729","0.246534218602955","0.210819732421355","0.200650858404631","0.270922074800221","0.20771751666731","0.194892260126016","0.235184672474861","0.400052856929876","0.367939953588959","0.186228732832767","","0.110557657290236","0.128188367823535"
"06-013-2007","Ethylbenzene","37.7436485290527","-121.934188842773","San Ramon","","Residential","","San Ramon","meanRos_ug_m3","No","No Trend","California","Suburban","San Ramon","No","Ethylbenzene","","","","","","","","","","","0.161108570651048","0.135095880400931","0.134956343180521","0.12430878375581","","0.157411773830566","0.137333193683968","","",""
"06-013-3001","Ethylbenzene","38.0292587280273","-121.896865844727","Pittsburg","","Residential","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Pittsburg - W 10th St.","No","Ethylbenzene","0.850698707499601","0.798970728795688","0.744495326714516","0.552599148009108","1.1176845416329","","","","","","","","","","","","","","",""
"06-019-0008","Ethylbenzene","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","No Trend","California","Suburban","3425 N FIRST ST, FRESNO","No","Ethylbenzene","1.12747945646034","0.71646807764633","0.821878019629297","","0.784582818754512","0.70936774908095","0.661607019958824","","","","","","","","","","","","",""
"06-025-0005","Ethylbenzene","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","No Trend","California","Suburban","Calexico-Ethel Street","No","Ethylbenzene","1.76310265725483","1.55264087418879","1.52926033087101","1.47693140727185","1.43963845994901","0.847726170853405","0.743113797245419","0.98679040070795","0.883913916796003","1.69190105313909","0.857903573990906","0.875099736230536","","0.949644993468671","","","","","",""
"06-029-0014","Ethylbenzene","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Bakersfield-California","No","Ethylbenzene","0.674287191678901","","","","","0.746095118573045","","","","","","","","","","","","","",""
"06-037-0002","Ethylbenzene","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","No","Decreasing","California","Suburban","Azusa","No","Ethylbenzene","1.29196529201139","1.20996994806285","1.22408503648216","0.873253904257846","0.63879986502303","1.20087296691264","0.691048051126","0.654779823479428","0.556220632246259","0.604288627969064","0.508487069225108","0.555069953990516","0.460034285467735","0.505726616350787","0.473392487599253","0.383426857776329","","","",""
"06-037-1002","Ethylbenzene","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Burbank","No","Ethylbenzene","2.0113794528852","1.85284528289086","1.98373334646871","1.47561328594938","0.931379079024732","3.38138498982663","1.57568128894263","1.49540686193523","0.912468672555477","0.776520405102934","0.873493965760585","","","","","","","","",""
"06-037-1103","Ethylbenzene","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Ethylbenzene","1.68105682741287","1.18489944907292","1.27645814865828","1.06644250248167","0.972465798546727","0.95801488474264","0.97861098074489","0.799285881936615","0.705993844674687","4.38477186298875","2.805540701575","3.91006092459121","1.68558040898707","0.687771140278763","0.571979711375884","0.617177722382476","0.491589665433599","0.582065260753999","0.452443786854289","0.457972981594503"
"06-037-1302","Ethylbenzene","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","Ethylbenzene","","1.74419467896223","2.05290669707929","","","","","","","","","","","","","0.654312603819938","","","",""
"06-037-1601","Ethylbenzene","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Ethylbenzene","1.72927014890945","1.480389403649","1.67141108987171","","","","","","","","","","","","","","","","",""
"06-037-1602","Ethylbenzene","34.0119400024414","-118.069946289063","Pico Rivera","","Commercial","","Pico Rivera #2","meanRos_ug_m3","No","Decreasing","California","Suburban","Pico Rivera #2","No","Ethylbenzene","","","","1.34719887971878","0.683709610972488","0.888489442004211","0.964988923707946","0.830431463196874","0.6176659638683","0.662800993903407","0.681216839452585","0.630940285901869","0.539793773222778","0.697622870319876","0.583985191149016","0.469473098577173","","","",""
"06-037-4002","Ethylbenzene","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Suburban","Long Beach (North)","No","Ethylbenzene","1.2333753416009","1.01298142772194","1.02877294653641","0.91169732021163","0.683083702284445","0.697649728784983","1.18936503188334","","0.761562737861109","0.460519279380942","0.480053758675709","","","","","","","","",""
"06-037-4006","Ethylbenzene","33.8014869689941","-118.220306396484","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","","Long Beach (Hudson)","No","Ethylbenzene","","","","","","","","","","","","","","","","0.491510799860664","","","",""
"06-037-4009","Ethylbenzene","33.7937126159668","-118.171020507813","Signal Hill","","","","MATES: Long Beach","meanRos_ug_m3","No","Undetermined","California","","Signal Hill (LBSH)","No","Ethylbenzene","","","","","","","","","","","","","","","","0.453746149414464","","","",""
"06-037-5001","Ethylbenzene","33.9228782653809","-118.370262145996","Hawthorne","","Commercial","","Hawthorne","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Hawthorne","No","Ethylbenzene","1.20502146501695","","","","","","","","","","","","","","","","","","",""
"06-037-5005","Ethylbenzene","33.9508018493652","-118.43042755127","Los Angeles","","Residential","","LAX Hastings","meanRos_ug_m3","No","Decreasing","California","Suburban","LAX Hastings","No","Ethylbenzene","","0.677445157629555","0.850996183317804","0.55964754943289","0.25853996243269","0.346670458339383","0.420969989608057","0.401405848551983","0.253899458031195","0.273720605485141","0.414299868857083","0.315360065680324","0.310152137929675","0.285200586960663","0.199217384094717","0.223407615128844","","","",""
"06-037-6012","Ethylbenzene","34.3834381103516","-118.528396606445","Santa Clarita","","Commercial","","Santa Clarita","meanRos_ug_m3","No","Decreasing","California","Suburban","Santa Clarita","No","Ethylbenzene","0.860717121062737","1.00483952413817","1.19932501619322","0.698283415406819","0.391557497228434","0.473559881754635","0.570780416666451","0.456954778646523","0.34819743599454","0.400275947739843","0.404956024368199","0.370289748470331","0.312790517623608","0.353482664901452","0.276230504943265","0.250611606435698","","","",""
"06-037-BURK","Ethylbenzene","34.2616271972656","-118.412261962891","Pacoima","","","","MATES: Burbank Area","meanRos_ug_m3","No","Undetermined","California","","","No","Ethylbenzene","","","","","","","","","","","","","","","","0.390123076163805","","","",""
"06-037-CELM","Ethylbenzene","33.8374061584473","-118.331596374512","Torrance","","Residential","","Rule 1180 CAMP: Elm St.","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","5.19651834269014","3.88936225487525"
"06-037-CFMC","Ethylbenzene","33.782039642334","-118.267501831055","Wilmington","","Residential","","Rule 1180 CAMP: First Methodist Church","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","","0.361444220348487"
"06-037-CGPA","Ethylbenzene","33.8703956604004","-118.313400268555","Torrance","","Residential","","Rule 1180 CAMP: Guenser Park","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.320773472115292","0.173595560720122"
"06-037-CHPA","Ethylbenzene","33.7864456176758","-118.286003112793","Wilmington","","Residential","","Rule 1180 CAMP: Harbor Park","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.359386008032592","0.271063037985358","0.278775958132869"
"06-037-CHUD","Ethylbenzene","33.8075332641602","-118.219802856445","West Long Beach","","Residential","","Rule 1180 CAMP: Hudson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","1.64865065226754","0.339268059843712"
"06-037-CINN","Ethylbenzene","33.7849807739258","-118.214401245117","Long Beach","","Residential","","Rule 1180 CAMP: Inner Port","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","1.59235066655782","0.605806516953574"
"06-037-CJUD","Ethylbenzene","33.8248634338379","-118.268501281738","Carson","","Residential","","Rule 1180 CAMP: Judson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.789949340102367","2.31647762284548","0.404120177758642"
"06-037-CMAN","Ethylbenzene","33.8901710510254","-118.401397705078","Manhattan Beach","","Residential","","Rule 1180 CAMP: Manhattan Beach","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.688434475693679","0.496687092619693"
"06-037-CSTA","Ethylbenzene","33.918773651123","-118.407997131348","El Segundo","","Residential","","Rule 1180 CAMP: St. Anthony's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","2.2140142870613","0.18409007380623"
"06-037-CSTL","Ethylbenzene","33.8213844299316","-118.212097167969","Long Beach","","Residential","","Rule 1180 CAMP: St. Luke's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.822670002669764","1.2072187260075","0.536030710635868"
"06-037-HNPK","Ethylbenzene","33.9798431396484","-118.215881347656","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Ethylbenzene","","","","","","","","","","","","","","","","0.552889518443113","","","",""
"06-037-L0HP","Ethylbenzene","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Ethylbenzene","","1.61214360532661","","","","","","","","","","","","","","","","","",""
"06-037-LWLB","Ethylbenzene","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","","No","Ethylbenzene","","1.15913248713516","1.2174896940589","0.983252810500562","","","","","","","","","","","","","","","",""
"06-041-0001","Ethylbenzene","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Rafael","No","Ethylbenzene","0.528986310707608","0.515963648075106","0.368172008709981","0.425697964821602","0.569358489555859","0.382794453566444","0.370992028232727","0.246330205456499","0.230241345608492","0.237666006137927","0.31744010001421","0.232894038197335","0.218360898194567","0.230237892647777","0.425015406747316","0.321212017531373","0.188483016406088","0.156595760500225","0.11708700667576","0.138739481251836"
"06-041-0004","Ethylbenzene","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","No","No Trend","California","Rural","Ft. Cronkhite","No","Ethylbenzene","","","","","","0.383230015849927","","","","0.0615775491226967","0.093386845405764","0.117318007290912","0.0557933350261438","0.0502900138786099","0.0892127930238217","0.103284241645564","","0.0392015408553337","0.034180004729685","0.0566708913603839"
"06-055-0003","Ethylbenzene","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Napa","No","Ethylbenzene","0.781818095820634","0.755283378832693","0.57284662969063","0.596833524779266","0.791701553287574","0.56245055860725","0.483463497008542","0.41546773632372","0.290772374057738","0.365352699000921","0.500040104346616","0.383316894286665","0.346033786534215","0.362443626954638","0.694641299802682","","","","",""
"06-055-0004","Ethylbenzene","38.2788505554199","-122.275024414063","Napa","","Residential","","Napa Valley College","meanRos_ug_m3","No","Undetermined","California","Suburban","Napa Valley College","No","Ethylbenzene","","","","","","","","","","","","","","","","0.207265698236696","0.141544060506284","0.155012016358024","",""
"06-059-0001","Ethylbenzene","33.8213539123535","-117.914268493652","Anaheim","","Residential","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Suburban","Anaheim (1010 Harbor Blvd)","No","Ethylbenzene","","0.871325958174529","1.03849980581937","","","","","","","","","","","","","","","","",""
"06-065-0012","Ethylbenzene","33.9208602905273","-116.858413696289","Banning","","Commercial","","Banning Airport","meanRos_ug_m3","No","Decreasing","California","Suburban","Banning Airport","No","Ethylbenzene","0.367803986732136","0.341985105859381","0.307310921540287","0.271375459943554","0.198379257610486","0.147557421191764","","","","","","","","","","","","","",""
"06-065-8001","Ethylbenzene","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Rubidoux","Yes","Ethylbenzene","1.31214606710666","0.768716911809415","0.86660256629063","0.840748020142668","0.554602634792556","0.602118286426961","0.674940875707278","0.645015020185518","0.494202202434341","0.675482363226879","0.573159874544716","0.508338556499512","0.463748587559765","1.13319534916552","0.511958445419024","0.655666814966788","0.368394586430669","0.58592944534125","0.419140637134997","0.358125536006259"
"06-071-1004","Ethylbenzene","34.1037406921387","-117.62914276123","Upland","","Residential","","Upland","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Upland","No","Ethylbenzene","1.37933005918475","1.36464030167152","1.42134721821449","0.934559282118008","0.609462763806177","0.623471685498953","","","","","","","","","","","","","",""
"06-071-2002","Ethylbenzene","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","Ethylbenzene","","1.01490548100843","1.09840997819931","","","","","","","","","","","","","0.463598174233531","","","",""
"06-073-0001","Ethylbenzene","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Chula Vista","No","Ethylbenzene","0.894751637070557","","","","","","","","","","","","","","","","","","",""
"06-073-0003","Ethylbenzene","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","Decreasing","California","Suburban","El Cajon","No","Ethylbenzene","1.02222533619362","1.00442533141854","0.967255442021439","0.686557414387678","0.824711039927958","","0.858739495230438","0.566683283782193","0.499908784786553","0.508181385292512","0.500964102643178","","","","","","","","",""
"06-073-0006","Ethylbenzene","32.8364601135254","-117.128753662109","San Diego","","Commercial","","Kearny Mesa","meanRos_ug_m3","No","Undetermined","California","Suburban","Kearny Mesa","No","Ethylbenzene","","","","","","","","0.311760553992108","","","","","","","","","","","",""
"06-073-1002","Ethylbenzene","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Escondido","No","Ethylbenzene","","","","","","","0.749408460787085","0.593716424147962","0.489195151875416","0.506468306606015","0.577782688326523","0.43386095249262","0.342458277268887","","","","","","",""
"06-073-1006","Ethylbenzene","32.8422431945801","-116.768226623535","Alpine","","Residential","","Alpine","meanRos_ug_m3","No","No Trend","California","Suburban","Alpine","No","Ethylbenzene","","","","","","","","0.160067093134114","0.117052436463143","0.134611804706928","0.152063700263606","0.12640568419955","","","","","","","",""
"06-073-1008","Ethylbenzene","33.2170257568359","-117.396156311035","Camp Pendleton","","Residential","","CAMP PENDLETON","meanRos_ug_m3","No","No Trend","California","Suburban","Camp Pendleton","No","Ethylbenzene","","","","","","","","0.208282265998423","0.186292752145957","0.173917343286244","0.195135277268063","0.201269990185628","","","","","","","",""
"06-073-1010","Ethylbenzene","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Diego - Beardsley Street","No","Ethylbenzene","","","","","","","0.603090770163779","0.517413454235725","0.491478966091011","0.525962430611253","0.463704134763803","0.376619086181745","0.322798153618351","","","","","","",""
"06-073-1014","Ethylbenzene","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","Ethylbenzene","","","","","","","","","","","","","0.392013873354617","","0.379775826681833","0.386525788592796","0.310621806948135","0.567633831306644","0.397139211650938",""
