"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"44-007-0022","Naphthalene (total tsp & vapor)","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban ","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Naphthalene","","0.0811574643985445","0.0740740386255342","0.0808897251426651","0.0802570344259342","0.0649906293631105","0.0547968266403367","0.0557187092490494","0.0579498539989193","0.040923615279435","0.0366974527458266","0.036155902261201","0.0324045412919738","0.0310205972859623","0.0293975247127213"
"45-025-0001","Naphthalene (total tsp & vapor)","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Decreasing","South Carolina","Rural","CHESTERFIELD","Yes","Naphthalene","0.0161033215972179","0.021931999405338","0.0195790826070026","0.0167839937455331","0.0177356217337667","0.0129976731259376","0.00780239642354813","0.00762383230133471","0.00808280613464227","0.0146131513880021","0.00712956539145024","","","","0.00461856563968831"
"48-061-0006","Naphthalene (total tsp & vapor)","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Brownsville","No","Naphthalene","0.0386935632645704","0.0371942876922813","0.0419079618887943","0.0464340578601287","0.0359642326446443","0.0372217644344677","0.040233766499798","0.0514144029278876","0.0471404237275729","0.0360735710328597","0.0208325308032904","0.0182388452524864","","",""
"48-141-0053","Naphthalene (total tsp & vapor)","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Sun Metro","No","Naphthalene","0.179892743221269","0.197766304165125","0.285786479711533","0.215961726182806","0.142213338779079","","","","","","","","","",""
"48-141-0057","Naphthalene (total tsp & vapor)","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","Suburban","Socorro Hueco","No","Naphthalene","","","","","","0.0373388615089579","0.0299896936487864","0.0375208752919678","0.0393428591207008","0.0349884716935256","0.0423445074819028","0.0330438312481887","","",""
"48-201-1039","Naphthalene (total tsp & vapor)","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Naphthalene","0.0724541228659198","0.080366016656318","0.0685979058376729","0.0684366151461469","0.0512033177188552","0.0544892232709875","0.0418692322631107","0.0482970772466312","0.0515879602782184","0.0378778638229866","","","","",""
"48-203-0002","Naphthalene (total tsp & vapor)","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","Naphthalene","0.0421554359641892","0.0737729974156409","0.0432039622510611","0.0850020716187812","0.0745983936025628","0.0401641362461082","0.0316309049048207","0.0356753554783369","0.0718081121036614","0.0516523475655251","","","","",""
"48-215-0042","Naphthalene (total tsp & vapor)","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","Naphthalene","0.0374744303214053","","","","","","","","","","","","","",""
"48-215-0043","Naphthalene (total tsp & vapor)","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Mission","No","Naphthalene","0.0412954581868753","0.0834170375527306","0.0381277134349825","0.0387340386242916","0.0328554563457146","0.0301948433931349","0.0274002466799824","0.0341957444670024","0.0282298859240393","0.0293001409395245","0.0265686990018806","0.0244215741896859","","",""
"48-215-1048","Naphthalene (total tsp & vapor)","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","Naphthalene","","0.0386226565962465","0.0401741578761074","0.0322918084305551","0.0337534004615413","","","","","","","","","",""
"48-479-0016","Naphthalene (total tsp & vapor)","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Laredo Vidaurri","No","Naphthalene","0.076542146898974","0.054516072662776","0.0789169374921974","","","","","","","","","","","",""
"49-011-0004","Naphthalene (total tsp & vapor)","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Suburban","Bountiful Viewmont","Yes","Naphthalene","","0.0769974524155259","0.0526243469171357","0.0432219880392715","0.0446542728045103","0.0510832340140561","0.0386318811536606","0.0471426434731776","0.0373784096560395","0.0273075581511907","0.0306950387495913","0.0339889060536569","0.0263015616693775","0.0419612937365417","0.022190403538467"
"50-007-0007","Naphthalene (total tsp & vapor)","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Naphthalene","","0.0169053366779899","0.0136092179804109","0.0139463502486857","0.0128167760116851","0.0111222949048694","0.0100078707624037","0.0103439850655074","0.0088180694500076","0.0087888143617281","0.00883306267205626","0.00806753177361531","0.00630282241931687","0.00656068648402589","0.00636846779799852"
"51-087-0014","Naphthalene (total tsp & vapor)","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Naphthalene","","0.116283357906781","0.109379508625716","0.0806306605761657","0.0973494323303125","0.0900940383816587","0.0652118802658821","0.0735647551648851","0.0696604203432798","0.0581054865093581","0.0496862162991116","0.0585406757280475","0.0398245971508524","0.0452970911329646","0.0480979380050772"
"53-033-0030","Naphthalene (total tsp & vapor)","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Naphthalene","","","","","","","","","","0.081224391593578","","","","",""
"53-033-0057","Naphthalene (total tsp & vapor)","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Naphthalene","","0.127727766350216","","","","","","","","","","","","","0.0438014071148175"
