"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"04-021-8001","Tetrachloroethylene","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","Tetrachloroethylene","","0.134925822705792","0.179734865736379","","","","","","","","","","","","","","","","",""
"06-001-0006","Tetrachloroethylene","37.7102279663086","-122.116897583008","San Leandro","","Residential","","San Leandro","meanRos_ug_m3","No","No Trend","California","Suburban","San Leandro","No","Tetrachloroethylene","0.151656683894896","0.156611072768768","0.186764461619239","0.13751376040387","0.140040565453688","","","","","","","","","","","","","","",""
"06-001-0007","Tetrachloroethylene","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Livermore","No","Tetrachloroethylene","0.145452445553195","0.131162905941407","0.144935454812742","0.176904444353294","0.166408874830452","0.099754047935438","0.0850492795278231","0.0986715052716696","0.107025592005083","0.0990052814595401","0.0978011525448161","0.148332397715625","0.0602754475082251","","","","","","",""
"06-001-0008","Tetrachloroethylene","37.8171195983887","-122.280456542969","Oakland","","Residential","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland - Filbert St.","No","Tetrachloroethylene","0.347424176671813","0.300978052367767","0.245185765287568","0.279205849148519","0.205570309112469","0.158375128822904","","","","","","","","","","","","","",""
"06-001-0009","Tetrachloroethylene","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland","No","Tetrachloroethylene","","","","","","0.187805115992847","0.134967174650758","0.183895943212369","0.226639995291348","0.156806557625532","0.192653651199033","0.125505849525474","0.106247189635601","0.0440966501153291","","","","","0.0410976559651956","0.0481688408916785"
"06-001-0011","Tetrachloroethylene","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland West","No","Tetrachloroethylene","","","","","","","","0.192150961828693","0.223593071485693","0.144843273237348","0.229604145932582","0.105383809297807","0.109030186016511","","","","","","0.0418502085493988","0.070269928616776"
"06-001-0012","Tetrachloroethylene","37.7936248779297","-122.263374328613","Oakland","","Commercial","","Laney College","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Laney College","No","Tetrachloroethylene","","","","","","","","","","","","0.0661792880488525","0.0334594654535066","","","","","","",""
"06-001-1001","Tetrachloroethylene","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Suburban","Fremont - Chapel Way","No","Tetrachloroethylene","0.283593156794871","0.205190793378873","0.211411056739814","0.176762689779559","0.251617591486163","0.594279295350064","0.158103474441542","","","","","","","","","","","","",""
"06-001-2004","Tetrachloroethylene","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","Tetrachloroethylene","","","","","","0.140703879479936","0.0718586269319567","0.127431430321738","","","","","","","","","","","",""
"06-007-0002","Tetrachloroethylene","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Decreasing","California","Suburban","Chico-Manzanita Ave.","No","Tetrachloroethylene","0.104215766261571","0.0959562702303051","0.214465900215206","0.0690478262567385","0.0751999837735233","0.0728277861507025","0.0617846783660167","0.0612159781337505","","","","","","","","","","","",""
"06-007-0008","Tetrachloroethylene","39.7615394592285","-121.841621398926","Chico","","Commercial","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Suburban","Chico-East Avenue","No","Tetrachloroethylene","","","","","","","","","","","","0.0499361687260526","0.0767777923765858","","","","","","",""
"06-013-0002","Tetrachloroethylene","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","No","Decreasing","California","Suburban","Concord","No","Tetrachloroethylene","0.190621349840395","0.257028892379383","0.115260857022046","0.075008231723041","0.121828463967474","0.129937462388508","0.0875130384773972","0.127287503408433","0.171731203674309","0.128927213822802","0.135502148941685","0.0690994981355492","0.0628099020619617","","","","","","0.0506857740011776","0.053797656979074"
"06-013-0006","Tetrachloroethylene","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Richmond - 7th St.","No","Tetrachloroethylene","0.122387681765603","0.125298202424453","0.130749757360473","0.0732187945011833","0.0903783715743847","0.0577049922062323","0.042359693945456","0.0835268034150757","0.0925223504412591","0.108965970318893","0.0778116691751681","0.037753208674749","","","","","","","",""
"06-013-1001","Tetrachloroethylene","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","No","No Trend","California","Suburban","Crockett - Kendall Ave","No","Tetrachloroethylene","0.0812887963076058","0.0833298634897445","","0.0676882702505406","0.0660256397180535","0.0428555632607073","0.0198952495781465","0.047150025447808","0.0591686320673978","0.0447529632084329","0.0573229556002592","0.0935281634264492","","","","","","","",""
"06-013-1002","Tetrachloroethylene","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","No","Decreasing","California","Rural","Bethel Island","No","Tetrachloroethylene","0.0895454652377383","0.150804124533496","0.105004183914424","0.0709877357734953","0.0759578062065462","0.046636942457781","0.0252221693867807","0.0617978686261388","0.0595198848094188","0.0588855321208636","","0.0301925725241278","","","","","","","",""
"06-013-1004","Tetrachloroethylene","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Pablo","No","Tetrachloroethylene","0.22016589093903","0.253000937997588","0.207240759788464","0.114473509948432","0.121606195537966","0.0636355104674707","","","0.0589065917297992","0.0649918997660279","0.0676551629614964","0.0332698673884406","","","","","","","",""
"06-013-2001","Tetrachloroethylene","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Martinez - Jones St.","No","Tetrachloroethylene","0.106626081130197","0.103506177663803","0.117999320083643","0.0826387174711758","0.0795807587167764","0.0458655047592801","0.0344592408981785","0.0642130669190562","0.0637582406339245","0.0491419681756093","0.0688983936503201","0.0286005956249558","","","","","","","",""
"06-013-3001","Tetrachloroethylene","38.0292587280273","-121.896865844727","Pittsburg","","Residential","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Pittsburg - W 10th St.","No","Tetrachloroethylene","0.164066149582786","0.211872905941935","0.113952164383919","0.156710611988534","0.0995975223019053","","","","","","","","","","","","","","",""
"06-019-0008","Tetrachloroethylene","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Suburban","3425 N FIRST ST, FRESNO","No","Tetrachloroethylene","0.215409214059234","0.152509837907119","0.199217549016758","0.139617190000494","0.113330207306255","0.100949135783696","0.0932043597455583","0.0858899620175045","0.0946202211356494","","","","","","","","","","",""
"06-019-0011","Tetrachloroethylene","36.7853202819824","-119.77417755127","Fresno","","Commercial","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Fresno - Garland","No","Tetrachloroethylene","","","","","","","","","","0.0578740182686868","0.05874046438301","0.0607756187381364","0.0550266939443073","","","0.0535809002399775","0.0557279360402052","","",""
"06-019-3002","Tetrachloroethylene","36.6071701049805","-119.540679931641","Parlier","","Agricultural","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","PARLIER","No","Tetrachloroethylene","","","","0.0598907294825085","","","","","","","","","","","","","","","",""
"06-023-NTHD","Tetrachloroethylene","41.0540008544922","-124.151000976563","Trinidad","","","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Decreasing","California","Remote","","No","Tetrachloroethylene","0.0305409602930441","0.0280454186722636","0.0254323291923612","0.0249857307564107","0.0245026987248741","0.0261325771203893","0.0215333970423298","0.0219591600142948","0.0199019474623761","0.0181037820496152","0.0183135650477037","0.0174462712365938","0.0184144745886593","0.0171132277604974","0.0173455915712935","0.0165721217433531","0.0168219210341244","0.0158540852157158","0.0157214698285526","0.0148629533846368"
"06-025-0005","Tetrachloroethylene","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Calexico-Ethel Street","No","Tetrachloroethylene","0.365199538094543","0.22394316314975","0.43291852684399","0.364250478755578","0.309813735183429","0.279742873462499","0.139181104797742","0.25356631271049","0.267727612123459","0.224863406798544","0.158223540243431","0.133047559594005","0.178054023963576","0.148300728697938","0.116176725206087","0.113997695434513","0.0999907189562139","","","0.088336363102101"
"06-029-0014","Tetrachloroethylene","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Bakersfield-California","No","Tetrachloroethylene","0.260379225914848","0.268848622475071","0.301874717118686","0.382015824141091","0.275185135496439","0.289078191838414","0.196616093133017","0.134554197579448","0.12022211001174","0.104753627474837","0.0872676156566219","","0.0953472878393321","0.188784153975396","0.0502996766007787","","0.0683428451172432","","0.0749411487214565","0.078037247721892"
"06-037-0002","Tetrachloroethylene","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Azusa","No","Tetrachloroethylene","0.708362815228585","0.447519789934804","0.505413551492799","0.316918393310609","0.347788493942331","0.349883605859109","0.22783582314491","0.295903224833667","0.209714157588974","0.187697879069944","0.21137174882904","0.284455395241578","0.223373640690923","0.251620878947924","0.116136953325304","0.14406868760968","0.139826334572466","","0.072879529641474","0.0668719647283258"
"06-037-1002","Tetrachloroethylene","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Burbank","No","Tetrachloroethylene","1.09123054834513","0.814751056581736","0.696774142611304","0.542231456184449","0.55513415973762","0.420304947843154","0.418095743584056","0.367871691440714","0.444174805725062","0.338777665121883","0.343570212220273","","","","","","","","",""
"06-037-1103","Tetrachloroethylene","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Tetrachloroethylene","0.730244532741349","0.423750336865645","0.404759579058737","0.446005588122564","0.334220652451969","0.260393422917794","0.261101053859242","0.244285117556806","0.24432120120882","0.204744174961507","0.196790320422893","0.140437160266467","0.132052534220909","0.153942248227503","0.224133712574751","0.175696016004608","0.163450655922041","0.12108782701465","0.073105260191673","0.101256192644886"
"06-037-1302","Tetrachloroethylene","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","Tetrachloroethylene","","0.86601637385622","0.835466621160027","","","","","","","","","","","","","0.432698150819582","","","",""
"06-037-1601","Tetrachloroethylene","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Tetrachloroethylene","","0.437086479083912","0.47370551835473","","","","","","","","","","","","","","","","",""
"06-037-4002","Tetrachloroethylene","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Suburban","Long Beach (North)","No","Tetrachloroethylene","0.52121032498501","0.318210722481167","0.293312618942264","0.332809126572418","0.299677226676924","0.340787552690815","0.281271678097123","0.199242329927327","0.199412147621617","0.147653668186472","0.118535138657817","","","","","","","","",""
"06-037-L0HP","Tetrachloroethylene","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Tetrachloroethylene","","0.585317773278803","","","","","","","","","","","","","","","","","",""
"06-037-LWLB","Tetrachloroethylene","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","","No","Tetrachloroethylene","","0.232594266970946","0.276538845779355","0.302771475726519","","","","","","","","","","","","","","","",""
"06-041-0001","Tetrachloroethylene","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Rafael","No","Tetrachloroethylene","0.551639024416606","0.637550025184949","0.529468452257495","0.461206396917502","0.501901079217593","0.368189143280038","0.303918907023111","0.27559888403832","0.120719432132319","0.123053540413578","0.126469444918136","0.0957679533291571","0.0740535426590277","","","","","","",""
"06-041-0004","Tetrachloroethylene","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","No","Decreasing","California","Rural","Ft. Cronkhite","No","Tetrachloroethylene","0.0681493914583793","0.126873271612126","0.0618841822577511","0.0678244680166243","0.0427543609470428","","","0.0298189216065124","0.0356109808786789","0.0297472437260499","0.0411341108727128","0.0211860996113857","","","","","","","",""
"06-055-0003","Tetrachloroethylene","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Napa","No","Tetrachloroethylene","0.158170890423559","0.31441774768337","0.14726980890222","0.10493415874634","0.144664495014107","0.0819872166758295","0.0711689565020725","0.0961598295308934","0.137805894602671","0.0692496949856308","0.0902420415949817","0.0723505937634476","0.0227159509749498","","","","","","",""
"06-059-0001","Tetrachloroethylene","33.8213539123535","-117.914268493652","Anaheim","","Residential","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Suburban","Anaheim (1010 Harbor Blvd)","No","Tetrachloroethylene","","0.366183021092499","0.390551895031184","","","","","","","","","","","","","","","","",""
"06-061-0006","Tetrachloroethylene","38.7457275390625","-121.266311645508","Roseville","","Mobile","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","Decreasing","California","Suburban","Roseville-N Sunrise Ave","No","Tetrachloroethylene","0.158993478275902","0.114584120755978","0.1033853621872","0.123624386549611","0.0836342676231745","0.0506441635298774","0.0395671277621777","0.0630713992028877","0.0711875933595649","","","0.0676192063504488","0.0485413030909432","","","","","","",""
"06-065-8001","Tetrachloroethylene","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Rubidoux","Yes","Tetrachloroethylene","0.38897083774209","0.256342292755329","0.216242431344026","0.221694771241874","0.198067337198924","0.160333540007978","0.168506688273492","0.133400247262673","0.130952316443334","0.109491330092599","0.129321322916141","0.134329005802861","0.108351903113194","0.118562634724657","0.138512231287316","0.124540734715882","0.130075382648921","0.0844953413201595","0.058330212101487","0.0862407049417514"
"06-071-2002","Tetrachloroethylene","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","Tetrachloroethylene","","0.336603077051843","0.317900381133779","","","","","","","","","","","","","0.376396978665896","","","",""
"06-073-0001","Tetrachloroethylene","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Chula Vista","No","Tetrachloroethylene","0.221373674592801","0.215143397412968","0.250562473048895","0.243979606912165","0.16656321710369","0.147279347119974","0.140415087758599","0.119626258860267","0.0781312359724715","0.0820206396109829","0.0790494528793611","0.075461301382228","0.116111563302596","0.0806876129963391","","0.0517382875126854","0.0356375474104199","","0.0545869851530556","0.0431701603739405"
"06-073-0003","Tetrachloroethylene","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","Decreasing","California","Suburban","El Cajon","No","Tetrachloroethylene","0.382050924003124","0.297180639857737","0.291996669368996","0.279735876643121","0.228246093211939","0.173018462765626","0.855336561118356","0.181905503521665","0.122162888997968","0.104922409729743","0.0569842431886191","","","","","","","","",""
"06-073-1002","Tetrachloroethylene","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Escondido","No","Tetrachloroethylene","","","","","","","0.162795047998587","0.138804523023485","0.117995815925921","0.0751359655445854","0.0800936720582726","0.0500885034533582","0.0546513037691275","","","","","","",""
"06-073-1010","Tetrachloroethylene","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Diego - Beardsley Street","No","Tetrachloroethylene","","","","","","","0.167393133044243","0.129700463949803","0.114899140666784","0.0583322694393199","0.0586366379506594","0.042582193160763","0.048924999075109","","","","","","",""
"06-073-1014","Tetrachloroethylene","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","Tetrachloroethylene","","","","","","","","","","","","","0.0808116132221688","","0.0633375038138845","0.0652936969844935","0.0995504360255455","0.107277304634297","0.0562126855288487",""
"06-073-1018","Tetrachloroethylene","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","Tetrachloroethylene","","","","","","","","","","","","","0.135867054279591","","","","","","",""
"06-073-1022","Tetrachloroethylene","32.7895622253418","-116.944221496582","El Cajon","","Commercial","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Lexington Elementary School","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0666029329763904","0.0549858845681762","","",""
"06-073-1026","Tetrachloroethylene","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.0701043874231456","0.0391498402999589",""
"06-073-2007","Tetrachloroethylene","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","Rural","Otay Mesa","No","Tetrachloroethylene","","","","","","","0.290804123963977","0.245636335309336","0.247793072701565","0.188334249553424","0.19177540470284","0.248577996199208","","","","","","","",""
"06-075-0005","Tetrachloroethylene","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Francisco","No","Tetrachloroethylene","0.253309674510693","0.296589294337879","0.214617919504052","0.24349113485791","0.270675884018983","0.144147123856197","0.153644290182133","0.160749067657238","0.139795462931356","0.0847564343983928","0.121431618808739","0.0717710454665508","0.0872149580287893","0.0703478988359796","","0.0638690464679884","","","0.054803287022001","0.0383313620771479"
"06-077-1002","Tetrachloroethylene","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Stockton-Hazelton","No","Tetrachloroethylene","0.198897314025813","0.161220532818499","0.165947566642002","0.126789754455072","0.149062570483224","0.110042009973017","0.0963006582458612","0.0756964460501","0.0770091928929245","0.0660120272689258","0.0856844040298936","0.0651873665623881","0.0618218613099331","0.107127651784695","","","0.0479437478926098","","",""
"06-077-1003","Tetrachloroethylene","37.9615783691406","-121.281410217285","Stockton","","","","Stockton - University Park","meanRos_ug_m3","No","Undetermined","California","","Stockton - University Park","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","","0.0497241692977557"
"06-081-1001","Tetrachloroethylene","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","No","No Trend","California","Suburban","Redwood City","No","Tetrachloroethylene","0.271061461539038","0.196368978338667","0.218092974337055","0.184121736291784","0.17606503474632","0.162306094688767","0.118839923399872","0.27138345036212","0.327232953213874","0.128079718621127","0.272785365806808","0.11212023365626","0.0446626658076211","0.0630398418937304","","","","","","0.167789681721872"
"06-085-0005","Tetrachloroethylene","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","Tetrachloroethylene","0.269541636161303","0.296560143927733","0.269652852322906","0.207184647600497","0.229642930583885","0.406888187298032","0.225475304290733","0.261270036615553","0.285976815377436","0.214353182082695","0.239140918343585","0.375465376894143","0.693302535992807","0.356331323036054","0.158945732304638","0.0459151974584124","","","","0.0622514160863116"
"06-085-0006","Tetrachloroethylene","37.338134765625","-121.849784851074","San Jose","","Mobile","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Jose - Knox Avenue","No","Tetrachloroethylene","","","","","","","","","","","","","0.0293434276593787","","","","","","",""
"06-085-2007","Tetrachloroethylene","37.3554763793945","-122.050842285156","Sunnyvale","","Residential","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Sunnyvale - Ticonderoga","No","Tetrachloroethylene","0.195991921527632","0.209443082898166","0.211479916687935","0.144260801543919","0.135915844494585","0.114020442730925","","","","","","","","","","","","","",""
"06-085-2008","Tetrachloroethylene","37.4022445678711","-122.066596984863","Mountain View","","Residential","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Suburban","MT VIEW-WHISMAN PARK","No","Tetrachloroethylene","","","0.251276452416111","","","","","","","","","","","","","","","","",""
"06-085-2009","Tetrachloroethylene","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","Tetrachloroethylene","","","","","","","","","0.0520599155001149","0.0596892938750689","0.0644279078855282","","","","","","","","",""
"06-095-0004","Tetrachloroethylene","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Vallejo","No","Tetrachloroethylene","0.135268845842437","0.229284393571437","0.145323712507199","0.0783512249567501","0.115170665267575","0.0523224701102233","0.033473828582498","0.0703699247542196","0.0974820242764223","0.0587358612567186","0.0909476226397612","0.0436477754842664","","","","","","","","0.0326050699512101"
"06-095-0006","Tetrachloroethylene","38.065601348877","-122.150703430176","Benicia","","Residential","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Suburban","Benicia - VIP","No","Tetrachloroethylene","","","","","0.0677898543911372","0.03174565651126","","","","","","","","","","","","","",""
"06-097-0003","Tetrachloroethylene","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Santa Rosa - 5th St","No","Tetrachloroethylene","0.116352625671894","0.172938218604245","0.151807297275629","0.117161978182367","0.120521153987046","0.0755002695233704","0.0554449078846177","0.0525015391214368","0.0629146585377496","0.0533294613207025","0.0660726654600894","","","","","","","","",""
"06-097-0004","Tetrachloroethylene","38.4037666320801","-122.818290710449","Sebastopol","","Commercial","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Sebastopol","No","Tetrachloroethylene","","","","","","","","","","","","0.0266482582445524","","","","","","","",""
