"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"12-086-0032","Vinyl chloride","25.8758296966553","-80.25830078125","Miami","","Commercial","","","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","","No","VinylChloride","","0.164457903267481","","","","","","","","","","","","","","","","","",""
"12-095-2002","Vinyl chloride","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WINTER PARK","No","VinylChloride","","","","0.0429499186772929","0.0143868783090007","0.0107771917075355","","","","","","","","","","","","","",""
"12-099-2005","Vinyl chloride","26.4569435119629","-80.0927810668945","Delray Beach","","Commercial","","UATMP: DBFL","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","DELRAY BEACH","No","VinylChloride","","0.284865763189136","","","","","","","","","","","","","","","","","",""
"12-103-0018","Vinyl chloride","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Azalea Park","No","VinylChloride","0.0301631913570892","","","","0.0073258591415332","0.0106388492763744","0.0134211137165731","","","","","","","","","","","","",""
"12-103-0026","Vinyl chloride","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Skyview","Yes","VinylChloride","","","","0.0492407609879315","0.00938977537534947","0.0113720601823806","0.0121731720288062","","","","","","","","","","","","",""
"13-021-0012","Vinyl chloride","32.805362701416","-83.5435180664063","Macon","","Industrial","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Macon-Forestry","No","VinylChloride","","","","","","","","","","","","","","0.0461778213502548","","0.0381717083090247","","","",""
"13-051-0021","Vinyl chloride","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","Savannah-E. President","No","VinylChloride","","","","","","","","","","","","","","0.0647952020320536","0.0196661960550211","","","","",""
"13-069-0002","Vinyl chloride","31.513126373291","-82.7500076293945","Douglas","","Agricultural","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Rural","General Coffee","No","VinylChloride","","","","","","","","","","","","","","","","0.0236866251739643","","","",""
"13-089-0002","Vinyl chloride","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","South DeKalb","Yes","VinylChloride","","","","","","","","","","","","","","0.0535608654324743","0.0228765931165636","0.0294277283659346","0.00851698195855102","","",""
"13-089-0003","Vinyl chloride","33.6985511779785","-84.2726669311523","Atlanta","","Commercial","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Suburban","NR-285","No","VinylChloride","","","","","","","","","","","","","","0.054884483366637","0.0207169498149949","0.022158329851825","0.00829670541340269","0.00775728874064562","",""
"13-223-0003","Vinyl chloride","33.9285011291504","-85.0453414916992","Yorkville","","Agricultural","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Yorkville, King Farm","No","VinylChloride","","","","","","","","","","","","","","0.0603992415701309","","","","","",""
"17-031-3103","Vinyl chloride","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","No","Decreasing","Illinois","Suburban","IEPA TRAILER","No","VinylChloride","","","","","","","","","","","","","","0.0104664001677917","0.00719501184737456","0.00865638761239665","0.00317632354898872","0.00316506720315181","","0.0029731271335765"
"17-031-4201","Vinyl chloride","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","No","No Trend","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","VinylChloride","","","","","","","","","","","","","","0.00921970055863276","0.00506971032936289","0.009000345344299","","","0.00557974659095384","0.0219008633899359"
"18-003-0004","Vinyl chloride","41.0949668884277","-85.1018142700195","Fort Wayne","","Commercial","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Ft. Wayne- Beacon St.","No","VinylChloride","","0.0390648655962108","","","","","","","","","","","","","","","","","",""
"18-019-0009","Vinyl chloride","38.276683807373","-85.7637634277344","Clarksville","","Residential","","Clarksville","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Clarksville","No","VinylChloride","","","","","","","","","","0.0228994788745859","0.0229559329876635","","0.0235296002098068","","","","","","",""
"18-089-0022","Vinyl chloride","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","VinylChloride","","","","","","","","","","","","","0.0208952846696802","","","","","","",""
"18-089-0030","Vinyl chloride","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Whiting- Whiting HS","No","VinylChloride","","","","","","","","","","","0.0190997817993723","","0.0235103007990204","","","","","","",""
"18-089-0034","Vinyl chloride","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","East Chicago-Marina","No","VinylChloride","","","","","","","","","","","0.0193929428435969","","0.0199391174525818","","","","","","",""
"18-089-2008","Vinyl chloride","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","VinylChloride","","","","","","","","","","","0.0161514975224997","","0.0160814099813766","","","","","","",""
"18-097-0078","Vinyl chloride","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","VinylChloride","","","","","","","","","","","","","0.0211142073963239","","","","","","",""
"18-127-0024","Vinyl chloride","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","VinylChloride","","","","","","","","","","","0.0221009250327782","","0.020754418393888","","","","","","",""
"18-163-0016","Vinyl chloride","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","VinylChloride","","","","","","","","","","","","","0.0182588633251203","","","","","","",""
"18-167-0025","Vinyl chloride","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","VinylChloride","","","","","","","","","","","","","0.0232163858948364","","0.0164757083057903","0.0247736231484298","0.0154288096504604","","0.0422409201605368","0.0658928155466229"
"21-019-0017","Vinyl chloride","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","VinylChloride","","","","","","","","","","","","","","0.00777383519550656","0.00722100688271016","","","","",""
"21-043-0500","Vinyl chloride","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Undetermined","Kentucky","Rural","GRAYSON LAKE","Yes","VinylChloride","","","","","","","","","","","","","","0.00621161032841254","","","","","","0.00191601298729335"
"21-139-0004","Vinyl chloride","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","VinylChloride","","","","","","","","","","0.145187166643064","0.18000769872191","0.15288075404167","0.106863092400874","0.17457236835711","0.170577460209358","0.364246016874652","","","",""
"21-157-0014","Vinyl chloride","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","VinylChloride","","","","","","","","","","0.484808942893169","0.305627872271665","0.715501582223281","0.302005587746019","0.319398098096668","0.878035809068196","0.746742670564918","","","",""
"21-157-0016","Vinyl chloride","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","VinylChloride","","","","","","","","","","1.33664105185312","0.619691918016406","0.798743159273509","0.697727064439447","0.841479745704588","","","","","",""
"21-157-0018","Vinyl chloride","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","VinylChloride","","","","","","","","","","0.119940101556609","0.0428902452498388","0.0880100327251954","","","","","","","0.11223907652681","0.110941571698945"
"21-157-0019","Vinyl chloride","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","VinylChloride","","","","","","","","","","0.116204535671019","0.0722361872591503","0.142084949364644","","","","","","","",""
"21-157-0020","Vinyl chloride","37.041202545166","-88.3518753051758","","","Industrial","","Johnson-Riley Road","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","VinylChloride","","","","","","","","","","","","","","","","","","","1.81831428665389","2.64860511562438"
"21-157-0021","Vinyl chloride","37.0479125976563","-88.3383255004883","","","Industrial","","LWD","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","VinylChloride","","","","","","","","","","","","","","","","","","","1.11875247595167","1.57654324068322"
"22-005-0004","Vinyl chloride","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","VinylChloride","","","","","","","","0.241925920523815","0.178344497983261","0.0585497435399789","","","","0.0352574871516999","0.0546908173391344","","","","0.0548296059549433","0.10511648213566"
"22-019-0008","Vinyl chloride","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Westlake","No","VinylChloride","","","","","","","","0.274727387178022","0.377727908394484","0.179673384661696","0.103402666727038","0.298624954708566","0.231828955960021","0.33037793581213","0.391660066415205","0.190132547103303","0.132255306836784","","0.245122274317323","0.34314620940591"
"22-019-SPE3","Vinyl chloride","30.2156066894531","-93.3120498657227","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","VinylChloride","","","","","","","","0.217886262213125","0.430118039429751","0.153372825332284","0.13774298131568","0.21408457985602","0.294186717607638","0.268622576115948","0.179606473135611","0.177658130276527","","0.217283476888364","0.383213496824783","0.169286716798669"
"22-033-0003","Vinyl chloride","30.4198055267334","-91.182014465332","","","","","LSU","meanRos_ug_m3","No","No Trend","Louisiana","","LSU","No","VinylChloride","","","","","","","","0.051023290927193","0.105128102128134","0.0438784812412246","","","","0.0227385817853778","0.0431920106299027","0.0324984637697828","","","0.0685702360296641","0.0790611975190438"
"22-033-0009","Vinyl chloride","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Capitol","No","VinylChloride","","","","","","","","0.0630281733916089","0.146764182457863","0.0474759543387628","","","","","0.036557600544957","0.0502444710038068","","","0.0577613129082338","0.0946275203566645"
"22-033-2002","Vinyl chloride","30.5256481170654","-91.1862716674805","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","VinylChloride","","","","","","","","0.0657356683584431","0.25599336873139","0.187767604811601","","","","0.0399325889405354","0.0848877797047142","0.079243547065066","","","0.0730292904692956","0.100003960683167"
"22-047-0009","Vinyl chloride","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Bayou Plaquemine","No","VinylChloride","","","","","","","","","0.0952534814879464","","","","","0.0612308625739852","0.0467186727552835","0.051748149393428","","","0.0466981051347875","0.0754344296848347"
"22-047-0012","Vinyl chloride","30.2042179107666","-91.1260375976563","Carville","","","","Carville","meanRos_ug_m3","No","No Trend","Louisiana","","Carville","No","VinylChloride","","","","","","","","0.301414316456169","0.136294325155866","","","0.0922474822342041","","0.0528923060882461","","0.0609042232608667","","","0.045976091290187","0.102321422727568"
"22-121-0001","Vinyl chloride","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","VinylChloride","","","","","","","","0.328481130522062","1.00237338249691","0.250332497011219","0.126707155812403","0.131406487662424","0.190362076885179","0.100326278606443","0.121991454469872","0.365710793427525","0.172106260426757","0.132522261369292","0.145304851065813","0.140972368041905"
"23-001-0011","Vinyl chloride","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","VinylChloride","","","","","","","0.0118408624205296","","0.00677548587303814","0.0106204354916811","0.033539200102335","","","","","0.0471434619811981","","","",""
"23-003-1011","Vinyl chloride","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","RIVERSIDE","No","VinylChloride","","","","","","","0.0100080612638478","","","","0.0611013987582218","","","","","0.0491774574687277","","","",""
"23-005-0029","Vinyl chloride","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","VinylChloride","","","","","","","0.0121264071422718","","","0.0149021363583869","0.0552832566715507","0.031730812276477","","","","0.0525098306150457","","","",""
"23-005-2003","Vinyl chloride","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","VinylChloride","","","","","","","","","","","","0.0559610781108106","","","","0.038426677691872","","","",""
"23-017-2011","Vinyl chloride","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","No Trend","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","VinylChloride","","","","","","","0.00896043928810736","","","0.025611735123663","0.0476990132999692","0.0323471524055433","","","","0.0347986126503135","","","",""
"23-019-0002","Vinyl chloride","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","VinylChloride","","","","","","","","","","","0.04198471525185","0.0346378939903278","","","","0.0455730318041563","","","",""
"23-019-0017","Vinyl chloride","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","Mary Snow School","No","VinylChloride","","","","","","","","","","","","","","","","0.0462860319921105","","","",""
"24-005-3001","Vinyl chloride","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Essex","No","VinylChloride","","","","","","","","0.0192293402065255","","","0.0213205699673545","0.025364786998899","0.0247491812591343","0.0314623959674533","0.0196693387387751","","","","",""
"24-027-0006","Vinyl chloride","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","Howard County Near Road","No","VinylChloride","","","","","","","","","","","","0.0364067134460836","0.0484114759344267","0.0509543345681743","0.0285400532862008","","","","",""
"24-033-0030","Vinyl chloride","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Suburban","HU-Beltsville","No","VinylChloride","","","","","","","","0.023955431005812","","0.0262830145202585","0.0252530449713712","0.0428063675709628","0.0195767117774965","0.0356051358104007","0.0230593612635497","","","","",""
"24-510-0006","Vinyl chloride","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","Northeast Police","No","VinylChloride","","","","","","","","0.0243911683363227","","","","","","","","","","","",""
"24-510-0040","Vinyl chloride","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","No","No Trend","Maryland","Urban And Center City","Oldtown","No","VinylChloride","","","","","","","0.0218715810055428","0.0244316132330594","","0.0487499360128418","0.0348585415244045","0.0275368516173711","0.0343371490752944","0.059123295857863","0.0295981823223526","","","","",""
"25-009-2006","Vinyl chloride","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","VinylChloride","","","","","","0.00321246577743077","0.00306387774978084","","","","0.00250894343204758","0.00253539140719303","0.00276518632004932","0.00265067141660315","0.00253637987527557","0.00266986702292273","0.00271276615919627","0.00281622207091253","0.00274014760553412","0.00280345720243212"
"25-021-2004","Vinyl chloride","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","Weymouth","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","VinylChloride","","","","","","","","","","","","","","","","","","0.00305439499389453","",""
"25-021-2005","Vinyl chloride","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","VinylChloride","","","","","","","","","","","","","","","","","","","0.00321948383515226","0.0036428614198586"
"25-025-0042","Vinyl chloride","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","No","No Trend","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","VinylChloride","","","","","","0.00303173031262272","0.00297056627058631","","","","0.00233976453409403","0.00246740813956126","0.00290038633981787","0.00264910562290044","0.00239889558589512","0.00246729830439333","0.00245876567973964","0.00276320252230327","0.00283362973849285","0.00306212797341541"
"25-025-1004","Vinyl chloride","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","VinylChloride","","","","","","","","","","","","","","","","","","","0.00351150367446132","0.0030882941154322"
"26-163-0015","Vinyl chloride","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Southwestern H.S.","No","VinylChloride","","","","","","","","","","","","","","","","","","","0.00835221589353527",""
