"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-085-0005","Nickel Pm10 Lc","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Increasing","California","Urban And Center City","San Jose - Jackson","Yes - Former","Nickel","","","","","","0.0012020475324625","0.00105512775771786","0.000865136291335535","0.00128360655584342","0.00116786885468411","0.00140416667321309","0.00140885246338391","0.00135916948685486","0.00128068421046217","0.00141076665847019","","","","",""
"08-077-0017","Nickel Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Nickel","","","0.00120290803226404","","","0.0012807093128757","0.00101726313855972","0.0016973728759972","0.00193960691988953","0.00209026315847918","","0.000503644070488655","0.000504833332869518","0.000484233331978127","0.000692133334450773","0.000583033900465264","0.000547590164551664","0.0038091250777749","0.000642803275993964","0.000620147539207284"
"11-001-0043","Nickel Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Nickel","","0.00220458960670623","0.00325728399530206","0.00222287420591895","0.00180377436724181","0.00116149500102262","0.00114491105224231","0.00108103938926492","0.00140925729938317","0.000987383667022861","0.00078539838197626","0.00085231843528521","0.0007746448563767","0.000646129610871312","0.000454939771565654","0.000528546623818036","0.000615603650717798","0.00056110012097164","0.000519465141000272","0.000567114177221035"
"12-057-1065","Nickel Pm10 Lc","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Nickel","","0.00491137681488078","0.00493820671011539","0.00492213898085815","0.00366231131414741","0.00309898016294923","","","","","","","","","","","","","",""
"12-057-3002","Nickel Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Nickel","","0.00402141796322382","0.00469346054912529","0.00397900446150147","0.00314992598529595","0.00221612607831424","0.00336811473959538","0.00408729507977173","0.00232188524530445","0.00157384209803717","0.0012109888902252","0.00119319672674345","0.00110924166874611","0.00095492623413371","0.000716242605690054","0.000556330646964676","0.000951810344021992","0.000777040983475821","0.000980975417435536","0.000842229512302571"
"12-095-1004","Nickel Pm10 Lc","28.5511112213135","-81.345344543457","Orlando","","Commercial","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Suburban","Primrose Ave","No","Nickel","","","","","","0.0016276932748345","0.000868130842366466","0.00105800719951124","0.00072397256641829","","","","0.00135233779098295","0.00136591505967469","","","","","",""
"12-095-2002","Nickel Pm10 Lc","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Nickel","","","","","","","","","","0.000781496226928929","0.000769157275014247","0.000977117286917443","0.00135048826826581","0.00136591505967469","","","","","",""
"12-103-0018","Nickel Pm10 Lc","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Azalea Park","No","Nickel","","","0.00443243438688417","0.00444598596077412","0.00361382763860432","0.00290495178330171","0.00287444634615617","0.0028614206793031","0.00152733819521048","0.00153199285220277","0.000901658058056556","0.00138677098337952","0.00183361631194603","0.00100930428349978","","","","","",""
"12-103-0026","Nickel Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Nickel","","","0.00462203244984028","0.00386812463974613","0.00310448412823587","0.00251628470238453","0.00273943125827574","0.00280338949638373","0.00139662294047109","0.00133031330752319","0.000742371590538162","0.00146981525963905","0.00178849717485718","0.000931298687897526","0.000899716761598599","0.000924048761468536","0.000884737354249037","0.000871090404975579","0.00119523728207822","0.00166650988413479"
"13-089-0002","Nickel Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","Decreasing","Georgia","Suburban","South DeKalb","Yes","Nickel","","0.000638811476450559","0.00226861434269019","0.00404443113058394","0.00100187334030858","0.000844568858694941","0.00132835839511984","0.0020110020473189","0.00185406942169689","0.00107712748515616","0.00104843128566903","0.00137347778305411","0.000691459279643545","0.000602313666654031","0.000832901284326857","0.00068207941938727","0.000695357122654955","0.000666062949706235","0.000587086405212749","0.000623195697213911"
"16-001-0100","Nickel Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Nickel","","","","","0.000407209159415548","","","","","","","","","","","","","","",""
"16-001-0200","Nickel Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Nickel","","","","","0.000302298538805363","","","","","","","","","","","","","","",""
"16-001-0300","Nickel Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Nickel","","","","","0.000323217156906857","","","","","","","","","","","","","","",""
"16-027-0004","Nickel Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Nickel","","","","","0.000391624531729553","","","","","","","","","","","","","","",""
"16-027-0400","Nickel Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Nickel","","","","","0.000460652732046767","","","","","","","","","","","","","","",""
"16-069-0006","Nickel Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Nickel","","","","0.00133512489345675","","","","","","","","","","","","","","","",""
"16-069-0009","Nickel Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Nickel","","","","0.000892442274198402","","","","","","","","","","","","","","","",""
"16-069-0012","Nickel Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Nickel","","","","0.000680480617423503","","","","","","","","","","","","","","","",""
"16-069-0013","Nickel Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Nickel","","","","0.000912731214870095","","","","","","","","","","","","","","","",""
"16-069-0222","Nickel Pm10 Lc","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Nickel","","","","0.000718709167480616","","","","","","","","","","","","","","","",""
"17-031-4201","Nickel Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Nickel","","","0.00164685197523795","0.00118904217895526","0.00113458029126973","0.00103626329499613","0.000992416658965474","0.00109267820170928","0.0012906710518401","0.00105644781541303","0.000769060977213716","0.00086225658426729","0.00112040074548401","0.00165632979642077","0.00155704338297558","0.00106111369778177","0.00112089836973789","0.00128909675463624","0.00107037643316184","0.00104980069388193"
"17-031-XROW","Nickel Pm10 Lc","41.6866607666016","-87.5397262573242","Chicago","","Industrial","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","","No","Nickel","","","","","","","","","","","","","0.00244853682576753","","","","0.000750635051341793","","",""
"17-163-9010","Nickel Pm10 Lc","38.6120338439941","-90.1604766845703","Not In A City","","Industrial","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","IEPA-RAPS TRAILER","No","Nickel","","","","","","","","0.000632036606925972","","","","","","","","","","","",""
"17-163-SAUG","Nickel Pm10 Lc","38.5978202819824","-90.1819229125977","","","","","XACT: Sauget","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Nickel","","","","","","","","","","","","","","","","","","","0.00103600141290813",""
"17-201-XROC","Nickel Pm10 Lc","42.2571105957031","-89.0914077758789","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Nickel","","","","","","","","","","","","0.0131480273180037","","","","","","","",""
"18-089-0022","Nickel Pm10 Lc","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Nickel","","","","","","0.00128147309459204","","","","","","","","","","","","","",""
"18-089-0023","Nickel Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Nickel","0.00152191355849229","0.0014062232095737","0.00137618107416121","0.00126008342623995","","0.00139652778373354","","","","","","","","","","","","","",""
"18-097-0057","Nickel Pm10 Lc","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Nickel","","","","","0.00101153326346927","0.000885679596831324","","","","","","","","","","","","","",""
"18-097-0085","Nickel Pm10 Lc","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Nickel","","","","","0.00131937486682242","0.000734775747534715","","","","","","","","","","","","","",""
"21-019-0002","Nickel Pm10 Lc","38.4767608642578","-82.6313705444336","Ashland","","Industrial","","UATMP: ASKY-M","meanRos_ug_m3","No","No Trend","Kentucky","Urban And Center City","21ST & GREENUP","No","Nickel","","","","0.00307757081559993","0.00328102621096118","0.00134282353296417","0.00126805967811667","0.00224992669279681","0.0019654390212875","0.00286525257185779","0.00244557638604116","0.00222858908621721","0.00223111260301349","0.00216742233500223","0.00172059594223627","0.00249863316288643","0.00371524546372697","0.00741832616457956","0.00345728815055053","0.00459991210755106"
"21-043-0500","Nickel Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Nickel","0.00129701459098311","0.000776035983168843","0.000607722086484849","0.000735195821530435","0.000334060242508227","","","","0.000300113189583515","0.000275985376146756","0.00037288403436216","0.000424890410214156","0.000325442524752299","0.000295752236817892","0.000261471296783254","0.000308910462300791","0.000371458578229067","0.000298194327085378","0.000317099984417906","0.000319307323176569"
"21-067-0012","Nickel Pm10 Lc","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Decreasing","Kentucky","Suburban","LEXINGTON PRIMARY","No","Nickel","","","","","","","","","","0.000555702965438003","0.000603064068513632","0.000593721475082701","0.000489528271048455","0.000527130943002239","0.000524972447083663","0.000480016450175051","0.000391491322131645","0.000436041573535746","0.000454690697370097","0.000481158926744353"
"21-067-0014","Nickel Pm10 Lc","38.0389671325684","-84.507438659668","Lexington-Fayette","","Residential","","","meanRos_ug_m3","No","Decreasing","Kentucky","Urban And Center City","","No","Nickel","","","","0.000965608028124822","0.000776449417351154","0.00093006221473175","0.000708034288924021","0.000717076040596233","0.000472113189622562","","","","","","","","","","",""
"21-101-0014","Nickel Pm10 Lc","37.8712005615234","-87.463752746582","Not In A City","","Commercial","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BASKETT","No","Nickel","","","","","","","","","","0.000519530075552281","0.000621014729767921","0.000746449659889091","0.000604001855843737","0.000527038824531764","0.000557195643826465","0.000606261269830723","","","",""
"21-139-0004","Nickel Pm10 Lc","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Nickel","","","","","","","","","","","","","0.000544759661104334","0.000837355888630185","0.00050444205358656","0.000489714582539003","0.000510224414213908","0.000650388454971949","",""
"21-157-0018","Nickel Pm10 Lc","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Nickel","","","","0.000446517244187488","0.000372416575443575","","0.000163933898882839","0.00032715291688865","0.000300751575983982","0.000390002971954863","0.0004356948999852","0.000555811754588276","","","","","","","",""
"21-183-0032","Nickel Pm10 Lc","37.3197708129883","-86.9560928344727","Not In A City","","Agricultural","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Rural","ECHOLS","No","Nickel","","","","","0.000154160328121371","","","","","","","","","","","","","","",""
"25-025-0042","Nickel Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Nickel","","0.00495233858431069","0.00334297264754375","0.00251841371937189","0.00240048142722255","0.00186123574676458","0.00148319196982737","0.0013045940920806","0.00143805425032042","0.00147055181270068","0.00142385246571856","0.00198793102779369","0.00119859166879905","0.00304843107206297","0.00180458478058365","0.000893689654887943","0.00124151665392371","0.00101898148200291","0.00112257000408135","0.00127670001744738"
"26-157-0001","Nickel Pm10 Lc","43.3686065673828","-83.5690612792969","Vassar","","Residential","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Nickel","","","","","","","","","","","0.0113327782332128","0.000679301558314667","","","","","","","",""
"26-163-0001","Nickel Pm10 Lc","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Suburban","Allen Park","No","Nickel","","","","","","","","0.000727192359760412","0.000902158082033689","0.000835178304963638","0.000796219431839955","0.000945035942634804","0.000807035936179153","0.000909727486335517","0.000843015322323604","0.000892324093244194","","","",""
"26-163-0033","Nickel Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Nickel","0.00386220599888944","0.00332800606827669","0.00415488374209581","0.00292980973597815","0.00248343465345291","0.00545378813089466","0.00200024737363668","0.00446139596008452","0.00143185011733831","0.00128974484567927","0.00131231267291834","0.00219610870909327","0.00176538406376494","0.00117788017766157","0.00192594977367359","0.00365041413654884","0.00143321128187901","0.00197365674720977","0.00137924497770247","0.00114592413692016"
"29-510-0085","Nickel Pm10 Lc","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","Nickel","","0.00137304439930795","0.00126384719791173","0.00122513073029811","0.00147872557330023","0.00117687266711222","0.00114739097700984","0.00106357157928869","0.00116534746164196","0.00139016393103568","0.000858749184908135","0.000740945560034563","0.000778333534560784","0.000905421129112233","0.000950991803590308","0.00103904166656624","0.00120426666483885","0.00108404999761357","0.000843225000062375","0.00114333606014967"
"33-011-0020","Nickel Pm10 Lc","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Nickel","0.00335647626973999","0.00204202134738721","","","","","","","","","","","","","","","","","",""
"33-013-1003","Nickel Pm10 Lc","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Nickel","0.00220086301199225","","","","","","","","","","","","","","","","","","",""
"33-013-1006","Nickel Pm10 Lc","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Nickel","0.00236172637508797","","","","","","","","","","","","","","","","","","",""
"33-015-0014","Nickel Pm10 Lc","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Nickel","0.00287853559976528","0.00376064509120105","","","","","","","","","","","","","","","","","",""
"33-019-0003","Nickel Pm10 Lc","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","","No","Nickel","0.00424477631847064","","","","","","","","","","","","","","","","","","",""
"36-005-0110","Nickel Pm10 Lc","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","IS 52","Yes","Nickel","","","","","0.0117684271324957","0.00779243670403957","0.0104978291506757","","0.017730567961578","","0.00543962867136617","0.00347443394674619","0.00310465300935903","0.00176607187268019","0.00127613688337227","0.00167228070651554","0.00125701757711855","0.00108084491494526","0.00103947048845556","0.00138322950997314"
"36-055-1007","Nickel Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","Nickel","","","","","0.000827948985994337","0.000849490194905586","0.000724890527444107","0.000758478964191203","0.00129537962385695","0.000985854584617603","0.00120566249383306","0.000717495255847067","0.00079879247433772","0.000646742598830854","0.000941970159928723","0.000860529745013678","0.000631228625328125","0.000623363712200721","0.0012789490352108","0.000899568620119609"
"36-061-0062","Nickel Pm10 Lc","40.7206230163574","-74.0036773681641","New York City","","Commercial","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","CANAL STREET","No","Nickel","","","0.0173344999435358","","","","","","","","","","","","","","","","",""
"36-063-2008","Nickel Pm10 Lc","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Suburban","NIAGARA FALLS","No","Nickel","","","0.00152224138526372","","","","","","","","","","","","","","","","",""
"36-085-0106","Nickel Pm10 Lc","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Nickel","0.0061545446224045","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Nickel Pm10 Lc","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","Suburban","FRESHKILLS WEST","No","Nickel","0.00633634684849172","","","","","","","","","","","","","","","","","","",""
"36-085-0131","Nickel Pm10 Lc","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Nickel","0.00624298176042876","","","","","","","","","","","","","","","","","","",""
"36-085-0132","Nickel Pm10 Lc","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","Suburban","LATOURETTE GOLF COURSE","No","Nickel","0.00537261982336295","","","","","","","","","","","","","","","","","","",""
"39-029-0020","Nickel Pm10 Lc","40.6395950317383","-80.5240173339844","East Liverpool","","Industrial","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","Suburban","East Liverpool WTP","No","Nickel","","","","","","","0.00333667285837499","0.00383107435579101","0.00327540722862592","0.00337244924206364","0.00318679252986686","0.0035171483294107","0.00410625908116344","0.00327365894817972","0.00322548706518925","0.00334652286255732","0.00327236773834253","0.00337736409623176","0.00320942753671922","0.00302693492076436"
"40-143-1127","Nickel Pm10 Lc","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Nickel","","","","","","","","","","","","","","","","","","","0.000910963634007864","0.00105202631981994"
"41-005-0301","Nickel Pm10 Lc","45.4600982666016","-122.612503051758","Portland","","Commercial","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Nickel","","","","","","","","","","","","","","0.00952132767808589","","","","","",""
"41-009-0004","Nickel Pm10 Lc","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Nickel","","","","","0.00120542968827067","","","","","","","","","","","","","","",""
"41-017-0123","Nickel Pm10 Lc","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","","","","","","0.000383783334109467","0.000408017240637303"
"41-029-0133","Nickel Pm10 Lc","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Nickel","","","","","","0.000333716151039375","0.000277328833787275","0.000221974058358235","","","","","","","","","","","",""
"41-029-1001","Nickel Pm10 Lc","42.5359573364258","-122.876152038574","Central Point","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Nickel","","","","","","0.000251237960583239","","","","","","","","","","","","","",""
"41-029-2129","Nickel Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Nickel","","","","","","","","","","0.000361745762717673","","","","","","","0.000446067798647919","0.000495152174983599","0.00045001724130747","0.000517933335019431"
