"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"08-077-0017","Manganese Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Manganese","","0.0114966923037304","0.0109024919685908","0.0133851214471841","0.01357563101541","0.0131734552024973","0.00795810841484737","0.00777042369748924","0.00773330746063342","0.0096962280206897","0.00781415252042619","0.00824449151967479","0.00628826311041944","0.00619061670149676","0.00714570005463126","0.0077369491711764","0.00651827869654374","0.00906416669216317","0.00778934431308117","0.00878032789466384"
"11-001-0043","Manganese Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Manganese","","0.0044249131072623","0.0067677225633219","0.00461397872290068","0.00575042972872197","0.00417752347461749","0.00449981034738988","0.00581668837243811","0.00477882783986085","0.00513665221214685","0.00432119705158496","0.00527893872091883","0.00590065688731433","0.00463867747674743","0.00409435304520171","0.00390862129701887","0.00384317565762789","0.00400841096697766","0.0037771242185651","0.00367837641485191"
"12-057-1065","Manganese Pm10 Lc","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Manganese","","0.00319122341310855","0.0029456114260635","0.00370873624060664","0.00362103858812696","0.00335149195610133","","","","","","","","","","","","","",""
"12-057-3002","Manganese Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Rural","SYDNEY","Yes","Manganese","","0.00285510188442166","0.00283174659717449","0.00358494481335882","0.00262769079126883","0.0025507240437758","0.0020562295215567","0.00300713116493931","0.00211204918389844","0.00293344261265955","0.00220146552551185","0.00274147541351906","0.00286572501063347","0.0023734672123864","0.00282317741995587","0.00207608064632833","0.00303319827021212","0.0030167131073063","0.00319921310521571","0.00299940985144635"
"12-095-1004","Manganese Pm10 Lc","28.5511112213135","-81.345344543457","Orlando","","Commercial","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Suburban","Primrose Ave","No","Manganese","0.00849645186969775","","","","","0.00252998893847689","0.00271710559290143","0.00304799375783962","0.00223978127412979","","","","0.00181427597417496","0.00292998186553935","","","","","",""
"12-095-2002","Manganese Pm10 Lc","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Manganese","","","","","","","","","","0.00374766737305825","0.00249338888873657","0.00359782165226837","0.00181314105381413","0.00292998186553935","","","","","",""
"12-103-0018","Manganese Pm10 Lc","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","No Trend","Florida","Suburban","Azalea Park","No","Manganese","","","0.00269323312386405","0.0030563475418603","0.00269985385313117","0.00289795769533127","0.00226315016951017","0.00319336834420893","0.00202028704987792","0.00254089193670855","0.00220516889259733","0.00272159966575061","0.00267463470799296","0.00243991597929634","","","","","",""
"12-103-0026","Manganese Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Suburban","Skyview","Yes","Manganese","","","0.00277879929979194","0.00295241872357254","0.00267299867871394","0.00298125136954089","0.00285380862111256","0.0030606005180505","0.00193615779108815","0.00282200058960977","0.00191264002933167","0.00300702218015938","0.00269922136940295","0.00264942461869615","0.00345205260225053","0.00252390099291612","0.00334192334472003","0.00330415985510746","0.0032856769849054","0.00315016163722994"
"13-089-0002","Manganese Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","Increasing","Georgia","Suburban","South DeKalb","Yes","Manganese","0.00298841525714293","0.00332972158222427","0.0039699295906096","0.0040737913149373","0.0026244385619321","0.00254322871289871","0.00213392981539196","0.00461988482067867","0.00275413031161869","0.00271507610440287","0.00330825166270972","0.00453873658902012","0.00400259263705713","0.00439477848369995","0.00413674434047371","0.00416975048500081","0.00448635285776596","0.0040606734529901","0.00364803516648311","0.00438674243923742"
"16-001-0100","Manganese Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Manganese","","","","","0.0101770831630953","","","","","","","","","","","","","","",""
"16-001-0200","Manganese Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Manganese","","","","","0.00702467393213218","","","","","","","","","","","","","","",""
"16-001-0300","Manganese Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Manganese","","","","","0.0078418259646768","","","","","","","","","","","","","","",""
"16-027-0004","Manganese Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Manganese","","","","","0.00955881633294316","","","","","","","","","","","","","","",""
"16-027-0400","Manganese Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Manganese","","","","","0.011600218392333","","","","","","","","","","","","","","",""
"16-069-0006","Manganese Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Manganese","","","","0.0181653823949293","","","","","","","","","","","","","","","",""
"16-069-0009","Manganese Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Manganese","","","","0.0115694160107523","","","","","","","","","","","","","","","",""
"16-069-0012","Manganese Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Manganese","","","","0.0104782123041029","","","","","","","","","","","","","","","",""
"16-069-0013","Manganese Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Manganese","","","","0.0113982317365102","","","","","","","","","","","","","","","",""
"16-069-0222","Manganese Pm10 Lc","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Manganese","","","","0.0117550638508585","","","","","","","","","","","","","","","",""
"17-031-4201","Manganese Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Manganese","","","0.0138947024796402","0.005920713701691","0.00794682625865821","0.00726154776098805","0.00557671321391846","0.00690639678094933","0.00839968302884614","0.00921501465038293","0.00560698770598303","0.00640441267860983","0.00929573556433232","0.00855431419576665","0.0082445212736881","0.00711602784275752","0.00685497414755833","0.00864789564551201","0.0102410955393171","0.0101119996001753"
"17-031-XROW","Manganese Pm10 Lc","41.6866607666016","-87.5397262573242","Chicago","","Industrial","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","","No","Manganese","","","","","","","","","","","","","0.110689775225376","","","","0.0376020329712562","","",""
"17-163-9010","Manganese Pm10 Lc","38.6120338439941","-90.1604766845703","Not In A City","","Industrial","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","IEPA-RAPS TRAILER","No","Manganese","","","","","","","","0.0150878572853149","","","","","","","","","","","",""
"17-163-SAUG","Manganese Pm10 Lc","38.5978202819824","-90.1819229125977","","","","","XACT: Sauget","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Manganese","","","","","","","","","","","","","","","","","","","0.0113507218427898",""
"17-201-XROC","Manganese Pm10 Lc","42.2571105957031","-89.0914077758789","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Manganese","","","","","","","","","","","","0.0694714795387704","","","","","","","",""
"18-089-0022","Manganese Pm10 Lc","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Manganese","","","","","","0.0190969864189878","","","","","","","","","","","","","",""
"18-089-0023","Manganese Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Manganese","0.0416474297929839","0.0381897307763284","0.0448771166888162","0.0551667797568617","","0.0607891500965872","","","","","","","","","","","","","",""
"18-097-0057","Manganese Pm10 Lc","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Manganese","","","","","0.0062270510738017","0.00528155570791569","","","","","","","","","","","","","",""
"18-097-0085","Manganese Pm10 Lc","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Manganese","","","","","0.00590792561027532","0.00519881369934107","","","","","","","","","","","","","",""
"21-019-0002","Manganese Pm10 Lc","38.4767608642578","-82.6313705444336","Ashland","","Industrial","","UATMP: ASKY-M","meanRos_ug_m3","No","No Trend","Kentucky","Urban And Center City","21ST & GREENUP","No","Manganese","","","","0.0299493778923837","0.036379029716225","0.0242842561045288","0.0164977332411365","0.0274491973027277","0.0237317097053165","0.0320401547337556","0.0201136127502347","0.0184882788887342","0.0253328113732013","0.0201881104847416","0.016679959688254","0.0237979532215385","0.0211696618057207","0.0240294854671954","0.0194905521243511","0.020955471387424"
"21-043-0500","Manganese Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Manganese","0.00540007830147117","0.00511927246382476","0.0047902579169517","0.00408425430755676","0.00469139867000822","","0.00267877412036226","0.0034745963167075","0.00324997501402551","0.00375460695092551","0.00258525284510343","0.00392456212839688","0.00355239412526536","0.0024271595007661","0.0025094209190034","0.00275209962073232","0.00209371928455463","0.00280008880711603","0.00231882463041532","0.00374029621353226"
"21-067-0012","Manganese Pm10 Lc","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","LEXINGTON PRIMARY","No","Manganese","","","","","","","","","","0.00635229169060231","0.00565251572944997","0.00596924929829713","0.00637268495795849","0.00487227914260423","0.0055776384848533","0.00574849269009734","0.00461300731486907","0.00501184413830439","0.00465338683570735","0.00646873907270757"
"21-067-0014","Manganese Pm10 Lc","38.0389671325684","-84.507438659668","Lexington-Fayette","","Residential","","","meanRos_ug_m3","No","No Trend","Kentucky","Urban And Center City","","No","Manganese","","","","0.00462503564823123","0.00427523251624513","0.00715405457660568","0.00489228795514135","0.00490141508898093","0.00468303719107501","","","","","","","","","","",""
"21-101-0014","Manganese Pm10 Lc","37.8712005615234","-87.463752746582","Not In A City","","Commercial","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BASKETT","No","Manganese","","","","","","","","","","0.00652121585832598","0.00414467739707713","0.00572990113267161","0.00569157850447612","0.00419779267796347","0.00443429105410663","0.00488439176166267","","","",""
"21-139-0004","Manganese Pm10 Lc","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Manganese","","","","","","","","","","","","","0.00721450342396958","0.00561797358115377","0.0063823587340066","0.00706971354144304","0.00748102589001311","0.00622424229333449","",""
"21-157-0018","Manganese Pm10 Lc","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Manganese","","","","0.00613416473221846","0.0056528441530346","0.00510894821774836","0.00401845484157093","0.0059513935016834","0.00537231924857318","0.00589236971746575","0.00394930431606814","0.00560648988921014","","","","","","","",""
"21-183-0032","Manganese Pm10 Lc","37.3197708129883","-86.9560928344727","Not In A City","","Agricultural","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Rural","ECHOLS","No","Manganese","","","","","0.00293761066263442","0.00317447496157993","0.00275927522074198","","","","","","","","","","","","",""
"25-025-0042","Manganese Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Manganese","","0.00600975845785191","0.00464492025460712","0.00383239821634821","0.00343419887200471","0.00373713399749249","0.0033014448723168","0.00328978349275307","0.0036070484740776","0.00420733202882416","0.00661672129759519","0.00544284485784311","0.00527275001125721","0.00485628451007932","0.00414634746414515","0.00408370688091964","0.00339641666893537","0.00472123455723322","0.00442919999477454","0.00456869567126927"
"26-157-0001","Manganese Pm10 Lc","43.3686065673828","-83.5690612792969","Vassar","","Residential","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Manganese","","","","","","","","","","","0.012009917834913","0.00572571027926945","","","","","","","",""
"26-163-0001","Manganese Pm10 Lc","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Suburban","Allen Park","No","Manganese","","","","","","","0.00817480379800227","0.0091810315863182","0.0104251106593253","0.0106650133880588","0.00792119364039256","0.00915555563415953","0.00894631813521144","0.010002294931716","0.00842186278600435","0.00880100955643381","","","",""
"26-163-0005","Manganese Pm10 Lc","42.2672309875488","-83.1320877075195","River Rouge","","Industrial","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","No Trend","Michigan","Suburban","River Rouge","No","Manganese","","","","","","","0.0159996398397836","0.0317124404305182","0.017406451944752","0.0218344550502176","0.0155080226541031","0.0154572138601604","0.0182682043001666","0.0196192697742312","0.0251878774476802","","","","",""
"26-163-0015","Manganese Pm10 Lc","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","Southwestern H.S.","No","Manganese","","","","","","","0.0204433231487532","0.0346754922973529","0.0302207820068967","0.0264996035314608","0.0188761255139429","0.0156032215661795","0.0175462753895932","0.0233692861817209","0.0260439301763351","0.0263940071513466","","","",""
"26-163-0033","Manganese Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Manganese","0.113451181158113","0.0838240533344576","0.0802909636060845","0.0655249777884255","0.0904582773242146","0.0493734086249176","0.0274146430629997","0.039191847813226","0.0357170793834738","0.0434883749875866","0.0335296433538932","0.0281636351604992","0.032069527831239","0.0395052999247534","0.0449346438117866","0.0849917928540518","0.0279530275746116","0.0353374920825484","0.0348419247251106","0.0350870399107591"
"29-510-0085","Manganese Pm10 Lc","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","Urban And Center City","Blair Street","Yes","Manganese","","0.0184858224724923","0.0136676366120333","0.016794991460471","0.0127203333579625","0.022882516642834","0.00827065988540136","0.0175625741957144","0.0184344001769451","0.0226490163181328","0.0157886793094495","0.0143596805715267","0.0141868257174811","0.0129187386257374","0.0164629508393862","0.0174989166960586","0.0165975834466129","0.0155354416593279","0.0145190000223617","0.0175157377561249"
"36-005-0110","Manganese Pm10 Lc","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","IS 52","Yes","Manganese","","","","","0.00846638304167338","0.00729311916123455","0.00729488001441675","","0.00826726231828396","","0.00603742128095903","0.00424592081652654","0.00621993323341788","0.00524336874616438","0.00477843688033735","0.00467399561060582","0.0044450637995128","0.0043348178479369","0.00504000822261556","0.00475685246723903"
"36-055-1007","Manganese Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","Manganese","","","","","0.00438905918209847","0.00347044314120841","0.00328307719022983","0.0036935441472953","0.00339767018859102","0.00420739642261954","0.0037638410659773","0.00307236221457153","0.00390054872176344","0.0035637389027451","0.00361178770228371","0.00313781924316949","0.00320401480938825","0.00323980845416249","0.00355548300464058","0.00428349017759091"
"36-061-0062","Manganese Pm10 Lc","40.7206230163574","-74.0036773681641","New York City","","Commercial","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","CANAL STREET","No","Manganese","","","0.0141833333376174","","","","","","","","","","","","","","","","",""
"36-063-2008","Manganese Pm10 Lc","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Suburban","NIAGARA FALLS","No","Manganese","","","0.0232170688827394","","","","","","","","","","","","","","","","",""
"39-029-0020","Manganese Pm10 Lc","40.6395950317383","-80.5240173339844","East Liverpool","","Industrial","","East Elementary (Water Plant)","meanRos_ug_m3","No","Decreasing","Ohio","Suburban","East Liverpool WTP","No","Manganese","","","","","","","0.13888644373197","0.2729428697067","0.168019306255851","0.10762251446334","0.119859883924788","0.206613784780105","0.387659658476089","0.131338435995938","0.122963275651758","0.0833445743347208","0.116625095282992","0.126529011372477","0.0534681481393901","0.0670989128898402"
"40-143-1127","Manganese Pm10 Lc","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Manganese","","","","","","","","","","","","","","","","","","","0.00763927274383605","0.0102356052361995"
"41-005-0301","Manganese Pm10 Lc","45.4600982666016","-122.612503051758","Portland","","Commercial","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Manganese","","","","","","","","","","","","","","0.00830584180332184","","","","","",""
"41-017-0123","Manganese Pm10 Lc","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","","","","","","","","","","","","0.00539391667747016","0.00570739650795766"
"41-029-0133","Manganese Pm10 Lc","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Manganese","","","","","","0.00596141229120635","0.00489511989192882","0.00345346394098043","","","","","","","","","","","",""
"41-029-1001","Manganese Pm10 Lc","42.5359573364258","-122.876152038574","Central Point","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Manganese","","","","","","0.00626075434706149","","","","","","","","","","","","","",""
"41-029-2129","Manganese Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Manganese","","","","","","","","","","0.00719101692873479","","","","","","","0.00652033896224921","0.00805673921865452","0.0085819826876857","0.00855099998977191"
"41-035-0004","Manganese Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Manganese","","","","","","","","","0.00590560175312151","","","","","","","","","","",""
"41-039-0059","Manganese Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Manganese","","","","","","","","","","","","","","","","0.00869088089703361","0.00587454236455862","0.00947270483698421","0.00865713325458475","0.00724808192911146"
"41-039-0060","Manganese Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Manganese","","0.00521637264440263","0.00606343411134496","0.00565617164729388","0.00572522992246546","0.00535336172281489","","0.00411608764330768","","","","","","","","0.0063112682461307","0.00408345762979618","0.00652651672814197","0.0049602999870937",""
