"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"05-119-0007","Lead Pm10 Lc","34.7561874389648","-92.2812957763672","North Little Rock","","Commercial","","UATMP: PARR","meanRos_ug_m3","No","Decreasing","Arkansas","Urban And Center City","PARR","No","Lead","","","","","","","","","","0.00366249998636097","0.00260250000634793","0.00218205447568138","0.00162558140572253","0.00138032787066043","","","","","",""
"06-033-3010","Lead Pm10 Lc","38.774528503418","-122.699501037598","Middletown","","Forest","","ANDERSON SPRINGS","meanRos_ug_m3","No","No Trend","California","Rural","ANDERSON SPRINGS","No","Lead","0.0027144647771855","0.00120787033057996","0.000896363507327951","0.00111852227728753","0.000873905062818899","0.000908809424070556","0.000739852543245177","0.000596756883512227","0.000603099189314717","0.000628056566814782","0.000753358101119541","","","","","0.00217868530359019","0.000971107253355387","0.00130211375855233","0.000867934863809451",""
"06-033-3011","Lead Pm10 Lc","38.848461151123","-122.757972717285","Glenbrook","","Forest","","GLENBROOK","meanRos_ug_m3","No","No Trend","California","Rural","GLENBROOK","No","Lead","0.000699402455578071","0.00129408525873592","0.000839016754750943","0.0008185753001942","0.000822869170486053","0.000776955053602099","0.000624929189946842","0.000686950445602914","0.000708263078512659","","0.000667093647110877","","","","","0.00200613489198862","0.000731785538300778","0.00104063984088338","0.000966833865580216",""
"06-037-1103","Lead Pm10 Lc","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Lead","","","","","0.0115836956892567","0.00791547619294198","0.00654385968421896","0.00719642860141383","0.00580677971780553","0.00551850002181406","0.00526241663610563","0.00525275865722255","0.00457086208565482","0.00531958331606196","0.00462975000555161","0.00405126363885674","0.00432642105059992","0.00557688886247989","0.00388613933569477","0.00339448359674682"
"06-065-8001","Lead Pm10 Lc","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Decreasing","California","Suburban","Rubidoux","Yes","Lead","","","","","0.00852454542711546","0.00576727276599162","0.00600727273003114","0.00678225807402463","0.00389259262226039","0.00432600003595536","0.00466016664286144","0.0038652586598142","0.00339972223715719","0.00400096490333804","0.00409379307329173","0.00407515570891594","0.00380322500035012","0.00519868183420675","0.00405878692170697","0.00358291229706976"
"06-067-0006","Lead Pm10 Lc","38.6137771606445","-121.368011474609","Sacramento","","Residential","","Sacramento-Del Paso Manor","meanRos_ug_m3","No","No Trend","California","Suburban","Sacramento-Del Paso Manor","No","Lead","","","","","","","","","","0.00200549940747357","0.00230946700618953","0.00141541725669535","0.00191402711187102","0.00177188103131198","0.00191169976032204","0.00247321429976312","0.00240666667247215","","",""
"06-081-2003","Lead Pm10 Lc","37.5187683105469","-122.249351501465","San Carlos","","Commercial","","Twin Dolphin","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Twin Dolphin","No","Lead","","","","","","","","","","","0.00386438917685156","","","","","","","","",""
"06-085-0005","Lead Pm10 Lc","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","Lead","","","","","","0.00330679005271465","0.00244674740776342","0.00221187549168015","0.00304442623174047","0.00250360654041049","0.00308733334726033","0.0026114754107796","0.00319962710698561","0.0025666666936064","0.00263714998970196","","","","",""
"08-031-0026","Lead Pm10 Lc","39.7794914245605","-105.005180358887","Not In A City","","Residential","","La Casa","meanRos_ug_m3","No","Undetermined","Colorado","Urban And Center City","La Casa","No","Lead","","","","","","","","","","","0.00255561538500702","0.00188454546455019","0.0019379824554658","","","","","","",""
"08-077-0017","Lead Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Lead","","0.00432486112788618","0.00366900214770188","0.00388610276977642","0.00389637071538954","0.00226815298432246","0.00216130101842285","0.001904406992938","0.00249786253012254","0.00272657894844056","0.00264805084157546","0.0023255084741908","0.00185226314556131","0.00147445832796317","0.00170237501103353","0.00192165252519771","0.00144120491134598","0.0014121666608844","0.00157153279354536","0.00170742621627201"
"09-009-0027","Lead Pm10 Lc","41.301399230957","-72.9028701782227","New Haven","","Commercial","","Criscuolo Park-New Haven","meanRos_ug_m3","No","No Trend","Connecticut","Urban And Center City","Criscuolo Park-New Haven","No","Lead","","","","","","","","0.0042816666626095","0.00426666675484739","0.00536111120729604","0.0182692308175879","0.00466037744146614","0.0034795649640609","","","","","","",""
"10-003-2004","Lead Pm10 Lc","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","Undetermined","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Lead","","","","","","","","","","0.00370199999888428","0.00279942307994273","0.00273679244663689","0.00312999126179892","","","","","","",""
"11-001-0043","Lead Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Lead","","0.00435627122420729","0.00537918650518462","0.00411486478211979","0.00495150877497763","0.00374874522860505","0.00321927906817666","0.00374722049286168","0.00319875327598614","0.00329002506482685","0.00292886096154219","0.00259216526355289","0.00271575962552422","0.0026970934517429","0.00222480738574954","0.0021783853003252","0.00197649360672555","0.00230178096300674","0.00172724031144753","0.00155103138884621"
"12-057-1065","Lead Pm10 Lc","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Lead","","0.00423534297825475","0.00822251139034052","0.00389221592824038","0.00409007799156578","0.00154034404148974","","","","","","","","","","","","","",""
"12-057-3002","Lead Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Lead","","0.00389283820019909","0.00331230665373584","0.00348470751177062","0.00354800483716341","0.00142065311404716","0.00164950820323954","0.00235491804420742","0.00206242455636718","0.00224565574624976","0.00142025861789769","0.00171401639722791","0.00140217500690293","0.00200968850012792","0.00144033063524177","0.00126905645916967","0.00152231896183743","0.00139507376846521","0.00146881147234349","0.00151038524832149"
"12-095-1004","Lead Pm10 Lc","28.5511112213135","-81.345344543457","Orlando","","Commercial","","UATMP: PAFL","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Primrose Ave","No","Lead","0.00704688095397339","0.00880480278162689","","","","0.00447965069712761","0.00357501704486147","0.00311342294832381","0.00215667186515226","","","","0.000798994180513546","0.00121555433975118","","","","","",""
"12-095-2002","Lead Pm10 Lc","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Lead","","","","","","","","","","0.00153770915910302","0.00122550133964978","0.00147497432578045","0.000798623394803144","0.00121555433975118","","","","","",""
"12-103-0018","Lead Pm10 Lc","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","No Trend","Florida","Suburban","Azalea Park","No","Lead","","","0.00222980953015697","0.00256510053683693","0.00255645349349479","0.0015605490599362","0.00107864267587409","0.00209984386942853","0.00276092071750308","0.00172468919142072","0.00136545737652972","0.00139368902886941","0.00119589736696996","0.00155997534924698","","","","","",""
"12-103-0026","Lead Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Lead","","","0.00232166264704276","0.00268944504358316","0.0022955500419906","0.00163306901037383","0.00135235922014127","0.00209959056304737","0.00256580905794787","0.00247689987542496","0.00159375006202528","0.00224124506253322","0.00157652535757128","0.00197590359713449","0.00173515823076204","0.0013375270376855","0.00164192409176364","0.00136090043529517","0.00153826538945411","0.00144970188390647"
"13-089-0002","Lead Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Suburban","South DeKalb","Yes","Lead","0.00222699946068503","0.00318927505756156","0.00243274710797281","0.00266503640439882","0.0018001102031568","0.00166745115819611","0.00142418065020061","0.00177927382272605","0.00143595927741109","0.00125491169787813","0.00169431071644167","0.00207161367521621","0.00158104431632683","0.00194445666217734","0.0020757030063256","0.0022909960856989","0.00164377750037504","0.00171330996269869","0.0015899034259977","0.00164530179885335"
"16-001-0010","Lead Pm10 Lc","43.600700378418","-116.347854614258","Meridian","","Commercial","","St. Luke's Meridian","meanRos_ug_m3","No","Decreasing","Idaho","Urban And Center City","St. Luke's Meridian","No","Lead","","","","","","","","","","0.00244848213339667","0.00201803571033971","0.00199094594781117","0.00142888889472993","0.0013764647152914","","","","","",""
"16-001-0100","Lead Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Lead","","","","","0.00208924907686499","","","","","","","","","","","","","","",""
"16-001-0200","Lead Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Lead","","","","","0.00187490526254156","","","","","","","","","","","","","","",""
"16-001-0300","Lead Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Lead","","","","","0.00230028854198999","","","","","","","","","","","","","","",""
"16-027-0004","Lead Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Lead","","","","","0.00158062088825644","","","","","","","","","","","","","","",""
"16-027-0400","Lead Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Lead","","","","","0.00251255934482389","","","","","","","","","","","","","","",""
"16-069-0006","Lead Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Lead","","","","0.00294503988698125","","","","","","","","","","","","","","","",""
"16-069-0009","Lead Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Lead","","","","0.00409821960784029","","","","","","","","","","","","","","","",""
"16-069-0012","Lead Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Lead","","","","0.00218367198411013","","","","","","","","","","","","","","","",""
"16-069-0013","Lead Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Lead","","","","0.00156654056155349","","","","","","","","","","","","","","","",""
"16-069-0222","Lead Pm10 Lc","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Lead","","","","0.00153043582395185","","","","","","","","","","","","","","","",""
"17-031-4201","Lead Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Lead","","","0.00609944044749756","0.0045175809580307","0.00523864160741455","0.0044285231176348","0.00345026216513599","0.00321942236661896","0.00423828906155595","0.00389863016446018","0.0028576688032984","0.00268743141940883","0.00379136990211139","0.00288045361613561","0.00270501393242739","0.00256784603196389","0.00229674814169707","0.00512572038391905","0.0025954515176155","0.00237976256533732"
"17-031-XROW","Lead Pm10 Lc","41.6866607666016","-87.5397262573242","Chicago","","Industrial","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","","No","Lead","","","","","","","","","","","","","0.0157174366154282","","","","0.0559609129964852","","",""
"17-163-9010","Lead Pm10 Lc","38.6120338439941","-90.1604766845703","Not In A City","","Industrial","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","IEPA-RAPS TRAILER","No","Lead","","","","","","","","0.0137625001745099","","","","","","","","","","","",""
"17-163-SAUG","Lead Pm10 Lc","38.5978202819824","-90.1819229125977","","","","","XACT: Sauget","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Lead","","","","","","","","","","","","","","","","","","","0.00557710024578193",""
"17-201-XROC","Lead Pm10 Lc","42.2571105957031","-89.0914077758789","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Lead","","","","","","","","","","","","0.0578617414540041","","","","","","","",""
"18-089-0022","Lead Pm10 Lc","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Lead","","","","","","0.0139072433474127","","","","","","","","","","","","","",""
"18-089-0023","Lead Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Lead","0.0379212198132103","0.0560476409594337","0.0334943538644062","0.0384425584747756","","0.0253634595501353","","","","","","","","","","","","","",""
"18-097-0057","Lead Pm10 Lc","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Lead","","","","","0.00559767378144898","0.00575091802602401","","","","","","","","","","","","","",""
"18-097-0085","Lead Pm10 Lc","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Lead","","","","","0.00710302185616456","0.00589404800622207","","","","","","","","","","","","","",""
"21-019-0002","Lead Pm10 Lc","38.4767608642578","-82.6313705444336","Ashland","","Industrial","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Urban And Center City","21ST & GREENUP","No","Lead","","","","0.0181606722083719","0.02135961647619","0.0135717688349732","0.00990302539213513","0.0138088852293246","0.0114858683305404","0.0138176378465935","0.00836599871399812","0.00650011013475073","0.0089368292035281","0.00711623618209904","0.00550697754206659","0.00660379199625663","0.00688761408196487","0.00707490329886405","0.00785211474901955","0.0264599086585804"
"21-043-0500","Lead Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Lead","0.00492588222014571","0.00351450161592072","0.00390747541057892","0.00454630369709835","0.00584645496855956","","0.00179959502905452","0.00247940752773394","0.00223509985298733","0.00220589308310853","0.00169659373932518","0.00152097405694125","0.00166914198429179","0.0013423474082305","0.00122347553458115","0.00151371576593474","0.001103470321929","0.00115506268310605","0.00126338816794632","0.00128222866139064"
"21-067-0012","Lead Pm10 Lc","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Decreasing","Kentucky","Suburban","LEXINGTON PRIMARY","No","Lead","","","","","","","","","","0.00317252232190712","0.00262571531424808","0.00220333976280277","0.00215017085689137","0.00162261741377037","0.00208885963341237","0.00184454015719606","0.00157012511980221","0.00196929120122352","0.00159321360551985","0.00166350732112981"
"21-067-0014","Lead Pm10 Lc","38.0389671325684","-84.507438659668","Lexington-Fayette","","Residential","","","meanRos_ug_m3","No","No Trend","Kentucky","Urban And Center City","","No","Lead","","","","0.00455848614510614","0.00501882467263689","0.00487694251193207","0.00408796826872895","0.00391305980055818","0.00332561587304482","","","","","","","","","","",""
"21-101-0014","Lead Pm10 Lc","37.8712005615234","-87.463752746582","Not In A City","","Commercial","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BASKETT","No","Lead","","","","","","","","","","0.00283754730965787","0.00224508493071577","0.00190707482598272","0.00173261731058411","0.00191766941234477","0.00155612924766804","0.00201015064024097","","","",""
"21-111-0067","Lead Pm10 Lc","38.228759765625","-85.6545181274414","Not In A City","","Residential","","CANNONS LANE","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CANNONS LANE","No","Lead","","","","","","","","","","0.00564779660968363","0.00409482142029966","0.00484642858373263","0.00623508769683867","0.00519642856436674","","","","","",""
"21-139-0004","Lead Pm10 Lc","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Lead","","","","","","","","","","","","","0.00162123019764544","0.00123872400174644","0.00157952211970874","0.00151433288380664","0.00147672560237648","0.00131721693865194","",""
"21-157-0018","Lead Pm10 Lc","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Decreasing","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Lead","","","","0.00352155474010269","0.00278256179934198","0.00352785547649295","0.00217350561986677","0.00259887163597991","0.00268234906352832","0.00225609419622311","0.00216193986645002","0.00179119440144859","","","","","","","",""
"21-183-0032","Lead Pm10 Lc","37.3197708129883","-86.9560928344727","Not In A City","","Agricultural","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Rural","ECHOLS","No","Lead","","","","","0.00294915494179867","0.00229766971652249","0.00184700704145535","","","","","","","","","","","","",""
"24-033-0030","Lead Pm10 Lc","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","HU-Beltsville","No","Lead","","","","","","","","","","0.003102564164109","0.00257142864367259","0.00158158200800561","0.00244466366865297","0.00149790512039624","0.0013171419842007","","","","",""
"25-013-2009","Lead Pm10 Lc","42.1057929992676","-72.5971298217773","Springfield","","Residential","","Springfield Republican","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Union News/Republican Springfield","No","Lead","","","","","","","","","0.00412491524258581","0.00487442624926487","0.00346491591335663","","","","","","","","",""
"25-025-0002","Lead Pm10 Lc","42.3488731384277","-71.0971603393555","Boston","","Commercial","","BOSTON KENMORE SQ","meanRos_ug_m3","No","Undetermined","Massachusetts","Urban And Center City","BOSTON KENMORE SQ","No","Lead","","","","","","","","0.00223478258577297","","","","","","","","","","","",""
"25-025-0042","Lead Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Lead","","0.00673299729565365","0.00539281178116951","0.00407274184025092","0.00419940429609427","0.00462045094949038","0.00308703930693541","0.00268721248739307","0.00344069885666115","0.0034365978477142","0.00344786885648691","0.00309172415316049","0.00383580834022723","0.00309889657465051","0.0020608220274572","0.00187344827281777","0.00160114999865376","0.00224337653766449","0.00195211000187555","0.00242054347839692"
"26-163-0001","Lead Pm10 Lc","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Decreasing","Michigan","Suburban","Allen Park","No","Lead","","","","","","","","0.00401610170167445","0.00436932203790047","0.00372278686855217","0.00327573768454833","0.00369775864689065","0.00299750001306228","0.00315389653180068","0.00267711864740951","0.00256696665698352","","","",""
"26-163-0033","Lead Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Lead","0.0238404527152588","0.0182687375445625","0.0205845072995261","0.0206107165652391","0.0168527361952389","0.0134800923625618","0.00993049404175792","0.0106922368093668","0.011287786837068","0.00922106553420623","0.00904516669494721","0.00891362902550628","0.0108678583210955","0.00823580081976744","0.00964362907595181","0.00702882094135989","0.006336692311407","0.00985633871600693","0.00662654099344719","0.00662597358605126"
"28-049-0020","Lead Pm10 Lc","32.3291091918945","-90.1827239990234","Jackson","","Commercial","","Jackson NCORE","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","Jackson NCORE","No","Lead","","","","","","","","","","","","0.00360629943856962","0.00328693967058401","","","","","","",""
"29-087-0008","Lead Pm10 Lc","40.0272216796875","-95.2358322143555","Oregon","","Agricultural","","Forest City, Exide Levee (ESP SCHULYKILL WEST SITE LOCATED ON A LEVEE)","meanRos_ug_m3","No","Undetermined","Missouri","Rural","Forest City, Exide Levee (ESP SCHULYKILL WEST SITE LOCATED ON A LEVEE)","No","Lead","","","","","","","","","","0.345302040933403","0.294152500412505","","","","","","","","",""
"29-099-0019","Lead Pm10 Lc","38.448673248291","-90.3959045410156","Arnold","","Residential","","Arnold West","meanRos_ug_m3","No","Undetermined","Missouri","Suburban","Arnold West","No","Lead","","","","","","0.0156244695994485","","","","","","","","","","","","","",""
"29-189-WASH","Lead Pm10 Lc","38.6489295959473","-90.3108825683594","","","","","Washington University","meanRos_ug_m3","No","Undetermined","Missouri","","","No","Lead","","","","","","0.00974247104879466","","","","","","","","","","","","","",""
"29-510-0085","Lead Pm10 Lc","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","Lead","","0.0119712276481565","0.0138267152904548","0.0147066864212659","0.0134750363766216","0.0166940642536689","0.0102686491004063","0.0118910077323865","0.0105572218268762","0.0133704918658086","0.00982127019679075","0.00703564977214832","0.00624874336206517","0.00548308084817081","0.0079427131181621","0.00655431664490607","0.00590724171391533","0.00617545834238626","0.00553066665209675","0.00729837705864052"
"29-510-0088","Lead Pm10 Lc","38.6907501220703","-90.2093048095703","St. Louis","","Urban And Center City","","FORMERLY 29-510-0084 HALL ST & CARRIE","meanRos_ug_m3","No","Undetermined","Missouri","Industrial","FORMERLY 29-510-0084 HALL ST & CARRIE","No","Lead","","","","","","0.012000588294516","","","","","","","","","","","","","",""
"33-011-0020","Lead Pm10 Lc","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Lead","0.00549023416436588","0.00399172966301973","","","","","","","","","","","","","","","","","",""
