"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"08-077-0017","Arsenic Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Arsenic","","","","","","","","0.00123932203342073","0.000599771513952874","0.000523333334856209","0.000354096215668933","0.000287320690595619","0.00027862280694535","0.000316433334713414","0.000311183331238378","0.000319464407196284","0.000269237703803095","0.000374675001512514","0.000292350818795728","0.000301800000998497"
"11-001-0043","Arsenic Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Arsenic","","0.000681092084310616","0.00066529645886714","0.000560374007858499","0.000710959699701338","0.000675532952439584","0.000792511856073566","0.000714944841268833","0.000672450895338746","0.0008086807445638","0.000719537746561165","0.000678091047553071","0.000802229483162006","0.000775714997620651","0.000740823310127692","0.000660603841336729","0.000605290909736707","0.000793022388191481","0.000714400637662038","0.000613021228241078"
"12-057-1065","Arsenic Pm10 Lc","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Arsenic","","0.00122015113664562","0.000956265195660914","0.000765825360342544","0.000577464135426839","0.000588562252232805","","","","","","","","","","","","","",""
"12-057-3002","Arsenic Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Rural","SYDNEY","Yes","Arsenic","","0.00133551434234921","0.00164341086805877","0.00101296655971129","0.00111615072916417","0.00128212170063213","0.00120536491012303","0.000937749315496939","0.000971460946723218","0.00123770785601642","0.000938243350632294","0.00131022728012248","0.00118433332827408","0.00127536885213244","0.0011891129162846","0.0011909516055781","0.0010888706885202","0.00127052459374383","0.00104190983888731","0.00114658196384209"
"12-095-1004","Arsenic Pm10 Lc","28.5511112213135","-81.345344543457","Orlando","","Commercial","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Suburban","Primrose Ave","No","Arsenic","","","","","","0.000772009662371905","0.000720258968818422","0.000575943144698006","0.000624237897535486","","","","0.000622345900698633","0.000523219252954732","","","","","",""
"12-095-2002","Arsenic Pm10 Lc","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Arsenic","","","","","","","","","","0.000951530032969978","0.000728439471762007","0.000826295100947997","0.000622290375782778","0.000523219252954732","","","","","",""
"12-103-0018","Arsenic Pm10 Lc","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Increasing","Florida","Suburban","Azalea Park","No","Arsenic","","","0.00125200999318622","0.00107538500645508","0.00075385201686867","0.0011667514159764","0.00104194470820357","0.00110346565383761","0.00113630857935068","0.0014469800494299","0.00116814933479391","0.00158413748021442","0.00125836600081885","0.00139898242267635","","","","","",""
"12-103-0026","Arsenic Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Suburban","Skyview","Yes","Arsenic","","","0.00148821293116837","0.00125826535574896","0.00109687853295452","0.00150509806165549","0.00190983875296804","0.00196520158816816","0.0014039409608813","0.00271399459082364","0.00141870906598477","0.0018867098742461","0.00156704207135287","0.00178822998663989","0.00254463352531111","0.00155477756610101","0.00113200456248482","0.00102365965006461","0.000923346688900819","0.00102237503943186"
"13-089-0002","Arsenic Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Suburban","South DeKalb","Yes","Arsenic","","0.0005452423917565","0.000715610031897434","0.000842344408031924","0.000681237553415863","0.000517814514743783","0.000532181229234166","0.00059120230951679","0.000578749448424132","0.000505308042297338","0.000637116724751352","0.000963774262981777","0.000752457663737154","0.000580786207821632","0.000747612526785442","0.000704319949385924","0.000808734379002988","0.000913852733807791","0.000783039960285824","0.000654155035961863"
"16-001-0100","Arsenic Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Arsenic","","","","","0.00031832914219751","","","","","","","","","","","","","","",""
"16-001-0200","Arsenic Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Arsenic","","","","","0.000267676766746999","","","","","","","","","","","","","","",""
"16-001-0300","Arsenic Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Arsenic","","","","","0.000335983224335666","","","","","","","","","","","","","","",""
"16-027-0004","Arsenic Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Arsenic","","","","","0.000369289179313152","","","","","","","","","","","","","","",""
"16-027-0400","Arsenic Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Arsenic","","","","","0.000585824547872309","","","","","","","","","","","","","","",""
"16-069-0006","Arsenic Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Arsenic","","","","0.000521442547930443","","","","","","","","","","","","","","","",""
"16-069-0009","Arsenic Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Arsenic","","","","0.000513763787142078","","","","","","","","","","","","","","","",""
"16-069-0012","Arsenic Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Arsenic","","","","0.000356025994834555","","","","","","","","","","","","","","","",""
"16-069-0013","Arsenic Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Arsenic","","","","0.000357733034360462","","","","","","","","","","","","","","","",""
"16-069-0222","Arsenic Pm10 Lc","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Arsenic","","","","0.000251106668434748","","","","","","","","","","","","","","","",""
"17-031-4201","Arsenic Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Arsenic","","","0.0007151863346884","0.000872278015571459","0.000876232990964942","0.000762600250579583","0.000749910759265328","0.000772101179835936","0.000742259257026061","0.00074002525609642","0.000632121141356716","0.00067902638501145","0.000954410295759901","0.000886682711752017","0.000711535683755452","0.00068083261694169","0.000604526250605036","0.000852851289861157","0.000733083994526955","0.000613017864422739"
"17-031-XROW","Arsenic Pm10 Lc","41.6866607666016","-87.5397262573242","Chicago","","Industrial","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","","No","Arsenic","","","","","","","","","","","","","0.000473328425283755","","","","","","",""
"17-163-9010","Arsenic Pm10 Lc","38.6120338439941","-90.1604766845703","Not In A City","","Industrial","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","IEPA-RAPS TRAILER","No","Arsenic","","","","","","","","0.00113055390847034","","","","","","","","","","","",""
"17-163-SAUG","Arsenic Pm10 Lc","38.5978202819824","-90.1819229125977","","","","","XACT: Sauget","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Arsenic","","","","","","","","","","","","","","","","","","","0.0011448909233945",""
"17-201-XROC","Arsenic Pm10 Lc","42.2571105957031","-89.0914077758789","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Arsenic","","","","","","","","","","","","0.00163395321853","","","","","","","",""
"18-089-0022","Arsenic Pm10 Lc","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Arsenic","","","","","","0.00126365994084714","","","","","","","","","","","","","",""
"18-089-0023","Arsenic Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Arsenic","0.00163196981334035","0.00145582919080056","0.00145695077713001","0.00140609121950485","","0.00123476145902259","","","","","","","","","","","","","",""
"18-097-0057","Arsenic Pm10 Lc","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Arsenic","","","","","0.000984626440670884","0.00105339101901336","","","","","","","","","","","","","",""
"18-097-0085","Arsenic Pm10 Lc","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Arsenic","","","","","0.00108834016670395","0.00108546722169396","","","","","","","","","","","","","",""
"21-019-0002","Arsenic Pm10 Lc","38.4767608642578","-82.6313705444336","Ashland","","Industrial","","UATMP: ASKY-M","meanRos_ug_m3","No","No Trend","Kentucky","Urban And Center City","21ST & GREENUP","No","Arsenic","","","","0.00268143940254333","0.00260255448872774","0.00168603482659519","0.00142502314376907","0.00206974980435851","0.00138192374512436","0.00166944164623084","0.00125627570805282","0.00115706880286489","0.00139034413071138","0.00114205863924739","0.0011535678903895","0.00145371913069475","0.00198530444238892","0.00162267219561503","0.00152715513881278","0.00200028087056126"
"21-043-0500","Arsenic Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Arsenic","0.00169165983192088","0.00114688087773699","0.00162499642465264","0.00132131687134175","0.00145179365402247","","0.000485691914416945","0.000636178889316795","0.000499187497693743","0.000594179616524282","0.00049254969386137","0.000399098757871838","0.000557961714011308","0.000537492892501671","0.000480042529618783","0.000476704074415089","0.000449574628267631","0.000539125288148662","0.000486632020818214","0.000390521594039328"
"21-067-0012","Arsenic Pm10 Lc","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","LEXINGTON PRIMARY","No","Arsenic","","","","","","","","","","0.000878613116798184","0.000682842975207106","0.000685771572404649","0.000818015645563719","0.000813869657577015","0.000873263274424046","0.000953626134504335","0.000908876270841574","0.0010586453339514","0.000876078989434366","0.000845843207637451"
"21-067-0014","Arsenic Pm10 Lc","38.0389671325684","-84.507438659668","Lexington-Fayette","","Residential","","","meanRos_ug_m3","No","No Trend","Kentucky","Urban And Center City","","No","Arsenic","","","","0.00122967925035362","0.00133703835537587","0.00133427609682249","0.00117739405321648","0.00122170629704094","0.000896763565610338","","","","","","","","","","",""
"21-101-0014","Arsenic Pm10 Lc","37.8712005615234","-87.463752746582","Not In A City","","Commercial","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BASKETT","No","Arsenic","","","","","","","","","","0.000920286890513456","0.00083538109560377","0.000872281455132697","0.00097478412106154","0.00093590849616609","0.00100297255412443","0.000907433530333117","","","",""
"21-139-0004","Arsenic Pm10 Lc","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Arsenic","","","","","","","","","","","","","0.000578095784877506","0.000553561984985609","0.000579219157694073","0.00052761238927407","0.000571764472593806","0.000657430186096918","",""
"21-157-0018","Arsenic Pm10 Lc","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Arsenic","","","","0.000938772540001309","0.000556519591947542","0.000665761511184052","0.000549170241155856","0.000652616458233677","0.000529138813240037","0.000805921410674608","0.000626755329572593","0.000560118206626689","","","","","","","",""
"21-183-0032","Arsenic Pm10 Lc","37.3197708129883","-86.9560928344727","Not In A City","","Agricultural","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Rural","ECHOLS","No","Arsenic","","","","","0.000909934006070366","0.000769558905217995","0.000690077556128954","","","","","","","","","","","","",""
"25-025-0042","Arsenic Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Arsenic","","0.000781658134009275","0.000521027764303564","0.00057231147976771","0.000483351323918353","0.000635063833882062","0.000500761033331624","0.000369264622797167","0.000445586546387252","0.000529898147716103","0.000475024590122914","0.00039216306764663","0.000512100000372584","0.000482741381033677","0.000406279660868893","0.000355002589332861","0.000303149167545295","0.000441102467268565","0.000398168001956947","0.000355470433809703"
"26-157-0001","Arsenic Pm10 Lc","43.3686065673828","-83.5690612792969","Vassar","","Residential","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Arsenic","","","","","","","","","","","0.000856805378630683","0.000746811789819427","","","","","","","",""
"26-163-0001","Arsenic Pm10 Lc","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Suburban","Allen Park","No","Arsenic","","","","","","","","0.00125557254586503","0.00107956239218642","0.00121131280654675","0.00125740394287277","0.00137639896829723","0.00163169962891923","0.00131610962140263","0.00118463173739502","0.00108861354043862","","","",""
"26-163-0033","Arsenic Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Arsenic","0.00253711039981534","0.00299501515135113","0.00212735925480479","0.00200181932224699","0.00191322055315444","0.00167850544867029","0.00138316999237436","0.00159910280251185","0.0012981480805272","0.00146905905932995","0.00139564377902637","0.0017224805707257","0.00188963430773583","0.00120954501422263","0.00192449073934983","0.00114356917069389","0.00113404130797356","0.00167229506808336","0.00107344653176861","0.000954618296718068"
"29-099-0019","Arsenic Pm10 Lc","38.448673248291","-90.3959045410156","Arnold","","Residential","","Arnold West","meanRos_ug_m3","No","Undetermined","Missouri","Suburban","Arnold West","No","Arsenic","","","","","","0.0010356406094869","","","","","","","","","","","","","",""
"29-189-WASH","Arsenic Pm10 Lc","38.6489295959473","-90.3108825683594","","","","","Washington University","meanRos_ug_m3","No","Undetermined","Missouri","","","No","Arsenic","","","","","","0.00081576270932308","","","","","","","","","","","","","",""
"29-510-0085","Arsenic Pm10 Lc","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","Arsenic","","0.00170375990130763","0.00233551101331107","0.00107379071019842","0.00188817649129002","0.00132770629121704","0.00160691305088754","0.00104171257463956","0.000884502018564844","0.00108024589781798","0.000965008556950709","0.00096132313097509","0.000813785789813418","0.000876051627221172","0.000812040981846159","0.000826399999399049","0.000783324995912456","0.000804226834050799","0.000688491664125953","0.000764475410103275"
"29-510-0088","Arsenic Pm10 Lc","38.6907501220703","-90.2093048095703","St. Louis","","Urban And Center City","","FORMERLY 29-510-0084 HALL ST & CARRIE","meanRos_ug_m3","No","Undetermined","Missouri","Industrial","FORMERLY 29-510-0084 HALL ST & CARRIE","No","Arsenic","","","","","","0.00106371900120612","","","","","","","","","","","","","",""
"33-011-0020","Arsenic Pm10 Lc","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Arsenic","0.00192086296156049","0.00189639892916949","","","","","","","","","","","","","","","","","",""
"33-013-1003","Arsenic Pm10 Lc","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Arsenic","0.00191433259269929","","","","","","","","","","","","","","","","","","",""
"33-013-1006","Arsenic Pm10 Lc","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Arsenic","0.00237289491382524","","","","","","","","","","","","","","","","","","",""
"33-015-0014","Arsenic Pm10 Lc","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Arsenic","0.00227381240851669","0.0022151473177863","","","","","","","","","","","","","","","","","",""
"33-019-0003","Arsenic Pm10 Lc","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","","No","Arsenic","0.00192483629798517","","","","","","","","","","","","","","","","","","",""
"36-005-0110","Arsenic Pm10 Lc","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","IS 52","Yes","Arsenic","","","","","0.000623018747481703","0.000861428331700154","0.00079076975268182","","0.000712248964128807","","0.000632264753698646","0.000418436129327728","0.000596836370095843","0.000500350780097136","0.000393861527960332","0.000428888119458542","0.000408109782986938","0.000430824771137295","0.000459673331837015","0.000316663933532612"
"36-055-1007","Arsenic Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Arsenic","","","","","0.00070629999680188","0.000857762747567476","0.000714551751898079","0.000759227414101619","0.000684988702468453","0.000665113966230516","0.00075704821106878","0.00047945220272996","0.000710048882735594","0.000553746295601606","0.000603896489018664","0.000508087414785003","0.000524701294428572","0.000607959088530013","0.000630547165681766","0.000381372546161954"
"36-061-0062","Arsenic Pm10 Lc","40.7206230163574","-74.0036773681641","New York City","","Commercial","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","CANAL STREET","No","Arsenic","","","0.00196636362736833","","","","","","","","","","","","","","","","",""
"36-063-2008","Arsenic Pm10 Lc","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Suburban","NIAGARA FALLS","No","Arsenic","","","0.00187763635714708","","","","","","","","","","","","","","","","",""
"36-085-0106","Arsenic Pm10 Lc","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Arsenic","0.00106961091324383","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Arsenic Pm10 Lc","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","Suburban","FRESHKILLS WEST","No","Arsenic","0.00106253580396207","","","","","","","","","","","","","","","","","","",""
"36-085-0131","Arsenic Pm10 Lc","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Arsenic","0.00158518822676994","","","","","","","","","","","","","","","","","","",""
"36-085-0132","Arsenic Pm10 Lc","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","Suburban","LATOURETTE GOLF COURSE","No","Arsenic","0.00111904242981432","","","","","","","","","","","","","","","","","","",""
"39-029-0020","Arsenic Pm10 Lc","40.6395950317383","-80.5240173339844","East Liverpool","","Industrial","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","Suburban","East Liverpool WTP","No","Arsenic","","","","","","","0.0031000846211","0.00307810497858251","0.0018579647822173","0.00361437299870886","0.00315731985620775","0.00308976657300567","0.0041310187545605","0.00324834986782536","0.00324394412261123","0.00332779397424474","0.003351084558138","0.00342000544071197","0.00322506911629303","0.00295382625896667"
"40-143-1127","Arsenic Pm10 Lc","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Arsenic","","","","","","","","","","","","","","","","","","","0.000638090906431899","0.000619953949138251"
"41-005-0301","Arsenic Pm10 Lc","45.4600982666016","-122.612503051758","Portland","","Commercial","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Arsenic","","","","","","","","","","","","","","0.000566271184035971","","","","","",""
"41-009-0004","Arsenic Pm10 Lc","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Arsenic","","","","","0.000881401289079804","","","","","","","","","","","","","","",""
"41-017-0123","Arsenic Pm10 Lc","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Arsenic","","","","","","","","","","","","","","","","","","","0.000138736586368126","0.000149603448648875"
