"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-001-0011","Trichloroethylene","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland West","No","Trichloroethylene","","","","","","","","0.0436599233223807","0.051412074525282","0.0577109814748437","0.0476383200263089","","0.0399885735157016","","","","","","",""
"06-001-1001","Trichloroethylene","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Suburban","Fremont - Chapel Way","No","Trichloroethylene","0.174308665822195","","","","","0.0585104063428526","","","","","","","","","","","","","",""
"06-001-2004","Trichloroethylene","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","Trichloroethylene","","","","","","0.0380133053184274","","","","","","","","","","","","","",""
"06-013-0002","Trichloroethylene","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","No","Undetermined","California","Suburban","Concord","No","Trichloroethylene","","","","","","0.0417705862008393","","0.0974007073108974","","","","","","","","","","","",""
"06-013-0006","Trichloroethylene","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Richmond - 7th St.","No","Trichloroethylene","","","","0.687835470481686","0.452832289864035","0.172010436564963","0.106295375999253","0.37812372950319","0.263133706046491","0.138460336704152","0.140009556848895","","","","","","","","",""
"06-013-1001","Trichloroethylene","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Suburban","Crockett - Kendall Ave","No","Trichloroethylene","","","","","","0.0416669867314656","","0.0380380107304502","0.0374269262537295","","","","","","","","","","",""
"06-013-1002","Trichloroethylene","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Rural","Bethel Island","No","Trichloroethylene","","","","","","0.0529747051165868","","0.0298632061401468","","","","","","","","","","","",""
"06-013-1004","Trichloroethylene","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Pablo","No","Trichloroethylene","","","","","","0.0473871526787055","","","","","","","","","","","","","",""
"06-013-2001","Trichloroethylene","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Martinez - Jones St.","No","Trichloroethylene","","","","","","0.0436884704000384","","","","","","","","","","","","","",""
"06-025-0005","Trichloroethylene","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","No Trend","California","Suburban","Calexico-Ethel Street","No","Trichloroethylene","0.230891295443305","0.145068721559805","0.226346191414565","0.17572257802845","0.0810683675812418","0.0785490087409415","","","","","","","","","","","","","",""
"06-029-0014","Trichloroethylene","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Bakersfield-California","No","Trichloroethylene","0.084921850376688","","","","","","","","0.235465578193784","","","","","","","","","","",""
"06-037-0002","Trichloroethylene","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","No","Decreasing","California","Suburban","Azusa","No","Trichloroethylene","0.312512890808574","0.224101666442757","0.299720063998438","0.161414202760865","0.158775073085612","0.0811556476207611","0.109905433767151","0.135951291976683","0.137697698541105","","","","0.0982469524583318","0.107702792780286","","","","","",""
"06-037-1002","Trichloroethylene","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Burbank","No","Trichloroethylene","0.232869679714883","0.16372968332328","0.182256473919337","0.180530603584142","0.136576047205488","0.100894366810098","0.0847554660806048","0.0864377099127561","0.255859066434807","0.0594429059903869","0.0721232162504518","","","","","","","","",""
"06-037-1103","Trichloroethylene","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Trichloroethylene","0.201813545884663","0.173654500517375","0.164520001226989","0.14824852038511","0.157789971014826","0.139191477459591","0.154927082962689","0.156807851485106","0.12371313436147","0.105618456123364","0.129272735459471","0.10895798080013","","0.0572629386888439","0.0433004390851212","0.0341853918159596","0.0434490544163299","0.0296410863642822","",""
"06-037-1302","Trichloroethylene","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","Trichloroethylene","","0.078372795484017","0.0954947665339282","","","","","","","","","","","","","","","","",""
"06-037-1601","Trichloroethylene","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Trichloroethylene","","0.140147130716331","0.15243785877645","","","","","","","","","","","","","","","","",""
"06-037-4002","Trichloroethylene","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Suburban","Long Beach (North)","No","Trichloroethylene","0.129827606888779","0.080029212954414","0.0905969618942841","0.145820768270311","0.125497135326703","0.115532187032603","0.0877805216337687","0.0980715722048862","0.265989487543646","0.0451676677749198","","","","","","","","","",""
"06-037-L0HP","Trichloroethylene","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Trichloroethylene","","0.106374688915429","","","","","","","","","","","","","","","","","",""
"06-037-LWLB","Trichloroethylene","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","","No","Trichloroethylene","","0.113910526177945","0.113844641195461","0.0817011165273394","","","","","","","","","","","","","","","",""
"06-041-0001","Trichloroethylene","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Rafael","No","Trichloroethylene","","","","","","0.0516140743142688","0.0517155911820682","0.0491377774421212","0.0429410946447932","","","0.0486854999539912","","","","","","","",""
"06-041-0004","Trichloroethylene","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Rural","Ft. Cronkhite","No","Trichloroethylene","","","","","","0.0322599173886631","0.0405544686966151","","","","","","","","","","","","",""
"06-055-0003","Trichloroethylene","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Napa","No","Trichloroethylene","","","","","","0.0504629986873147","","0.0468371493342424","0.0428317815367577","","","","","","","","","","",""
"06-059-0001","Trichloroethylene","33.8213539123535","-117.914268493652","Anaheim","","Residential","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Suburban","Anaheim (1010 Harbor Blvd)","No","Trichloroethylene","","0.0680783162729865","0.0714873645443091","","","","","","","","","","","","","","","","",""
"06-065-8001","Trichloroethylene","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Suburban","Rubidoux","Yes","Trichloroethylene","0.108753749817864","0.0524297381622539","","","0.0344116229869438","0.0386672225736421","","0.028315333068202","0.0439269417486114","0.0323525520307326","","","","","","0.0289707475964282","0.036571420319392","","",""
"06-071-2002","Trichloroethylene","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","Trichloroethylene","","0.0955466243826582","0.0919267366196276","","","","","","","","","","","","","","","","",""
"06-073-0001","Trichloroethylene","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","No","Decreasing","California","Suburban","Chula Vista","No","Trichloroethylene","0.339791914799767","0.421491657329838","0.417207792524121","0.300405397424568","0.217702407897104","0.1207158970138","0.0930061188880481","0.135568101576766","","0.0986819551503372","","0.0834584592525143","0.131231975094543","0.121737051694983","","","","","",""
"06-073-0003","Trichloroethylene","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","No Trend","California","Suburban","El Cajon","No","Trichloroethylene","0.116596114124153","0.0877968736182607","0.109999733587829","0.0677746792073465","0.0755899413670571","","","","","","","","","","","","","","",""
"06-073-1002","Trichloroethylene","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Escondido","No","Trichloroethylene","","","","","","","0.0800034552373986","0.0693609668438283","0.0363646726401494","0.0227352904210585","0.0596381085381076","","","","","","","","",""
"06-073-1010","Trichloroethylene","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Diego - Beardsley Street","No","Trichloroethylene","","","","","","","0.100972944950425","0.0801707968083463","0.0492560789320807","0.0310427058179827","0.0188015004270279","0.0159084069869953","0.0113493941515413","","","","","","",""
"06-073-1014","Trichloroethylene","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","Trichloroethylene","","","","","","","","","","","","","0.151482369314482","","0.151944683177671","0.145287655550055","0.0933801404335686","0.288831048275587","0.0788328819995287",""
"06-073-1018","Trichloroethylene","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","Trichloroethylene","","","","","","","","","","","","","0.0697217535211495","","","","","","",""
"06-073-1026","Trichloroethylene","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","Trichloroethylene","","","","","","","","","","","","","","","","","","0.0449446187982255","0.0177400368749325",""
"06-073-2007","Trichloroethylene","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","Rural","Otay Mesa","No","Trichloroethylene","","","","","","","2.14303120609206","1.24639552257428","0.709111387394553","0.521969553604152","0.992066685469211","0.696684601162418","","","","","","","",""
"06-075-0005","Trichloroethylene","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Francisco","No","Trichloroethylene","","","","","","0.0387620992360576","","0.0309690886958216","","","","","","","","","","","",""
"06-081-1001","Trichloroethylene","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","Yes","No Trend","California","Suburban","Redwood City","No","Trichloroethylene","0.532796216894849","0.450289791992965","0.316442621825223","0.260268041332663","0.423974156819926","0.513322332094357","0.278001705402609","0.411972113096436","0.296305897271883","0.642819243088961","0.264039520573555","0.282955768732776","0.342084264084902","0.148548171718129","","0.122742442097149","0.340080709807945","0.65173053708044","0.459374080165174","0.605336054662863"
"06-085-0005","Trichloroethylene","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","Trichloroethylene","0.107982634494136","","","","","0.0798962996782113","0.0606338414681584","0.0720923153898906","0.0466570023242756","","","","","","","","","","",""
"06-085-2007","Trichloroethylene","37.3554763793945","-122.050842285156","Sunnyvale","","Residential","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Sunnyvale - Ticonderoga","No","Trichloroethylene","","","","","","0.0624826953965196","","","","","","","","","","","","","",""
"06-085-2009","Trichloroethylene","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","Trichloroethylene","","","","","","","","","0.0429341637316541","","","","","","","","","","",""
"06-095-0004","Trichloroethylene","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Vallejo","No","Trichloroethylene","","","","","","0.036959516348631","","0.0416269402633949","0.0346889665535428","","","","","","","","","","",""
"06-097-0003","Trichloroethylene","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Santa Rosa - 5th St","No","Trichloroethylene","","","","","","","","0.0516274531532726","0.0320503378259537","","","","","","","","","","",""
"08-077-0018","Trichloroethylene","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","No Trend","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Trichloroethylene","","","","0.0399591386921683","0.0232735479152168","0.0279607852058846","0.0637979419661188","0.0310617415499479","0.0512128349569529","0.0908037424305667","","","","","0.0242355913906821","","0.0147195897731862","0.0345662395586659","0.0297226269522248","0.0273218943979539"
"10-001-0002","Trichloroethylene","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Trichloroethylene","0.0839934672832479","0.0435259354237842","0.044688812121812","","","","","","","","","","","","","","","","",""
"10-003-1007","Trichloroethylene","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","Trichloroethylene","0.051588373958004","0.0380238068783968","0.0536900682117479","","","","","","","","","","","","","","","","",""
"10-003-1008","Trichloroethylene","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Rural","Route 9 Delaware City","No","Trichloroethylene","0.0879652869534478","0.0481724360702516","0.0743391232798713","0.0653006617095778","0.0537786581341679","0.0516996546613692","0.0492139851730939","0.052988631532806","","","","","","","","","","","",""
"10-003-2004","Trichloroethylene","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Trichloroethylene","0.112513666854009","0.0803926438101811","0.111142953364028","0.0670103848837646","0.0910172256751695","0.0543091785752486","0.0673925547933091","0.0674154676509972","","","","","","","","1.44364329078075","","","",""
"10-005-1002","Trichloroethylene","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","Trichloroethylene","0.0667791553358443","0.0418852473436816","0.0834896831099684","","","","","","","","","","","","","","","","",""
"11-001-0043","Trichloroethylene","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","No Trend","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Trichloroethylene","","0.0526116925933915","0.0530535663810634","0.0535347368888127","0.0507081078790825","0.0480527544266771","0.0555218417267316","0.0519535769201974","","","","","","0.0690718534921755","0.0380131594275694","","","","",""
"12-011-0010","Trichloroethylene","26.1286106109619","-80.1672210693359","Fort Lauderdale","","Residential","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Suburban","Lincoln Park Elementary","No","Trichloroethylene","","","","","","","","0.0747104257265894","0.117587677929789","0.102264890837769","0.065666081468122","","0.0578303518528342","","","","","","",""
"12-011-0033","Trichloroethylene","26.0735359191895","-80.3384475708008","Davie","","Residential","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Vista View Park","No","Trichloroethylene","","","","","","","","","","","","","0.050755857306559","","","","","","",""
"12-011-0034","Trichloroethylene","26.0538883209229","-80.2569427490234","Davie","","Residential","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Daniela Banu NCORE","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","0.0362307626026826","0.0373780266284751"
"12-011-1002","Trichloroethylene","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Suburban","U of F Ag Research Center","No","Trichloroethylene","","","0.353475074689341","0.334845051548239","0.205608003651024","0.0839076600573878","0.115370763501283","0.0862445807580862","0.105431245000353","0.079551393133112","0.0759511938089679","","","","","","","","",""
"12-011-2004","Trichloroethylene","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Trichloroethylene","","","0.421424188130973","0.365718544616054","0.178153350374798","","","","","","","","","","","","","","",""
"12-011-3002","Trichloroethylene","26.0012016296387","-80.1603240966797","Holleywood","","Commercial","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Trichloroethylene","","","0.295228103762586","0.309637138195205","0.178112207812728","","","","","","","","","","","","","","",""
"12-011-5005","Trichloroethylene","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Suburban","Coconut Creek","No","Trichloroethylene","","","0.512420547969369","0.287791829042394","0.140455853139926","0.046247598133182","0.0762442438813359","0.0828787236498792","0.121639837026547","","","","","","","","","","",""
"12-011-8002","Trichloroethylene","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Trichloroethylene","","","","","","","","0.0949923412794079","0.102342346293295","0.0783311487933974","0.0615185800367173","","0.0673053672884353","","","","","","",""
"12-057-1065","Trichloroethylene","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","Undetermined","Florida","Suburban","USMC Reserve Center (Gandy)","No","Trichloroethylene","0.106046490627979","","","","0.0269356608036035","0.0306609134996811","","","","","","","","","","","","","",""
"12-057-1075","Trichloroethylene","28.0502967834473","-82.3778686523438","Tampa","","Residential","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Trichloroethylene","0.0899616471768967","","","","","","","","","","","","","","","","","","",""
"12-057-3002","Trichloroethylene","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","No","Decreasing","Florida","Rural","SYDNEY","Yes","Trichloroethylene","","","","0.0809196666509133","0.0291280531731692","0.0274580961277422","0.0234645769508949","","","","","","","","","","","0.00810390502267196","0.00810553102339698","0.00681944636812548"
"12-073-0012","Trichloroethylene","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Suburban","Tallahassee Community College","No","Trichloroethylene","","","","","0.0168868390786698","0.0710159373684665","0.201218323398915","0.0822044554718964","0.0489822468346966","","","","","","","","","","",""
"12-086-0029","Trichloroethylene","25.5873260498047","-80.3259201049805","Cutler Bay","","Forest","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Rural","Perdue","No","Trichloroethylene","0.194263007886322","0.262781650498468","","","","","","","","","","","","","","","","","",""
"12-086-0032","Trichloroethylene","25.8758296966553","-80.25830078125","Miami","","Commercial","","","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","","No","Trichloroethylene","","0.289611034668409","","","","","","","","","","","","","","","","","",""
"12-095-2002","Trichloroethylene","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Urban And Center City","WINTER PARK","No","Trichloroethylene","","","0.0807919543943998","0.102011582597764","0.0742493423126743","0.0487467385203584","","0.0350034418329961","0.0432295417336915","0.0260894613673846","","","","","","","","","",""
"12-103-0004","Trichloroethylene","27.9466876983643","-82.7317657470703","Clearwater","","Commercial","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","St. Petersburg College","No","Trichloroethylene","0.124021835257095","","","","","","","","","","","","","","","","","","",""
"12-103-0018","Trichloroethylene","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Azalea Park","No","Trichloroethylene","0.0963679202855468","0.080571573217419","","0.079032622308761","0.0335660457111677","0.0340079339305945","0.0282429290973183","0.0199482556486983","","","","","","","","","","","0.00787740807708907","0.00690837053986223"
"12-103-0026","Trichloroethylene","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Skyview","Yes","Trichloroethylene","","","0.0627888151018966","0.0977765006919609","0.0437297424842334","0.0403875062577115","0.0403911609127736","0.0262518056317933","","","","","","","0.0191712988104243","0.018074523961655","","0.0178720181984823","0.00988451438434242","0.0103007449307527"
"13-021-0012","Trichloroethylene","32.805362701416","-83.5435180664063","Macon","","Industrial","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Macon-Forestry","No","Trichloroethylene","","","","","","","","","","","","","","","0.0494338219936055","0.055300005428913","","","",""
"13-051-0021","Trichloroethylene","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","Savannah-E. President","No","Trichloroethylene","","","","","","","","","","","","","","0.0508188413952562","0.0388276447381598","0.0580684545900283","","","",""
"13-069-0002","Trichloroethylene","31.513126373291","-82.7500076293945","Douglas","","Agricultural","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Rural","General Coffee","No","Trichloroethylene","","","","","","","","","","","","","","","","0.0383293456213632","","","",""
"13-089-0002","Trichloroethylene","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Suburban","South DeKalb","Yes","Trichloroethylene","","","","","","","","","","","","","","0.0544300308101098","","0.0519268535702436","0.0267003983661542","0.0182200724829677","0.0197040881928196","0.0253689617346056"
"13-089-0003","Trichloroethylene","33.6985511779785","-84.2726669311523","Atlanta","","Commercial","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Suburban","NR-285","No","Trichloroethylene","","","","","","","","","","","","","","","","0.0341856075495127","0.0201603089784823","0.0193681492655355","0.0204519869674395","0.024191564307388"
"13-223-0003","Trichloroethylene","33.9285011291504","-85.0453414916992","Yorkville","","Agricultural","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Yorkville, King Farm","No","Trichloroethylene","","","","","","","","","","","","","","0.0427655812528204","","","","","",""
