"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-007-0008","Formaldehyde","39.7615394592285","-121.841621398926","Chico","","Commercial","","Chico - East Avenue","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-East Avenue","No","Formaldehyde","","","","","","","","","","","3.80894803951875","3.50702154437701","3.80574464003245","3.58964483439922","3.34300280958414","4.84391720641044","3.27868361771107","","","3.46304277976354"
"06-019-0008","Formaldehyde","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","No Trend","California","Suburban","3425 N FIRST ST, FRESNO","No","Formaldehyde","4.77564349499616","3.16515571071256","3.68759271231565","4.18245652221864","3.68577257792155","3.80622489651044","3.09295829772301","3.75935445982834","4.13239583661479","","","","","","","","","","",""
"06-019-0011","Formaldehyde","36.7853202819824","-119.77417755127","Fresno","","Commercial","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Fresno - Garland","No","Formaldehyde","","","","","","","","","","4.20730002522469","4.74298055382336","4.38932452003161","4.47370748273258","4.23927943634264","4.69830569933201","4.65475022047758","3.75657154321671","","",""
"06-019-3002","Formaldehyde","36.6071701049805","-119.540679931641","Parlier","","Agricultural","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","PARLIER","No","Formaldehyde","","","","3.39656086609914","","","","","","","","","","","","","","","",""
"06-025-0005","Formaldehyde","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","No Trend","California","Suburban","Calexico-Ethel Street","No","Formaldehyde","4.39697197387958","3.36576174456498","4.23547756920258","3.70953473051389","3.9759482562542","2.992307472229","3.50821492941149","5.78089079899447","4.54147249247347","4.00616426467896","3.63849012121078","3.37990612387657","3.85509342532004","4.48570572096726","3.94668342073688","4.6187848828733","","","","3.77202295103381"
"06-029-0014","Formaldehyde","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Increasing","California","Urban And Center City","Bakersfield-California","No","Formaldehyde","3.9912680555135","2.84930044054985","3.33792821975315","3.3897975946174","3.16820654182723","3.15445500214895","3.27277434833588","3.52039006660724","3.25483892671764","3.5113261793599","3.74091809491316","","4.05820871144533","4.99675807025698","4.77482661333951","5.71352452916258","4.10241163653486","","","5.15585589408875"
"06-037-0002","Formaldehyde","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","Yes","Increasing","California","Suburban","Azusa","No","Formaldehyde","4.25196773529053","3.74065920947877","4.30367139462349","","3.64183240334193","3.66469202836355","3.86401527395636","3.14102500355375","3.91844284747328","4.08845176299413","3.86424839688886","4.29535125494003","4.4653315504392","5.07318040632433","4.75500706036886","5.092733558019","3.87091455536504","","","4.57879339612049"
"06-037-1002","Formaldehyde","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Burbank","No","Formaldehyde","6.84252497006436","5.08780997077272","4.75104180739451","6.97734128858572","15.2029654479079","13.6944719664752","9.68269505025819","4.63405472263694","5.20605923514813","5.15929474784778","3.93669704347849","","","","","","","","",""
"06-037-1103","Formaldehyde","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Formaldehyde","4.63157434375198","5.95087241168533","5.51333912985384","5.52374855146088","5.7204410188176","6.21897563626689","4.12925432897949","4.01592371813835","4.16133653954603","4.40805585444246","4.28082560400168","4.74910621147938","4.84147858487235","4.45259562308195","4.37250510441563","4.3054231206576","3.86997545835299","4.10352205319537","3.17612607870251","4.13061708700462"
"06-037-1302","Formaldehyde","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","Formaldehyde","","4.15919345736504","3.95076121070555","","","","","","","","","","","","","3.50888356779303","","","",""
"06-037-1601","Formaldehyde","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Formaldehyde","6.11259617691948","4.73562406741821","5.03982414897666","","","","","","","","","","","","","","","","",""
"06-037-1602","Formaldehyde","34.0119400024414","-118.069946289063","Pico Rivera","","Commercial","","Pico Rivera #2","meanRos_ug_m3","No","Decreasing","California","Suburban","Pico Rivera #2","No","Formaldehyde","","","","6.39176754075654","6.09434548238429","5.91921434054772","10.1061451024023","10.1847400160159","4.43439002990723","4.77485233290583","","3.927989837916","","","","4.22564221474162","","","",""
"06-037-4002","Formaldehyde","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Suburban","Long Beach (North)","No","Formaldehyde","3.53807177941004","4.57745673060417","4.28211967280654","4.23171104258961","3.23286586123354","2.97702480554581","2.71983885765076","","","2.53891242345174","2.45166291618669","","","","","","","","",""
"06-037-4006","Formaldehyde","33.8014869689941","-118.220306396484","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","","Long Beach (Hudson)","No","Formaldehyde","","","","","","","","","","","","","","","","2.87697100437294","","","",""
"06-037-4009","Formaldehyde","33.7937126159668","-118.171020507813","Signal Hill","","","","MATES: Long Beach","meanRos_ug_m3","No","Undetermined","California","","Signal Hill (LBSH)","No","Formaldehyde","","","","","","","","","","","","","","","","2.76073669775938","","","",""
"06-037-6012","Formaldehyde","34.3834381103516","-118.528396606445","Santa Clarita","","Commercial","","Santa Clarita","meanRos_ug_m3","No","Decreasing","California","Suburban","Santa Clarita","No","Formaldehyde","7.79345147690655","6.55965992382595","6.56135053918339","6.34513009233134","10.8676473823461","6.77369741360346","4.88138603290607","4.67107861362777","5.2578520671079","5.22369104882945","","4.09585518638293","","3.92868242206067","3.52841511087598","4.24414753523029","","","",""
"06-037-BURK","Formaldehyde","34.2616271972656","-118.412261962891","Pacoima","","","","MATES: Burbank Area","meanRos_ug_m3","No","Undetermined","California","","","No","Formaldehyde","","","","","","","","","","","","","","","","4.57124545899304","","","",""
"06-037-CELM","Formaldehyde","33.8374061584473","-118.331596374512","Torrance","","Residential","","Rule 1180 CAMP: Elm St.","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","0.970547917725388","0.532832502249018"
"06-037-CFMC","Formaldehyde","33.782039642334","-118.267501831055","Wilmington","","Residential","","Rule 1180 CAMP: First Methodist Church","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","0.919662687702559","0.736947542324814"
"06-037-CGPA","Formaldehyde","33.8703956604004","-118.313400268555","Torrance","","Residential","","Rule 1180 CAMP: Guenser Park","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","0.58204350050174","0.711909472594"
"06-037-CHPA","Formaldehyde","33.7864456176758","-118.286003112793","Wilmington","","Residential","","Rule 1180 CAMP: Harbor Park","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","","0.703154988911757"
"06-037-CHUD","Formaldehyde","33.8075332641602","-118.219802856445","West Long Beach","","Residential","","Rule 1180 CAMP: Hudson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","1.3838490723167","0.968920515947813"
"06-037-CINN","Formaldehyde","33.7849807739258","-118.214401245117","Long Beach","","Residential","","Rule 1180 CAMP: Inner Port","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","","1.20003809880325"
"06-037-CJUD","Formaldehyde","33.8248634338379","-118.268501281738","Carson","","Residential","","Rule 1180 CAMP: Judson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","2.40042919946785","1.3774367777698"
"06-037-CMAN","Formaldehyde","33.8901710510254","-118.401397705078","Manhattan Beach","","Residential","","Rule 1180 CAMP: Manhattan Beach","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","1.0498481724668","1.07834369314544"
"06-037-CSTA","Formaldehyde","33.918773651123","-118.407997131348","El Segundo","","Residential","","Rule 1180 CAMP: St. Anthony's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","1.4700961504554","1.10217696316887"
"06-037-CSTL","Formaldehyde","33.8213844299316","-118.212097167969","Long Beach","","Residential","","Rule 1180 CAMP: St. Luke's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","1.22149443686347","0.818733433042241"
"06-037-HNPK","Formaldehyde","33.9798431396484","-118.215881347656","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Formaldehyde","","","","","","","","","","","","","","","","3.54235893239578","","","",""
"06-037-LWLB","Formaldehyde","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","","No","Formaldehyde","","4.09819899893355","4.2081740808881","3.89392963691387","","","","","","","","","","","","","","","",""
"06-059-0001","Formaldehyde","33.8213539123535","-117.914268493652","Anaheim","","Residential","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Suburban","Anaheim (1010 Harbor Blvd)","No","Formaldehyde","","3.61011855940796","3.70902429350087","","","","","","","","","","","","","","","","",""
"06-061-0006","Formaldehyde","38.7457275390625","-121.266311645508","Roseville","","Mobile","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","Increasing","California","Suburban","Roseville-N Sunrise Ave","No","Formaldehyde","4.04935104231681","2.77258347642833","2.506774777174","2.98353410178217","3.22218797535732","2.73638923421051","2.83557342290878","2.9567112137874","2.24421021630687","3.22283362348874","3.5294470325593","3.16576609611511","3.66989706713578","3.56598183032005","4.04669258594513","4.27612771193186","3.31464973886808","","","3.41019648710887"
"06-065-0012","Formaldehyde","33.9208602905273","-116.858413696289","Banning","","Commercial","","Banning Airport","meanRos_ug_m3","No","No Trend","California","Suburban","Banning Airport","No","Formaldehyde","7.62765112207897","4.59952377148394","5.10287492558108","5.5536341713924","6.32581517049822","6.5139855431087","","","","","","","","","","","","","",""
"06-065-8001","Formaldehyde","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Suburban","Rubidoux","Yes","Formaldehyde","5.07802519875188","4.78022608361478","4.37889217428035","3.05944695820411","4.81165214533156","4.35559461365143","4.47486813586266","3.40138589830722","3.59672698328892","3.12234089290791","3.77157776455085","3.59870590387829","3.59326245753389","3.73799746820042","3.22183829293413","5.08544942935308","3.79696510653747","4.44449687004089","3.66936679550859","3.9650246139872"
"06-071-2002","Formaldehyde","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","Formaldehyde","","4.4314672003672","4.54485759603195","","","","","","","","","","","","","5.38919247738246","","","",""
"06-073-0001","Formaldehyde","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Suburban","Chula Vista","No","Formaldehyde","2.88187772227872","2.43449973662694","2.6135934193929","2.36192451753924","2.28204966783524","2.35201776425044","2.17885410016583","1.91947469234467","2.2546233598675","2.44196845293045","2.07224290370941","2.26836228370667","2.58125593264898","3.01174734698402","2.80342014233271","2.9618244132688","2.60427432224668","","","2.56319313280044"
"06-073-0003","Formaldehyde","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","No Trend","California","Suburban","El Cajon","No","Formaldehyde","3.85201868869491","3.43408487763788","3.24249594807625","3.83099723571823","3.56903490424156","3.30895493365824","3.17689449748685","3.14833539051394","3.33953410784404","3.50862450580128","3.21318039794763","","","","","","","","",""
"06-073-0006","Formaldehyde","32.8364601135254","-117.128753662109","San Diego","","Commercial","","Kearny Mesa","meanRos_ug_m3","No","No Trend","California","Suburban","Kearny Mesa","No","Formaldehyde","3.33332905297478","2.68509323950167","2.7822420859741","3.69184522587678","3.48404551245475","3.0531227270077","2.87111732217132","3.11498950543951","2.47820013616143","","","","","","","","","","",""
"06-073-1010","Formaldehyde","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Beardsley Street","No","Formaldehyde","","","","","","","","","","","2.49584887949926","","3.08761337854094","","","","","","",""
"06-073-1018","Formaldehyde","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","Formaldehyde","","","","","","","","","","","","","3.55974782027047","","","","","","",""
"06-073-1022","Formaldehyde","32.7895622253418","-116.944221496582","El Cajon","","Commercial","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Lexington Elementary School","No","Formaldehyde","","","","","","","","","","","","","","","","4.02130802216068","3.40378626329558","","","3.5668500054382"
"06-075-0005","Formaldehyde","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Francisco","No","Formaldehyde","2.08747622340408","1.91806245630692","1.35377166122324","1.75013009226606","1.57116621732712","1.27373475631078","1.41650774970844","1.65411298433722","1.67912633617719","1.3032641073068","1.7818821553261","1.6360981464386","1.87726202408473","1.93306584358215","2.04057002663612","2.14290695046556","1.61538038253784","","","1.43656146712601"
"06-077-1002","Formaldehyde","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Increasing","California","Urban And Center City","Stockton-Hazelton","No","Formaldehyde","2.5538771704242","2.29161515552551","2.26535263905923","2.5862141141007","2.78034362476319","2.47859766356873","2.46810196388152","2.48555887464819","2.66457829531282","2.59566039741039","3.01776368170977","2.89890271232974","3.16734747540566","3.06242147833109","3.50647789816703","3.31150250509381","2.72702042063077","","",""
"06-077-1003","Formaldehyde","37.9615783691406","-121.281410217285","Stockton","","","","Stockton - University Park","meanRos_ug_m3","No","Undetermined","California","","Stockton - University Park","No","Formaldehyde","","","","","","","","","","","","","","","","","","","","2.58060863511316"
"06-085-0005","Formaldehyde","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","Formaldehyde","3.51233859459559","2.72074318034896","2.28362615406513","2.57309414446354","2.54880059472585","2.46319749903294","2.19567369584177","2.11147323153058","2.32592454456514","2.24131410703307","2.76397856060536","2.53259016750223","2.90297683676084","2.37580984360293","2.94755010853211","2.60696292747842","2.43003257612387","3.31859995376679","2.26889677558626","2.59803398177028"
"06-085-2009","Formaldehyde","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","Formaldehyde","","","","","","","","","1.75907138331992","1.67526520471104","2.02465852704205","","","","","","","","",""
"06-095-0006","Formaldehyde","38.065601348877","-122.150703430176","Benicia","","Residential","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Suburban","Benicia - VIP","No","Formaldehyde","","","","","","1.31104550596143","","","","","","","","","","","","","",""
"06-111-2002","Formaldehyde","34.2763633728027","-118.683753967285","Simi Valley","","Residential","","SIMI VALLEY","meanRos_ug_m3","Yes","No Trend","California","Suburban","Simi Valley-Cochran Street","No","Formaldehyde","3.15870627150307","2.81533479823598","2.8541375850809","2.47394440472126","2.73074871003628","2.76986363927523","2.6180196712094","2.87170254030535","2.4929053610371","2.98528701279845","2.95316366354624","2.80053191483021","3.15805732011795","3.72533737790996","3.06783900459607","3.3915470665501","2.69271243549883","","","3.11391601254863"
"08-013-7001","Formaldehyde","40.0137825012207","-105.254051208496","Boulder","","Commercial","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Boulder Fire Station","No","Formaldehyde","","","","","2.39647588479144","","","","","","","","","","","","","","",""
"08-013-7002","Formaldehyde","40.1488990783691","-105.059234619141","Not In A City","","Residential","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Longmont","No","Formaldehyde","","","","","2.02485756741678","","","","","","","","","","","","","","",""
"08-013-7003","Formaldehyde","40.2041816711426","-105.248229980469","Not In A City","","Residential","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Lyons","No","Formaldehyde","","","","","2.18357406491819","","","","","","","","","","","","","","",""
"08-013-7004","Formaldehyde","40.0362510681152","-105.543380737305","Not In A City","","Forest","","Niwot Ridge; NADP: CO90","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Niwot Ridge","No","Formaldehyde","","","","","1.29254145580281","","","","","","","","","","","","","","",""
"08-013-7005","Formaldehyde","39.9571990966797","-105.238471984863","Not In A City","","Agricultural","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Formaldehyde","","","","","1.81850133300303","","","","","","","","","","","","","","",""
"08-045-0005","Formaldehyde","39.4536552429199","-108.053260803223","Parachute","","Residential","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Colorado","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Formaldehyde","","","","","","1.51545701972369","1.49531694948673","1.29522641854627","","1.02691969882559","1.1050222837008","0.980525648593903","","1.01618573185185","1.04914102908866","1.64265322484649","","","",""
"08-045-0007","Formaldehyde","39.5318145751953","-107.782295227051","Rifle","","Commercial","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","Decreasing","Colorado","Urban And Center City","RIFLE - HENRY BLDG","No","Formaldehyde","","","","","","1.63465298087366","1.45136272085124","1.51997659852107","","1.19067450532956","1.19632993370295","0.638782182501422","1.06815682695462","1.1377978404363","","","","","",""
"08-045-0009","Formaldehyde","39.4877548217773","-107.659683227539","Silt","","Agricultural","","UATMP: BRCO","meanRos_ug_m3","No","No Trend","Colorado","Rural","","No","Formaldehyde","","","","","","0.869225366461662","1.19095395046931","","","0.868814209742205","0.747717823546666","","0.701942402071187","0.318640368632399","0.877012380238237","1.39891242579772","","","",""
"08-045-0018","Formaldehyde","39.4122772216797","-107.230400085449","Not In A City","","Residential","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Formaldehyde","","","","","","","","","","","0.600275004834489","0.651693809204377","","","","","","","",""
"08-045-0019","Formaldehyde","39.438060760498","-108.026107788086","Battlement Mesa","","Commercial","","Battlement Mesa","meanRos_ug_m3","No","No Trend","Colorado","Suburban","Battlement Mesa","No","Formaldehyde","","","","","","","","","","0.784149673480827","0.701872977960323","0.64963106341936","","0.789975048353275","0.740754369894663","1.44060087866253","1.23837812524289","","",""
"08-045-0020","Formaldehyde","39.5463981628418","-107.328598022461","Glenwood Springs","","Commercial","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Vogelaar Park, Glenwood Springs","No","Formaldehyde","","","","","","","","","","","","","0.674275229756649","","","","","","",""
"08-045-0023","Formaldehyde","39.5306816101074","-107.782249450684","Rifle","","Commercial","","Garfield County Library","meanRos_ug_m3","No","Undetermined","Colorado","Urban And Center City","Garfield County Library","No","Formaldehyde","","","","","","","","","","","","","","","1.24999407359532","1.40782009989575","1.21597865744735","1.74235222128959","",""
"08-077-0018","Formaldehyde","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Formaldehyde","","2.46115268897592","2.71446514946799","3.51098256111145","3.50842692796141","3.59237787567201","3.51345091865909","2.43128817003281","2.4051689962546","2.650671691191","5.58023934939812","3.41005409894318","2.72885302630338","2.44233725838742","2.56740752115088","3.58486719781702","2.29150959394746","2.07291722297668","4.02366221146505","2.32675294602504"
"10-001-0002","Formaldehyde","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Formaldehyde","1.26564101092531","1.53011829122401","","","","","","","","","","","","","","","","","",""
"10-003-1007","Formaldehyde","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","Formaldehyde","1.45669350468948","1.41284470078272","1.54153682017376","","","","","","","","","","","","","","","","",""
"10-003-1008","Formaldehyde","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Route 9 Delaware City","No","Formaldehyde","1.26805447093986","1.29082714346285","1.76370645962078","","","","","","","","","","","","","","","","",""
"10-003-2004","Formaldehyde","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Formaldehyde","2.41559471641163","2.25393844823368","2.46318791579392","2.20561518887799","2.66516876237358","2.4911994158097","1.91731764186742","3.42284063678038","","","","3.11184245865378","","","","","","","",""
"10-005-1002","Formaldehyde","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","Formaldehyde","","1.78341794895873","1.52263058988111","","","","","","","","","","","","","","","","",""
"11-001-0043","Formaldehyde","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Formaldehyde","","3.91146767360193","3.36002690381691","5.82438818721537","4.53912102182706","3.8027616582933","3.03914517225301","6.8761697680552","3.76659680543057","2.87537770779406","3.22700789521952","2.95735455552737","6.39992556373278","4.08985613783201","3.81984662227943","3.84369542797406","3.97981595015917","3.24550165860884","3.20956775399505","1.9550357991356"
"12-011-1002","Formaldehyde","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","U of F Ag Research Center","No","Formaldehyde","","","","3.04361276221108","","","","","","","","","","","","","","","",""
"12-011-2004","Formaldehyde","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Formaldehyde","1.23040822589839","","","","","","","","","","","","","","","","","","",""
"12-057-0081","Formaldehyde","27.7400321960449","-82.4651489257813","Tampa","","Forest","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Rural","Simmons Park","No","Formaldehyde","","","14.9222356634481","2.58623890212325","","","","","","","","","","","","","","","",""
