Siteid,Latitude,Longitude,Site_Name,Location,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Correlation,Slope,Pvalue,Trend,RHR_site,National_Trend_site
BOWA1,47.946637,-91.49546367,Fernberg Road,Boundary Waters Canoe Area,MN,18.214134,19.65941,,,,20.575209,18.485798,19.024239,18.755051,19.510311,15.75502,15.482257,15.628098,15.79915,15.421835,13.856068,-0.787482,-0.358369,0.001395,Significantly Improving,yes,No
BRCA1,37.61837567,-112.173555,,Bryce Canyon NP,UT,9.095646,8.791506,7.851041,7.753842,8.592753,8.457331,8.313693,9.26553,8.010988,7.22433,7.803958,7.90626,7.489112,6.909131,6.684593,6.519732,-0.780311,-0.134363,0.000362,Significantly Improving,yes,Yes
BRID1,42.97486967,-109.75786,,Bridger Wilderness,WY,7.928359,7.855452,7.867276,8.353111,7.794401,7.562152,8.209972,7.719039,7.899065,6.527896,7.01266,7.306602,7.343204,6.373118,6.369812,6.153434,-0.822643,-0.121309,0.000091,Significantly Improving,yes,Yes
BRIG1,39.464995,-74.449223,Brigantine,Brigantine NWR,NJ,27.366362,27.072119,26.532768,28.492538,27.687372,28.809124,26.883261,26.168974,,23.057764,24.509138,22.664751,20.951916,20.118025,21.088577,20.836605,-0.902767,-0.564631,0.000004,Significantly Improving,yes,Yes
BRIS1,30.1086,-89.7617,Breton Island,Breton Island,LA,,,,,,,,,,23.514452,23.782701,22.666809,,19.991253,21.740597,19.240742,-0.886004,-0.699318,0.018752,Significantly Improving,yes,No
BRLA1,41.3662,-106.2418,,Brooklyn Lake,WY,,8.23794,8.978309,8.976651,,,,,,,,,,,,,0.865053,0.369356,0.334569,No Trend,no,No
BRMA1,44.1074,-70.7292,,Bridgton,ME,,,22.103367,21.921745,22.312033,20.790346,22.207096,20.578993,18.169344,17.779696,17.117712,17.718491,16.083607,15.600245,15.602407,15.494875,-0.954446,-0.619765,0,Significantly Improving,no,Yes
CABA1,43.8325,-70.0644,,Casco Bay,ME,,,23.575197,22.237484,21.957727,22.149157,22.357279,21.150364,20.022854,19.230795,18.084137,18.192759,17.233534,16.861736,16.649715,17.182537,-0.968198,-0.561883,0,Significantly Improving,no,Yes
CABI1,47.954903,-115.670876,,Cabinet Mountains,MT,,10.069037,11.002553,11.00433,10.849449,10.995897,11.37079,10.890327,10.644362,10.211531,9.673223,10.286798,10.444547,9.900057,9.42959,10.586516,-0.550878,-0.06842,0.033315,Significantly Improving,yes,Yes
CACO1,41.9758,-70.0242,TRURO NATIONAL SEASHORE,Cape Cod,MA,,,23.585932,25.590942,23.740458,24.784235,22.934351,24.712368,20.912468,21.060059,19.407595,19.2218,18.475611,16.995802,16.786306,17.036449,-0.938938,-0.705903,0.000001,Significantly Improving,no,Yes
CACR1,34.45435167,-94.14289033,EAGLE MOUNTAIN,Caney Creek,AR,,,25.14715,23.610769,23.205654,28.373621,23.770126,,22.062508,21.620825,21.51512,20.703449,21.044193,19.462242,19.368086,18.165442,-0.851024,-0.533442,0.000225,Significantly Improving,yes,Yes
CADI1,36.7842,-87.8501,"OLD DOVER HIGHWAY CADIZ,KY",Cadiz,KY,,,28.390661,28.83292,27.835396,31.835817,29.580215,29.363455,26.003407,25.514517,24.656897,,,,,,-0.623406,-0.51711,0.072847,Possible Improvement,no,No
CANY1,38.45870025,-109.8210083,"Canyonlands National Park, Island in the Sky",Canyonlands NP,UT,9.094258,9.37746,8.656972,8.296071,8.524718,8.355254,8.53497,8.819266,8.192236,7.648575,8.873631,8.488163,7.409707,8.887868,7.390079,6.648096,-0.669844,-0.101347,0.004528,Significantly Improving,yes,Yes
CAPI1,38.3022155,-111.292561,,Capitol Reef NP,UT,,,,7.72856,9.519398,9.080709,,9.185258,8.459282,7.676777,8.817316,8.198756,7.718285,7.845271,7.30439,6.714767,-0.685566,-0.145845,0.013857,Significantly Improving,yes,No
CEBL1,38.7701,-99.7634,CEDAR BLUFF,Cedar Bluff,KS,,,,23.167295,19.894407,22.244175,18.887657,20.447294,19.327015,18.313889,19.317007,18.566271,17.350462,18.227839,19.673763,16.807556,-0.764663,-0.350058,0.00233,Significantly Improving,no,No
CHAS1,28.74841233,-82.55486667,,Chassahowitzka NWR,FL,24.935987,24.551067,24.358221,,,,24.701946,23.042557,21.04215,20.396227,20.788393,20.740538,19.052393,18.73068,18.483181,17.636482,-0.949904,-0.502816,0.000001,Significantly Improving,yes,No
CHER1,36.9562,-97.0313,NEWKIRK IMPROVE,Cherokee Nation,OK,,,,23.537277,22.770277,25.330051,22.350445,23.806526,22.105129,21.630039,,,,,,,-0.526341,-0.306269,0.224899,No Trend,no,No
CHIR1,32.009381,-109.3889515,Chiricahua National Monument,Chiricahua NM,AZ,11.010058,10.074799,11.193819,10.816653,9.401598,10.602154,10.614193,10.838666,10.206388,9.330086,9.452631,10.323343,10.621002,10.20171,8.927189,9.681844,-0.532854,-0.075436,0.03357,Significantly Improving,yes,Yes
CLPE1,44.3335,-106.9565,,Cloud Peak,WY,,,,8.771137,8.381537,8.983596,8.709557,9.154399,8.521705,7.258648,7.109001,7.587695,8.014252,7.807614,6.736517,,-0.754983,-0.165525,0.00453,Significantly Improving,no,No
COGO1,45.5693,-122.2103,,Columbia Gorge #1,WA,,,21.505693,20.669415,22.203104,21.212255,20.291925,20.422884,17.942074,19.59066,,,,,,,-0.745959,-0.396463,0.033575,Significantly Improving,no,No
COHI1,42.4009,-76.6534,Connecticut Hill,Connecticut Hill,NY,,,28.346588,27.211081,26.136873,29.058298,,,,,,,,,,,0.106682,0.106092,0.893318,No Trend,no,No
COHU1,34.7851845,-84.62649925,Fort Mountain,Cohutta,GA,,,28.890478,,28.778513,30.208824,,29.249353,26.310341,22.21892,22.313139,22.140944,19.558815,19.73307,19.042475,17.789845,-0.938611,-1.041225,0.000006,Significantly Improving,yes,Yes
CORI1,45.6644,-121.0008,,Columbia River Gorge,WA,,24.807852,,22.334642,23.234627,23.607153,20.770628,22.26166,19.667316,21.889139,21.429514,17.689919,,22.419569,19.907969,18.941366,-0.705458,-0.324363,0.007063,Significantly Improving,no,Yes
CRES1,41.7627,-102.4336,,Crescent Lake,NE,,,,17.840157,16.824055,16.631954,15.159602,16.263931,15.154938,15.791884,15.898525,14.804687,13.812396,13.600202,15.494063,12.662912,-0.841617,-0.308005,0.000309,Significantly Improving,no,No
CRLA1,42.895772,-122.136099,,Crater Lake NP,OR,,,9.356906,9.284619,9.427559,9.049809,9.596174,9.408744,9.849309,9.419334,8.579081,7.889243,9.457724,,8.170254,8.891128,-0.520328,-0.072448,0.068317,Possible Improvement,yes,Yes
CRMO1,43.4605455,-113.5550645,"Craters of the Moon National Monument, Visitor Center",Craters of the Moon NM,ID,,13.248891,12.893542,10.199755,11.291655,11.667178,11.608597,11.642084,10.889221,9.971602,9.424468,12.15923,9.07065,11.552624,9.480639,8.077122,-0.689612,-0.226293,0.004447,Significantly Improving,yes,Yes
DENA1,63.72333,-148.9675,,Denali NP,AK,6.8466,6.84587,7.73853,7.692612,6.189114,6.637667,8.610105,7.336369,8.64489,9.795583,6.511421,7.724024,7.244855,7.542241,7.393006,6.359338,0.063165,0.012637,0.816232,No Trend,yes,Yes
DEVA1,36.5089,-116.8478,Death Valley National Park,Death Valley NP,CA,,13.177529,12.968723,,13.516528,13.41307,13.359365,12.775456,11.751776,12.819539,11.739071,11.178318,12.376945,,,,-0.714418,-0.155444,0.013506,Significantly Improving,no,No
DOME1,35.727833,-118.137707,Lebec-Peace Valley/Frazier Park Roads,Dome Lands Wilderness,CA,,16.955709,18.271921,16.095449,17.477652,,,17.468988,16.613693,16.766338,14.741565,16.435623,15.54442,16.586254,15.236588,15.585218,-0.66271,-0.140411,0.013568,Significantly Improving,yes,Yes
DOSO1,39.10525767,-79.42607733,,Dolly Sods Wilderness,WV,27.716789,27.532631,27.958155,29.325859,28.906649,30.454882,28.912212,28.389587,24.473917,21.889013,22.67981,23.656857,20.878777,18.827013,19.412743,18.551729,-0.87789,-0.764868,0.000008,Significantly Improving,yes,Yes
DOUG1,31.3492,-109.5397,DOUGLAS RED CROSS,Douglas,AZ,,,,,,16.702009,16.188482,,16.477169,15.827945,15.90957,16.07445,16.142702,15.458714,15.597903,,-0.80345,-0.103691,0.009092,Significantly Improving,no,No
ELDO1,37.7009,-94.0348,El Dorado Springs,El Dorado Springs,MO,,,,25.03367,24.489901,27.160303,25.412977,24.254831,23.042198,22.733986,24.021814,23.736668,21.791479,21.393578,21.50457,18.849213,-0.86198,-0.472646,0.000151,Significantly Improving,no,No
ELLI1,36.0853,-99.9354,,Ellis,OK,,,,22.019955,20.229532,22.469997,19.743954,21.463507,19.487995,19.31176,19.708775,18.182858,18.551973,18.138678,17.994938,,-0.858509,-0.362815,0.00035,Significantly Improving,no,No
EVER1,25.391001,-80.6806035,SITE MOVED ACROSS ROAD FROM BEARD CENTER TO BEHIND IORI RESEARCH BLD,Everglades NP,FL,,19.455194,18.603828,20.731726,19.353264,21.130508,20.168606,18.336815,18.259712,16.367838,16.895737,16.696766,16.391687,15.170835,15.139882,15.24749,-0.87573,-0.398944,0.000019,Significantly Improving,yes,Yes
FLAT1,47.7734,-114.269,,Flathead,MT,,,,11.933778,11.830079,11.933843,12.237517,11.790046,11.290835,11.054198,10.190522,10.028448,11.169365,10.539702,9.660237,10.458614,-0.841282,-0.181894,0.000313,Significantly Improving,no,No
FLTO1,39.92,-107.63,Flat Tops,Flat Tops,CO,,,,,,,,,,,,,7.306069,6.316157,5.614175,5.872824,-0.867222,-0.500172,0.132778,Possible Improvement,no,No
FOPE1,48.308,-105.1022,,Fort Peck,MT,,,,15.289459,17.994909,15.616087,16.477648,15.721562,16.721733,14.81338,19.444553,,16.820122,14.099943,15.104137,13.766549,-0.35465,-0.142798,0.257994,No Trend,no,Yes
FRES1,36.7818,-119.7732,"3425 N FIRST ST, FRESNO",Fresno,CA,,,,,,32.275661,29.355749,31.237104,32.29113,30.24124,30.117552,31.179285,31.492748,30.560688,33.738426,31.827541,0.309625,0.114565,0.354154,No Trend,no,No
FRRE1,39.7058,-79.0122,Piney Run,Frostberg Reservoir,MD,,,,,,31.799677,29.671244,27.898195,24.911324,23.822783,24.13945,23.902643,21.084873,20.94751,21.217312,19.84193,-0.951777,-1.10936,0.000006,Significantly Improving,no,No
GAAR1,66.9025,-151.517,Gates of the arctic,Gates of the Arctic NP,AK,,,,,,,,,,,8.264758,8.361795,8.345296,,7.81803,,-0.804943,-0.120889,0.195057,No Trend,no,No
GAMO1,46.82620625,-111.7107105,,Gates of the Mountains,MT,,8.895292,8.74052,9.346428,8.820155,8.728348,8.230485,,8.126125,8.301502,,,,7.888169,6.777906,8.152433,-0.805369,-0.110482,0.002775,Significantly Improving,yes,No
GICL1,33.22044875,-108.235084,,Gila Wilderness,NM,,9.696876,9.076,8.635922,8.295961,9.378056,9.021395,9.530392,8.740777,7.916275,7.890887,,8.788868,8.378412,7.75343,7.935964,-0.672845,-0.094875,0.008365,Significantly Improving,yes,Yes
GLAC1,48.51049925,-113.9966033,,Glacier NP,MT,16.25646,15.534186,,,16.791124,16.754419,15.696654,15.330875,14.757695,,13.932926,13.772988,14.048808,13.791923,13.638196,13.683849,-0.870891,-0.215951,0.000107,Significantly Improving,yes,Yes
GRBA1,39.0052,-114.2161,Great Basin National Park,Great Basin NP,NV,7.078587,8.108721,7.808217,8.629449,8.100255,7.959459,8.287564,7.621243,7.886358,7.187627,6.864679,6.322065,6.583803,6.539568,7.336532,6.383457,-0.703354,-0.108511,0.002367,Significantly Improving,no,Yes
GRCA2,35.9731085,-111.9840835,,Hance Camp at Grand Canyon NP,AZ,8.719817,,7.406776,7.98931,7.640767,8.476497,8.840654,8.63385,8.849438,7.892301,7.327487,7.796416,7.334803,7.293404,6.971457,6.786616,-0.616325,-0.093281,0.014414,Significantly Improving,yes,Yes
GRGU1,44.3081595,-71.2176505,"CAMP DODGE, GREENS GRANT",Great Gulf Wilderness,NH,,22.465265,23.428955,20.651976,21.157217,20.506605,19.7355,21.062841,16.095663,,,17.551218,14.85867,13.873529,15.185585,14.499818,-0.935332,-0.649171,0.000003,Significantly Improving,yes,Yes
GRRI1,43.9373,-91.4052,,Great River Bluffs,MN,,,,27.029541,24.94866,27.079374,24.639626,24.825684,25.429211,26.557106,23.623438,24.587622,22.060778,21.154198,22.080601,19.875822,-0.856512,-0.4999,0.000185,Significantly Improving,no,No
GRSA1,37.7248995,-105.518548,,Great Sand Dunes NM,CO,10.263661,9.686664,8.933739,10.490369,8.925315,9.868187,9.891533,9.258615,9.279851,8.60815,7.768377,9.576224,9.163898,8.79067,8.046876,7.713346,-0.699731,-0.121846,0.002549,Significantly Improving,yes,Yes
GRSM1,35.63342,-83.94164733,"Great Smoky Mountains National Park, Look Rock",Great Smoky Mountains NP,TN,27.301115,30.111311,28.853109,30.148809,29.366629,30.736439,29.175911,28.755737,25.323656,22.23185,22.508245,22.694168,19.942085,19.561176,19.060837,17.110924,-0.902734,-0.886314,0.000002,Significantly Improving,yes,Yes
GUMO1,31.833006,-104.8094335,,Guadalupe Mountains NP,TX,14.97829,14.674927,15.993546,13.661488,13.711375,16.149054,13.855092,14.800742,13.403572,12.829238,12.077228,12.738232,13.289207,13.132236,13.371051,13.135,-0.673793,-0.163339,0.004212,Significantly Improving,yes,Yes
HACR1,20.7585,-156.2479,Haleakala Crater,Haleakala Crater,HI,,,,,,,,7.794559,11.689094,10.301658,9.049076,9.049784,9.016035,,8.115767,7.590864,-0.519829,-0.252602,0.186673,No Trend,yes,No
HALE1,20.8085625,-156.282256,Haleakala National Park,Haleakala NP,HI,,12.45377,12.04271,13.899286,12.171003,12.784414,13.045915,12.722193,17.722851,14.649332,13.774852,14.009296,,,,,0.52453,0.254526,0.097621,Possible Degradation,yes,No
HAVO1,19.4309045,-155.257945,,Hawaii Volcanoes NP,HI,,16.022432,17.765146,21.947573,18.922768,21.982452,20.556717,23.811216,27.453817,30.398403,24.4354,14.967993,16.174431,19.687977,19.004555,19.023874,-0.002015,-0.001941,0.994315,No Trend,yes,Yes
HECA1,44.970228,-116.84376,,Hells Canyon,OR,,17.6973,15.236609,,16.585678,16.445133,13.3791,13.906535,12.363457,,11.817073,13.634939,11.555972,16.863466,12.472383,12.493303,-0.607135,-0.281008,0.027767,Significantly Improving,yes,Yes
HEGL1,36.6137995,-92.9220565,,Hercules-Glades,MO,,,26.281658,24.668493,24.545074,27.962366,24.444248,24.898508,23.883236,22.835056,22.468348,23.065363,20.075069,19.730495,20.313715,18.231071,-0.899167,-0.585353,0.000012,Significantly Improving,yes,Yes
HILL1,34.4289,-112.9628,HILLSIDE,Hillside,AZ,,,10.833987,11.442227,10.658876,,,,,,,,,,,,-0.212953,-0.087555,0.863384,No Trend,no,No
HOOV1,38.08812233,-119.1771023,Hoover Wilderness,Hoover,CA,,,9.158041,8.842301,8.913231,9.096192,8.509293,8.997585,9.21302,7.668202,7.229728,6.91907,8.473706,8.151658,7.832869,7.424029,-0.704051,-0.131114,0.004946,Significantly Improving,yes,Yes
IKBA1,34.340486,-111.6831813,Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,AZ,,10.505911,11.696731,11.139303,11.420729,11.28964,11.06273,11.306559,10.783798,9.609672,9.091005,10.813944,10.498316,9.807322,9.374189,9.322521,-0.735677,-0.141557,0.001771,Significantly Improving,yes,Yes
INGA1,36.0778,-112.1288,,Indian Gardens,AZ,,,,,,,11.148439,11.38242,11.475999,,10.366793,10.42595,9.822074,,,,-0.892808,-0.250044,0.016619,Significantly Improving,no,No
ISLE1,47.459623,-88.14909,,Isle Royale NP,MI,18.869339,22.02533,19.24733,18.9582,18.540138,22.336649,20.699984,20.56818,20.309673,20.118902,17.814468,17.555647,16.462048,16.215231,18.234304,15.632259,-0.656462,-0.272297,0.005743,Significantly Improving,yes,Yes
JARB1,41.89256125,-115.4260738,Jarbidge Wilderness,Jarbidge Wilderness,NV,,8.300795,8.749472,9.362599,8.526594,9.040638,9.077768,8.905014,8.49826,7.60983,7.587386,7.340739,8.36579,7.73987,7.572693,7.780749,-0.705692,-0.102977,0.003287,Significantly Improving,yes,Yes
JARI1,37.62661825,-79.51251575,Natural Bridge Ranger Station,James River Face Wilderness,VA,,28.356976,28.914347,27.608841,27.445032,30.32342,28.212376,27.49366,24.013451,22.074738,23.119503,23.024023,20.027336,18.593565,19.142567,18.455973,-0.927219,-0.857813,0.000001,Significantly Improving,yes,Yes
JOSH1,34.069493,-116.3888515,Joshua Tree National Park - Black Rock,Joshua Tree NP,CA,,17.022743,18.630869,17.532709,17.778929,18.159956,16.470139,16.275368,15.52792,15.066495,13.558781,12.972515,13.483177,12.960095,13.81439,12.223979,-0.931605,-0.446894,0,Significantly Improving,yes,Yes
KAIS1,37.22066,-119.154568,Kaiser Wilderness,Kaiser,CA,,,,12.176245,13.171012,13.274361,,14.012503,12.11151,11.80004,11.141066,11.625873,11.831122,12.050262,11.451245,11.637105,-0.632992,-0.136726,0.027152,Significantly Improving,yes,No
KALM1,42.551996,-124.058872,IVA,Kalmiopsis,OR,,13.04122,13.033663,13.546093,13.776572,13.794512,14.176166,13.242045,12.726597,13.799011,12.916356,12.019206,12.404952,11.97509,11.933857,11.829873,-0.730714,-0.12753,0.001973,Significantly Improving,yes,Yes
LABE1,41.711688,-121.5068465,Lava Beds National Monument,Lava Beds NM,CA,,10.983236,11.875545,11.288934,10.998714,11.233074,10.683557,11.456488,10.942158,10.287318,9.490618,9.816828,10.586534,9.149881,10.282017,9.944077,-0.769848,-0.132082,0.000788,Significantly Improving,yes,Yes
LASU1,40.6883,-91.9883,,Lake Sugema,IA,,,,27.361616,26.105499,,,,,,,,,,,,,,,,no,No
LASU2,40.6932,-92.0059,LAKE SUGEMA STATE PARK II,Lake Sugema,IA,,,,,,29.214638,25.804647,25.548811,25.602322,24.123743,25.814697,24.554136,23.111197,22.20171,23.788929,,-0.833246,-0.531476,0.002752,Significantly Improving,no,No
LAVO1,40.53981733,-121.576811,Lassen Volcanic National Park,Lassen Volcanic NP,CA,11.287928,11.564846,11.166998,11.292581,12.179159,11.247661,11.448647,11.333711,10.475906,10.17589,9.927737,10.637521,10.238331,9.427407,10.128189,10.645428,-0.759516,-0.116184,0.000642,Significantly Improving,yes,Yes
LIGO1,35.97231675,-81.93305425,Linville Falls,Linville Gorge,NC,,28.876457,27.603085,27.470549,28.248161,31.609293,,28.641649,24.142185,21.642328,21.905462,21.428022,18.372086,18.599117,17.564669,16.85799,-0.91384,-0.977531,0.000005,Significantly Improving,yes,Yes
LIVO1,38.5346,-86.2604,,Livonia,IN,,,28.616945,30.286934,27.869791,32.142056,28.464571,29.108353,27.539038,24.819754,26.184311,,,,,,-0.634504,-0.497121,0.066426,Possible Improvement,no,No
LOND1,42.8624,-71.3801,MOOSEHILL SCHOOL,Londonderry,NH,,,,,,,,,,,,19.888371,18.387962,18.279308,17.932312,17.991049,-0.838395,-0.425029,0.076067,Possible Improvement,no,No
LOST1,48.6418965,-102.402155,LOSTWOOD NWR,Lostwood,ND,17.342346,19.171175,18.0832,17.592617,19.172709,18.918495,17.618994,18.101036,18.271208,18.521194,20.581656,,,,16.49535,15.530406,-0.371424,-0.101283,0.211463,No Trend,yes,No
LYBR1,43.14815133,-73.12679167,,Lye Brook Wilderness,VT,23.101414,25.480406,23.464844,23.369715,22.413401,25.918686,21.186983,24.963413,,17.854492,19.089752,18.267134,,,,,-0.725792,-0.559847,0.011454,Significantly Improving,yes,No
LYEB1,42.9561,-72.9098,,Lye Brook Wilderness,VT,,,,,,,,,,,,,17.780502,17.321281,16.731861,15.215436,-0.957531,-0.828462,0.042469,Significantly Improving,yes,No
MACA1,37.13176667,-86.147856,"Mammoth Cave National Park, Houchin Meadow",Mammoth Cave NP,KY,29.011366,30.796911,29.322964,30.544788,29.468672,32.691048,30.889746,30.942238,27.992437,26.549137,24.234137,24.586439,22.266293,22.584755,22.790419,22.368776,-0.853418,-0.654091,0.000026,Significantly Improving,yes,Yes
MAKA1,48.37185,-124.595,Neah Bay (Makah Tribe),Makah Tribe,WA,,,,,,,,17.836817,18.35696,,,,,,,,,,,,no,No
MAKA2,48.3,-124.62,Neah Bay (Makah Tribe),Makah Tribe Site,WA,,,,,,,,,,,,12.239252,12.22203,12.212039,13.36552,10.671124,-0.328442,-0.199277,0.58946,No Trend,no,No
MAVI1,41.3309,-70.7846,"1 HERRING CREEK RD, AQUINNAH (WAMPANOAG TRIBAL SITE)",Martha's Vineyard,MA,,,,26.557619,24.136259,25.850454,24.896866,23.73877,22.550402,22.00206,21.047615,20.860792,18.71307,19.411016,17.738464,19.058498,-0.960701,-0.706327,0,Significantly Improving,no,No
MEAD1,36.0193,-114.0684,,Meadview,AZ,,,,,10.74674,10.191381,10.714558,10.737623,10.419788,,9.440806,10.217357,10.209571,9.604226,9.497443,8.171136,-0.789685,-0.161678,0.003838,Significantly Improving,no,No
MELA1,48.48712475,-104.475658,,Medicine Lake,MT,15.742299,17.612715,15.807483,15.988667,18.009367,16.90604,16.911514,17.075869,16.552458,16.07831,18.440996,15.192148,16.74674,16.487829,16.099001,14.272125,-0.285046,-0.06249,0.284577,No Trend,yes,Yes
MEVE1,37.1983925,-108.4906678,"Mesa Verde National Park, Resource Management Area",Mesa Verde NP,CO,9.327442,9.096128,9.359027,9.211353,9.128034,8.666324,8.455499,9.479473,8.738034,7.682097,8.003797,8.058353,8.177405,7.683345,7.047089,6.384144,-0.877843,-0.165275,0.000008,Significantly Improving,yes,Yes
MING1,36.97167767,-90.14323733,,Mingo,MO,,26.645857,,,,,26.524767,26.642393,25.717581,23.447214,23.708473,23.779041,20.425554,22.142838,22.519299,19.736782,-0.86676,-0.521966,0.000554,Significantly Improving,yes,No
MKGO1,41.4269,-80.1453,,M.K. Goddard,PA,,,28.739828,27.755196,27.845963,31.1057,27.436794,28.069876,25.699459,25.366688,25.74456,,,,,,-0.671369,-0.441257,0.047694,Significantly Improving,no,No
MOHO1,45.288754,-121.783687,,Mount Hood,OR,,11.750697,11.531097,12.170407,12.943605,11.20146,10.731406,11.941164,10.628942,10.732104,10.036129,9.539091,10.678503,9.598968,9.862488,9.801353,-0.824918,-0.189862,0.000154,Significantly Improving,yes,Yes
MOMO1,41.8214,-73.2973,Mohawk Mt-Cornwall,Mohawk Mt.,CT,,,25.590612,25.530886,25.960535,27.240927,24.932795,26.690733,,20.555943,20.63586,20.36631,19.078587,18.006365,16.550962,17.448042,-0.929283,-0.827345,0.000004,Significantly Improving,no,Yes
MONT1,47.122202,-113.1543817,,Monture,MT,,11.20609,10.194341,10.861591,11.117285,10.966302,10.362806,10.705688,10.494047,10.234911,9.093286,9.813846,10.641215,9.376181,9.024809,9.774203,-0.741328,-0.117282,0.001562,Significantly Improving,yes,Yes
MOOS1,45.125887,-67.26610525,,Moosehorn NWR,ME,19.479353,21.301044,22.123386,20.95643,19.438648,20.92053,20.719332,18.502874,17.520117,17.046608,16.45278,16.3836,14.798127,14.30774,14.153976,14.523418,-0.925553,-0.535842,0,Significantly Improving,yes,Yes
MORA1,46.75828,-122.124437,MT RAINIER NAT'L PARK - PARADISE,Mount Rainier NP,WA,17.208086,16.824678,15.5304,,16.573523,14.527905,15.034083,14.441555,14.043186,15.213869,13.185852,13.982254,14.339704,14.250086,13.246904,12.622659,-0.875499,-0.247553,0.000019,Significantly Improving,yes,Yes
