Siteid,Latitude,Longitude,Site_Name,Location,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Correlation,Slope,Pvalue,Trend,RHR_site,National_Trend_site
BLIS1,38.97608043,-120.1024508,Bliss SP,Bliss SP,CA,3.476048,2.303489,2.204421,2.108829,,2.0804,2.005403,2.663553,2.155781,1.882682,1.735376,2.213625,1.62703,1.833226,1.795856,2.624066,-0.478988,-0.046139,0.07085,Possible Improvement,yes,Yes
BLMO1,43.7158,-96.1913,,Blue Mounds,MN,,,,12.030942,10.57904,11.068431,11.528581,11.597149,10.768879,10.027076,9.967242,10.987017,10.54177,10.134357,10.248271,9.822736,-0.726695,-0.12979,0.004897,Significantly Improving,no,No
BOAP1,33.8695155,-106.8519618,,Bosque del Apache,NM,,,6.529932,6.773185,5.532241,5.859773,6.311757,5.856402,5.18171,5.541572,4.77189,6.211234,6.517302,5.577473,,4.717658,-0.511504,-0.083793,0.073988,Possible Improvement,yes,Yes
BOLA1,42.85,-109.64,Boulder Lake,Boulder Lake,WY,,,,,,,,,,,1.484667,1.554449,1.187914,1.272751,1.191089,0.921426,-0.893257,-0.109184,0.016483,Significantly Improving,no,No
BOND1,40.052,-88.3733,ISWS CLIMATE STATION,Bondville,IL,,,15.784489,14.846199,14.812819,16.052044,14.945902,15.249822,14.123482,13.322502,13.253529,13.016428,12.707843,11.546103,12.205725,10.915385,-0.9337,-0.355144,0.000001,Significantly Improving,no,Yes
BOWA1,47.946637,-91.49546367,Fernberg Road,Boundary Waters Canoe Area,MN,6.008592,6.924075,,,,6.337307,5.730471,5.644565,5.515731,4.606569,4.784317,5.03171,5.394648,4.459466,4.923998,4.455497,-0.853983,-0.138167,0.000203,Significantly Improving,yes,No
BRCA1,37.61837567,-112.173555,,Bryce Canyon NP,UT,2.998736,3.066195,2.623112,2.354556,2.802326,1.896157,2.359902,2.401669,1.65249,2.137955,1.656166,2.00073,1.674764,1.395587,1.156398,1.662577,-0.887448,-0.106936,0.000005,Significantly Improving,yes,Yes
BRID1,42.97486967,-109.75786,,Bridger Wilderness,WY,2.533,2.496076,2.064643,1.645876,1.764583,1.599965,1.475358,1.968659,1.305894,1.2948,0.886771,1.115037,0.887955,0.884461,1.12407,0.791955,-0.914154,-0.107459,0.000001,Significantly Improving,yes,Yes
BRIG1,39.464995,-74.449223,Brigantine,Brigantine NWR,NJ,14.263685,13.825856,14.83233,14.386653,14.361587,14.609203,15.349785,12.737269,,12.780625,11.816623,12.916883,11.926677,11.801419,11.663866,11.446753,-0.853885,-0.231229,0.000051,Significantly Improving,yes,Yes
BRIS1,30.1086,-89.7617,Breton Island,Breton Island,LA,,,,,,,,,,13.50883,15.283543,14.79913,,11.648352,12.80836,12.291694,-0.696688,-0.419734,0.124045,Possible Improvement,yes,No
BRLA1,41.3662,-106.2418,,Brooklyn Lake,WY,,1.195784,0.220128,0.122647,,,,,,,,,,,,,-0.904166,-0.536568,0.280988,No Trend,no,No
BRMA1,44.1074,-70.7292,,Bridgton,ME,,,9.338686,8.919555,9.193311,7.769485,8.145648,7.757207,7.881849,6.639604,6.297325,7.332327,7.444076,6.712823,6.927857,6.221847,-0.869891,-0.212568,0.000053,Significantly Improving,no,Yes
CABA1,43.8325,-70.0644,,Casco Bay,ME,,,9.835848,9.515984,10.121676,8.87744,8.982385,8.76746,9.649717,7.745135,7.639923,8.83762,9.168331,7.684728,7.811585,7.670579,-0.758283,-0.160009,0.001671,Significantly Improving,no,Yes
CABI1,47.954903,-115.670876,,Cabinet Mountains,MT,,4.254784,3.722663,3.311555,3.207992,4.049289,2.376943,3.554605,3.185452,2.733776,2.046603,2.874136,2.093121,2.699491,2.584471,2.865384,-0.701014,-0.103863,0.003596,Significantly Improving,yes,Yes
CACO1,41.9758,-70.0242,TRURO NATIONAL SEASHORE,Cape Cod,MA,,,11.176595,10.999309,11.972757,12.122897,10.958425,10.016017,10.821537,9.888694,9.806114,10.347719,9.743069,9.425966,9.122951,8.741935,-0.873648,-0.212058,0.000045,Significantly Improving,no,Yes
CACR1,34.45435167,-94.14289033,EAGLE MOUNTAIN,Caney Creek,AR,,,11.876369,10.743329,11.10842,12.930178,12.506052,,9.241168,8.094018,10.756601,11.705535,9.540933,8.60615,8.522655,7.034071,-0.718569,-0.304601,0.005654,Significantly Improving,yes,Yes
CADI1,36.7842,-87.8501,"OLD DOVER HIGHWAY CADIZ,KY",Cadiz,KY,,,16.836565,15.249697,15.118828,16.091251,15.424332,15.246219,13.680227,14.166267,15.612343,,,,,,-0.57756,-0.197824,0.103397,Possible Improvement,no,No
CANY1,38.45870025,-109.8210083,"Canyonlands National Park, Island in the Sky",Canyonlands NP,UT,3.623353,4.070679,4.197881,3.327374,3.523793,2.339872,2.687808,3.042338,2.705935,3.269112,2.74397,2.746647,3.198073,3.366334,2.601825,2.470734,-0.618654,-0.071628,0.010624,Significantly Improving,yes,Yes
CAPI1,38.3022155,-111.292561,,Capitol Reef NP,UT,,,,3.119243,4.12255,2.567083,,3.146992,2.49602,2.711025,2.146639,2.890921,2.409334,2.926065,2.120871,2.641128,-0.569959,-0.077789,0.053018,Possible Improvement,yes,No
CEBL1,38.7701,-99.7634,CEDAR BLUFF,Cedar Bluff,KS,,,,9.242009,9.269907,8.581376,7.548659,9.556343,8.736299,7.238986,7.962547,8.433336,7.841373,8.70126,7.816343,7.086169,-0.58885,-0.120137,0.034228,Significantly Improving,no,No
CHAS1,28.74841233,-82.55486667,,Chassahowitzka NWR,FL,16.350399,16.289352,14.974752,,,,16.895828,15.841875,15.029699,13.951654,14.062733,14.012503,13.481513,13.283758,12.89011,12.663691,-0.866064,-0.246756,0.000129,Significantly Improving,yes,No
CHER1,36.9562,-97.0313,NEWKIRK IMPROVE,Cherokee Nation,OK,,,,12.78592,11.732017,13.555435,11.982873,11.794065,10.797606,10.982925,,,,,,,-0.721074,-0.322828,0.067452,Possible Improvement,no,No
CHIR1,32.009381,-109.3889515,Chiricahua National Monument,Chiricahua NM,AZ,5.131346,4.916055,5.605649,4.672206,4.216388,4.792806,5.189798,4.177882,3.647142,4.096674,3.954829,4.08664,4.394301,4.094668,4.034785,3.576738,-0.758051,-0.092361,0.000667,Significantly Improving,yes,Yes
CLPE1,44.3335,-106.9565,,Cloud Peak,WY,,,,1.47567,1.00605,1.355285,1.174243,1.629065,1.111197,1.207332,0.998239,0.941201,1.0746,0.896694,0.989378,,-0.625895,-0.03937,0.029474,Significantly Improving,no,No
COGO1,45.5693,-122.2103,,Columbia Gorge #1,WA,,,9.545209,8.414027,9.92761,9.550048,8.610092,9.034286,9.45604,9.448139,,,,,,,0.051338,0.010841,0.90391,No Trend,no,No
COHI1,42.4009,-76.6534,Connecticut Hill,Connecticut Hill,NY,,,12.069018,11.757539,11.427091,12.273334,,,,,,,,,,,0.098586,0.02825,0.901414,No Trend,no,No
COHU1,34.7851845,-84.62649925,Fort Mountain,Cohutta,GA,,,13.89085,,13.339894,14.313398,,13.868001,12.213617,9.609242,13.101585,11.048759,11.637653,9.299862,9.61262,6.398403,-0.830115,-0.487052,0.000832,Significantly Improving,yes,Yes
CORI1,45.6644,-121.0008,,Columbia River Gorge,WA,,10.657584,,8.552767,9.65098,10.674175,10.766993,10.218111,8.707231,9.198982,9.194655,8.897071,,7.926406,8.60508,9.444652,-0.560645,-0.118301,0.046249,Significantly Improving,no,Yes
CRES1,41.7627,-102.4336,,Crescent Lake,NE,,,,6.486966,6.383587,6.004033,5.956025,7.018351,5.940013,4.869022,5.912084,5.027926,5.041434,4.964674,4.597651,4.965782,-0.818049,-0.159158,0.000632,Significantly Improving,no,No
CRLA1,42.895772,-122.136099,,Crater Lake NP,OR,,,1.849188,1.65566,1.577666,1.749516,1.529331,1.369017,1.662324,1.581953,1.076299,1.490868,1.290007,,1.030535,1.090564,-0.83676,-0.053924,0.000362,Significantly Improving,yes,Yes
CRMO1,43.4605455,-113.5550645,"Craters of the Moon National Monument, Visitor Center",Craters of the Moon NM,ID,,4.790972,4.856355,3.282649,4.300752,3.885601,3.560709,3.518008,3.189263,2.955278,2.879323,2.883929,2.786589,3.790632,2.541873,2.735176,-0.797041,-0.13116,0.000374,Significantly Improving,yes,Yes
DENA1,63.72333,-148.9675,,Denali NP,AK,2.659292,2.511209,2.338323,2.17599,2.435153,2.053678,2.537853,2.539946,2.468407,2.508745,2.636728,2.650715,2.670646,2.206438,2.266181,2.152964,-0.122218,-0.005167,0.652053,No Trend,yes,Yes
DEVA1,36.5089,-116.8478,Death Valley National Park,Death Valley NP,CA,,5.038826,4.907139,,4.780172,5.286999,4.656511,4.518068,4.201119,4.055445,3.972825,4.327046,4.142733,,,,-0.832133,-0.100412,0.001486,Significantly Improving,no,No
DOME1,35.727833,-118.137707,Lebec-Peace Valley/Frazier Park Roads,Dome Lands Wilderness,CA,,5.576722,4.522847,5.743088,4.436247,,,5.677344,4.850645,4.766673,4.014927,5.603837,3.822293,4.395852,4.531399,4.111591,-0.511278,-0.072932,0.074137,Possible Improvement,yes,Yes
DOSO1,39.10525767,-79.42607733,,Dolly Sods Wilderness,WV,12.960496,13.302767,11.913637,11.541825,11.671288,12.086076,10.571443,10.269239,9.435612,8.702354,9.74339,8.750024,9.593641,8.342918,8.516819,5.882521,-0.937042,-0.387944,0,Significantly Improving,yes,Yes
DOUG1,31.3492,-109.5397,DOUGLAS RED CROSS,Douglas,AZ,,,,,,10.858293,10.796352,,9.597537,9.302372,9.018791,10.03847,10.163884,9.474782,9.173758,,-0.648853,-0.143456,0.058667,Possible Improvement,no,No
ELDO1,37.7009,-94.0348,El Dorado Springs,El Dorado Springs,MO,,,,13.38111,12.737332,13.789089,14.19265,13.695933,11.78929,11.875202,11.904702,12.818789,11.575737,11.023329,11.167736,9.922505,-0.834456,-0.270067,0.000389,Significantly Improving,no,No
ELLI1,36.0853,-99.9354,,Ellis,OK,,,,9.572539,8.9222,9.930076,8.691222,8.524217,8.980457,8.141858,8.604477,9.273536,8.589011,9.088184,9.312607,,-0.212715,-0.029507,0.506844,No Trend,no,No
EVER1,25.391001,-80.6806035,SITE MOVED ACROSS ROAD FROM BEARD CENTER TO BEHIND IORI RESEARCH BLD,Everglades NP,FL,,11.447668,10.97058,12.224359,12.099742,12.58598,13.102575,11.434894,11.468412,11.030611,11.34937,11.948327,11.253084,10.583344,10.391388,10.434766,-0.569307,-0.099932,0.026751,Significantly Improving,yes,Yes
FLAT1,47.7734,-114.269,,Flathead,MT,,,,3.587302,3.716346,3.929622,2.888305,3.091017,2.69884,3.532566,2.566491,2.870896,2.376254,2.730617,2.153912,2.483098,-0.8163,-0.117265,0.000664,Significantly Improving,no,No
FLTO1,39.92,-107.63,Flat Tops,Flat Tops,CO,,,,,,,,,,,,,1.886307,1.044803,1.554319,1.153791,-0.564747,-0.168803,0.435253,No Trend,no,No
FOPE1,48.308,-105.1022,,Fort Peck,MT,,,,6.864044,6.635879,6.694574,5.948098,6.446151,6.469087,6.354703,6.064715,,5.49294,6.879725,5.964065,5.36936,-0.6183,-0.077213,0.032113,Significantly Improving,no,Yes
FRES1,36.7818,-119.7732,"3425 N FIRST ST, FRESNO",Fresno,CA,,,,,,14.33992,15.027781,13.702519,14.46888,13.196893,12.4252,12.10923,12.408467,13.894935,13.604333,14.31439,-0.329787,-0.095024,0.321969,No Trend,no,No
FRRE1,39.7058,-79.0122,Piney Run,Frostberg Reservoir,MD,,,,,,14.485363,13.692196,12.822779,12.742938,10.854171,11.808601,11.113015,11.760623,10.572552,10.944366,9.437282,-0.910509,-0.406256,0.000099,Significantly Improving,no,No
GAAR1,66.9025,-151.517,Gates of the arctic,Gates of the Arctic NP,AK,,,,,,,,,,,3.50005,3.697877,3.381217,,3.777277,,0.480341,0.050935,0.519659,No Trend,no,No
GAMO1,46.82620625,-111.7107105,,Gates of the Mountains,MT,,1.816959,2.249549,0.853584,1.914295,1.104329,0.944232,,0.827915,0.820204,,,,0.523694,0.645586,0.638168,-0.774642,-0.092512,0.005117,Significantly Improving,yes,No
GICL1,33.22044875,-108.235084,,Gila Wilderness,NM,,3.65869,3.379674,2.907477,3.318409,3.060987,3.267851,2.748454,1.906569,2.679487,2.459128,,2.612167,2.075306,2.160448,2.132527,-0.846882,-0.102206,0.000133,Significantly Improving,yes,Yes
GLAC1,48.51049925,-113.9966033,,Glacier NP,MT,7.451039,7.009703,,,7.133883,8.25233,6.06697,6.863134,6.775033,,5.156594,5.611247,5.121205,5.728853,5.125741,5.64397,-0.801021,-0.166968,0.000998,Significantly Improving,yes,Yes
GRBA1,39.0052,-114.2161,Great Basin National Park,Great Basin NP,NV,3.779502,3.089013,2.563115,2.771856,2.112471,1.974805,2.386316,2.163379,1.656621,1.620734,1.592698,1.996165,1.351379,1.296626,1.666028,1.620424,-0.859071,-0.122248,0.00002,Significantly Improving,no,Yes
GRCA2,35.9731085,-111.9840835,,Hance Camp at Grand Canyon NP,AZ,2.886806,,1.975824,1.817664,1.981929,2.088912,2.387535,2.523667,1.629403,2.163609,1.868146,1.706175,2.050172,1.368454,1.053128,1.467701,-0.700529,-0.071018,0.003629,Significantly Improving,yes,Yes
GRGU1,44.3081595,-71.2176505,"CAMP DODGE, GREENS GRANT",Great Gulf Wilderness,NH,,8.26143,7.77047,6.944664,7.675822,6.903958,6.427488,6.862025,6.197989,,,6.374173,5.814407,5.411648,5.754109,5.140615,-0.935278,-0.184542,0.000003,Significantly Improving,yes,Yes
GRRI1,43.9373,-91.4052,,Great River Bluffs,MN,,,,11.672455,10.646976,10.892775,10.932999,10.577085,8.840181,8.674835,8.895544,9.610396,9.307865,8.627134,8.842778,7.769507,-0.876298,-0.265135,0.000085,Significantly Improving,no,No
GRSA1,37.7248995,-105.518548,,Great Sand Dunes NM,CO,4.452344,4.531201,4.975619,4.479031,4.064831,3.25721,3.936073,3.563514,3.422811,3.643365,3.506117,3.889955,3.76658,4.241747,3.245217,2.794298,-0.694843,-0.083929,0.002813,Significantly Improving,yes,Yes
GRSM1,35.63342,-83.94164733,"Great Smoky Mountains National Park, Look Rock",Great Smoky Mountains NP,TN,14.823483,13.419497,13.933927,12.016787,13.696974,14.256063,12.7327,13.158566,11.624614,10.129511,12.593146,11.053329,10.373429,8.99438,10.602827,7.249102,-0.862376,-0.375767,0.000017,Significantly Improving,yes,Yes
GUMO1,31.833006,-104.8094335,,Guadalupe Mountains NP,TX,6.267406,6.342661,6.38022,5.90837,4.835408,6.122124,5.850348,5.302087,5.373563,4.578975,4.092344,5.252884,6.490175,5.830778,5.207244,4.609338,-0.489968,-0.0756,0.05403,Possible Improvement,yes,Yes
HACR1,20.7585,-156.2479,Haleakala Crater,Haleakala Crater,HI,,,,,,,,0.845624,0.595146,1.277771,0.418849,0.675551,0.799617,,0.557369,0.299111,-0.523558,-0.05598,0.182969,No Trend,yes,No
HALE1,20.8085625,-156.282256,Haleakala National Park,Haleakala NP,HI,,4.597785,4.768673,4.28572,4.534956,3.741697,4.505495,4.586988,4.55624,4.588556,4.369809,4.758027,,,,,0.106681,0.00911,0.754893,No Trend,yes,No
HAVO1,19.4309045,-155.257945,,Hawaii Volcanoes NP,HI,,4.14513,3.93593,4.205969,3.961844,3.505956,3.226669,4.043822,4.070653,3.914872,3.593251,3.132546,2.908655,3.913791,3.454278,3.998978,-0.399892,-0.036081,0.139712,Possible Improvement,yes,Yes
HECA1,44.970228,-116.84376,,Hells Canyon,OR,,5.541732,5.818865,,5.197181,4.700296,4.710822,5.229544,4.612302,,4.151563,4.410079,3.675306,4.256961,3.99755,4.300455,-0.873015,-0.119814,0.000098,Significantly Improving,yes,Yes
HEGL1,36.6137995,-92.9220565,,Hercules-Glades,MO,,,13.63509,12.224816,12.657526,13.619345,13.338166,12.993376,11.713826,10.957435,11.606118,11.476,10.993145,9.783135,9.967876,9.062193,-0.898888,-0.313749,0.000012,Significantly Improving,yes,Yes
HILL1,34.4289,-112.9628,HILLSIDE,Hillside,AZ,,,4.079113,4.078961,4.378343,,,,,,,,,,,,0.865805,0.149615,0.333614,No Trend,no,No
HOOV1,38.08812233,-119.1771023,Hoover Wilderness,Hoover,CA,,,1.823139,1.115073,1.375484,1.112185,1.345389,1.720427,1.220711,1.103208,1.056336,1.409693,1.029702,0.992088,1.385609,0.955717,-0.489009,-0.031026,0.075977,Possible Improvement,yes,Yes
IKBA1,34.340486,-111.6831813,Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,AZ,,5.866181,5.513263,4.942415,5.281208,4.969169,6.498903,5.218221,4.265505,4.37393,4.550158,4.284522,4.986604,3.711725,4.085418,4.073581,-0.743978,-0.125867,0.001472,Significantly Improving,yes,Yes
INGA1,36.0778,-112.1288,,Indian Gardens,AZ,,,,,,,5.185699,4.738247,3.365887,,3.988268,3.766809,4.200664,,,,-0.546104,-0.1527,0.262276,No Trend,no,No
ISLE1,47.459623,-88.14909,,Isle Royale NP,MI,6.497652,7.171033,7.06958,6.993413,6.127092,7.081245,6.373993,6.35823,5.608389,5.130043,5.323032,6.063779,5.531705,4.943927,5.622056,5.654454,-0.794971,-0.122115,0.000233,Significantly Improving,yes,Yes
JARB1,41.89256125,-115.4260738,Jarbidge Wilderness,Jarbidge Wilderness,NV,,2.749042,2.439501,2.539348,2.530514,2.482542,2.37612,2.225011,1.906557,1.771112,1.93002,2.132561,2.076008,1.513409,1.768332,1.695916,-0.8947,-0.074081,0.000007,Significantly Improving,yes,Yes
JARI1,37.62661825,-79.51251575,Natural Bridge Ranger Station,James River Face Wilderness,VA,,14.542399,15.647092,12.846782,13.803065,14.91938,14.753521,13.776088,13.033032,11.553074,13.511847,11.574347,12.349026,9.939253,10.814668,9.75771,-0.85457,-0.348509,0.00005,Significantly Improving,yes,Yes
JOSH1,34.069493,-116.3888515,Joshua Tree National Park - Black Rock,Joshua Tree NP,CA,,5.883559,6.594632,6.190721,5.635839,5.463254,5.66858,5.71706,5.05294,4.40915,4.651395,4.366159,4.416464,3.519968,5.128275,4.248474,-0.850083,-0.161102,0.00006,Significantly Improving,yes,Yes
KAIS1,37.22066,-119.154568,Kaiser Wilderness,Kaiser,CA,,,,2.061091,2.256585,1.197742,,1.825729,1.391185,1.805183,1.296797,1.60038,1.163064,1.748656,1.429086,1.773413,-0.374971,-0.032528,0.229749,No Trend,yes,No
KALM1,42.551996,-124.058872,IVA,Kalmiopsis,OR,,6.336296,5.79012,6.238451,6.721543,6.949227,5.827301,6.289372,6.744267,6.083092,5.882565,6.691081,5.598884,5.780825,6.507255,5.97583,-0.222275,-0.020962,0.425903,No Trend,yes,Yes
LABE1,41.711688,-121.5068465,Lava Beds National Monument,Lava Beds NM,CA,,3.609408,3.139379,2.97548,3.129773,2.941316,2.436895,3.607832,2.612169,2.503336,2.615751,3.168865,2.387937,2.855594,2.558845,3.040191,-0.454541,-0.039638,0.088718,Possible Improvement,yes,Yes
LASU1,40.6883,-91.9883,,Lake Sugema,IA,,,,13.551409,12.394322,,,,,,,,,,,,,,,,no,No
LASU2,40.6932,-92.0059,LAKE SUGEMA STATE PARK II,Lake Sugema,IA,,,,,,14.885749,14.066831,12.95452,11.72709,11.463457,11.197057,11.817643,11.549268,10.821219,10.766191,,-0.878994,-0.404947,0.000809,Significantly Improving,no,No
LAVO1,40.53981733,-121.576811,Lassen Volcanic National Park,Lassen Volcanic NP,CA,3.386471,2.525796,2.679473,2.060761,2.69363,2.544135,2.172009,2.864856,2.790287,2.357572,1.785824,2.187153,1.937592,1.87412,2.408941,2.610927,-0.498882,-0.04408,0.049167,Significantly Improving,yes,Yes
LIGO1,35.97231675,-81.93305425,Linville Falls,Linville Gorge,NC,,11.939199,12.11112,9.731204,10.656766,12.574209,,12.375748,10.612448,9.611709,11.493612,8.753613,9.614809,9.03896,8.528538,6.799028,-0.753886,-0.278887,0.001843,Significantly Improving,yes,Yes
LIVO1,38.5346,-86.2604,,Livonia,IN,,,17.375448,15.797887,14.873938,16.53096,15.502939,15.928626,14.472822,14.099934,14.61398,,,,,,-0.753536,-0.292405,0.019044,Significantly Improving,no,No
LOND1,42.8624,-71.3801,MOOSEHILL SCHOOL,Londonderry,NH,,,,,,,,,,,,9.842574,9.343438,8.172165,8.328612,7.980609,-0.920894,-0.473876,0.026389,Significantly Improving,no,No
LOST1,48.6418965,-102.402155,LOSTWOOD NWR,Lostwood,ND,9.059133,8.188333,7.872984,7.913305,7.93084,7.584025,7.830349,8.801123,8.157968,8.373843,7.494593,,,,7.690808,7.795563,-0.401051,-0.039472,0.174414,No Trend,yes,No
LYBR1,43.14815133,-73.12679167,,Lye Brook Wilderness,VT,6.492579,6.471418,6.427856,5.831363,6.609867,5.736003,5.243543,5.675875,,4.109623,4.083329,5.399928,,,,,-0.817252,-0.198162,0.002128,Significantly Improving,yes,No
LYEB1,42.9561,-72.9098,,Lye Brook Wilderness,VT,,,,,,,,,,,,,5.492775,5.352657,5.004227,5.101899,-0.874605,-0.152106,0.125395,Possible Improvement,yes,No
MACA1,37.13176667,-86.147856,"Mammoth Cave National Park, Houchin Meadow",Mammoth Cave NP,KY,17.089262,15.173291,17.414516,16.65888,16.22123,17.2766,16.642309,15.714101,15.092497,14.0911,15.49405,13.282836,13.438923,12.15331,13.033061,10.491949,-0.868657,-0.369695,0.000013,Significantly Improving,yes,Yes
MAKA1,48.37185,-124.595,Neah Bay (Makah Tribe),Makah Tribe,WA,,,,,,,,10.840506,11.255123,,,,,,,,,,,,no,No
MAKA2,48.3,-124.62,Neah Bay (Makah Tribe),Makah Tribe Site,WA,,,,,,,,,,,,3.854867,2.678507,2.296777,3.306787,2.988323,-0.293207,-0.110481,0.632098,No Trend,no,No
MAVI1,41.3309,-70.7846,"1 HERRING CREEK RD, AQUINNAH (WAMPANOAG TRIBAL SITE)",Martha's Vineyard,MA,,,,11.827654,12.2509,12.314757,11.171451,10.498479,10.767825,9.941603,9.984711,11.239,9.928976,8.924699,10.228745,10.132931,-0.781851,-0.202576,0.001592,Significantly Improving,no,No
MEAD1,36.0193,-114.0684,,Meadview,AZ,,,,,4.205949,4.013077,4.51607,4.15402,3.349396,,3.390907,3.382545,4.279002,3.172295,3.403814,3.092533,-0.69291,-0.093695,0.018089,Significantly Improving,no,No
MELA1,48.48712475,-104.475658,,Medicine Lake,MT,8.010009,7.635889,6.778469,6.86347,7.006569,7.021872,5.793911,6.504112,6.871194,6.427718,6.032026,6.878086,5.882318,7.568941,6.312069,5.917316,-0.558825,-0.076934,0.024436,Significantly Improving,yes,Yes
MEVE1,37.1983925,-108.4906678,"Mesa Verde National Park, Resource Management Area",Mesa Verde NP,CO,4.347764,3.977506,4.681729,4.695934,3.916787,2.981944,3.56894,3.337563,2.829041,3.003331,3.032193,3.187316,2.726863,2.90555,2.435899,2.597223,-0.870851,-0.133263,0.000011,Significantly Improving,yes,Yes
MING1,36.97167767,-90.14323733,,Mingo,MO,,13.671844,,,,,14.203428,15.12518,13.92667,12.326593,13.584634,12.588028,12.321528,11.514644,12.213585,10.762021,-0.753786,-0.238556,0.007375,Significantly Improving,yes,No
MKGO1,41.4269,-80.1453,,M.K. Goddard,PA,,,14.748652,13.756679,13.757832,14.775888,13.070893,12.914941,13.296762,11.80632,11.538021,,,,,,-0.866815,-0.357945,0.002486,Significantly Improving,no,No
MOHO1,45.288754,-121.783687,,Mount Hood,OR,,3.12492,2.307459,1.517875,1.722779,2.021054,1.848515,1.72541,1.662893,1.456001,0.986058,1.470701,1.262323,1.326023,1.30844,1.449592,-0.748525,-0.086314,0.001326,Significantly Improving,yes,Yes
MOMO1,41.8214,-73.2973,Mohawk Mt-Cornwall,Mohawk Mt.,CT,,,10.343605,9.309048,9.845922,8.870716,8.393931,7.87707,,6.968926,6.711987,8.059371,7.68081,6.701723,7.346448,6.079558,-0.885304,-0.263745,0.000057,Significantly Improving,no,Yes
MONT1,47.122202,-113.1543817,,Monture,MT,,4.903295,3.502614,3.074578,3.940968,3.798117,3.088438,2.809319,2.756746,3.140956,2.76255,2.66602,2.56549,2.536208,2.354852,2.802675,-0.793873,-0.119647,0.00041,Significantly Improving,yes,Yes
MOOS1,45.125887,-67.26610525,,Moosehorn NWR,ME,8.937848,9.307403,9.116468,9.484775,8.933956,7.985111,8.604345,7.793849,7.752989,6.834976,5.979026,6.974115,7.270969,6.468414,6.998961,6.635658,-0.88576,-0.209844,0.000005,Significantly Improving,yes,Yes
MORA1,46.75828,-122.124437,MT RAINIER NAT'L PARK - PARADISE,Mount Rainier NP,WA,6.060886,6.055321,4.847561,,4.940193,5.674411,4.813818,5.069439,4.720112,4.344454,3.585049,4.392512,3.830195,3.606583,4.000422,3.777147,-0.887176,-0.153922,0.00001,Significantly Improving,yes,Yes
