"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"11-001-0043","Beryllium Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Beryllium","0.000114726672552823","4.51271275334942e-05","1.37337448267154e-05","","4.28307003294967e-05","1.6690757859746e-05","0.000102010715734165","2.18147702209761e-06","4.51083488221386e-06","3.52606306613876e-06","2.11066962691335e-06","3.16130612464533e-06","2.84861503383094e-06","3.70804022510763e-06","","2.66862065974861e-06","3.90290441239919e-06","2.48058010233414e-06"
"12-057-1065","Beryllium Pm10 Lc","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Beryllium","7.9137213185931e-05","2.32447581462717e-05","5.65838090551551e-05","2.45593850565255e-05","8.08956183838566e-05","","","","","","","","","","","","",""
"12-057-3002","Beryllium Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Beryllium","9.6862978537856e-05","2.3184798858168e-05","5.19745615926441e-05","2.14858824468441e-05","8.0794946151055e-05","2.40981680258534e-05","3.42893543074838e-05","4.28449743309907e-05","5.17032046595538e-05","9.4143023438478e-05","1.56353765916023e-05","5.01666667768556e-06","3.99113484445436e-06","5.53169235549854e-06","4.3145161291411e-06","1.74003095501774e-05","6.12714248962003e-06","6.54098355090489e-06"
"12-095-1004","Beryllium Pm10 Lc","28.5511112213135","-81.345344543457","Orlando","","Commercial","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Suburban","Primrose Ave","No","Beryllium","","","","","4.13121534184787e-06","2.63883345041735e-06","4.40718149169091e-06","4.10751976775622e-06","","","","2.1537642146909e-06","4.3173281406324e-06","","","","",""
"12-095-2002","Beryllium Pm10 Lc","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Beryllium","","","","","","","","","5.90323995755934e-06","4.21904935213509e-06","6.22549372148266e-06","2.1521751361845e-06","4.3173281406324e-06","","","","",""
"12-103-0018","Beryllium Pm10 Lc","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","No Trend","Florida","Suburban","Azalea Park","No","Beryllium","","2.01507368728926e-05","5.03550882058335e-05","2.04824488210468e-05","8.06674241950949e-05","0.00010080773174226","0.00010121002822893","0.000100615085937564","7.12604386334329e-05","0.000110416354295684","1.46384537295138e-05","5.06948891785086e-06","3.79601655648277e-06","","","","",""
"12-103-0026","Beryllium Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Beryllium","","2.40004860717788e-05","5.04105447729224e-05","2.45693026640922e-05","8.07688468436633e-05","0.000100822684037324","0.000101228699648226","0.000100652023805499","7.18499490803259e-05","0.000105001732429116","1.22546631594951e-05","4.72696219696596e-06","3.97816590875031e-06","7.53737436029876e-06","5.61050371364521e-06","6.81512915993839e-06","6.48025749464437e-06","4.8305197718472e-06"
"13-089-0002","Beryllium Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","South DeKalb","Yes","Beryllium","","","","","","","","","","","","","","","","8.65492680609843e-05","6.51174467736273e-05","9.7425631188707e-05"
"16-001-0100","Beryllium Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Beryllium","","","","1.33307731683702e-05","","","","","","","","","","","","","",""
"16-001-0200","Beryllium Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Beryllium","","","","8.66740336120875e-06","","","","","","","","","","","","","",""
"16-001-0300","Beryllium Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Beryllium","","","","9.79387683448869e-06","","","","","","","","","","","","","",""
"16-027-0004","Beryllium Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Beryllium","","","","1.29951097647444e-05","","","","","","","","","","","","","",""
"16-027-0400","Beryllium Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Beryllium","","","","1.46185951190129e-05","","","","","","","","","","","","","",""
"16-069-0006","Beryllium Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Beryllium","","","1.58314126142098e-05","","","","","","","","","","","","","","",""
"16-069-0009","Beryllium Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Beryllium","","","1.27915035388496e-05","","","","","","","","","","","","","","",""
"16-069-0012","Beryllium Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Beryllium","","","1.09628334238702e-05","","","","","","","","","","","","","","",""
"16-069-0013","Beryllium Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Beryllium","","","6.46594335101908e-05","","","","","","","","","","","","","","",""
"16-069-0222","Beryllium Pm10 Lc","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Beryllium","","","1.2261766933569e-05","","","","","","","","","","","","","","",""
"17-031-4201","Beryllium Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Beryllium","","1.1953263361036e-05","6.74669498109678e-06","7.4365856540947e-06","4.6854299945926e-06","4.16701090121545e-06","4.33857919199305e-06","7.64599751973343e-06","6.63681554526731e-06","4.25297389814788e-06","3.83690652046449e-06","5.57989109786918e-06","4.82818841032496e-06","4.05358806763919e-06","3.51620098983623e-06","3.52382067825467e-06","5.18029580265555e-06","6.00374987594532e-06"
"17-031-XROW","Beryllium Pm10 Lc","41.6866607666016","-87.5397262573242","Chicago","","Industrial","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","","No","Beryllium","","","","","","","","","","","","","","","","0.00176958274925756","",""
"18-089-0023","Beryllium Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Beryllium","","","","","1.7486770266834e-05","","","","","","","","","","","","",""
"18-097-0057","Beryllium Pm10 Lc","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Beryllium","","","","7.07323848980717e-06","6.38968975334207e-06","","","","","","","","","","","","",""
"18-097-0085","Beryllium Pm10 Lc","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Beryllium","","","","7.45737689774111e-06","6.08218561125606e-06","","","","","","","","","","","","",""
"21-019-0002","Beryllium Pm10 Lc","38.4767608642578","-82.6313705444336","Ashland","","Industrial","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Urban And Center City","21ST & GREENUP","No","Beryllium","","","","","","","","","2.75486452913422e-05","1.98813032575828e-05","1.81761390608346e-05","2.21142179215736e-05","1.73510577393575e-05","1.25856298220577e-05","1.44051271634357e-05","1.18571601246403e-05","1.33930974591338e-05","1.43743646222003e-05"
"21-043-0500","Beryllium Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Beryllium","0.000277680748880257","0.000830224133096635","","","","","","4.91598040592627e-06","7.65026241194161e-06","6.39999239976563e-06","8.01241342267954e-06","4.99225873998911e-06","3.11586282917143e-06","2.28853704199233e-06","3.44327160435528e-06","2.03524913723679e-06","1.09632643715059e-06","2.55173504560254e-06"
"21-067-0012","Beryllium Pm10 Lc","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Decreasing","Kentucky","Suburban","LEXINGTON PRIMARY","No","Beryllium","","","","","","","","","2.77657373783583e-05","1.49733380267132e-05","1.46010308657013e-05","1.06196500624056e-05","1.08363482999376e-05","1.20454856591928e-05","8.85636123121801e-06","6.76656511354548e-06","4.12650495320468e-06","6.55556118317864e-06"
"21-101-0014","Beryllium Pm10 Lc","37.8712005615234","-87.463752746582","Not In A City","","Commercial","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BASKETT","No","Beryllium","","","","","","","","","1.52555121549925e-05","1.55624740536226e-05","1.77690284530794e-05","1.4508311364358e-05","1.2799883498066e-05","1.20481309257533e-05","1.77288225051853e-05","","",""
"21-139-0004","Beryllium Pm10 Lc","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Beryllium","","","","","","","","","","","","1.04428608351978e-05","6.11408339496173e-06","5.81455588262414e-06","8.56678765621878e-06","5.70146672092585e-06","5.35358094954339e-06",""
"21-157-0018","Beryllium Pm10 Lc","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Beryllium","","","0.000811849204292777","","","","","","9.42266621517209e-06","8.85301358037966e-06","1.18461913155135e-05","","","","","","",""
"25-025-0042","Beryllium Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Beryllium","1.10857651991013e-05","5.86036818699689e-06","3.89635179003684e-06","3.60822740317549e-06","2.61649202776252e-06","2.1885452088415e-06","2.65314048934291e-06","1.05394469777309e-05","3.96855941269186e-06","9.8019844942099e-06","1.10094019686671e-05","6.91256955513801e-06","6.52727144996612e-06","5.59313560697157e-06","5.07166727395883e-06","2.22327538459588e-06","6.62467151524018e-06","7.09888019212182e-06"
"26-163-0033","Beryllium Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Beryllium","4.23111380704305e-05","4.71052373231793e-05","4.74251069760577e-05","5.55402473264621e-05","3.13395474066911e-05","2.19655336486665e-05","2.44363918193232e-05","2.25109997437469e-05","2.55766456558602e-05","2.31311632026199e-05","1.93233762955509e-05","2.23963725297039e-05","2.2152576694155e-05","2.56941119723536e-05","1.98274289512683e-05","1.88037388826446e-05","2.86249452718e-05","0.000142854245963606"
"29-510-0085","Beryllium Pm10 Lc","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","Urban And Center City","Blair Street","Yes","Beryllium","8.00937650914998e-06","7.98129915661686e-06","7.99128259785194e-06","6.8509179420781e-06","6.07448893560243e-06","4.84007628201731e-06","7.18081735436699e-06","8.24898860034825e-06","1.38317122268382e-05","9.22881527308628e-06","1.56046277413445e-05","1.15710322291759e-05","8.44754089164363e-06","7.3409835639812e-06","1.04377932227897e-05","8.02453674654884e-06","7.74294011757105e-06","9.03079142807245e-06"
"36-005-0110","Beryllium Pm10 Lc","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","IS 52","Yes","Beryllium","","","","1.85962677796202e-05","1.9209999924404e-05","1.52440983505525e-05","","1.62474813383596e-05","","6.413276162508e-06","2.67750067566342e-06","6.24923205719157e-06","5.67963666081328e-06","6.95584750509749e-06","4.36632963663985e-06","6.88259342589353e-06","5.71767334065859e-06","1.52022220845538e-05"
"36-055-1007","Beryllium Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Increasing","New York","Urban And Center City","ROCHESTER 2","Yes","Beryllium","","","","3.07117875219777e-06","5.2397210113006e-06","3.1250776840584e-06","4.08741380530547e-06","1.98709977853439e-06","3.30273860552565e-06","1.04821526240227e-06","1.43129360728936e-06","3.47901839259823e-06","4.51649529174166e-06","6.53334785100165e-06","3.25397820387965e-06","6.35565873912753e-06","5.90247483360681e-06","1.30783785214196e-05"
"39-029-0020","Beryllium Pm10 Lc","40.6395950317383","-80.5240173339844","East Liverpool","","Industrial","","East Elementary (Water Plant)","meanRos_ug_m3","No","Increasing","Ohio","Suburban","East Liverpool WTP","No","Beryllium","","","","","","0.000294468158487386","0.000298281626601238","0.000128515658629674","0.000291353048601195","0.000301427208380458","0.000305912480689585","0.00031059690869976","0.000313386359705654","0.000317590827277551","0.000378728540090378","0.000326255644419386","0.000326856364263222","0.000316640620903027"
"40-143-1127","Beryllium Pm10 Lc","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Beryllium","","","","","","","","","","","","","","","","","","7.34324387900938e-06"
"41-005-0301","Beryllium Pm10 Lc","45.4600982666016","-122.612503051758","Portland","","Commercial","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Beryllium","","","","","","","","","","","","","6.19326663754083e-06","","","","",""
"41-009-0004","Beryllium Pm10 Lc","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Beryllium","","","","2.125658676988e-06","","","","","","","","","","","","","",""
"41-017-0123","Beryllium Pm10 Lc","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Beryllium","","","","","","","","","","","","","","","","","","4.57833334053248e-06"
"41-029-0133","Beryllium Pm10 Lc","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Beryllium","","","","","3.15688507315473e-06","2.66896762976506e-06","2.24057189617739e-06","","","","","","","","","","",""
"41-029-1001","Beryllium Pm10 Lc","42.5359573364258","-122.876152038574","Central Point","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Beryllium","","","","","3.48155257896055e-06","","","","","","","","","","","","",""
"41-029-2129","Beryllium Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Beryllium","","","","","","","","","3.41176055766144e-06","","","","","","","2.59227477882849e-06","3.98478264460407e-06","4.18793106075947e-06"
"41-035-0004","Beryllium Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Beryllium","","","","","","","","3.06019042566101e-06","","","","","","","","","",""
"41-039-0059","Beryllium Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Beryllium","","","","","","","","","","","","","","","5.42619044570832e-06","2.61023630057991e-06","4.10000000306727e-06","5.33926040022033e-06"
"41-039-0060","Beryllium Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Beryllium","2.68547798170345e-06","3.42674406323872e-06","3.03986552797275e-06","3.51786897722341e-06","3.26862175080999e-06","","2.52565377035721e-06","","","","","","","","4.51951221726276e-06","2.00775995490236e-06","3.31499999125147e-06","3.6450000086082e-06"
"41-039-0062","Beryllium Pm10 Lc","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Beryllium","","","","","","","2.75058617230676e-06","","","","","","","","","","",""
"41-047-0041","Beryllium Pm10 Lc","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","Beryllium","","","","","","2.82520864421213e-06","","","","","","","","","","","",""
"41-051-0030","Beryllium Pm10 Lc","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Beryllium","","3.88488950634185e-06","","","","","","","","","","","","","","","",""
"41-051-0080","Beryllium Pm10 Lc","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Beryllium","2.56673514215021e-06","2.99852474509579e-06","","","","","","","","","","","","","","","",""
"41-051-0100","Beryllium Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","Commercial","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Beryllium","","","","","","","","","","","","","2.69868520041863e-06","","","","",""
"41-051-0101","Beryllium Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","Commercial","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Beryllium","","","","","","","","","","","","","6.00291828538913e-06","","","","",""
"41-051-0102","Beryllium Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","Residential","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Beryllium","","","","","","","","","","","","","3.15800310836279e-06","","","","",""
"41-051-0103","Beryllium Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","Commercial","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Beryllium","","","","","","","","","","","","","3.55588235248995e-06","","","","",""
"41-051-0244","Beryllium Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Beryllium","3.62288044141339e-06","5.25118501455317e-06","","","","","","","","","","","","","","","",""
"41-051-0300","Beryllium Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","Residential","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Beryllium","","","","","","","","","","","","","5.23141465550841e-06","","","","",""
"41-051-2001","Beryllium Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Beryllium","","","","","","","","","","","","2.25500001628613e-06","","","","","",""
"41-051-2007","Beryllium Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","Residential","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Sitton Elementary","No","Beryllium","","","","","","","","","","","","2.79500001359641e-06","","","","","",""
"41-051-2008","Beryllium Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Beryllium","","","","","","","","","","","","","","3.82162903943102e-06","","","",""
"41-051-2009","Beryllium Pm10 Lc","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Beryllium","","","","","","","","","","","","","3.56217004459316e-06","3.01463416562689e-06","","","",""
"41-051-2010","Beryllium Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","Yes","No Trend","Oregon","Urban And Center City","","Yes","Beryllium","2.82181213697298e-06","2.94364593802857e-06","2.54701069207783e-06","3.2203224531769e-06","2.9097177715467e-06","2.71250677657062e-06","2.27608905477514e-06","1.80278481952438e-06","2.31134347872137e-06","1.95725808286199e-06","1.26104724802958e-06","5.38898306787922e-06","","2.52201557411297e-06","3.49262294591546e-06","1.81748400103057e-06","2.57833336689828e-06","2.8308333284599e-06"
"41-051-2011","Beryllium Pm10 Lc","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Beryllium","","","","","","","","","","","","","","","2.93076923677897e-06","1.85491616627305e-06","2.88644068146915e-06","3.28166669021357e-06"
