"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"11-001-0043","Manganese Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Manganese","","0.00442491310449051","0.00676772265301895","0.00461397878008715","0.00575042968583212","0.00417752346236324","0.0044998103225108","0.00581668837994878","0.00477882783015957","0.00513665219149252","0.00432119709101596","0.00527893873809486","0.00590065696229369","0.00463867744912346","0.00409435302642505","0.00390862130359071","0.00384317567480392","0.00400841095383399","0.00663228748793093"
"12-057-1065","Manganese Pm10 Lc","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Manganese","","0.00319122340493905","0.00294561140084018","0.003706132138732","0.00362103863646892","0.00335149195514711","","","","","","","","","","","","",""
"12-057-3002","Manganese Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Rural","SYDNEY","Yes","Manganese","","0.00285510187332274","0.0028317465468594","0.00358450247955768","0.00262769081746228","0.00255072404779012","0.00205622951750124","0.00300713116207664","0.0021120491743562","0.00293344261886201","0.00220146552952617","0.00274147540063704","0.00286572496212708","0.00237346721190929","0.00282317741338404","0.00207608064914483","0.00303319827824076","0.00301671308201936","0.00319921309185657"
"12-095-1004","Manganese Pm10 Lc","28.5511112213135","-81.345344543457","Orlando","","Commercial","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Suburban","Primrose Ave","No","Manganese","0.00849645186969775","","","","","0.00252998897340149","0.00271710561355576","0.00304799374619809","0.00223978127037445","","","","0.00181427596641394","0.00292998186553935","","","","",""
"12-095-2002","Manganese Pm10 Lc","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Manganese","","","","","","","","","","0.00374766741047746","0.00249338887127427","0.0035978216813722","0.00181314104314273","0.00292998186553935","","","","",""
"12-103-0018","Manganese Pm10 Lc","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","No Trend","Florida","Suburban","Azalea Park","No","Manganese","","","0.00269323312192379","0.00305634756223299","0.00269985387014951","0.00289795768483481","0.00226315016704375","0.00319336836520185","0.00202367267954033","0.00254089192021638","0.00220516890363671","0.0027215996928813","0.00267463472081838","0.0024399160017206","","","","",""
"12-103-0026","Manganese Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Suburban","Skyview","Yes","Manganese","","","0.00277879930170039","0.00295241871336067","0.00267299871986074","0.00298125141416676","0.0028538086306548","0.00306060055621945","0.00194207944308194","0.00282200060028117","0.00191264002431377","0.0030070221811136","0.00269922136940295","0.00264942464077492","0.00345205266809198","0.00252390098855055","0.00334192336380451","0.00330415988850529","0.00270065778869273"
"13-089-0002","Manganese Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Suburban","South DeKalb","Yes","Manganese","0.00298841526576628","0.00332972156792765","0.00396992958425968","0.00407379131919003","0.00262443855733676","0.0025432287010416","0.00213392981415875","0.0046198848029204","0.00275413030906572","0.00271507609316981","0.00330825166471688","0.00453873662394471","0.00400259262176529","0.00439477849324219","0.00413674439722707","0.00416975048797165","0.00448635284718597","0.00406067355413784","0.00363500700266705"
"16-001-0100","Manganese Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Manganese","","","","","0.0101770831121636","","","","","","","","","","","","","",""
"16-001-0200","Manganese Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Manganese","","","","","0.00702467393906166","","","","","","","","","","","","","",""
"16-001-0300","Manganese Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Manganese","","","","","0.00784182609947349","","","","","","","","","","","","","",""
"16-027-0004","Manganese Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Manganese","","","","","0.00955881632697315","","","","","","","","","","","","","",""
"16-027-0400","Manganese Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Manganese","","","","","0.0116002184295212","","","","","","","","","","","","","",""
"16-069-0006","Manganese Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Manganese","","","","0.0181653822170726","","","","","","","","","","","","","","",""
"16-069-0009","Manganese Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Manganese","","","","0.0115694160136627","","","","","","","","","","","","","","",""
"16-069-0012","Manganese Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Manganese","","","","0.0104782122006226","","","","","","","","","","","","","","",""
"16-069-0013","Manganese Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Manganese","","","","0.0113982318057301","","","","","","","","","","","","","","",""
"16-069-0222","Manganese Pm10 Lc","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Manganese","","","","0.0117550638132365","","","","","","","","","","","","","","",""
"17-031-4201","Manganese Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Manganese","","","0.0138947023956685","0.0059207137045075","0.00794682630683006","0.00726154779113131","0.00557671318576885","0.00690639684488233","0.0083996830376322","0.00921501461157782","0.00560698780464008","0.0064044126742168","0.00929573541465548","0.00855431417942766","0.00824452134741781","0.00711602791300814","0.00685497421817091","0.00864789560407605","0.0102331783510252"
"17-031-XROW","Manganese Pm10 Lc","41.6866607666016","-87.5397262573242","Chicago","","Industrial","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","","No","Manganese","","","","","","","","","","","","","0.110689775225376","","","","0.0376020329712562","",""
"17-163-9010","Manganese Pm10 Lc","38.6120338439941","-90.1604766845703","Not In A City","","Industrial","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","IEPA-RAPS TRAILER","No","Manganese","","","","","","","","0.0150878572853149","","","","","","","","","","",""
"17-163-SAUG","Manganese Pm10 Lc","38.5978202819824","-90.1819229125977","","","","","XACT: Sauget","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Manganese","","","","","","","","","","","","","","","","","","","0.0113507218427898"
"17-201-XROC","Manganese Pm10 Lc","42.2571105957031","-89.0914077758789","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Manganese","","","","","","","","","","","","0.0694714795387704","","","","","","",""
"18-089-0022","Manganese Pm10 Lc","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Manganese","","","","","","0.0190969866435067","","","","","","","","","","","","",""
"18-089-0023","Manganese Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Manganese","0.0416474297578066","0.0381897307119434","0.0448771161749831","0.055166779914713","","0.0607891499590055","","","","","","","","","","","","",""
"18-097-0057","Manganese Pm10 Lc","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Manganese","","","","","0.00622705105633941","0.00528155568463262","","","","","","","","","","","","",""
"18-097-0085","Manganese Pm10 Lc","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Manganese","","","","","0.00590792562579736","0.00519881373297216","","","","","","","","","","","","",""
"21-019-0002","Manganese Pm10 Lc","38.4767608642578","-82.6313705444336","Ashland","","Industrial","","UATMP: ASKY-M","meanRos_ug_m3","No","No Trend","Kentucky","Urban And Center City","21ST & GREENUP","No","Manganese","","","","0.0299493778157436","0.036379029767306","0.0242842562638842","0.0164977333693907","0.027449196613937","0.0237317094928585","0.0320401546944465","0.02011361286665","0.018488279109726","0.0253328115425327","0.0201881105905737","0.0166799597944574","0.0237979535054285","0.0211696614717423","0.0240294854748292","0.0194707054896732"
"21-043-0500","Manganese Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Manganese","0.0054000783221502","0.00511927242781493","0.00479025786664952","0.0040842543414827","0.00469139869694021","","0.00267877411267375","0.00347459631160377","0.00324997501425619","0.00375460694327958","0.00258525283622429","0.00392456214072901","0.00355239412727252","0.00242715951260495","0.00250942097201395","0.00275209956453182","0.00209371926806246","0.00280008881188715","0.00231882461144635"
"21-067-0012","Manganese Pm10 Lc","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Decreasing","Kentucky","Suburban","LEXINGTON PRIMARY","No","Manganese","","","","","","","","","","0.00635229167222094","0.00565251571627088","0.00596924928582406","0.00637268497043156","0.00487227916489652","0.00557763846314875","0.00574849266558886","0.00461300733981521","0.00501184416417446","0.00465338687063195"
"21-067-0014","Manganese Pm10 Lc","38.0389671325684","-84.507438659668","Lexington-Fayette","","Residential","","","meanRos_ug_m3","No","No Trend","Kentucky","Urban And Center City","","No","Manganese","","","","0.00462503565688481","0.00427523251694707","0.00715405454769276","0.00489228791164041","0.00490141504575908","0.0046830372346768","","","","","","","","","",""
"21-101-0014","Manganese Pm10 Lc","37.8712005615234","-87.463752746582","Not In A City","","Commercial","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BASKETT","No","Manganese","","","","","","","","","","0.0065212158835493","0.00414467745334453","0.00572990111460717","0.00569157851068017","0.00419779262979162","0.00443429106574816","0.00488439172285756","","",""
"21-139-0004","Manganese Pm10 Lc","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Manganese","","","","","","","","","","","","","0.00721450349929714","0.00561797354465066","0.00638235874189916","0.00706935031660672","0.00748102596005962","0.00622424228766207",""
"21-157-0018","Manganese Pm10 Lc","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Manganese","","","","0.00613416474118538","0.00565284417511366","0.00510894813024886","0.00401845488886465","0.00595139342892383","0.00537231936699566","0.00589236981754208","0.00394930431606814","0.00560648988637074","","","","","","",""
"21-183-0032","Manganese Pm10 Lc","37.3197708129883","-86.9560928344727","Not In A City","","Agricultural","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Rural","ECHOLS","No","Manganese","","","","","0.00293761072186119","0.00317447497705737","0.00275927523063729","","","","","","","","","","","",""
"25-025-0042","Manganese Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Manganese","","0.00600975857685424","0.00464492021166704","0.00383239819140207","0.0034341988927227","0.00373713400428339","0.00330144486086611","0.00328978351565444","0.00360704849639054","0.00420733206031355","0.00661672129139274","0.00544284486486817","0.00527275000446631","0.00485628448197907","0.00414634745033316","0.00408370690500556","0.00339641667087562","0.00472123457016826","0.00442919999128208"
"26-157-0001","Manganese Pm10 Lc","43.3686065673828","-83.5690612792969","Vassar","","Residential","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Manganese","","","","","","","","","","","0.0120099177957772","0.00572571028023958","","","","","","",""
"26-163-0001","Manganese Pm10 Lc","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Suburban","Allen Park","No","Manganese","","","","","","","0.00817480381493541","0.00918103156658679","0.0104251107500898","0.0106650132640097","0.00792119367979467","0.00915555570519261","0.00894631813521144","0.0100022947764955","0.00842186269129358","0.00880100964568555","","",""
"26-163-0005","Manganese Pm10 Lc","42.2672309875488","-83.1320877075195","River Rouge","","Industrial","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","No Trend","Michigan","Suburban","River Rouge","No","Manganese","","","","","","","0.0159996397785124","0.0317124403910554","0.01740645181404","0.0218344549570854","0.0155080225522397","0.0154572137088204","0.0182682042479804","0.0196192699107181","0.0251878777453981","","","",""
"26-163-0015","Manganese Pm10 Lc","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","Southwestern H.S.","No","Manganese","","","","","","","0.020443323220719","0.0346754928892952","0.0302207819816734","0.0264996033864187","0.0188761254363326","0.0156032216529978","0.0175462753855084","0.02336928622513","0.0260439303160335","0.0263940068119663","","",""
"26-163-0033","Manganese Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Manganese","0.113451182042869","0.0838240541453505","0.0802909632701976","0.0655249772986782","0.0904582812047253","0.049373408537129","0.027414642954095","0.0391918475236033","0.0357170788872773","0.043488375172706","0.0335296435655574","0.0281636352673723","0.0320695275906473","0.0395053000794421","0.0449346438218008","0.0849917928390305","0.0279530276411346","0.035337492107584","0.0159256498859142"
"29-510-0085","Manganese Pm10 Lc","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","Urban And Center City","Blair Street","Yes","Manganese","","0.0184858222950067","0.0136676365318784","0.0167949913440556","0.0127203334666168","0.0228825177688182","0.00827065988138703","0.0175625742655636","0.0184344003446621","0.0226490163372173","0.015788679319814","0.0143596805914216","0.0141868256940901","0.0129187385758866","0.0164629508708756","0.0174989166553132","0.0165975833796741","0.0155354416573876","0.0145189999001256"
"36-005-0110","Manganese Pm10 Lc","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","IS 52","Yes","Manganese","","","","","0.00846638304561967","0.00729311914959302","0.00729487999533227","","0.00826726230021952","","0.00603742136206806","0.00424592079305571","0.00621993323438801","0.00524336876435427","0.00477843691946053","0.00467399560243633","0.00444506376802341","0.00433481786071419","0.00504000819494307"
"36-055-1007","Manganese Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","Manganese","","","","","0.00438905921060834","0.00347044316061097","0.0032830772086112","0.00369354417138123","0.0033976701982923","0.00420739650265508","0.00376384106753643","0.00307236222147752","0.00390054869473845","0.00356373887795295","0.00361178771555914","0.00313781922159251","0.0032040147912792","0.00323980845909534","0.00355548301342664"
"36-061-0062","Manganese Pm10 Lc","40.7206230163574","-74.0036773681641","New York City","","Commercial","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","CANAL STREET","No","Manganese","","","0.0141833333376174","","","","","","","","","","","","","","","",""
"36-063-2008","Manganese Pm10 Lc","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Suburban","NIAGARA FALLS","No","Manganese","","","0.0232170688827394","","","","","","","","","","","","","","","",""
"39-029-0020","Manganese Pm10 Lc","40.6395950317383","-80.5240173339844","East Liverpool","","Industrial","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","Suburban","East Liverpool WTP","No","Manganese","","","","","","","0.141172938436891","0.27294286674199","0.168019306927297","0.107622514812586","0.119859884808756","0.206613783615952","0.387659655573467","0.13133843361946","0.122963276458904","0.0833445746141175","0.116625095562388","0.126529011111707","0.0534681476991285"
"40-143-1127","Manganese Pm10 Lc","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Manganese","","","","","","","","","","","","","","","","","","","0.0077442307687866"
"41-005-0301","Manganese Pm10 Lc","45.4600982666016","-122.612503051758","Portland","","Commercial","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Manganese","","","","","","","","","","","","","","0.00830584181877811","","","","",""
"41-017-0123","Manganese Pm10 Lc","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","","","","","","","","","","","","0.00539391666679876"
"41-029-0133","Manganese Pm10 Lc","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Manganese","","","","","","0.00596141227611548","0.00489511989289895","0.00345346390949104","","","","","","","","","","",""
"41-029-1001","Manganese Pm10 Lc","42.5359573364258","-122.876152038574","Central Point","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Manganese","","","","","","0.00626075418502394","","","","","","","","","","","","",""
"41-029-2129","Manganese Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Manganese","","","","","","","","","","0.00719101696622447","","","","","","","0.00652033891094754","0.00805673915285455","0.00858198273585756"
"41-035-0004","Manganese Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Manganese","","","","","","","","","0.00590560183350352","","","","","","","","","",""
"41-039-0059","Manganese Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Manganese","","","","","","","","","","","","","","","","0.00869088100513355","0.00587454237047804","0.00947270476828009","0.00865713337100008"
"41-039-0060","Manganese Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Manganese","","0.00521637264682795","0.00606343414326529","0.00565617154191794","0.00572522992449596","0.00535336167915914","","0.00411608766825382","","","","","","","","0.00631126831143686","0.00408345761203791","0.00652651671601537","0.00496029998272813"
"41-039-0062","Manganese Pm10 Lc","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","0.00503461622107817","","","","","","","","","","",""
"41-047-0041","Manganese Pm10 Lc","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","Manganese","","","","","","","0.00449300477518128","","","","","","","","","","","",""
"41-051-0030","Manganese Pm10 Lc","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Manganese","","","0.0197516076344376","","","","","","","","","","","","","","","",""
