"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"06-085-0005","Nickel Pm10 Lc","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Increasing","California","Urban And Center City","San Jose - Jackson","Yes - Former","Nickel","","","","","","0.0012020475324625","0.00105512775965811","0.000865136305171783","0.0012836065591832","0.00116786885516123","0.00140416665575079","0.00140885244429944","0.00135916948784143","0.00128068420484564","0.00141076667108185","","","",""
"08-077-0017","Nickel Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","No Trend","Colorado","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Nickel","","","0.00120290797959153","","","0.0012807093206925","0.00101726313855972","0.0016973728759972","0.00193960690673218","0.00209026315847918","","0.000503644070488655","0.000504833335294838","0.000484233331371797","0.00069213333032773","0.000582559320333777","0.00054759016359744","0.00380912506928629","0.000642803283627756"
"11-001-0043","Nickel Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Nickel","","0.00220458960393444","0.00325728401820343","0.00222287422021557","0.00180377436111469","0.00116149499183194","0.00114491105505881","0.001081039385979","0.00140925729841304","0.000987383654818029","0.00078539838901751","0.000852318431468314","0.000774644849963991","0.00064612961161124","0.000454939772973904","0.000528546631328702","0.000615603647855126","0.000561100121910474","0.000928633661461673"
"12-057-1065","Nickel Pm10 Lc","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Nickel","","0.00491137681692316","0.004938206752801","0.00492213896901931","0.00366231132203997","0.00309898016962879","","","","","","","","","","","","",""
"12-057-3002","Nickel Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Nickel","","0.00402141791586843","0.00469346051360875","0.0039790044347832","0.00314992598917646","0.00221612607229276","0.00336811474722917","0.00408729503301476","0.00232188524864423","0.00157384211104441","0.00121098888366304","0.00119319671648555","0.00110924166971624","0.000954926223637246","0.000716242608329485","0.00055633064367876","0.0009518103385023","0.000777040983475821","0.000980975410278856"
"12-095-1004","Nickel Pm10 Lc","28.5511112213135","-81.345344543457","Orlando","","Commercial","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Suburban","Primrose Ave","No","Nickel","","","","","","0.00162769326901374","0.000868130836733467","0.00105800718786971","0.000723972552335791","","","","0.00135233779243814","0.00136591497903282","","","","",""
"12-095-2002","Nickel Pm10 Lc","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Nickel","","","","","","","","","","0.000781496222771239","0.000769157262402587","0.000977117292738209","0.00135048830173522","0.00136591497903282","","","","",""
"12-103-0018","Nickel Pm10 Lc","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Azalea Park","No","Nickel","","","0.00443243439076468","0.004445985914208","0.00361382767017457","0.00290495178043903","0.00287444632642476","0.00286142070029603","0.00152733822049741","0.0015319928585086","0.000901658064524074","0.00138677097647352","0.00183361629714747","0.0010093042763431","","","","",""
"12-103-0026","Nickel Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Nickel","","","0.00462203238495305","0.00386812465608512","0.00310448415131822","0.00251628470917543","0.00273943126209263","0.00280338947348236","0.00139662294241134","0.00133031329046232","0.000742371586304878","0.00146981526345595","0.00178849720105063","0.000931298682879624","0.000899716748526197","0.00092404876583411","0.000884737363314164","0.000871090400681571","0.00126257363090987"
"13-089-0002","Nickel Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","Decreasing","Georgia","Suburban","South DeKalb","Yes","Nickel","","0.000638811475549699","0.00226861432734454","0.00404443108075734","0.00100187334056388","0.00084456885977286","0.00132835843112967","0.0020110020148854","0.00185406943765293","0.00107712748362438","0.00104843127764039","0.00137347778130788","0.000691459284823041","0.000602313666577086","0.000832901310649372","0.000682079418416434","0.000695357125810764","0.000666062957340027","0.000587008758482895"
"16-001-0100","Nickel Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Nickel","","","","","0.000407209153995702","","","","","","","","","","","","","",""
"16-001-0200","Nickel Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Nickel","","","","","0.000302298542443341","","","","","","","","","","","","","",""
"16-001-0300","Nickel Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Nickel","","","","","0.000323217153891164","","","","","","","","","","","","","",""
"16-027-0004","Nickel Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Nickel","","","","","0.000391624529117671","","","","","","","","","","","","","",""
"16-027-0400","Nickel Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Nickel","","","","","0.000460652729865909","","","","","","","","","","","","","",""
"16-069-0006","Nickel Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Nickel","","","","0.00133512490396647","","","","","","","","","","","","","","",""
"16-069-0009","Nickel Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Nickel","","","","0.000892442269832827","","","","","","","","","","","","","","",""
"16-069-0012","Nickel Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Nickel","","","","0.000680480616615063","","","","","","","","","","","","","","",""
"16-069-0013","Nickel Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Nickel","","","","0.000912731199924884","","","","","","","","","","","","","","",""
"16-069-0222","Nickel Pm10 Lc","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Nickel","","","","0.000718709168722853","","","","","","","","","","","","","","",""
"17-031-4201","Nickel Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Nickel","","","0.00164685196569571","0.00118904216768926","0.00113458029227331","0.00103626330175237","0.000992416658249806","0.00109267820982018","0.00129067103097321","0.00105644781110136","0.000769060973267434","0.000862256582619904","0.0011204007402869","0.00165632976170041","0.00155704339849763","0.00106111370581042","0.00112089835160763","0.00128909675488288","0.00106946871025766"
"17-031-XROW","Nickel Pm10 Lc","41.6866607666016","-87.5397262573242","Chicago","","Industrial","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","","No","Nickel","","","","","","","","","","","","","0.00244853682576753","","","","0.000750635051341793","",""
"17-163-9010","Nickel Pm10 Lc","38.6120338439941","-90.1604766845703","Not In A City","","Industrial","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","IEPA-RAPS TRAILER","No","Nickel","","","","","","","","0.000632036606925972","","","","","","","","","","",""
"17-163-SAUG","Nickel Pm10 Lc","38.5978202819824","-90.1819229125977","","","","","XACT: Sauget","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Nickel","","","","","","","","","","","","","","","","","","","0.00103600141290813"
"17-201-XROC","Nickel Pm10 Lc","42.2571105957031","-89.0914077758789","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Nickel","","","","","","","","","","","","0.0131480273180037","","","","","","",""
"18-089-0022","Nickel Pm10 Lc","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Nickel","","","","","","0.00128147309323838","","","","","","","","","","","","",""
"18-089-0023","Nickel Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Nickel","0.00152191355694032","0.0014062232173847","0.00137618107215405","0.00126008342525338","","0.00139652777050452","","","","","","","","","","","","",""
"18-097-0057","Nickel Pm10 Lc","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Nickel","","","","","0.00101153326492446","0.000885679575003451","","","","","","","","","","","","",""
"18-097-0085","Nickel Pm10 Lc","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Nickel","","","","","0.00131937486682242","0.000734775748181467","","","","","","","","","","","","",""
"21-019-0002","Nickel Pm10 Lc","38.4767608642578","-82.6313705444336","Ashland","","Industrial","","UATMP: ASKY-M","meanRos_ug_m3","No","No Trend","Kentucky","Urban And Center City","21ST & GREENUP","No","Nickel","","","","0.00307757078846107","0.0032810262285061","0.00134282353646378","0.00126805965757214","0.00224992670496641","0.00196543901418139","0.00286525254558875","0.00244557642872678","0.00222858907536493","0.00223111262470907","0.00216742234135216","0.00172059594555513","0.00249863316237583","0.00371524546730531","0.0074183259708721","0.00345351606717228"
"21-043-0500","Nickel Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Nickel","0.0012970145721574","0.000776035991967575","0.000607722091753659","0.000735195817534696","0.000334060243604296","","","","0.000300113184546551","0.000275709028925522","0.00037288403621198","0.000424890412718182","0.000325442529895648","0.000295752236016304","0.000261471293535059","0.000308910462426238","0.000371458581018184","0.000298194329828772","0.000317099988820686"
"21-067-0012","Nickel Pm10 Lc","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Decreasing","Kentucky","Suburban","LEXINGTON PRIMARY","No","Nickel","","","","","","","","","","0.000555702968854759","0.000603064072380689","0.000593721482367763","0.000489528274816361","0.000527130935571473","0.000524972449303447","0.000480016451196239","0.000391491316414821","0.000436041566933488","0.000454690698582757"
"21-067-0014","Nickel Pm10 Lc","38.0389671325684","-84.507438659668","Lexington-Fayette","","Residential","","","meanRos_ug_m3","No","Decreasing","Kentucky","Urban And Center City","","No","Nickel","","","","0.00096560803132135","0.000776449419213728","0.000930062208864417","0.000708034297166426","0.000717076040650715","0.00047211318741008","","","","","","","","","",""
"21-101-0014","Nickel Pm10 Lc","37.8712005615234","-87.463752746582","Not In A City","","Commercial","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BASKETT","No","Nickel","","","","","","","","","","0.00051953007519647","0.000621014727827666","0.000746449656281296","0.000604001850639213","0.000527038826288029","0.000557195642371274","0.000606261267533052","","",""
"21-139-0004","Nickel Pm10 Lc","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Nickel","","","","","","","","","","","","","0.000544759667929792","0.000837355889616755","0.000504442051613419","0.00048960508188586","0.000510224418283511","0.000650388456672424",""
"21-157-0018","Nickel Pm10 Lc","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Nickel","","","","0.000446517234743043","0.000372416577280048","","0.000163933899425786","0.000327152922788852","0.000300751586100666","0.000390002971070347","0.000435694897516571","0.000555811757250212","","","","","","",""
"21-183-0032","Nickel Pm10 Lc","37.3197708129883","-86.9560928344727","Not In A City","","Agricultural","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Rural","ECHOLS","No","Nickel","","","","","0.000154160327529512","","","","","","","","","","","","","",""
"25-025-0042","Nickel Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Nickel","","0.00495233865868714","0.00334297265613177","0.00251841371001709","0.00240048143264869","0.00186123574627951","0.0014831919870034","0.00130459409995295","0.00143805427457361","0.00147055180315844","0.00142385245426787","0.00198793105187962","0.00119859166322082","0.0030484310655397","0.00180458476997801","0.000893689664421956","0.00124151664907307","0.00101898148092499","0.00112257000000682"
"26-157-0001","Nickel Pm10 Lc","43.3686065673828","-83.5690612792969","Vassar","","Residential","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Nickel","","","","","","","","","","","0.0113327782279212","0.000679301549098454","","","","","","",""
"26-163-0001","Nickel Pm10 Lc","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Suburban","Allen Park","No","Nickel","","","","","","","","0.000727192358218895","0.000902158073154554","0.000835178300669631","0.000796219431168328","0.000945035936962024","0.000807035939189894","0.00090972748294007","0.000843015313937755","0.000892324101975343","","",""
"26-163-0033","Nickel Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Nickel","0.00386220599419527","0.0033280060933662","0.00415488372873668","0.00292980971791371","0.00248343464355761","0.00545378812670895","0.00200024735474266","0.0044613962124253","0.00143185011375997","0.00128974485402873","0.00131231267335931","0.00219610872006685","0.0017653840596419","0.00117788017450999","0.0019259497702312","0.00365041414437245","0.00143321128271054","0.00197365675127805","0.000523970608597402"
"29-510-0085","Nickel Pm10 Lc","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","Nickel","","0.00137304439978506","0.00126384721246365","0.00122513073227125","0.00147872557815087","0.00117687267570024","0.00114739096747583","0.00106357157540818","0.00116534746706809","0.00139016394415626","0.000856652061093401","0.000714667699873223","0.000778333537642826","0.000905421133236468","0.000950991798222798","0.0010390416670513","0.00120426668169481","0.00108405000028142","0.000843225001638833"
"33-011-0020","Nickel Pm10 Lc","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Nickel","0.0033564762629491","0.00204202135293079","","","","","","","","","","","","","","","","",""
"33-013-1003","Nickel Pm10 Lc","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Nickel","0.00220086298188484","","","","","","","","","","","","","","","","","",""
"33-013-1006","Nickel Pm10 Lc","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Nickel","0.0023617263479913","","","","","","","","","","","","","","","","","",""
"33-015-0014","Nickel Pm10 Lc","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Nickel","0.00287853559976528","0.00376064513554974","","","","","","","","","","","","","","","","",""
"33-019-0003","Nickel Pm10 Lc","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","","No","Nickel","0.00424477630682911","","","","","","","","","","","","","","","","","",""
"36-005-0110","Nickel Pm10 Lc","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","IS 52","Yes","Nickel","","","","","0.0117684271773846","0.00779243667299549","0.0104978291611722","","0.017730567937492","","0.00543962869259765","0.00347443393829669","0.00310465303167196","0.00176607187268019","0.0012761368783626","0.00167228068864476","0.00125701757640288","0.00108084492275361","0.00103947049656646"
"36-055-1007","Nickel Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","Nickel","","","","","0.000827948981242691","0.000849490205748189","0.000724890529997075","0.000758478965194784","0.00129537960607127","0.000985854585830263","0.00120566249851046","0.000717495247954503","0.000798792476936277","0.000646742598696114","0.000941970164524064","0.000860529748024419","0.000631228629208636","0.000623363717133574","0.00127894907282613"
"36-061-0062","Nickel Pm10 Lc","40.7206230163574","-74.0036773681641","New York City","","Commercial","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","CANAL STREET","No","Nickel","","","0.0173344999435358","","","","","","","","","","","","","","","",""
"36-063-2008","Nickel Pm10 Lc","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Suburban","NIAGARA FALLS","No","Nickel","","","0.00152224138526372","","","","","","","","","","","","","","","",""
"36-085-0106","Nickel Pm10 Lc","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Nickel","0.0061545447500136","","","","","","","","","","","","","","","","","",""
"36-085-0111","Nickel Pm10 Lc","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","Suburban","FRESHKILLS WEST","No","Nickel","0.00633634687087928","","","","","","","","","","","","","","","","","",""
"36-085-0131","Nickel Pm10 Lc","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Nickel","0.00624298189002318","","","","","","","","","","","","","","","","","",""
"36-085-0132","Nickel Pm10 Lc","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","Suburban","LATOURETTE GOLF COURSE","No","Nickel","0.00537261979533704","","","","","","","","","","","","","","","","","",""
"39-029-0020","Nickel Pm10 Lc","40.6395950317383","-80.5240173339844","East Liverpool","","Industrial","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","Suburban","East Liverpool WTP","No","Nickel","","","","","","","0.00335802348951499","0.00383107428594182","0.0032754072355344","0.00337244928668952","0.00318679253775942","0.00351714831000815","0.00410625901956034","0.00327365891606515","0.00322548707294648","0.0033465228547963","0.00327236774222304","0.0033773641102016","0.00320942752825266"
"40-143-1127","Nickel Pm10 Lc","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Nickel","","","","","","","","","","","","","","","","","","","0.000920365382626187"
"41-005-0301","Nickel Pm10 Lc","45.4600982666016","-122.612503051758","Portland","","Commercial","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Nickel","","","","","","","","","","","","","","0.00952132771475343","","","","",""
"41-009-0004","Nickel Pm10 Lc","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Nickel","","","","","0.00120542968885275","","","","","","","","","","","","","",""
"41-017-0123","Nickel Pm10 Lc","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","","","","","","0.000383783332654275"
"41-029-0133","Nickel Pm10 Lc","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Nickel","","","","","","0.000333716148108781","0.00027732883184702","0.000221974058298596","","","","","","","","","","",""
"41-029-1001","Nickel Pm10 Lc","42.5359573364258","-122.876152038574","Central Point","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Nickel","","","","","","0.000251237964294961","","","","","","","","","","","","",""
"41-029-2129","Nickel Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Nickel","","","","","","","","","","0.000361745764690814","","","","","","","0.000446067798894562","0.000495152175616291","0.000450017238045834"
"41-035-0004","Nickel Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Nickel","","","","","","","","","0.000204134797808043","","","","","","","","","",""
"41-039-0059","Nickel Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Nickel","","","","","","","","","","","","","","","","0.0011292142943213","0.000762898303021803","0.000757393451048764","0.000692755550456544"
