"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"06-013-1002","Ethylene dichloride","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Rural","Bethel Island","No","EthyleneDichloride","","","","","","","","","0.0648027886186203","","","","","","","","",""
"06-013-1004","Ethylene dichloride","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Pablo","No","EthyleneDichloride","","","","","","","","","0.0729489923507614","","","","","","","","",""
"06-013-2001","Ethylene dichloride","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Martinez - Jones St.","No","EthyleneDichloride","","","","","","","","","0.0654144378779717","","","","","","","","",""
"06-037-1103","Ethylene dichloride","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Increasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","EthyleneDichloride","","","0.042732147820083","0.0527846541248883","0.0606993233701741","0.0724072802992821","0.0702723527451127","0.0858900964914906","","","","","","","","","",""
"06-041-0001","Ethylene dichloride","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Rafael","No","EthyleneDichloride","","","","","","","","","0.100307989906257","","","","","","","","",""
"06-041-0004","Ethylene dichloride","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Rural","Ft. Cronkhite","No","EthyleneDichloride","","","","","","","","","0.0574436197490712","","","","","","","","",""
"06-055-0003","Ethylene dichloride","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Napa","No","EthyleneDichloride","","","","","","","","","0.106415155619317","","","","","","","","",""
"06-065-8001","Ethylene dichloride","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Increasing","California","Suburban","Rubidoux","Yes","EthyleneDichloride","","","","0.0362494961559695","0.0418625055327685","0.060764175817521","0.0674089875892102","0.0760297336288401","","","","","","","","","",""
"06-073-1002","Ethylene dichloride","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Escondido","No","EthyleneDichloride","","","","","","0.0684695313150277","0.0634715604453774","0.0628660060154895","0.0775215974077582","0.0794508113357865","0.0725653015939538","0.0785035164536614","","","","","",""
"06-073-1010","Ethylene dichloride","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Diego - Beardsley Street","No","EthyleneDichloride","","","","","","0.073801193228465","0.0538840586196561","0.0632743611015746","0.0748365329578519","0.0770532608789913","0.0775418801949669","0.0747600588846521","","","","","",""
"06-073-1014","Ethylene dichloride","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","EthyleneDichloride","","","","","","","","","","","","0.0821003876274681","","0.0736436148586332","0.0737288611785819","0.114006844409291","0.0931276367042449","0.07057557889216"
"06-073-1026","Ethylene dichloride","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0962351553983926","0.0684333284873338"
"06-073-2007","Ethylene dichloride","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","Rural","Otay Mesa","No","EthyleneDichloride","","","","","","0.0664287230580068","0.0567359154561668","0.0647622612970216","0.0759031271226093","0.0797537023537472","0.0754351570256092","","","","","","",""
"06-075-0005","Ethylene dichloride","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Francisco","No","EthyleneDichloride","","","","","","","","","0.0901790486362872","","","","","","","","",""
"06-081-1001","Ethylene dichloride","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","No","Undetermined","California","Suburban","Redwood City","No","EthyleneDichloride","","","","","","","","","0.0926689508772801","","","","","","","","",""
"06-085-0005","Ethylene dichloride","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Jose - Jackson","Yes - Former","EthyleneDichloride","","","","","","","","","0.0958335365704356","","","","","","","","",""
"06-085-2009","Ethylene dichloride","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","EthyleneDichloride","","","","","","","","","0.0961010287262339","","","","","","","","",""
"06-095-0004","Ethylene dichloride","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Vallejo","No","EthyleneDichloride","","","","","","","","","0.0636459152904884","","","","","","","","",""
"06-097-0003","Ethylene dichloride","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Santa Rosa - 5th St","No","EthyleneDichloride","","","","","","","","","0.066075632567872","","","","","","","","",""
"08-077-0018","Ethylene dichloride","39.0642890930176","-108.561546325684","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","No Trend","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","EthyleneDichloride","","","","","","","","0.0577053543237917","0.0740261601649598","0.0689722416246122","0.070209992673076","0.0601732309175967","0.0661120607554231","0.0826412125040696","0.0898237796669657","0.0830986971129548","0.0810300468421373","0.0540415103525409"
"10-001-0002","Ethylene dichloride","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","EthyleneDichloride","0.0402208273758168","0.0409805543370767","","","","","","","","","","","","","","","",""
"10-003-1007","Ethylene dichloride","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","EthyleneDichloride","0.0394219670308842","0.0420458663793538","","","","","","","","","","","","","","","",""
"10-003-1008","Ethylene dichloride","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","Increasing","Delaware","Rural","Route 9 Delaware City","No","EthyleneDichloride","0.0390359041956053","0.04830454936541","0.047370264616038","0.055087991793373","0.0595293093204748","0.0814234297504494","0.0660858765071215","0.0479706924046085","","0.0599589957587805","0.051551618458592","0.236072489990706","","","","","",""
"10-003-2004","Ethylene dichloride","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","EthyleneDichloride","0.0342002062239399","0.0420025094235941","0.0441362484389279","0.0516374515458596","0.0527086322210336","0.0784336668202432","0.071893899962306","0.0535166585269536","0.0782559442772823","0.0527187188818551","0.0534987368980243","0.185970449323747","","0.0786517643583459","0.0731896505984834","0.0255324523185252","",""
"10-005-1002","Ethylene dichloride","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","EthyleneDichloride","0.040995511632583","0.0413673445727298","","","","","","","","","","","","","","","",""
"11-001-0043","Ethylene dichloride","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","Increasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","EthyleneDichloride","0.0353189257049745","0.0413810028424795","0.0435133592726941","0.0489686616115696","0.0536296305866426","0.0812032435883264","0.0749487607625493","0.0429491147461842","0.0486817018691279","0.0978246911666157","0.0445173185956521","0.1721610788871","0.0856850324085855","0.0747097076503529","0.0617848071809666","","",""
"12-011-0010","Ethylene dichloride","26.1286106109619","-80.1672210693359","Fort Lauderdale","","Residential","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Suburban","Lincoln Park Elementary","No","EthyleneDichloride","","","","","","","0.0470913000818702","0.0631650177437078","0.0534569079803053","0.0511823096295933","","0.0607481641851422","","","","","",""
"12-011-0033","Ethylene dichloride","26.0735359191895","-80.3384475708008","Davie","","Residential","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Vista View Park","No","EthyleneDichloride","","","","","","","","","","","","0.0589410113193246","","","","","",""
"12-011-0034","Ethylene dichloride","26.0538883209229","-80.2569427490234","Davie","","Residential","","Daniela Banu NCORE","meanRos_ug_m3","No","No Trend","Florida","Suburban","Daniela Banu NCORE","No","EthyleneDichloride","","","","","","","","","","","","","","0.0535749630736453","0.0690620289661224","0.0486705813468424","0.0519959421725599","0.0695158386155165"
"12-011-1002","Ethylene dichloride","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Suburban","U of F Ag Research Center","No","EthyleneDichloride","","0.256384302540259","0.233797406619888","","","0.0654247402738143","0.0566531271453597","0.0618844008585813","0.0550044270955377","0.0609160473809245","","","","","","","",""
"12-011-2004","Ethylene dichloride","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","EthyleneDichloride","","0.273375909243311","","","","","","","","","","","","","","","",""
"12-011-5005","Ethylene dichloride","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Coconut Creek","No","EthyleneDichloride","","0.295258810778834","","","","0.0644829290496275","0.0532563049856405","0.0612828604956826","","","","","","","","","",""
"12-011-8002","Ethylene dichloride","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","EthyleneDichloride","","","","","","","0.0545451457457548","0.0515432265562704","0.045445328803673","0.0540858240596124","","0.0705785890564282","","","","","",""
"12-057-1065","Ethylene dichloride","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","EthyleneDichloride","0.0509127402813803","0.0804950740352265","0.0806597052273503","0.0557078888411062","0.0646226102087114","","","","","","","","","","","","",""
"12-057-3002","Ethylene dichloride","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Rural","SYDNEY","Yes","EthyleneDichloride","0.0519928099695902","0.080600566363481","0.0814596495403267","0.0547994496921698","0.0605997806725403","0.0621368223802374","0.0549129987518974","0.056678499871244","0.0558674849880238","0.0587637164441048","0.0614703708344092","0.0506202354080091","0.051616105157882","0.0545430442383676","0.0620410036295652","0.0614204996066992","0.0621419663869206","0.0550118180912752"
"12-073-0012","Ethylene dichloride","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Suburban","Tallahassee Community College","No","EthyleneDichloride","","","","0.050582264071367","0.0599591495597783","0.0547283381699443","0.138973439965697","0.0729001300461922","","","","","","","","","",""
"12-086-0029","Ethylene dichloride","25.5873260498047","-80.3259201049805","Cutler Bay","","Forest","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Rural","Perdue","No","EthyleneDichloride","0.197794976705174","","","","","","","","","","","","","","","","",""
"12-086-0032","Ethylene dichloride","25.8758296966553","-80.25830078125","Miami","","Commercial","","","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","","No","EthyleneDichloride","0.229063786375217","","","","","","","","","","","","","","","","",""
"12-095-2002","Ethylene dichloride","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","EthyleneDichloride","","0.0802908259779473","0.0825730697348668","0.0603342739478597","0.070391876552746","","0.0614881572208209","0.0590121134138498","0.0601341875301579","0.0622454149311739","0.066713037067338","","0.0518338656673829","","","","",""
"12-103-0018","Ethylene dichloride","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Suburban","Azalea Park","No","EthyleneDichloride","0.0580120262208517","0.0806465276066657","0.079274519261833","0.0573614185740208","0.0676564961122196","0.065646264994532","0.0624438465525538","0.0597502733962458","0.0599143621756842","0.062081722269547","0.0641406421271855","0.0542742732154616","0.0541539230063313","0.0540556793411573","0.064766026300485","0.0623753886425593","0.0624326994463381","0.0555370274211403"
"12-103-0026","Ethylene dichloride","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","EthyleneDichloride","","0.0804239036965423","0.0811377258015574","0.0644202578812838","0.0791404041708771","0.0777114551350984","0.0733397123319661","0.068509791779225","0.0683220057633885","0.0650662047566502","0.0708342349675835","0.058175154255125","0.0602143133369585","0.0631183269354752","0.0696391253250426","0.0663665990177237","0.0687219877738882","0.0584058319773897"
"13-021-0012","Ethylene dichloride","32.805362701416","-83.5435180664063","Macon","","Industrial","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Macon-Forestry","No","EthyleneDichloride","","","","","","","","","","","","","0.0626804748041239","0.0894124638051707","0.208533579162483","","",""
"13-051-0021","Ethylene dichloride","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","Savannah-E. President","No","EthyleneDichloride","","","","","","","","","","","","","0.0579758045042549","0.0583055595411334","0.0997048453852167","","",""
"13-069-0002","Ethylene dichloride","31.513126373291","-82.7500076293945","Douglas","","Agricultural","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Rural","General Coffee","No","EthyleneDichloride","","","","","","","","","","","","","","0.0555324426114906","0.0889143433895137","","",""
"13-089-0002","Ethylene dichloride","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Suburban","South DeKalb","Yes","EthyleneDichloride","","","","","","","","","","","","","0.057608495060631","0.0684212221001684","0.103117536272733","0.0757507459276308","0.0679232271077732","0.0606440533894922"
"13-089-0003","Ethylene dichloride","33.6985511779785","-84.2726669311523","Atlanta","","Commercial","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Suburban","NR-285","No","EthyleneDichloride","","","","","","","","","","","","","0.048023269417238","0.0599171683006169","0.0932328232146543","0.0726139480248094","0.0602390589492936","0.0640968890684021"
"13-223-0003","Ethylene dichloride","33.9285011291504","-85.0453414916992","Yorkville","","Agricultural","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Yorkville, King Farm","No","EthyleneDichloride","","","","","","","","","","","","","0.058495402041536","","","","",""
"17-031-3103","Ethylene dichloride","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","No","No Trend","Illinois","Suburban","IEPA TRAILER","No","EthyleneDichloride","","","","","","","0.0445700257819194","0.060654910956849","0.0813057749205355","0.0863090496896715","0.0843322365643913","0.0776577047382792","0.0791894611239923","0.071215381248058","0.0945814917484919","0.085747727974496","0.0867550149559975","0.0699162304886527"
"17-031-4201","Ethylene dichloride","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","No","No Trend","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","EthyleneDichloride","","","","","","","","0.060314706377748","0.0765684230332643","0.069929227462688","0.0736105854640734","0.0726127853323015","0.0783305667378543","0.0720360901278345","0.0856286778923918","0.0782507380208827","0.0762514683528472","0.0695452034402122"
"17-119-9010","Ethylene dichloride","38.8483810424805","-90.076416015625","Roxana","","Industrial","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","Phillips 66 Wood River Refinery","No","EthyleneDichloride","","","","","","","","","","0.0891256367531574","0.0864105640924918","","","","","","",""
"18-019-0009","Ethylene dichloride","38.276683807373","-85.7637634277344","Clarksville","","Residential","","Clarksville","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","Clarksville","No","EthyleneDichloride","","","","","","0.0458730567711847","0.0554168877551678","0.0584491555681437","0.0607408596907975","0.0668537686049914","0.0746516787793346","0.0810809212723385","0.0497199108886462","0.0428879928383209","0.066561395075118","0.122318359224492","0.124205703326201","0.16103952255266"
"18-081-0003","Ethylene dichloride","39.484073638916","-86.0531768798828","Franklin","","Residential","","Franklin- Active Adult Center","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Franklin- Active Adult Center","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0461315392678508","",""
"18-089-0022","Ethylene dichloride","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","EthyleneDichloride","0.0388907727105216","","","","","0.031767974560036","0.0472923607509185","0.0423505314351169","0.0408739908962637","0.0566236931749243","0.0451127103268614","0.0572251711886388","0.0371311058237814","0.0406386101645502","0.0471111826630365","0.0433430599464497","0.0613117596016509","0.041073594317893"
"18-089-0023","Ethylene dichloride","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","EthyleneDichloride","0.0406907507217758","","","0.0371489267542771","","0.0379431658406656","0.057191737608886","0.0452325026931551","0.0351676203174306","","","","","","","","",""
"18-089-0030","Ethylene dichloride","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","Whiting- Whiting HS","No","EthyleneDichloride","","","","","","0.0385561095283977","0.0513386005654286","0.0417873864966524","0.0430582185110302","0.0817784050984381","0.0691179505408356","0.0702123868676444","","","","","",""
"18-089-0034","Ethylene dichloride","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","East Chicago-Marina","No","EthyleneDichloride","","","","","","","","","","0.0790985038097202","0.0573283805276544","0.0552949961733592","0.0438032349167835","0.041529824878093","0.0469621261819482","0.0498799543163739","0.0462567723252351","0.0483597916658247"
"18-089-0035","Ethylene dichloride","41.6813926696777","-87.490234375","Whiting","","Residential","","Whiting- Center St.","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","Whiting- Center St.","No","EthyleneDichloride","","","","","","","","","","","","","0.0558990876220717","0.0535676588408554","0.0679743653584104","0.0875462678345835","0.133406948362445","0.125023347578884"
"18-089-2008","Ethylene dichloride","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","No Trend","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","EthyleneDichloride","0.0324332377429876","","0.0283004336619257","0.0604621429723882","","0.0415715485733859","0.0578245340650492","0.0468266067328182","0.0483414876019484","0.0885941955398341","0.0586685260616233","0.0646191893827509","0.0409903774620851","0.0411058590261554","0.0553526914011183","0.054459462904315","0.0492939946600793","0.04361550678078"
"18-097-0078","Ethylene dichloride","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","No Trend","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","EthyleneDichloride","0.0376491507833544","","0.0381271513299193","","","0.0411489492439656","0.0488156103398119","0.0499561363078562","0.0391914401177903","0.0645502054716319","0.0549729907134682","0.0639685476786205","0.0395088095749266","0.0415109427021124","0.0471073660059197","0.045089394623949","0.0498208637205718","0.0424010588864387"
"18-097-0084","Ethylene dichloride","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","EthyleneDichloride","0.0387908421472098","","","","","","","","","","","","","","","","",""
"18-097-0087","Ethylene dichloride","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Indpls.- I 70","No","EthyleneDichloride","","","","","","","","","","","","","0.0396405143359213","0.0415539838470327","0.0477216623410696","0.0460931511405631","0.0462835170432545","0.0431323118547227"
"18-127-0024","Ethylene dichloride","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","No Trend","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","EthyleneDichloride","0.0384063704590884","","0.0383594771837277","","","0.0354121671918135","0.0474235139904313","0.0412772829888083","0.0399014346307107","0.064352245529603","0.0459863198803177","0.0587387929838404","0.0357829775325369","0.0406514189022651","0.0471738704487226","0.0450482021020236","0.0471190503314526","0.0404118177093749"
"18-157-0008","Ethylene dichloride","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","EthyleneDichloride","","","","","","0.0393447676806885","0.0476439834010383","0.0409076939211975","0.0384471992694089","","","","","","","","",""
