"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"12-057-3002","Cadmium Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Cadmium","","0.000189024461471521","0.000200285788643237","0.00023324808466523","0.000152435222965626","0.00014613360263897","0.000165988358395359","0.000170737706359999","0.000109027435667038","0.000122745195470278","0.000102241379957785","0.000126885247198993","0.000114908333125641","0.000210450818515516","0.00010191935451721","0.000188193548726098","0.000130430724982269","0.000109467213346239","0.00010229508126165"
"12-095-1004","Cadmium Pm10 Lc","28.5511112213135","-81.345344543457","Orlando","","Commercial","","UATMP: PAFL","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Primrose Ave","No","Cadmium","","","","","","9.75264951800151e-05","8.13623160103171e-05","6.23287831331254e-05","5.65346414195148e-05","","","","2.55790623214125e-05","3.67618371607629e-05","","","","",""
"12-095-2002","Cadmium Pm10 Lc","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Cadmium","","","","","","","","","","0.000108201479374007","8.15906509766743e-05","8.55395886295203e-05","2.55707267721543e-05","3.67618371607629e-05","","","","",""
"12-103-0018","Cadmium Pm10 Lc","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Azalea Park","No","Cadmium","","","0.000119203873812997","0.000200702221142516","0.000110005876503222","9.84472610041133e-05","9.82312801278244e-05","0.000101530676579759","8.3662393229983e-05","8.93022681680196e-05","5.73307304319663e-05","5.49339869230557e-05","4.4875957705776e-05","0.000118097635706482","","","","",""
"12-103-0026","Cadmium Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Cadmium","","","0.00014399037661592","0.000171395842028831","0.000129261500064629","0.000115916057499514","0.000114617259389545","0.000108787803538525","8.46561693227462e-05","9.05569702823065e-05","6.17205088867899e-05","6.73531647754133e-05","6.11278216335146e-05","0.000142119690626087","6.40243250047922e-05","5.1976400360824e-05","4.91331527332018e-05","4.97196737282526e-05","7.03723093931667e-05"
"13-089-0002","Cadmium Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Suburban","South DeKalb","Yes","Cadmium","","7.26846450068064e-05","0.000112417884950198","0.000164524440465171","9.13521201079691e-05","7.00601113933585e-05","6.85527355057925e-05","9.28610688480164e-05","8.38748939968993e-05","8.00077277414049e-05","6.92504548878418e-05","0.000118246632683628","5.03773103041768e-05","8.81812390679527e-05","0.000103370825742423","6.50601704436321e-05","0.000121283460965606","0.000134884713557972","0.00015606907579136"
"16-001-0100","Cadmium Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Cadmium","","","","","8.79964930261069e-05","","","","","","","","","","","","","",""
"16-001-0200","Cadmium Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Cadmium","","","","","8.12258939558454e-05","","","","","","","","","","","","","",""
"16-001-0300","Cadmium Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Cadmium","","","","","0.000113117954529834","","","","","","","","","","","","","",""
"16-027-0004","Cadmium Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Cadmium","","","","","7.39873068642994e-05","","","","","","","","","","","","","",""
"16-027-0400","Cadmium Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Cadmium","","","","","0.000138332979885389","","","","","","","","","","","","","",""
"16-069-0006","Cadmium Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Cadmium","","","","0.000110873622108759","","","","","","","","","","","","","","",""
"16-069-0009","Cadmium Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Cadmium","","","","8.81403646417311e-05","","","","","","","","","","","","","","",""
"16-069-0012","Cadmium Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Cadmium","","","","5.56348051961524e-05","","","","","","","","","","","","","","",""
"16-069-0013","Cadmium Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Cadmium","","","","0.000104223072707395","","","","","","","","","","","","","","",""
"16-069-0222","Cadmium Pm10 Lc","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Cadmium","","","","6.18356835319701e-05","","","","","","","","","","","","","","",""
"17-031-4201","Cadmium Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Cadmium","","","0.00019567690791608","0.000209638218591628","0.000217166091966521","0.000188688009594833","0.00014757671279305","0.000135152772525574","0.000144745657138937","0.000122620477938013","9.4748385551719e-05","0.000105352891416328","0.000110664482950337","0.000104722589145368","0.000110678658256802","0.000110467264582032","8.7692512873919e-05","0.000172264035573805","9.87486733096177e-05"
"17-031-XROW","Cadmium Pm10 Lc","41.6866607666016","-87.5397262573242","Chicago","","Industrial","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","","No","Cadmium","","","","","","","","","","","","","0.00403103380250577","","","","0.000577140474010412","",""
"17-163-9010","Cadmium Pm10 Lc","38.6120338439941","-90.1604766845703","Not In A City","","Industrial","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","IEPA-RAPS TRAILER","No","Cadmium","","","","","","","","0.00144575880666424","","","","","","","","","","",""
"17-163-SAUG","Cadmium Pm10 Lc","38.5978202819824","-90.1819229125977","","","","","XACT: Sauget","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Cadmium","","","","","","","","","","","","","","","","","","","0.000154927263421619"
"17-201-XROC","Cadmium Pm10 Lc","42.2571105957031","-89.0914077758789","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","","","No","Cadmium","","","","","","","","","","","","0.00414342222526792","","","","","","",""
"18-089-0022","Cadmium Pm10 Lc","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Cadmium","","","","","","0.000436731516752042","","","","","","","","","","","","",""
"18-089-0023","Cadmium Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Cadmium","0.000752908779293209","0.000957256986850558","0.000772190523501445","0.000886062008325776","","0.000678837846035921","","","","","","","","","","","","",""
"18-097-0057","Cadmium Pm10 Lc","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Cadmium","","","","","0.000281749798462746","0.000238977054141287","","","","","","","","","","","","",""
"18-097-0085","Cadmium Pm10 Lc","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Cadmium","","","","","0.000235745061581838","0.000213955613596934","","","","","","","","","","","","",""
"21-019-0002","Cadmium Pm10 Lc","38.4767608642578","-82.6313705444336","Ashland","","Industrial","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Urban And Center City","21ST & GREENUP","No","Cadmium","","","","0.000622271495531305","0.000810897476475115","0.000492672795538955","0.000427001687460958","0.000580464088377375","0.000517775155285583","0.000570699830198216","0.000408675093725227","0.000238154006060001","0.000324818681705934","0.000403684356073923","0.000241161968069878","0.000211901200409078","0.000244299925263297","0.000228740472430516","0.000461208388060058"
"21-043-0500","Cadmium Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Cadmium","0.000353418712237678","0.00032889776936164","0.000791527056536011","","0.000281234354747436","","","","6.9281256340314e-05","0.000120996098596693","0.000128460728473775","7.99253271922634e-05","0.000101150724323565","7.15294466209667e-05","6.52257219826424e-05","7.03256954348662e-05","8.86167482197682e-05","7.53000631000938e-05","7.05548746153052e-05"
"21-067-0012","Cadmium Pm10 Lc","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","LEXINGTON PRIMARY","No","Cadmium","","","","","","","","","","9.84740988659909e-05","9.64890402068498e-05","7.63245221345902e-05","9.1104368168869e-05","7.69077243913148e-05","7.14917928774612e-05","7.76518339223817e-05","6.6498577812776e-05","7.49993675560324e-05","8.72988039039531e-05"
"21-067-0014","Cadmium Pm10 Lc","38.0389671325684","-84.507438659668","Lexington-Fayette","","Residential","","","meanRos_ug_m3","No","Undetermined","Kentucky","Urban And Center City","","No","Cadmium","","","","","","","","","9.22411642629824e-05","","","","","","","","","",""
"21-101-0014","Cadmium Pm10 Lc","37.8712005615234","-87.463752746582","Not In A City","","Commercial","","UATMP: BAKY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","BASKETT","No","Cadmium","","","","","","","","","","0.000130558109109794","0.000129329465168363","0.000105330485141543","0.00010301051114909","9.56843780778431e-05","9.33995324582308e-05","9.98345548029184e-05","","",""
"21-139-0004","Cadmium Pm10 Lc","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Cadmium","","","","","","","","","","","","","7.80227564550217e-05","7.55487531254619e-05","8.04298987979133e-05","8.90918827594603e-05","7.06252715691196e-05","7.15222528979722e-05",""
"21-157-0018","Cadmium Pm10 Lc","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Decreasing","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Cadmium","","","","0.000462917807464836","","","","","0.000105727138923647","0.000104151823944102","9.39558614001206e-05","7.9735222687127e-05","","","","","","",""
"25-025-0042","Cadmium Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Cadmium","","0.000537325032443429","0.000507251737991417","0.000258397136089375","0.000153219742985083","0.000233373776548736","0.000266486914295486","0.000198846507150027","0.000136161121008627","0.000150299557047175","8.84426235196039e-05","8.11206899580329e-05","8.64000009187294e-05","0.000241991373576607","6.53279662016094e-05","6.54939657234254e-05","5.3919166604525e-05","6.11827160838279e-05","6.22490002569975e-05"
"26-157-0001","Cadmium Pm10 Lc","43.3686065673828","-83.5690612792969","Vassar","","Residential","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Cadmium","","","","","","","","","","","0.000427570058175991","0.000105439258280516","","","","","","",""
"26-163-0001","Cadmium Pm10 Lc","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Suburban","Allen Park","No","Cadmium","","","","","","","","0.000326779595232407","0.000202064590343132","0.000286102342215599","0.000400671019339755","0.000295579661153971","0.000338304353323926","0.0003279320239623","0.000253819560107254","0.000227346042811405","","",""
"26-163-0033","Cadmium Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Cadmium","0.00101071896794506","0.00099153663691611","0.00076214308572788","0.000604428139546332","0.000554029720903297","0.000444890938942095","0.000330298046773809","0.000417662586092011","0.000391327865204925","0.000329532775766461","0.000284002979534755","0.000240092862029903","0.000296828154932882","0.0026343968065018","0.000321720518406183","0.000191598954511245","0.000220817663042302","0.000196172421936118","7.73690394058761e-05"
"29-510-0085","Cadmium Pm10 Lc","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","Urban And Center City","Blair Street","Yes","Cadmium","","0.00117096463044185","0.000955356326246191","0.000663560852645186","0.000736629791329809","0.000770125668302663","0.00102540424443854","0.000636435956888211","0.000562393343420423","0.000573196723202213","0.0033409377304999","0.00456739705256024","0.00641671137727816","0.00419848389439143","0.000182034425454388","0.000178492500162974","0.00018624666663527","0.000250020668257397","0.00015629500041238"
"33-011-0020","Cadmium Pm10 Lc","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Cadmium","0.00115859133996613","0.000441594421447787","","","","","","","","","","","","","","","","",""
"33-013-1003","Cadmium Pm10 Lc","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Cadmium","0.00113060828278259","","","","","","","","","","","","","","","","","",""
"33-013-1006","Cadmium Pm10 Lc","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Cadmium","0.00131596737754017","","","","","","","","","","","","","","","","","",""
"33-015-0014","Cadmium Pm10 Lc","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Cadmium","0.00144778460063125","0.000461199527351363","","","","","","","","","","","","","","","","",""
"33-019-0003","Cadmium Pm10 Lc","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","","No","Cadmium","0.00116821267098809","","","","","","","","","","","","","","","","","",""
"36-005-0110","Cadmium Pm10 Lc","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","IS 52","Yes","Cadmium","","","","","0.000127112711968455","0.0001381283342198","0.000120549016017202","","8.17616387394082e-05","","9.11860654878928e-05","8.1079838750039e-05","7.85875511610357e-05","8.12617187904152e-05","5.47983607128892e-05","5.48218423885198e-05","5.50324007683051e-05","5.36680766527952e-05","5.74098360958174e-05"
"36-055-1007","Cadmium Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Cadmium","","","","","0.000117961224346726","0.000110678430442646","8.11910524868852e-05","8.89729296651585e-05","7.04462960567509e-05","8.07310420138189e-05","7.83178565403172e-05","5.13550848138994e-05","7.46347359706436e-05","7.44888886814537e-05","7.5564912613277e-05","5.24686718775009e-05","4.88470929970693e-05","5.53141686642617e-05","7.43962258089802e-05"
"36-085-0106","Cadmium Pm10 Lc","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Cadmium","0.00105295188740666","","","","","","","","","","","","","","","","","",""
"36-085-0111","Cadmium Pm10 Lc","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","Suburban","FRESHKILLS WEST","No","Cadmium","0.000902783733461267","","","","","","","","","","","","","","","","","",""
"36-085-0131","Cadmium Pm10 Lc","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Cadmium","0.00100587996739877","","","","","","","","","","","","","","","","","",""
"36-085-0132","Cadmium Pm10 Lc","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","Suburban","LATOURETTE GOLF COURSE","No","Cadmium","0.000950518793952479","","","","","","","","","","","","","","","","","",""
"39-029-0020","Cadmium Pm10 Lc","40.6395950317383","-80.5240173339844","East Liverpool","","Industrial","","East Elementary (Water Plant)","meanRos_ug_m3","No","Decreasing","Ohio","Suburban","East Liverpool WTP","No","Cadmium","","","","","","","0.000770437562702379","0.000633882242739977","0.0005169203742292","0.000955416466240422","0.00075493628056562","0.000775846030349688","0.00058899951109197","0.000450039296993054","0.000599800540173116","0.000440801522927359","0.000416387023384838","0.000412637687986717","0.000353826725305143"
"40-143-1127","Cadmium Pm10 Lc","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Cadmium","","","","","","","","","","","","","","","","","","","0.000118626922078245"
"41-005-0301","Cadmium Pm10 Lc","45.4600982666016","-122.612503051758","Portland","","Commercial","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Cadmium","","","","","","","","","","","","","","5.480913198257e-05","","","","",""
"41-009-0004","Cadmium Pm10 Lc","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Cadmium","","","","","0.000206661506490491","","","","","","","","","","","","","",""
"41-017-0123","Cadmium Pm10 Lc","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","","","","","","3.02006205727147e-05"
"41-029-0133","Cadmium Pm10 Lc","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Cadmium","","","","","","8.4885727826784e-05","9.94966996510508e-05","7.33170143991957e-05","","","","","","","","","","",""
"41-029-1001","Cadmium Pm10 Lc","42.5359573364258","-122.876152038574","Central Point","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Cadmium","","","","","","4.80705283784167e-05","","","","","","","","","","","","",""
"41-029-2129","Cadmium Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Cadmium","","","","","","","","","","0.000116898304826217","","","","","","","5.73269071861259e-05","5.22391307601103e-05","6.95689661903277e-05"
"41-035-0004","Cadmium Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Cadmium","","","","","","","","","3.91227138830575e-05","","","","","","","","","",""
"41-039-0059","Cadmium Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Cadmium","","","","","","","","","","","","","","","","4.49047619375571e-05","5.71864410499922e-05","9.52131144689791e-05","3.92666669035356e-05"
