"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"06-023-NTHD","Tetrachloroethylene","41.0540008544922","-124.151000976563","Trinidad","","","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Decreasing","California","Remote","","No","Tetrachloroethylene","0.0305409602930441","0.0280454186722636","0.0260403576733855","0.0269017826884668","0.0246897615128901","0.0248885961124926","0.0210895401348049","0.0214477067698528","0.0194408432295432","0.0178872215416398","0.0179332914697223","0.0173781707565835","0.0169545029651146","0.0172450780949515","0.0180434423370981","0.0165803484075392","0.016946276592813","0.0159763410823264","0.0156345166942249"
"06-025-0005","Tetrachloroethylene","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Calexico-Ethel Street","No","Tetrachloroethylene","0.365199538538747","0.223943158390672","0.432918512613725","0.36425047934927","0.309813733793219","0.27974287897326","0.139181102531768","0.253566311007598","0.267727617809324","0.224863402655648","0.158223538852624","0.133047563679553","0.178054022065107","0.148300729562303","0.116176725548932","0.113997696472247","0.099990722222002","",""
"06-029-0014","Tetrachloroethylene","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Bakersfield-California","No","Tetrachloroethylene","0.260379222574933","0.26884861517961","0.301874712273335","0.382015821291534","0.275185132866663","0.289078184912398","0.196616087406877","0.134554197322412","0.120222110680307","0.104753626122286","0.0872676168669543","","0.0953472882663171","0.188784149086525","0.0502996756376371","","0.0683428442028049","","0.074941150254278"
"06-037-0002","Tetrachloroethylene","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Azusa","No","Tetrachloroethylene","0.708362802471934","0.447519776210084","0.505413544236998","0.316918390163464","0.347788479869012","0.349883602133819","0.227835814753478","0.2959032232229","0.209714159008873","0.187697880505414","0.211371750498006","0.284455397476753","0.223373644991598","0.25162088256172","0.116136955045324","0.144068687482441","0.139826331638257","","0.0728795302588722"
"06-037-1002","Tetrachloroethylene","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Burbank","No","Tetrachloroethylene","1.09123055866131","0.814751059426503","0.696774142304654","0.542231455480227","0.555134149460957","0.420304948836565","0.418095736854499","0.367871694523713","0.444174804621273","0.338777664975793","0.343570212765438","","","","","","","",""
"06-037-1103","Tetrachloroethylene","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Tetrachloroethylene","0.730244534796682","0.423750334767895","0.404759578624119","0.446005586938533","0.334220648426975","0.260393417866553","0.261101050162883","0.244285115577744","0.244321197988984","0.204744171903089","0.196790317879671","0.140437159172391","0.13205253217579","0.153942244953038","0.224133709593571","0.175696012796729","0.163450651817908","0.121087821118049","0.0731037319026372"
"06-037-1302","Tetrachloroethylene","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","Tetrachloroethylene","","0.86601637385622","0.835466621160027","","","","","","","","","","","","","0.432698150819582","","",""
"06-037-1601","Tetrachloroethylene","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Tetrachloroethylene","","0.437086479083912","0.47370551835473","","","","","","","","","","","","","","","",""
"06-037-4002","Tetrachloroethylene","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Suburban","Long Beach (North)","No","Tetrachloroethylene","0.52121032388122","0.318210720943824","0.293312619898167","0.332809125065099","0.299677224035846","0.340787538472837","0.281271676390058","0.199242326933191","0.199412149241504","0.147653668247074","0.118535138196808","","","","","","","",""
"06-037-L0HP","Tetrachloroethylene","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Tetrachloroethylene","","0.585317773278803","","","","","","","","","","","","","","","","",""
"06-037-LWLB","Tetrachloroethylene","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","","No","Tetrachloroethylene","","0.232594266970946","0.276538845779355","0.302771475726519","","","","","","","","","","","","","","",""
"06-041-0001","Tetrachloroethylene","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Rafael","No","Tetrachloroethylene","0.5516390239199","0.637550011773904","0.529468442643842","0.46120639393727","0.501901077727477","0.3681891421897","0.303918910432478","0.275598879348679","0.120719433296472","0.123053543145458","0.126469445414841","0.0957679523269563","0.074053543200533","","","","","",""
"06-041-0004","Tetrachloroethylene","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","No","Decreasing","California","Rural","Ft. Cronkhite","No","Tetrachloroethylene","0.0681493914583793","0.126873272976389","0.0618841822577511","0.0678244680166243","0.0427543625120247","","","0.0298189226446328","0.0356109813027462","0.029747244003454","0.0411341120121755","0.0211860994743851","","","","","","",""
"06-055-0003","Tetrachloroethylene","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Napa","No","Tetrachloroethylene","0.158170883453661","0.314417740921183","0.147269805062599","0.104934155300343","0.144664493643935","0.0819872177895512","0.0711689569322116","0.0961598317879936","0.137805896517976","0.0692496936709617","0.0902420403857773","0.0723505923312309","0.0227159512554443","","","","","",""
"06-059-0001","Tetrachloroethylene","33.8213539123535","-117.914268493652","Anaheim","","Residential","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Suburban","Anaheim (1010 Harbor Blvd)","No","Tetrachloroethylene","","0.366183021092499","0.390551895031184","","","","","","","","","","","","","","","",""
"06-061-0006","Tetrachloroethylene","38.7457275390625","-121.266311645508","Roseville","","Mobile","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","Decreasing","California","Suburban","Roseville-N Sunrise Ave","No","Tetrachloroethylene","0.158993471345132","0.114584117428963","0.103385358871527","0.123624385242278","0.0836342639432446","0.0506441607602757","0.0395671273743671","0.0630713971573523","0.0711875946632978","","","0.0676192086220633","0.0485413030104773","","","","","",""
"06-065-8001","Tetrachloroethylene","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Rubidoux","Yes","Tetrachloroethylene","0.388970834761858","0.256342291537811","0.216242429558164","0.221694768922028","0.198067330102068","0.16033353358272","0.168506682894642","0.133400244695503","0.130952314144603","0.109491328437621","0.129321320773526","0.134329005071614","0.108351900943652","0.118562633125073","0.138512227085321","0.124540729921167","0.13007537690831","0.0844953386883779","0.0583349634040203"
"06-071-2002","Tetrachloroethylene","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","Tetrachloroethylene","","0.336603077051843","0.317900381133779","","","","","","","","","","","","","0.376396978665896","","",""
"06-073-0001","Tetrachloroethylene","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Chula Vista","No","Tetrachloroethylene","0.221373672996249","0.215143387773511","0.250562464504184","0.243979602761566","0.166563212231495","0.147279341570929","0.140415083176584","0.119626259075208","0.0781312371192529","0.0820206407026016","0.0790494562247736","0.0754613007074779","0.116111565829038","0.0806876135401651","","0.0517382868207418","0.035637547467328","","0.0545729865304592"
"06-073-0003","Tetrachloroethylene","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","Decreasing","California","Suburban","El Cajon","No","Tetrachloroethylene","0.382050916800896","0.297180637715198","0.291996664729609","0.279735875600137","0.228246084788203","0.173018456664351","0.855336556431192","0.181905502887057","0.122162891108391","0.104922411325636","0.056984245161467","","","","","","","",""
"06-073-1002","Tetrachloroethylene","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Escondido","No","Tetrachloroethylene","","","","","","","0.163269855509527","0.138804524522604","0.117995816686501","0.0751359657986838","0.080093672356408","0.0500885047086613","0.0546513039258327","","","","","",""
"06-073-1010","Tetrachloroethylene","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Diego - Beardsley Street","No","Tetrachloroethylene","","","","","","","0.167393134117632","0.129700464289061","0.114899141374287","0.0583322706901941","0.058636639245841","0.042582193732009","0.0489250002164722","","","","","",""
"06-073-1014","Tetrachloroethylene","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","Tetrachloroethylene","","","","","","","","","","","","","0.0808116143422812","","0.0632789295166731","0.065293697543287","0.0995504364536534","0.107277305325622","0.0562126858071172"
"06-073-1018","Tetrachloroethylene","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","Tetrachloroethylene","","","","","","","","","","","","","0.13586705577549","","","","","",""
"06-073-1022","Tetrachloroethylene","32.7895622253418","-116.944221496582","El Cajon","","Commercial","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Lexington Elementary School","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0666029338040196","0.0549858830089566","",""
"06-073-1026","Tetrachloroethylene","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.0701043883928586","0.0391372950366884"
"06-073-2007","Tetrachloroethylene","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","Rural","Otay Mesa","No","Tetrachloroethylene","","","","","","","0.290804127750338","0.24642426979595","0.247793077424701","0.188334249540949","0.191775405776303","0.248577997908456","","","","","","",""
"06-075-0005","Tetrachloroethylene","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Francisco","No","Tetrachloroethylene","0.25330966375235","0.296589287255782","0.214617914289894","0.243491130268951","0.270675880534034","0.144147121878973","0.153644288379031","0.160749069542314","0.139795464433489","0.084756434087952","0.121431619389563","0.071771046202448","0.0872149596755457","0.0703478995083957","","0.0638690474677647","","","0.0548032898920108"
"06-077-1002","Tetrachloroethylene","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Stockton-Hazelton","No","Tetrachloroethylene","0.198897310634148","0.161220526757211","0.165947564216203","0.126789750312614","0.149062565085362","0.11004200417193","0.0963006536472897","0.075696444558387","0.0770091916009008","0.0660120264006741","0.0856844074059531","0.0651873657200435","0.0618218603977977","0.107127651794486","","","0.0479437474967133","",""
"06-081-1001","Tetrachloroethylene","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","No","No Trend","California","Suburban","Redwood City","No","Tetrachloroethylene","0.271061470191325","0.196368971658648","0.218092970136942","0.184121736221576","0.176065030543461","0.162306094014678","0.118839925479643","0.271383455722756","0.327232946352764","0.128079718749585","0.272785367853683","0.112120233880647","0.0446626663298825","0.0630398452368043","","","","",""
"06-085-0005","Tetrachloroethylene","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","Tetrachloroethylene","0.269541631731561","0.296560138091445","0.269652846385725","0.207184644596231","0.22964292528251","0.406888178687115","0.225475304872102","0.261270038630874","0.285976818097489","0.214353185147047","0.239140920842683","0.375465374393867","0.693302546391111","0.356331328283939","0.158945734021389","0.0459151983480918","","",""
"06-085-0006","Tetrachloroethylene","37.338134765625","-121.849784851074","San Jose","","Mobile","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Jose - Knox Avenue","No","Tetrachloroethylene","","","","","","","","","","","","","0.0293434270771752","","","","","",""
"06-085-2007","Tetrachloroethylene","37.3554763793945","-122.050842285156","Sunnyvale","","Residential","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Sunnyvale - Ticonderoga","No","Tetrachloroethylene","0.195991914590885","0.209443069385968","0.211479912602132","0.144260796036262","0.135915843017384","0.114020446867088","","","","","","","","","","","","",""
"06-085-2008","Tetrachloroethylene","37.4022445678711","-122.066596984863","Mountain View","","Residential","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Suburban","MT VIEW-WHISMAN PARK","No","Tetrachloroethylene","","","0.251276451136353","","","","","","","","","","","","","","","",""
"06-085-2009","Tetrachloroethylene","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","Tetrachloroethylene","","","","","","","","","0.0520599159525642","0.0596892935697172","0.0644279085707646","","","","","","","",""
"06-095-0004","Tetrachloroethylene","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Vallejo","No","Tetrachloroethylene","0.135268842119315","0.229284393984076","0.1453237078827","0.0783512222416848","0.115170660655216","0.052322469743097","0.0334738295162595","0.0703699253890656","0.0974820234826582","0.0587358606979251","0.0909476228995165","0.0436477764066319","","","","","","",""
"06-095-0006","Tetrachloroethylene","38.065601348877","-122.150703430176","Benicia","","Residential","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Suburban","Benicia - VIP","No","Tetrachloroethylene","","","","","0.0677898526829576","0.0317456550680383","","","","","","","","","","","","",""
"06-097-0003","Tetrachloroethylene","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Santa Rosa - 5th St","No","Tetrachloroethylene","0.116352621586092","0.172938214103767","0.151807293250036","0.117161975276063","0.120521149050998","0.0755002696740203","0.0554449082949881","0.0525015393153226","0.0629146585020745","0.0533294611211334","0.0660726656279879","","","","","","","",""
"06-097-0004","Tetrachloroethylene","38.4037666320801","-122.818290710449","Sebastopol","","Commercial","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Sebastopol","No","Tetrachloroethylene","","","","","","","","","","","","0.0266482593374489","","","","","","",""
"06-111-2002","Tetrachloroethylene","34.2763633728027","-118.683753967285","Simi Valley","","Residential","","SIMI VALLEY","meanRos_ug_m3","No","Decreasing","California","Suburban","Simi Valley-Cochran Street","No","Tetrachloroethylene","0.271834007914989","0.243848594099588","0.249247749488992","0.209853206595383","0.200596173988717","0.160550571581774","0.114445515659955","0.143606310711763","0.212604477305238","","0.0886843475764795","0.10017274248799","0.0609855722012098","0.0870075597821324","","","0.0510658677355563","",""
