"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"26-019-SBD1","Benzo(a)pyrene (total tsp & vapor)","44.7611083984375","-86.0586090087891","","","","","SLEEPING BEAR DUNES","meanRos_ug_m3","No","Undetermined","Michigan","","","No","BenzoPyrene","1.02159346384497e-05","","","","","","","","","","","","",""
"26-083-EGH1","Benzo(a)pyrene (total tsp & vapor)","47.4630584716797","-88.1497192382813","","","Forest","","EAGLE HARBOUR","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","BenzoPyrene","5.19199487076139e-06","","","","","","","","","","","","",""
"26-163-0033","Benzo(a)pyrene (total tsp & vapor)","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","BenzoPyrene","0.000170172090957152","0.000150941378248681","0.00018088295300116","0.000193252368740432","0.000173586928818523","0.000140087644801194","0.000203031366466651","0.000194037364540828","0.000164335738921435","0.000150319965973337","0.000176141490145153","0.000152469409613332","0.000163999085424094","0.000128238186582828"
"29-510-0085","Benzo(a)pyrene (total tsp & vapor)","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","BenzoPyrene","0.000216351337864545","0.000139936401697673","0.000167465638710272","0.000138436139069506","0.000187558146929708","0.000152807689097289","0.000244365623112182","0.000145152972574857","0.000163249141439818","0.000126790947960169","0.000134197321906401","0.000103634805504876","0.000107633642293312","8.05375490847631e-05"
"36-005-0110","Benzo(a)pyrene (total tsp & vapor)","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","BenzoPyrene","","0.000166047179583414","","0.000209495290322644","","0.000144450476441576","0.00022222294367231","0.000222178564764776","0.000174016708891326","0.000109949765424567","0.000116661976500839","0.000124616005594266","0.000110284227274536","8.88786110478507e-05"
"36-029-1013","Benzo(a)pyrene (total tsp & vapor)","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","BenzoPyrene","","0.000256562020706374","","","","","","","","","","","",""
"36-029-STP1","Benzo(a)pyrene (total tsp & vapor)","42.6930618286133","-79.0550003051758","","","","","STURGEON POINT","meanRos_ug_m3","No","Undetermined","New York","","","No","BenzoPyrene","3.39783047165957e-05","","","","","","","","","","","","",""
"36-055-1007","Benzo(a)pyrene (total tsp & vapor)","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","BenzoPyrene","","","","9.97700065209304e-05","0.000118532269109846","9.19493048360899e-05","0.000112053743654336","0.000223927349264297","0.000132610796667392","0.000104915499989523","0.000128253294228748","0.000114888037531177","0.000102687782241067","9.51553025547112e-05"
"39-035-CLV1","Benzo(a)pyrene (total tsp & vapor)","41.4921417236328","-81.6785278320313","Cleveland","","Industrial","","CLEVELAND","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","","No","BenzoPyrene","0.000201238264708081","","","","","","","","","","","","",""
"40-143-1127","Benzo(a)pyrene (total tsp & vapor)","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","BenzoPyrene","","","","","","","","","","","","","","4.54909102461477e-05"
"41-017-0123","Benzo(a)pyrene (total tsp & vapor)","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","BenzoPyrene","","","","","","","","","","","","","","8.76224760507548e-05"
"41-029-0133","Benzo(a)pyrene (total tsp & vapor)","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","BenzoPyrene","","0.000538594056619897","0.000431073664415943","","","","","","","","","","",""
"41-029-2129","Benzo(a)pyrene (total tsp & vapor)","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","BenzoPyrene","","","","","0.000366049262840212","","","","","","","0.000385206394334623","0.000290270281570034","0.00023613737636736"
"41-039-0059","Benzo(a)pyrene (total tsp & vapor)","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","BenzoPyrene","","","","","","","","","","","0.000259056703647133","0.000350400368960302","0.00018990815363638","6.62620721698788e-05"
"41-039-0060","Benzo(a)pyrene (total tsp & vapor)","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","BenzoPyrene","","","0.000269479872965052","","","","","","","","0.000249309192325367","0.000326228341255169","0.000215403405304218","7.60254630827263e-05"
"41-039-0062","Benzo(a)pyrene (total tsp & vapor)","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","BenzoPyrene","","","0.000301037416583789","","","","","","","","","","",""
"41-047-0041","Benzo(a)pyrene (total tsp & vapor)","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","BenzoPyrene","","0.000252447247509603","","","","","","","","","","","",""
"41-051-2008","Benzo(a)pyrene (total tsp & vapor)","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","BenzoPyrene","","","","","","","","","","0.00018895198763746","","","",""
"41-051-2010","Benzo(a)pyrene (total tsp & vapor)","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","","Yes","BenzoPyrene","0.000144954133396609","0.000197668677375458","0.000295074430797922","","0.000126767251067566","","","","","","0.000194334794687862","","9.41208929533937e-05","6.7325922432671e-05"
"41-051-2011","Benzo(a)pyrene (total tsp & vapor)","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","BenzoPyrene","","","","","","","","","","","0.000237356979054444","","0.000116841006941843","6.33265042896293e-05"
"41-061-0123","Benzo(a)pyrene (total tsp & vapor)","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","BenzoPyrene","0.000436035442961854","0.000479071424356064","0.000415039716699131","0.000425206836803528","0.000254582945527922","0.000408574155953821","0.00038873075730058","","0.000215368108503087","","0.000232044426512672","0.000264922149344023","9.86839849975113e-05","9.72703305715401e-05"
"41-067-0004","Benzo(a)pyrene (total tsp & vapor)","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","BenzoPyrene","","","","","","0.000261938438793306","0.000267200656645376","","","","","0.00025498220747067","0.000131446417839231","9.26464435666707e-05"
"41-067-0005","Benzo(a)pyrene (total tsp & vapor)","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","BenzoPyrene","","","","","","","","","","","","","0.000110783984052877","0.000126211367622059"
"42-003-0008","Benzo(a)pyrene (total tsp & vapor)","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","BenzoPyrene","","","","","","","","","","","","","","0.000132586591116188"
"42-101-0076","Benzo(a)pyrene (total tsp & vapor)","39.988842010498","-75.2068176269531","Philadelphia","","Commercial","","Car-Barn Montgomery I -76","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Car-Barn Montgomery I -76","No","BenzoPyrene","","","","","","","","","","0.000127039261911583","7.22034666595343e-05","4.72860378471928e-05","",""
"42-101-0449","Benzo(a)pyrene (total tsp & vapor)","39.9824981689453","-75.0830535888672","Philadelphia","","Industrial","","CASTOR AND DELAWARE AVENUES (ITO)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","CASTOR AND DELAWARE AVENUES (ITO)","No","BenzoPyrene","0.000104355291922628","7.1644163306866e-05","","","","","","","","","","","",""
"44-007-0022","Benzo(a)pyrene (total tsp & vapor)","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","BenzoPyrene","","0.000216845532330007","0.000155453628125556","0.000142364122343718","0.000112376668916025","0.000186744103727215","0.000155981671453227","0.000158404184287979","0.000128096499495425","9.5564317015723e-05","0.000343267433366091","9.07768433301695e-05","0.000106057720255525","7.54323537588404e-05"
"45-025-0001","Benzo(a)pyrene (total tsp & vapor)","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Rural","CHESTERFIELD","Yes","BenzoPyrene","","1.24958103732575e-05","1.95440744379462e-05","","1.69904455540945e-05","2.61047340628402e-05","","","","","","","",""
"48-061-0006","Benzo(a)pyrene (total tsp & vapor)","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Brownsville","No","BenzoPyrene","2.19584193273783e-05","2.61250144789955e-05","3.36591860224395e-05","4.4401955946258e-05","2.60439998605286e-05","","","","","","","","",""
"48-141-0053","Benzo(a)pyrene (total tsp & vapor)","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Sun Metro","No","BenzoPyrene","0.000454060493447846","0.000504818919799594","0.000379460107711796","0.000350342953494447","0.000203314746179517","","","","","","","","",""
"48-141-0057","Benzo(a)pyrene (total tsp & vapor)","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Socorro Hueco","No","BenzoPyrene","","","","","","","7.94719896816408e-05","","","","","","",""
"48-201-1039","Benzo(a)pyrene (total tsp & vapor)","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","BenzoPyrene","3.78470999893197e-05","4.42065351151542e-05","4.38998891063943e-05","4.09933649104299e-05","4.46719143291245e-05","","","","","","","","",""
"48-203-0002","Benzo(a)pyrene (total tsp & vapor)","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","BenzoPyrene","2.04551260537037e-05","5.52066682254193e-05","7.13354430728388e-05","0.000117444097097405","3.77449343178629e-05","","","","","","","","",""
"48-215-0042","Benzo(a)pyrene (total tsp & vapor)","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","BenzoPyrene","2.88800226593825e-05","","","","","","","","","","","","",""
"48-215-0043","Benzo(a)pyrene (total tsp & vapor)","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","No","No Trend","Texas","Suburban","Mission","No","BenzoPyrene","4.27782955895058e-05","0.000257419774758249","0.000195357871733922","0.00019621450401895","0.000132699837834938","7.64445330434979e-05","9.85803255651364e-05","0.000100090537412631","","","","","",""
"48-215-1048","Benzo(a)pyrene (total tsp & vapor)","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","BenzoPyrene","","2.43054373405785e-05","2.71574296379016e-05","2.65354668261498e-05","1.98221635152895e-05","","","","","","","","",""
"48-479-0016","Benzo(a)pyrene (total tsp & vapor)","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Laredo Vidaurri","No","BenzoPyrene","4.39287081918422e-05","4.30913253818474e-05","6.295779298099e-05","","","","","","","","","","",""
"49-011-0004","Benzo(a)pyrene (total tsp & vapor)","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Suburban","Bountiful Viewmont","Yes","BenzoPyrene","","8.90103562790547e-05","","4.97344511787201e-05","4.71605528838787e-05","7.78407725776941e-05","9.22067149026372e-05","5.91562980147332e-05","2.65713443867873e-05","2.04620407972896e-05","2.34581336590956e-05","2.16683386490278e-05","1.93706903492911e-05","2.33111333273133e-05"
"50-007-0007","Benzo(a)pyrene (total tsp & vapor)","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","BenzoPyrene","","2.3788009354614e-05","","1.96931013523316e-05","2.40796914528612e-05","1.96264468583274e-05","3.77519815886328e-05","2.2873386745385e-05","2.77645914362523e-05","1.77347216764023e-05","2.00279897561074e-05","1.35707171375008e-05","1.10555009412577e-05","1.56800919053649e-05"
"51-087-0014","Benzo(a)pyrene (total tsp & vapor)","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","BenzoPyrene","","8.50785568702408e-05","9.4623171883838e-05","8.79165976269554e-05","8.54429350336642e-05","6.23082344351626e-05","0.000102256447387044","6.75573361348195e-05","5.22527093689225e-05","4.70825890942393e-05","4.8124993387925e-05","4.63588270885004e-05","2.75332076884998e-05","7.04979435403353e-05"
"53-033-0030","Benzo(a)pyrene (total tsp & vapor)","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","BenzoPyrene","","","","","","","","","","7.66766475050083e-05","","","",""
"53-033-0057","Benzo(a)pyrene (total tsp & vapor)","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","BenzoPyrene","","0.000188420282171503","","","","","","","","","","","",""
"53-033-0080","Benzo(a)pyrene (total tsp & vapor)","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","BenzoPyrene","2.90379822809201e-05","7.31579683000757e-05","3.11212699892219e-05","9.16741096845233e-05","2.97062016779237e-05","5.37825028916716e-05","6.73565574456612e-05","4.42706145735733e-05","3.17740163823724e-05","7.36032216839274e-05","4.33936417411069e-05","5.26178926720912e-05","3.71779685349168e-05","3.75055912592058e-05"
"53-053-0029","Benzo(a)pyrene (total tsp & vapor)","47.1864013671875","-122.451698303223","Tacoma","","Commercial","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - L STREET","No","BenzoPyrene","","0.00024423080876947","","","","","","","","","","","",""
"53-053-0031","Benzo(a)pyrene (total tsp & vapor)","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","BenzoPyrene","","0.000118719530770963","","","","","","","","","","","",""
"53-067-0013","Benzo(a)pyrene (total tsp & vapor)","47.0293960571289","-122.821548461914","Lacey","","Residential","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Suburban","LACEY - COLLEGE ST","No","BenzoPyrene","","","","","","","","","","","","0.000171879682387298","",""
"55-027-0001","Benzo(a)pyrene (total tsp & vapor)","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","No","No Trend","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","BenzoPyrene","3.17709889376908e-05","7.09231245414692e-05","0.000106682473657168","0.000254691001253196","","","","","","","0.000177520911970387","0.000173108458475321","0.000167388994007561","0.000189282031892831"
