"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"06-037-0002","Acetaldehyde","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","Yes","No Trend","California","Suburban","Azusa","No","Acetaldehyde","2.51718904495239","2.82268502413153","3.22683510618486","","2.01182810564836","1.87981797953447","2.04283862520207","1.59150305354715","2.20196984495435","2.46186454693476","2.14258640812289","2.29928089678288","2.37236973841985","2.67513342634324","2.00757089654605","2.02949175834656","1.60309439801401","",""
"06-037-1002","Acetaldehyde","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Burbank","No","Acetaldehyde","8.08038991993787","5.30843687894052","4.35015513869849","7.78412066896756","10.1582267734042","8.11262813341968","6.14715346880257","4.0282130882144","4.27774753561243","4.14420136077768","2.5734691574718","","","","","","","",""
"06-037-1103","Acetaldehyde","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Los Angeles-North Main Street","Yes","Acetaldehyde","2.41926968604294","2.35463950589851","3.21122849398646","2.17873697578907","2.64374457072053","2.80463016155313","2.27414821771284","3.04758333727237","2.69081941060722","2.52947730914643","1.74647078514099","2.3034646857589","2.65158754090468","2.45949158111893","2.50125623348529","2.32728375300117","2.31213050029981","3.15048335120082","2.32588761268804"
"06-037-1302","Acetaldehyde","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","Acetaldehyde","","","","","","","","","","","","","","","","2.89285635096686","","",""
"06-037-1601","Acetaldehyde","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Acetaldehyde","4.49659688415981","5.01247147357825","","","","","","","","","","","","","","","","",""
"06-037-1602","Acetaldehyde","34.0119400024414","-118.069946289063","Pico Rivera","","Commercial","","Pico Rivera #2","meanRos_ug_m3","No","Decreasing","California","Suburban","Pico Rivera #2","No","Acetaldehyde","","","","5.5880397144629","4.7858066326657","5.05227757330801","7.04312555543308","6.45602858268609","3.76138355493546","3.3797754945918","","2.55953131282054","","","","2.8738967426892","","",""
"06-037-4002","Acetaldehyde","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Suburban","Long Beach (North)","No","Acetaldehyde","1.97665324211121","2.26672339850459","2.44253568573597","1.74173937583792","1.47963105638822","1.61318618059158","1.48260906764439","","","1.4176909012927","1.3675563125997","","","","","","","",""
"06-037-4006","Acetaldehyde","33.8014869689941","-118.220306396484","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","","","No","Acetaldehyde","","","","","","","","","","","","","","","","2.20141804117267","","",""
"06-037-4009","Acetaldehyde","33.7937126159668","-118.171020507813","Signal Hill","","","","MATES: Long Beach","meanRos_ug_m3","No","Undetermined","California","","","No","Acetaldehyde","","","","","","","","","","","","","","","","2.44304702470177","","",""
"06-037-6012","Acetaldehyde","34.3834381103516","-118.528396606445","Santa Clarita","","Commercial","","Santa Clarita","meanRos_ug_m3","No","Decreasing","California","Suburban","Santa Clarita","No","Acetaldehyde","5.20389204352448","4.8521180834089","5.5698932581223","4.62076125580531","7.41149773235832","5.1318029654026","3.64443916904515","3.21162846330869","3.45717594316712","3.63908019532328","","3.06430091063182","","3.22640328310617","2.9240566019742","2.9132459017097","","",""
"06-037-BURK","Acetaldehyde","34.2616271972656","-118.412261962891","Pacoima","","","","MATES: Burbank Area","meanRos_ug_m3","No","Undetermined","California","","","No","Acetaldehyde","","","","","","","","","","","","","","","","3.52149150046435","","",""
"06-037-CELM","Acetaldehyde","33.8374061584473","-118.331596374512","Torrance","","Residential","","Rule 1180 CAMP: Elm St.","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Acetaldehyde","","","","","","","","","","","","","","","","","","","6.62423583700206"
"06-037-CHUD","Acetaldehyde","33.8075332641602","-118.219802856445","West Long Beach","","Residential","","Rule 1180 CAMP: Hudson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Acetaldehyde","","","","","","","","","","","","","","","","","","","7.15495587510411"
"06-037-CJUD","Acetaldehyde","33.8248634338379","-118.268501281738","Carson","","Residential","","Rule 1180 CAMP: Judson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Acetaldehyde","","","","","","","","","","","","","","","","","","","8.52400081775198"
"06-037-CSTA","Acetaldehyde","33.918773651123","-118.407997131348","El Segundo","","Residential","","Rule 1180 CAMP: St. Anthony's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Acetaldehyde","","","","","","","","","","","","","","","","","","","10.7368564553071"
"06-037-CSTL","Acetaldehyde","33.8213844299316","-118.212097167969","Long Beach","","Residential","","Rule 1180 CAMP: St. Luke's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Acetaldehyde","","","","","","","","","","","","","","","","","","","8.76148316836245"
"06-037-HNPK","Acetaldehyde","33.9798431396484","-118.215881347656","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Acetaldehyde","","","","","","","","","","","","","","","","3.1122468324999","","",""
"06-061-0006","Acetaldehyde","38.7457275390625","-121.266311645508","Roseville","","Mobile","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","No Trend","California","Suburban","Roseville-N Sunrise Ave","No","Acetaldehyde","1.6815727603051","1.65208043312204","1.62134570280711","1.54305987419753","1.50171627463966","1.3741825778376","1.38569372991721","1.45229319731394","1.09060029626241","1.30283045058618","1.57423531432306","1.21241440574328","1.67692103879205","1.62341352047459","1.55674888094266","1.55838057994843","1.1817379117012","",""
"06-065-0012","Acetaldehyde","33.9208602905273","-116.858413696289","Banning","","Commercial","","Banning Airport","meanRos_ug_m3","No","No Trend","California","Suburban","Banning Airport","No","Acetaldehyde","3.81376749010228","3.36761002270681","4.4875677460331","3.78829923096825","3.41755635657553","2.72624699749164","","","","","","","","","","","","",""
"06-065-8001","Acetaldehyde","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Suburban","Rubidoux","Yes","Acetaldehyde","2.9653642504446","2.79557938377062","2.89081744233082","1.67527325360414","2.45605554174293","2.42744320978721","2.55127569288015","2.21219011787641","1.72279379616181","1.41062549058762","1.75341182433897","1.37989454089649","2.41118868453461","2.38314240305654","2.16330610165152","2.3225689192613","2.30846709954111","3.47775749431716","2.64829655162624"
"06-071-2002","Acetaldehyde","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","Acetaldehyde","","","","","","","","","","","","","","","","3.83375757007763","","",""
"06-073-0001","Acetaldehyde","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Suburban","Chula Vista","No","Acetaldehyde","1.30840815844074","1.38614951571021","1.56288583874702","1.31707057020357","1.2806283056736","1.30701308051745","1.42647833112747","1.35019153594971","1.4814361333847","1.39313042561213","0.988874632120132","1.06590223552719","1.2984966635704","1.65334670300837","1.18190603454908","1.06554894389645","0.865522750492754","",""
"06-073-0003","Acetaldehyde","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","No Trend","California","Suburban","El Cajon","No","Acetaldehyde","2.83277956105895","2.29918582886489","2.32196185340484","2.70224148035049","2.44238546440999","2.40323553606868","2.74275729781197","2.62830014142298","2.68011138737202","3.46505329257152","2.90616910656293","","","","","","","",""
"06-073-0006","Acetaldehyde","32.8364601135254","-117.128753662109","San Diego","","Commercial","","Kearny Mesa","meanRos_ug_m3","No","Increasing","California","Suburban","Kearny Mesa","No","Acetaldehyde","2.29941167682409","2.0531652978173","2.11860830357614","2.10278518343794","2.47038289552906","2.8313644528389","2.61823053340443","2.84753470538092","2.68577759585729","","","","","","","","","",""
"06-073-1010","Acetaldehyde","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Beardsley Street","No","Acetaldehyde","","","","","","","","","","","1.45501098655305","","1.65827204160771","","","","","",""
"06-073-1018","Acetaldehyde","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","Acetaldehyde","","","","","","","","","","","","","2.49188867571025","","","","","",""
"06-073-1022","Acetaldehyde","32.7895622253418","-116.944221496582","El Cajon","","Commercial","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Lexington Elementary School","No","Acetaldehyde","","","","","","","","","","","","","","","","1.39224816330018","1.1847100683621","",""
"06-075-0005","Acetaldehyde","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Francisco","No","Acetaldehyde","1.21342438848397","1.26103572159924","1.20769288831362","1.01872947649215","0.900190521930826","0.73268616994222","1.09413122313638","1.25854198692957","1.26733883420626","0.947414069598191","1.08847642858182","0.933913850784302","1.23181809186935","1.8873384753863","1.19520133634408","1.06896468014689","0.687246347467105","",""
"06-077-1002","Acetaldehyde","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Stockton-Hazelton","No","Acetaldehyde","1.56317970035849","1.59254553960636","1.80909106797642","1.7092780322261","1.75636738957837","1.23245243547541","1.61791934082","1.43183553732675","1.76606313511729","1.56066956222057","2.12102735042572","1.61022261361922","1.78850598777494","2.1286967843771","1.97119364526964","1.70703849941492","1.57323214511077","",""
"06-085-0005","Acetaldehyde","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","Acetaldehyde","1.56453184783459","1.54458520845725","1.50736309375082","1.76885930531555","1.63516148621753","1.70437771947153","1.60907255870397","1.5046665492605","1.68135745342701","1.53576794852976","2.00196137231204","1.58226768899772","1.75896826892027","1.49154754375157","1.96431197375059","1.53960699223457","1.37579156855742","2.10698004595695","1.40438698743071"
"06-085-2009","Acetaldehyde","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","Acetaldehyde","","","","","","","","","1.24743209070847","0.999746642510096","1.19095869997486","","","","","","","",""
"06-095-0006","Acetaldehyde","38.065601348877","-122.150703430176","Benicia","","Residential","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Suburban","Benicia - VIP","No","Acetaldehyde","","","","","","0.862390587564375","","","","","","","","","","","","",""
"06-111-2002","Acetaldehyde","34.2763633728027","-118.683753967285","Simi Valley","","Residential","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Simi Valley-Cochran Street","No","Acetaldehyde","2.05653150669253","1.73182377857821","1.96713009990495","1.4785025258859","1.44581092072416","1.38889551209736","1.40484621679078","1.6311810266587","1.42069492529704","1.63949939219199","1.54501845639027","1.39521773617414","1.56727804342906","1.87248886761994","1.29263455768426","1.29074365188999","1.03167870361358","",""
"08-013-7001","Acetaldehyde","40.0137825012207","-105.254051208496","Boulder","","Commercial","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Boulder Fire Station","No","Acetaldehyde","","","","","1.54869244778793","","","","","","","","","","","","","",""
"08-013-7002","Acetaldehyde","40.1488990783691","-105.059234619141","Not In A City","","Residential","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Longmont","No","Acetaldehyde","","","","","1.45870078207878","","","","","","","","","","","","","",""
"08-013-7003","Acetaldehyde","40.2041816711426","-105.248229980469","Not In A City","","Residential","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Lyons","No","Acetaldehyde","","","","","1.22355192834916","","","","","","","","","","","","","",""
"08-013-7004","Acetaldehyde","40.0362510681152","-105.543380737305","Not In A City","","Forest","","Niwot Ridge; NADP: CO90","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Niwot Ridge","No","Acetaldehyde","","","","","0.656850587961206","","","","","","","","","","","","","",""
"08-013-7005","Acetaldehyde","39.9571990966797","-105.238471984863","Not In A City","","Agricultural","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Acetaldehyde","","","","","1.05962361785237","","","","","","","","","","","","","",""
"08-045-0005","Acetaldehyde","39.4536552429199","-108.053260803223","Parachute","","Residential","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Colorado","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Acetaldehyde","","","","","","0.959703811283769","0.854498439033826","0.777832306921482","","0.586676926248603","0.658642813265324","0.484472966492176","","0.508692241819768","0.523471163264636","0.852588014677167","","",""
"08-045-0007","Acetaldehyde","39.5318145751953","-107.782295227051","Rifle","","Commercial","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","Decreasing","Colorado","Urban And Center City","RIFLE - HENRY BLDG","No","Acetaldehyde","","","","","","1.33605742839075","1.20454102035226","1.24266307304303","","0.890647571800011","0.797790751755238","0.442891473640446","","0.747144894798597","","","","",""
"08-045-0009","Acetaldehyde","39.4877548217773","-107.659683227539","Silt","","Agricultural","","UATMP: BRCO","meanRos_ug_m3","No","No Trend","Colorado","Rural","","No","Acetaldehyde","","","","","","0.717981253900836","0.675869286060333","","","0.517961793180023","0.478273751643988","","0.434730214465942","0.19353376629834","0.528444547591538","0.845720605065043","","",""
"08-045-0018","Acetaldehyde","39.4122772216797","-107.230400085449","Not In A City","","Residential","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Acetaldehyde","","","","","","","","","","","0.466189626190397","0.499245909257577","","","","","","",""
"08-045-0019","Acetaldehyde","39.438060760498","-108.026107788086","Battlement Mesa","","Commercial","","Battlement Mesa","meanRos_ug_m3","No","No Trend","Colorado","Suburban","Battlement Mesa","No","Acetaldehyde","","","","","","","","","","0.475067614577711","0.39418584715437","0.358615716712342","","0.405444849903385","0.37189518113931","0.778342503640387","0.656214676930436","",""
"08-045-0020","Acetaldehyde","39.5463981628418","-107.328598022461","Glenwood Springs","","Commercial","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Vogelaar Park, Glenwood Springs","No","Acetaldehyde","","","","","","","","","","","","","0.445846238388465","","","","","",""
"08-045-0023","Acetaldehyde","39.5306816101074","-107.782249450684","Rifle","","Commercial","","Garfield County Library","meanRos_ug_m3","No","Undetermined","Colorado","Urban And Center City","Garfield County Library","No","Acetaldehyde","","","","","","","","","","","","","","","0.847070581146649","1.02895716439795","0.826299351460224","1.26297856237868",""
"08-077-0018","Acetaldehyde","39.0642890930176","-108.561546325684","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Acetaldehyde","","5.01907853285472","2.60245454503644","2.07400183081627","2.42529461998492","2.18020888527886","2.54644737897381","1.75574062398223","2.1365959773461","2.52003394580278","3.30921399593353","2.44705473760079","1.41269322200255","1.57798140028776","1.45229265093803","1.91623603539033","1.32851313786992","1.25137421146768","1.92778894842648"
"10-001-0002","Acetaldehyde","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Acetaldehyde","1.36606623075061","1.0387713063002","","","","","","","","","","","","","","","","",""
"10-003-1007","Acetaldehyde","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","Acetaldehyde","1.43168273695079","1.08963934009358","1.18064043358663","","","","","","","","","","","","","","","",""
"10-003-1008","Acetaldehyde","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Route 9 Delaware City","No","Acetaldehyde","1.40945460893135","1.23879458737174","1.23431616510445","","","","","","","","","","","","","","","",""
"10-003-2004","Acetaldehyde","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Acetaldehyde","1.8660980099749","1.73397999806482","1.7307313306857","1.74229665720484","2.09831855930609","1.89608811882307","1.25265373769453","1.81478120717737","","","","2.39666345715523","","","","","","",""
"10-005-1002","Acetaldehyde","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","Acetaldehyde","","1.17333376198052","1.21384830240692","","","","","","","","","","","","","","","",""
"11-001-0043","Acetaldehyde","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Acetaldehyde","","0.784841159979502","0.948571718862799","1.1788021319799","1.10586979786555","0.912626732079709","0.733922165864315","0.951626664852021","0.918493433650267","0.874340564989653","0.51624136470014","0.772077736258507","1.25030554483334","1.00986638888717","0.76568636554675","0.800124480823676","1.86878728768865","1.38158574315809","1.62775961688307"
"12-011-1002","Acetaldehyde","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","U of F Ag Research Center","No","Acetaldehyde","","","","3.35672412907824","","","","","","","","","","","","","","",""
"12-011-2004","Acetaldehyde","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Acetaldehyde","2.42398461147591","","","","","","","","","","","","","","","","","",""
"12-057-0081","Acetaldehyde","27.7400321960449","-82.4651489257813","Tampa","","Forest","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Rural","Simmons Park","No","Acetaldehyde","","","2.40969289839268","1.37015676498413","","","","","","","","","","","","","","",""
"12-057-1065","Acetaldehyde","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Acetaldehyde","2.21764401281089","2.4287326105854","2.28206645396718","1.68439222652404","2.55924516295393","2.08244749680161","","","","","","","","","","","","",""
"12-057-1075","Acetaldehyde","28.0502967834473","-82.3778686523438","Tampa","","Residential","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Acetaldehyde","1.42478475539849","","","","","","","","","","","","","","","","","",""
"12-057-3002","Acetaldehyde","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Acetaldehyde","","1.62074278551197","1.27130062297239","1.17354653311557","2.85031820336978","1.20754788070917","1.16216820627451","1.51843461736304","1.03373398035765","1.4553889811039","1.30392285937169","1.27851817716252","1.19190625924813","1.04450219497085","1.89914983179834","1.1890357285738","1.02561361627145","1.10839874888289","0.987852515810627"
"12-086-4002","Acetaldehyde","25.7987098693848","-80.2100448608398","Miami","","Commercial","","UATMP: MDFL","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","Lab Annex","No","Acetaldehyde","1.28563440729071","","","","","","","","","","","","","","","","","",""
"12-095-2002","Acetaldehyde","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Acetaldehyde","1.99752646502521","2.23381887032436","1.82356294838049","2.41141576552","1.63644121535893","1.67376402020454","1.7418391343023","1.46387577652931","1.84478034973145","1.09642741132955","1.56306361370399","2.03469595412413","1.45377001680177","","","","","",""
"12-099-0008","Acetaldehyde","26.7247867584229","-80.6664505004883","Belle Glade","","Industrial","","UATMP: BGFL","meanRos_ug_m3","No","Undetermined","Florida","Rural","Belle Glade","No","Acetaldehyde","0.607079189399193","","","","","","","","","","","","","","","","","",""
"12-099-2005","Acetaldehyde","26.4569435119629","-80.0927810668945","Delray Beach","","Commercial","","UATMP: DBFL","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","DELRAY BEACH","No","Acetaldehyde","2.8620307346185","","","","","","","","","","","","","","","","","",""
