"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"18-089-0023","Methylene chloride","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","MethyleneChloride","0.333466021289015","0.148234170605156","0.188781356482356","0.230943815361392","0.223298048046873","0.293088461379301","0.349350779686334","0.392590446306057","0.328573513462987","0.447460942618225","","","","","","","","",""
"18-089-0030","Methylene chloride","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","Whiting- Whiting HS","No","MethyleneChloride","","0.135477934457264","0.215290951145759","0.272340131843514","0.212211800043406","0.302095452969849","0.295588836073875","0.422849370075054","0.550341752029407","0.329657333129543","0.555448444752858","0.512987183085803","0.417120370048064","","","","","",""
"18-089-0034","Methylene chloride","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","East Chicago-Marina","No","MethyleneChloride","","","","","","","","","","","0.61320036283282","0.454487011947658","0.611980738799746","0.396118513707604","0.484846012025583","0.398868140022633","0.375081324466953","0.417641722436609","0.45677850634924"
"18-089-0035","Methylene chloride","41.6813926696777","-87.490234375","Whiting","","Residential","","Whiting- Center St.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Whiting- Center St.","No","MethyleneChloride","","","","","","","","","","","","","","1.75790198994618","2.31631491418745","1.32818360854003","1.45533991516647","1.57538089156151","1.78535228534178"
"18-089-2008","Methylene chloride","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","MethyleneChloride","0.179712874676894","0.140258963433103","0.225761402477883","0.283386690212114","0.468505121086849","0.379135425674396","0.346899954999079","0.363008770594994","0.305306361443677","0.339037895489197","0.49341585059635","0.386954699205551","0.481082754209638","0.360148763550179","0.409579582760731","0.42275441728406","0.3689856631834","0.384449824185695","0.417393923062703"
"18-097-0057","Methylene chloride","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","MethyleneChloride","","","","","0.32803586348535","0.563458471254885","","","","","","","","","","","","",""
"18-097-0078","Methylene chloride","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","No Trend","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","MethyleneChloride","0.796771347379455","0.340665394949171","0.32932641337383","0.239030706639752","0.187850261901957","0.296934032649238","0.375736065470336","0.374671929648944","0.360279105229766","0.491599289037414","0.6016633177797","0.377974818245723","0.423870818395364","0.548839189664081","0.400543141071914","0.395665169006488","0.363086144377788","0.377456170988494","0.401781431232981"
"18-097-0084","Methylene chloride","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","MethyleneChloride","0.215823095633972","0.157638860572479","","","","","","","","","","","","","","","","",""
"18-097-0085","Methylene chloride","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","MethyleneChloride","","","","","0.137374711748204","0.272553648259688","","","","","","","","","","","","",""
"18-097-0087","Methylene chloride","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Indpls.- I 70","No","MethyleneChloride","","","","","","","","","","","","","","0.417061181533953","0.487342283382254","0.446987361212571","0.390799337234653","0.372265842001317","0.400115499321144"
"18-127-0024","Methylene chloride","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","MethyleneChloride","0.0839065048025226","0.0628733926474496","0.133155870447023","0.159300999717824","0.0889025991070009","0.167917158131202","0.235270123360521","0.271010364421078","0.250100962674389","0.266173316134235","0.518522848188877","0.318240680635489","0.358958904419029","0.286099028707083","0.358890005433169","0.380533976144478","0.317118584852794","0.352866901237457","0.376712859461182"
"18-157-0008","Methylene chloride","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","MethyleneChloride","","","","","","0.167808687779396","0.273147899896596","0.287607539977346","0.253093471957578","0.280226964751567","","","","","","","","",""
"18-163-0016","Methylene chloride","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","MethyleneChloride","0.167992886847918","0.0821576357901449","0.195670436787446","0.316846475828431","0.135673097662421","0.280136754550161","0.435100366885488","0.365649478579009","0.312889602345725","0.321113992867799","0.384783987151949","0.376521580985614","0.424807117173546","0.335678969070597","0.397030890949311","0.400704764461113","0.371561326831579","0.36004747655885","0.409397574005572"
"18-167-0025","Methylene chloride","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","MethyleneChloride","","","","","","","","","","","","0.341666565216123","0.31546332987777","0.282037896690545","0.343662663549185","0.400785670730106","0.344090446829796","0.325334320465724","0.371812578152727"
"19-113-0037","Methylene chloride","42.0050811767578","-91.6792984008789","Cedar Rapids","","Residential","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","MethyleneChloride","","1.88240156082766","0.690734887891985","0.967529970485347","1.04496731370505","","","","","","","","","","","","","",""
"19-113-0040","Methylene chloride","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","Public Health","No","MethyleneChloride","","","","","","1.34491831687915","0.918065172433853","","0.360860389803562","0.35993132424987","0.464129769701447","0.463483569025993","0.505241339902083","","","","","",""
"19-153-0030","Methylene chloride","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","No","Decreasing","Iowa","Urban And Center City","CARPENTER","No","MethyleneChloride","2.64827532172203","0.880016468514482","1.7159503906835","0.815666361728094","1.11960493611385","0.988796617495639","0.938085016692774","0.576757473827231","0.333135437893251","0.318579475287393","0.488561170101166","0.473596915602684","0.370338836467733","","","","","",""
"19-153-2510","Methylene chloride","41.603515625","-93.7479019165039","Clive","","Residential","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","MethyleneChloride","1.41268387964171","","","","","","","","","","","","","","","","","",""
"19-163-0015","Methylene chloride","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","No","Decreasing","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","MethyleneChloride","1.35404933691025","0.949951480862279","0.617549784876757","1.05376077136591","1.22744937749038","1.61166208739963","1.22890427311261","0.761139932421004","","0.383822677692947","0.595104583809453","0.430704062868809","0.407173369079828","","","","","",""
"21-019-0017","Methylene chloride","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","MethyleneChloride","","","","","","","","","","0.521914362123138","0.529621640678312","1.19914107928511","0.430059516181548","0.359081751853228","0.377272778543933","0.421948707309262","","",""
"21-043-0500","Methylene chloride","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","MethyleneChloride","","","","","","","","","0.907074857197824","0.487438774108887","1.60096859443383","0.941815530083009","0.507881701240937","1.33538986424931","0.637713367243608","1.01729693412781","1.30481808840251","0.801238455733315","1.05943580950111"
"21-067-0012","Methylene chloride","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","MethyleneChloride","","","","","","","","","","0.397445055897589","0.481284221675661","0.420258294919441","0.377672013246788","","","","","",""
"21-139-0004","Methylene chloride","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","MethyleneChloride","","","","","","","","","","0.369275638976922","0.505821550549087","0.376599027464787","0.448144686676688","0.361134521166484","0.329137056795034","0.397341449724303","","",""
"21-157-0014","Methylene chloride","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","MethyleneChloride","","","","","","","","","","0.411233490199915","0.412444314629328","0.475398411882705","0.330741423272317","0.344337279312923","0.328146004985119","0.406635931158652","","",""
"21-157-0016","Methylene chloride","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","MethyleneChloride","","","","","","","","","","0.404295156123462","0.400094834018926","0.419407936148956","0.378166814224195","0.407640002790045","","","","",""
"21-157-0018","Methylene chloride","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","MethyleneChloride","","","","","","","","","","0.397849457725039","0.537944723103867","0.462521812514119","","","","","","","0.411747793095154"
"21-157-0019","Methylene chloride","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","MethyleneChloride","","","","","","","","","","0.416053900664503","0.52055677101016","0.391778996480363","","","","","","",""
"21-157-0020","Methylene chloride","37.041202545166","-88.3518753051758","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.463963377475739"
"21-157-0021","Methylene chloride","37.0479125976563","-88.3383255004883","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.614380411193019"
"22-005-0004","Methylene chloride","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","MethyleneChloride","","","","","","","","0.420959237508657","0.555895298230843","1.75074370232397","1.87541670617411","1.41956092050818","0.821218180454383","0.751933543358819","1.13054916314911","0.826055750007769","0.583349212425965","0.449181328124239","0.41058236970297"
"22-015-0008","Methylene chloride","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Shreveport / Airport","No","MethyleneChloride","","","","","","","","0.407264712694529","0.53845208085009","0.877588000622663","2.04966596703903","1.15762464764218","0.689675236290151","0.716796429157257","0.8049431248587","0.723477098901393","0.360740023618616","0.368830420609031","0.354395878429596"
"22-019-0008","Methylene chloride","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Westlake","No","MethyleneChloride","","","","","","","","0.303377805529414","0.477470272483175","0.453929392428234","0.546270281350672","0.683119733631611","0.61123822917018","0.647614416377298","0.653830712211543","0.649628333625246","0.321789991498452","0.306917241396118","0.290752216196451"
"22-033-0003","Methylene chloride","30.4198055267334","-91.182014465332","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","MethyleneChloride","","","","","","","","0.421496678620036","0.503518333617184","5.87947888147667","2.17454793443114","3.31008276747445","0.929639471789538","0.712221319215339","0.845130961315305","0.837641181783581","0.427624398985734","0.338294520695912","0.345640100985068"
"22-033-0009","Methylene chloride","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Capitol","No","MethyleneChloride","","","","","","","","0.452617137897305","0.566353924572468","1.28893910797857","1.56348327913527","1.04939515590668","0.750741312503815","0.716022423335484","0.796161823585385","1.00292917693916","0.388161577410617","0.37507925457076","0.336376213877486"
"22-033-0013","Methylene chloride","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Pride","No","MethyleneChloride","","","","","","","","0.29146267997252","0.483961154202946","0.779993677681143","1.26048961700055","1.16107819768889","0.789315232208797","","0.73967382564383","0.775062814354897","0.395947566945625","0.295213100608989","0.302412638233768"
"22-033-1001","Methylene chloride","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","MethyleneChloride","","","","","","","","0.360679802666713","","","","","","","","","","",""
"22-047-0009","Methylene chloride","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Bayou Plaquemine","No","MethyleneChloride","","","","","","","","0.343415429709744","0.540500809920245","1.44833759655213","1.47319271036836","1.89915469642413","0.940898806388889","0.727446833200622","0.755415649150974","0.798374367275692","0.40927690280191","0.300504540719896","0.322375962498302"
"22-047-0012","Methylene chloride","30.2042179107666","-91.1260375976563","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","MethyleneChloride","","","","","","","","0.327030217502175","0.486309183856188","0.927284461967016","3.85694590646261","1.87240052421888","1.17804206136999","0.814589935844227","0.819150476901919","0.979645236247665","0.687126246916689","0.427561466850365","0.47716865461484"
"22-051-1001","Methylene chloride","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Kenner","No","MethyleneChloride","","","","0.879183836055524","","","","","","","","","","","0.70348283294904","0.680354506319219","0.357891397642308","0.281919928813849","0.429116859437322"
"22-051-2001","Methylene chloride","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Marrero","No","MethyleneChloride","","","","","","","","","","","","","","","","0.803469181565915","0.3364091880087","0.432566118127895","0.38937368721428"
"22-073-0004","Methylene chloride","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Monroe / Airport","No","MethyleneChloride","","","","","","","","0.324251602365121","0.490814967499882","0.730802899428219","0.602977493689174","0.687691728274027","0.601373407058418","0.710005846429378","0.686243641376495","0.66927244653136","0.361838537552104","0.322978112846613","0.317776162604849"
"22-077-0001","Methylene chloride","30.6817188262939","-91.3662490844727","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","MethyleneChloride","","","","","","","","0.457300752875549","0.465113846443157","1.94732733820864","2.00189173273873","4.29176240613063","0.842935916781425","0.668774480359596","0.744663400309426","1.22982042832453","0.347684789284994","0.648758701348709","0.369154474285782"
"22-087-0007","Methylene chloride","29.9431648254395","-89.9762496948242","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","MethyleneChloride","","","","","","","","0.446015687601373","0.535605319976521","0.945851554969947","1.00954339954164","0.933978070318699","0.654103514501604","0.757246484747028","0.723775455094607","0.777355195068922","0.318460776262198","0.296658969028985","0.346398941978802"
"22-087-0009","Methylene chloride","29.9369087219238","-89.9557037353516","","","","","","meanRos_ug_m3","No","Undetermined","Louisiana","","","No","MethyleneChloride","","","","","","","","0.430263217480187","","","","","","","","","","",""
"22-089-0003","Methylene chloride","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","MethyleneChloride","","","","","","","","0.334505576358171","0.467185873043945","0.733718381089679","0.786305907808366","1.02884801245127","0.754358179867268","","","","","",""
"22-103-0002","Methylene chloride","30.4293804168701","-90.1996765136719","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","MethyleneChloride","","","","","","","","0.360577100196862","0.457139986547572","0.806697509046328","1.54211537955237","1.46817320243257","0.598623450100422","0.625009463458765","0.66971666207079","0.678208940476179","0.284575342570359","0.369428770602978","0.264507591598061"
"22-121-0001","Methylene chloride","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","MethyleneChloride","","","","","","","","0.422222477680681","0.551160029575797","1.03604585118635","1.16797224294256","1.02367179044362","0.769884274222634","0.765878072806767","0.72334877111144","0.726025089377263","0.315442211500281","0.346992667336933","0.485400264868971"
"23-001-0011","Methylene chloride","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","Yes","Increasing","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","MethyleneChloride","","","0.545767166849339","","0.347648341622617","0.328514778953895","0.377645069988919","0.413825836803379","0.397642840413337","0.449144315873754","0.505500896109475","0.519114261456564","0.650593619007246","0.628324408119782","0.672260494793163","0.518532258979345","0.702687136332194","0.58083980652419","0.640378728923717"
"23-003-1011","Methylene chloride","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","RIVERSIDE","No","MethyleneChloride","","","","","0.212407167106867","0.183657202124596","0.22389606827939","0.258788240763048","0.260554816573858","0.296198420226574","0.385885885783604","","","0.344921993874422","0.367115558946834","1.25913788382453","0.516141229148569","0.42708522522891","0.473713648868475"
"23-005-0029","Methylene chloride","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","MethyleneChloride","","","","","","","0.258300141134161","0.296105164649158","0.317459549289197","0.329356691721132","0.402916552277945","0.363068813686831","0.38873628722994","0.393369391525864","0.388463781076543","0.35120764753369","0.435895760284095","0.405632445588708","0.435685359291949"
"23-005-2003","Methylene chloride","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","MethyleneChloride","","","","","","","","","","","","0.354320748398701","0.338407624580333","0.407536199629968","0.355951715792928","0.331742196565583","","",""
"23-005-5501","Methylene chloride","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.382868991169482",""
"23-005-5502","Methylene chloride","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.391326758934527",""
"23-005-5503","Methylene chloride","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.388770366806792",""
"23-005-5504","Methylene chloride","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.412395571200353",""
"23-005-5505","Methylene chloride","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.611900722341878",""
"23-005-6606","Methylene chloride","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.395021737104018",""
"23-005-6607","Methylene chloride","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.407686109445644",""
"23-017-2011","Methylene chloride","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","Increasing","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","MethyleneChloride","","0.461593117978838","0.287786922472365","","0.222844967442863","0.209941977666596","0.227961025361357","0.286504987627268","0.277668581060741","0.302949271464752","0.391197650578984","0.353648817649594","0.340854723972303","0.348076738456095","0.430429560004496","0.371423497307496","0.421823695035917","0.366289273214837","0.363501061063502"
"23-019-0002","Methylene chloride","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","MethyleneChloride","","","","","0.249739561373225","0.235208677974614","","0.267820331725207","0.380374166304651","0.31413072374734","0.428812291262285","0.535358761079036","0.378727337552441","0.344176540354293","0.343135260693405","0.349139155041088","","",""
"23-019-0017","Methylene chloride","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","Mary Snow School","No","MethyleneChloride","","","","","","","","","","","","","","","","0.338739180835811","0.413688721798234","0.416752721976351","0.444409965965271"
"24-003-0019","Methylene chloride","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","MethyleneChloride","0.341723340775883","0.366481584039601","","","","","","","","","","","","","","","","",""
"24-005-3001","Methylene chloride","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","Essex","No","MethyleneChloride","0.596752146631479","0.428672124840775","0.443951092232935","0.40786121437947","0.440888442225375","0.450760958523586","0.871045198596892","1.11893806959453","0.48161237928896","0.446265025217025","0.471742565548059","0.704637204691515","0.536789632340272","0.568779937312251","0.480516169723071","0.433314576745033","0.449433472406794","0.457339781919875","0.39423667484838"
"24-027-0006","Methylene chloride","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","Howard County Near Road","No","MethyleneChloride","","","","","","","","","","","","0.759948463737965","0.552894665687172","0.542913421456303","0.476352568577837","0.369283302007724","0.355901000703872","0.271387831246399","0.293488793201047"
"24-033-0030","Methylene chloride","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","HU-Beltsville","No","MethyleneChloride","","","0.32733533425486","0.387053204923525","0.412810815789107","0.476826381434997","0.738520631832736","0.751974550741059","0.347267191981276","0.36471906999747","0.356583672407699","0.522372245788574","0.504368623939611","0.554453761875629","0.454539810047775","0.412670799710059","0.455616022171487","0.337211630345668","0.361376258612652"
"24-510-0006","Methylene chloride","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Northeast Police","No","MethyleneChloride","0.437459208071232","0.42660375063618","0.375626228409567","0.482621915516306","0.442231807057011","0.46537498342541","0.83194005601811","0.755150702405473","0.37594164500259","","","","","","","","","",""
"24-510-0040","Methylene chloride","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Urban And Center City","Oldtown","No","MethyleneChloride","0.782286149674448","0.59906241086916","0.633678675095795","1.06296564429099","0.71902608293063","0.927248527769183","1.35752734289331","0.965612409478527","0.522753468232936","0.460733652343782","0.484592694491201","0.802719688415527","0.658079425119004","0.612605617046356","0.683713419870897","0.486270929582747","0.469844618494393","0.377578099718299","0.419634828998688"
"25-009-2006","Methylene chloride","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","MethyleneChloride","0.387762545159569","0.298452860830973","0.272487145183342","0.239506872184575","0.281315335404065","0.296796099636061","0.246029090563782","0.199670969829208","0.208730970616223","0.227661530673504","0.277762244765957","0.266269042963783","0.30799544665773","0.300329994227065","0.298183199984056","0.30046800726046","0.293861444911052","0.362567510028354","0.325308435231561"
"25-021-2004","Methylene chloride","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.554246145720575",""
"25-021-2005","Methylene chloride","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.322979730558235"
"25-025-0042","Methylene chloride","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Increasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","MethyleneChloride","0.562995743579589","0.530385101288557","0.438703472415606","0.332354731352653","0.374071155185417","0.571449080695871","0.543305595145851","0.615213474533597","0.555723394205173","0.761250608440103","1.68851161491675","0.8621898884656","1.27095518450616","0.590487556379349","0.7456581948532","1.58203306247791","7.21147139246265","4.74147653733862","0.922421845467439"
"25-025-1004","Methylene chloride","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.363196905881473"
"25-027-NHFM","Methylene chloride","42.5379981994629","-72.1709976196289","Petersham","","","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","Yes","Increasing","Massachusetts","Regional","","No","MethyleneChloride","","","0.147893089672615","0.165075913537294","0.170600008999192","0.170367395877838","0.172085002253994","0.198752613688365","0.195303187104726","0.195903029197302","0.253153426682248","0.253004646785664","0.247018996732576","0.246457550561789","0.268649839773411","0.260171166155487","0.278188998086585","0.277623195201159","0.312942248162477"
"26-033-0901","Methylene chloride","46.4936332702637","-84.3642044067383","Sault Ste Marie","","Residential","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Rural","NORTH OF EASTERDAY AVENUE","No","MethyleneChloride","","0.191744131647015","0.157103404208435","","0.553573337777714","","","","","","","","","","","","","",""
