"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"04-013-4009","Toluene","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Toluene","7.62328628698985","","","","","","","","","","","","","","","","","",""
"04-013-9997","Toluene","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Toluene","8.54539781192253","7.18808168892203","7.23533990383148","7.36763089686109","7.54322210752538","3.9831740042338","4.42256735898983","3.58737012768378","4.29172757365664","4.2799613417172","3.92251213359051","3.42167864959748","3.42599207607278","3.9369237691164","3.46963296603348","3.25465834471914","2.87991813683914","3.55486771320143","2.99633419635843"
"04-021-8001","Toluene","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","Toluene","1.52788569108166","0.672842182425641","0.664889229733576","","","","","","","","","","","","","","","",""
"06-001-0006","Toluene","37.7102279663086","-122.116897583008","San Leandro","","Residential","","San Leandro","meanRos_ug_m3","No","No Trend","California","Suburban","San Leandro","No","Toluene","3.4924160261308","2.02988993227482","1.90857951294991","2.49460146526496","2.1385713348786","","","","","","","","","","","","","",""
"06-001-0007","Toluene","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Livermore","No","Toluene","3.48818335513915","3.14307880500952","2.76042448320696","3.01609698931376","2.88686481515567","2.46715251091988","2.3646171203366","2.49672419230143","2.00759813347618","1.77611604839109","2.03602766429263","1.64626145062635","1.66569460493182","1.26544161961429","1.61076019333865","1.27131262935217","0.817257934729352","1.19190059669116","0.995303758741629"
"06-001-0008","Toluene","37.8171195983887","-122.280456542969","Oakland","","Residential","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland - Filbert St.","No","Toluene","5.21460896922696","5.15590076049169","3.76626340804561","3.9874257405599","3.92351363499959","2.77961536645889","","","","","","","","","","","","",""
"06-001-0009","Toluene","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland","No","Toluene","","","","","","3.11977692573301","2.78767509372146","3.47986137866974","3.01423943619574","2.24077434539795","3.13612575492551","2.38888879617055","2.57067650059859","2.35351047913233","2.57938878495118","2.17026885419056","2.6916336029768","2.47614772518476","1.4589761873821"
"06-001-0011","Toluene","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland West","No","Toluene","","","","","","","","3.14488837718964","3.10916568579212","1.97529940605164","2.87879455858661","2.06586147546768","2.91722416977088","2.26656467972263","2.94490592541366","2.37245050172011","1.50116020749355","2.16267419641523","1.4314539918968"
"06-001-0012","Toluene","37.7936248779297","-122.263374328613","Oakland","","Commercial","","Laney College","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Laney College","No","Toluene","","","","","","","","","","","","2.0992583706975","1.91499442656835","1.51242302213946","1.94529502987862","1.61951929811508","1.2897610520875","1.3723592049089","1.04628341312553"
"06-001-0013","Toluene","37.8647651672363","-122.302742004395","Not In A City","","Commercial","","Berkeley Aquatic Park","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Berkeley Aquatic Park","No","Toluene","","","","","","","","","","","","","","","1.70996299180491","1.5436493853728","0.97335890630881","1.08677552925664","0.671774492672697"
"06-001-0015","Toluene","37.7012214660645","-121.903022766113","Pleasanton","","Residential","","Pleasanton - Owens Ct","meanRos_ug_m3","No","Undetermined","California","Suburban","Pleasanton - Owens Ct","No","Toluene","","","","","","","","","","","","","","","","1.22099176862023","0.886546578506629","1.17790490126564","0.762787291941122"
"06-001-1001","Toluene","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","Decreasing","California","Suburban","Fremont - Chapel Way","No","Toluene","4.25887317657471","2.88052511703939","2.91051527466375","2.6715797461628","2.63027910138941","2.47198984224252","2.09437080817193","","","","","","","","","","","",""
"06-001-2004","Toluene","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","Toluene","","","","","","2.93176556024395","2.11151331261947","2.67335998083724","","","","","","","","","","",""
"06-001-2005","Toluene","37.6896133422852","-121.631912231445","Not In A City","","Agricultural","","Patterson Pass","meanRos_ug_m3","No","Decreasing","California","Rural","Patterson Pass","No","Toluene","","","","","","","","","0.556623480975404","0.552471001662313","0.440256749089508","0.385630726114718","0.361627939831835","0.335742814602709","","","","",""
"06-007-0002","Toluene","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Decreasing","California","Suburban","Chico-Manzanita Ave.","No","Toluene","3.66566448280679","4.3332638780276","4.59114452460833","2.68120638845966","2.98264373993051","2.98028644927694","2.67104841719359","2.50384693703126","2.83208999077491","","","","","","","","","",""
"06-007-0008","Toluene","39.7615394592285","-121.841621398926","Chico","","Commercial","","Chico - East Avenue","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-East Avenue","No","Toluene","","","","","","","","","","","1.86544955087823","1.21095984511399","1.59127240346738","1.27986402644062","","1.24425889715229","0.667469732141577","","0.785250376903336"
"06-013-0002","Toluene","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Concord","No","Toluene","6.97870722124653","5.09862868950285","3.05526373655565","1.71549774905046","2.03286256988843","1.77627395622192","1.6059146810461","1.43327256043752","1.39959965405926","0.950840921203295","1.01038872618829","0.88625616033872","0.826971454918385","0.765408009771378","0.970341227177916","1.03078143144476","1.1192443388721","0.819696762199636","0.491667187715573"
"06-013-0006","Toluene","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Richmond - 7th St.","No","Toluene","4.57090683906309","5.57747886578242","4.03601346861932","3.26609120766322","3.82980607077479","2.89199692395426","2.8183632294337","2.6975527814141","1.76829040981829","1.27230362131678","2.61943795482318","1.21376195649306","1.40645130235573","1.25131111166307","1.56220004887416","1.54489426910877","1.19237291679255","1.15488589904102",""
"06-013-1001","Toluene","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Crockett - Kendall Ave","No","Toluene","1.39350122966736","0.983815208868751","","1.20025453329086","1.29921072721481","1.07222718384958","0.808078242036013","0.900282628337542","0.767327727810029","0.668579787015915","0.8042666976308","0.52902770737807","0.520895708223869","0.430579972678217","0.624931490755287","0.658154941819332","0.447196943183912","0.452390352276359","0.28529409844583"
"06-013-1002","Toluene","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","Yes","Decreasing","California","Rural","Bethel Island","No","Toluene","1.94922434610705","1.44869791666667","1.93348485039126","1.47909089326859","1.6886108726263","1.40427454825371","1.17936807539728","1.14190847824017","0.943775897545199","0.637407525877158","","0.801180791752092","0.68407758201162","0.673757479556145","0.899404064334672","0.882793090516521","0.689933513590667","0.961308176986407","0.494145776303127"
"06-013-1004","Toluene","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Pablo","No","Toluene","4.05380587379138","3.42985974947611","3.93999137416963","3.54000927607218","3.91604410872547","3.25911430581923","","","2.01823180541396","1.40175130069256","1.85415749396047","1.58521269162496","2.6285179056998","1.94635672271252","4.23222978357916","2.32379497687022","1.65946950912476","1.42813037732713","1.46872496032606"
"06-013-2001","Toluene","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Martinez - Jones St.","No","Toluene","3.07291161629461","2.27403926054637","3.29337013363838","2.04692812164625","2.42729094823201","2.00649781227112","1.74488786635575","1.69368188977242","1.34440048663847","0.835353476438426","1.21364452689886","0.986550270997245","1.01691707496842","0.965905201931795","1.07506082400128","1.15366243643145","0.750754994726499","","0.60524862161491"
"06-013-2007","Toluene","37.7436485290527","-121.934188842773","San Ramon","","Residential","","San Ramon","meanRos_ug_m3","No","No Trend","California","Suburban","San Ramon","No","Toluene","","","","","","","","","","","0.861464102968738","1.00299940295571","0.795708778289835","0.654769585500377","","0.817290910212944","0.493302228569811","",""
"06-013-3001","Toluene","38.0292587280273","-121.896865844727","Pittsburg","","Residential","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Pittsburg - W 10th St.","No","Toluene","4.97524123807107","3.1541837622722","4.00803471380664","3.70456980466843","5.66178201039632","","","","","","","","","","","","","",""
"06-019-0008","Toluene","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Suburban","3425 N FIRST ST, FRESNO","No","Toluene","4.95846156321551","3.60246905963384","4.12236593626693","3.78783433459832","3.46386206177999","3.02713558745496","2.99854367166049","2.41234795415","2.28243077962442","","","","","","","","","",""
"06-019-0011","Toluene","36.7853202819824","-119.77417755127","Fresno","","Commercial","","Fresno - Garland","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Fresno - Garland","No","Toluene","","","","","","","","","","1.88529532564955","2.62422447648977","1.9580881142005","1.67077406157751","1.69192137563405","1.60395909258972","1.5828011977678","1.10294293853087","",""
"06-019-3002","Toluene","36.6071701049805","-119.540679931641","Parlier","","Agricultural","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","PARLIER","No","Toluene","","","","2.17317851363722","","","","","","","","","","","","","","",""
"06-025-0005","Toluene","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Calexico-Ethel Street","No","Toluene","9.90975006458163","7.2874769801328","8.95517491181489","8.54147371304296","7.89552907219955","5.95185395608858","4.45468881510849","6.59640940757631","5.42392438226614","125.378777318987","5.32362478010116","4.77091526900403","3.74380012420406","4.90911464105065","3.93623132862207","3.35676540559404","4.07568378887763","","2.40506493263704"
"06-029-0014","Toluene","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Bakersfield-California","No","Toluene","4.42367485782196","3.42259413957596","4.31955288494787","4.30267826899265","3.26220656618546","4.10298857273478","3.4340165262387","3.21493852138519","2.86045601515154","2.73118840925621","2.81498841746994","","2.97744172426732","2.80691545305535","2.33291503340196","2.13273513428985","1.43789766759566","","1.84828600979719"
"06-037-0002","Toluene","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Azusa","No","Toluene","9.15951416939276","9.05499215043448","8.87779697534535","6.21659805727812","5.92092661892698","5.05719878458174","4.91769203514623","4.68535686060323","3.7326836268011","3.44934333779144","3.24421716866822","3.43173820573476","3.01449026415745","2.87595854618655","2.78495576476206","2.52086273080013","1.7928972516726","","2.14300715476295"
"06-037-1002","Toluene","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Burbank","No","Toluene","12.3968099355698","11.3854800849898","11.7546114223759","10.4839136551347","7.96248927032738","23.4765569858505","10.4570417686175","7.70769909024239","5.77477807279617","5.06779738504495","4.98818981962072","","","","","","","",""
"06-037-1103","Toluene","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Toluene","9.61383185715511","6.905271217661","7.18544556597869","6.07660509106961","5.69329637576992","5.25632614402448","5.36157703432772","4.48188658737474","4.25587022060254","4.54890611105495","3.85349276967538","3.26852441370172","3.12317566043801","2.829882008334","2.80390662184139","2.71624400030434","2.3087045562764","2.83183104624139","2.24579267631739"
"06-037-1302","Toluene","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","Toluene","","10.3969743669033","11.0230059411566","","","","","","","","","","","","","4.18132272312197","","",""
"06-037-1601","Toluene","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Toluene","10.3088405601906","8.85509847661723","9.88957386990873","","","","","","","","","","","","","","","",""
"06-037-1602","Toluene","34.0119400024414","-118.069946289063","Pico Rivera","","Commercial","","Pico Rivera #2","meanRos_ug_m3","No","Decreasing","California","Suburban","Pico Rivera #2","No","Toluene","","","","8.20811405181885","5.54764221216503","6.02028279723945","6.40982178488716","5.27872204780579","4.5680182701663","4.27738206301417","4.2699340124925","3.79812335968018","3.19841016803758","3.26737827165373","3.25945995872219","2.92686033628204","","",""
"06-037-4002","Toluene","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Suburban","Long Beach (North)","No","Toluene","8.0401674023381","5.89024564368384","5.73552120963404","5.45867732860321","4.82474837881146","4.54674245516459","4.25673191746076","3.08486111805989","3.92470448414485","3.03800289197402","2.73281506516717","","","","","","","",""
"06-037-4006","Toluene","33.8014869689941","-118.220306396484","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","","","No","Toluene","","","","","","","","","","","","","","","","2.83058681770375","","",""
"06-037-4009","Toluene","33.7937126159668","-118.171020507813","Signal Hill","","","","MATES: Long Beach","meanRos_ug_m3","No","Undetermined","California","","","No","Toluene","","","","","","","","","","","","","","","","2.2541710775952","","",""
"06-037-5001","Toluene","33.9228782653809","-118.370262145996","Hawthorne","","Commercial","","Hawthorne","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Hawthorne","No","Toluene","7.05039765373353","","","","","","","","","","","","","","","","","",""
"06-037-5005","Toluene","33.9508018493652","-118.43042755127","Los Angeles","","Residential","","LAX Hastings","meanRos_ug_m3","No","Decreasing","California","Suburban","LAX Hastings","No","Toluene","","3.93694354316523","5.01618993752881","3.5657681598038","2.30412804571893","2.34292668894385","2.74023043910662","2.50002529241822","1.49099876911","1.63283780092994","2.04297058122314","1.70272190633573","1.61201346858308","1.533846560931","1.27374108328863","1.45155845399274","","",""
"06-037-6012","Toluene","34.3834381103516","-118.528396606445","Santa Clarita","","Commercial","","Santa Clarita","meanRos_ug_m3","No","Decreasing","California","Suburban","Santa Clarita","No","Toluene","5.16838467409824","5.62011118599626","6.54684703391895","4.36067888873522","3.09643830060959","3.24244875160616","3.40299849388963","2.71840273546723","2.01735413540622","2.22976968474075","2.20491726787723","2.08964323791964","1.69660116961369","1.99753389317952","1.70993092222647","1.66623608206139","","",""
"06-037-BURK","Toluene","34.2616271972656","-118.412261962891","Pacoima","","","","MATES: Burbank Area","meanRos_ug_m3","No","Undetermined","California","","","No","Toluene","","","","","","","","","","","","","","","","3.75433002842797","","",""
"06-037-CELM","Toluene","33.8374061584473","-118.331596374512","Torrance","","Residential","","Rule 1180 CAMP: Elm St.","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","","3.360203906861"
"06-037-CGPA","Toluene","33.8703956604004","-118.313400268555","Torrance","","Residential","","Rule 1180 CAMP: Guenser Park","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","","1.35259865539248"
"06-037-CHPA","Toluene","33.7864456176758","-118.286003112793","Wilmington","","Residential","","Rule 1180 CAMP: Harbor Park","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","0.75173027944075","0.682271747370594"
"06-037-CHUD","Toluene","33.8075332641602","-118.219802856445","West Long Beach","","Residential","","Rule 1180 CAMP: Hudson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","","2.11502603248909"
"06-037-CINN","Toluene","33.7849807739258","-118.214401245117","Long Beach","","Residential","","Rule 1180 CAMP: Inner Port","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","","2.40324231030425"
"06-037-CJUD","Toluene","33.8248634338379","-118.268501281738","Carson","","Residential","","Rule 1180 CAMP: Judson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","1.65730421044011","2.16530617018514"
"06-037-CMAN","Toluene","33.8901710510254","-118.401397705078","Manhattan Beach","","Residential","","Rule 1180 CAMP: Manhattan Beach","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","","0.816438874084888"
"06-037-CSTA","Toluene","33.918773651123","-118.407997131348","El Segundo","","Residential","","Rule 1180 CAMP: St. Anthony's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","","1.92949305256409"
"06-037-CSTL","Toluene","33.8213844299316","-118.212097167969","Long Beach","","Residential","","Rule 1180 CAMP: St. Luke's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","1.75724128658054","2.91173128770062"
"06-037-HNPK","Toluene","33.9798431396484","-118.215881347656","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Toluene","","","","","","","","","","","","","","","","3.22918607994002","","",""
"06-037-L0HP","Toluene","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Toluene","","10.6344939172268","","","","","","","","","","","","","","","","",""
"06-037-LWLB","Toluene","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","","No","Toluene","","7.05686047560398","6.61688643793265","6.21219198927283","","","","","","","","","","","","","","",""
"06-041-0001","Toluene","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Rafael","No","Toluene","3.15303418238958","2.80130132834117","2.41917674387655","2.63799676895142","2.44956842660904","2.06143328835887","1.94460861836344","2.00485064977328","1.98231021966785","1.95735689898332","1.63678157329559","1.6997588876506","1.8135360372918","1.81725661405202","1.92794065023291","1.02513752442904","0.874571693440278","0.794743448227244","0.574581582348706"
"06-041-0004","Toluene","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","Yes","Decreasing","California","Rural","Ft. Cronkhite","No","Toluene","1.01957714063667","1.05455731824898","1.23847780689615","0.753713369369507","0.854208481311798","0.691368072263656","0.653991164817219","0.421963024152107","0.397580496892802","0.261393934529007","0.429137829894026","0.596454088728918","0.288773411196767","0.16274490813252","0.306207013064783","0.304299407460962","","0.162015235181943","0.0657388127934461"
"06-055-0003","Toluene","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Napa","No","Toluene","4.24859154801215","4.31092215737989","4.06402632876908","4.03844136397044","4.72319079683954","4.04964175531941","3.36816463867823","3.37315249250781","2.71330060497407","1.65181189243283","2.31405779400042","1.98651706350261","1.87658630362872","1.67665462966623","2.12107197580666","","","",""
"06-055-0004","Toluene","38.2788505554199","-122.275024414063","Napa","","Residential","","Napa Valley College","meanRos_ug_m3","No","Undetermined","California","Suburban","Napa Valley College","No","Toluene","","","","","","","","","","","","","","","","0.803884878754616","0.613553179376831","0.902163392153887",""
"06-059-0001","Toluene","33.8213539123535","-117.914268493652","Anaheim","","Residential","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Suburban","Anaheim (1010 Harbor Blvd)","No","Toluene","","5.41155697082736","6.068559032062","","","","","","","","","","","","","","","",""
"06-061-0006","Toluene","38.7457275390625","-121.266311645508","Roseville","","Mobile","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Roseville-N Sunrise Ave","No","Toluene","3.07041508820588","8.45979713002841","3.12207134595419","1.95373578714296","1.56862688391761","1.41873174544722","1.4444675186615","1.36723590114548","1.2358777231576","0.988180956878024","1.38228046667142","0.889255383055714","1.02576846008635","0.981173705601391","0.885819997531019","0.961193749012914","0.730803021801977","","0.508904500686338"
"06-065-0012","Toluene","33.9208602905273","-116.858413696289","Banning","","Commercial","","Banning Airport","meanRos_ug_m3","No","No Trend","California","Suburban","Banning Airport","No","Toluene","2.44605051112526","2.28489442992645","2.38138726304789","2.38676869693924","1.42655616162116","1.18295879148204","","","","","","","","","","","","",""
"06-065-8001","Toluene","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Rubidoux","Yes","Toluene","7.3603887617588","5.69149729788303","5.89035962853167","5.35715518604285","4.71948713100318","3.97990792316232","4.20573428698948","3.5685880090841","2.99301246098346","3.19614286070305","3.20842895160119","2.70507377551662","2.58246073921939","3.61399952769279","2.76246554222372","2.75324824548537","2.01356119629952","3.44012981726347","2.34754677897044"
"06-071-1004","Toluene","34.1037406921387","-117.62914276123","Upland","","Residential","","Upland","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Upland","No","Toluene","8.04003723579295","8.24891394171222","8.91574617976048","6.56420109087023","4.98068159525512","4.61207619905472","","","","","","","","","","","","",""
"06-071-2002","Toluene","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","Toluene","","6.68528453476967","6.66328252801451","","","","","","","","","","","","","2.63953077353415","","",""
"06-073-0001","Toluene","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Chula Vista","No","Toluene","3.93665231125695","3.23120715384495","3.72068958600192","3.2444692195182","2.4581267776026","2.72817750640561","2.38043633549843","2.44020383323839","1.79401584512692","1.87630218018656","1.54020407264132","1.31995541978717","1.74828335373286","1.39004250547387","1.36585776706282","1.73493892008539","0.929787798272528","","0.891674867714088"
"06-073-0003","Toluene","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","Decreasing","California","Suburban","El Cajon","No","Toluene","6.36786993344625","4.43973223828602","7.1173492542335","5.06153685777357","4.40037273509162","5.11148076454798","3.84426862042182","3.82052138209343","3.25504860137084","3.06724056677669","3.05829008712488","","","","","","","",""
"06-073-0006","Toluene","32.8364601135254","-117.128753662109","San Diego","","Commercial","","Kearny Mesa","meanRos_ug_m3","No","Undetermined","California","Suburban","Kearny Mesa","No","Toluene","","","","","","","","1.86197016348964","","","","","","","","","","",""
"06-073-1002","Toluene","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Escondido","No","Toluene","","","","","","","3.7281676125331","2.96005028486252","2.41215411523978","2.32503655453523","2.66004405598171","2.08228483551838","1.67526469811013","","","","","",""
"06-073-1006","Toluene","32.8422431945801","-116.768226623535","Alpine","","Residential","","Alpine","meanRos_ug_m3","No","No Trend","California","Suburban","Alpine","No","Toluene","","","","","","","","0.857138818502426","0.993235104178127","0.788790437655571","0.735635900344604","0.611994042265706","","","","","","",""
"06-073-1008","Toluene","33.2170257568359","-117.396156311035","Camp Pendleton","","Residential","","CAMP PENDLETON","meanRos_ug_m3","No","No Trend","California","Suburban","Camp Pendleton","No","Toluene","","","","","","","","1.06037923470139","0.984738455368922","0.92919187731034","0.945552364182778","0.935555640104655","","","","","","",""
"06-073-1010","Toluene","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Diego - Beardsley Street","No","Toluene","","","","","","","2.9449450151395","2.67088016136637","2.36705310813716","2.09627381612857","1.9414363417585","1.65449214279652","1.32807939702814","","","","","",""
