"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"06-007-0002","1,3-Butadiene","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-Manzanita Ave.","No","Butadiene","0.257287477718425","0.292597933051678","0.246784570192806","0.126149943704812","0.145110404941472","0.176788556291283","0.164671429978297","0.136890687710884","0.177984142930827","","","","","","","","","",""
"06-007-0008","1,3-Butadiene","39.7615394592285","-121.841621398926","Chico","","Commercial","","Chico - East Avenue","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-East Avenue","No","Butadiene","","","","","","","","","","","0.145104349952875","0.0708934937096445","0.114863376424589","0.0905946452380833","","0.106412857618591","0.053623663635485","",""
"06-013-0002","1,3-Butadiene","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","No","No Trend","California","Suburban","Concord","No","Butadiene","0.325126336309027","","","","","","","","","0.0291789922115704","0.0693197162873054","0.0665590851216937","0.044700372800615","","","","","",""
"06-013-0006","1,3-Butadiene","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Richmond - 7th St.","No","Butadiene","0.298434902996988","","","","","","","","","0.029396713775126","0.0813555553292502","0.0653797405640693","0.0488670252368756","","","","","",""
"06-013-1001","1,3-Butadiene","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Suburban","Crockett - Kendall Ave","No","Butadiene","","","","","","","","","","0.0236725788951495","0.063628638635573","0.0482866443228348","0.0283766103959949","","","","","",""
"06-013-1002","1,3-Butadiene","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Rural","Bethel Island","No","Butadiene","","","","","","","","","","0.0149161830830086","","0.0455254892069178","0.0232773160876721","","","","","",""
"06-013-1004","1,3-Butadiene","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Pablo","No","Butadiene","","0.260391272844747","","0.25723093162319","","","","","","0.0434828742930722","0.0983136774723813","0.0844101489211122","0.0697438115579138","","","","","",""
"06-013-2001","1,3-Butadiene","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Martinez - Jones St.","No","Butadiene","","","","","","","","","","0.0372454939821247","0.0862497698524803","0.0701808487944163","0.0648385182524724","","","","","",""
"06-013-3001","1,3-Butadiene","38.0292587280273","-121.896865844727","Pittsburg","","Residential","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Pittsburg - W 10th St.","No","Butadiene","0.291756308089586","0.226955530192337","0.242618632910132","0.261508759677372","","","","","","","","","","","","","","",""
"06-019-0008","1,3-Butadiene","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Suburban","3425 N FIRST ST, FRESNO","No","Butadiene","0.280981688010096","0.217124157914158","0.24852484255939","0.199086874080698","0.207166210649312","0.165850087835679","0.1820970587945","0.140958943896098","0.186155852630853","","","","","","","","","",""
"06-019-0011","1,3-Butadiene","36.7853202819824","-119.77417755127","Fresno","","Commercial","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Fresno - Garland","No","Butadiene","","","","","","","","","","0.0920587057549207","0.221118030161476","0.142062398496373","0.127623259882325","0.1405482463492","0.11153860113241","0.109921605178162","0.0988329293568916","",""
"06-019-3002","1,3-Butadiene","36.6071701049805","-119.540679931641","Parlier","","Agricultural","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","PARLIER","No","Butadiene","","","","0.127264534179042","","","","","","","","","","","","","","",""
"06-025-0005","1,3-Butadiene","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Calexico-Ethel Street","No","Butadiene","0.47095387408136","0.437976029544902","0.435341736141217","0.444819373683223","0.40658393013254","0.284258024472274","0.287922127414707","0.289082233146259","0.260134241934178","2.93000994585809","0.260459008681477","0.273412101498398","0.235004818931676","0.291600891510059","0.16891539871498","0.173037700802967","0.115230140847324","","0.12046392239002"
"06-029-0014","1,3-Butadiene","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Bakersfield-California","No","Butadiene","0.146438412137413","0.144895833084904","0.14824345558941","0.152074569381449","0.117786361537633","0.151273159000018","0.153809197448082","0.127601418405601","0.112191756630611","0.115143969826687","0.110128567540565","","0.117643301094128","0.105253870088273","","0.0729579348329599","","","0.0641354157051643"
"06-037-0002","1,3-Butadiene","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","No","Decreasing","California","Suburban","Azusa","No","Butadiene","0.188884674412801","0.17710629899394","0.170785384757862","0.132552749774094","0.630382879505636","0.353657123969662","0.119119359953082","0.11602870536184","0.138056385628392","0.081561401574354","0.0807865026424123","0.10137529218727","0.0822601100652552","0.107049530821992","","","","",""
"06-037-1002","1,3-Butadiene","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Burbank","No","Butadiene","0.404336400348797","0.322329273715858","0.33091203649607","0.234785026701451","0.304172659054364","0.297770186212636","0.317543684507932","0.276235551459213","0.257682724407426","0.220793708018648","0.236161108856687","","","","","","","",""
"06-037-1103","1,3-Butadiene","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Butadiene","0.412104814736817","0.273538059690624","0.257667319380805","0.200748868750797","0.210682867317878","0.187959300385693","0.214503905952756","0.170753096758693","0.148335896692489","0.190835632125195","0.204725750452614","0.155881893541677","0.160551350459295","0.138629481336663","0.134589887576018","0.120860665526527","0.130647827066102","0.154051865683231","0.0917341654525458"
"06-037-1302","1,3-Butadiene","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","Butadiene","","0.389111082511796","0.378578204324942","","","","","","","","","","","","","0.252005081139404","","",""
"06-037-1601","1,3-Butadiene","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Butadiene","","0.259866691269987","0.29708345347844","","","","","","","","","","","","","","","",""
"06-037-1602","1,3-Butadiene","34.0119400024414","-118.069946289063","Pico Rivera","","Commercial","","Pico Rivera #2","meanRos_ug_m3","No","Undetermined","California","Suburban","Pico Rivera #2","No","Butadiene","","","","","","","","","","","","","","","","0.161421073166245","","",""
"06-037-4002","1,3-Butadiene","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Suburban","Long Beach (North)","No","Butadiene","0.330749119648338","0.254085080467519","0.213247125516699","0.17707705556496","0.217497976862026","0.212088783254503","0.235928175050501","0.166049996534028","0.244827113594658","0.173833588210981","0.168904799730087","","","","","","","",""
"06-037-4006","1,3-Butadiene","33.8014869689941","-118.220306396484","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","","","No","Butadiene","","","","","","","","","","","","","","","","0.183924321403129","","",""
"06-037-BURK","1,3-Butadiene","34.2616271972656","-118.412261962891","Pacoima","","","","MATES: Burbank Area","meanRos_ug_m3","No","Undetermined","California","","","No","Butadiene","","","","","","","","","","","","","","","","0.0954441240855626","","",""
"06-037-CELM","1,3-Butadiene","33.8374061584473","-118.331596374512","Torrance","","Residential","","Rule 1180 CAMP: Elm St.","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","","2.02834262124232"
"06-037-CHPA","1,3-Butadiene","33.7864456176758","-118.286003112793","Wilmington","","Residential","","Rule 1180 CAMP: Harbor Park","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","0.0276099095503177","0.0174392338961275"
"06-037-CHUD","1,3-Butadiene","33.8075332641602","-118.219802856445","West Long Beach","","Residential","","Rule 1180 CAMP: Hudson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","","1.93323602705656"
"06-037-CINN","1,3-Butadiene","33.7849807739258","-118.214401245117","Long Beach","","Residential","","Rule 1180 CAMP: Inner Port","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","","0.0804051993557598"
"06-037-CJUD","1,3-Butadiene","33.8248634338379","-118.268501281738","Carson","","Residential","","Rule 1180 CAMP: Judson","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","0.0425790065118736","2.27632319510712"
"06-037-CMAN","1,3-Butadiene","33.8901710510254","-118.401397705078","Manhattan Beach","","Residential","","Rule 1180 CAMP: Manhattan Beach","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","","0.192099621863497"
"06-037-CSTA","1,3-Butadiene","33.918773651123","-118.407997131348","El Segundo","","Residential","","Rule 1180 CAMP: St. Anthony's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","","1.7871874092631"
"06-037-CSTL","1,3-Butadiene","33.8213844299316","-118.212097167969","Long Beach","","Residential","","Rule 1180 CAMP: St. Luke's","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","0.245480471647076","2.56818607586131"
"06-037-HNPK","1,3-Butadiene","33.9798431396484","-118.215881347656","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Butadiene","","","","","","","","","","","","","","","","0.169673001563007","","",""
"06-037-L0HP","1,3-Butadiene","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","Butadiene","","0.339957984241967","","","","","","","","","","","","","","","","",""
"06-037-LWLB","1,3-Butadiene","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","","No","Butadiene","","0.199420338397987","0.190381628107174","0.157534724317468","","","","","","","","","","","","","","",""
"06-041-0001","1,3-Butadiene","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Rafael","No","Butadiene","0.228706689617789","","","","","","","","","0.0449928949546596","0.0953120724609224","0.0848695323236869","0.0575900063061195","","","","","",""
"06-041-0004","1,3-Butadiene","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Rural","Ft. Cronkhite","No","Butadiene","","","","","","","","","","","0.0215149472202027","0.0267888001212181","","","","","","",""
"06-055-0003","1,3-Butadiene","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Napa","No","Butadiene","0.405700647226792","0.275884001876898","","","","0.0926499639447818","0.0859051743583325","","0.114546105054419","0.058737472096499","0.153188387518697","0.128296783900904","0.101450744379989","","0.0940968627784909","","","",""
"06-059-0001","1,3-Butadiene","33.8213539123535","-117.914268493652","Anaheim","","Residential","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Suburban","Anaheim (1010 Harbor Blvd)","No","Butadiene","","0.146199451680895","0.147133338778218","","","","","","","","","","","","","","","",""
"06-061-0006","1,3-Butadiene","38.7457275390625","-121.266311645508","Roseville","","Mobile","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","Decreasing","California","Suburban","Roseville-N Sunrise Ave","No","Butadiene","0.180256995145714","0.118285843274312","0.118046021531902","0.102724133867162","","0.0857195087377812","0.0766719723968459","0.100530120971337","0.10504277845259","","0.0929122890024826","0.0791408543032189","0.0817015162676332","0.0838431919193782","0.0506467491321132","0.0734449110130478","","",""
"06-065-8001","1,3-Butadiene","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Suburban","Rubidoux","Yes","Butadiene","0.285073118503513","0.170970965787682","0.152708408843729","0.13931174915929","0.124417452134331","0.0996997437789524","0.13529091145217","0.101024509899315","0.0701713335374642","0.106412431356719","0.147758348024973","0.121938802802899","0.102964616786443","0.108294601302119","0.0932384651475237","0.11068468458368","0.112714627521223","0.160947532755781","0.086799690494111"
"06-071-2002","1,3-Butadiene","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","Butadiene","","0.16190253928942","0.136964614763492","","","","","","","","","","","","","0.132815787728823","","",""
"06-073-0001","1,3-Butadiene","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","No","Decreasing","California","Suburban","Chula Vista","No","Butadiene","0.200476746611836","0.165263957036439","0.154287903369169","0.162356357607412","0.128802078517699","0.133400172952494","0.148067276655202","0.118815479203748","0.112754696111202","0.0921488339060745","0.0827679120048919","0.0902814613636591","0.103361895368648","0.115374387013746","0.0943914402928766","0.0862184179473995","","",""
"06-073-0003","1,3-Butadiene","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","Decreasing","California","Suburban","El Cajon","No","Butadiene","0.211918978600971","0.188691140837884","0.163015990188189","0.169803074412469","0.178147543850049","0.151045599496483","0.170453254121444","0.1365651361493","0.154263083044493","0.11451988050767","0.138403108847692","","","","","","","",""
"06-073-1002","1,3-Butadiene","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Escondido","No","Butadiene","","","","","","","0.207323164863271","0.177318150157258","0.167893005653059","0.147572319530277","0.170472446503529","0.106495633529322","0.096013122801914","","","","","",""
"06-073-1010","1,3-Butadiene","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Diego - Beardsley Street","No","Butadiene","","","","","","","0.154945583938444","0.134497182468673","0.134383629193494","0.143558476276521","0.12202936926001","0.0927006798967969","0.0785867683801123","","","","","",""
"06-073-1014","1,3-Butadiene","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","Butadiene","","","","","","","","","","","","","0.0564157266753452","","0.0622581672305089","0.0569516670308076","0.0507690172826481","0.0822528444993448","0.0482471365195868"
"06-073-1018","1,3-Butadiene","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","Butadiene","","","","","","","","","","","","","0.109730442536682","","","","","",""
"06-073-1022","1,3-Butadiene","32.7895622253418","-116.944221496582","El Cajon","","Commercial","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Lexington Elementary School","No","Butadiene","","","","","","","","","","","","","","","0.0891861427065477","0.0933102044055109","0.0785574790877366","","0.0594067331238607"
"06-073-1026","1,3-Butadiene","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","Butadiene","","","","","","","","","","","","","","","","","","0.108423779342086","0.0548850626642392"
"06-073-2007","1,3-Butadiene","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","Rural","Otay Mesa","No","Butadiene","","","","","","","0.318057559306423","0.259080151530611","0.304302672522941","0.272689530863003","0.275114891470456","0.218021807189171","","","","","","",""
"06-075-0005","1,3-Butadiene","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Francisco","No","Butadiene","0.23745459918542","0.217532077553833","0.124791218516873","0.147723509605459","0.121385773402862","0.0973512641377362","0.113523621441737","0.1098292871561","0.118599645126623","0.0688710719913838","0.113469966016309","0.0971832770026392","0.0864717501134484","0.0566483696989434","","","","",""
"06-077-1002","1,3-Butadiene","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Stockton-Hazelton","No","Butadiene","0.203942725765869","0.184233917874536","0.198297370611345","0.150177258719664","0.141910509913951","0.0887110285871957","0.135020512937416","0.101906389018135","0.146503331101496","0.0546261016345","0.160488195959888","0.100689095382166","0.109863959403121","0.120677340752337","0.0900153719437678","0.0935634481304786","0.0675995569667949","",""
"06-081-1001","1,3-Butadiene","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","No","No Trend","California","Suburban","Redwood City","No","Butadiene","0.294206536545037","","","0.318866018250288","","0.0950873351939758","0.106048220066419","0.0818851543368063","0.0851927369685371","0.0603284854102027","0.161110415362895","0.169156457763165","0.114917145261228","0.0797894930168398","","","","",""
"06-085-0005","1,3-Butadiene","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Jose - Jackson","Yes - Former","Butadiene","0.425970055659402","0.341901910658454","0.253906529743156","0.242956043246444","0.167921944632992","0.145542633121078","0.156782689268247","0.124245124558092","0.150729235255196","0.0852496398174339","0.203786052990431","0.169432860600655","0.180596584143738","0.108609345395929","0.114175128350621","0.107462969530706","0.0906340622950586","0.0555378848529609",""
"06-085-0006","1,3-Butadiene","37.338134765625","-121.849784851074","San Jose","","Mobile","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Jose - Knox Avenue","No","Butadiene","","","","","","","","","","","","","0.186430893172516","0.0800015999760437","","0.117170187422455","","",""
"06-085-2009","1,3-Butadiene","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","Butadiene","","","","","","","","","","0.0318321521129432","0.054040120846369","","","","","","","",""
"06-095-0004","1,3-Butadiene","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Vallejo","No","Butadiene","0.372592721146213","0.268727237892579","","0.224103946894694","","","","","0.0840489068816086","0.038065740230475","0.151445208471414","0.108561954942623","0.0878444223870877","","","","","",""
"06-097-0003","1,3-Butadiene","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Santa Rosa - 5th St","No","Butadiene","0.337598810944385","0.281806710544189","","","","0.0810492113680962","","","0.117062812501503","0.0398268663477718","0.106234290312608","","","","","","","",""
"06-097-0004","1,3-Butadiene","38.4037666320801","-122.818290710449","Sebastopol","","Commercial","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Sebastopol","No","Butadiene","","","","","","","","","","","","0.0793231077249773","0.0581089901477339","","","","","",""
"06-111-2002","1,3-Butadiene","34.2763633728027","-118.683753967285","Simi Valley","","Residential","","SIMI VALLEY","meanRos_ug_m3","No","Decreasing","California","Suburban","Simi Valley-Cochran Street","No","Butadiene","0.147226879077786","0.119487947302719","0.113023492786239","0.116049222677932","0.096292051421339","0.0851306764484595","0.0960527621383941","0.074015920242539","0.0803948899413732","","0.0841783554159176","","0.062740550933743","0.0958264795851959","","","","",""
"08-045-0005","1,3-Butadiene","39.4536552429199","-108.053260803223","Parachute","","Residential","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Colorado","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Butadiene","","","","","","0.0527469577504961","0.0835045766256658","0.0829167248769882","0.0772797994749529","0.0715105428518319","","0.0453663712252455","","","","0.0228277142826857","0.0146061410738995","",""
"08-045-0007","1,3-Butadiene","39.5318145751953","-107.782295227051","Rifle","","Commercial","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","Decreasing","Colorado","Urban And Center City","RIFLE - HENRY BLDG","No","Butadiene","","","","","","0.109951939406999","0.110146002634382","0.177069820179059","0.172053348648296","0.15817108874812","0.0997214994438997","0.101955734505633","0.0801102642058765","0.0748932314711401","","","","",""
"08-045-0009","1,3-Butadiene","39.4877548217773","-107.659683227539","Silt","","Agricultural","","UATMP: BRCO","meanRos_ug_m3","No","Undetermined","Colorado","Rural","","No","Butadiene","","","","","","","","","","0.0678151432217036","","","","","","","","",""
"08-045-0018","1,3-Butadiene","39.4122772216797","-107.230400085449","Not In A City","","Residential","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","No Trend","Colorado","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Butadiene","","","","","","","","","","","0.0238244558905061","0.0418663006065916","0.0269982874557288","","0.0141707915129221","0.017137943428731","0.0222049793624592","",""
"08-045-0019","1,3-Butadiene","39.438060760498","-108.026107788086","Battlement Mesa","","Commercial","","Battlement Mesa","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Battlement Mesa","No","Butadiene","","","","","","","","","","0.0753668032148484","","","","","","0.00916614920011899","","",""
