"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"11-001-0043","Vinyl chloride","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","No Trend","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","VinylChloride","","","","","","","0.0193376557355175","0.0223916492989358","","0.0428096364472208","0.048859504862072","0.0400734343636705","0.0510001863368762","0.0446933642806002","0.0274329632694962","","","",""
"12-011-1002","Vinyl chloride","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","U of F Ag Research Center","No","VinylChloride","","","0.183976871588013","","","","","","","","","","","","","","","",""
"12-011-2004","Vinyl chloride","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","VinylChloride","","","0.195992340644201","","","","","","","","","","","","","","","",""
"12-011-3002","Vinyl chloride","26.0012016296387","-80.1603240966797","Holleywood","","Commercial","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","VinylChloride","","","0.174894507488479","","","","","","","","","","","","","","","",""
"12-011-5005","Vinyl chloride","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Coconut Creek","No","VinylChloride","","","0.211846438218962","","","","","","","","","","","","","","","",""
"12-011-8002","Vinyl chloride","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","VinylChloride","","","","","","","","","","","","","0.0176176346689592","","","","","",""
"12-057-1065","Vinyl chloride","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","Undetermined","Florida","Suburban","USMC Reserve Center (Gandy)","No","VinylChloride","","","","","0.00735242400981843","0.0101406302423531","","","","","","","","","","","","",""
"12-057-3002","Vinyl chloride","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","No","Undetermined","Florida","Rural","SYDNEY","Yes","VinylChloride","","","","","0.0104707695275402","0.0110175527287254","0.0136656986640969","","","0.0103332951034526","","","","","","","","",""
"12-073-0012","Vinyl chloride","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Suburban","Tallahassee Community College","No","VinylChloride","","","","","0.0151414829434576","0.0237950507279107","0.0177755599852201","0.0896766722181437","0.0145243667512345","","","","","","","","","",""
"12-086-0029","Vinyl chloride","25.5873260498047","-80.3259201049805","Cutler Bay","","Forest","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Rural","Perdue","No","VinylChloride","","0.142059203476635","","","","","","","","","","","","","","","","",""
"12-086-0032","Vinyl chloride","25.8758296966553","-80.25830078125","Miami","","Commercial","","","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","","No","VinylChloride","","0.164457901930198","","","","","","","","","","","","","","","","",""
"12-095-2002","Vinyl chloride","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WINTER PARK","No","VinylChloride","","","","0.0429499168490219","0.0143868783267668","0.0107771919237861","","","","","","","","","","","","",""
"12-099-2005","Vinyl chloride","26.4569435119629","-80.0927810668945","Delray Beach","","Commercial","","UATMP: DBFL","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","DELRAY BEACH","No","VinylChloride","","0.284865766738589","","","","","","","","","","","","","","","","",""
"12-103-0018","Vinyl chloride","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Azalea Park","No","VinylChloride","0.030163189734023","","","","0.00732585921405401","0.0106388494986149","0.0134211139254154","","","","","","","","","","","",""
"12-103-0026","Vinyl chloride","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Skyview","Yes","VinylChloride","","","","0.0492407582833774","0.00938977556590305","0.0113720603260123","0.0121731721222803","","","","","","","","","","","",""
"13-021-0012","Vinyl chloride","32.805362701416","-83.5435180664063","Macon","","Industrial","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Macon-Forestry","No","VinylChloride","","","","","","","","","","","","","","0.0461778208990385","","0.0381717080138011","","",""
"13-051-0021","Vinyl chloride","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","Savannah-E. President","No","VinylChloride","","","","","","","","","","","","","","0.0647951992353638","0.0196661958422039","","","",""
"13-069-0002","Vinyl chloride","31.513126373291","-82.7500076293945","Douglas","","Agricultural","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Rural","General Coffee","No","VinylChloride","","","","","","","","","","","","","","","","0.0236866249072449","","",""
"13-089-0002","Vinyl chloride","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","South DeKalb","Yes","VinylChloride","","","","","","","","","","","","","","0.0535608654625497","0.0228765938126206","0.0294277279490607","0.00851698205762273","",""
"13-089-0003","Vinyl chloride","33.6985511779785","-84.2726669311523","Atlanta","","Commercial","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Suburban","NR-285","No","VinylChloride","","","","","","","","","","","","","","0.0548844828781577","0.0207169516821405","0.0221583293992334","0.00829670554076407","0.00775728884478435",""
"13-223-0003","Vinyl chloride","33.9285011291504","-85.0453414916992","Yorkville","","Agricultural","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Yorkville, King Farm","No","VinylChloride","","","","","","","","","","","","","","0.0603992412084189","","","","",""
"17-031-3103","Vinyl chloride","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","No","No Trend","Illinois","Suburban","IEPA TRAILER","No","VinylChloride","","","","","","","","","","","","","","0.0104664001993568","0.00719501214472874","0.00865638753037603","0.00317632350860191","0.00316506720036148",""
"17-031-4201","Vinyl chloride","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","VinylChloride","","","","","","","","","","","","","","0.00921970065049279","0.00506971031755133","0.00900034556287921","","","0.00558399855640927"
"18-003-0004","Vinyl chloride","41.0949668884277","-85.1018142700195","Fort Wayne","","Commercial","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Ft. Wayne- Beacon St.","No","VinylChloride","","0.0390648646815877","","","","","","","","","","","","","","","","",""
"18-019-0009","Vinyl chloride","38.276683807373","-85.7637634277344","Clarksville","","Residential","","Clarksville","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Clarksville","No","VinylChloride","","","","","","","","","","0.0228994773608229","0.0229559326981472","","0.0235295987904717","","","","","",""
"18-089-0022","Vinyl chloride","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","VinylChloride","","","","","","","","","","","","","0.0208952838802788","","","","","",""
"18-089-0030","Vinyl chloride","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Whiting- Whiting HS","No","VinylChloride","","","","","","","","","","","0.0190997808494299","","0.0235102997767365","","","","","",""
"18-089-0034","Vinyl chloride","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","East Chicago-Marina","No","VinylChloride","","","","","","","","","","","0.019392942262959","","0.0199391166439435","","","","","",""
"18-089-2008","Vinyl chloride","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","VinylChloride","","","","","","","","","","","0.0161514965770793","","0.0160814092772467","","","","","",""
"18-097-0078","Vinyl chloride","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","VinylChloride","","","","","","","","","","","","","0.0211142068322212","","","","","",""
"18-127-0024","Vinyl chloride","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","VinylChloride","","","","","","","","","","","0.0221009238813323","","0.0207544172476583","","","","","",""
"18-163-0016","Vinyl chloride","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","VinylChloride","","","","","","","","","","","","","0.018258862514892","","","","","",""
"18-167-0025","Vinyl chloride","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","VinylChloride","","","","","","","","","","","","","0.0232163851667969","","0.0164757075540833","0.0247736221036718","0.0154288085845702","","0.0422409198450687"
"21-019-0017","Vinyl chloride","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","VinylChloride","","","","","","","","","","","","","","0.00777383534452121","0.00722100673940316","","","",""
"21-043-0500","Vinyl chloride","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Undetermined","Kentucky","Rural","GRAYSON LAKE","Yes","VinylChloride","","","","","","","","","","","","","","0.00621161052281755","","","","",""
"21-139-0004","Vinyl chloride","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","VinylChloride","","","","","","","","","","0.145187165876617","0.180007702382109","0.152880755343408","0.106863093563204","0.174572365100247","0.170577460038344","0.364246005469878","","",""
"21-157-0014","Vinyl chloride","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","VinylChloride","","","","","","","","","","0.48480894359515","0.305627870133654","0.715501573731531","0.302005589062158","0.319398099962755","0.878035802791511","0.746742667527659","","",""
"21-157-0016","Vinyl chloride","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","VinylChloride","","","","","","","","","","1.33664105018633","0.619691916739994","0.79874315005974","0.697727064104878","0.841479763966024","","","","",""
"21-157-0018","Vinyl chloride","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","VinylChloride","","","","","","","","","","0.119940102392821","0.042890245456245","0.088010033109155","","","","","","","0.112239075857171"
"21-157-0019","Vinyl chloride","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","VinylChloride","","","","","","","","","","0.116204537212192","0.0722361898254814","0.142084948891445","","","","","","",""
"21-157-0020","Vinyl chloride","37.041202545166","-88.3518753051758","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","VinylChloride","","","","","","","","","","","","","","","","","","","1.81831428100358"
"21-157-0021","Vinyl chloride","37.0479125976563","-88.3383255004883","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","VinylChloride","","","","","","","","","","","","","","","","","","","1.1187524812693"
"22-005-0004","Vinyl chloride","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","VinylChloride","","","","","","","","0.241925920523815","0.178344497983261","0.0585497434408945","","","","0.0352574871516999","0.0546908173391344","","","","0.0548296059549433"
"22-019-0008","Vinyl chloride","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Westlake","No","VinylChloride","","","","","","","","0.274727387178022","0.377727908394484","0.179673384661696","0.103402666727038","0.298624954708566","0.231828955960021","0.33037793581213","0.391660066415205","0.190132547103303","0.132255306836784","","0.245122274317323"
"22-033-0003","Vinyl chloride","30.4198055267334","-91.182014465332","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","VinylChloride","","","","","","","","0.051023290927193","0.105128102128134","0.0438784812412246","","","","0.0227385817853778","0.0431920106299027","0.0324984637697828","","","0.0685702360296641"
"22-033-0009","Vinyl chloride","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Capitol","No","VinylChloride","","","","","","","","0.0630281733916089","0.146764182457863","0.0474759543387628","","","","","0.036557600544957","0.0502444710038068","","","0.0577613129082338"
"22-047-0009","Vinyl chloride","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Bayou Plaquemine","No","VinylChloride","","","","","","","","","0.0952534814879464","","","","","0.0612308625739852","0.0467186727552835","0.051748149393428","","","0.0466981051347875"
"22-047-0012","Vinyl chloride","30.2042179107666","-91.1260375976563","","","","","","meanRos_ug_m3","No","Decreasing","Louisiana","","","No","VinylChloride","","","","","","","","0.301414316456169","0.136294325155866","","","0.0922474822342041","","0.0528923060882462","","0.0609042232608667","","","0.045976091290187"
"22-121-0001","Vinyl chloride","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","VinylChloride","","","","","","","","0.328481130522062","1.00237338249691","0.250332497011219","0.126707155812403","0.131406487662424","0.190362076885179","0.100326278606443","0.121991454469872","0.365710793427525","0.172106260426757","0.132522261369292","0.145304851065813"
"23-001-0011","Vinyl chloride","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","VinylChloride","","","","","","","0.0118408624362831","","0.00677548603811289","0.010620435561897","0.0335391997963495","","","","","0.0471434591425417","","",""
"23-003-1011","Vinyl chloride","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","RIVERSIDE","No","VinylChloride","","","","","","","0.0100080614265679","","","","0.0611014012694853","","","","","0.0491774547502945","","",""
"23-005-0029","Vinyl chloride","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","VinylChloride","","","","","","","0.0121264075065697","","","0.0149021367475985","0.0552832569399999","0.0317308121409803","","","","0.0525098286407614","","",""
"23-005-2003","Vinyl chloride","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","VinylChloride","","","","","","","","","","","","0.0559610778474297","","","","0.0384266739168585","","",""
"23-017-2011","Vinyl chloride","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","No Trend","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","VinylChloride","","","","","","","0.00896043918038008","","","0.0256117355595851","0.047699013951863","0.0323471520669321","","","","0.0347986102060347","","",""
"23-019-0002","Vinyl chloride","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","VinylChloride","","","","","","","","","","","0.0419847142820137","0.0346378936292685","","","","0.0455730299513924","","",""
"23-019-0017","Vinyl chloride","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","Mary Snow School","No","VinylChloride","","","","","","","","","","","","","","","","0.046286029429576","","",""
"24-005-3001","Vinyl chloride","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Essex","No","VinylChloride","","","","","","","","0.0192293393499483","","","0.0213205693413333","0.0253647867042637","0.0247491802924044","0.0314623948787578","0.0196693380717152","","","",""
"24-027-0006","Vinyl chloride","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","Howard County Near Road","No","VinylChloride","","","","","","","","","","","","0.0364067138397582","0.0484114756897182","0.0509543336163491","0.0285400531900903","","","",""
"24-033-0030","Vinyl chloride","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Suburban","HU-Beltsville","No","VinylChloride","","","","","","","","0.0239554291294593","","0.0262830128880818","0.0252530436893889","0.0428063671514719","0.0195767107282163","0.0356051351313396","0.0230593603980876","","","",""
"24-510-0006","Vinyl chloride","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","Northeast Police","No","VinylChloride","","","","","","","","0.0243911673123347","","","","","","","","","","",""
"24-510-0040","Vinyl chloride","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","No","No Trend","Maryland","Urban And Center City","Oldtown","No","VinylChloride","","","","","","","0.0218715796559701","0.0244316120498758","","0.0487499353600185","0.0348585411620167","0.0275368517573404","0.0343371477945016","0.0591232942503432","0.0295981824063497","","","",""
"25-009-2006","Vinyl chloride","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","VinylChloride","","","","","","0.00321246597066615","0.00306387796627238","","","","0.00250894352440894","0.00253539159602606","0.00276518654212437","0.00265067161930473","0.00253638009150494","0.00266986724987517","0.00271276636475137","0.00281622229747608","0.00274643928192552"
"25-021-2004","Vinyl chloride","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","VinylChloride","","","","","","","","","","","","","","","","","","0.00305423366051971",""
"25-021-2005","Vinyl chloride","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","VinylChloride","","","","","","","","","","","","","","","","","","","0.00321528199863119"
"25-025-0042","Vinyl chloride","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","No","No Trend","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","VinylChloride","","","","","","0.00303173051114228","0.00297056649570067","","","","0.00233976471475727","0.00246740832626218","0.00290038655643695","0.00264910582919075","0.00239889576647346","0.00246729851801165","0.00245876586428165","0.00276320273305514","0.00283118336214248"
"25-025-1004","Vinyl chloride","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","VinylChloride","","","","","","","","","","","","","","","","","","","0.00350916814090041"
"26-163-0015","Vinyl chloride","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Southwestern H.S.","No","VinylChloride","","","","","","","","","","","","","","","","","","","0.00835204678305062"
"26-163-0033","Vinyl chloride","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","VinylChloride","","","","","","","","","","0.0101141623917528","0.0143603979700446","","","","","","","",""
"27-003-1002","Vinyl chloride","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anoka County Airport","No","VinylChloride","","","","","","","","","","0.0202323638613747","0.00491788170367016","0.00285584857818122","","0.0461162124299434","","","","",""
"27-007-2303","Vinyl chloride","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","VinylChloride","","","","","","","","","0.012338939464148","","","","","","","","","",""
"27-019-0052","Vinyl chloride","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","VinylChloride","0.00443231320096787","0.00733371971624286","0.00819018779572984","0.00994451764850609","0.00812214982316671","","","","","","","","","","","","","",""
"27-021-0001","Vinyl chloride","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","VinylChloride","","","","","","","","","0.0133703958559456","","","","","","","","","",""
