"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"06-001-0008","Chloroform","37.8171195983887","-122.280456542969","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Chloroform","0.139969855895948","0.106771919306355","0.107430321973572","0.114326620172425","","0.0823194168097354","","","","","","","","","","","",""
"06-001-0009","Chloroform","37.7430648803711","-122.169937133789","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Chloroform","","","","","","0.0714605505102572","0.0781641083607393","0.0905767178483912","0.114949656229827","0.249885250700925","0.238791250323388","0.170011433563027","0.209743598600229","0.158081921619792","0.159979116060254","0.114188307418628","0.0920933068527981","0.124007484909223"
"06-001-0011","Chloroform","37.8147811889648","-122.282348632813","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Chloroform","","","","","","","","0.0908207573814855","0.108598467270481","0.222016728682493","0.207508139614577","0.155276313640667","0.179102115084728","0.154621273667631","0.16063820987144","0.0890425226254327","0.0820583393574979","0.0906078584862979"
"06-001-0012","Chloroform","37.7936248779297","-122.263374328613","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Laney College","No","Chloroform","","","","","","","","","","","","0.123465305566678","0.140620990683931","0.129247354122915","0.137390258270375","0.0774409441730037","0.0956197166208381","0.0872235401507247"
"06-001-0013","Chloroform","37.8647651672363","-122.302742004395","Not in a City","","COMMERCIAL","","Berkeley Aquatic Park","meanRos_ug_m3","No","Undetermined","California","Not in a city","Urban And Center City","Berkeley- Aquatic Park","No","Chloroform","","","","","","","","","","","","","","","0.120240333334714","0.0871806372636039","0.0686333825821776","0.077202355709146"
"06-001-0015","Chloroform","37.7012214660645","-121.903022766113","Pleasanton","","RESIDENTIAL","","Pleasanton - Owens Ct","meanRos_ug_m3","No","Undetermined","California","Pleasanton","Suburban","Pleasanton - Owens Ct","No","Chloroform","","","","","","","","","","","","","","","","","0.0987803967025493","0.0952943086681946"
"06-001-1001","Chloroform","37.535831451416","-121.961822509766","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","Chloroform","0.165916260626635","0.116693202965058","0.138806990232717","0.127699874482497","0.122282750025171","0.138223652132118","0.106553680078378","","","","","","","","","","",""
"06-001-2004","Chloroform","37.8777923583984","-122.301292419434","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Chloroform","","","","","","0.0846299218400105","0.100718596644732","0.0957598468206684","","","","","","","","","",""
"06-007-0002","Chloroform","39.7573699951172","-121.843284606934","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Chloroform","0.134828492344268","0.14594579274695","0.127888889234402","0.114642528081146","0.129458268703172","0.131915168683174","0.12489407039587","0.134499912022005","0.142803669890049","","","","","","","","",""
"06-007-0008","Chloroform","39.7615394592285","-121.841621398926","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","No Trend","California","Chico","Suburban","Chico-East Avenue","No","Chloroform","","","","","","","","","","","0.133810495400188","0.150194169894201","0.181496724734704","0.172974992821832","","0.15639635047551","0.158679381658158",""
"06-013-0002","Chloroform","37.9360122680664","-122.026153564453","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","Increasing","California","Concord","Suburban","Concord","No","Chloroform","0.156902637542947","0.0975883306222998","0.152501924981801","0.100256988371114","0.0717893123856188","0.0932706675385718","0.103784473324616","0.097797250457926","0.104202295503309","0.161917502680788","0.219241336376132","0.174345504742371","0.183098745594422","0.145708761804621","0.168459591946376","0.10395960987505","0.201038864798421","0.152778493695384"
"06-013-0006","Chloroform","37.9481735229492","-122.364852905273","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","Yes","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Chloroform","0.117778244615078","0.0774297237727919","0.106187475455525","0.239946322018024","","0.0729132190729644","0.0935827024994205","0.0921685757569991","0.105740017268037","0.185465847109926","0.202150615320636","0.140006028843557","0.148460637667265","0.109795728354346","0.109461846316115","","0.0780569024377283",""
"06-013-1001","Chloroform","38.0549201965332","-122.23323059082","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","No Trend","California","Crockett","Suburban","Crockett - Kendall Ave","No","Chloroform","0.103239966056935","0.0673429941573728","","0.0881072955286869","","0.0724984916884008","0.0915507223514428","0.0954326797674076","0.116199891533582","0.138816716604026","0.143696652417513","0.0957556388802378","0.114422430728182","0.212568404845827","0.128339670552312","","0.0734486640481153",""
"06-013-1002","Chloroform","38.0063095092773","-121.641914367676","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Increasing","California","Bethel Island","Rural","Bethel Island","No","Chloroform","0.0915735100912294","","0.0881510418287166","0.0840080902211474","","0.076538095283407","0.105362470417539","0.0873826966208374","0.0846474819536741","0.119626119489379","","0.119420880745847","0.127522103822687","0.109556196788194","0.0979080884030109","","",""
"06-013-1004","Chloroform","37.9603996276855","-122.356811523438","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","Chloroform","0.117952416231308","0.0940563892793615","0.0986172512663412","0.095190919360822","0.0629342464949267","0.0735405132687572","","","0.0952532332776773","0.171837618683505","0.170588333727866","0.133938721925613","0.134251651845205","0.121390038495972","0.114840761290295","","0.0918253326956753",""
"06-013-2001","Chloroform","38.0128173828125","-122.134468078613","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","Yes","No Trend","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Chloroform","0.0999093756766871","","0.0951658216056674","0.0894152894655631","","0.0813821463695627","0.108082606424025","0.0634446711514798","0.0827393148400193","0.13947687672704","0.117760914327642","0.100627105759329","0.117535415135826","0.0992556125571072","0.0993381682717633","","0.066411842148266",""
"06-013-3001","Chloroform","38.0292587280273","-121.896865844727","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Chloroform","0.126892405197622","0.0981678856084918","0.138073909432155","0.0990103071926867","","","","","","","","","","","","","",""
"06-019-0008","Chloroform","36.7813339233398","-119.773193359375","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","No Trend","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Chloroform","0.163968079209844","0.125425526872797","0.141199574791711","0.135649850468404","0.133709363154576","0.155276138813682","0.135965805182626","0.140588670739059","0.148908512682226","","","","","","","","",""
"06-019-0011","Chloroform","36.7853202819824","-119.77417755127","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","Chloroform","","","","","","","","","","0.14408635845657","0.168773535583187","0.179322950411272","0.190730941295624","0.19813281144113","0.187893725030626","0.173392284858988","0.164516140518163",""
"06-019-3002","Chloroform","36.6071701049805","-119.540679931641","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Chloroform","","","","0.0920237896518928","","","","","","","","","","","","","",""
"06-025-0005","Chloroform","32.6761856079102","-115.484146118164","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Chloroform","0.184493292902788","0.130558578430317","0.157235041454359","0.121757644411404","0.172372773005953","0.145479099672741","0.135105101539454","0.142424859620441","0.155509063571198","0.159395548412333","0.152207825215545","0.182481733951208","0.160439422593393","0.224196142842379","0.165157789744588","0.162203495076546","0.146957354651288",""
"06-029-0014","Chloroform","35.3566017150879","-119.063545227051","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Increasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Chloroform","0.174555284177768","0.138922520506323","0.164159193766919","0.162721880667497","0.14719213850488","0.178348240960763","0.165638181575028","0.18770914538616","0.186432550161038","0.199181414237528","0.173452410361041","","0.211132104198138","0.262911958920379","0.242870645777833","0.202516063989731","0.199292387249534",""
"06-037-0002","Chloroform","34.1365013122559","-117.92391204834","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","No Trend","California","Azusa","Suburban","Azusa","No","Chloroform","0.232041398029001","0.244654659748279","0.18618797205277","0.134111867912095","0.426913701930224","0.435818562236922","0.130452093792693","0.173712140005539","0.154436798258519","0.151329756166652","0.147762279356991","0.170254611332295","0.191743387736912","0.247166199549552","0.159151418755452","0.159649521502253","0.13180673855598",""
"06-037-1002","Chloroform","34.1760482788086","-118.317123413086","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","Chloroform","0.331357639359571","0.217412479154903","0.229379255530352","0.246261427463969","0.270129922251255","0.269009395688772","0.269656475132164","0.242168857876597","0.250842344429758","0.254178263393103","0.219350022786274","","","","","","",""
"06-037-1302","Chloroform","33.9013900756836","-118.205001831055","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Chloroform","","0.149275700799948","0.152660387449116","","","","","","","","","","","","","","",""
"06-037-1601","Chloroform","34.0140686035156","-118.060562133789","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Chloroform","","0.199371062066953","0.22647561755329","","","","","","","","","","","","","","",""
"06-037-4002","Chloroform","33.8237609863281","-118.189208984375","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","Chloroform","0.2547549975594","0.158528229227543","0.134601664131311","0.353564781517746","0.322640308766526","0.234226793795824","0.48449322283268","0.301466099217718","0.203900163124005","0.174840811809356","0.140745254861804","","","","","","",""
"06-037-L0HP","Chloroform","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","","Huntington Park","","MATES: Huntington Park","No","Chloroform","","0.156408889762586","","","","","","","","","","","","","","","",""
"06-037-LWLB","Chloroform","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","","Long Beach","","MATES: West Long Beach","No","Chloroform","","0.135601735320066","0.136088043196827","0.171581742394794","","","","","","","","","","","","","",""
"06-041-0001","Chloroform","37.9723091125488","-122.520004272461","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","No Trend","California","San Rafael","Urban And Center City","San Rafael","No","Chloroform","0.0975810530782091","0.0845948404485307","0.0994411483663445","0.0976620167419485","0.101160735285953","0.0949885925748029","0.115508358995844","0.0847286723414332","0.0861200940562412","0.187876860797405","0.160403602218443","0.122607877070202","0.120612231822177","0.121158825685418","0.102809282307612","0.0813592417613246","",""
"06-041-0004","Chloroform","37.8327255249023","-122.527656555176","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","No Trend","California","Not in a city","Rural","Ft. Cronkhite","No","Chloroform","","","","0.101570614631599","","0.0650718271536995","0.094309653780907","0.0860022610017292","0.0744459102771943","0.0920015793418035","0.102416161032185","0.0857598662475516","0.0753649368026797","0.0688956806109423","0.0740112407977467","","",""
"06-055-0003","Chloroform","38.3109436035156","-122.296188354492","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Increasing","California","Napa","Urban And Center City","Napa","No","Chloroform","0.162269817491555","0.114044261326961","0.132648208345277","0.116813238720141","0.0992784673962278","0.105982030471486","0.159763844699756","0.137997471517132","0.131581996477419","0.294874877269779","0.258689729764715","0.206344164961275","0.181321915758798","0.160939844388063","0.160651085207639","","",""
"06-055-0004","Chloroform","38.2788505554199","-122.275024414063","Napa","","RESIDENTIAL","","Napa Valley College","meanRos_ug_m3","No","Undetermined","California","Napa","Suburban","Napa Valley College","No","Chloroform","","","","","","","","","","","","","","","","","0.0941891130127189","0.0638169853974331"
"06-059-0001","Chloroform","33.8213539123535","-117.914268493652","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Chloroform","","0.141301956351571","0.136897447860054","","","","","","","","","","","","","","",""
"06-061-0006","Chloroform","38.7457275390625","-121.266311645508","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Chloroform","0.209811647796833","0.160202249179776","0.188968254003693","0.179881108214427","0.171400766074657","0.155655872172033","0.159508156511945","0.16912939711896","0.178786092227505","0.167970509390876","0.189460700240588","0.204310328761737","0.293368755280972","0.26329451847461","0.223388678580523","0.259251364296482","0.178334408253431",""
"06-071-2002","Chloroform","34.1000213623047","-117.492012023926","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Chloroform","","0.131088281752564","0.127741217132959","","","","","","","","","","","","","","",""
"06-073-0001","Chloroform","32.6312294006348","-117.059074401855","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Chula Vista","Suburban","Chula Vista","No","Chloroform","0.157646459755339","0.141883476185068","0.139086601088894","0.124941067944893","0.12414568060326","0.180744360034549","0.173537893531353","0.137585374681413","0.112616592597042","0.125774595815326","0.117306000350355","0.164670876807231","0.192231491913218","0.199700983610853","0.16308734043561","0.146269516417094","0.124133017073431",""
"06-073-0003","Chloroform","32.7911949157715","-116.942092895508","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","Chloroform","0.208387881409709","0.168973741263819","0.160563364294085","0.159111821021993","0.14399465737859","0.171873219774074","0.167214240486442","0.182350734123586","0.154256793226076","0.166618030808603","0.15919960895158","","","","","","",""
"06-073-1002","Chloroform","33.1277122497559","-117.075325012207","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Chloroform","","","","","","","0.167503784181642","0.159487783479567","0.155201630294323","0.167894115112722","0.179543214621114","0.179893219935112","0.15564189851284","","","","",""
"06-073-1010","Chloroform","32.7014923095703","-117.14965057373","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Chloroform","","","","","","","0.134809429236388","0.101792783586105","0.112230469995397","0.110923881165058","0.123649435528254","0.121951684355736","0.111371791328896","","","","",""
"06-073-1014","Chloroform","32.5793609619141","-116.929489135742","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Chloroform","","","","","","","","","","","","","0.0993305203759403","","","0.122409993774878","0.117737157029971","0.126611606396259"
"06-073-1018","Chloroform","32.8179779052734","-116.968132019043","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Chloroform","","","","","","","","","","","","","0.229940659133717","","","","",""
"06-073-1022","Chloroform","32.7895622253418","-116.944221496582","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Chloroform","","","","","","","","","","","","","","","0.188135187824567","0.177118465304375","0.160518561380359",""
"06-073-1026","Chloroform","32.7101783752441","-117.14266204834","SAN DIEGO","","COMMERCIAL","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Sherman Elementary School","No","Chloroform","","","","","","","","","","","","","","","","","","0.147098633440885"
"06-073-2007","Chloroform","32.5521621704102","-116.937774658203","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Chloroform","","","","","","","0.11454161494726","0.0951308648449346","0.115074473982758","0.107742315084438","0.136310219031865","0.126986638475687","","","","","",""
"06-075-0005","Chloroform","37.7659454345703","-122.399040222168","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","No Trend","California","San Francisco","Urban And Center City","San Francisco","No","Chloroform","0.162371953356688","0.112633787348753","0.119442095360441","0.111720339819273","0.0961219741033261","0.076907300423689","0.122499261648281","0.108750311107146","0.110839898414846","0.152387962801408","0.151578681960121","0.134077829816992","0.149878174687425","0.133484284844716","0.138509323970558","0.109629857162323","0.0859974266296105",""
"06-077-1002","Chloroform","37.950740814209","-121.268524169922","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","No Trend","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Chloroform","0.145313604569687","0.13690754434044","0.138184290789906","0.117930710682013","0.139867074650898","0.114743980082886","0.125219992308351","0.132270078140577","0.159979466363467","0.143630797662992","0.236217299911036","0.145702499542456","0.169443869590759","0.212945149069832","0.168965753570876","0.136118020434892","0.121175506863631",""
"06-081-1001","Chloroform","37.4829330444336","-122.203369140625","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","Increasing","California","Redwood City","Suburban","Redwood City","No","Chloroform","0.1955423541283","0.11401800894207","0.114862750874423","0.124396433666002","0.0860421508668515","0.0942113805657425","0.146004208517489","0.115223461754413","0.123347103388413","0.239119268696884","0.227075121408383","0.247346498519619","0.230085243199608","0.193709152110702","0.185788394666827","0.161871205579756","0.19482012619313","0.259837461972052"
"06-085-0006","Chloroform","37.338134765625","-121.849784851074","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Chloroform","","","","","","","","","","","","","0.147977012916317","0.130682827198517","0.127881403230789","","0.103394556392241",""
"06-085-2007","Chloroform","37.3554763793945","-122.050842285156","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Chloroform","0.159522969066605","0.102136575221246","0.114887290148769","0.110482219832943","0.0892815393888614","0.0819270302135434","","","","","","","","","","","",""
"06-085-2008","Chloroform","37.4022445678711","-122.066596984863","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Chloroform","","","0.11968096289442","","","","","","","","","","","","","","",""
"06-085-2009","Chloroform","37.3184356689453","-122.069702148438","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Chloroform","","","","","","","","","0.0965636659279424","0.179984522755731","0.171811313328755","","","","","","",""
"06-095-0004","Chloroform","38.1025085449219","-122.237976074219","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","Chloroform","0.145350324034703","0.0957818022181572","0.123522671905038","0.0998386602646132","0.0727750245580984","0.0787824768489965","0.100196019266398","0.0910136079550629","0.110203800079092","0.139818247368804","0.20101434036897","0.137231149953358","0.134278950840235","0.117918955555229","0.122053473533663","","0.0993917888375867","0.0856599369660318"
"06-095-0006","Chloroform","38.065601348877","-122.150703430176","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Chloroform","","","","","","0.060247316054374","","","","","","","","","","","",""
"06-097-0003","Chloroform","38.4435043334961","-122.710166931152","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Chloroform","0.103406438794461","0.079198711455026","0.0930026548543148","0.154336319645833","","0.0760989366146496","0.100302949286299","0.0739225757420831","0.0759267426333065","0.160354681293122","0.15030891118176","","","","","","",""
"06-097-0004","Chloroform","38.4037666320801","-122.818290710449","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Chloroform","","","","","","","","","","","","0.113530457765917","0.10522980490581","0.0993764270458617","0.0882778472011238","","",""
"06-111-2002","Chloroform","34.2763633728027","-118.683753967285","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Chloroform","0.226705068897586","0.214157670974277","0.22255368747585","0.175804967913185","0.192181481311149","0.175025217243535","0.15759342700248","0.161214488619142","0.164116347123591","","0.178547592810439","0.194792374251629","0.19489514633027","0.236297720755109","0.18515655555772","0.174951576657834","0.155332472681017",""
"10-001-0002","Chloroform","38.9866714477539","-75.5568008422852","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Chloroform","0.0848568687373299","0.0699809479698806","0.0713537832234519","","","","","","","","","","","","","","",""
"10-003-1007","Chloroform","39.5513000488281","-75.7320022583008","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Chloroform","0.0913896470105854","0.0853827673364018","0.0914488029242917","","","","","","","","","","","","","","",""
"10-003-1008","Chloroform","39.5776786804199","-75.6035995483398","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Chloroform","0.0995135145192897","0.0892955598288349","0.087809434545965","0.0874487980619637","0.104363059365069","0.105559473942874","0.111696620126927","0.112421647407288","0.0943418471608789","0.0755265607752583","0.0854041925283477","0.072215873439409","0.118829366829466","","","","",""
"10-003-2004","Chloroform","39.739444732666","-75.5580596923828","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Chloroform","0.136840984996023","0.110353223490345","0.120147095779415","0.119757217708333","0.124606296839081","0.122652173036649","0.130667687851494","0.128393335789442","0.0985610401818967","0.100367379340309","0.370255011176037","0.126872441019104","0.140246717190301","","0.133902412373573","0.116830594978806","0.0848070565822129","0.105576150314938"
"10-005-1002","Chloroform","38.6539001464844","-75.6106033325195","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Chloroform","0.0916186621445313","0.07697740833839","0.0913041809270548","","","","","","","","","","","","","","",""
