"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"06-001-0008","Tetrachloroethylene","37.8171195983887","-122.280456542969","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Decreasing","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Tetrachloroethylene","0.347424172826352","0.300978050629298","0.245185759038694","0.279205843793964","0.205570307870706","0.158375126418041","","","","","","","","","","","",""
"06-001-0009","Tetrachloroethylene","37.7430648803711","-122.169937133789","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Tetrachloroethylene","","","","","","0.18780511749264","0.134967174432746","0.183895945551522","0.22663999925698","0.156806561226646","0.192653655885689","0.125505848558101","0.106247192178112","0.044096649393535","","","",""
"06-001-0011","Tetrachloroethylene","37.8147811889648","-122.282348632813","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Tetrachloroethylene","","","","","","","","0.192150968242117","0.223593071863372","0.144843273858229","0.229604147735142","0.105383808431493","0.109030186544392","","","","",""
"06-001-0012","Tetrachloroethylene","37.7936248779297","-122.263374328613","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Tetrachloroethylene","","","","","","","","","","","","0.0661792908586826","0.0334594667341706","","","","",""
"06-001-1001","Tetrachloroethylene","37.535831451416","-121.961822509766","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","Tetrachloroethylene","0.283593147033343","0.205190786253971","0.211411057409461","0.176762682924351","0.251617587681203","0.59427929346347","0.158103468558097","","","","","","","","","","",""
"06-001-2004","Tetrachloroethylene","37.8777923583984","-122.301292419434","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Tetrachloroethylene","","","","","","0.140703880627022","0.0718586277308145","0.127431431733268","","","","","","","","","",""
"06-007-0002","Tetrachloroethylene","39.7573699951172","-121.843284606934","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Decreasing","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Tetrachloroethylene","0.104215761026646","0.0959562662342136","0.21446589708393","0.0690478219196367","0.0751999808337292","0.0728277843337715","0.0617846771618195","0.0612159762721116","","","","","","","","","",""
"06-007-0008","Tetrachloroethylene","39.7615394592285","-121.841621398926","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Tetrachloroethylene","","","","","","","","","","","","0.0499361683792211","0.0767777912254927","","","","",""
"06-013-0002","Tetrachloroethylene","37.9360122680664","-122.026153564453","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","No Trend","California","Concord","Suburban","Concord","No","Tetrachloroethylene","0.190621347917664","0.257028891865549","0.11526085099528","0.0750082302391198","0.121828459604947","0.129937461667484","0.0875130377994202","0.127287502796301","0.171731204635674","0.128927213946978","0.135502148979163","0.0690994983588946","0.0628099031498886","","","","",""
"06-013-0006","Tetrachloroethylene","37.9481735229492","-122.364852905273","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Tetrachloroethylene","0.127319604767828","0.130347412700807","0.136018652224926","0.0761693341532467","0.0940204000864392","0.0577049921684274","0.0423596942785824","0.0835268067252342","0.092522351412284","0.108965967685498","0.0778116680817912","0.037753209289095","","","","","",""
"06-013-1001","Tetrachloroethylene","38.0549201965332","-122.23323059082","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","No Trend","California","Crockett","Suburban","Crockett - Kendall Ave","No","Tetrachloroethylene","0.0812887934263958","0.0833298601024547","","0.0676882645495414","0.0660256365566666","0.0428555637116169","0.0198952502261561","0.0471500259990447","0.0591686323182664","0.0447529629515163","0.057322956833502","0.0935281636073356","","","","","",""
"06-013-1002","Tetrachloroethylene","38.0063095092773","-121.641914367676","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Decreasing","California","Bethel Island","Rural","Bethel Island","No","Tetrachloroethylene","0.089545462551826","0.15080411579978","0.105004179291191","0.0709877316173216","0.0759578026873509","0.0466369431226011","0.0252221670327314","0.0617978693761391","0.0595198853220057","0.0588855321208636","","0.0301925735411535","","","","","",""
"06-013-1004","Tetrachloroethylene","37.9603996276855","-122.356811523438","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Decreasing","California","San Pablo","Urban And Center City","San Pablo","No","Tetrachloroethylene","0.220165888126774","0.253000929183521","0.20724075657301","0.114473503639436","0.121606190211883","0.063635510321609","","","0.0589065907907026","0.0649918997660279","0.067655164841246","0.033269869163723","","","","","",""
"06-013-2001","Tetrachloroethylene","38.0128173828125","-122.134468078613","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Tetrachloroethylene","0.106626076804053","0.103506172448397","0.117999317208531","0.0826387124939141","0.0795807551535191","0.0458655042857586","0.0344592405428828","0.0642130674219828","0.0637582410862318","0.0491419685501458","0.068898394089719","0.0286005957381848","","","","","",""
"06-013-3001","Tetrachloroethylene","38.0292587280273","-121.896865844727","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Tetrachloroethylene","0.164066142612888","0.211872895265141","0.113952162264817","0.15671061042785","0.0995975172569323","","","","","","","","","","","","",""
"06-019-0008","Tetrachloroethylene","36.7813339233398","-119.773193359375","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Tetrachloroethylene","0.215409208981631","0.152509833428276","0.199217541241771","0.139617183885106","0.113330202157211","0.10094913203644","0.0932043549322355","0.0858899628509727","0.094620220379045","","","","","","","","",""
"06-019-0011","Tetrachloroethylene","36.7853202819824","-119.77417755127","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","Tetrachloroethylene","","","","","","","","","","0.0578740193767381","0.0587404647132988","0.060775615944129","0.0550266938399365","","","0.0535808953057115","0.0557276554851582",""
"06-019-3002","Tetrachloroethylene","36.6071701049805","-119.540679931641","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Tetrachloroethylene","","","","0.0598907268823237","","","","","","","","","","","","","",""
"06-023-NTHD","Tetrachloroethylene","41.0540008544922","-124.151000976563","Trinidad","","","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Decreasing","","Trinidad","","NOAA: Trinidad Head, California","No","Tetrachloroethylene","0.0322139941924659","0.0295817467939718","0.0274668485473665","0.0283754624274414","0.0260422667250171","0.0248885587772007","0.0210895401348049","0.0214358375917538","0.0192080111707384","0.0178881266280693","0.0176714286277593","0.0173781707565835","0.0165117037283062","0.0172450780949515","0.0180434423370981","0.0165803484075392","0.016946276592813","0.0159763410823264"
"06-025-0005","Tetrachloroethylene","32.6761856079102","-115.484146118164","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Tetrachloroethylene","0.365199538538747","0.223943158390672","0.432918512613725","0.36425047934927","0.309813733793219","0.27974287897326","0.139181102531768","0.253566311007598","0.267727617809324","0.224863402655648","0.158223538852624","0.133047563679553","0.178054022065107","0.148300729562303","0.116176725548932","0.113997696472247","0.0999902198308888",""
"06-029-0014","Tetrachloroethylene","35.3566017150879","-119.063545227051","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Tetrachloroethylene","0.260379222574933","0.26884861517961","0.301874712273335","0.382015821291534","0.275185132866663","0.289078184912398","0.196616087406877","0.134554197322412","0.120222110680307","0.104753626122286","0.0872676168669543","","0.0953472882663171","0.188784149086525","0.0502996756376371","","0.0683425012973335",""
"06-037-0002","Tetrachloroethylene","34.1365013122559","-117.92391204834","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Tetrachloroethylene","0.708362802471934","0.447519776209452","0.505413544235546","0.316918390154771","0.347788479869012","0.349883602133819","0.227835814757429","0.2959032232217","0.209714159008873","0.187697880505414","0.211371750498006","0.284455397476753","0.223373644991598","0.25162088256172","0.116136955045324","0.144068687482441","0.139825632631839",""
"06-037-1002","Tetrachloroethylene","34.1760482788086","-118.317123413086","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Tetrachloroethylene","1.09123055866131","0.798954534041368","0.685898022813084","0.531282597801817","0.555134149460957","0.420304948836565","0.418095736854499","0.367871694523713","0.444174804621273","0.338777664975793","0.343570212765438","","","","","","",""
"06-037-1302","Tetrachloroethylene","33.9013900756836","-118.205001831055","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Tetrachloroethylene","","0.841516703330198","0.816424198820052","","","","","","","","","","","","","","",""
"06-037-1601","Tetrachloroethylene","34.0140686035156","-118.060562133789","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Tetrachloroethylene","","0.415182400383175","0.446008201649653","","","","","","","","","","","","","","",""
"06-037-4002","Tetrachloroethylene","33.8237609863281","-118.189208984375","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Tetrachloroethylene","0.52121032388122","0.310137838645762","0.280437589656743","0.31987409607001","0.290366686739533","0.340787538472837","0.281271676390058","0.199242326933191","0.199412149241504","0.147653668247074","0.118535138196808","","","","","","",""
"06-037-L0HP","Tetrachloroethylene","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","","Huntington Park","","MATES: Huntington Park","No","Tetrachloroethylene","","0.553435708945911","","","","","","","","","","","","","","","",""
"06-037-LWLB","Tetrachloroethylene","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","","Long Beach","","MATES: West Long Beach","No","Tetrachloroethylene","","0.21723808831995","0.255540305403605","0.286212878832264","","","","","","","","","","","","","",""
"06-041-0001","Tetrachloroethylene","37.9723091125488","-122.520004272461","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","Tetrachloroethylene","0.571455071088312","0.660452164373187","0.548488075372254","0.477773908671255","0.519930432067659","0.3681891421897","0.303918910432478","0.275598879348679","0.120719433296472","0.123053543145458","0.126469445414841","0.0957679523269563","0.074053543200533","","","","",""
"06-041-0004","Tetrachloroethylene","37.8327255249023","-122.527656555176","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","Decreasing","California","Not in a city","Rural","Ft. Cronkhite","No","Tetrachloroethylene","0.0708835067664314","0.131963357427683","0.0643669408916348","0.0705455475786921","0.0444696435222965","","","0.0298325457031414","0.0356109813027462","0.029747244003454","0.0411341120121755","0.0211860994743851","","","","","",""
"06-055-0003","Tetrachloroethylene","38.3109436035156","-122.296188354492","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Decreasing","California","Napa","Urban And Center City","Napa","No","Tetrachloroethylene","0.158170883453661","0.314417740921183","0.147269805062599","0.104934155300343","0.144664493643935","0.0819872177895512","0.0711689569322116","0.0961598317879936","0.137805896517976","0.0692496936709617","0.0902420403857773","0.0723505923312309","0.0227159512554443","","","","",""
"06-059-0001","Tetrachloroethylene","33.8213539123535","-117.914268493652","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Tetrachloroethylene","","0.339285709195829","0.372124621328765","","","","","","","","","","","","","","",""
"06-061-0006","Tetrachloroethylene","38.7457275390625","-121.266311645508","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","Decreasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Tetrachloroethylene","0.158993471345132","0.114584117428963","0.103385358871527","0.123624385242278","0.0836342639432446","0.0506441607602757","0.0395671273743671","0.0630713971573523","0.0711875946632978","","","0.0676192086220633","0.0485413030104773","","","","",""
"06-071-2002","Tetrachloroethylene","34.1000213623047","-117.492012023926","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Tetrachloroethylene","","0.293805128836697","0.289651209074495","","","","","","","","","","","","","","",""
"06-073-0001","Tetrachloroethylene","32.6312294006348","-117.059074401855","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Tetrachloroethylene","0.221373672996249","0.215143387773511","0.250562464504184","0.243979602761566","0.166563212231495","0.147279341570929","0.140415083176584","0.119626259075208","0.0781312371192529","0.0820206407026016","0.0790494562247736","0.0754613007074779","0.116111565829038","0.0806876135401651","","0.0517382868207418","0.0356373677955866",""
"06-073-0003","Tetrachloroethylene","32.7911949157715","-116.942092895508","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Tetrachloroethylene","0.382050916800896","0.297180637715198","0.291996664729609","0.279735875600137","0.228246084788203","0.173018456664351","0.855336556431192","0.181905502887057","0.122162891108391","0.104922411325636","0.056984245161467","","","","","","",""
"06-073-1002","Tetrachloroethylene","33.1277122497559","-117.075325012207","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","Decreasing","California","Escondido","Urban And Center City","Escondido","No","Tetrachloroethylene","","","","","","","0.162795048139736","0.137097915479326","0.116805180936028","0.0711377365743273","0.075939399155545","0.0471776202492107","0.0546513039258327","","","","",""
"06-073-1010","Tetrachloroethylene","32.7014923095703","-117.14965057373","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Tetrachloroethylene","","","","","","","0.16623698577192","0.12788654483042","0.113422000587706","0.0552381490157019","0.0563200587706858","0.0418183894600311","0.0489250002164722","","","","",""
"06-073-1014","Tetrachloroethylene","32.5793609619141","-116.929489135742","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Tetrachloroethylene","","","","","","","","","","","","","0.0808116143422812","","","0.0655216938777206","0.0995499373849241","0.107276768837872"
"06-073-1018","Tetrachloroethylene","32.8179779052734","-116.968132019043","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Tetrachloroethylene","","","","","","","","","","","","","0.13586705577549","","","","",""
"06-073-1022","Tetrachloroethylene","32.7895622253418","-116.944221496582","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0666029338040196","0.0549856048875818",""
"06-073-1026","Tetrachloroethylene","32.7101783752441","-117.14266204834","SAN DIEGO","","COMMERCIAL","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Sherman Elementary School","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.0701040366763617"
"06-073-2007","Tetrachloroethylene","32.5521621704102","-116.937774658203","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Tetrachloroethylene","","","","","","","0.290804127750338","0.245636338489128","0.246109041243238","0.185528723309122","0.188539732477652","0.248577997908456","","","","","",""
"06-075-0005","Tetrachloroethylene","37.7659454345703","-122.399040222168","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Tetrachloroethylene","0.253309663752229","0.296589287255782","0.214617914289043","0.243491130268951","0.270675880534034","0.144147121878973","0.153644288379031","0.160749069542314","0.139795464433489","0.084756434087952","0.121431619389563","0.071771046202448","0.0872149596755457","0.0703478995083957","","0.0638690474677647","",""
"06-077-1002","Tetrachloroethylene","37.950740814209","-121.268524169922","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Decreasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Tetrachloroethylene","0.198897310634148","0.161220526757211","0.165947564216203","0.126789750312614","0.149062565085362","0.11004200417193","0.0963006536472897","0.075696444558387","0.0770091916009008","0.0660120264006741","0.0856844074059531","0.0651873657200435","0.0618218603977977","0.107127651794486","","","0.0479435059865401",""
"06-081-1001","Tetrachloroethylene","37.4829330444336","-122.203369140625","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","No","No Trend","California","Redwood City","Suburban","Redwood City","No","Tetrachloroethylene","0.271061470191325","0.196368971658648","0.218092970136942","0.184121736221576","0.176065030543461","0.162306094014678","0.118839925479643","0.271383455722756","0.327232946352764","0.128079718749585","0.272785367853683","0.112120233880647","0.0446626663298825","0.0630398452368043","","","",""
"06-085-0006","Tetrachloroethylene","37.338134765625","-121.849784851074","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Tetrachloroethylene","","","","","","","","","","","","","0.0293434270771752","","","","",""
"06-085-2007","Tetrachloroethylene","37.3554763793945","-122.050842285156","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Tetrachloroethylene","0.195991914590885","0.209443069385968","0.211479912602132","0.144260796036262","0.135915843017384","0.114020446867088","","","","","","","","","","","",""
"06-085-2008","Tetrachloroethylene","37.4022445678711","-122.066596984863","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Tetrachloroethylene","","","0.251276451136353","","","","","","","","","","","","","","",""
"06-085-2009","Tetrachloroethylene","37.3184356689453","-122.069702148438","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Tetrachloroethylene","","","","","","","","","0.0520599159525642","0.0596892935697172","0.0644279085707646","","","","","","",""
"06-095-0004","Tetrachloroethylene","38.1025085449219","-122.237976074219","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Decreasing","California","Vallejo","Urban And Center City","Vallejo","No","Tetrachloroethylene","0.135268842119315","0.229284393984076","0.1453237078827","0.0783512222416848","0.115170660655216","0.052322469743097","0.0334738295162595","0.0703699253890656","0.0974820234826582","0.0587358606979251","0.0909476228995165","0.0436477764066319","","","","","",""
"06-095-0006","Tetrachloroethylene","38.065601348877","-122.150703430176","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Tetrachloroethylene","","","","","0.0677898526829576","0.0317456550680383","","","","","","","","","","","",""
"06-097-0003","Tetrachloroethylene","38.4435043334961","-122.710166931152","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Tetrachloroethylene","0.116352621586092","0.172938214103767","0.151807293250036","0.117161975276063","0.120521149050998","0.0755002696740203","0.0554449082949881","0.0525015393153226","0.0629146585020745","0.0533294611211334","0.0660726656279879","","","","","","",""
"06-097-0004","Tetrachloroethylene","38.4037666320801","-122.818290710449","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Tetrachloroethylene","","","","","","","","","","","","0.0266482593374489","","","","","",""
"06-111-2002","Tetrachloroethylene","34.2763633728027","-118.683753967285","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Tetrachloroethylene","0.271834007914989","0.243848594099588","0.249247749488992","0.209853206595383","0.200596173988717","0.160550571581774","0.114445515659955","0.143606310711763","0.212604477305238","","0.0886843475764795","0.10017274248799","0.0609855722012098","0.0870075597821324","","","0.0510656141571698",""
"08-013-NNWR","Tetrachloroethylene","40.0530014038086","-105.585998535156","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","Yes","Decreasing","","Boulder","","NOAA: Niwot Ridge, Colorado","No","Tetrachloroethylene","0.0278915655376561","0.02485264314757","0.0281504260141753","0.0234224025597232","0.0233287763708022","0.0229815287095981","0.0188744410176985","0.0194048135902192","0.0190387304425588","0.017250349553948","0.0177788398970775","0.0170321579863164","0.0164612175528257","0.0167516449843829","0.0180567972908455","0.0161935608398884","0.0157158548306478","0.0139262851327658"
"10-001-0002","Tetrachloroethylene","38.9866714477539","-75.5568008422852","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Tetrachloroethylene","0.110839641535689","0.085175118711596","0.200884808197916","","","","","","","","","","","","","","",""
"10-003-1007","Tetrachloroethylene","39.5513000488281","-75.7320022583008","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Tetrachloroethylene","0.142300602280146","0.123162789355326","0.15349839906037","","","","","","","","","","","","","","",""
