"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"06-001-1001","Trichloroethylene","37.535831451416","-121.961822509766","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Trichloroethylene","0.174308667567531","","","","","0.0585104052423899","","","","","","","","","","","",""
"06-001-2004","Trichloroethylene","37.8777923583984","-122.301292419434","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Trichloroethylene","","","","","","0.0380133046603548","","","","","","","","","","","",""
"06-013-0002","Trichloroethylene","37.9360122680664","-122.026153564453","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","Trichloroethylene","","","","","","0.0417705855330816","","0.0974007093327407","","","","","","","","","",""
"06-013-0006","Trichloroethylene","37.9481735229492","-122.364852905273","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Trichloroethylene","","","","0.71555354122095","0.471080326097573","0.172010434024299","0.106295375054318","0.378123723121583","0.263133702779042","0.138460340431613","0.14000955808591","","","","","","",""
"06-013-1001","Trichloroethylene","38.0549201965332","-122.23323059082","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","Trichloroethylene","","","","","","0.0416669855838199","","0.0380380095581872","0.0374269249725822","","","","","","","","",""
"06-013-1002","Trichloroethylene","38.0063095092773","-121.641914367676","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","Trichloroethylene","","","","","","0.0529747028506975","","0.0298632050329419","","","","","","","","","",""
"06-013-1004","Trichloroethylene","37.9603996276855","-122.356811523438","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo","No","Trichloroethylene","","","","","","0.0473871513327105","","","","","","","","","","","",""
"06-013-2001","Trichloroethylene","38.0128173828125","-122.134468078613","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Trichloroethylene","","","","","","0.0436884693714196","","","","","","","","","","","",""
"06-025-0005","Trichloroethylene","32.6761856079102","-115.484146118164","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Trichloroethylene","0.23089129011334","0.145068718845723","0.226346189183413","0.17572257723262","0.0810683658930347","0.0785490067470893","","","","","","","","","","","",""
"06-029-0014","Trichloroethylene","35.3566017150879","-119.063545227051","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Trichloroethylene","0.0849218449931334","","","","","","","","0.235465580111115","","","","","","","","",""
"06-037-0002","Trichloroethylene","34.1365013122559","-117.92391204834","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","No","Decreasing","California","Azusa","Suburban","Azusa","No","Trichloroethylene","0.312512887567199","0.224101667318921","0.299720060374363","0.161414200900727","0.158775071404966","0.0811556477034998","0.109905431989418","0.135951291899093","0.137697698856427","","","","0.0982469497626244","0.107702793873114","","","",""
"06-037-1002","Trichloroethylene","34.1760482788086","-118.317123413086","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Trichloroethylene","0.232869677323321","0.15453814351935","0.173431003722887","0.181066896972953","0.136576046722416","0.100894364822708","0.0847554640920239","0.0864377087676773","0.255859065600292","0.0594429060653326","0.0721232151582776","","","","","","",""
"06-037-1302","Trichloroethylene","33.9013900756836","-118.205001831055","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Trichloroethylene","","0.0719641971821458","0.0807110409945016","","","","","","","","","","","","","","",""
"06-037-1601","Trichloroethylene","34.0140686035156","-118.060562133789","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Trichloroethylene","","0.127862252873927","0.139553355415153","","","","","","","","","","","","","","",""
"06-037-4002","Trichloroethylene","33.8237609863281","-118.189208984375","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","Trichloroethylene","0.129827604590929","0.0800292128452015","0.0784851035469558","0.142119786494118","0.125954839616357","0.115532184638412","0.0877805204605632","0.0980715725117846","0.265989496785426","0.0451676675745245","","","","","","","",""
"06-037-L0HP","Trichloroethylene","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","","Huntington Park","","MATES: Huntington Park","No","Trichloroethylene","","0.0983873873455527","","","","","","","","","","","","","","","",""
"06-037-LWLB","Trichloroethylene","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","","Long Beach","","MATES: West Long Beach","No","Trichloroethylene","","0.100753159244184","0.102151081184869","0.0779557705647038","","","","","","","","","","","","","",""
"06-041-0001","Trichloroethylene","37.9723091125488","-122.520004272461","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","No Trend","California","San Rafael","Urban And Center City","San Rafael","No","Trichloroethylene","","","","","","0.0516140728093526","0.051715593817962","0.0491377755486768","0.0429410923590731","","","0.0486854991590699","","","","","",""
"06-041-0004","Trichloroethylene","37.8327255249023","-122.527656555176","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","Trichloroethylene","","","","","","0.032259916359035","0.0405544678566687","","","","","","","","","","",""
"06-055-0003","Trichloroethylene","38.3109436035156","-122.296188354492","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","Trichloroethylene","","","","","","0.0504629980012148","","0.046837148139164","0.0428317806725318","","","","","","","","",""
"06-059-0001","Trichloroethylene","33.8213539123535","-117.914268493652","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Trichloroethylene","","0.0639895007919242","0.0667179942530246","","","","","","","","","","","","","","",""
"06-071-2002","Trichloroethylene","34.1000213623047","-117.492012023926","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Trichloroethylene","","0.0901492715270323","0.0881406989498301","","","","","","","","","","","","","","",""
"06-073-0001","Trichloroethylene","32.6312294006348","-117.059074401855","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","No","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Trichloroethylene","0.339791896724085","0.421491662057685","0.417207775429841","0.300405390756368","0.217702405821228","0.120715898289973","0.0930061198006078","0.135568105535507","","0.0986819497525492","","0.0834584524869605","0.131231975595364","0.121737046844136","","","",""
"06-073-0003","Trichloroethylene","32.7911949157715","-116.942092895508","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","Trichloroethylene","0.116596111570286","0.0877968710677506","0.109999730955499","0.0677746797137837","0.0755899413670571","","","","","","","","","","","","",""
"06-073-1002","Trichloroethylene","33.1277122497559","-117.075325012207","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Trichloroethylene","","","","","","","0.0798645816828243","0.0686765435761427","0.0334272987713972","0.0227352906472403","0.059638108731581","","","","","","",""
"06-073-1010","Trichloroethylene","32.7014923095703","-117.14965057373","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Trichloroethylene","","","","","","","0.100024720091683","0.0801707974768286","0.0485023444664765","0.0274419640309143","0.0188015005965988","0.0159084074279356","0.011349394216534","","","","",""
"06-073-1014","Trichloroethylene","32.5793609619141","-116.929489135742","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Trichloroethylene","","","","","","","","","","","","","0.151482370809551","","","0.145989860970682","0.093379674712196","0.288891575020819"
"06-073-1018","Trichloroethylene","32.8179779052734","-116.968132019043","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Trichloroethylene","","","","","","","","","","","","","0.0697217568989856","","","","",""
"06-073-1026","Trichloroethylene","32.7101783752441","-117.14266204834","SAN DIEGO","","COMMERCIAL","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Sherman Elementary School","No","Trichloroethylene","","","","","","","","","","","","","","","","","","0.0449443944304696"
"06-073-2007","Trichloroethylene","32.5521621704102","-116.937774658203","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Trichloroethylene","","","","","","","2.14303118644812","1.24585739257741","0.709111387855704","0.521463275546766","0.992066685075336","0.696684607902556","","","","","",""
"06-075-0005","Trichloroethylene","37.7659454345703","-122.399040222168","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","Trichloroethylene","","","","","","0.0387620978180718","","0.0309690886662382","","","","","","","","","",""
"06-081-1001","Trichloroethylene","37.4829330444336","-122.203369140625","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","No Trend","California","Redwood City","Suburban","Redwood City","No","Trichloroethylene","0.532796215044263","0.450289797241034","0.316442628223784","0.260268044229013","0.423974158491108","0.513322331020607","0.278001699136383","0.411972107633156","0.296305891272693","0.642819250281681","0.264039522266523","0.282955767179211","0.34208426924017","0.148548171649523","","0.122742442592016","0.3536773427148","0.651727269105984"
"06-085-2007","Trichloroethylene","37.3554763793945","-122.050842285156","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Trichloroethylene","","","","","","0.0624826928510789","","","","","","","","","","","",""
"06-085-2009","Trichloroethylene","37.3184356689453","-122.069702148438","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Trichloroethylene","","","","","","","","","0.0429341630374064","","","","","","","","",""
"06-095-0004","Trichloroethylene","38.1025085449219","-122.237976074219","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","Trichloroethylene","","","","","","0.0369595155105683","","0.0416269400115948","0.0346889657402424","","","","","","","","",""
"06-097-0003","Trichloroethylene","38.4435043334961","-122.710166931152","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Trichloroethylene","","","","","","","","0.0516274530568614","0.0320503356937563","","","","","","","","",""
"10-001-0002","Trichloroethylene","38.9866714477539","-75.5568008422852","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Trichloroethylene","0.0839934619629048","0.0435259341588169","0.0446888115322657","","","","","","","","","","","","","","",""
"10-003-1007","Trichloroethylene","39.5513000488281","-75.7320022583008","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Trichloroethylene","0.051588372387763","0.0380238058574821","0.0536900673271619","","","","","","","","","","","","","","",""
"10-003-1008","Trichloroethylene","39.5776786804199","-75.6035995483398","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Trichloroethylene","0.0879652854392324","0.0481724340887084","0.0743391215151137","0.0653006597553073","0.0537786568039836","","0.0405242040607444","0.0529886298251718","","","","","","","","","",""
"10-003-2004","Trichloroethylene","39.739444732666","-75.5580596923828","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Trichloroethylene","0.112513664772373","0.0803926414882811","0.111142951771789","0.067010383480383","0.0910172243310565","0.0428269140921324","0.0574963232957193","0.0674154659982025","","","","","","","","1.44364329052376","",""
"10-005-1002","Trichloroethylene","38.6539001464844","-75.6106033325195","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Trichloroethylene","0.0667791541324555","0.0418852456686628","0.0834896818002046","","","","","","","","","","","","","","",""
"12-011-0010","Trichloroethylene","26.1286106109619","-80.1672210693359","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","Trichloroethylene","","","","","","","","0.074710426073914","0.117587677152381","0.102264890149329","0.0656660808456024","","0.0578303525348304","","","","",""
"12-011-0033","Trichloroethylene","26.0735359191895","-80.3384475708008","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","Trichloroethylene","","","","","","","","","","","","","0.0507558579823428","","","","",""
"12-011-1002","Trichloroethylene","26.0831432342529","-80.2375869750977","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Davie","Suburban","U of F Ag Research Center","No","Trichloroethylene","","","0.326077153588211","","0.205608001789166","0.0839076606401256","0.115370763386034","0.0862445789204469","0.105431248177851","0.0795513942512321","0.0759511935199627","","","","","","",""
"12-011-2004","Trichloroethylene","26.2175827026367","-80.1275482177734","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Trichloroethylene","","","0.379572288337327","0.173400432917878","0.178153344883079","","","","","","","","","","","","",""
"12-011-3002","Trichloroethylene","26.0012016296387","-80.1603240966797","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Trichloroethylene","","","0.288763813695815","","0.178112205884633","","","","","","","","","","","","",""
"12-011-5005","Trichloroethylene","26.2941665649414","-80.1763916015625","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","Trichloroethylene","","","0.444507288781853","","0.140455850758109","0.0462475981925915","0.0762442436948668","0.0828787240906078","0.121639839050809","","","","","","","","",""
"12-011-8002","Trichloroethylene","26.0884208679199","-80.1111907958984","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Trichloroethylene","","","","","","","","0.0949923412156543","0.102342346983417","0.0783311492062428","0.0615185798415429","","0.0673053678957046","","","","",""
"12-057-1065","Trichloroethylene","27.8925228118896","-82.5384292602539","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Trichloroethylene","0.10604648794859","","","","0.026935661579263","0.0274853964931244","","","","","","","","","","","",""
"12-057-1075","Trichloroethylene","28.0502967834473","-82.3778686523438","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Trichloroethylene","0.0899616438911143","","","","","","","","","","","","","","","","",""
"12-073-0012","Trichloroethylene","30.4397220611572","-84.3463897705078","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Trichloroethylene","","","","","0.0168868396095427","0.0710159396552004","0.192750477987291","0.0822044518364559","0.0489822458696472","","","","","","","","",""
"12-086-0029","Trichloroethylene","25.5873260498047","-80.3259201049805","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Trichloroethylene","0.176132801901309","0.124902990601278","","","","","","","","","","","","","","","",""
"12-095-2002","Trichloroethylene","28.5963897705078","-81.3625030517578","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Trichloroethylene","","","0.0807919516471779","0.102011580605847","0.0742493418328485","0.0475639629415651","","0.0350034417835539","0.0432295418875545","0.0260894646885956","","","","","","","",""
"12-103-0004","Trichloroethylene","27.9466876983643","-82.7317657470703","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Trichloroethylene","0.124021833883229","","","","","","","","","","","","","","","","",""
"12-103-0018","Trichloroethylene","27.7858657836914","-82.739875793457","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Trichloroethylene","0.0963679193282519","0.0805715702977672","","0.0790326230077107","0.0335660455201439","0.0309167567835098","0.0282429296897213","0.0199482553031","","","","","","","","","",""
"13-021-0012","Trichloroethylene","32.805362701416","-83.5435180664063","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Trichloroethylene","","","","","","","","","","","","","","","0.0494338266539526","0.0553000061168343","",""
"13-051-0021","Trichloroethylene","32.0691833496094","-81.0487442016602","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","Trichloroethylene","","","","","","","","","","","","","","0.0508188440998409","0.0388276418614745","0.0580684548716547","",""
"13-069-0002","Trichloroethylene","31.513126373291","-82.7500076293945","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Trichloroethylene","","","","","","","","","","","","","","","","0.0383293468307735","",""
"13-089-0003","Trichloroethylene","33.6985511779785","-84.2726669311523","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","Trichloroethylene","","","","","","","","","","","","","","","","0.0341856081621437","0.0201602093534021","0.019368053225092"
"13-223-0003","Trichloroethylene","33.9285011291504","-85.0453414916992","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Trichloroethylene","","","","","","","","","","","","","","0.0427655812528204","","","",""
"16-069-0006","Trichloroethylene","46.4295616149902","-116.99242401123","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Trichloroethylene","","","","0.0738590264962558","","","","","","","","","","","","","",""
"16-069-0009","Trichloroethylene","46.4177780151367","-117.018608093262","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Trichloroethylene","","","","0.0535086805755671","","","","","","","","","","","","","",""
"16-069-0012","Trichloroethylene","46.4083518981934","-116.992530822754","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Trichloroethylene","","","","0.0344224841077806","","","","","","","","","","","","","",""
"16-069-0013","Trichloroethylene","46.3972015380859","-116.806198120117","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Trichloroethylene","","","","0.0378299984026316","","","","","","","","","","","","","",""
"16-069-0222","Trichloroethylene","46.4380874633789","-116.905181884766","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Trichloroethylene","","","","0.0473920221618947","","","","","","","","","","","","","",""
"17-031-3103","Trichloroethylene","41.9651947021484","-87.8762664794922","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","Decreasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Trichloroethylene","2.99539423936088","0.742102780170875","0.7446916464936","0.423904312652231","0.527679235707788","0.511016164972203","0.354355715149206","0.794557469962585","0.647421154997529","0.721932166978671","0.272404789956867","0.450599550705779","0.292447969510046","0.326333091439891","0.35657476251304","0.496282986650985","0.184611119355192","0.219532197995694"
"18-003-0004","Trichloroethylene","41.0949668884277","-85.1018142700195","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Trichloroethylene","","0.0733158933411953","0.0762893444662181","0.10511962827111","0.094674932772148","","","","","","","","","","","","",""
"18-019-0009","Trichloroethylene","38.276683807373","-85.7637634277344","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","Decreasing","Indiana","Clarksville","Urban And Center City","Clarksville","No","Trichloroethylene","","","","","","0.174688422767707","0.0497374970336217","","0.0487437568867267","0.0443852189442606","","","0.031042036663617","","","","",""
"18-039-0003","Trichloroethylene","41.6678276062012","-85.9694442749023","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Trichloroethylene","0.0745912246671047","0.0500362398675402","0.0559259329535919","0.108409841542574","0.064085882012581","","","","","","","","","","","","",""
"18-089-0022","Trichloroethylene","41.6066818237305","-87.3047256469727","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Trichloroethylene","0.0332673199955536","0.0482409579393561","","0.0687810947220254","","","","","","","17.6388040285745","","","","","","",""
