"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"21-067-0012","Beryllium Pm10 Lc","38.0650291442871","-84.4976119995117","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Decreasing","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Beryllium","","","","","","","","","2.67242766779128e-05","1.31680532424537e-05","1.30948947551677e-05","1.06196500624056e-05","1.08363482999376e-05","1.20454856591928e-05","8.85636123121801e-06","6.76656511354548e-06","4.12650495320468e-06"
"21-101-0014","Beryllium Pm10 Lc","37.8712005615234","-87.463752746582","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Not in a city","Rural","BASKETT","No","Beryllium","","","","","","","","","1.33843600993627e-05","1.28300548642873e-05","1.58712512247194e-05","1.4508311364358e-05","1.2799883498066e-05","1.20481309257533e-05","1.77288225051853e-05","",""
"21-139-0004","Beryllium Pm10 Lc","37.0715103149414","-88.3338928222656","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","Beryllium","","","","","","","","","","","","1.04428608351978e-05","6.11408339496173e-06","5.81455588262414e-06","8.87038258054542e-06","5.70146672092585e-06","5.35358094954339e-06"
"21-157-0018","Beryllium Pm10 Lc","37.0270195007324","-88.3438720703125","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Beryllium","","","0.000811849204292777","","","","","","6.99424921300648e-06","6.01714702643337e-06","1.01912443916803e-05","","","","","",""
"39-029-0020","Beryllium Pm10 Lc","40.6395950317383","-80.5240173339844","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","Increasing","Ohio","East Liverpool","Suburban","East Liverpool WTP","No","Beryllium","","","","","","0.000294468158487386","0.000298281626601238","0.000131881273193621","0.000293793980707354","0.000301427208380458","0.000305912480689585","0.00031059690869976","0.000313386359705654","0.000317590827277551","0.000378728540090378","0.000326255644419386","0.000326856364263222"
"41-005-0301","Beryllium Pm10 Lc","45.4600982666016","-122.612503051758","PORTLAND","","COMMERCIAL","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Milwaukie","Suburban","Milwukie Johnson Cr.","No","Beryllium","","","","","","","","","","","","","6.19326663754083e-06","","","",""
"41-009-0004","Beryllium Pm10 Lc","45.7685317993164","-122.772102355957","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Beryllium","","","","2.125658676988e-06","","","","","","","","","","","","",""
"41-029-0133","Beryllium Pm10 Lc","42.3141098022461","-122.87922668457","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Beryllium","","","","","3.15688507315473e-06","2.66896762976506e-06","2.24057189617739e-06","","","","","","","","","",""
"41-029-1001","Beryllium Pm10 Lc","42.5359573364258","-122.876152038574","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Beryllium","","","","","3.48155257896055e-06","","","","","","","","","","","",""
"41-029-2129","Beryllium Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Beryllium","","","","","","","","","3.41176055766144e-06","","","","","","","2.59227477882849e-06",""
"41-035-0004","Beryllium Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Beryllium","","","","","","","","3.06019042566101e-06","","","","","","","","",""
"41-039-0059","Beryllium Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Beryllium","","","","","","","","","","","","","","","5.42619044570832e-06","2.61023630057991e-06",""
"41-039-0060","Beryllium Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Beryllium","2.68547798170345e-06","3.42675292549529e-06","3.03986552797275e-06","3.51786897722341e-06","3.26862175080999e-06","","2.52565377035721e-06","","","","","","","","4.51951221726276e-06","2.00775995490236e-06",""
"41-039-0062","Beryllium Pm10 Lc","44.0728988647461","-123.161499023438","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Beryllium","","","","","","","2.75058617230676e-06","","","","","","","","","",""
"41-047-0041","Beryllium Pm10 Lc","44.943115234375","-123.005935668945","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Beryllium","","","","","","2.82520864421213e-06","","","","","","","","","","",""
"41-051-0030","Beryllium Pm10 Lc","45.4974212646484","-122.674667358398","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Beryllium","","3.88488950634185e-06","","","","","","","","","","","","","","",""
"41-051-0080","Beryllium Pm10 Lc","45.496639251709","-122.602874755859","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Beryllium","2.56673514215021e-06","2.99852474509579e-06","","","","","","","","","","","","","","",""
"41-051-0100","Beryllium Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","COMMERCIAL","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Beryllium","","","","","","","","","","","","","2.19332709638484e-06","","","",""
"41-051-0101","Beryllium Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","COMMERCIAL","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Beryllium","","","","","","","","","","","","","5.90901875195431e-06","","","",""
"41-051-0102","Beryllium Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","RESIDENTIAL","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Winterhaven Elementary School","No","Beryllium","","","","","","","","","","","","","2.70982708135098e-06","","","",""
"41-051-0103","Beryllium Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","COMMERCIAL","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Haight and 20th","No","Beryllium","","","","","","","","","","","","","3.2424753130891e-06","","","",""
"41-051-0244","Beryllium Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Beryllium","3.62288044141339e-06","5.25118501455317e-06","","","","","","","","","","","","","","",""
"41-051-0300","Beryllium Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","RESIDENTIAL","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland Harney Dr","No","Beryllium","","","","","","","","","","","","","5.23141465550841e-06","","","",""
"41-051-2001","Beryllium Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Beryllium","","","","","","","","","","","","2.05954142980844e-06","","","","",""
"41-051-2007","Beryllium Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Beryllium","","","","","","","","","","","","2.59315293183367e-06","","","","",""
"41-051-2008","Beryllium Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Beryllium","","","","","","","","","","","","","","3.68975555431022e-06","","",""
"41-051-2009","Beryllium Pm10 Lc","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Beryllium","","","","","","","","","","","","","3.19583357724077e-06","2.73680982183947e-06","","",""
"41-051-2011","Beryllium Pm10 Lc","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Beryllium","","","","","","","","","","","","","","","2.93076923677897e-06","1.85491616627305e-06",""
"41-065-0008","Beryllium Pm10 Lc","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Beryllium","","","","","","","","","","","","","","","5.93181811258215e-06","",""
"41-067-0004","Beryllium Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Beryllium","","","","","","","","","","2.40875001341781e-06","2.83053071215702e-06","","","","","2.23263198594145e-06",""
"41-067-0005","Beryllium Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","COMMERCIAL","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Tualatin","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Beryllium","","","","","","","","","","","","","","","","2.33315902586536e-06",""
"41-067-0111","Beryllium Pm10 Lc","45.4701919555664","-122.816413879395","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Beryllium","","2.4495795233335e-06","","","","","","","","","","","","","","",""
"48-139-0017","Beryllium Pm10 Lc","32.4736099243164","-97.0425033569336","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Beryllium","","","","","","","","","","","","","","","","",""
"48-201-1035","Beryllium Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Beryllium","0.000506913600838743","0.000505477663260658","0.000506158889523552","0.000506863825494755","0.000506721646524966","0.000509842426101325","0.000271058270721196","0.000157780542740948","2.62494068359189e-05","2.71901999110616e-05","4.6156822471008e-05","3.64956201009277e-05","2.72456944792488e-05","","","",""
"53-011-0030","Beryllium Pm10 Lc","45.6416816711426","-122.68123626709","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Beryllium","","2.95654608328088e-06","","","","","","","","","","","","","","",""
"53-015-0006","Beryllium Pm10 Lc","46.1192779541016","-122.947059631348","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Beryllium","3.52575779133394e-06","","","","","","","","","","","","","","","",""
"53-033-0030","Beryllium Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Beryllium","","","","","","","","","","","","","","5.91999999465366e-06","","",""
"53-063-0016","Beryllium Pm10 Lc","47.6607437133789","-117.358123779297","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Beryllium","","1.53526159772997e-05","","","","","","","","","","","","","","",""
"53-063-0050","Beryllium Pm10 Lc","47.6954460144043","-117.370300292969","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Beryllium","","1.55734981207696e-05","","","","","","","","","","","","","","",""
"53-063-0052","Beryllium Pm10 Lc","47.6651229858398","-117.429092407227","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Beryllium","","1.07980503880086e-05","","","","","","","","","","","","","","",""
"53-063-0053","Beryllium Pm10 Lc","47.682201385498","-117.304801940918","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Beryllium","","1.36671261634256e-05","","","","","","","","","","","","","","",""
"54-029-0008","Beryllium Pm10 Lc","40.6157188415527","-80.5599975585938","CHESTER","","RESIDENTIAL","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Chester","Suburban","CHESTER","No","Beryllium","","","","","","","","","","","","","8.31997109402256e-06","9.6167142344707e-06","8.99078461929128e-06","1.42439947185749e-05",""
"55-079-0010","Beryllium Pm10 Lc","43.0166664123535","-87.9333343505859","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Beryllium","","","","","1.22807579786496e-05","","7.8088547740575e-06","6.38149764622422e-06","","","","","","","","",""
"04-013-9997","Beryllium Pm10 Lc","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Beryllium","","","1.59809784843513e-05","2.08381550416698e-05","1.66182354566741e-05","7.99686846055046e-06","5.58134219918696e-06","4.43442522216909e-05","4.69763317000127e-05","3.21421642956809e-05","3.49490460955501e-05","2.43389829759092e-05","3.60327865780805e-05","3.44580645919597e-05","3.26037702954457e-05","2.30106560310127e-05","2.78543336188856e-05"
"06-037-1103","Beryllium Pm10 Lc","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Beryllium","","","","0.0036808142798893","0.000475305438935008","0.00032657222214732","","7.74771166653907e-06","1.1614980908195e-05","2.30512725249991e-05","1.02772890954947e-05","8.638170274597e-06","1.17477922446338e-05","1.35389258081177e-05","1.10442332318137e-05","1.31807017741617e-05","1.81877073409309e-05"
"06-065-8001","Beryllium Pm10 Lc","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Beryllium","","","","0.00313765804964564","0.000858173038802628","0.000137085188013081","8.46235361741297e-06","1.29007731981308e-05","1.63786068429731e-05","1.92388480928812e-05","1.78323106328164e-05","1.77037034232112e-05","2.34158501817553e-05","2.48734815639418e-05","2.25853916166164e-05","2.13221232989466e-05","3.72772726832822e-05"
"06-085-0005","Beryllium Pm10 Lc","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Increasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Beryllium","","","","","1.66144923987234e-06","3.11611914228884e-06","2.36045463149948e-06","6.50797878002702e-06","3.58559641292688e-06","8.85168539621102e-06","3.65474238366116e-06","5.12135826005021e-06","5.94740344389263e-06","7.0427121874231e-06","","",""
"08-077-0017","Beryllium Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Beryllium","","0.000496769020505944","0.000516265618034481","0.000535814650874405","","","2.78812700474355e-05","1.70781416191515e-05","","2.5597914022106e-05","1.73705526291461e-05","1.02859647678375e-05","1.19433332561888e-05","1.33864999635117e-05","1.45105933038934e-05","9.9721739701268e-06","1.30866125197866e-05"
"11-001-0043","Beryllium Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Beryllium","0.000114726672552823","4.51271275334942e-05","1.37337448267154e-05","","4.28307003294967e-05","1.6690757859746e-05","0.000102010715734165","2.18147702209761e-06","4.51083488221386e-06","3.52606306613876e-06","2.11066962691335e-06","3.16130612464533e-06","2.84861503383094e-06","3.70921413589552e-06","","2.66862065974861e-06","3.90290441239919e-06"
"12-057-3002","Beryllium Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Beryllium","9.6862978537856e-05","2.3184798858168e-05","5.19745615926441e-05","2.14858824468441e-05","8.0794946151055e-05","2.40981680258534e-05","3.42082516606315e-05","4.03098427133204e-05","4.7133757964771e-05","9.3413664440499e-05","1.57023544699779e-05","5.01666667768556e-06","3.88567233214591e-06","5.24142729719047e-06","4.23093902761118e-06","1.74003095501774e-05","6.12714248962003e-06"
"12-103-0026","Beryllium Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Beryllium","","2.40004860717788e-05","5.04105447729224e-05","2.45693026640922e-05","8.07688468436633e-05","0.000100822684037324","0.000101228699648226","0.000100652023805499","6.29446513450137e-05","0.000101370161455851","1.22546631594951e-05","4.72696219696596e-06","3.76152117943296e-06","7.33154437783487e-06","5.53194785568229e-06","6.81512915993839e-06","6.48025749464437e-06"
