"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"12-095-2002","Lead Pm10 Lc","28.5963897705078","-81.3625030517578","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Lead","","","","","","","","","","0.00153770916222129","0.00122550133285889","0.00147497435682453","0.000798623401594038","0.00121555432519926","","","",""
"12-103-0018","Lead Pm10 Lc","27.7858657836914","-82.739875793457","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Lead","","","0.00222980948698629","0.00256510055963493","0.00255645349152165","0.00156054908092912","0.00107864267587409","0.00209984385034405","0.00276092074040446","0.00172468919093565","0.00136545737241728","0.00139368904514783","0.00119589737634238","0.0015599753361264","","","",""
"16-001-0010","Lead Pm10 Lc","43.600700378418","-116.347854614258","MERIDIAN","","COMMERCIAL","","St. Luke's Meridian","meanRos_ug_m3","No","No Trend","Idaho","Not in a city","Urban And Center City","Meridian - St. Luke's","No","Lead","","","","","","","","","","0.00225923765300013","0.00189228660888854","0.00132304362801066","0.000923401156011921","0.00115836257169543","","","",""
"16-001-0100","Lead Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Lead","","","","","0.00208924907322701","","","","","","","","","","","","",""
"16-001-0200","Lead Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Lead","","","","","0.00187490526947104","","","","","","","","","","","","",""
"16-001-0300","Lead Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Lead","","","","","0.0023002885174815","","","","","","","","","","","","",""
"16-027-0004","Lead Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Lead","","","","","0.0015806209091515","","","","","","","","","","","","",""
"16-027-0400","Lead Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Lead","","","","","0.00251255935775892","","","","","","","","","","","","",""
"16-069-0006","Lead Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Lead","","","","0.00294503990961756","","","","","","","","","","","","","",""
"16-069-0009","Lead Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Lead","","","","0.00409821959619876","","","","","","","","","","","","","",""
"16-069-0012","Lead Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Lead","","","","0.00218367198087637","","","","","","","","","","","","","",""
"16-069-0013","Lead Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Lead","","","","0.00156654054188874","","","","","","","","","","","","","",""
"16-069-0222","Lead Pm10 Lc","46.4380874633789","-116.905181884766","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Lead","","","","0.0015304358246617","","","","","","","","","","","","","",""
"17-031-XROW","Lead Pm10 Lc","41.6866607666016","-87.5397262573242","CHICAGO","","INDUSTRIAL","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","","CHICAGO","","XAct Monitoring Site: Rowan","No","Lead","","","","","","","","","","","","","0.0157174366154282","","","","0.0559609129964852",""
"17-163-9010","Lead Pm10 Lc","38.6120338439941","-90.1604766845703","NOT IN A CITY","","INDUSTRIAL","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Not in a city","Suburban","ST. LOUIS - MIDWEST SUPERSITE","No","Lead","","","","","","","","0.0137625001745099","","","","","","","","","",""
"17-201-XROC","Lead Pm10 Lc","42.2571105957031","-89.0914077758789","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","","Rockford","","XAct Monitoring Site: Rockford","No","Lead","","","","","","","","","","","","0.0578617414540041","","","","","",""
"18-089-0022","Lead Pm10 Lc","41.6066818237305","-87.3047256469727","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Lead","","","","","","0.0139072432228754","","","","","","","","","","","",""
"18-089-0023","Lead Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Lead","0.0379212199232758","0.0560476405599742","0.0334943541895662","0.0384425590509328","","0.0253634595607185","","","","","","","","","","","",""
"18-097-0057","Lead Pm10 Lc","39.7490196228027","-86.1863174438477","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Lead","","","","","0.00559767368734659","0.00575091807550052","","","","","","","","","","","",""
"18-097-0085","Lead Pm10 Lc","39.7403831481934","-86.2259521484375","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Lead","","","","","0.00710302170870515","0.00589404795448192","","","","","","","","","","","",""
"21-019-0002","Lead Pm10 Lc","38.4767608642578","-82.6313705444336","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Lead","","","","0.018160672262699","0.0213596167208595","0.0135717686264753","0.00990302535661859","0.0138088850479107","0.011485868456657","0.01381763783979","0.00836599873340068","0.00650011011501932","0.00893682929348539","0.00711623614082452","0.00550697761354968","0.00660379203710411","0.00688761407337686","0.00707490332987633"
"21-067-0012","Lead Pm10 Lc","38.0650291442871","-84.4976119995117","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Decreasing","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Lead","","","","","","","","","","0.00317252231373762","0.00262571534994146","0.00220333976280277","0.00215017084857599","0.00162261741500883","0.00208885966103634","0.00184454017353506","0.00157012512499932","0.00196929119044432"
"21-067-0014","Lead Pm10 Lc","38.0389671325684","-84.507438659668","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Lead","","","","0.00455848611260687","0.00501882463587415","0.00487694254942175","0.00408796826625203","0.00391305977647225","0.00332561584766225","","","","","","","","",""
"21-101-0014","Lead Pm10 Lc","37.8712005615234","-87.463752746582","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Not in a city","Rural","BASKETT","No","Lead","","","","","","","","","","0.00283754728346442","0.00224508492974564","0.00190707481494334","0.00173261730850527","0.0019176694134738","0.00155612925397387","0.00201015063181618","",""
"21-111-0067","Lead Pm10 Lc","38.228759765625","-85.6545181274414","NOT IN A CITY","","RESIDENTIAL","","CANNONS LANE","meanRos_ug_m3","No","No Trend","Kentucky","Louisville","Suburban","CANNONS LANE","No","Lead","","","","","","","","","","0.00564779660968363","0.00396677959679443","0.00461332389554131","0.00594289805806959","0.00494628942788896","","","",""
"21-139-0004","Lead Pm10 Lc","37.0715103149414","-88.3338928222656","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","Lead","","","","","","","","","","","","","0.0016212301810962","0.00123872399385387","0.00157952213302744","0.00153535224732838","0.00147672558264507","0.00131721693793539"
"21-157-0018","Lead Pm10 Lc","37.0270195007324","-88.3438720703125","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Decreasing","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Lead","","","","0.00352155471315469","0.00278256180569191","0.00352785546645715","0.00217350560356863","0.00259887163701933","0.00268234907557128","0.00225609422022101","0.00216193992049999","0.001791194390091","","","","","",""
"21-183-0032","Lead Pm10 Lc","37.3197708129883","-86.9560928344727","NOT IN A CITY","","AGRICULTURAL","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Lead","","","","","0.00294915493377003","0.00229766972469199","0.00184700703986177","","","","","","","","","","",""
"24-033-0030","Lead Pm10 Lc","39.0552787780762","-76.8783340454102","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Lead","","","","","","","","","","0.00289565129525734","0.00230395081815359","0.00158158200800561","0.00244466366865297","0.00149790512039624","0.0013171419842007","","",""
"25-013-2009","Lead Pm10 Lc","42.1057929992676","-72.5971298217773","Springfield","","RESIDENTIAL","","Springfield Republican","meanRos_ug_m3","No","Undetermined","Massachusetts","Springfield","Suburban","Union News/Republican Springfield","No","Lead","","","","","","","","","0.00412491524258581","0.00487442624926487","0.00346491591335663","","","","","","",""
"25-025-0002","Lead Pm10 Lc","42.3488731384277","-71.0971603393555","Boston","","COMMERCIAL","","BOSTON KENMORE SQ","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","Lead","","","","","","","","0.0020402650070779","","","","","","","","","",""
"26-163-0001","Lead Pm10 Lc","42.2286186218262","-83.2081985473633","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Decreasing","Michigan","Allen Park","Suburban","Allen Park","No","Lead","","","","","","","","0.00401610170167445","0.00436932203790047","0.00372278686855217","0.00327573768454833","0.00364421837424891","0.00299750001306228","0.00315389653180068","0.00267711864740951","0.00256696665698352","",""
"28-049-0020","Lead Pm10 Lc","32.3291091918945","-90.1827239990234","Jackson","","COMMERCIAL","","Jackson NCORE","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Urban And Center City","Jackson NCORE","No","Lead","","","","","","","","","","","","0.00360629943856962","0.00328693967058401","","","","",""
"29-087-0008","Lead Pm10 Lc","40.0272216796875","-95.2358322143555","OREGON","","AGRICULTURAL","","Forest City, Exide Levee (ESP SCHULYKILL WEST SITE LOCATED ON A LEVEE)","meanRos_ug_m3","No","Undetermined","Missouri","Forest City","Rural","Forest City, Exide Levee (ESP SCHULYKILL WEST SITE LOCATED ON A LEVEE)","No","Lead","","","","","","","","","","0.345302040933403","0.289337425855933","","","","","","",""
"33-011-0020","Lead Pm10 Lc","42.995777130127","-71.4625244140625","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Lead","0.00549023410615822","0.00399172965470435","","","","","","","","","","","","","","","",""
"33-013-1003","Lead Pm10 Lc","43.177303314209","-71.4620132446289","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Lead","0.00384647827916618","","","","","","","","","","","","","","","","",""
"33-013-1006","Lead Pm10 Lc","43.1324615478516","-71.4582443237305","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Lead","0.00359953305651916","","","","","","","","","","","","","","","","",""
"33-015-0014","Lead Pm10 Lc","43.0753707885742","-70.7480163574219","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Lead","0.00396360243427228","0.00363572161378605","","","","","","","","","","","","","","","",""
"33-015-0018","Lead Pm10 Lc","42.8625297546387","-71.3801422119141","NOT IN A CITY","","RESIDENTIAL","","MOOSEHILL SCHOOL","meanRos_ug_m3","No","Undetermined","New Hampshire","Londonderry","Suburban","MOOSEHILL SCHOOL","No","Lead","","","","","","","","","","0.00227162484361439","0.00193710419522926","0.00109378313648619","0.00212132490034961","","","","",""
"33-019-0003","Lead Pm10 Lc","43.3645172119141","-72.3378677368164","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Lead","0.00304118291824125","","","","","","","","","","","","","","","","",""
"34-013-0003","Lead Pm10 Lc","40.7209892272949","-74.1928939819336","NEWARK","","RESIDENTIAL","","Newark - Firehouse","meanRos_ug_m3","No","Decreasing","New Jersey","Newark","Urban And Center City","Newark Firehouse","No","Lead","","","","","","","","","","0.00348202265777432","0.00351707453688341","0.00286793808154347","0.0030992119503986","0.00293921013373755","0.00206446055489638","0.00219975964230429","0.00220312308799168","0.00267937232741837"
"36-061-0062","Lead Pm10 Lc","40.7206230163574","-74.0036773681641","New York City","","COMMERCIAL","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Lead","","","0.011527854104545","","","","","","","","","","","","","","",""
"36-063-2008","Lead Pm10 Lc","43.0821800231934","-79.0010604858398","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Lead","","","0.00648293100650711","","","","","","","","","","","","","","",""
"36-085-0106","Lead Pm10 Lc","40.5781097412109","-74.1843032836914","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Lead","0.0100357162913812","","","","","","","","","","","","","","","","",""
"36-085-0111","Lead Pm10 Lc","40.5802688598633","-74.1983184814453","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS WEST","No","Lead","0.00999958147035867","","","","","","","","","","","","","","","","",""
"36-085-0131","Lead Pm10 Lc","40.5880584716797","-74.1688232421875","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Lead","0.00997299576443362","","","","","","","","","","","","","","","","",""
"36-085-0132","Lead Pm10 Lc","40.5805587768555","-74.1517791748047","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Lead","0.0108859008045867","","","","","","","","","","","","","","","","",""
"37-119-0041","Lead Pm10 Lc","35.2401008605957","-80.7856826782227","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","Undetermined","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Lead","","","","","","","","","","0.00266140104944791","0.00179219569482213","0.00208666688421942","0.00191569626428697","","","","",""
"37-183-0014","Lead Pm10 Lc","35.8561096191406","-78.5741653442383","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Undetermined","North Carolina","Raleigh","Suburban","Millbrook School","No","Lead","","","","","","","","","","0.00210006716842985","0.0015112732037798","0.00160108316536619","0.00148188385996071","","","","",""
"39-029-0020","Lead Pm10 Lc","40.6395950317383","-80.5240173339844","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","East Liverpool","Suburban","East Liverpool WTP","No","Lead","","","","","","","0.00880663165977846","0.00852038920857012","0.00847586015766951","0.0102498796884902","0.0629900901191631","0.0618867670651525","0.00691184313036501","0.00552007151318008","0.0587392056826502","0.00582937860162929","0.00445699187306066","0.00540869203861803"
"39-061-0040","Lead Pm10 Lc","39.1288604736328","-84.5040435791016","CINCINNATI","","COMMERCIAL","","TAFT","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Taft NCore","No","Lead","","","","","","","","","","0.00509270832189941","0.0040634222656572","0.00347366937800786","0.00370309947059311","","","","",""
"41-005-0301","Lead Pm10 Lc","45.4600982666016","-122.612503051758","PORTLAND","","COMMERCIAL","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Milwaukie","Suburban","Milwukie Johnson Cr.","No","Lead","","","","","","","","","","","","","","0.00164879096713375","","","",""
"41-009-0004","Lead Pm10 Lc","45.7685317993164","-122.772102355957","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Lead","","","","","0.00309374937758548","","","","","","","","","","","","",""
"41-029-0133","Lead Pm10 Lc","42.3141098022461","-122.87922668457","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Lead","","","","","","","0.00211122041800991","0.00145789844983021","","","","","","","","","",""
"41-029-1001","Lead Pm10 Lc","42.5359573364258","-122.876152038574","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Lead","","","","","","0.00128589138763051","","","","","","","","","","","",""
"41-029-2129","Lead Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Lead","","","","","","","","","","0.00209474575832107","","","","","","","0.00162596609177052","0.00162176088222464"
"41-035-0004","Lead Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Lead","","","","","","","","","0.00114717023667025","","","","","","","","",""
"41-039-0059","Lead Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Lead","","","","","","","","","","","","","","","","0.00194909523235678","0.00291911863092475","0.00345501638271418"
"41-039-0060","Lead Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Decreasing","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Lead","","0.00243754296570842","0.0025150906031711","0.00252135538702815","0.00191745283907864","0.00203425233215697","","0.00138859246120167","","","","","","","","0.000945804864608274","0.00122161017399344","0.00102368332227343"
"41-039-0062","Lead Pm10 Lc","44.0728988647461","-123.161499023438","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Lead","","","","","","","","0.00171200816112105","","","","","","","","","",""
"41-051-0030","Lead Pm10 Lc","45.4974212646484","-122.674667358398","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Lead","","","0.00564819749183299","","","","","","","","","","","","","","",""
