"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"16-001-0100","Cadmium Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Cadmium","","","","","8.79964930261069e-05","","","","","","","","","","","","",""
"16-001-0200","Cadmium Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Cadmium","","","","","8.12258939558454e-05","","","","","","","","","","","","",""
"16-001-0300","Cadmium Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Cadmium","","","","","0.000113117954529834","","","","","","","","","","","","",""
"16-027-0004","Cadmium Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Cadmium","","","","","7.39873068642994e-05","","","","","","","","","","","","",""
"16-027-0400","Cadmium Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Cadmium","","","","","0.000138332979885389","","","","","","","","","","","","",""
"16-069-0006","Cadmium Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Cadmium","","","","0.000110873622108759","","","","","","","","","","","","","",""
"16-069-0009","Cadmium Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Cadmium","","","","8.81403646417311e-05","","","","","","","","","","","","","",""
"16-069-0012","Cadmium Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Cadmium","","","","5.56348051961524e-05","","","","","","","","","","","","","",""
"16-069-0013","Cadmium Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Cadmium","","","","0.000104223072707395","","","","","","","","","","","","","",""
"16-069-0222","Cadmium Pm10 Lc","46.4380874633789","-116.905181884766","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Cadmium","","","","6.18356835319701e-05","","","","","","","","","","","","","",""
"17-031-XROW","Cadmium Pm10 Lc","41.6866607666016","-87.5397262573242","CHICAGO","","INDUSTRIAL","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","","CHICAGO","","XAct Monitoring Site: Rowan","No","Cadmium","","","","","","","","","","","","","0.00403103380250577","","","","0.000577140474010412",""
"17-163-9010","Cadmium Pm10 Lc","38.6120338439941","-90.1604766845703","NOT IN A CITY","","INDUSTRIAL","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Not in a city","Suburban","ST. LOUIS - MIDWEST SUPERSITE","No","Cadmium","","","","","","","","0.00144575880666424","","","","","","","","","",""
"17-201-XROC","Cadmium Pm10 Lc","42.2571105957031","-89.0914077758789","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","","Rockford","","XAct Monitoring Site: Rockford","No","Cadmium","","","","","","","","","","","","0.00414342222526792","","","","","",""
"18-089-0022","Cadmium Pm10 Lc","41.6066818237305","-87.3047256469727","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Cadmium","","","","","","0.000436731516752042","","","","","","","","","","","",""
"18-089-0023","Cadmium Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Cadmium","0.000752908779293209","0.000957256986850558","0.000771415292347129","0.000886062008325776","","0.000678837846035921","","","","","","","","","","","",""
"18-097-0057","Cadmium Pm10 Lc","39.7490196228027","-86.1863174438477","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Cadmium","","","","","0.000281749798462746","0.000238977054141287","","","","","","","","","","","",""
"18-097-0085","Cadmium Pm10 Lc","39.7403831481934","-86.2259521484375","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Cadmium","","","","","0.000235745061581838","0.000213955613596934","","","","","","","","","","","",""
"21-019-0002","Cadmium Pm10 Lc","38.4767608642578","-82.6313705444336","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Cadmium","","","","0.000622271495531305","0.000810897476475115","0.000492672795538955","0.000427001687460958","0.000580464088377375","0.000517775155285583","0.000570699830198216","0.000408675093725227","0.000238154006060001","0.000324818681705934","0.000403684356073923","0.000241161968069878","0.000211901200409078","0.000244299925263297","0.000228740472430516"
"21-067-0012","Cadmium Pm10 Lc","38.0650291442871","-84.4976119995117","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Decreasing","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Cadmium","","","","","","","","","","9.84740988659909e-05","9.64890402068498e-05","7.63245221345902e-05","9.1104368168869e-05","7.69077243913148e-05","7.14917928774612e-05","7.76518339223817e-05","6.6498577812776e-05","7.49993675560324e-05"
"21-067-0014","Cadmium Pm10 Lc","38.0389671325684","-84.507438659668","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Cadmium","","","","","","","","","9.22411642629824e-05","","","","","","","","",""
"21-101-0014","Cadmium Pm10 Lc","37.8712005615234","-87.463752746582","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","Decreasing","Kentucky","Not in a city","Rural","BASKETT","No","Cadmium","","","","","","","","","","0.000130558109109794","0.000129329465168363","0.000105330485141543","0.00010301051114909","9.56843780778431e-05","9.33995324582308e-05","9.98345548029184e-05","",""
"21-139-0004","Cadmium Pm10 Lc","37.0715103149414","-88.3338928222656","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","Cadmium","","","","","","","","","","","","","7.80227564550217e-05","7.55487531254619e-05","8.04298987979133e-05","8.99291962935322e-05","7.06252715691196e-05","7.15222528979722e-05"
"21-157-0018","Cadmium Pm10 Lc","37.0270195007324","-88.3438720703125","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Decreasing","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Cadmium","","","","0.000462917807464836","","","","","0.000105727138923647","0.000104151823944102","9.39558614001206e-05","7.9735222687127e-05","","","","","",""
"26-157-0001","Cadmium Pm10 Lc","43.3686065673828","-83.5690612792969","Vassar","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Vassar","Suburban","","No","Cadmium","","","","","","","","","","","0.000427570058175991","0.000105439258280516","","","","","",""
"26-163-0001","Cadmium Pm10 Lc","42.2286186218262","-83.2081985473633","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Allen Park","Suburban","Allen Park","No","Cadmium","","","","","","","","0.000326779595232407","0.000202064590343132","0.000286102342215599","0.000400671019339755","0.000295579661153971","0.000338304353323926","0.0003279320239623","0.000253819560107254","0.000227346042811405","",""
"33-011-0020","Cadmium Pm10 Lc","42.995777130127","-71.4625244140625","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Cadmium","0.00115859133996613","0.000441594421447787","","","","","","","","","","","","","","","",""
"33-013-1003","Cadmium Pm10 Lc","43.177303314209","-71.4620132446289","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Cadmium","0.00113060828278259","","","","","","","","","","","","","","","","",""
"33-013-1006","Cadmium Pm10 Lc","43.1324615478516","-71.4582443237305","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Cadmium","0.00131596737754017","","","","","","","","","","","","","","","","",""
"33-015-0014","Cadmium Pm10 Lc","43.0753707885742","-70.7480163574219","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Cadmium","0.00144778460063125","0.000461199527351363","","","","","","","","","","","","","","","",""
"33-019-0003","Cadmium Pm10 Lc","43.3645172119141","-72.3378677368164","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Cadmium","0.00116821267098809","","","","","","","","","","","","","","","","",""
"36-085-0106","Cadmium Pm10 Lc","40.5781097412109","-74.1843032836914","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Cadmium","0.00105295188740666","","","","","","","","","","","","","","","","",""
"36-085-0111","Cadmium Pm10 Lc","40.5802688598633","-74.1983184814453","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS WEST","No","Cadmium","0.000902783733461267","","","","","","","","","","","","","","","","",""
"36-085-0131","Cadmium Pm10 Lc","40.5880584716797","-74.1688232421875","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Cadmium","0.00100587996739877","","","","","","","","","","","","","","","","",""
"36-085-0132","Cadmium Pm10 Lc","40.5805587768555","-74.1517791748047","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Cadmium","0.000950518793952479","","","","","","","","","","","","","","","","",""
"39-029-0020","Cadmium Pm10 Lc","40.6395950317383","-80.5240173339844","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","Decreasing","Ohio","East Liverpool","Suburban","East Liverpool WTP","No","Cadmium","","","","","","","0.000770437562702379","0.000633882242739977","0.0005169203742292","0.000955416466240422","0.00075493628056562","0.000775846030349688","0.00058899951109197","0.000450039296993054","0.000599800540173116","0.000440801522927359","0.000416387023384838","0.000412637687986717"
"41-005-0301","Cadmium Pm10 Lc","45.4600982666016","-122.612503051758","PORTLAND","","COMMERCIAL","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Milwaukie","Suburban","Milwukie Johnson Cr.","No","Cadmium","","","","","","","","","","","","","","5.480913198257e-05","","","",""
"41-009-0004","Cadmium Pm10 Lc","45.7685317993164","-122.772102355957","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Cadmium","","","","","0.000206661506490491","","","","","","","","","","","","",""
"41-029-0133","Cadmium Pm10 Lc","42.3141098022461","-122.87922668457","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Cadmium","","","","","","8.4885727826784e-05","9.94966996510508e-05","7.33170143991957e-05","","","","","","","","","",""
"41-029-1001","Cadmium Pm10 Lc","42.5359573364258","-122.876152038574","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Cadmium","","","","","","4.80705283784167e-05","","","","","","","","","","","",""
"41-029-2129","Cadmium Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Cadmium","","","","","","","","","","0.000116898304826217","","","","","","","5.73269071861259e-05","5.27909466940513e-05"
"41-035-0004","Cadmium Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Cadmium","","","","","","","","","3.91227138830575e-05","","","","","","","","",""
"41-039-0059","Cadmium Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Cadmium","","","","","","","","","","","","","","","","4.49047619375571e-05","5.74634788479807e-05","9.45583909223997e-05"
"41-039-0060","Cadmium Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Decreasing","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Cadmium","","0.000124775260276285","0.000108093280877872","8.82933279626741e-05","8.57281946420783e-05","8.88794381723899e-05","","5.09401650827097e-05","","","","","","","","2.80926821920818e-05","4.14090880014213e-05","7.28736422853116e-05"
"41-039-0062","Cadmium Pm10 Lc","44.0728988647461","-123.161499023438","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Cadmium","","","","","","","","7.74876650003614e-05","","","","","","","","","",""
"41-047-0041","Cadmium Pm10 Lc","44.943115234375","-123.005935668945","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Cadmium","","","","","","","0.000146634681545708","","","","","","","","","","",""
"41-051-0030","Cadmium Pm10 Lc","45.4974212646484","-122.674667358398","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Cadmium","","","0.000869039870418706","","","","","","","","","","","","","","",""
"41-051-0080","Cadmium Pm10 Lc","45.496639251709","-122.602874755859","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Cadmium","","0.000329786887781594","0.000511338159503794","","","","","","","","","","","","","","",""
"41-051-0100","Cadmium Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","COMMERCIAL","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Cadmium","","","","","","","","","","","","","","0.000309656127359875","","","",""
"41-051-0101","Cadmium Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","COMMERCIAL","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Cadmium","","","","","","","","","","","","","","0.000924789887203198","","","",""
"41-051-0102","Cadmium Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","RESIDENTIAL","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Winterhaven Elementary School","No","Cadmium","","","","","","","","","","","","","","7.61358693526033e-05","","","",""
"41-051-0103","Cadmium Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","COMMERCIAL","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Haight and 20th","No","Cadmium","","","","","","","","","","","","","","0.000219266745434082","","","",""
"41-051-0244","Cadmium Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Cadmium","","0.00051368788263062","0.000636873569835759","","","","","","","","","","","","","","",""
"41-051-0300","Cadmium Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","RESIDENTIAL","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland Harney Dr","No","Cadmium","","","","","","","","","","","","","","9.82399059462599e-05","","","",""
"41-051-2001","Cadmium Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Cadmium","","","","","","","","","","","","","0.000247550002222852","","","","",""
"41-051-2007","Cadmium Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Cadmium","","","","","","","","","","","","","0.000143850001813917","","","","",""
"41-051-2008","Cadmium Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Cadmium","","","","","","","","","","","","","","","8.37357813105865e-05","","",""
"41-051-2009","Cadmium Pm10 Lc","45.4626846313477","-122.615097045898","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Cadmium","","","","","","","","","","","","","","8.18224509235862e-05","6.3658933762746e-05","","",""
"41-051-2011","Cadmium Pm10 Lc","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Cadmium","","","","","","","","","","","","","","","","6.37692308560079e-05","9.07600198986481e-05","7.87229543280031e-05"
"41-065-0008","Cadmium Pm10 Lc","45.5983848571777","-121.184226989746","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Cadmium","","","","","","","","","","","","","","","","3.76295459302996e-05","",""
"41-067-0004","Cadmium Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Cadmium","","","","","","","","","","","0.000120417856812034","7.06721304267689e-05","","","","","6.49631059852955e-05","5.4554242096662e-05"
"41-067-0005","Cadmium Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","COMMERCIAL","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Tualatin","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Cadmium","","","","","","","","","","","","","","","","","5.21504529359405e-05","5.91643268359119e-05"
"41-067-0111","Cadmium Pm10 Lc","45.4701919555664","-122.816413879395","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Cadmium","","","0.000368227763233749","","","","","","","","","","","","","","",""
"42-007-0035","Cadmium Pm10 Lc","40.64501953125","-80.5083923339844","Glasgow","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Cadmium","","","","","","","","","","","","","","","","0.000322802349561585","",""
"42-025-0217","Cadmium Pm10 Lc","40.8124885559082","-75.6059417724609","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Cadmium","","","","","","","","","","","","","","","","","","0.000656456038709651"
"42-025-0300","Cadmium Pm10 Lc","40.813289642334","-75.5697937011719","Lower Towamensing Township","","INDUSTRIAL","","PALMERTON ELECTRIC","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","PALMERTON ELECTRIC","No","Cadmium","","","","","","","","","","","","","","","","","0.00183040330068933","0.0020037527000843"
"48-139-0017","Cadmium Pm10 Lc","32.4736099243164","-97.0425033569336","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Cadmium","0.00101600840032377","","","","","","","","","","","","","","","","",""
"48-201-1035","Cadmium Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Cadmium","0.00101692532395235","0.000986998529026518","","","","","","0.000273949141693032","0.000213405636956547","0.000161982663729921","0.000213791088108954","0.000143140768252469","0.000115397020899451","0.000114554576999031","","","",""
"50-007-0014","Cadmium Pm10 Lc","44.4762001037598","-73.2106018066406","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Cadmium","","","","","","","","","","","","","","","","","6.19354845360748e-05","7.74193553473695e-05"
"50-021-0002","Cadmium Pm10 Lc","43.6080551147461","-72.982780456543","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Cadmium","","","","","","","","","","","","","","","9.45882340923109e-05","7.44399993709521e-05","7.08055550957296e-05","0.000106948718241302"
"53-011-0030","Cadmium Pm10 Lc","45.6416816711426","-122.68123626709","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Cadmium","","","0.00046512560412256","","","","","","","","","","","","","","",""
"53-015-0006","Cadmium Pm10 Lc","46.1192779541016","-122.947059631348","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Cadmium","","0.000127028311195514","","","","","","","","","","","","","","","",""
"53-033-0030","Cadmium Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Cadmium","","","","","","","","","","","","","","","8.74888887564238e-05","","",""
"53-063-0016","Cadmium Pm10 Lc","47.6607437133789","-117.358123779297","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Cadmium","","","0.000198434309186268","","","","","","","","","","","","","","",""
