"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"36-029-STP1","Benzo(a)pyrene (total tsp & vapor)","42.6930618286133","-79.0550003051758","","","","","STURGEON POINT","meanRos_ug_m3","No","Undetermined","","","","STURGEON POINT","No","BenzoPyrene","3.07801807397755e-05","","","","","","","","","","","",""
"39-035-CLV1","Benzo(a)pyrene (total tsp & vapor)","41.4921417236328","-81.6785278320313","Cleveland","","INDUSTRIAL","","CLEVELAND","meanRos_ug_m3","No","Undetermined","","Cleveland","","CLEVELAND","No","BenzoPyrene","0.000188113466854837","","","","","","","","","","","",""
"41-029-0133","Benzo(a)pyrene (total tsp & vapor)","42.3141098022461","-122.87922668457","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","BenzoPyrene","","0.000538594056619897","0.000431073664415943","","","","","","","","","",""
"41-029-2129","Benzo(a)pyrene (total tsp & vapor)","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","BenzoPyrene","","","","","0.000366154670370374","","","","","","","0.000385206394334623","0.000290270281570034"
"41-039-0059","Benzo(a)pyrene (total tsp & vapor)","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","BenzoPyrene","","","","","","","","","","","0.000259056703647133","0.000350400368960302","0.00018990815363638"
"41-039-0060","Benzo(a)pyrene (total tsp & vapor)","44.0263137817383","-123.083740234375","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","BenzoPyrene","","","0.000269479872965052","","","","","","","","0.000249309192325367","0.000326228341255169","0.000215403405304218"
"41-039-0062","Benzo(a)pyrene (total tsp & vapor)","44.0728988647461","-123.161499023438","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","BenzoPyrene","","","0.000301037416583789","","","","","","","","","",""
"41-047-0041","Benzo(a)pyrene (total tsp & vapor)","44.943115234375","-123.005935668945","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","BenzoPyrene","","0.000252447247509603","","","","","","","","","","",""
"41-051-0080","Benzo(a)pyrene (total tsp & vapor)","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","BenzoPyrene","","","","","","","","","","","","",""
"41-051-0244","Benzo(a)pyrene (total tsp & vapor)","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","BenzoPyrene","","","","","","","","","","","","",""
"41-051-2008","Benzo(a)pyrene (total tsp & vapor)","45.5119857788086","-122.482032775879","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","BenzoPyrene","","","","","","","","","","0.00018895198763746","","",""
"41-051-2011","Benzo(a)pyrene (total tsp & vapor)","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","BenzoPyrene","","","","","","","","","","","0.000237356979054444","","0.000116841006941843"
"41-067-0004","Benzo(a)pyrene (total tsp & vapor)","45.5284996032715","-122.972396850586","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","BenzoPyrene","","","","","","0.000261949959859082","0.000267203200239579","","","","","0.00025498220747067","0.000131446417839231"
"42-101-0037","Benzo(a)pyrene (total tsp & vapor)","39.980113","-75.155733","PHILADELPHIA","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","","No","BenzoPyrene","","","","","","","","","","","","",""
"42-101-0076","Benzo(a)pyrene (total tsp & vapor)","39.988842010498","-75.2068176269531","Philadelphia","","COMMERCIAL","","Car-Barn Montgomery I -76","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Car-Barn Montgomery I -76","No","BenzoPyrene","","","","","","","","","","0.000128632233099779","7.22034666595343e-05","",""
"42-101-0449","Benzo(a)pyrene (total tsp & vapor)","39.9824981689453","-75.0830535888672","Philadelphia","","INDUSTRIAL","","CASTOR AND DELAWARE AVENUES (ITO)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","CASTOR AND DELAWARE AVENUES (ITO)","No","BenzoPyrene","0.000104355291922628","7.1644163306866e-05","","","","","","","","","","",""
"48-061-0006","Benzo(a)pyrene (total tsp & vapor)","25.8925170898438","-97.4938278198242","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","BenzoPyrene","2.22097221519292e-05","2.61250144789955e-05","3.36591860224395e-05","4.4401955946258e-05","2.60439998605286e-05","","","","","","","",""
"48-141-0053","Benzo(a)pyrene (total tsp & vapor)","31.7585315704346","-106.501045227051","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","BenzoPyrene","0.000454019473627167","0.000504818919799594","0.000379460107711796","0.000350342953494447","0.000203314746179517","","","","","","","",""
"48-141-0057","Benzo(a)pyrene (total tsp & vapor)","31.6674995422363","-106.28800201416","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","BenzoPyrene","","","","","","","7.94719896816408e-05","","","","","",""
"48-215-0042","Benzo(a)pyrene (total tsp & vapor)","26.3098583221436","-98.1830978393555","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Edinburg","Urban And Center City","Edinburg","No","BenzoPyrene","2.89286379540003e-05","","","","","","","","","","","",""
"48-215-0043","Benzo(a)pyrene (total tsp & vapor)","26.2262096405029","-98.2910690307617","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","No","No Trend","Texas","Mission","Suburban","Mission","No","BenzoPyrene","4.28747916835235e-05","0.000257419774758249","0.000195357871733922","0.00019621450401895","0.000132699837834938","7.64445330434979e-05","9.85803255651364e-05","0.000100090537412631","","","","",""
"48-215-1048","Benzo(a)pyrene (total tsp & vapor)","26.1310806274414","-97.9372634887695","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","BenzoPyrene","","2.43054373405785e-05","2.71574296379016e-05","2.65354668261498e-05","1.98221635152895e-05","","","","","","","",""
"48-479-0016","Benzo(a)pyrene (total tsp & vapor)","27.517448425293","-99.5152206420898","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","Undetermined","Texas","Laredo","Suburban","Laredo Vidaurri","No","BenzoPyrene","4.41533310255103e-05","4.30913253818474e-05","6.295779298099e-05","","","","","","","","","",""
"53-015-0006","Benzo(a)pyrene (total tsp & vapor)","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","BenzoPyrene","","","","","","","","","","","","",""
"53-033-0030","Benzo(a)pyrene (total tsp & vapor)","47.5972213745117","-122.319725036621","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","BenzoPyrene","","","","","","","","","","7.66766475050083e-05","","",""
"53-033-0057","Benzo(a)pyrene (total tsp & vapor)","47.5597496032715","-122.338264465332","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","BenzoPyrene","","0.000188420282171503","","","","","","","","","","",""
"53-053-0029","Benzo(a)pyrene (total tsp & vapor)","47.1864013671875","-122.451698303223","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","BenzoPyrene","","0.00024423080876947","","","","","","","","","","",""
"53-053-0031","Benzo(a)pyrene (total tsp & vapor)","47.2655982971191","-122.385803222656","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","BenzoPyrene","","0.000118719530770963","","","","","","","","","","",""
"53-067-0013","Benzo(a)pyrene (total tsp & vapor)","47.0293960571289","-122.821548461914","Lacey","","RESIDENTIAL","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Lacey","Suburban","LACEY - COLLEGE ST","No","BenzoPyrene","","","","","","","","","","","","0.000171879682387298",""
"04-013-9997","Benzo(a)pyrene (total tsp & vapor)","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","BenzoPyrene","0.000102771222324719","0.000182521741033495","7.30204422336768e-05","0.000106864406035757","0.000164479058622242","0.000109109544077828","9.51364667277945e-05","0.000117538998610766","0.000118147123435948","6.24385543826378e-05","0.000131830404770401","7.44218275074374e-05","8.21387450514047e-05"
"06-037-1103","Benzo(a)pyrene (total tsp & vapor)","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","BenzoPyrene","6.7724673491309e-05","9.38124916962197e-05","7.3917691591262e-05","6.09131671864496e-05","4.68322497029002e-05","6.22988038120961e-05","6.76653180445853e-05","6.94027059705734e-05","3.8711687494555e-05","3.89956852885909e-05","5.97334802326562e-05","3.50134632390762e-05","4.16211226939545e-05"
"06-065-8001","Benzo(a)pyrene (total tsp & vapor)","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","BenzoPyrene","4.98276067122333e-05","8.21279565425917e-05","4.53635595407642e-05","3.57684555822432e-05","4.44054686005338e-05","7.16680324832608e-05","7.00364499849178e-05","4.1497919568088e-05","6.00045103161056e-05","3.95352940441497e-05","6.16028683221795e-05","3.71760536313038e-05","7.73259317330726e-05"
"06-085-0005","Benzo(a)pyrene (total tsp & vapor)","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","BenzoPyrene","4.70126408852342e-05","7.12429754760495e-05","","8.12120286741775e-05","5.88045902056429e-05","8.26116808636857e-05","0.000116568028737528","5.54888170597282e-05","4.41256822064889e-05","3.83742716440689e-05","","",""
"08-077-0018","Benzo(a)pyrene (total tsp & vapor)","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","BenzoPyrene","0.000145298960595472","0.000313374170107325","0.000175159528172868","0.000186190585771838","0.000154678803492684","0.000224713579438385","0.000178324272956273","0.000210614910012108","0.000152455208349313","0.000117418261557775","0.000186881779235785","0.000149574831933326","0.000150899479246258"
"11-001-0043","Benzo(a)pyrene (total tsp & vapor)","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","BenzoPyrene","","7.54249142744409e-05","6.85438712409021e-05","6.55341844167271e-05","6.61386994212383e-05","5.94945088477224e-05","8.33892554587294e-05","5.23427477421929e-05","7.80311254627107e-05","4.51214360752043e-05","4.86241303625665e-05","4.85678156033149e-05","3.03898315273634e-05"
"12-057-3002","Benzo(a)pyrene (total tsp & vapor)","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Increasing","Florida","Valrico","Rural","SYDNEY","Yes","BenzoPyrene","1.65539029489301e-05","3.050780590577e-05","2.5275458546187e-05","2.96155463963837e-05","5.26847387949501e-05","9.90886419090238e-05","0.000340919357425219","4.8915786108851e-05","8.22592606155645e-05","5.57980597034362e-05","","8.82368870212059e-05",""
"12-103-0026","Benzo(a)pyrene (total tsp & vapor)","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","BenzoPyrene","4.69589859244985e-05","0.000108685325910969","5.77727343523863e-05","4.77674601995595e-05","7.11427051409608e-05","4.64009533301849e-05","6.95567418180485e-05","3.98021211865163e-05","5.06205367180394e-05","4.76845737350014e-05","6.06861058556996e-05","6.21691581773891e-05","3.99351661750795e-05"
"13-089-0002","Benzo(a)pyrene (total tsp & vapor)","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","BenzoPyrene","4.77416740128437e-05","6.47844232380482e-05","6.82005685853184e-05","5.6015298560517e-05","3.66662674513634e-05","","","","1.97374559742265e-05","2.80412577189673e-05","4.48879529794317e-05","","6.65615019956244e-05"
"17-031-4201","Benzo(a)pyrene (total tsp & vapor)","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","BenzoPyrene","","0.000110149956896112","0.000121128540163681","0.000151773617140495","0.000116726185586033","9.37238734006894e-05","0.000163115358869122","0.000145804361609808","0.000122988387504717","8.97997436294481e-05","0.000133235612518336","0.00011443959581875","7.73524087477643e-05"
"21-193-0003","Benzo(a)pyrene (total tsp & vapor)","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","Yes","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","BenzoPyrene","","4.63595926075047e-05","6.33397751362617e-05","3.54760286988655e-05","3.70926250423409e-05","3.27012141437398e-05","4.21013858573195e-05","4.99510812864366e-05","4.45282397759325e-05","2.97605807081876e-05","3.4496567984863e-05","3.68069961839335e-05","2.2613970084148e-05"
"25-025-0042","Benzo(a)pyrene (total tsp & vapor)","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","BenzoPyrene","0.000139585078295326","0.00014258702137385","0.0001072562117797","0.000118436203548135","0.000117975709941283","0.000116649906930598","0.000143102722129123","0.00012601463214675","7.77166731022603e-05","6.94622423364771e-05","0.000100450120617242","8.99330298741885e-05","7.56314857621478e-05"
"26-163-0033","Benzo(a)pyrene (total tsp & vapor)","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","BenzoPyrene","0.000170172090957152","0.000150941378248681","0.00018088295300116","0.000193252368740432","0.000173586928818523","0.000140087644801194","0.000203031366466651","0.000194037364540828","0.000164335738921435","0.000150319965973337","0.000176141490145153","0.000152469409613332","0.000164153711021679"
"29-510-0085","Benzo(a)pyrene (total tsp & vapor)","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","BenzoPyrene","0.000216351337864545","0.000139936401697673","0.000167465638710272","0.000138436139069506","0.000187558146929708","0.000152807689097289","0.000244365623112182","0.000145152972574857","0.000163249141439818","0.000126790947960169","0.000134197321906401","0.000103634805504876","0.000107633642293312"
"36-005-0110","Benzo(a)pyrene (total tsp & vapor)","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","BenzoPyrene","","0.000166047179583414","","0.000209495290322644","","0.000144450476441576","0.00022222294367231","0.000222178564764776","0.000174016708891326","0.000109949765424567","0.000116661976500839","0.000124616005594266","0.000110284227274536"
"36-055-1007","Benzo(a)pyrene (total tsp & vapor)","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","BenzoPyrene","","","","9.97700065209304e-05","0.000118532269109846","9.19493048360899e-05","0.000112053743654336","0.000223927349264297","0.000132610796667392","0.000104915499989523","0.000128253294228748","0.000114888037531177","0.000102687782241067"
"41-051-2010","Benzo(a)pyrene (total tsp & vapor)","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","No","No Trend","Oregon","Portland","Urban And Center City","","Yes","BenzoPyrene","0.000142421665560518","0.000197668677375458","0.000295074430797922","","0.000126682772997231","","","","","","0.000194334794687862","","9.41208929533937e-05"
"41-061-0123","Benzo(a)pyrene (total tsp & vapor)","45.3235015869141","-118.077796936035","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","BenzoPyrene","0.000454391743016052","0.000479071424356064","0.000415039716699131","0.000425206836803528","0.000254461017858504","0.000409925839299212","0.000390461012057553","","0.000214281896643112","","0.000232044426512672","0.000264922149344023","9.86839849975113e-05"
"44-007-0022","Benzo(a)pyrene (total tsp & vapor)","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","BenzoPyrene","","0.000216845532330007","0.000155453628125556","0.000142364122343718","0.000112376668916025","0.000186744103727215","0.000155981671453227","0.000158404184287979","0.000128096499495425","9.5564317015723e-05","0.000343267433366091","9.07768433301695e-05","0.000106057720255525"
"45-025-0001","Benzo(a)pyrene (total tsp & vapor)","34.6153678894043","-80.1987915039063","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","BenzoPyrene","","1.24958103732575e-05","1.95440744379462e-05","","1.69904455540945e-05","2.61047340628402e-05","","","","","","",""
"48-201-1039","Benzo(a)pyrene (total tsp & vapor)","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","BenzoPyrene","3.83945112985977e-05","4.42065351151542e-05","4.38998891063943e-05","4.09933649104299e-05","4.46719143291245e-05","","","","","","","",""
"48-203-0002","Benzo(a)pyrene (total tsp & vapor)","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","BenzoPyrene","2.04551260537037e-05","5.52066682254193e-05","7.13354430728388e-05","0.000117444097097405","3.77449343178629e-05","","","","","","","",""
"49-011-0004","Benzo(a)pyrene (total tsp & vapor)","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","BenzoPyrene","","8.90103562790547e-05","","4.97344511787201e-05","4.71605528838787e-05","7.78407725776941e-05","9.22067149026372e-05","5.91562980147332e-05","2.65713443867873e-05","2.04620407972896e-05","2.34581336590956e-05","2.16683386490278e-05","1.93706903492911e-05"
"50-007-0007","Benzo(a)pyrene (total tsp & vapor)","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","BenzoPyrene","","2.3788009354614e-05","","1.96931013523316e-05","2.40796914528612e-05","1.96264468583274e-05","3.77519815886328e-05","2.2873386745385e-05","2.77645914362523e-05","1.77347216764023e-05","2.00279897561074e-05","1.35707171375008e-05","1.10555009412577e-05"
"51-087-0014","Benzo(a)pyrene (total tsp & vapor)","37.5565185546875","-77.4002685546875","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","BenzoPyrene","","8.50785568702408e-05","9.4623171883838e-05","8.79165976269554e-05","8.54429350336642e-05","6.23082344351626e-05","0.000102256447387044","6.75573361348195e-05","5.22527093689225e-05","4.70825890942393e-05","4.8124993387925e-05","4.63588270885004e-05","2.75332076884998e-05"
"53-033-0080","Benzo(a)pyrene (total tsp & vapor)","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","BenzoPyrene","2.90379822809201e-05","7.31579683000757e-05","3.11212699892219e-05","9.16741096845233e-05","2.97062016779237e-05","5.37825028916716e-05","6.73565574456612e-05","4.42706145735733e-05","3.17740163823724e-05","7.34750558276393e-05","4.33936417411069e-05","5.23851586545083e-05","3.71779685349168e-05"
