"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"06-019-0011","Formaldehyde","36.7853202819824","-119.77417755127","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","Formaldehyde","","","","","","","","","","4.20729993184408","4.74298056434183","4.38932458758354","4.4737074087406","4.23927940744342","4.69830566644669","4.65475031360984","3.7565527399381",""
"06-019-3002","Formaldehyde","36.6071701049805","-119.540679931641","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Formaldehyde","","","","3.39656086105567","","","","","","","","","","","","","",""
"06-025-0005","Formaldehyde","32.6761856079102","-115.484146118164","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Formaldehyde","4.39697197387958","3.3657617651183","4.23547750463088","3.70953473846118","3.97594829996427","2.99230751196543","3.50821492845012","5.78089089691639","4.54147248395852","4.00616436799367","3.63849014428354","3.3799060801665","3.85509337340632","4.48570573740992","3.94668344382276","4.61878487095237","",""
"06-029-0014","Formaldehyde","35.3566017150879","-119.063545227051","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Increasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Formaldehyde","3.99126797914505","2.84930044412613","3.33792819082737","3.38979758322239","3.16820655988924","3.15445500810941","3.27277434449042","3.52039004502625","3.25483893975616","3.51132619742191","3.74091816941897","","4.05820871703327","4.99675811992751","4.77482668197516","5.71352450812564","4.10239120266017",""
"06-037-0002","Formaldehyde","34.1365013122559","-117.92391204834","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Increasing","California","Azusa","Suburban","Azusa","No","Formaldehyde","4.25196770191193","3.74065917442599","4.30367147539625","","3.641832447052","3.66469207604726","3.86401527960549","3.1410250743381","3.91844280489853","4.08845174312592","3.86424837958428","4.29535129865011","4.46533151865006","5.07318051399723","4.75500706036886","5.09273354609807","3.87089518001003",""
"06-037-1002","Formaldehyde","34.1760482788086","-118.317123413086","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","Formaldehyde","6.84252494816877","5.08780999116841","4.7510418171684","6.97734126375045","15.2029654594106","13.6944719121298","9.68269514420535","4.63405471779406","5.20605926448479","5.15929470658302","3.93669704257539","","","","","","",""
"06-037-1302","Formaldehyde","33.9013900756836","-118.205001831055","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Formaldehyde","","4.15919345736504","3.95076121070555","","","","","","","","","","","","","","",""
"06-037-1601","Formaldehyde","34.0140686035156","-118.060562133789","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Formaldehyde","6.11259620530265","4.73562405667863","5.03982414610415","","","","","","","","","","","","","","",""
"06-037-1602","Formaldehyde","34.0119400024414","-118.069946289063","PICO RIVERA","","COMMERCIAL","","Pico Rivera #2","meanRos_ug_m3","No","Decreasing","California","Pico Rivera","Suburban","Pico Rivera #2","No","Formaldehyde","","","","6.39176747263694","6.0943454300485","5.91921433458726","10.1061450941809","10.184739979647","4.43439010381699","4.77485231456594","","3.92798982754998","","","","4.26179653619017","",""
"06-037-4002","Formaldehyde","33.8237609863281","-118.189208984375","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Formaldehyde","3.5380717754364","4.57745673401015","4.28211967134085","4.23171104258961","3.23286583493738","2.97702476183573","2.71983882784843","","","2.53891240623262","2.45166290813201","","","","","","",""
"06-037-6012","Formaldehyde","34.3834381103516","-118.528396606445","Santa Clarita","","COMMERCIAL","","Santa Clarita","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Formaldehyde","7.79345150981398","6.55965993234089","6.56135057643629","6.34513005340586","10.8676474809647","6.77369739890099","4.88138606579139","4.67107860137851","5.25785207849592","5.22369109029355","","4.095855174462","","3.92868239735539","3.50392778126776","4.21469299648264","",""
"06-037-LWLB","Formaldehyde","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","","Long Beach","","MATES: West Long Beach","No","Formaldehyde","","4.09819899893355","4.2081740808881","3.89392963691387","","","","","","","","","","","","","",""
"06-059-0001","Formaldehyde","33.8213539123535","-117.914268493652","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Formaldehyde","","3.61011855940796","3.70902429350087","","","","","","","","","","","","","","",""
"06-061-0006","Formaldehyde","38.7457275390625","-121.266311645508","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","Increasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Formaldehyde","4.0493511115351","2.77258345176434","2.5067748049895","2.98353412644616","3.22218793836133","2.73638927394694","2.83557340701421","2.95671115815639","2.24421020669322","3.22283358375231","3.52944705563207","3.16576607823372","3.66989703013979","3.56598187069739","4.04669262568156","4.27612769603729","3.31463313897451",""
"06-065-0012","Formaldehyde","33.9208602905273","-116.858413696289","Banning","","COMMERCIAL","","Banning Airport","meanRos_ug_m3","No","No Trend","California","Banning","Suburban","Banning Airport","No","Formaldehyde","7.62765106514319","4.59952379847473","5.10287492154008","5.55363412464366","6.32581509371935","6.51398551642005","","","","","","","","","","","",""
"06-071-2002","Formaldehyde","34.1000213623047","-117.492012023926","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Formaldehyde","","4.4314672003672","4.54485759603195","","","","","","","","","","","","","","",""
"06-073-0001","Formaldehyde","32.6312294006348","-117.059074401855","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Chula Vista","Suburban","Chula Vista","No","Formaldehyde","2.88187771843326","2.43449971874555","2.61359343528748","2.36192452907562","2.28204966982206","2.35201773643494","2.17885412323859","1.91947468280792","2.25462331303528","2.44196846286456","2.07224288781484","2.26836230293397","2.58125592867533","3.01174733373854","2.80342011451721","2.96182435174142","2.6042613017148",""
"06-073-0003","Formaldehyde","32.7911949157715","-116.942092895508","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","Formaldehyde","3.85201870485888","3.43408484251371","3.24249589840571","3.83099724849065","3.56903491218885","3.30895496672019","3.17689447537545","3.14833536455708","3.33953410287698","3.50862449016727","3.21318041483561","","","","","","",""
"06-073-0006","Formaldehyde","32.8364601135254","-117.128753662109","San Diego","","COMMERCIAL","","Kearny Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Suburban","Kearny Mesa","No","Formaldehyde","3.33332905794183","2.68509323950167","2.78224205768715","3.69184523820877","3.48404551565718","3.05312272598004","2.87111731240007","3.114989470263","2.47820010999354","","","","","","","","",""
"06-073-1010","Formaldehyde","32.7014923095703","-117.14965057373","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Formaldehyde","","","","","","","","","","","2.49584887050233","","3.08761333004903","","","","",""
"06-073-1018","Formaldehyde","32.8179779052734","-116.968132019043","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Formaldehyde","","","","","","","","","","","","","3.55974781204914","","","","",""
"06-073-1022","Formaldehyde","32.7895622253418","-116.944221496582","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Formaldehyde","","","","","","","","","","","","","","","","4.02130796447877","3.40376925468445",""
"06-075-0005","Formaldehyde","37.7659454345703","-122.399040222168","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","No Trend","California","San Francisco","Urban And Center City","San Francisco","No","Formaldehyde","2.08747624312134","1.91806243748796","1.35377165976003","1.75013013308189","1.57116622143778","1.27373475134373","1.41650776823617","1.65411296814747","1.67912634213765","1.30326410432657","1.78188218416706","1.63609815835953","1.87726203004519","1.93306582371394","2.04057001471519","2.14290695457623","1.61537231206894",""
"06-077-1002","Formaldehyde","37.950740814209","-121.268524169922","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Increasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Formaldehyde","2.55387716075859","2.29161516251042","2.26535262746943","2.58621407324268","2.78034362848848","2.47859761841369","2.46810197253381","2.48555886128853","2.66457824874669","2.59566038747629","3.01776369847357","2.89890270848428","3.16734747925112","3.06242146994919","3.50647786163515","3.3115024799481","2.72700683275859",""
"06-085-2009","Formaldehyde","37.3184356689453","-122.069702148438","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Formaldehyde","","","","","","","","","1.75907138625129","1.67526521155092","2.02465853730186","","","","","","",""
"06-095-0006","Formaldehyde","38.065601348877","-122.150703430176","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Formaldehyde","","","","","","1.31104552354969","","","","","","","","","","","",""
"06-111-2002","Formaldehyde","34.2763633728027","-118.683753967285","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Formaldehyde","3.15870626429688","2.81533479823598","2.85413758919157","2.47394436796506","2.73074873387814","2.76986364722252","2.61801967505486","2.87170245762794","2.49290538218714","2.98528706388814","2.95316367745399","2.80053181846937","3.15805735190709","3.72533731213931","3.06783903241158","3.39154707616375","2.69269900396466",""
"08-013-7001","Formaldehyde","40.0137825012207","-105.254051208496","Boulder","","COMMERCIAL","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","Rural","Boulder Fire Station","No","Formaldehyde","","","","","2.39647584572441","","","","","","","","","","","","",""
"08-013-7002","Formaldehyde","40.1488990783691","-105.059234619141","NOT IN A CITY","","RESIDENTIAL","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Formaldehyde","","","","","2.02485756273405","","","","","","","","","","","","",""
"08-013-7003","Formaldehyde","40.2041816711426","-105.248229980469","NOT IN A CITY","","RESIDENTIAL","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Lyons","No","Formaldehyde","","","","","2.1835740506649","","","","","","","","","","","","",""
"08-013-7004","Formaldehyde","40.0362510681152","-105.543380737305","NOT IN A CITY","","FOREST","","Niwot Ridge; NADP: CO90","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","Niwot Ridge","No","Formaldehyde","","","","","1.29254145466582","","","","","","","","","","","","",""
"08-013-7005","Formaldehyde","39.9571990966797","-105.238471984863","NOT IN A CITY","","AGRICULTURAL","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Formaldehyde","","","","","1.81850131140465","","","","","","","","","","","","",""
"08-045-0005","Formaldehyde","39.4536552429199","-108.053260803223","PARACHUTE","","RESIDENTIAL","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Formaldehyde","","","","","","1.51545701561303","1.49531695644061","1.29522641428879","","1.02691968316557","1.10502230261381","0.980525642037392","","1.01618572568585","1.04914102317958","1.6426532335866","",""
"08-045-0007","Formaldehyde","39.5318145751953","-107.782295227051","RIFLE","","COMMERCIAL","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","Decreasing","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Formaldehyde","","","","","","1.63465299048731","1.45136271057458","1.51997659603755","","1.19067450639393","1.19632991343737","0.63878218539887","1.06815681778468","1.1377978404363","","","",""
"08-045-0009","Formaldehyde","39.4877548217773","-107.659683227539","SILT","","AGRICULTURAL","","UATMP: BRCO","meanRos_ug_m3","No","No Trend","Colorado","Silt","Rural","UATMP: BRCO","No","Formaldehyde","","","","","","0.869225366461662","1.19095394932307","","","0.868814189519201","0.747717816955768","","0.70194239515279","0.318640356381925","0.877012372016907","1.39891242017396","",""
"08-045-0018","Formaldehyde","39.4122772216797","-107.230400085449","NOT IN A CITY","","RESIDENTIAL","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Formaldehyde","","","","","","","","","","","0.600275005938278","0.651693806338769","","","","","",""
"08-045-0019","Formaldehyde","39.438060760498","-108.026107788086","Battlement Mesa","","COMMERCIAL","","Battlement Mesa","meanRos_ug_m3","No","No Trend","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Formaldehyde","","","","","","","","","","0.784149685086539","0.701872975698539","0.649631057900411","","0.789975052078565","0.74075437883536","1.44060087093601","1.23837192662592",""
"08-045-0020","Formaldehyde","39.5463981628418","-107.328598022461","Glenwood Springs","","COMMERCIAL","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Glenwood Springs","Suburban","Vogelaar Park, Glenwood Springs","No","Formaldehyde","","","","","","","","","","","","","0.674275229756649","","","","",""
"08-045-0023","Formaldehyde","39.5306816101074","-107.782249450684","Rifle","","COMMERCIAL","","Garfield County Library","meanRos_ug_m3","No","Undetermined","Colorado","Rifle","Urban And Center City","Garfield County Library","No","Formaldehyde","","","","","","","","","","","","","","","1.24999406508037","1.40782010348307","1.21597257346191","1.74234349871504"
"10-001-0002","Formaldehyde","38.9866714477539","-75.5568008422852","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Formaldehyde","1.26564101097749","1.53011829627835","","","","","","","","","","","","","","","",""
"10-003-1007","Formaldehyde","39.5513000488281","-75.7320022583008","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Formaldehyde","1.4566934996366","1.41284471103955","1.54153683940757","","","","","","","","","","","","","","",""
"10-003-1008","Formaldehyde","39.5776786804199","-75.6035995483398","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","No","Undetermined","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Formaldehyde","1.26805448065738","1.29082714126153","1.7637064473679","","","","","","","","","","","","","","",""
"10-003-2004","Formaldehyde","39.739444732666","-75.5580596923828","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Formaldehyde","2.41559469971779","2.2539384374853","2.46318789962995","2.20561517813899","2.66516874749129","2.4911994366151","1.91731761572725","3.42284065285362","","","","3.11184241891735","","","","","",""
"10-005-1002","Formaldehyde","38.6539001464844","-75.6106033325195","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Formaldehyde","","1.78341794310311","1.52263058429318","","","","","","","","","","","","","","",""
"12-011-1002","Formaldehyde","26.0831432342529","-80.2375869750977","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","U of F Ag Research Center","No","Formaldehyde","","","","3.04361277318087","","","","","","","","","","","","","",""
"12-011-2004","Formaldehyde","26.2175827026367","-80.1275482177734","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Formaldehyde","1.23040822148323","","","","","","","","","","","","","","","","",""
"12-057-0081","Formaldehyde","27.7400321960449","-82.4651489257813","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Formaldehyde","","","14.9222353867122","2.5862388962605","","","","","","","","","","","","","",""
"12-057-1065","Formaldehyde","27.8925228118896","-82.5384292602539","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Formaldehyde","2.39150826136271","2.12527194357755","10.7574217131263","4.46808195700411","2.46210758363207","1.66644301116467","","","","","","","","","","","",""
"12-057-1075","Formaldehyde","28.0502967834473","-82.3778686523438","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Formaldehyde","2.36495431538286","","","","","","","","","","","","","","","","",""
"12-086-4002","Formaldehyde","25.7987098693848","-80.2100448608398","Miami","","COMMERCIAL","","UATMP: MDFL","meanRos_ug_m3","No","Undetermined","Florida","Miami","Urban And Center City","Lab Annex","No","Formaldehyde","0.633852661759765","","","","","","","","","","","","","","","","",""
"12-095-2002","Formaldehyde","28.5963897705078","-81.3625030517578","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Formaldehyde","2.63229058980942","3.28510694091137","3.28121541213181","2.50025491929445","2.59177348531526","2.18745292798947","2.09524408813383","1.92996830791235","1.88525236050288","2.06008718639124","1.83681736715504","2.21021763682365","2.36740290604789","","","","",""
"12-099-0008","Formaldehyde","26.7247867584229","-80.6664505004883","Belle Glade","","INDUSTRIAL","","UATMP: BGFL","meanRos_ug_m3","No","Undetermined","Florida","Belle Glade","Rural","Belle Glade","No","Formaldehyde","0.359381155207239","","","","","","","","","","","","","","","","",""
"12-099-2005","Formaldehyde","26.4569435119629","-80.0927810668945","Delray Beach","","COMMERCIAL","","UATMP: DBFL","meanRos_ug_m3","No","Undetermined","Florida","Delray Beach","Urban And Center City","DELRAY BEACH","No","Formaldehyde","2.43272814154625","","","","","","","","","","","","","","","","",""
"12-103-0004","Formaldehyde","27.9466876983643","-82.7317657470703","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Formaldehyde","3.03336545924346","","","","","","","","","","","","","","","","",""
"12-103-0018","Formaldehyde","27.7858657836914","-82.739875793457","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Formaldehyde","2.26091440855447","1.795330859224","1.93171579900541","2.4661271376688","2.98490140239398","3.06215486956424","2.03918057183425","1.72213879569632","1.87571531149649","1.91840071900416","1.76760677765992","2.22697465760367","1.79078400854407","7.28055712873818","","","",""
"13-051-0021","Formaldehyde","32.0691833496094","-81.0487442016602","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","Yes","No Trend","Georgia","Savannah","Suburban","Savannah-E. President","No","Formaldehyde","2.40721145510561","3.11805380822702","3.18470673939177","3.09088538808614","2.68816087800848","1.77415350618835","2.5038310131862","10.0828344140734","9.89304152028314","4.97758609090992","2.19929461642679","","2.21841743015326","3.9322025458018","2.518936838095","0.256855655153015","",""
"13-085-0001","Formaldehyde","34.3763084411621","-84.0595550537109","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","Dawsonville","No","Formaldehyde","2.8928637713514","2.32589992177879","2.42133021205013","1.80275156625666","11.0387640881836","1.88919600959446","2.22273469908553","6.17047795744561","3.04862768641738","1.67589266277624","1.72192563538117","","4.06962994209018","","","","",""
"13-089-3001","Formaldehyde","33.8457412719727","-84.2134017944336","Tucker","","RESIDENTIAL","","PAMS: Tucker","meanRos_ug_m3","No","Undetermined","Georgia","Tucker","Rural","Tucker-Idlewood Road","No","Formaldehyde","16.9324546080717","25.4298697911698","17.657485264319","14.5109960238139","","","","","","","","","","","","","",""
"13-127-3001","Formaldehyde","31.1851863861084","-81.4851684570313","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Georgia","Brunswick","Suburban","","No","Formaldehyde","2.38741599319411","2.62262952327728","4.71550513109015","3.87252288092803","3.42757719039917","","","","","","","","","","","","",""
"13-223-0003","Formaldehyde","33.9285011291504","-85.0453414916992","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Formaldehyde","","","","","","","","","","","","","","4.64201707852383","","","",""
"15-003-2004","Formaldehyde","21.3928337097168","-157.969131469727","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","No Trend","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Formaldehyde","1.8563077147745","1.91709759623505","1.69084343707786","1.65057560509326","1.93455052600717","1.474538293268","1.58511579036713","1.59386961577369","","","","","","","","","",""
"16-001-0100","Formaldehyde","43.6012992858887","-116.347297668457","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Formaldehyde","","","","","3.74057891789605","","","","","","","","","","","","",""
"16-001-0200","Formaldehyde","43.5775985717773","-116.177696228027","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Formaldehyde","","","","","2.4752494467103","","","","","","","","","","","","",""
"16-001-0300","Formaldehyde","43.6366691589355","-116.270217895508","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Formaldehyde","","","","","1.88376537114382","","","","","","","","","","","","",""
"16-027-0004","Formaldehyde","43.5624008178711","-116.563232421875","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Formaldehyde","4.06026314125686","2.91433624008246","","","2.25525312425356","","","","","","","","","","","","",""
"16-027-0400","Formaldehyde","43.7872009277344","-116.959602355957","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Formaldehyde","","","","","1.77651623033342","","","","","","","","","","","","",""
