"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2005","2006","2007","2008","2009","2010","2011","2012","2016","2017","2018","2019","2020"
"06-037-CA14","Chromium VI (LC)","33.8904228210449","-118.169471740723","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000594537818357798","0.000322982456182536","0.000269075631372633",""
"06-037-CA15","Chromium VI (LC)","33.8908996582031","-118.168914794922","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000729120001953561","0.00064765217438158","0.000299831933697525",""
"06-037-CA16","Chromium VI (LC)","33.8920059204102","-118.169288635254","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000303596491504689","0.000297155177357691","0.000143750001067626",""
"06-037-CA18","Chromium VI (LC)","33.890567779541","-118.162528991699","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000586060607020045","","",""
"06-037-CA19","Chromium VI (LC)","33.8911399841309","-118.16674041748","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.00079153845792897","0.000402168678521271","0.000295166667941279",""
"06-037-CA21","Chromium VI (LC)","33.8986587524414","-118.163383483887","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000578804348586583","","",""
"06-037-CA23","Chromium VI (LC)","33.8911056518555","-118.164215087891","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.00095405660143132","0.00081975610298353","0.000829500001903701",""
"06-037-CA24","Chromium VI (LC)","33.884822845459","-118.166458129883","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.00082202247575153","","",""
"06-037-CA25","Chromium VI (LC)","33.8836975097656","-118.166046142578","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000391553400281604","0.000271785720152755","0.000184333335346309",""
"06-037-CA27","Chromium VI (LC)","33.8854293823242","-118.165199279785","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000851176470785183","","",""
"06-037-CA28","Chromium VI (LC)","33.884464263916","-118.165458679199","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000651851850745044","","",""
"06-037-CA29","Chromium VI (LC)","33.8961219787598","-118.162651062012","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000759066667912217","0.000244444448219286","0.000104383561448816",""
"06-037-CA38","Chromium VI (LC)","33.8800010681152","-118.155555725098","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","","0.000327521362854367","0.000110000001274914",""
"06-037-CS01","Chromium VI (LC)","33.9123306274414","-118.222007751465","COMPTON","","","","Site #1C","meanRos_ug_m3","No","Undetermined","","COMPTON","","Site #1C","No","Chromium","","","","","","","","","","0.00098584077311577","0.000528323125363386","",""
"06-037-CS02","Chromium VI (LC)","33.9126739501953","-118.219955444336","COMPTON","","","","Site #2C","meanRos_ug_m3","No","Undetermined","","COMPTON","","Site #2C","No","Chromium","","","","","","","","","","0.00100952789142721","0.000526727959544746","",""
"06-037-CS03","Chromium VI (LC)","33.9129180908203","-118.217079162598","COMPTON","","","","Site #3C","meanRos_ug_m3","No","Undetermined","","COMPTON","","Site #3C","No","Chromium","","","","","","","","","","0.000909677022665325","","",""
"06-037-CS04","Chromium VI (LC)","33.9095306396484","-118.219024658203","COMPTON","","","","Site #4C","meanRos_ug_m3","No","Undetermined","","COMPTON","","Site #4C","No","Chromium","","","","","","","","","","0.00065007677400913","","",""
"06-037-CS05","Chromium VI (LC)","33.909481048584","-118.217956542969","COMPTON","","","","Site #5C","meanRos_ug_m3","No","Undetermined","","COMPTON","","Site #5C","No","Chromium","","","","","","","","","","0.000793686937518382","0.000677182747057048","",""
"06-037-CS07","Chromium VI (LC)","33.911304473877","-118.225303649902","COMPTON","","","","Site #7C","meanRos_ug_m3","No","Undetermined","","COMPTON","","Site #7C","No","Chromium","","","","","","","","","","","0.000354677343493677","",""
"06-037-CS08","Chromium VI (LC)","33.9214401245117","-118.223518371582","COMPTON","","","","Site #8C","meanRos_ug_m3","No","Undetermined","","COMPTON","","Site #8C","No","Chromium","","","","","","","","","","","0.000347140383564692","",""
"06-037-CS09","Chromium VI (LC)","33.9172401428223","-118.223083496094","COMPTON","","","","Site #9C","meanRos_ug_m3","No","Undetermined","","COMPTON","","Site #9C","No","Chromium","","","","","","","","","","","0.000678446416015798","",""
"06-037-CS11","Chromium VI (LC)","33.9178237915039","-118.224189758301","","","","","Site #11C","meanRos_ug_m3","No","Undetermined","","","","Site #11C","No","Chromium","","","","","","","","","","","0.000405498422846636","",""
"06-037-CS12","Chromium VI (LC)","33.9184799194336","-118.220512390137","","","","","Site #12C","meanRos_ug_m3","No","Undetermined","","","","Site #12C","No","Chromium","","","","","","","","","","","0.000331894586410768","",""
"06-037-GAI1","Chromium VI (LC)","33.8842849731445","-118.170303344727","","","","","Gaines 1","meanRos_ug_m3","No","Undetermined","","","","Gaines 1","No","Chromium","","","","","","","","","","0.000239047620319373","0.000242500005383747","0.000159380531615363",""
"06-037-MOKL","Chromium VI (LC)","33.8821182250977","-118.150421142578","","","","","Mokler","meanRos_ug_m3","No","Undetermined","","","","Mokler","No","Chromium","","","","","","","","","","0.000210840709640622","","",""
"06-065-CR01","Chromium VI (LC)","34.0282020568848","-117.381004333496","Riverside","","","","SITE_01","meanRos_ug_m3","No","Undetermined","","Riverside","","SITE_01","No","Chromium","","","","0.000755069617985011","0.000219915695352884","0.000114306208633013","","","","","","",""
"06-065-CR02","Chromium VI (LC)","34.0121726989746","-117.380851745605","Riverside","","","","SITE_02","meanRos_ug_m3","No","Undetermined","","Riverside","","SITE_02","No","Chromium","","","","0.000451733220113912","0.000277026075782487","","","","","","","",""
"06-065-CR08","Chromium VI (LC)","34.0265922546387","-117.390403747559","Riverside","","","","SITE_08","meanRos_ug_m3","No","Undetermined","","Riverside","","SITE_08","No","Chromium","","","","","0.000175739945784285","9.36000846302383e-05","","","","","","",""
"06-065-TX01","Chromium VI (LC)","34.0303764343262","-117.377075195313","Riverside","","","","TXI_01","meanRos_ug_m3","No","Undetermined","","Riverside","","TXI_01","No","Chromium","","","","","","7.81359528383012e-05","","","","","","",""
"06-065-TX02","Chromium VI (LC)","34.0267639160156","-117.380355834961","Riverside","","","","TXI_02","meanRos_ug_m3","No","Undetermined","","Riverside","","TXI_02","No","Chromium","","","","","","9.51445454120403e-05","","","","","","",""
"06-065-TX03","Chromium VI (LC)","34.0320129394531","-117.391250610352","Riverside","","","","TXI_03","meanRos_ug_m3","No","Undetermined","","Riverside","","TXI_03","No","Chromium","","","","","","8.61379971773167e-05","","","","","","",""
"06-065-TX04","Chromium VI (LC)","34.0249099731445","-117.389633178711","Riverside","","","","TXI_04","meanRos_ug_m3","No","Undetermined","","Riverside","","TXI_04","No","Chromium","","","","","","0.000100711112141072","","","","","","",""
"06-071-CPC1","Chromium VI (LC)","34.0633735656738","-117.334182739258","Colton","","","","CPCC_01","meanRos_ug_m3","No","Undetermined","","Colton","","CPCC_01","No","Chromium","","","","","","0.000126510878762929","","","","","","",""
"06-071-CPC2","Chromium VI (LC)","34.0632820129395","-117.351303100586","Colton","","","","CPCC_02","meanRos_ug_m3","No","Undetermined","","Colton","","CPCC_02","No","Chromium","","","","","","8.52173079692875e-05","","","","","","",""
"06-071-CPC3","Chromium VI (LC)","34.0676307678223","-117.350135803223","Colton","","","","CPCC_03","meanRos_ug_m3","No","Undetermined","","Colton","","CPCC_03","No","Chromium","","","","","","8.97028518755343e-05","","","","","","",""
"06-071-CR04","Chromium VI (LC)","34.0403785705566","-117.362037658691","Colton","","","","SITE_04","meanRos_ug_m3","No","Undetermined","","Colton","","SITE_04","No","Chromium","","","","0.000235463715781455","","","","","","","","",""
"06-071-CR06","Chromium VI (LC)","34.0633735656738","-117.334182739258","Colton","","","","SITE_06","meanRos_ug_m3","No","Undetermined","","Colton","","SITE_06","No","Chromium","","","","0.000449506553128163","0.000368145549585059","0.000142616950961383","","","","","","",""
"06-071-CR07","Chromium VI (LC)","34.0311698913574","-117.37434387207","Riverside","","","","SITE_07","meanRos_ug_m3","No","Undetermined","","Riverside","","SITE_07","No","Chromium","","","","0.000339181191587314","0.000283216214813427","0.000105805403504184","","","","","","",""
"06-071-CR09","Chromium VI (LC)","34.0695953369141","-117.336380004883","","","","","SITE_09","meanRos_ug_m3","No","Undetermined","","","","SITE_09","No","Chromium","","","","","0.000306387376834781","9.99807137709362e-05","","","","","","",""
"06-073-1022","Chromium VI (LC)","32.7895622253418","-116.944221496582","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Chromium","","","","","","","","","","9.2307209142249e-05","","",""
"06-075-0005","Chromium VI (LC)","37.7659454345703","-122.399040222168","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","Chromium","","","","","","","","","","4.78507327357899e-05","","4.72770959760246e-05",""
"06-077-1002","Chromium VI (LC)","37.950740814209","-121.268524169922","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Chromium","","","","","","","","","","7.86270680958068e-05","","4.04298551724123e-05",""
"06-085-5506","Chromium VI (LC)","37.3275604248047","-122.064598083496","CUPERTINO","","COMMERCIAL","","Stevens Creek Elementary School","meanRos_ug_m3","No","Undetermined","California","Cupertino","Urban And Center City","Stevens Creek Elementary School","No","Chromium","","","","","","1.74222570967538e-05","","","","","","",""
"06-111-2002","Chromium VI (LC)","34.2763633728027","-118.683753967285","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","No","Undetermined","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Chromium","","","","","","","","","","6.2785763453798e-05","","",""
"18-097-0057","Chromium VI (LC)","39.7490196228027","-86.1863174438477","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Chromium","","","2.65301705539485e-05","","","","","","","","","",""
"22-051-1001","Chromium VI (LC)","30.04123878479","-90.2728271484375","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Chromium","","3.43270108794828e-05","","","","","","","","","","",""
"24-510-OAM1","Chromium VI (LC)","39.2805099487305","-76.5919799804688","Baltimore","","COMMERCIAL","","City Recreation Pier","meanRos_ug_m3","No","Undetermined","","Baltimore","","City Recreation Pier","No","Chromium","","","","","","","","","","","","",""
"24-510-OAM2","Chromium VI (LC)","39.2843933105469","-76.6070251464844","BALTIMORE","","COMMERCIAL","","Baltimore Aquarium","meanRos_ug_m3","No","Undetermined","","BALTIMORE","","Baltimore Aquarium","No","Chromium","","","","","","","","","","","","",""
"24-510-PAM1","Chromium VI (LC)","39.280818939209","-76.596435546875","Baltimore","","COMMERCIAL","","Harbor Point Construction: Eastern property","meanRos_ug_m3","No","Undetermined","","Baltimore","","Harbor Point Construction: Eastern property","No","Chromium","","","","","","","","","","","","",""
"24-510-PAM2","Chromium VI (LC)","39.2791862487793","-76.5980911254883","Baltimore","","COMMERCIAL","","Harbor Point Construction: Southern property","meanRos_ug_m3","No","Undetermined","","Baltimore","","Harbor Point Construction: Southern property","No","Chromium","","","","","","","","","","","","",""
"24-510-PAM3","Chromium VI (LC)","39.2803153991699","-76.6004638671875","BALTIMORE","","COMMERCIAL","","Harbor Point Construction: Western property","meanRos_ug_m3","No","Undetermined","","BALTIMORE","","Harbor Point Construction: Western property","No","Chromium","","","","","","","","","","","","",""
"24-510-PAM4","Chromium VI (LC)","39.2814674377441","-76.5988006591797","Baltimore","","COMMERCIAL","","Harbor Point Construction: Northern property","meanRos_ug_m3","No","Undetermined","","Baltimore","","Harbor Point Construction: Northern property","No","Chromium","","","","","","","","","","","","",""
"27-145-3053","Chromium VI (LC)","45.5646362304688","-94.2263412475586","ST CLOUD","","INDUSTRIAL","","UATMP: STMN; Grede Foundries, St. Cloud Inc.","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Foundry Circle","No","Chromium","","","","","","","","0.000289469914095519","","","","",""
"41-005-0301","Chromium VI (LC)","45.4600982666016","-122.612503051758","PORTLAND","","COMMERCIAL","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Milwaukie","Suburban","Milwukie Johnson Cr.","No","Chromium","","","","","","","","","0.000297989291002143","","","",""
"41-029-2129","Chromium VI (LC)","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Chromium","","","","","","","","","","","","3.18794944783472e-06","1.58183485002141e-05"
"41-039-0059","Chromium VI (LC)","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Chromium","","","","","","","","","","","2.53903862495268e-05","1.4465185861313e-05","3.87116652134843e-05"
"41-039-0060","Chromium VI (LC)","44.0263137817383","-123.083740234375","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Chromium","","","","","","","","","","","1.02005831009188e-05","7.97472370654525e-06",""
"41-051-0030","Chromium VI (LC)","45.4974212646484","-122.674667358398","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Chromium","2.42550873447954e-05","","","","","","","","","","","",""
"41-051-0080","Chromium VI (LC)","45.496639251709","-122.602874755859","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Chromium","2.49233269278344e-05","","","","","","","","","","","",""
"41-051-0244","Chromium VI (LC)","45.5349998474121","-122.698890686035","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Chromium","3.84143416580918e-05","","","","","","","","","","","",""
"41-051-0300","Chromium VI (LC)","45.4630928039551","-122.610626220703","Portland","","RESIDENTIAL","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland Harney Dr","No","Chromium","","","","","","","","","0.000125349706733897","","","",""
"41-051-2001","Chromium VI (LC)","45.5771751403809","-122.717750549316","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Chromium","","","","","","","","","","","","",""
"41-051-2008","Chromium VI (LC)","45.5119857788086","-122.482032775879","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Chromium","","","","","","","","","","2.35070579485356e-05","","",""
"41-051-2009","Chromium VI (LC)","45.4626846313477","-122.615097045898","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Chromium","","","","","","","","","6.56709260322284e-05","5.08693657473453e-05","","",""
"41-051-2011","Chromium VI (LC)","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Chromium","","","","","","","","","","","1.7107919347652e-05","2.01289113798689e-05","1.56683182898895e-05"
"41-067-0005","Chromium VI (LC)","45.393497467041","-122.747894287109","Tualatin","","COMMERCIAL","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Tualatin","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Chromium","","","","","","","","","","","","1.31941902187259e-05","8.66073672482889e-06"
"41-067-0111","Chromium VI (LC)","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Chromium","2.1339300372238e-05","","","","","","","","","","","",""
"50-007-0014","Chromium VI (LC)","44.4762001037598","-73.2106018066406","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Chromium","5.42758219086534e-05","","","","","","","","","","","",""
"53-011-0030","Chromium VI (LC)","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Chromium","2.29098550578964e-05","","","","","","","","","","","",""
"55-079-0026","Chromium VI (LC)","43.0609741210938","-87.9135055541992","Milwaukee","","COMMERCIAL","","UATMP: MIWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Chromium","","","","","","","","0.000168442997312629","","","","",""
"04-013-9997","Chromium VI (LC)","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Chromium","","0.000127260348418134","8.25793500561096e-05","7.25833174367116e-05","9.03555513241259e-05","0.000125928449913198","6.23358707431884e-05","5.1782103120607e-05","","","","",""
"06-037-1103","Chromium VI (LC)","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Chromium","","","0.000145727600836693","0.000122591781366252","9.77280560618965e-05","8.92091263144905e-05","8.9220645091312e-05","5.67018843435493e-05","6.446791927114e-05","5.59082122762226e-05","4.84653964954536e-05","4.86647827354994e-05","6.21991410268929e-05"
"06-065-8001","Chromium VI (LC)","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Chromium","","","0.000344517564769831","0.000192558332470911","0.000144717725874454","7.40458525215814e-05","4.8024541698943e-05","3.8335559045461e-05","5.34703009331376e-05","3.15110698126972e-05","2.89473866674383e-05","3.53794750468378e-05","4.47035277918586e-05"
"06-085-0005","Chromium VI (LC)","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Chromium","","","","","","","","","","0.000139422051975405","","4.95471345580343e-05",""
"08-077-0017","Chromium VI (LC)","39.0637969970703","-108.561172485352","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Chromium","1.94227334507427e-05","2.6180394525345e-05","1.34054111567107e-05","1.70657064425343e-05","8.96940440214605e-06","1.23063244460975e-05","1.48319545746338e-05","1.19380201927123e-05","","","","",""
"11-001-0043","Chromium VI (LC)","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Chromium","8.23477585982251e-05","2.91445194699101e-05","7.81569522202839e-06","8.26051597808679e-06","9.61485239304891e-06","2.08517201320657e-05","1.82813844746764e-05","1.61885793238891e-05","","","","",""
"12-057-3002","Chromium VI (LC)","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Chromium","2.62350100019902e-05","1.78198202733702e-05","8.12097615854494e-06","6.30189282950208e-06","7.97739591422556e-06","1.40465969500722e-05","1.43600346674001e-05","1.43289818140481e-05","","","","",""
"12-103-0026","Chromium VI (LC)","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","No","Undetermined","Florida","Pinellas Park","Suburban","Skyview","Yes","Chromium","","","","","2.02093851323244e-05","2.4841720309924e-05","2.35358644248349e-05","1.84370886118437e-05","","","","",""
"13-089-0002","Chromium VI (LC)","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Chromium","3.14457436684181e-05","4.62634806065687e-05","2.15674852177845e-05","8.90635940036268e-06","1.16546259244152e-05","1.72487787940032e-05","1.53637476570141e-05","1.58272165996039e-05","","","","",""
"17-031-4201","Chromium VI (LC)","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Chromium","2.78825486164221e-05","3.74936197975585e-05","2.14147422031467e-05","1.54874451554986e-05","1.15404173581948e-05","2.53354362475282e-05","1.77471930116988e-05","1.74184180789575e-05","","","","",""
"21-193-0003","Chromium VI (LC)","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Chromium","1.94600468062592e-05","1.61013291726774e-05","1.14471311001871e-05","","","1.31932583713478e-05","1.08074545479278e-05","9.70361933505642e-06","","","","",""
"25-025-0042","Chromium VI (LC)","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Chromium","5.95998122249364e-05","5.28139157193857e-05","2.4672670379254e-05","4.55235683825424e-05","3.61117744886071e-05","2.30286159099043e-05","2.74462556054129e-05","3.55031247062671e-05","","","","",""
"26-163-0033","Chromium VI (LC)","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Chromium","5.98944558739513e-05","7.02836984072706e-05","4.20847059120815e-05","4.54796128674151e-05","3.8270938455716e-05","4.61127626431393e-05","4.80225806406112e-05","4.98517468838437e-05","","","","",""
"29-510-0085","Chromium VI (LC)","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Chromium","3.43096023463954e-05","4.11641676639249e-05","3.41008505099483e-05","2.71610094953144e-05","2.02207117814455e-05","3.48388434304799e-05","3.42515523543434e-05","3.4523332287521e-05","","","","",""
"36-005-0110","Chromium VI (LC)","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Undetermined","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Chromium","","","","2.51619202634717e-05","2.00763244310406e-05","","4.26708728957278e-05","","","","","",""
