"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"06-041-0001","Ethylene dichloride","37.9723091125488","-122.520004272461","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","Undetermined","California","San Rafael","Urban And Center City","San Rafael","No","EthyleneDichloride","","","","","","","","","0.100307989906257","","","","","","","",""
"06-041-0004","Ethylene dichloride","37.8327255249023","-122.527656555176","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","EthyleneDichloride","","","","","","","","","0.0574436197490712","","","","","","","",""
"06-055-0003","Ethylene dichloride","38.3109436035156","-122.296188354492","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","EthyleneDichloride","","","","","","","","","0.106415155619317","","","","","","","",""
"06-073-1002","Ethylene dichloride","33.1277122497559","-117.075325012207","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","EthyleneDichloride","","","","","","0.0679503153613932","0.061154824907956","0.0619740089212186","0.0774823199361321","0.0794508113357865","0.0725819432786147","0.0785035164536614","","","","",""
"06-073-1010","Ethylene dichloride","32.7014923095703","-117.14965057373","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Increasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","EthyleneDichloride","","","","","","0.0734152617111708","0.0533000748475172","0.0627449745986255","0.0746893958946596","0.0770532608789913","0.0775418801949669","0.0747600588846521","","","","",""
"06-073-1014","Ethylene dichloride","32.5793609619141","-116.929489135742","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","EthyleneDichloride","","","","","","","","","","","","0.0821003876274681","","","0.0737288611785819","0.114006273658766","0.0931271707896851"
"06-073-1026","Ethylene dichloride","32.7101783752441","-117.14266204834","SAN DIEGO","","COMMERCIAL","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Sherman Elementary School","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0962346731542368"
"06-073-2007","Ethylene dichloride","32.5521621704102","-116.937774658203","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","EthyleneDichloride","","","","","","0.0661154281005905","0.0542366739543663","0.0642347264719519","0.0759031271226093","0.0797537023537472","0.0754351570256092","","","","","",""
"06-075-0005","Ethylene dichloride","37.7659454345703","-122.399040222168","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","EthyleneDichloride","","","","","","","","","0.0901790486362872","","","","","","","",""
"06-081-1001","Ethylene dichloride","37.4829330444336","-122.203369140625","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","No","Undetermined","California","Redwood City","Suburban","Redwood City","No","EthyleneDichloride","","","","","","","","","0.0926689508772801","","","","","","","",""
"06-085-2009","Ethylene dichloride","37.3184356689453","-122.069702148438","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","EthyleneDichloride","","","","","","","","","0.0961010287262339","","","","","","","",""
"06-095-0004","Ethylene dichloride","38.1025085449219","-122.237976074219","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","EthyleneDichloride","","","","","","","","","0.0636459152904884","","","","","","","",""
"06-097-0003","Ethylene dichloride","38.4435043334961","-122.710166931152","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","EthyleneDichloride","","","","","","","","","0.066075632567872","","","","","","","",""
"10-001-0002","Ethylene dichloride","38.9866714477539","-75.5568008422852","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","EthyleneDichloride","0.0402208273758168","0.0409805543370767","","","","","","","","","","","","","","",""
"10-003-1007","Ethylene dichloride","39.5513000488281","-75.7320022583008","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","EthyleneDichloride","0.0394219670308842","0.0420458663793538","","","","","","","","","","","","","","",""
"10-003-1008","Ethylene dichloride","39.5776786804199","-75.6035995483398","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","No","Increasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","EthyleneDichloride","0.0390359041956053","0.04830454936541","0.047370264616038","0.055087991793373","0.0454372966300704","0.071757421787673","0.0660858765071215","0.0818179862919417","","0.0599589957587805","0.051551618458592","0.236072489990706","","","","",""
"10-003-2004","Ethylene dichloride","39.739444732666","-75.5580596923828","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","EthyleneDichloride","0.0342002062239399","0.0420025094235941","0.0441362484389279","0.0516374515458596","0.0366904377833582","0.0679958314062074","0.071893899962306","0.0818915353127125","0.0782559442772823","0.0527187188818551","0.0534987368980243","0.185970449323747","","0.0786517643583459","0.0731896505984834","0.0255323223873584",""
"10-005-1002","Ethylene dichloride","38.6539001464844","-75.6106033325195","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","EthyleneDichloride","0.040995511632583","0.0413673445727298","","","","","","","","","","","","","","",""
"12-011-0010","Ethylene dichloride","26.1286106109619","-80.1672210693359","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","EthyleneDichloride","","","","","","","0.0470913000818702","0.0631650177437078","0.0534569079803053","0.0511823096295933","","0.0607481641851422","","","","",""
"12-011-0033","Ethylene dichloride","26.0735359191895","-80.3384475708008","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","EthyleneDichloride","","","","","","","","","","","","0.0589410113193246","","","","",""
"12-011-0034","Ethylene dichloride","26.0538883209229","-80.2569427490234","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","EthyleneDichloride","","","","","","","","","","","","","","0.0535749630736453","0.0690620289661224","0.0486703382475698","0.051995681727484"
"12-011-1002","Ethylene dichloride","26.0831432342529","-80.2375869750977","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","EthyleneDichloride","","","0.0971846344273753","","","0.0654247402738143","0.0566531271453597","0.0618844008585813","0.0550044270955377","0.0609160473809245","","","","","","",""
"12-011-2004","Ethylene dichloride","26.2175827026367","-80.1275482177734","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","EthyleneDichloride","","","0.075497174968787","","","","","","","","","","","","","",""
"12-011-3002","Ethylene dichloride","26.0012016296387","-80.1603240966797","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","EthyleneDichloride","","","0.0738962349457512","","","","","","","","","","","","","",""
"12-011-5005","Ethylene dichloride","26.2941665649414","-80.1763916015625","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Undetermined","Florida","Coconut Creek","Suburban","Coconut Creek","No","EthyleneDichloride","","","0.0783399087200335","","","0.0644829290496275","0.0532563049856405","0.0612828604956826","","","","","","","","",""
"12-011-8002","Ethylene dichloride","26.0884208679199","-80.1111907958984","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","EthyleneDichloride","","","","","","","0.0545451457457548","0.0515432265562704","0.045445328803673","0.0540858240596124","","0.0705785890564282","","","","",""
"12-057-1065","Ethylene dichloride","27.8925228118896","-82.5384292602539","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","EthyleneDichloride","0.0509127402813803","0.0804950740352265","0.0806597052273503","0.0557078888411062","0.0646226102087114","","","","","","","","","","","",""
"12-057-1075","Ethylene dichloride","28.0502967834473","-82.3778686523438","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","EthyleneDichloride","","","","","","","","","","","","","","","","",""
"12-073-0012","Ethylene dichloride","30.4397220611572","-84.3463897705078","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","EthyleneDichloride","","","","0.050582264071367","0.0532154725728684","0.0547283381699443","0.138973439965697","0.0673527914137806","","","","","","","","",""
"12-095-2002","Ethylene dichloride","28.5963897705078","-81.3625030517578","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","EthyleneDichloride","","0.0802908259779473","0.0825730697348668","0.0603342739478597","0.070391876552746","","0.0614881572208209","0.0590121134138498","0.0601341875301579","0.0622454149311739","0.066713037067338","","0.0518338656673829","","","",""
"12-103-0004","Ethylene dichloride","27.9466876983643","-82.7317657470703","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","EthyleneDichloride","","","","","","","","","","","","","","","","",""
"12-103-0018","Ethylene dichloride","27.7858657836914","-82.739875793457","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","EthyleneDichloride","0.0580120262208517","0.0806465276066657","0.079274519261833","0.0573614185740208","0.0676564961122196","0.065646264994532","0.0624438465525538","0.0597502733962458","0.0599143621756842","0.062081722269547","0.0641406421271855","0.0542742732154616","0.0541539230063313","0.0540556793411573","0.064766026300485","0.0623750759319204","0.0624323864424267"
"13-021-0012","Ethylene dichloride","32.805362701416","-83.5435180664063","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","EthyleneDichloride","","","","","","","","","","","","","0.0626804748041239","0.0852175767794011","0.208533579162483","",""
"13-051-0021","Ethylene dichloride","32.0691833496094","-81.0487442016602","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","EthyleneDichloride","","","","","","","","","","","","","0.0579758045042549","0.0583055595411334","0.0997048453852167","",""
"13-069-0002","Ethylene dichloride","31.513126373291","-82.7500076293945","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","EthyleneDichloride","","","","","","","","","","","","","","0.0555324426114906","0.0889143433895137","",""
"13-089-0003","Ethylene dichloride","33.6985511779785","-84.2726669311523","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Atlanta","Suburban","NR-285","No","EthyleneDichloride","","","","","","","","","","","","","0.048023269417238","0.0596129289343604","0.0932328232146543","0.0726135856072817","0.0602387578016327"
"13-223-0003","Ethylene dichloride","33.9285011291504","-85.0453414916992","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","EthyleneDichloride","","","","","","","","","","","","","0.058495402041536","","","",""
"17-031-3103","Ethylene dichloride","41.9651947021484","-87.8762664794922","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","No","Increasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","EthyleneDichloride","","","","","","","0.0445700257819194","0.060654910956849","0.0813057749205355","0.0863090496896715","0.0843322365643913","0.0776577047382792","0.0791894611239923","0.071215381248058","0.0945814917484919","0.0857472993037504","0.0867545807309318"
"17-119-9010","Ethylene dichloride","38.8483810424805","-90.076416015625","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","EthyleneDichloride","","","","","","","","","","0.0891256367531574","0.0864105640924918","","","","","",""
"18-019-0009","Ethylene dichloride","38.276683807373","-85.7637634277344","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","Increasing","Indiana","Clarksville","Urban And Center City","Clarksville","No","EthyleneDichloride","","","","","","0.0366705909821292","0.0555880735655252","0.0584491555681437","0.0607408596907975","0.0645118881856654","0.0746516787793346","0.0810809212723385","0.0497199108886462","0.0428879928383209","0.066561395075118","0.122317742124213","0.124205078740241"
"18-081-0003","Ethylene dichloride","39.484073638916","-86.0531768798828","Franklin","","RESIDENTIAL","","Franklin- Active Adult Center","meanRos_ug_m3","No","Undetermined","Indiana","Franklin","Suburban","Franklin- Active Adult Center","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0461313060914585",""
"18-089-0022","Ethylene dichloride","41.6066818237305","-87.3047256469727","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","EthyleneDichloride","0.0388907727105216","","","","","","0.0653137910168774","0.0423505314351169","0.0408739908962637","0.0535185777451334","0.0451127103268614","0.0572251711886388","0.0371311058237814","0.0406386101645502","0.0446173285094066","0.0433428402198375","0.0613114506375859"
"18-089-0023","Ethylene dichloride","41.6527404785156","-87.4395523071289","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","EthyleneDichloride","0.0406907507217758","","","0.0371489267542771","","","0.0619939720463375","0.0452325026931551","0.0351676203174306","","","","","","","",""
"18-089-0030","Ethylene dichloride","41.6814002990723","-87.4947357177734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","No","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","EthyleneDichloride","","","","","","","0.0630086614100283","0.0417873864966524","0.0430582185110302","0.0801939470582332","0.0691179505408356","0.0702123868676444","","","","",""
"18-089-0034","Ethylene dichloride","41.6534805297852","-87.4355850219727","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","EthyleneDichloride","","","","","","","","","","0.0766601520083798","0.0573283805276544","0.0552949961733592","0.0438032349167835","0.041529824878093","0.0445282268765903","0.0498797016192455","0.0462565384678144"
"18-089-0035","Ethylene dichloride","41.6813926696777","-87.490234375","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","EthyleneDichloride","","","","","","","","","","","","","0.0558990876220717","0.0535676588408554","0.0672398829948054","0.0875458266313041","0.133406275819088"
"18-089-2008","Ethylene dichloride","41.639461517334","-87.4936218261719","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","No Trend","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","EthyleneDichloride","0.0324332377429876","","0.0283004336619257","0.0604621429723882","","","0.0684517499141453","0.0468266067328182","0.0483414876019484","0.0854462344744617","0.0586685260616233","0.0646191893827509","0.0409903774620851","0.0411058590261554","0.0537265114167623","0.0544591875595578","0.0492937451847369"
"18-097-0078","Ethylene dichloride","39.8110961914063","-86.1144714355469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","No","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","EthyleneDichloride","0.0376491507833544","","0.0381271513299193","","","","0.0683386709024942","0.0499561363078562","0.0391914401177903","0.0615765983914626","0.0549729907134682","0.0639685476786205","0.0395088095749266","0.0415109427021124","0.0440436716802918","0.0450891667012498","0.0498206115857485"
"18-097-0084","Ethylene dichloride","39.7588539123535","-86.1154174804688","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","EthyleneDichloride","0.0387908421472098","","","","","","","","","","","","","","","",""
"18-097-0087","Ethylene dichloride","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Increasing","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","EthyleneDichloride","","","","","","","","","","","","","0.0396405143359213","0.0415539838470327","0.0442910549178618","0.0460929181444825","0.0462832829020428"
"18-127-0024","Ethylene dichloride","41.6175575256348","-87.1992492675781","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","No","No Trend","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","EthyleneDichloride","0.0384063704590884","","0.0383594771837277","","","","","0.0412772829888083","0.0399014346307107","0.0606379984165951","0.0459863198803177","0.0587387929838404","0.0357829775325369","0.0406514189022651","0.0449723784250042","0.0450479736335496","0.0471188119237746"
"18-157-0008","Ethylene dichloride","40.431640625","-86.8525009155273","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Undetermined","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","EthyleneDichloride","","","","","","","0.0532355686095369","0.0409076939211975","0.0384471992694089","","","","","","","",""
"18-163-0016","Ethylene dichloride","37.974437713623","-87.5322875976563","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","EthyleneDichloride","0.0390564973543666","","0.0324831605889819","0.0275558062998074","0.0230634023987617","0.0367289695100187","0.0657920202221244","0.052471534804486","0.0432576984286319","0.0686091261166833","0.0661544473602544","0.0696270986800077","0.0423744649955234","0.0559924031810483","0.0591574970231222","0.076545169901721","0.0727620407782591"
"18-167-0025","Ethylene dichloride","39.5076866149902","-87.3744430541992","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","EthyleneDichloride","","","","","","","","","","","0.053282506419757","0.0579850324206989","0.0380354445341442","0.0432991114377817","0.0465431569718699","0.060590677984813","0.0532063580771754"
"21-019-0017","Ethylene dichloride","38.4593391418457","-82.6404113769531","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","EthyleneDichloride","","","","","","","","","0.0603034575233031","0.0836079853920558","0.076742678608066","0.0774022288146281","0.0739474760903205","0.0723903452142559","0.0872905099571779","",""
"21-067-0012","Ethylene dichloride","38.0650291442871","-84.4976119995117","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","EthyleneDichloride","","","","","","","","","0.0519230630854946","0.078336313957792","0.0792467009990547","0.0683353896136008","","","","",""
"21-139-0004","Ethylene dichloride","37.0715103149414","-88.3338928222656","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","EthyleneDichloride","","","","","","","","","0.885330779156788","1.26296510997876","0.820518240038484","0.721369119960878","1.90786151817106","1.05089347454651","1.46551151368013","",""
"21-157-0014","Ethylene dichloride","37.0452003479004","-88.3308715820313","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","EthyleneDichloride","","","","","","","","","2.33074868052431","3.84346862104888","3.71619071325928","3.79169556880069","3.61794753168474","5.88096760788226","6.17397929018511","",""
"21-157-0016","Ethylene dichloride","37.0417594909668","-88.3540725708008","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","EthyleneDichloride","","","","","","","","","0.400320974188727","0.300727348911445","0.592646776373216","0.408617421921532","0.89857944786749","","","",""
"21-157-0018","Ethylene dichloride","37.0270195007324","-88.3438720703125","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","EthyleneDichloride","","","","","","","","","0.282074442344058","0.245911929986312","0.501677579772861","","","","","",""
