state_code|county_code|site_code|latitude|longitude|local_site_name|city|state|year|quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate|site_id
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2016|2|0.010008|1.273242|2.1534347826087|0.371|0.8604|1.0748|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2016|3|0.025043|3.210556|3.85783333333333|0.587666666666667|0.692142857142857|1.04071428571429|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2016|4|0.041486|1.129647|3.38865217391304|0.871869565217391|6.41357142857143|1.01428571428571|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2017|1|0.054000|0.607107|2.51058333333333|0.681708333333333|4.28214285714286|0.885925925925926|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2017|2|0.065925|1.362066|2.4042962962963|0.353518518518519|0.91125|1.12586206896552|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2017|3|0.015364|2.356043|3.75821428571429|0.552642857142857|0.705666666666667|1.14666666666667|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2017|4|0.090333|2.219331|5.21279310344828|1.36246666666667|8.369375|1.03875|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2018|1|0.383437|0.816708|3.45686666666667|1.07656666666667|8.447|1.142|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2018|2|0.020640|1.199211|2.2244|0.387|1.21666666666667|1.18533333333333|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2018|3|0.028161|2.502850|5.0514375|0.9900625|0.738666666666667|1.3275|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2018|4|0.334595|1.906135|4.01123333333333|1.21336666666667|8.49714285714286|1.18866666666667|06-029-0014
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2001|1|0.086625|0.379257|2.576046|0.555962|3.48375|3.5575|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2001|2|0.002733|0.621064|2.201074|0.421398|1.17711111111111|5.09851851851852|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2001|3|0.001414|0.400119|2.871982|0.422800|1.19071428571429|5.33347826086957|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2001|4|0.007171|0.413480|2.008740|0.583947|1.44792|2.7844|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2002|1|0.029543|0.345388|1.475099|0.426326|2.42972727272727|3.2395652173913|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2002|2|0.038187|0.463519|1.887339|0.430911|1.11835|3.80066666666667|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2002|3|0.009823|0.566656|4.504043|0.357136|0.679769230769231|5.04185185185185|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2002|4|0.134910|0.538401|2.668682|0.667441|2.17092|3.3736|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2003|1|0.022821|0.382366|2.092956|0.506618|2.78021428571429|3.17071428571429|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2003|2|0.004200|0.486249|2.098748|0.443529|1.51052|6.34583333333333|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2003|3|0.015709|0.438972|2.480353|0.577654|0.762769230769231|7.81490909090909|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2003|4|0.049827|0.369491|1.231130|0.615508|1.29422727272727|2.77513636363636|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2004|1|0.038520|0.410298|1.060529|0.638689|2.69138461538462|2.64496296296296|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2004|2|0.009249|0.471928|1.292099|0.448107|1.51453846153846|5.31016|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2004|3|0.014056|0.296948|1.617779|0.474418|0.55796|4.6874|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2004|4|0.023100|0.304268|1.475383|0.730584|1.57816666666667|2.72058333333333|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2005|1|0.080391|0.342084|1.643963|0.883169|3.4456|3.34657692307692|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2005|2|0.009734|0.336451|1.430813|0.400953|0.90528|3.8784|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2005|3|0.005545|0.491486|2.789112|0.545373|0.687416666666667|5.79092307692308|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2005|4|0.047408|0.408369|1.935124|0.768888|1.96655833333333|2.69995833333333|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2006|1|0.053232|0.376006|1.263308|0.644945|2.04864|2.8052|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2006|2|0.015624|0.365520|1.074898|0.272218|0.70248|3.31886666666667|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2006|3|0.025183|0.509114|1.746263|0.436073|0.475454545454545|4.63409090909091|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2006|4|0.062332|0.284771|0.572759|0.539450|1.05992857142857|2.06928571428571|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2007|1|0.049057|0.377005|1.159773|0.530536|2.11317391304348|2.31269230769231|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2007|2|0.028008|0.701896|1.389226|0.438302|0.739230769230769|3.76203846153846|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2007|3|0.049450|0.500598|2.897425|0.747542|0.6952|5.3076|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2007|4|0.060771|0.444913|1.747217|0.894095|2.45046153846154|3.1712|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2008|1|0.100222|0.507471|1.726129|0.771291|2.30320833333333|2.75153846153846|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2008|2|0.095796|0.831946|2.057741|0.405712|0.738846153846154|3.6904|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2008|3|0.023105|0.720288|3.097081|0.748732|0.7582|3.7628|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2008|4|0.030540|0.525347|1.315246|0.564873|1.51472727272727|2.16541666666667|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2009|1|0.029340|0.304935|1.682964|0.459881|2.60812|2.268|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2009|2|0.112815|0.503866|1.394053|0.239942|0.9779375|2.77625|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2009|3|0.092650|1.117507|1.996229|0.471036|0.52768|2.8652|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2009|4|0.010087|0.417513|1.95792307692308|0.689230769230769|0.946984|1.52356|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2010|1|0.025862|0.240931|1.46833333333333|0.484166666666667|1.79321538461538|1.43376|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2010|2|0.011326|0.450310|1.86178260869565|0.560384615384615|0.656583333333333|1.863|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2010|3|0.012802|0.391060|1.8825|0.7068125|0.294038461538462|2.24688461538462|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2010|4|0.005865|0.267259|1.64836363636364|0.615318181818182|0.993930769230769|1.19870833333333|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2011|1|0.102458|0.264114|1.39792307692308|0.376615384615385|1.39252|1.60692307692308|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2011|2|0.070812|0.613480|1.84916|0.52872|0.90374|2.26426666666667|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2011|3|0.018509|0.385674|1.76464285714286|0.679214285714286|0.462826086956522|2.52213043478261|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2011|4|0.025817|0.498444|1.88326086956522|0.606846153846154|0.68775|1.02766666666667|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2012|1|0.030282|0.469239|1.69469230769231|0.635846153846154|1.8525|1.76876923076923|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2012|2|0.013109|0.645510|1.77178571428571|0.409125|0.56675|1.51220434782609|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2012|3|0.006855|0.320451|1.90961538461538|0.648769230769231|0.304879166666667|1.49404166666667|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2012|4|0.018105|0.310243|2.04736842105263|0.920833333333333|1.98978947368421|1.51721052631579|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2013|1|0.060804|0.191404|1.41814285714286|0.420071428571429|1.751625|1.54770833333333|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2013|2|0.029220|0.379623|1.983|0.55025|1.07407692307692|2.24384615384615|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2013|3|0.009547|0.423113|1.99928571428571|0.57328|0.41728|2.30014285714286|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2013|4|0.034343|0.223428|1.65291666666667|0.570166666666667|0.942066666666667|1.26833333333333|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2014|1|0.020035|0.265281|1.824|0.558818181818182|2.6209652173913|1.85554545454545|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2014|2|0.075626|0.267304|1.46565217391304|0.434434782608696|1.0575652173913|1.34034782608696|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2014|3|0.004200|0.382804|1.95236|0.44488|0.3624|1.37384|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2014|4|0.020735|0.239650|1.41115384615385|0.404653846153846|1.09315384615385|1.151375|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2015|1|0.140962|0.400407|1.77176|0.533733333333333|2.3192|1.57084|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2015|2|0.038570|0.799198|2.05293333333333|0.4548|0.656|1.52913333333333|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2015|3|0.023961|0.406482|2.63726923076923|0.594133333333333|0.3618|1.47446666666667|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2015|4|0.032323|0.294017|1.84016666666667|0.61|0.97496|0.78348|34-023-0006
