"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-013-2006","Benzene","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","","No","Benzene","","","","","","","","","","","","","",""
"06-013-3001","Benzene","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Benzene","1.205802956794","0.926510135177612","0.876010695106752","0.841313800908407","0.963688169435927","","","","","","","","",""
"06-019-0008","Benzene","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Benzene","1.72419516813364","1.25025620540059","1.36815289738195","1.30164883284686","1.2393863282697","1.13366089954991","1.06329018746138","0.846851562635905","1.04205766353022","","","","",""
"06-019-0011","Benzene","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","Benzene","","","","","","","","","","0.788139537105902","0.980307497865345","0.825871965322113","0.82778888284317","0.906722599476377"
"06-019-3002","Benzene","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Benzene","","","","0.872653881014579","","","","","","","","","",""
"06-023-NTHD","Benzene","41.054","-124.151","Trinidad","","REMOTE-NOAA Global Monitoring Division","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Decreasing","California","Trinidad","","NOAA: Trinidad Head, California","No","Benzene","0.244879823252559","0.228106664151562","0.221224262999992","0.19923026899391","0.224990207608789","0.209374335575469","0.178965548713071","0.193976771248424","0.196001556644938","0.182005512612787","0.170003836281424","0.164814120911537","",""
"06-025-0005","Benzene","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Benzene","3.02553482073517","2.54043101580958","3.08410730054525","2.78674461125725","2.35963418663461","1.63158324637104","1.5448706258412","1.61155592296592","1.429752514496","1.8855197340743","1.38924990235753","1.53640939312729","1.25653943505295","1.58092447778295"
"06-029-0004","Benzene","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Benzene","","","","","","","","","","","","","",""
"06-029-0009","Benzene","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Benzene","","","","","","","","","","","","","",""
"06-029-0014","Benzene","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Benzene","1.286758427928","1.13801003500092","1.17643083348748","1.23108703019002","1.00638169855499","1.13466027003988","1.05806329838742","0.970599238161926","0.905888749723816","0.938127817123413","0.783852577632274","","0.915168373178024","0.918469731130956"
"06-037-0002","Benzene","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Benzene","1.86086154255894","1.52650706509502","1.58895600721145","1.42897898162232","1.32237629902069","1.28008365152743","1.24599638868713","1.10655959160459","1.11718130619573","0.995130972960975","0.879658118745204","0.845280583456013","0.797428814141613","1.00895820059942"
"06-037-1002","Benzene","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Benzene","2.76334138435366","2.69603248956533","2.87524640912492","2.34592055116762","1.91565639110906","1.96197228539062","2.23711946957899","1.8945091102207","1.69424912558865","1.46847114478768","1.48624709636811","","",""
"06-037-1601","Benzene","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Benzene","2.45488073782518","2.23073387963554","","","","","","","","","","","",""
"06-037-1602","Benzene","34.01194","-118.06995","PICO RIVERA","","COMMERCIAL","","Pico Rivera #2","meanRos_ug_m3","No","Decreasing","California","Pico Rivera","Suburban","Pico Rivera #2","No","Benzene","","","","1.97568362889964","1.65917992648614","1.81446498482367","1.88383410846694","1.61749424358645","1.51868070856851","1.30970346900004","1.23383816181747","1.13143583238434","0.982464271714579",""
"06-037-4002","Benzene","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Benzene","2.19143904259124","1.80045962864882","1.84564751065885","1.55376814623464","1.33743555779503","1.40360960708516","1.31760537654272","1.09854119475966","1.4664419036087","1.15777461983027","1.04946393490509","","",""
"06-037-5001","Benzene","33.92288","-118.37026","Hawthorne","","COMMERCIAL","","Hawthorne","meanRos_ug_m3","No","Undetermined","California","Hawthorne","Urban And Center City","Hawthorne","No","Benzene","2.02109408705365","","","","","","","","","","","","",""
"06-037-5005","Benzene","33.9508","-118.43043","LOS ANGELES","","RESIDENTIAL","","LAX Hastings","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Suburban","LAX Hastings","No","Benzene","","1.14643555619812","1.48785308761583","1.22382439185888","0.973350068954856","1.04083135265817","1.07418378124424","0.96436441551768","0.694981208251576","0.69301893157107","","0.697825237928692","0.665229135899423",""
"06-037-6012","Benzene","34.38344","-118.5284","Santa Clarita","","COMMERCIAL","","Santa Clarita","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Benzene","1.38881435082145","1.37632233854771","1.43245678693421","1.17337000537568","1.05164225113551","1.0334029239762","0.969288803020413","0.960669042785549","0.799369553006133","0.795727477098903","","0.881246093954099","0.702460159960038",""
"06-037-NMWO","Benzene","34.225","-118.059","Pasadena","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Mt. Wilson Observatory","meanRos_ug_m3","No","No Trend","California","Pasadena","","NOAA: Mt. Wilson Observatory","No","Benzene","","","","","","","","0.255717787314664","0.255407198954241","0.202792770206702","0.163654606117759","0.211094318335731","",""
"06-041-0001","Benzene","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","Benzene","1.21404776333618","1.04365509479777","0.742032588796308","0.926510135177612","0.849239774802879","0.605993280850318","0.544309913386592","0.618738377630107","0.660937186947823","0.591283858911855","0.653040551715246","0.522360024488068","0.498170351008061","0.511839011656978"
"06-041-0004","Benzene","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","Yes","Decreasing","California","Not in a city","Rural","Ft. Cronkhite","No","Benzene","0.451560528481503","0.446673747400013","0.376668341570064","0.328362759921397","0.31448983696943","0.219335492127319","0.217976795688555","0.238549735953776","0.24396658866511","0.230737052388819","0.265612298496177","0.229809767179608","0.190571057619051","0.254204562375743"
"06-055-0003","Benzene","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","Yes","Decreasing","California","Napa","Urban And Center City","Napa","No","Benzene","1.52528921030352","1.42222912852626","1.11304888319446","1.20339822155253","1.29924409760539","1.02647841450156","0.805815328296237","1.04296802758592","1.00792759978165","0.76811240864763","0.978187036682777","0.709700153485634","0.735479389113643","0.700335901227596"
"06-061-0006","Benzene","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","Decreasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Benzene","1.15530351672314","0.870067563724264","0.782226020689441","0.765702054244486","0.610218744203186","0.651339716832315","0.59637433988444","0.588185209478391","0.725439915630168","0.561976319923248","0.666386488771795","0.586683256861318","0.59669382613795","0.623101254425344"
"06-065-0012","Benzene","33.92086","-116.85841","Banning","","COMMERCIAL","","Banning Airport","meanRos_ug_m3","No","No Trend","California","Banning","Suburban","Banning Airport","No","Benzene","0.696370405014749","0.632270899807996","0.660446173238535","0.798611226501415","0.559754862873992","0.471058611137171","","","","","","","",""
"06-065-3011","Benzene","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Benzene","","","","","","","","","","","","","",""
"06-067-0001","Benzene","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","Benzene","","","","","","","","","","","","","",""
"06-067-NWGC","Benzene","38.265","-121.491","Walnut Grove","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Walnut Grove, California","meanRos_ug_m3","No","Decreasing","California","Walnut Grove","","NOAA: Walnut Grove, California","No","Benzene","","","","","","0.417782449625109","0.32575802807997","0.327964713815438","0.342874656971935","0.276435480316115","0.308849475785228","0.253001164931517","",""
"06-071-1004","Benzene","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Decreasing","California","Upland","Urban And Center City","Upland","No","Benzene","2.23076578185766","2.0717949088935","2.03790329902549","1.8297932524995","1.63941839539954","1.54649095934914","","","","","","","",""
"06-071-2002","Benzene","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Benzene","","","","","","","","","","","","","",""
"06-073-0001","Benzene","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Benzene","1.26881683536639","1.09140626602124","1.14904883589804","1.08379567536692","0.845092670573573","0.910535822502136","0.853627333595753","0.787959596572316","0.7280164176746","0.719589538321279","0.615756505930684","0.591930910381607","0.620730872544467","0.731410529701131"
"06-073-0003","Benzene","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Benzene","1.70392668538411","1.30563382267558","1.36123964441735","1.28593217037582","1.44795734179851","1.09690280371602","1.04152518644104","1.16048056816442","1.26929226133887","1.21628416711075","1.03331877483129","","",""
"06-073-1002","Benzene","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Benzene","","","","","","","1.30764152317577","1.14105327694112","1.04381483792452","1.15339862287829","1.13831380881573","0.910588197297794","",""
"06-073-1006","Benzene","32.842242","-116.768225","Alpine","","RESIDENTIAL","","Alpine","meanRos_ug_m3","No","Undetermined","California","Alpine","Suburban","Alpine","No","Benzene","","","","","","","","","","","","0.472735757225471","",""
"06-073-1008","Benzene","33.217025","-117.396158","Camp Pendleton","","RESIDENTIAL","","CAMP PENDLETON","meanRos_ug_m3","No","Undetermined","California","Camp Pendleton South","Suburban","Camp Pendleton","No","Benzene","","","","","","","","","","","","0.5080119256255","",""
"06-073-1010","Benzene","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Benzene","","","","","","","0.948332670798686","0.928981632610422","0.868845485158927","0.955157402575633","0.85389470026977","0.779599706272151","0.639916441316257",""
"06-073-1014","Benzene","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Benzene","","","","","","","","","","","","","0.636358527260139",""
"06-073-1018","Benzene","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Benzene","","","","","","","","","","","","","0.696873602673196",""
"06-073-2007","Benzene","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Benzene","","","","","","","2.07833664127292","1.70679825825792","1.71432900566207","1.60748722831381","1.65708615980127","","",""
"06-075-0005","Benzene","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Benzene","1.23651164053607","1.00188892311501","0.796779353449504","0.9043522175955","0.837363164440278","0.57352935509048","0.652816911337789","0.748646147481608","0.72085374199108","0.626453970652362","0.700933945851564","0.585955538172768","0.591191562883063","0.543659108055369"
"06-075-NSTR","Benzene","37.755","-122.452","San Francisco","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Sutro Tower, San Francisco, California","meanRos_ug_m3","No","Decreasing","California","San Francisco","","NOAA: Sutro Tower, San Francisco, California","No","Benzene","","","","","","0.289603258804684","0.258404014224384","0.21034977070471","0.248171507217168","0.219437671514849","0.211081854022595","0.190252965683158","",""
"06-077-1002","Benzene","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Decreasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Benzene","1.35462171488037","1.20020335901744","1.14705871018096","1.02555087376556","0.895626464005025","0.725542975711946","0.860482976118978","0.746000401944733","0.884124958878682","0.776351596028137","0.889449729770508","0.732621915079021","0.787427119483134","0.759140562371334"
"06-081-1001","Benzene","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","Decreasing","California","Redwood City","Suburban","Redwood City","No","Benzene","1.7107973575026","1.21404776333618","1.0099888014172","1.13950097085063","1.04365509479777","0.779134218236123","0.736001665492305","0.932899860247803","0.850188419061449","0.750704561608476","0.92017365781634","0.887829478056281","0.766656840749228","0.706064620256042"
"06-083-0010","Benzene","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Benzene","","","","","","","","","","","","","",""
"06-085-0004","Benzene","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Benzene","","","","","","","","","","","","","",""
"06-085-0006","Benzene","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Benzene","","","","","","","","","","","","","1.10317420054417","1.26877266675991"
"06-085-1002","Benzene","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","Benzene","","","","","","","","","","","","","",""
"06-085-2004","Benzene","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","Benzene","","","","","","","","","","","","","",""
"06-085-2007","Benzene","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Decreasing","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Benzene","1.27794501403809","0.911526576622978","0.689140427703092","0.729878052805586","0.668707363521066","0.48721653660202","","","","","","","",""
"06-085-2008","Benzene","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Benzene","","","0.845092670573573","","","","","","","","","","",""
"06-085-2009","Benzene","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Benzene","","","","","","","","","0.440066549188922","0.441982833200216","0.489681905524935","","",""
"06-095-0004","Benzene","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","Decreasing","California","Vallejo","Urban And Center City","Vallejo","No","Benzene","1.60808080933126","1.16457892408309","0.918038211156498","0.988615874205726","1.19473808212908","0.625574696387998","0.498161898990772","0.735883337250264","0.768763797507286","0.562148038358325","0.941868295792749","0.529434362958636","0.591156064410451","0.647732613970111"
"06-095-0006","Benzene","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Benzene","","","","","","0.337590474541728","","","","","","","",""
"06-097-0003","Benzene","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Benzene","1.30886303857127","1.05430463658142","0.772950613329487","0.781960662863582","0.872230482583917","0.669890531552222","0.530110524341725","0.691155261758931","0.742273062320455","0.56009363307221","0.656846559148615","","",""
"06-097-0004","Benzene","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Benzene","","","","","","","","","","","","0.465238085714038","0.470177269748179","0.505612761199262"
