"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-013-1001","1,3-Butadiene","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","Butadiene","","","","","","","","","","0.0233271917977951","0.0620757182929427","0.0467460516890097","0.028043121562135",""
"06-013-1002","1,3-Butadiene","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","Butadiene","","","","","","","","","","0.0145121113252072","","0.0438705026936355","0.0227221379729796",""
"06-013-1003","1,3-Butadiene","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Butadiene","","","","","","","","","","","","","",""
"06-013-1004","1,3-Butadiene","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","Butadiene","","0.258601608051653","","0.238035700989053","","","","","","0.0427712855782601","0.0951241824310006","0.0824443388325755","0.0686221258788084",""
"06-013-2001","1,3-Butadiene","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Butadiene","","","","","","","","","","0.0365695988271777","0.0831484083934713","0.067517993225258","0.0632003636204368",""
"06-013-2003","1,3-Butadiene","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"06-013-3001","1,3-Butadiene","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Butadiene","0.281445285190448","0.214506926792679","0.236877522814575","0.265544837302922","","","","","","","","","",""
"06-019-0008","1,3-Butadiene","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Butadiene","0.269955453280783","0.209823795339588","0.23960822363666","0.192813542307997","0.199152399917587","0.161639234047696","0.176195535664553","0.134211714378611","0.179100395331132","","","","",""
"06-019-0011","1,3-Butadiene","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","Butadiene","","","","","","","","","","0.0888110932506062","0.213698058437832","0.133621772776947","0.128091070261345","0.136019599932098"
"06-019-3002","1,3-Butadiene","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Butadiene","","","","0.122987582114269","","","","","","","","","",""
"06-025-0005","1,3-Butadiene","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Butadiene","0.466791292316818","0.435319810905457","0.429182515210724","0.436033449939728","0.402951183279582","0.281684517311685","0.286169252742767","0.279562457683383","0.256205799709024","2.82295817421893","0.255982321593094","0.274765300975113","0.234133073160489","0.285384249805069"
"06-029-0004","1,3-Butadiene","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Butadiene","","","","","","","","","","","","","",""
"06-029-0009","1,3-Butadiene","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Butadiene","","","","","","","","","","","","","",""
"06-029-0014","1,3-Butadiene","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Butadiene","0.143582779396941","0.141615424701514","0.145357175511024","0.147725180033571","0.115410418751837","0.148465506833742","0.15098986071799","0.111277734613914","0.111438819414604","0.113064154030857","0.106579851079733","","0.112015161615995","0.0989627036791738"
"06-037-0002","1,3-Butadiene","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Butadiene","0.188871342623975","0.173931058421694","0.17021432017235","0.132915631269293","0.619934063612877","0.353010716875292","0.118516135141238","0.113195044819323","0.138303130888976","0.081864700451647","0.0808961594009811","0.0917715189830254","0.0763974374155172","0.102835384838486"
"06-037-1002","1,3-Butadiene","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Butadiene","0.395657949193074","0.318251347116717","0.326071339149228","0.231003271018563","0.300565074640998","0.292021092823792","0.312930716527939","0.271042566040473","0.254002634049875","0.219006673002808","0.232039587607448","","",""
"06-037-1302","1,3-Butadiene","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Butadiene","","0.377670962232895","0.366046382562868","","","","","","","","","","",""
"06-037-1601","1,3-Butadiene","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Butadiene","","0.252768052865566","","","","","","","","","","","",""
"06-037-4002","1,3-Butadiene","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Butadiene","0.317093610894521","0.245668538441067","0.204661955703417","","0.206677694831249","0.205532708941777","0.225652662636566","0.162092127572647","0.234354301261113","0.167902558058089","0.16261544152288","","",""
"06-037-L0HP","1,3-Butadiene","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","Butadiene","","0.333455270844598","","","","","","","","","","","",""
"06-037-LWLB","1,3-Butadiene","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Butadiene","","0.193523488802845","0.184079780789403","","","","","","","","","","",""
"06-041-0001","1,3-Butadiene","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","No Trend","California","San Rafael","Urban And Center City","San Rafael","No","Butadiene","0.228706685135232","","","","","","","","","0.0434010547279867","0.0903495356533229","0.081638609462346","0.0560104579281439",""
"06-041-0004","1,3-Butadiene","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","Butadiene","","","","","","","","","","","0.0208256905082885","0.0258832723413941","",""
"06-055-0003","1,3-Butadiene","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","No Trend","California","Napa","Urban And Center City","Napa","No","Butadiene","0.384074370650449","0.262545786309426","","","","0.0895012769002526","0.0804305792056451","","0.109732245949031","0.0571584019209497","0.146822204278833","0.122555757779018","0.0979774725083953",""
"06-059-0001","1,3-Butadiene","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Butadiene","","0.142977472081869","0.142637528366105","","","","","","","","","","",""
"06-061-0006","1,3-Butadiene","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","Decreasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Butadiene","0.176426561703994","0.114137320064559","0.114037704498059","0.0997348928477412","","0.0836600197112518","0.0743736848324038","0.0759041241796428","0.101229224503295","","0.0896073158366616","0.0803795432267507","0.0801583151261266","0.0819257611343384"
"06-065-3011","1,3-Butadiene","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Butadiene","","","","","","","","","","","","","",""
"06-071-1004","1,3-Butadiene","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","Butadiene","","","","","","","","","","","","","",""
"06-071-2002","1,3-Butadiene","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Butadiene","","0.198009691388015","0.138014315284883","","","","","","","","","","",""
"06-073-0001","1,3-Butadiene","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Butadiene","0.195438581484905","0.16123372633336","0.150533399938218","0.157289210785997","0.126123388915766","0.129787041015129","0.144965419559392","0.112162647016411","0.110447080765932","0.0904267017099743","0.0804664640019441","0.0792470660449845","0.0958417223026276","0.102649838689575"
"06-073-0003","1,3-Butadiene","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Butadiene","0.208989474477492","0.186466189261999","0.161529502715519","0.165966195005668","0.17521023764644","0.149463872713618","0.16830049552704","0.135686568382772","0.151826178235167","0.114864740615436","0.138769212207527","","",""
"06-073-1002","1,3-Butadiene","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Butadiene","","","","","","","0.205737444212596","0.176241010292603","0.166625642963826","0.146622760554559","0.168375683277166","0.1058717117329","",""
"06-073-1010","1,3-Butadiene","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Butadiene","","","","","","","0.150788513627699","0.131003480140466","0.130314516206147","0.139607039451884","0.118422924487678","0.0904463391755672","0.0772287188727025",""
"06-073-1014","1,3-Butadiene","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Butadiene","","","","","","","","","","","","","0.0570724143465505",""
"06-073-1018","1,3-Butadiene","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Butadiene","","","","","","","","","","","","","0.115453415013194",""
"06-073-2007","1,3-Butadiene","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Butadiene","","","","","","","0.317425453045457","0.2576650092232","0.302252892477655","0.272271456931714","0.273706307444257","","",""
"06-075-0005","1,3-Butadiene","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Butadiene","0.226966172968759","0.208694323069079","0.119370651202061","0.14177074973371","0.115165169519365","0.0914671638253043","0.10912765668247","0.0952055788053013","0.113323074209771","0.0661103622648094","0.108348246378231","0.0880487840483856","0.0838946119366667","0.0630741555318323"
"06-077-1002","1,3-Butadiene","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Decreasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Butadiene","0.19560929861466","0.177812520901349","0.190271770188171","0.142980076801876","0.135831590488901","0.0861658364042681","0.130254781828749","0.094169428165652","0.140215517880462","0.053067583179294","0.152882525383667","0.0981699696519375","0.107443114203097","0.113611334255981"
"06-081-1001","1,3-Butadiene","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","No Trend","California","Redwood City","Suburban","Redwood City","No","Butadiene","0.280042688265877","","","0.304117512784928","","0.0913445754228903","0.0989957608694239","0.0796906009015811","0.0820533788195387","0.0588764078035261","0.154947584921427","0.162365623850891","0.111470457059092","0.0772940712571775"
"06-083-0010","1,3-Butadiene","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Butadiene","","","","","","","","","","","","","",""
"06-085-0004","1,3-Butadiene","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Butadiene","","","","","","","","","","","","","",""
"06-085-0006","1,3-Butadiene","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Butadiene","","","","","","","","","","","","","0.18108361262119","0.0776131204859467"
"06-085-1002","1,3-Butadiene","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","Butadiene","","","","","","","","","","","","","",""
"06-085-2007","1,3-Butadiene","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Butadiene","","","","","","","","","","","","","",""
"06-085-2008","1,3-Butadiene","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Butadiene","","","","","","","","","","","","","",""
"06-085-2009","1,3-Butadiene","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Butadiene","","","","","","","","","","0.0307007101645041","0.0519112917430952","","",""
"06-095-0004","1,3-Butadiene","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","Butadiene","0.358582107414699","0.253612948807832","","0.213402808303478","","","","","0.0797966855219028","0.0371307917164162","0.144722134212371","0.103780772810806","0.0844803563209872",""
"06-095-0006","1,3-Butadiene","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Butadiene","","","","","","","","","","","","","",""
"06-097-0003","1,3-Butadiene","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Butadiene","0.323511474282936","0.272079953086834","","","","0.0774027657170036","","","0.113459839012128","0.0389273326523488","0.102751954956012","","",""
"06-097-0004","1,3-Butadiene","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Butadiene","","","","","","","","","","","","0.0760145414466264","0.0563569796852989",""
"06-099-0005","1,3-Butadiene","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Butadiene","","","","","","","","","","","","","",""
"06-111-2002","1,3-Butadiene","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Butadiene","0.147890973920123","0.120537949894845","0.115446680580016","0.1166124693905","0.0962453204658384","0.08529706381982","0.0984332970716001","0.07853597572155","0.0808259091096845","","0.0862602263416805","0.0582303964856965","0.0614698079591206","0.0791425689006805"
"08-031-0002","1,3-Butadiene","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Butadiene","","","","","","","","","","","","","",""
"08-045-0005","1,3-Butadiene","39.453654","-108.053259","PARACHUTE","","RESIDENTIAL","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Butadiene","","","","","","0.059704967100094","0.0913317444812549","","0.086321840912908","0.083067073718679","","0.0503923350125408","",""
"08-045-0007","1,3-Butadiene","39.531813","-107.782298","RIFLE","","COMMERCIAL","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","No Trend","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Butadiene","","","","","","0.125110573628416","0.127474280510769","0.198222781680371","0.194243595714874","0.183271301081369","0.11358726114631","0.115319837131673","","0.0843695854290298"
"08-045-0009","1,3-Butadiene","39.487755","-107.659685","SILT","","AGRICULTURAL","","UATMP: BRCO","meanRos_ug_m3","No","Undetermined","Colorado","Silt","Rural","UATMP: BRCO","No","Butadiene","","","","","","","","","","0.0788316638686311","","","",""
"08-045-0018","1,3-Butadiene","39.412278","-107.230397","NOT IN A CITY","","RESIDENTIAL","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Butadiene","","","","","","","","","","","0.0289752656141531","0.0512390465430117","",""
"08-045-0019","1,3-Butadiene","39.43806","-108.02611","Battlement Mesa","","COMMERCIAL","","Battlement Mesa","meanRos_ug_m3","No","Undetermined","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Butadiene","","","","","","","","","","0.0877240086984692","","","",""
"08-045-0020","1,3-Butadiene","39.5464","-107.3286","Glenwood Springs","","COMMERCIAL","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Glenwood Springs","Suburban","Vogelaar Park, Glenwood Springs","No","Butadiene","","","","","","","","","","","","","0.0325584024447397",""
"10-001-0002","1,3-Butadiene","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Butadiene","0.0402899629242461","0.0333454836288155","0.0338738108866206","","","","","","","","","","",""
"10-003-1007","1,3-Butadiene","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Butadiene","0.070303505492928","0.0533806186453669","0.0723782615099894","","","","","","","","","","",""
"10-003-1008","1,3-Butadiene","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","","meanRos_ug_m3","Yes","Decreasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Butadiene","0.0960713311269268","0.0666565304736603","0.0914337117758155","0.0616034995633441","0.0873288817653393","0.0581516061223732","0.0938853851576861","","0.0251346407184758","0.0645544786655314","0.0442519207130595","0.0276675146172612","",""
"10-003-2004","1,3-Butadiene","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","Decreasing","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Butadiene","0.301327930160391","0.178371047738719","0.178410289021815","0.169349954050774","0.17581812207493","0.145256907492074","0.135361600551347","0.12079054294075","0.0631522547868341","0.124857964492206","","0.101515574896344","0.111380009887012",""
"10-005-1002","1,3-Butadiene","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Butadiene","0.0689379901963804","0.0495184968083889","0.0510122249684325","","","","","","","","","","",""
"11-001-0025","1,3-Butadiene","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Butadiene","","","","","","","","","","","","","",""
"11-001-0039","1,3-Butadiene","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Butadiene","","","","","","","","","","","","","",""
