"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-001-0009","Methylene chloride","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","Decreasing","California","Oakland","Urban And Center City","Oakland","No","MethyleneChloride","","","","","","1.26278871710767","1.05319564918297","0.996961584337844","0.587069445341376","0.694359243637837","0.9079595959132","0.752042413202286","0.682567458871426","0.39576304362208"
"06-001-0011","Methylene chloride","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","MethyleneChloride","","","","","","","","0.795938171324398","0.811485859799305","0.85830075859201","1.00010491701622","0.891335257402802","0.706025222035855","0.654052233608246"
"06-001-0012","Methylene chloride","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","MethyleneChloride","","","","","","","","","","","","0.722764615525654","0.61183166574231","0.502332733127594"
"06-001-1001","Methylene chloride","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","MethyleneChloride","1.06409080482356","0.370308285693372","0.531386310966223","0.656978308515374","0.458805707092596","0.852470431160374","0.354169391096551","","","","","","",""
"06-001-2003","Methylene chloride","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-001-2004","Methylene chloride","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","MethyleneChloride","","","","","","0.658229131526679","0.489602050784939","0.806428844699181","","","","","",""
"06-007-0002","Methylene chloride","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","MethyleneChloride","0.28414668103122","0.255869506348181","0.283475757869717","0.256565575338989","0.183061178918527","","","0.245470348882039","0.284608839798104","","","","",""
"06-007-0008","Methylene chloride","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","MethyleneChloride","","","","","","","","","","","0.257972363261404","0.303364299090068","0.306837936102549","0.290216769752502"
"06-013-0002","Methylene chloride","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","No Trend","California","Concord","Suburban","Concord","No","MethyleneChloride","","","","","","0.375228051499287","0.428948370535275","0.474886076159744","0.41745018196439","0.693465314381803","0.660674554493332","0.690508021508353","0.474684313955316","0.304111317802429"
"06-013-0003","Methylene chloride","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-013-0006","Methylene chloride","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","MethyleneChloride","","","","","","0.438039444332125","0.399861950293181","0.655686364073758","0.720773975153469","0.791560132498481","0.899519174861704","0.815762591077462","0.54549891184124","0.391404456227847"
"06-013-1001","Methylene chloride","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","Decreasing","California","Crockett","Suburban","Crockett - Kendall Ave","No","MethyleneChloride","2.61105655522182","1.56180606621153","","1.10612347402747","1.29226217405022","0.414503764190776","0.351741902657923","0.383010339265497","0.437454415270919","0.595026977364627","0.583818145342311","0.716473367045221","0.501007399687617","0.280765695302724"
"06-013-1002","Methylene chloride","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","No Trend","California","Bethel Island","Rural","Bethel Island","No","MethyleneChloride","","","","","","0.312893742912165","0.287363831232114","0.368596272580775","0.346067141106027","0.538635357974602","","0.683043307003313","0.447629340683405","0.282522240809129"
"06-013-1003","Methylene chloride","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-013-1004","Methylene chloride","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","MethyleneChloride","","","","","","0.614164806415752","","","0.486917439949661","0.690767456302109","0.677982354807781","0.940452621697231","0.554400107027311","0.62805912904559"
"06-013-2001","Methylene chloride","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Increasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","MethyleneChloride","","","","","","0.268948438266963","0.510772200526273","0.506700993720936","0.461390438107197","0.65630897713829","0.631530366449254","0.74500678631419","0.575076162906702","0.964397422565333"
"06-013-2003","Methylene chloride","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-013-2004","Methylene chloride","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-013-2006","Methylene chloride","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-013-3001","Methylene chloride","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","MethyleneChloride","1.58356505696237","1.11849096501312","","","0.998333767424526","","","","","","","","",""
"06-019-0008","Methylene chloride","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","MethyleneChloride","0.524407136077881","0.469961532208082","0.548297628908727","0.485188653678894","0.443729259841168","0.411739456295074","0.502109631684982","0.311469452119191","0.383332621321581","","","","",""
"06-019-0011","Methylene chloride","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","MethyleneChloride","","","","","","","","","","0.260991602928189","0.375641048292622","0.348521580252329","0.329995516185761","0.331676308288574"
"06-019-3002","Methylene chloride","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-023-NTHD","Methylene chloride","41.054","-124.151","Trinidad","","REMOTE-NOAA Global Monitoring Division","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Increasing","California","Trinidad","","NOAA: Trinidad Head, California","No","MethyleneChloride","0.1182579684716","0.116762689625223","0.118995949160308","0.125050932816837","0.138858171129549","0.147571679049482","0.143905229866505","0.168710601939396","0.168700077570975","0.172764163724212","0.21382982439773","0.219242375182069","",""
"06-025-0005","Methylene chloride","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","MethyleneChloride","0.370687089536381","0.303642585838532","0.311109289202109","0.280690456209031","0.430894872375317","0.271924535622186","","0.484480951740867","0.26904091274077","0.342902711572132","0.299458485828057","0.313785210127513","0.305680057098389","0.360100370293935"
"06-029-0004","Methylene chloride","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-029-0009","Methylene chloride","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-029-0014","Methylene chloride","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","No Trend","California","Bakersfield","Urban And Center City","Bakersfield-California","No","MethyleneChloride","0.402356058875672","0.316124547760079","0.347085769673186","0.354331641363043","0.347378933796693","0.390004039324563","0.315537806090485","0.368784462825139","0.613641172004485","0.366757986815952","0.346627753254753","","0.411047046477","0.357448453865051"
"06-037-0002","Methylene chloride","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","MethyleneChloride","3.28010580750057","5.01940548303604","3.96713302942736","1.89612668646845","2.35435397512648","2.02091239047595","1.89033085163116","1.39524420001348","0.96567108946991","1.38829692598852","0.977100475769043","1.78712635262851","1.01777564465713","1.31662048053741"
"06-037-1002","Methylene chloride","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","MethyleneChloride","2.11491053490712","1.32021889677425","1.21266644947921","1.03265999137945","5.62250073675485","3.53268884169388","1.21745374647141","4.98347130704485","1.58886730015366","0.804044801184279","0.879423228251257","","",""
"06-037-1302","Methylene chloride","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","MethyleneChloride","","1.11347434434065","1.29819823934473","","","","","","","","","","",""
"06-037-1601","Methylene chloride","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","MethyleneChloride","","1.03145113839218","","","","","","","","","","","",""
"06-037-4002","Methylene chloride","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","MethyleneChloride","1.07940053832301","0.723757084761836","6.56230321936192","","0.73367424255851","0.805883786895752","0.863984524760844","2.75352533950952","0.907777139261881","0.725911191665718","2.89522391826436","","",""
"06-037-L0HP","Methylene chloride","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","MethyleneChloride","","0.942585876986212","","","","","","","","","","","",""
"06-037-LWLB","Methylene chloride","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","MethyleneChloride","","0.667551297241719","0.707464073414135","","","","","","","","","","",""
"06-037-NMWO","Methylene chloride","34.225","-118.059","Pasadena","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Mt. Wilson Observatory","meanRos_ug_m3","No","No Trend","California","Pasadena","","NOAA: Mt. Wilson Observatory","No","MethyleneChloride","","","","","","","","0.290155726001244","0.262371577743796","0.23504910422395","0.259986714433983","0.282473341211096","",""
"06-041-0001","Methylene chloride","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","No Trend","California","San Rafael","Urban And Center City","San Rafael","No","MethyleneChloride","","","","","","0.36891917194075","0.347317338896567","0.456066159517522","0.455618520462825","0.597921396012417","0.700114377498112","0.667238564225937","0.486025079633752","0.311788867016891"
"06-041-0004","Methylene chloride","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","No Trend","California","Not in a city","Rural","Ft. Cronkhite","No","MethyleneChloride","","","","","","","0.317378518863186","0.230795828252897","","0.462257927834291","0.51789087063624","0.620843922802746","0.694414379841927","0.237675043588218"
"06-055-0003","Methylene chloride","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Increasing","California","Napa","Urban And Center City","Napa","No","MethyleneChloride","","","","","","0.472201820745606","0.502663911632624","0.512195538915718","0.505344577410774","0.598554059034741","1.45921287971119","0.933569892251113","0.948952689238582","0.56201051250221"
"06-059-0001","Methylene chloride","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","MethyleneChloride","","0.730538093826923","0.813609632779425","","","","","","","","","","",""
"06-061-0006","Methylene chloride","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","MethyleneChloride","0.321390550137778","0.28755719908017","0.213368615453452","","0.186115346234481","","","0.202429191417036","","","0.294752477273128","0.243154590873718","0.341574306227366","0.328314724082947"
"06-065-3011","Methylene chloride","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-067-0001","Methylene chloride","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-067-NWGC","Methylene chloride","38.265","-121.491","Walnut Grove","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Walnut Grove, California","meanRos_ug_m3","No","Increasing","California","Walnut Grove","","NOAA: Walnut Grove, California","No","MethyleneChloride","","","","","","0.185723456900474","0.179779430438172","0.205483470799902","0.207288438206786","0.203733790994567","0.250470184528631","0.254844715045049","",""
"06-071-1004","Methylene chloride","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-071-2002","Methylene chloride","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","MethyleneChloride","","0.861125822159553","0.654839450030913","","","","","","","","","","",""
"06-073-0001","Methylene chloride","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Chula Vista","Suburban","Chula Vista","No","MethyleneChloride","0.470601072564009","0.44699017234207","0.483492139386826","0.380970208755171","0.382008468158934","0.358817552413003","0.366120382399876","0.367047644318899","0.349759855575295","0.358439079974605","0.33877551997429","0.312627331123352","0.530009776420593","0.527992825897217"
"06-073-0003","Methylene chloride","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","MethyleneChloride","0.609044356188456","0.52399034052599","0.514579056062016","0.598116873086691","0.56870730086522","0.42319428515336","0.467044076861945","1.21461507536443","0.474923635982054","0.590230675565668","0.424941594526927","","",""
"06-073-1002","Methylene chloride","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","MethyleneChloride","","","","","","","0.444805208477612","0.405386304678882","0.448967583863258","0.394778846468544","0.47064934275674","0.408465545746412","",""
"06-073-1010","Methylene chloride","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","MethyleneChloride","","","","","","","0.501754460606507","0.443105821404696","0.422220578867149","0.374515963895734","0.400822386118226","0.402073484194756","0.401284021870272",""
"06-073-1014","Methylene chloride","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","MethyleneChloride","","","","","","","","","","","","","0.713200837609541",""
"06-073-1018","Methylene chloride","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","MethyleneChloride","","","","","","","","","","","","","0.566637037661076",""
"06-073-2007","Methylene chloride","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","MethyleneChloride","","","","","","","0.532185146429522","0.517237911300879","0.553192483496857","0.560508346128808","0.651449302012959","","",""
"06-075-0005","Methylene chloride","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","MethyleneChloride","1.07083188114378","1.2292066178907","0.854417884034242","0.927611565294929","0.913498379907241","0.994212747215504","0.633858173033052","0.599242592579402","0.628079013957553","0.602412482825161","0.720133508903758","0.562883579889255","0.540886919577976","0.432587001480869"
"06-075-NSTR","Methylene chloride","37.755","-122.452","San Francisco","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Sutro Tower, San Francisco, California","meanRos_ug_m3","No","Increasing","California","San Francisco","","NOAA: Sutro Tower, San Francisco, California","No","MethyleneChloride","","","","","","0.177269199855655","0.18090317315907","0.190312409066948","0.200063549249358","0.198240623179994","0.252699382268848","0.238245898477313","",""
"06-077-1002","Methylene chloride","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","No Trend","California","Stockton","Urban And Center City","Stockton-Hazelton","No","MethyleneChloride","0.544354573873606","0.420191077427713","0.423874748303354","0.397731119095062","0.37607895538933","0.337173567623127","0.367660047028605","0.382100071372986","0.417897506003647","0.329011851081271","0.541492197262507","0.26703584533453","0.759568626729329","0.423559609909058"
"06-081-1001","Methylene chloride","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","No","No Trend","California","Redwood City","Suburban","Redwood City","No","MethyleneChloride","","","","","","0.57182451189761","0.563374718026162","0.946830610597605","0.607980340154015","0.90054638451521","0.891312099822718","0.985520443826948","0.823082321794638","0.480444409176298"
"06-083-0010","Methylene chloride","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-085-0004","Methylene chloride","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-085-0006","Methylene chloride","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","MethyleneChloride","","","","","","","","","","","","","0.650657881789571","0.458295980033875"
"06-085-1002","Methylene chloride","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-085-2004","Methylene chloride","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-085-2007","Methylene chloride","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","MethyleneChloride","","","","","","0.379058282286732","","","","","","","",""
"06-085-2008","Methylene chloride","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-085-2009","Methylene chloride","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","MethyleneChloride","","","","","","","","","0.329364265805557","0.564048058880474","0.633592014670332","","",""
"06-095-0004","Methylene chloride","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","MethyleneChloride","2.09496478898522","","","","","0.534779598131655","0.451973019994545","0.394323086987116","0.443693038873366","0.676377724246762","0.872879224515244","0.702915261168616","0.639851570694723","0.341536955291748"
"06-095-0006","Methylene chloride","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-097-0003","Methylene chloride","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","MethyleneChloride","","","","","2.06567193777451","1.09831949523999","0.344703081292341","0.499698804426347","0.32879448662838","0.681949380628994","0.718420251063918","","",""
"06-097-0004","Methylene chloride","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","MethyleneChloride","","","","","","","","","","","","0.799655196390612","0.474259336393013","0.279907911521912"
"06-099-0005","Methylene chloride","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-111-2002","Methylene chloride","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","MethyleneChloride","0.629736774520874","0.583571018096924","0.607291894971065","0.619112723380797","0.994702429360971","0.430654974518316","0.353331020396601","0.407573409464518","0.389872588561059","","0.439548683502491","0.387246200280366","0.396987087140765","0.408992745018005"
"08-013-NNWR","Methylene chloride","40.053","-105.586","Boulder","","REMOTE-NOAA Global Monitoring Division","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","No","Increasing","Colorado","Boulder","","NOAA: Niwot Ridge, Colorado","No","MethyleneChloride","","","","0.111759827407294","","0.14125181457331","0.136157885845751","","0.158733920380473","0.176179113823014","0.209495895519489","","",""
"08-031-0002","Methylene chloride","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","MethyleneChloride","","","","","","","","","","","","","",""
"08-123-NBAO","Methylene chloride","40.05","-105.004","Erie","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Boulder Atmospheric Observatory, Colorado","meanRos_ug_m3","No","Increasing","Colorado","Erie","","NOAA: Boulder Atmospheric Observatory, Colorado","No","MethyleneChloride","","","","","","0.189775685207268","0.166442828193465","0.19477982447048","0.186006618449078","0.19540367964165","0.236815018347362","0.252264203199892","",""
