"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-067-0006","Lead Pm10 Lc","38.613779","-121.368014","Sacramento","","RESIDENTIAL","","Sacramento-Del Paso Manor","meanRos_ug_m3","No","No Trend","California","Arden-Arcade","Suburban","Sacramento-Del Paso Manor","No","Lead","","","","","","","","","","0.00200549941491779","0.00230946697862534","0.00141541724881262","0.0019140271120066","0.00177188101896053"
"06-067-0010","Lead Pm10 Lc","38.558228","-121.492981","SACRAMENTO","","RESIDENTIAL","","SACRAMENTO","meanRos_ug_m3","No","Undetermined","California","Sacramento","Urban And Center City","Sacramento-1309 T Street","No","Lead","","","","","","","","","","","","","",""
"06-071-0014","Lead Pm10 Lc","34.512496","-117.330879","VICTORVILLE","","RESIDENTIAL","","VICTORVILLE","meanRos_ug_m3","No","Undetermined","California","Victorville","Suburban","Victorville-Amargosa Road","No","Lead","","","","","","","","","","","","","",""
"06-075-0005","Lead Pm10 Lc","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","Lead","","","","","","","","","","","","","",""
"06-077-1002","Lead Pm10 Lc","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Lead","","","","","","","","","","","","","",""
"06-081-1001","Lead Pm10 Lc","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","No","Undetermined","California","Redwood City","Suburban","Redwood City","No","Lead","","","","","","","","","","","","","",""
"06-081-2003","Lead Pm10 Lc","37.518769","-122.249353","San Carlos","","COMMERCIAL","","Twin Dolphin","meanRos_ug_m3","No","Undetermined","California","San Carlos","Urban And Center City","Twin Dolphin","No","Lead","","","","","","","","","","","0.00386438913686729","","",""
"06-085-0004","Lead Pm10 Lc","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Lead","","","","","","","","","","","","","",""
"06-085-2003","Lead Pm10 Lc","37.3062","-121.84885","SAN JOSE","","INDUSTRIAL","","SAN JOSE","meanRos_ug_m3","No","Undetermined","California","San Jose","Suburban","San Jose","No","Lead","","","","","","","","","","","","","",""
"06-085-2004","Lead Pm10 Lc","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","Lead","","","","","","","","","","","","","",""
"06-085-2005","Lead Pm10 Lc","37.3915","-121.8422","SAN JOSE","","RESIDENTIAL","","SAN JOSE","meanRos_ug_m3","No","Undetermined","California","San Jose","Rural","San Jose - Piedmont","No","Lead","","","","","","","","","","","","","",""
"06-085-3001","Lead Pm10 Lc","37.316609","-121.927734","SAN JOSE","","RESIDENTIAL","","San Jose-Moorpark Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Suburban","San Jose-Moorpark Ave.","No","Lead","","","","","","","","","","","","","",""
"06-095-0004","Lead Pm10 Lc","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","Lead","","","","","","","","","","","","","",""
"06-097-0003","Lead Pm10 Lc","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Lead","","","","","","","","","","","","","",""
"06-099-0002","Lead Pm10 Lc","37.648819","-120.997712","MODESTO","","RESIDENTIAL","","Modesto-Courthouse","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-Courthouse","No","Lead","","","","","","","","","","","","","",""
"06-099-0005","Lead Pm10 Lc","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Lead","","","","","","","","","","","","","",""
"06-107-2002","Lead Pm10 Lc","36.332179","-119.291228","VISALIA","","COMMERCIAL","","VISALIA","meanRos_ug_m3","No","Undetermined","California","Visalia","Urban And Center City","Visalia-Church","No","Lead","","","","","","","","","","","","","",""
"08-031-0026","Lead Pm10 Lc","39.77949","-105.00518","NOT IN A CITY","","RESIDENTIAL","","La Casa","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Urban And Center City","La Casa","No","Lead","","","","","","","","","","","0.00255561538461538","0.00179943738283475","0.00193798245614035",""
"09-009-0027","Lead Pm10 Lc","41.3014","-72.902871","NEW HAVEN","","COMMERCIAL","","Criscuolo Park-New Haven","meanRos_ug_m3","No","No Trend","Connecticut","New Haven","Urban And Center City","Criscuolo Park-New Haven","No","Lead","","","","","","","","0.00428166666666667","0.00420502256138015","0.00486704978557201","0.0169834506917045","0.00411735409771605","0.00347956489792432",""
"10-003-2004","Lead Pm10 Lc","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","Undetermined","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Lead","","","","","","","","","","0.00364515988453153","0.00266712987487771","0.00257613387602889","0.00302694781554165",""
"12-057-1065","Lead Pm10 Lc","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Lead","","0.00423534302548766","0.00822251129810203","0.00389221596394605","0.00409007798482779","0.00154034403592975","","","","","","","",""
"12-095-1004","Lead Pm10 Lc","28.551112","-81.345347","ORLANDO","","COMMERCIAL","","UATMP: PAFL","meanRos_ug_m3","No","Decreasing","Florida","Orlando","Suburban","Primrose Ave","No","Lead","0.00704688099728991","0.00880480275200831","","","","0.00447965065906497","0.00357501703753286","0.00311342296505485","0.00215667187592859","","","","0.000798994171016413","0.0012155543311835"
"12-095-2002","Lead Pm10 Lc","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Lead","","","","","","","","","","0.00153770916884624","0.00122550132731948","0.00147497433620516","0.000798623394962675","0.0012155543311835"
"12-103-0018","Lead Pm10 Lc","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Lead","","","0.00222980951163535","0.00256510054828329","0.00255645350193256","0.00156054906793753","0.00107864267388919","0.00209984385587413","0.00276092071186168","0.00172468919497539","0.0013654573735807","0.00139368903726664","0.00119589737186544","0.00155905105156547"
"16-001-0010","Lead Pm10 Lc","43.600699","-116.347853","MERIDIAN","","COMMERCIAL","","St. Luke's Meridian","meanRos_ug_m3","No","No Trend","Idaho","Not in a city","Urban And Center City","St. Luke's Meridian","No","Lead","","","","","","","","","","0.00225923766158591","0.00189228661258699","0.00132304362689451","0.0009234011525428","0.00115836256362797"
"16-001-0100","Lead Pm10 Lc","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Lead","","","","","0.00208924908405094","","","","","","","","",""
"16-001-0200","Lead Pm10 Lc","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Lead","","","","","0.0018749052519833","","","","","","","","",""
"17-031-0014","Lead Pm10 Lc","41.834276","-87.623851","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","FARR HALL","No","Lead","","","","","","","","","","","","","",""
"17-031-0022","Lead Pm10 Lc","41.687165","-87.539315","Chicago","","INDUSTRIAL","","UATMP: WASH","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","WASHINGTON HS","No","Lead","","","","","","","","","","","","","",""
"17-031-0049","Lead Pm10 Lc","41.896977","-87.623664","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","CHICAGO","No","Lead","","","","","","","","","","","","","",""
"17-031-0052","Lead Pm10 Lc","41.965485","-87.749928","Chicago","","COMMERCIAL","","MAYFAIR PUMP STATION","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","MAYFAIR PUMP STATION","No","Lead","","","","","","","","","","","","","",""
"17-031-0060","Lead Pm10 Lc","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Lead","","","","","","","","","","","","","",""
"17-031-6001","Lead Pm10 Lc","41.859754","-87.750334","CICERO","","RESIDENTIAL","","CICERO","meanRos_ug_m3","No","Undetermined","Illinois","Cicero","Suburban","CICERO","No","Lead","","","","","","","","","","","","","",""
"17-115-0002","Lead Pm10 Lc","39.859481","-88.924799","DECATUR","","INDUSTRIAL","","DECATUR","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","DECATUR","No","Lead","","","","","","","","","","","","","",""
"17-117-0002","Lead Pm10 Lc","39.396075","-89.809739","Nilwood","","AGRICULTURAL","","IEPA TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Lead","","","","","","","","","","","","","",""
"17-119-0010","Lead Pm10 Lc","38.694438","-90.153954","Granite City","","INDUSTRIAL","","AIR PRODUCTS","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Lead","","","","","","","","","","","","","",""
"17-119-1007","Lead Pm10 Lc","38.704534","-90.139675","GRANITE CITY","","INDUSTRIAL","","GRANITE CITY","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Lead","","","","","","","","","","","","","",""
"17-143-0037","Lead Pm10 Lc","40.697007","-89.584737","Peoria","","COMMERCIAL","","CITY OFFICE BUILDING","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Lead","","","","","","","","","","","","","",""
"17-161-0001","Lead Pm10 Lc","41.514478","-90.440409","EAST MOLINE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Lead","","","","","","","","","","","","","",""
"17-163-0010","Lead Pm10 Lc","38.612034","-90.160477","East St Louis","","INDUSTRIAL","","IEPA-RAPS TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Lead","","","","","","","","","","","","","",""
"18-089-0022","Lead Pm10 Lc","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Lead","","","","","","0.0139072432938822","","","","","","","",""
"18-089-0023","Lead Pm10 Lc","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Lead","0.0374835805254423","0.0560316744813802","0.0334943538213471","0.0384425587059986","","0.0253598748118922","","","","","","","",""
"18-097-0057","Lead Pm10 Lc","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Lead","","","","","0.00559767374548618","0.00575091805468791","","","","","","","",""
"18-097-0085","Lead Pm10 Lc","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Lead","","","","","0.00710302181144997","0.0058940479232784","","","","","","","",""
"20-029-0001","Lead Pm10 Lc","39.571669","-97.657261","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","CONCORDIA","No","Lead","","","","","","","","","","","","","",""
"20-029-0002","Lead Pm10 Lc","39.569002","-97.660123","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Lead","","","","","","","","","","","","","",""
"20-057-0001","Lead Pm10 Lc","37.771964","-100.01819","DODGE CITY","","COMMERCIAL","","DODGE CITY","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Lead","","","","","","","","","","","","","",""
"20-071-0001","Lead Pm10 Lc","38.466127","-101.775729","TRIBUNE","","AGRICULTURAL","","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Lead","","","","","","","","","","","","","",""
"20-091-0007","Lead Pm10 Lc","38.974457","-94.687013","OVERLAND PARK","","COMMERCIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Lead","","","","","","","","","","","","","",""
"20-091-2002","Lead Pm10 Lc","38.95695","-94.695237","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Lead","","","","","","","","","","","","","",""
"20-093-0001","Lead Pm10 Lc","37.980689","-101.133168","DEERFIELD","","COMMERCIAL","","POINT=CENTER OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Lead","","","","","","","","","","","","","",""
"20-133-0002","Lead Pm10 Lc","37.676308","-95.474659","CHANUTE","","RESIDENTIAL","","CHANUTE","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Lead","","","","","","","","","","","","","",""
"20-145-0001","Lead Pm10 Lc","38.176264","-99.108408","LARNED","","RESIDENTIAL","","LARNED","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Lead","","","","","","","","","","","","","",""
"20-173-0007","Lead Pm10 Lc","37.708902","-97.375601","WICHITA","","COMMERCIAL","","UATMP: W2KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Lead","","","","","","","","","","","","","",""
"20-173-0008","Lead Pm10 Lc","37.659334","-97.297714","WICHITA","","COMMERCIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Lead","","","","","","","","","","","","","",""
"20-173-0009","Lead Pm10 Lc","37.651114","-97.362212","WICHITA","","RESIDENTIAL","","PAWNEE & GLENN","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Lead","","","","","","","","","","","","","",""
"20-173-1012","Lead Pm10 Lc","37.747085","-97.316912","WICHITA","","INDUSTRIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Lead","","","","","","","","","","","","","",""
"20-177-0007","Lead Pm10 Lc","39.074722","-95.660537","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","TOPEKA","No","Lead","","","","","","","","","","","","","",""
"20-177-0009","Lead Pm10 Lc","39.01889","-95.743594","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Lead","","","","","","","","","","","","","",""
"20-181-0001","Lead Pm10 Lc","39.348452","-101.713405","GOODLAND","","COMMERCIAL","","GOODLAND","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Lead","","","","","","","","","","","","","",""
"20-209-0015","Lead Pm10 Lc","39.087949","-94.621453","KANSAS CITY","","INDUSTRIAL","","KANSAS CITY","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Lead","","","","","","","","","","","","","",""
"20-209-0020","Lead Pm10 Lc","39.151393","-94.617734","KANSAS CITY","","INDUSTRIAL","","UATMP: KCKS","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Lead","","","","","","","","","","","","","",""
"21-019-0002","Lead Pm10 Lc","38.47676","-82.63137","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Lead","","","","0.0181606722184391","0.0213596165095524","0.0135717687421532","0.00990302536849769","0.013808885222589","0.011485868368432","0.0138176378864034","0.00836599873488137","0.00650011013062072","0.00893682918646013","0.00711623615398767"
"21-067-0012","Lead Pm10 Lc","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Lead","","","","","","","","","","0.00317252233861022","0.00262571531932805","0.00220333975971901","0.00215017085776944",""
"21-067-0014","Lead Pm10 Lc","38.038966","-84.507439","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Lead","","","","0.00455848614033408","0.00501882466056729","0.00487694249798805","0.0040879682395223","0.00391305976975143","0.00332561588733834","","","","",""
"21-101-0014","Lead Pm10 Lc","37.8712","-87.46375","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Not in a city","Rural","BASKETT","No","Lead","","","","","","","","","","0.00283754729734296","0.00224508492969667","0.00190707483025598","0.00173261731690811","0.00191766938059312"
