"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-001-2004","Ethylbenzene","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Ethylbenzene","","","","","","0.541835247639251","0.334167108162268","0.432345689820465","","","","","",""
"06-001-2005","Ethylbenzene","37.689615","-121.631916","NOT IN A CITY","","AGRICULTURAL","","Patterson Pass","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Patterson Pass","No","Ethylbenzene","","","","","","","","","0.0892042652470597","0.0903983098558081","","","",""
"06-007-0002","Ethylbenzene","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Ethylbenzene","0.711868597260681","1.00580154420609","","","","","","0.524593625","","","","","",""
"06-007-0008","Ethylbenzene","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Ethylbenzene","","","","","","","","","","","","0.4754625","0.492896125","0.4754625"
"06-013-0002","Ethylbenzene","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","Decreasing","California","Concord","Suburban","Concord","No","Ethylbenzene","0.615560325588197","0.49656794806654","0.305668363316865","0.33717202830151","0.299771967046765","0.263845804929302","0.226690234025254","0.229330883380986","0.23508326921376","0.1883148475","0.220648223570814","0.19462265","0.154477954195182","0.175354174559246"
"06-013-0003","Ethylbenzene","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Ethylbenzene","","","","","","","","","","","","","",""
"06-013-0006","Ethylbenzene","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","Yes","Decreasing","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Ethylbenzene","0.567547453050375","0.572969570503015","0.472251192586335","0.4470619057346","0.458558008993795","0.470910763219346","0.339099055677672","0.389744450969774","0.353188325766895","0.311116427586207","0.57836843375","0.2724400125","0.281502759278449","0.285786924107143"
"06-013-1001","Ethylbenzene","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","Decreasing","California","Crockett","Suburban","Crockett - Kendall Ave","No","Ethylbenzene","","","","","","0.205220625032161","","0.192729110105744","","0.119866234640711","0.166668863783827","0.109885946092924","0.10074969955284","0.111551574924749"
"06-013-1002","Ethylbenzene","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","No Trend","California","Bethel Island","Rural","Bethel Island","No","Ethylbenzene","0.294049643824642","0.4754625","","","","0.1335825209546","","","","0.127328837747828","","0.130036958489345","0.116593638233525","0.144969406744025"
"06-013-1003","Ethylbenzene","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Ethylbenzene","","","","","","","","","","","","","",""
"06-013-1004","Ethylbenzene","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","Decreasing","California","San Pablo","Urban And Center City","San Pablo","No","Ethylbenzene","0.669946202238019","0.656143002106545","0.591620106659714","0.52057989638416","0.58873304703327","0.541234415704788","","","0.28203564211039","0.3136467625","0.3996185625","0.320461725","0.548904111962372","0.4312444875"
"06-013-2001","Ethylbenzene","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","Yes","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Ethylbenzene","0.465407242976363","0.44312206551296","0.46404895487876","0.338560957109279","0.392410615273065","0.351935395657769","0.254561430408124","0.243456765097189","0.204458228522354","0.19531239392709","0.262913693047926","0.200326427063051","0.190941490892329","0.2271125875"
"06-013-3001","Ethylbenzene","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Ethylbenzene","0.818522024515271","0.768240878418549","0.714758519853657","0.535486556464662","1.07280334044289","","","","","","","","",""
"06-019-0008","Ethylbenzene","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Ethylbenzene","1.1113265922054","0.686447061302434","0.802362655792244","","0.749143146732029","0.703854971221796","0.640268256768732","0.607007125","","","","","",""
"06-019-0011","Ethylbenzene","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Ethylbenzene","","","","","","","","","","","","0.5895735","0.537272625","0.5306775"
"06-019-3002","Ethylbenzene","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Ethylbenzene","","","","","","","","","","","","","",""
"06-025-0005","Ethylbenzene","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Ethylbenzene","1.75599501968654","1.5469797575776","1.50948947124467","1.4597157960494","1.42111510656694","0.854564288313057","0.732826903773665","1.05852967105263","0.873897979060572","1.64773938412461","0.843643662429919","1.028583875","0.786098","1.04929655172414"
"06-029-0004","Ethylbenzene","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Ethylbenzene","","","","","","","","","","","","","",""
"06-029-0009","Ethylbenzene","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Ethylbenzene","","","","","","","","","","","","","",""
"06-029-0014","Ethylbenzene","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","No Trend","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Ethylbenzene","0.692946613104297","","","","","0.717050058777157","","0.5515365","","","","","0.5428196875","0.52607625"
"06-037-0002","Ethylbenzene","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Ethylbenzene","1.29124010187729","1.2089218647541","1.218478839703","0.864722850914821","0.640218050717213","1.21088800520637","0.690925525105148","0.660459720603814","0.55524347475604","0.606598125","0.507510902372375","0.58075903875","0.5003252265625","0.698929875"
"06-037-1002","Ethylbenzene","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Ethylbenzene","1.991574375","1.83082694056605","1.96598589467899","1.46196701481692","0.927435757459651","3.38004486399327","1.56231121360278","1.41644901302083","0.901039230079626","0.770490477967116","0.863613620597755","","",""
"06-037-1302","Ethylbenzene","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Ethylbenzene","","1.69740112868417","1.99271168684471","","","","","","","","","","",""
"06-037-1601","Ethylbenzene","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Ethylbenzene","1.687891875","1.44426902654504","","","","","","","","","","","",""
"06-037-1602","Ethylbenzene","34.01194","-118.06995","PICO RIVERA","","COMMERCIAL","","Pico Rivera #2","meanRos_ug_m3","No","Decreasing","California","Pico Rivera","Suburban","Pico Rivera #2","No","Ethylbenzene","","","","1.30622515909091","0.668984078947368","0.869149852430556","0.945371442110656","0.805845259486607","0.602461036184211","0.647393136160714","0.6647560078125","0.625908516796875","0.532778950340307",""
"06-037-4002","Ethylbenzene","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Ethylbenzene","1.19491296171819","0.985146032730484","0.998343575081804","","0.655864268149521","0.679027236239551","1.13201612631462","0.656503990384615","0.733655400291512","0.447513968566053","0.46302281258089","","",""
"06-037-5001","Ethylbenzene","33.92288","-118.37026","Hawthorne","","COMMERCIAL","","Hawthorne","meanRos_ug_m3","No","Undetermined","California","Hawthorne","Urban And Center City","Hawthorne","No","Ethylbenzene","1.172839453125","","","","","","","","","","","","",""
"06-037-5005","Ethylbenzene","33.9508","-118.43043","LOS ANGELES","","RESIDENTIAL","","LAX Hastings","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Suburban","LAX Hastings","No","Ethylbenzene","","0.660395297965116","0.822779514802632","0.536941360143443","0.252508155302566","0.337236186079545","0.407510984375","0.395066113636364","0.250168116319444","0.2719051171875","","0.310197574013158","0.310386810103666",""
"06-037-6012","Ethylbenzene","34.38344","-118.5284","Santa Clarita","","COMMERCIAL","","Santa Clarita","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Ethylbenzene","0.864110641741071","1.00003014344262","1.18104467927632","0.68990777920082","0.387303828125","0.484155657649254","0.583348164724576","0.468622119693396","0.357743824013158","0.410620132392418","","0.381244891988147","0.321165775240385",""
"06-037-L0HP","Ethylbenzene","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","Ethylbenzene","","1.58462735466124","","","","","","","","","","","",""
"06-037-LWLB","Ethylbenzene","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Ethylbenzene","","1.12852423256723","1.18112810284825","","","","","","","","","","",""
"06-041-0001","Ethylbenzene","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","Ethylbenzene","0.52898631419382","0.515963652111258","0.368172011590026","0.425697968156154","0.569358488437248","0.366341521207448","0.358591949757629","0.237218609345503","0.219728396655829","0.2267322175","0.30188699","0.224348357934801","0.212279567617143","0.22053288498835"
"06-041-0004","Ethylbenzene","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","No Trend","California","Not in a city","Rural","Ft. Cronkhite","No","Ethylbenzene","","","","","","0.362906039685404","","","","0.0582791984556547","0.0895062688319871","0.113310156565413","0.0534968780123679","0.0483932049675492"
"06-055-0003","Ethylbenzene","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","Yes","Decreasing","California","Napa","Urban And Center City","Napa","No","Ethylbenzene","0.74819835454135","0.722208249645456","0.544492733634078","0.57300843688215","0.75560302069502","0.542942438769257","0.470797373772154","0.403678647693795","0.279508222832131","0.353149771875","0.481626531696429","0.366925887931034","0.335421686428247","0.347579482758621"
"06-059-0001","Ethylbenzene","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Ethylbenzene","","0.854361995308153","1.011587458793","","","","","","","","","","",""
"06-061-0006","Ethylbenzene","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","Undetermined","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Ethylbenzene","","","","","","","","0.4754625","","","","0.4754625","0.4754625","0.4754625"
"06-065-0012","Ethylbenzene","33.92086","-116.85841","Banning","","COMMERCIAL","","Banning Airport","meanRos_ug_m3","No","Decreasing","California","Banning","Suburban","Banning Airport","No","Ethylbenzene","0.372416491268382","0.34535910554909","0.300574141905738","0.273129896926283","0.198256882990214","0.143458512931034","","","","","","","",""
"06-065-3011","Ethylbenzene","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Ethylbenzene","","","","","","","","","","","","","",""
"06-071-1004","Ethylbenzene","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","No Trend","California","Upland","Urban And Center City","Upland","No","Ethylbenzene","1.41589935661765","1.39779826778017","1.45571418288934","0.954613933189655","0.623265084528688","0.6395961171875","","","","","","","",""
"06-071-2002","Ethylbenzene","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Ethylbenzene","","1.13323355016799","1.11619103395911","","","","","","","","","","",""
"06-073-0001","Ethylbenzene","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","No","No Trend","California","Chula Vista","Suburban","Chula Vista","No","Ethylbenzene","0.893965876993314","","","","","","","0.534102875","","","","0.4754625","0.4754625","0.504973965517241"
"06-073-0003","Ethylbenzene","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Ethylbenzene","1.02813108439653","0.985606253936522","0.956357560339838","0.674242948585576","0.826189570711875","","0.865546537648925","0.624401128125","0.489669444383382","0.505434593281719","0.497574496894049","","",""
"06-073-1002","Ethylbenzene","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Ethylbenzene","","","","","","","0.747411461065574","0.59182993220339","0.4876660375","0.5046242","0.57328306352459","0.433294432377049","",""
"06-073-1006","Ethylbenzene","32.842242","-116.768225","Alpine","","RESIDENTIAL","","Alpine","meanRos_ug_m3","No","Undetermined","California","Alpine","Suburban","Alpine","No","Ethylbenzene","","","","","","","","","","","","0.124515115649098","",""
"06-073-1008","Ethylbenzene","33.217025","-117.396158","Camp Pendleton","","RESIDENTIAL","","CAMP PENDLETON","meanRos_ug_m3","No","Undetermined","California","Camp Pendleton South","Suburban","Camp Pendleton","No","Ethylbenzene","","","","","","","","","","","","0.194361359797297","",""
"06-073-1010","Ethylbenzene","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Ethylbenzene","","","","","","","0.587961762711864","0.504169669811321","0.477567006147541","0.5122316","0.451125266949153","0.3681664625","0.317803458857294",""
"06-073-1014","Ethylbenzene","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Ethylbenzene","","","","","","","","","","","","","0.396795069718768",""
"06-073-1018","Ethylbenzene","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Ethylbenzene","","","","","","","","","","","","","0.480888974184783",""
"06-073-2007","Ethylbenzene","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Ethylbenzene","","","","","","","1.16449340163934","0.995669417410714","1.065036","0.975087848360656","1.10751584631148","","",""
"06-075-0005","Ethylbenzene","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Ethylbenzene","0.736258684942568","0.629976220701201","0.447070810545649","0.553388011147306","0.552055981498725","0.395487726560634","0.384759046584418","0.557529764278906","0.339601831817803","0.318579388772706","0.403831138787626","0.418750389583333","0.403218614583333","0.414025286764706"
"06-077-1002","Ethylbenzene","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","No Trend","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Ethylbenzene","0.909628090424738","0.605275449430601","","","","","","0.521423875","","","0.680926028189105","0.52300875","0.5895735","0.4754625"
"06-081-1001","Ethylbenzene","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","No Trend","California","Redwood City","Suburban","Redwood City","No","Ethylbenzene","1.086970315847","0.787362602637425","0.704131922163586","0.738268884654032","0.83282054730887","0.747017220098007","0.645238546957283","0.862740708256348","0.885440141250078","0.885343965517241","0.98916803375","0.921718017857143","0.570227094827586","0.5561326375"
"06-083-0010","Ethylbenzene","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Ethylbenzene","","","","","","","","","","","","","",""
"06-085-0004","Ethylbenzene","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Ethylbenzene","","","","","","","","","","","","","",""
"06-085-0006","Ethylbenzene","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Ethylbenzene","","","","","","","","","","","","","0.603309083333333","0.741568125"
"06-085-2007","Ethylbenzene","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Decreasing","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Ethylbenzene","0.565007244888554","0.48129039485892","0.394497097984302","0.400259034518949","0.321907892599279","0.303299191515929","","","","","","","",""
"06-085-2008","Ethylbenzene","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Ethylbenzene","","","0.54309934495138","","","","","","","","","","",""
"06-085-2009","Ethylbenzene","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Ethylbenzene","","","","","","","","","0.16384453217582","0.183419200854655","0.19792141537145","","",""
"06-095-0004","Ethylbenzene","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","Decreasing","California","Vallejo","Urban And Center City","Vallejo","No","Ethylbenzene","0.825646577058844","0.681403466071392","0.48567161609443","0.487291203375206","0.859236463184389","0.389488087867717","0.293854508076865","0.365452421275691","0.354987878005841","0.279419230876875","0.51501079259464","0.282263739087558","0.290090740427342","0.355063125"
"06-095-0006","Ethylbenzene","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Ethylbenzene","","","","","","0.166981151659224","","","","","","","",""
"06-097-0003","Ethylbenzene","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Ethylbenzene","0.524190412665119","0.52898631419382","0.368172011590026","0.359947217324865","0.375116429904979","0.348484943856331","0.312595229326529","0.28474417002655","0.280796981214299","0.28992685015286","0.313907134821429","","",""
"06-097-0004","Ethylbenzene","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Ethylbenzene","","","","","","","","","","","","0.238478020664373","0.172454736905644","0.331443375"
"06-099-0005","Ethylbenzene","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Ethylbenzene","","","","","","","","","","","","","",""
"06-111-2002","Ethylbenzene","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","No","Undetermined","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Ethylbenzene","","","","","","","","0.4754625","","","","0.4754625","0.4754625","0.4754625"
"08-013-7001","Ethylbenzene","40.013783","-105.25405","Boulder","","COMMERCIAL","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","Rural","Boulder Fire Station","No","Ethylbenzene","","","","","1.01456410387686","","","","","","","","",""
"08-013-7002","Ethylbenzene","40.1489","-105.059233","NOT IN A CITY","","RESIDENTIAL","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Ethylbenzene","","","","","0.404508286574115","","","","","","","","",""
"08-013-7003","Ethylbenzene","40.204183","-105.248233","NOT IN A CITY","","RESIDENTIAL","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Lyons","No","Ethylbenzene","","","","","0.320684281914894","","","","","","","","",""
"08-013-7004","Ethylbenzene","40.03625","-105.543383","NOT IN A CITY","","FOREST","","Niwot Ridge; NADP: CO90","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","Niwot Ridge","No","Ethylbenzene","","","","","0.25912870557993","","","","","","","","",""
"08-013-7005","Ethylbenzene","39.9572","-105.23847","NOT IN A CITY","","AGRICULTURAL","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Ethylbenzene","","","","","0.314654724711111","","","","","","","","",""
"08-031-0002","Ethylbenzene","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Ethylbenzene","","","","","","","","","","","","","",""
"08-045-0005","Ethylbenzene","39.453654","-108.053259","PARACHUTE","","RESIDENTIAL","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Ethylbenzene","","","","","","0.643803423066737","0.486198305083583","1.07523692497306","0.345702728331368","0.181112897412503","0.251343649939904","0.202519243023721","0.173331685276755","0.188556100694444"
"08-045-0007","Ethylbenzene","39.531813","-107.782298","RIFLE","","COMMERCIAL","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","No Trend","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Ethylbenzene","","","","","","0.523330677734375","0.608465339907787","1.04444253046875","0.381956743956368","0.28675341484375","0.384394748355263","0.348298743641923","","0.31798471875"
