"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","trendsite_1990_2021","nyrs","region","state","cbsa","used_in_nat_agg_1990_2021","parameter_name","trend_1990_2021","beta_1990_2021","prob_1990_2021","trendsite_2000_2021","used_in_nat_agg_2000_2021","trend_2000_2021","beta_2000_2021","prob_2000_2021","trendsite_2010_2021","used_in_nat_agg_2010_2021","trend_2010_2021","beta_2010_2021","prob_2010_2021"
01-101-1002,011011002,32.412811001,-86.263394,"MOMS, ADEM",Southeast,1,MAX2V,,,,,,1,1.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,Alabama,"Montgomery, AL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
02-020-0013,020200013,61.219170406,-149.8977622,,None,1,MAX2V,6.4,5.5,5.2,4.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
02-020-0017,020200017,61.19500385,-149.9049828,,None,1,MAX2V,9.4,8.1,8.8,7.7,8.3,7.6,9.6,6.8,8.3,5.9,4.7,5.7,,,,,,,,,,,,,,,,,,,,,0,12,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
02-020-0018,020200018,61.205861001,-149.824602,GARDEN/TRINITY CHRISTIAN CHURCH,None,1,MAX2V,9.7,8.4,10.8,9.7,8.6,7.4,8.7,7.1,8.4,7.8,5.4,5.7,4.7,5.7,6.4,4.8,4.3,3.6,3.8,4.4,3.8,3.6,4.3,3.1,2.5,2.8,3,3.5,2.7,2.4,3,2.2,1,32,0,Alaska,"Anchorage, AK",Yes,CO,Decreasing,-0.243779904,1.686969E-15,1,Yes,Decreasing,-0.155555556,9.9129461E-8,1,Yes,Decreasing,-0.135416667,0.0068853841
02-020-0021,020200021,61.158891046,-149.9477607,,None,1,MAX2V,8,6.4,7,5.8,5.7,6.3,6.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
02-020-0037,020200037,61.193336527,-149.8688681,,None,1,MAX2V,11.6,,9.5,9.9,11,8.4,10.5,7,7.9,6.5,4.8,5.2,4.2,5.4,5.5,,,,,,,,,,,,,,,,,,0,14,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
02-020-0048,020200048,61.191514001,-149.93493,UNITARIAN CHURCH,None,1,MAX2V,,,,,,,,,,7.6,5.5,7.7,5.9,6.7,7.9,4.6,6.1,5.3,5.5,5.8,6.1,4.2,5.5,4,,,,,,,,,0,15,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-020-0049,020200049,61.140277,-149.947222,,None,1,MAX2V,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,0,1,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
02-020-0050,020200050,61.115,-149.8461,BOWMAN SCHOOL,None,1,MAX2V,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,0,1,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
02-020-0052,020200052,61.215027001,-149.903111,DHHS,None,1,MAX2V,,,,,,,,,,,,,,,,,,,3.1,3.6,2.8,1.9,2.8,,,,,,,,,,0,5,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-020-1004,020201004,61.326700001,-149.569707,PARKGATE/EAGLE RIVER,None,1,MAX2V,,,,,,,,,,,,,,,,,3.6,3.6,2.9,3.2,2.5,2.5,2.7,,,,,,,,,,0,7,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-090-0002,020900002,64.84484692,-147.7235359,,None,1,MAX2V,10.2,9.1,9.1,10.1,10.2,11.8,8.6,12.1,10.2,10.3,8.9,6.4,5.6,5.2,5.4,4.5,3.7,3.2,3.6,3.1,,3.3,3.6,3.2,,,,,,,,,0,23,0,Alaska,"Fairbanks, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-090-0013,020900013,64.840401861,-147.7254805,,None,1,MAX2V,8.8,9.5,9.1,9.6,8.5,10.6,8.4,10.8,8,8.9,8.2,6.2,,,,,,,,,,,,,,,,,,,,,0,12,0,Alaska,"Fairbanks, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
02-090-0020,020900020,64.832346662,-147.7338127,,None,1,MAX2V,9.1,10.1,10,9,9.8,11.6,8.6,10.6,8.7,9.8,8.3,6,5.7,5.2,4.8,4.3,3.5,3.1,3.3,,,,,,,,,,,,,,0,19,0,Alaska,"Fairbanks, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
02-090-0023,020900023,64.841790336,-147.7532579,,None,1,MAX2V,,,,,,,,,,,,,,3.5,,,2.6,,,,,,,,,,,,,,,,0,2,0,Alaska,"Fairbanks, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
02-090-0034,020900034,64.84569,-147.727413,NCORE,None,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,1.9,2.4,2,2,2,2.1,1.7,1.5,0,10,0,Alaska,"Fairbanks, AK",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0225,0.0431585573
04-012-8000,040128000,34.2439,-113.5586,ALAMO LAKE,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,,,,0,2,7,Arizona,,No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-0013,040130013,33.405322793,-112.0740364,Old South Phoenix Site,Southwest,1,MAX2V,5.3,5.4,4.9,4.5,4.9,5.2,5.1,4.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-0016,040130016,33.494620001,-112.13098,WEST INDIAN SCHOOL RD,Southwest,1,MAX2V,10,9.8,9.3,9,10.4,9.2,8.3,7.2,8.1,7.6,6.8,6,5.4,5.3,4.6,4.8,4.5,3.9,2.8,3.3,2.3,,,,,,,,,,,,0,21,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-0019,040130019,33.483780001,-112.14256,WEST PHOENIX,Southwest,1,MAX2V,8.6,7.6,9.2,8,9.6,8.4,8.2,7,7.1,7.5,7.2,6.6,5.5,5.5,5.1,4.6,4.6,4.1,3,3.3,3.2,2.9,2.5,2.7,2.8,2.5,2.4,2.9,2.9,2.3,2.5,2.6,1,32,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,CO,Decreasing,-0.25,6.151407E-16,1,Yes,Decreasing,-0.2,5.2972482E-9,1,Yes,No Trend,-0.033333333,0.0984749717
04-013-0022,040130022,33.479136,-112.112493,GRAND AVE,Southwest,1,MAX2V,,,,,,9.9,10,,6.8,8.1,6,6.2,,,,,,,,,,,,,,,,,,,,,0,6,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-1003,040131003,33.410180001,-111.86536,MESA,Southwest,1,MAX2V,2.5,4.2,5.4,3.9,4.9,5,3.8,4.5,3.7,4,3.2,2.7,3.5,2.2,1.7,2.4,2,2,1.3,1.3,1.4,1.3,,1.2,1.2,1.3,1.5,1.5,1.3,0.9,1.2,1.1,1,31,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,CO,Decreasing,-0.128174603,6.957981E-12,1,Yes,Decreasing,-0.075,2.4099648E-6,1,Yes,No Trend,-0.018333333,0.1247897606
04-013-1004,040131004,33.560310001,-112.06619,NORTH PHOENIX,Southwest,1,MAX2V,5.5,5.2,4.6,5,4.9,3.8,3.7,3.4,5.6,3.5,3.1,2.5,2.7,2.1,2,2.2,1.9,1.6,1.3,1.3,1.6,1.5,1.1,1.2,1.1,1.3,,,,,,,0,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-2001,040132001,33.574530001,-112.19193,GLENDALE,Southwest,1,MAX2V,4.8,4.1,4,4,4,3.7,3.7,3,3.4,3.5,3.2,2.8,2.7,2.3,2.1,2.3,1.8,1.6,1.5,1.2,1.5,1.2,1.3,1.2,1.3,1.3,,,,,,,0,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-2004,040132004,33.604485954,-111.9284789,North Scottsdale,Southwest,1,MAX2V,2.9,3.1,2.7,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-3002,040133002,33.457970001,-112.04659,CENTRAL PHOENIX,Southwest,1,MAX2V,8.8,8.2,8.2,7.3,7.8,8.8,7.5,7.2,6.3,6,5.2,4.1,4.1,3.8,3.3,3.8,3.2,2.9,2.2,2.1,2.2,2.1,2,2.1,2.4,1.9,1.8,2.1,1.9,1.8,1.9,2,1,32,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,CO,Decreasing,-0.24,6.956605E-18,1,Yes,Decreasing,-0.12,8.9753676E-9,1,Yes,Decreasing,-0.026785714,0.0431585573
04-013-3003,040133003,33.479680001,-111.91721,SOUTH SCOTTSDALE,Southwest,1,MAX2V,7.7,5.3,6.1,6.2,5,5.1,4.9,4.2,3.5,4.1,3.1,3.1,2.8,2.2,2.4,2.4,1.9,1.6,1.4,1.4,1.6,1.3,1.3,1.2,1.3,1.4,,,,,,,0,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-3005,040133005,33.360604524,-111.7693042,WATER TREATMENT PLANT-LINDSEY RD NEAR GUADALUPE RD,Southwest,1,MAX2V,,,,,,,,2.2,2.7,2.4,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-3006,040133006,33.474486453,-112.1929301,MARYVALE-POLICE STN-ENCANTO BLVD NEAR 59TH AVE,Southwest,1,MAX2V,,,,,,,,6.3,5.9,6.7,7,5.3,5,4.1,,,,,,,,,,,,,,,,,,,0,7,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-3009,040133009,33.301715941,-111.8929182,WEST CHANDLER-FIRE STN-PRICE RD & CHANDLER BLVD,Southwest,1,MAX2V,,,,,,,,2.7,2.7,2.8,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-3010,040133010,33.460930001,-112.11748,GREENWOOD,Southwest,1,MAX2V,,,,,,,,6.9,6.8,6.7,5.6,4.6,5.1,5.1,4.3,4.1,3.5,3,2.4,2.4,2.3,2.5,2.1,2.4,2.1,2.3,1.9,,,,,,0,20,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4003,040134003,33.403140001,-112.07526,SOUTH PHOENIX,Southwest,1,MAX2V,,,,,,,,,,,4.8,3.4,3.7,3.3,3.3,3.2,2.7,2.3,2,2.2,3.1,2,1.6,2.2,1.9,2.1,1.6,2.4,2,1.5,1.8,1.6,0,22,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.1,2.3544981E-7,1,Yes,No Trend,-0.053571429,0.0579754389
04-013-4004,040134004,33.298960001,-111.88426,WEST CHANDLER,Southwest,1,MAX2V,,,,,,,,,,,,2.1,2.2,2.6,2.1,2,2,1.5,1.4,1.5,1.6,1.3,1.3,1.2,1.6,1.3,1.4,1.4,1.4,1,1.3,1.1,0,21,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.05,2.4099648E-6,1,Yes,No Trend,-0.025,0.1247897606
04-013-4005,040134005,33.411230001,-111.93471,TEMPE,Southwest,1,MAX2V,,,,,,,,,,,3.2,3.1,3.4,2.4,1.7,2.4,2.4,1.9,1.4,2.1,1.6,2.9,1.6,1.3,1.4,1.4,,,,,,,0,16,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4007,040134007,33.655,-112.3855,SEASONAL SITE,Southwest,1,MAX2V,,,,,,,,,,,,1.1,1.2,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-4010,040134010,33.637180001,-112.34185,DYSART,Southwest,1,MAX2V,,,,,,,,,,,,,,,1.1,1.2,0.8,1.3,1,0.8,0.6,0.5,0.6,0.7,0.6,0.7,,,,,,,0,12,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4011,040134011,33.369850001,-112.62068,BUCKEYE,Southwest,1,MAX2V,,,,,,,,,,,,,,,,0.9,0.6,0.8,0.5,0.5,0.6,0.8,0.5,0.4,0.6,0.5,0.4,0.6,0.5,0.6,0.6,0.6,0,17,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.4732796446
04-013-4019,040134019,33.396230001,-111.96799,Diablo,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.4,1.5,1.6,1.4,1.4,,,0,6,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4020,040134020,33.461730001,-112.12796,Thirty-Third,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4021,040134021,33.41046,-112.00264,Eastwood,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-9996,040139996,33.481944,-112.115278,PIONEER FORD,Southwest,1,MAX2V,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-9997,040139997,33.503833,-112.095767,JLG SUPERSITE,Southwest,1,MAX2V,,,,,,,,,,6.5,6.5,5.2,4.2,4.2,4,3.6,2.9,2.9,2.4,2.3,2.1,2.1,1.6,1.9,2.1,1.8,1.6,1.8,1.8,1.4,1.7,1.4,0,23,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.16,8.26793E-12,1,Yes,Decreasing,-0.05,0.0068853841
04-019-0002,040190002,32.222058001,-110.974681,DOWNTOWN,Southwest,1,MAX2V,4.3,4.7,4.8,4.4,4.5,4.5,4.4,4.4,3.9,3.2,3.5,2.5,2.3,2.7,2.5,1.7,1.2,1.4,1.1,1,,,,,,,,,,,,,0,20,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-019-0019,040190019,32.290074946,-111.0006507,Pomona,Southwest,1,MAX2V,,,4.8,3.7,3.9,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1011,040191011,32.2044107,-110.878067,22ND & CRAYCROFT,Southwest,1,MAX2V,3.1,2.8,3.3,3.1,3.2,2.6,2.8,2.6,2.3,2,2.4,1.7,1.9,1.9,1.6,1.5,1.4,1.2,1.1,0.8,0.9,0.9,1,0.7,0.9,0.8,0.7,0.9,,,,,0,28,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-019-1014,040191014,32.207390001,-110.910619,22ND & ALVERNON,Southwest,1,MAX2V,6.5,5.7,5.8,6,5.5,5.9,5.1,4.4,4,3.8,4.7,2.9,2.5,2.6,2,2.1,1.8,1.9,1.3,1.1,1.1,1.6,1.2,1.1,1,1,0.9,1,0.8,0.6,0.8,0.7,1,32,7,Arizona,"Tucson, AZ",Yes,CO,Decreasing,-0.195119048,6.700145E-21,1,Yes,Decreasing,-0.1,3.70278E-12,1,Yes,Decreasing,-0.052777778,0.0001200121
04-019-1018,040191018,32.425261001,-111.06352,TANGERINE,Southwest,1,MAX2V,1.6,1.6,1.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1019,040191019,32.221743265,-110.8748108,,Southwest,1,MAX2V,6.1,6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1021,040191021,32.047500001,-110.773889,CHERRY & GLENN,Southwest,1,MAX2V,4.3,4.8,5,4.4,5.1,4.5,4,3.4,3.1,3.4,3.3,2.6,2.3,2.7,2.2,2.4,2,1.5,1.5,,1.3,1.2,1.2,1.1,1.1,1.4,1.2,1.2,,,,,0,27,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-019-1024,040191024,32.295908532,-110.8234225,Sabino Canyon,Southwest,1,MAX2V,3,3,1.8,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1025,040191025,32.217576349,-110.880088,,Southwest,1,MAX2V,3,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1028,040191028,32.29515,-110.9823,CHILDREN'S PARK NCore,Southwest,1,MAX2V,,,,,,,,,,1.9,1.9,1.7,1.6,1.4,1.4,1.1,1,1,0.9,0.9,0.8,0.6,0.6,0.6,0.7,0.8,0.6,0.7,0.7,0.5,0.5,0.5,0,23,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.05625,9.750775E-10,1,Yes,No Trend,-0.0125,0.0762952295
04-019-1031,040191031,32.191200001,-110.840582,GOLF LINKS,Southwest,1,MAX2V,,,,,,,,,,,,,,2.2,2.1,2.1,1.6,1.3,1.2,1,1.2,1.1,0.9,0.8,0.9,0.9,0.7,0.7,,,,,0,15,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-027-8011,040278011,32.690278,-114.61444,YUMA SUPERSITE,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,0,1,7,Arizona,"Yuma, AZ",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
05-093-0005,050930005,35.890907861,-89.78397095,,South,1,MAX2V,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Arkansas,"Blytheville, AR",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
05-119-0007,051190007,34.756188804,-92.28129586,PARR,South,2,MAX2V,,,,,,,,,,,,,,,,,,,,,1.5,1.3,1.4,1.1,1.2,1,0.8,1.5,0.8,1.2,0.9,0.8,0,12,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.058571429,0.0155251214
05-119-0008,051190008,34.749535962,-92.34098543,,South,1,MAX2V,,,,4.1,3.9,3.7,3.8,4.7,4.8,4,2.9,2.2,,,,,,,,,,,,,,,,,,,,,0,9,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
05-119-1005,051191005,34.676268,-92.337164,ADEQ,South,1,MAX2V,,,,,,,,,,,,,5.2,2.2,1.8,2.1,2.4,,,,,,,,,,,,,,,,0,5,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-001-0003,060010003,37.6849,-121.7659,Livermore - Old 1st St.,West,1,MAX2V,4.1,4,4.1,3.1,3.2,2.3,2.4,2.3,2.3,2.5,,,,,,,,,,,,,,,,,,,,,,,0,10,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
