AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
18-097-0063,180970063,39.76086851,-86.29719458,Central,0,RQMAX,0.94,0.79,0.63,0.25,0.2,0.09,0.07,0.09,0.09,0.12,0.14,0.07,0.04,0.06,0.07,0.03,0.04,0.04,0.05,0.03,0.08,0.06,0.04,0.02,0.02,0.02,1,26,1,Indiana,"Indianapolis-Carmel-Anderson, IN",Pb
29-093-0027,290930027,37.48617755,-90.69011224,Central,0,RQMAX,,,10.65,9.58,10.95,6.8,4.15,1.17,0.83,0.89,0.97,0.99,0.87,1.07,0.45,0.13,0.1,0.13,0.06,0.06,0.07,0.08,0.04,0.63,0.1,0.04,1,24,1,Missouri,,Pb
29-093-0029,290930029,37.47173379,-90.6895562,Central,0,RQMAX,,,9.58,25.38,15.13,8.07,9.89,3.45,0.92,1.32,1.23,1.22,0.98,0.99,0.21,0.11,0.07,0.08,0.05,0.03,0.11,0.11,0.05,0.06,0.06,0.03,1,24,1,Missouri,,Pb
29-099-0005,290990005,38.26708451,-90.3788535,Central,0,RQMAX,2.26,1.92,3.17,2.16,1.99,2.13,2.28,1.59,1.62,1.5,1.85,4.34,1.09,0.48,0.9,0.37,0.43,0.73,0.52,0.39,0.33,0.4,0.29,0.31,0.14,0.06,1,26,1,Missouri,"St. Louis, MO-IL",Pb
29-099-0013,290990013,38.27181444,-90.37658343,Central,0,RQMAX,1.54,1.38,1.28,0.85,1.13,1.74,1,0.84,0.78,0.92,1.08,1.81,0.65,0.32,1.44,0.39,0.29,0.28,0.37,,0.2,0.17,0.3,0.24,0.13,0.04,1,25,1,Missouri,"St. Louis, MO-IL",Pb
36-071-3001,360713001,41.46107,-74.36343,Northeast,0,RQMAX,0.63,0.33,0.29,0.3,0.06,0.05,0.07,0.12,0.07,0.19,0.07,0.12,0.1,0.09,0.08,,0.04,0.03,0.04,0.04,0.04,0.1,0.02,0.03,0.02,0.02,1,25,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Pb
36-071-3002,360713002,41.45869,-74.35404,Northeast,0,RQMAX,1.76,1.06,1.09,0.52,0.11,0.11,0.07,0.29,0.14,0.22,0.17,0.19,0.13,0.3,0.24,,0.07,0.06,0.09,0.08,0.08,1.03,0.06,0.11,0.02,0.03,1,25,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Pb
42-007-0505,420070505,40.68501854,-80.3247752,Northeast,0,RQMAX,0.25,0.19,0.16,0.15,,,0.06,0.08,0.06,,0.08,0.06,,0.1,0.09,0.15,0.2,0.12,0.17,,0.09,,0.15,0.13,0.05,0.02,1,20,3,Pennsylvania,"Pittsburgh, PA",Pb
42-011-1717,420111717,40.377222,-75.914444,Northeast,0,RQMAX,0.62,0.6,0.43,0.57,0.84,0.53,0.27,0.33,0.33,0.29,0.33,0.32,0.24,0.41,0.43,0.4,0.36,0.36,0.24,0.25,0.2,0.18,0.22,0.17,0.03,0.03,1,26,3,Pennsylvania,"Reading, PA",Pb
48-085-0003,480850003,33.142336,-96.824683,South,0,RQMAX,1.05,0.67,1.1,1.05,0.58,0.51,0.25,0.35,0.46,0.62,0.49,0.39,0.27,0.34,0.24,0.36,0.39,0.27,0.26,0.32,0.37,0.19,0.12,0.05,0.01,0.01,1,26,5,Texas,"Dallas-Fort Worth-Arlington, TX",Pb
