AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
06-071-0001,60710001,34.89500729,-117.0244843,West,1,MAX2V,3.8,8.1,3.3,2.6,2.1,2.1,2.1,1.5,1.7,1.2,1.3,0.8,1,1.1,0.8,1.2,1.1,0.6,1.1,0.7,0.8,1,0.6,0.5,2.6,0.6,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",CO
06-071-9004,60719004,34.10688,-117.27411,West,1,MAX2V,6,6.9,5.1,5,5.5,5.9,4.3,5.4,4.5,4,3.7,3.2,3.1,3.9,2.9,2.2,2,2.1,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.8,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",CO
06-073-1002,60731002,33.127711,-117.075325,West,1,MAX2V,7.8,7.6,6.6,7.3,7.4,5.5,6,4.7,4.4,4.9,4.7,4.4,3.8,7.2,3.6,2.8,3.3,3.2,2.5,3,2.4,2.2,2.1,2.3,1.8,1.9,1,26,8,California,"San Diego-Carlsbad, CA",CO
06-075-0005,60750005,37.765946,-122.399044,West,1,MAX2V,5.6,6.5,4.8,4.8,3.9,3.2,3.7,3.1,3.4,3.4,2.6,2.8,2.3,2.5,1.9,1.7,1.9,1.5,2,1.9,1,1.1,1.1,1.3,1.1,1.2,1,26,8,California,"San Francisco-Oakland-Hayward, CA",CO
06-081-1001,60811001,37.482934,-122.20337,West,1,MAX2V,5.8,5.6,4.6,4.5,5.2,3.5,3.4,3.8,3.9,3.7,3.6,3.5,2.6,2.3,2,2.2,2.2,2.1,1.8,1.7,1.7,1.5,1.5,1.6,1.5,1.4,1,26,8,California,"San Francisco-Oakland-Hayward, CA",CO
06-083-1025,60831025,34.48974,-120.04692,West,1,MAX2V,0.9,0.7,0.8,0.9,1.1,0.9,0.8,0.7,0.7,0.7,0.8,0.5,0.6,0.8,0.5,0.5,1.7,0.9,1.2,0.6,0.5,0.3,0.5,0.5,0.4,0.3,1,26,8,California,"Santa Maria-Santa Barbara, CA",CO
06-083-2004,60832004,34.63782,-120.4575,West,1,MAX2V,2.3,1.9,2,2.3,2.3,1.4,1.5,1.5,1.4,1.5,1.4,1.6,1.8,1.2,1.2,1,0.9,1.2,1,0.7,0.5,0.8,0.6,0.7,0.8,0.7,1,26,8,California,"Santa Maria-Santa Barbara, CA",CO
06-083-4003,60834003,34.596111,-120.630278,West,1,MAX2V,0.7,0.9,0.7,0.6,1,1.2,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.3,0.3,0.6,0.3,0.8,0.7,0.3,0.5,0.3,0.4,0.4,0.4,0.4,1,26,8,California,"Santa Maria-Santa Barbara, CA",CO
06-095-0004,60950004,38.102507,-122.237976,West,1,MAX2V,7.9,7.9,6.1,6.9,6.1,5.1,4.5,4.9,4.9,5,5,4.1,3.7,2.9,3.1,3,2.7,2.6,2,2.2,1.9,2.4,2.1,2,2,1.8,1,26,8,California,"Vallejo-Fairfield, CA",CO
06-097-0003,60970003,38.443503,-122.710169,West,1,MAX2V,4.3,3.8,4,3.8,3.2,2.4,3,3.1,3,3.3,2.7,2.3,2,1.7,1.6,1.7,1.5,1.5,1.3,1.2,1.1,1.2,1.3,1.2,,,1,24,8,California,"Santa Rosa, CA",CO
06-099-0006,60990006,37.48798059,-120.837005,West,1,MAX2V,,,4.1,2.7,3.9,3,3,3.2,3.2,3.4,2.9,3.1,2.7,2,1.8,1.8,2,1.7,1.4,1.4,1.5,1.4,1.4,1.5,1.1,0.9,1,24,8,California,"Modesto, CA",CO
08-001-3001,80013001,39.838119,-104.94984,Southwest,1,MAX2V,7.2,6.4,8.2,4.9,6.3,5.1,3.9,4.3,3.5,3.6,2.9,3.3,2.6,3,2.8,2.2,2.5,2.1,2.4,1.9,1.8,1.6,1.3,2.1,1.7,1.8,1,26,7,Colorado,"Denver-Aurora-Lakewood, CO",CO
08-031-0002,80310002,39.751184,-104.987625,Southwest,2,MAX2V,11.4,9.9,13.3,10.4,8.2,9.5,7.3,5.5,4.7,5,5.4,4.1,3.7,4.5,4.1,2.5,3.1,2.8,3.1,2.2,2.4,1.8,2,2.5,2,2,1,26,7,Colorado,"Denver-Aurora-Lakewood, CO",CO
08-069-1004,80691004,40.57747,-105.07892,Southwest,1,MAX2V,7,9.8,6.9,6.6,6,5.2,5.1,5.2,4.1,5.1,3.8,3,2.9,2.5,3.1,2.4,2.7,2.4,3,1.8,1.7,1.3,1.7,1.4,1.4,1.4,1,26,7,Colorado,"Fort Collins, CO",CO
09-003-0017,90030017,41.769167,-72.670278,Northeast,1,MAX2V,8.6,8.9,7.7,7.2,7.9,7,,5.9,7.1,5.5,7.3,4.5,5.1,5.2,5.7,4.4,4,3.3,3.1,2.5,2.1,2.2,2.5,1.7,,,1,23,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",CO
11-001-0023,110010023,38.903889,-77.046389,Northeast,1,MAX2V,7.2,8.2,5.5,7.6,5.1,6.2,4.5,5.2,4.4,3.5,3.3,4.7,3.2,3.2,2.4,1.9,2.3,1.9,1.8,1.9,2,1.9,1.9,2.5,1.5,1.7,1,26,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",CO
12-011-0010,120110010,26.128611,-80.167222,Southeast,1,MAX2V,,,6.2,5.3,6.4,6.7,4.2,4.8,3.5,5.4,3.7,4.2,4,3.7,3.4,3.2,2.6,2.1,2.5,1.9,1.6,1.4,2,1.4,2,1.1,1,24,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",CO
12-031-0080,120310080,30.309119,-81.652341,Southeast,1,MAX2V,3,3.3,2.9,2.7,3.3,2.8,2.4,1.6,2.9,2.9,2.1,2.1,2,1.9,1.6,1.9,1.4,1.4,1.6,1.2,1.9,2.1,1.4,0.7,0.7,0.9,1,26,6,Florida,"Jacksonville, FL",CO
12-031-0084,120310084,30.320507,-81.68762,Southeast,1,MAX2V,5,4.3,4.8,5.6,4.5,4.6,3.8,3,3.3,4.1,3.8,3.4,2.6,2.4,2.3,2.2,1.3,1.9,1.1,0.6,0.7,1.5,1.3,0.7,0.9,0.9,1,26,6,Florida,"Jacksonville, FL",CO
12-086-0031,120860031,25.621667,-80.345278,Southeast,1,MAX2V,,2.8,3.8,,2.2,2.4,2,2.2,2,2.3,2.4,2.4,2.2,1.7,2.5,1.8,1.5,1.1,1.1,1.2,1,1.3,0.9,0.7,1.4,1.1,1,24,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",CO
12-086-4002,120864002,25.798333,-80.210278,Southeast,1,MAX2V,5.2,6.5,5.9,5,3.9,5.2,4.3,3.5,2.8,4,3.2,4,3.4,3,5.3,2.5,2.2,2,2.1,2.2,1.2,0.9,1.5,1,1.3,1.1,1,26,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",CO
12-095-2002,120952002,28.596389,-81.3625,Southeast,1,MAX2V,4.2,2.5,3.3,3.3,2.7,2.7,2.4,2.8,2.4,2.2,2.4,2,2.5,1.5,1.6,1.8,1.5,1,1,1.2,1.3,1,1.1,1,1.5,1.2,1,26,6,Florida,"Orlando-Kissimmee-Sanford, FL",CO
15-003-0010,150030010,21.32374479,-158.0886127,Southeast,1,MAX2V,,0.9,1.1,0.7,0.5,0.7,0.7,0.7,0.6,0.6,0.9,1.3,1.6,0.7,0.7,0.9,0.8,0.6,0.7,1.2,0.8,1,1.1,1,1.3,1.7,1,25,6,Hawaii,"Urban Honolulu, HI",CO
15-003-1001,150031001,21.30758,-157.85542,Southeast,1,MAX2V,2.5,2.3,2.6,3.3,3.3,2.3,1.8,2,2.3,1.8,1.9,1.6,1.6,1.4,1.3,1.3,1,1,1,0.9,0.8,0.8,0.7,1.2,1,1,1,26,6,Hawaii,"Urban Honolulu, HI",CO
18-089-0015,180890015,41.628611,-87.461389,Central,1,MAX2V,3.8,4.6,4.2,5,4.6,3.7,2.8,3.8,3.2,3.1,3.2,3.2,2.6,3.4,2.7,2.3,2.4,3,3,2.2,2.4,2.3,1.9,1.4,1.9,2.1,1,26,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",CO
18-097-0072,180970072,39.768056,-86.16,Central,1,MAX2V,4.5,5.9,4,4.4,3.9,4.2,3.1,3.9,2.8,2.6,2.8,2.2,5,2.7,2.2,2.4,2,3.6,2.1,2.5,2.8,2.3,2.4,2.2,3.1,2.5,1,26,1,Indiana,"Indianapolis-Carmel-Anderson, IN",CO
18-097-0073,180970073,39.78948561,-86.06084985,Central,1,MAX2V,3.4,4.4,3,3.6,3,3.5,2.4,2.4,2.5,2.2,3.8,2.5,1.6,2.3,1.8,1.8,2.1,2,1.6,1.3,1.3,0.9,1.3,1.2,0.9,,1,25,1,Indiana,"Indianapolis-Carmel-Anderson, IN",CO
20-173-0010,201730010,37.702066,-97.314847,South,1,MAX2V,5.8,5.9,5.8,5.6,6.5,5.4,6.1,5.3,5.3,4.5,3.7,4.1,3.7,3.1,3.3,4.9,4.8,2.9,2.1,1.7,1.9,3.4,1.4,1.3,,,1,24,5,Kansas,"Wichita, KS",CO
21-111-1019,211111019,38.229,-85.7018,Central,1,MAX2V,6.3,5.9,4.6,4.7,5.2,4.1,3.6,5.6,3.6,3.5,2.7,3.3,2.7,3.3,3.3,2.6,2.8,2.1,2.1,2.1,2.2,1.9,1.7,1.4,,,1,24,1,Kentucky,"Louisville/Jefferson County, KY-IN",CO
22-033-0009,220330009,30.46198,-91.17922,South,1,MAX2V,,,4.6,9,4.6,3.4,4.7,5.4,3.9,4.5,3.6,4.8,3.7,3.1,2.7,2.1,3.3,1.6,1.8,1.1,2,1.4,1.7,1.8,1.3,1.2,1,24,5,Louisiana,"Baton Rouge, LA",CO
24-510-0040,245100040,39.297733,-76.604603,Northeast,1,MAX2V,7.2,5.6,4.9,4.9,5.7,4.2,3.9,4.8,3.3,4.6,3.4,3.3,3,2.5,2.9,2.7,2.1,2.3,2,1.8,1.4,1.5,1.6,1.3,1,1.8,1,26,3,Maryland,"Baltimore-Columbia-Towson, MD",CO
25-013-0016,250130016,42.10899231,-72.59080252,Northeast,1,MAX2V,6.4,6.5,6.9,5.5,7.2,7.4,6.5,5.3,4.6,4,4,2.9,3.3,3,3.1,2.6,2.4,1.3,2.5,1.8,1.7,3,1.5,1.3,0.9,1.2,1,26,3,Massachusetts,"Springfield, MA",CO
25-025-0002,250250002,42.34887271,-71.09716279,Northeast,1,MAX2V,6.1,4.2,4.2,4,3.7,3.6,3.3,2.9,3.2,3.6,2.3,2.2,1.4,1.6,1.3,1.5,1.5,1.2,1.1,1,0.9,1.2,0.9,0.9,0.9,,1,25,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",CO
26-081-0020,260810020,42.98417304,-85.67133874,Upper Midwest,1,MAX2V,3.5,4,3.2,3.2,4,4.6,3.3,2.4,2.9,3.5,2.6,3.1,2.8,2,1.8,1.9,2,1.1,1.1,1.6,1.3,1.4,1.4,1,0.9,1.2,1,26,2,Michigan,"Grand Rapids-Wyoming, MI",CO
26-163-0001,261630001,42.22862014,-83.20820002,Upper Midwest,1,MAX2V,4.4,4.2,3.7,3.8,5.2,3.4,2.8,2.4,2.8,4.3,3.3,1.6,3.7,2.4,2.3,1.7,2.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,26,2,Michigan,"Detroit-Warren-Dearborn, MI",CO
27-053-0954,270530954,44.980995,-93.273719,Upper Midwest,1,MAX2V,5.4,4.6,4.6,4.1,5.7,3.5,3,3.2,3.9,2.9,2.7,2.9,3.1,2.3,1.8,1.8,2.4,1.4,0.8,1.9,1.8,1,1.1,0.6,0.9,0.9,1,26,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",CO
27-123-0050,271230050,44.9558,-93.14585,Upper Midwest,1,MAX2V,8.3,10.8,7.5,6.5,7.6,7,5.1,5.4,7,5.2,5.1,5.1,3.9,4.3,3.2,3,2.5,1.8,2.4,2,2.2,1.7,1.5,1.1,1.6,1.7,1,26,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",CO
27-137-0018,271370018,46.78362,-92.10251,Upper Midwest,1,MAX2V,4.4,5.2,4,4.1,4.3,4.5,4.5,3.2,3.7,2.9,2.1,2.5,2.1,1.7,1.5,1.6,1.4,1.5,1.5,1.5,1.9,1.5,1,1.4,0.8,,1,25,2,Minnesota,"Duluth, MN-WI",CO
32-031-0016,320310016,39.52508333,-119.8077167,West,1,MAX2V,7.1,9.4,7.2,5.6,6.8,5.1,5.9,5.5,5.7,7.1,3.7,3.7,4.1,2.6,2.5,2.9,2.6,2.2,1.6,2.1,1.8,1.4,1.2,1.9,1.6,1.5,1,26,8,Nevada,"Reno, NV",CO
32-031-0020,320310020,39.4692185,-119.7753541,West,1,MAX2V,4,3.7,3.7,3.6,3.5,2.5,3.2,2.7,2.8,3,2,2.4,2.1,2.1,1.9,2.1,1.9,1.8,1.3,1.5,1.4,1,0.8,1.4,1.2,,1,25,8,Nevada,"Reno, NV",CO
32-031-0022,320310022,39.53200401,-119.7849824,West,1,MAX2V,11.1,11.9,8,6.6,9.1,6,7.6,7.7,6.6,7.1,5,5.2,4.4,3.6,3.9,3.2,3.3,3.3,2.4,2.3,2.1,1.9,2,2.2,1.9,,1,25,8,Nevada,"Reno, NV",CO
32-031-1005,320311005,39.5409171,-119.7467605,West,1,MAX2V,9.5,8.9,7.6,6,7,5.5,5.9,6.4,5.8,6.8,5.2,4.6,4.4,3.8,3.9,3.2,3,3.1,2.9,2.6,2.6,2.6,2.3,2.4,2.4,2,1,26,8,Nevada,"Reno, NV",CO
32-031-2009,320312009,39.64526401,-119.840025,West,1,MAX2V,3.5,3.5,2.8,3.2,3.5,2.8,3.3,2.9,2.8,2.8,2.1,2.5,2.1,1.9,2.1,1.8,1.9,1.8,1.5,1.6,1.5,1.4,1.5,1.2,1.1,1,1,26,8,Nevada,"Reno, NV",CO
34-017-1002,340171002,40.731645,-74.066308,Northeast,1,MAX2V,7.2,7.5,6,5.6,5.9,6.2,4.9,4.3,4.1,3.9,3.8,3,2.8,2.9,3.2,2.8,2.5,1.9,1.7,1.8,1.6,1.8,2.5,1.8,1.8,1.6,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",CO
34-039-0003,340390003,40.662389,-74.214817,Northeast,1,MAX2V,8.8,10.7,6.8,6,11.3,7.7,6,5.1,5.1,6.6,4.7,4.8,4.4,3.3,3.3,3.4,2.9,,2.1,2.1,2.2,2.2,1.8,1.7,2.2,1.7,1,25,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",CO
35-001-0023,350010023,35.1343,-106.5852,Southwest,1,MAX2V,5.1,5.5,4.4,5,4.5,3.8,4.1,3.5,3.7,3.8,3.3,2.9,2.8,2.1,2.2,2,2,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1,26,7,New Mexico,"Albuquerque, NM",CO
36-029-0005,360290005,42.87690667,-78.80952601,Northeast,1,MAX2V,3.5,3.8,6.1,4.4,4.2,3.1,3.7,3.3,3.1,2.2,2,1.9,1.8,2.4,1.4,1.6,1.7,1.1,1,1.1,1.3,1.4,1.1,1.3,1.3,1.5,1,26,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",CO
37-067-0023,370670023,36.065833,-80.258333,Southeast,1,MAX2V,6.8,6.6,5.7,5.5,6,6.2,4.3,4.7,5.4,3.6,3.7,3.5,3.4,3.1,3.1,2.5,2.4,1.8,1.9,1.7,1.9,2.1,1.2,1.7,1.5,1.3,1,26,6,North Carolina,"Winston-Salem, NC",CO
39-035-0051,390350051,41.504661,-81.690186,Central,1,MAX2V,,,6.6,4.2,7.7,6.3,9.4,6.1,6.4,3.9,7.9,2.8,2,2.7,5.4,2.9,3.9,2.9,4.8,6.6,3.5,3.1,4.6,4.6,3.7,2.9,1,24,1,Ohio,"Cleveland-Elyria, OH",CO
