AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
06-037-4002,060374002,33.82376,-118.18921,West,2,AMEAN,39.25407363,41.11538924,38.93816061,35.73982365,34.41141213,36.50860701,34.07334109,33.07995184,33.6,33.95459962,31.52352103,30.31489209,29.41350211,28.53433065,27.86032214,24.26597913,21.53500123,20.38768336,20.82489198,21.30048443,19.75063115,17.64814035,20.77637696,11.52415976,,,1,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-041-0001,060410001,37.97231,-122.520004,West,1,AMEAN,20.89676617,21.39334592,21.04893381,20.67043182,19.73439483,17.66779533,18.14295791,16.2977034,17.23313033,17.81763139,16.35845062,16.66440102,17.09333333,16.28098482,15.09427901,13.48215578,14.25945225,13.50622754,13.09077775,12.15730067,11.69684685,12.40760452,10.96172249,12.08360183,10.94327443,10.82758162,1,26,8,California,"San Francisco-Oakland-Hayward, CA",NO2
06-047-0003,060470003,37.28159811,-120.4349917,West,1,AMEAN,,,14.87337344,14.2711992,12.83919351,11.89359054,11.68822031,13.30986938,11.50342423,12.50030102,,12.13153087,12.47274058,11.83409915,10.83971872,10.57983092,9.745279571,9.443020986,8.96777862,7.846996649,6.843343343,7.042624714,7.394652999,7.596266521,7.906860648,6.899192897,1,23,8,California,"Merced, CA",NO2
06-055-0003,060550003,38.310942,-122.296189,West,1,AMEAN,17.01255126,16.91112928,14.89263804,14.89982466,14.54799385,14.03417287,14.08196121,12.22460866,12.45146863,13.70118846,12.31062148,13.07358627,12.82869966,11.80707317,10.84726435,10.35120258,11.03454459,10.01641719,9.984803159,9.592915004,8.508151716,8.455993109,7.924283143,8.973333333,7.741292509,7.581221298,1,26,8,California,"Napa, CA",NO2
06-059-1003,060591003,33.67464,-117.92568,West,1,AMEAN,25.05390254,25.95143647,24.83549472,22.07699853,23.38133368,22.83817378,19.14536971,18.9846247,18.77094768,20.02433206,19.57008791,17.23877575,18.02582188,18.43646676,15.77670519,13.49215261,14.56364301,13.24908648,13.17785559,13.04153586,11.28621588,10.0104712,10.36592083,11.13935285,10.83972098,11.571614,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-059-5001,060595001,33.92513,-117.95264,West,2,AMEAN,44.69843185,42.56821446,37.92004846,38.58331294,41.45563406,39.27092404,35.14261705,32.80997452,33.94319141,34.92967819,30.18071146,26.91804646,24.91058636,27.50776828,25.00129232,24.53230919,22.37897043,21.38650822,20.54604299,20.60084556,20.12686539,16.80240664,18.02522384,15.56801319,15.22125032,14.96236544,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-065-5001,060655001,33.85275,-116.54101,West,2,AMEAN,20.62809518,20.8434898,20.97607656,19.43409915,20.87646262,21.31646932,19.9584649,15.20827998,15.68252573,18.07977959,15.98883478,16.57066317,16.16598488,16.21069262,13.0383042,11.64895872,10.3356925,10.39357864,9.264871335,8.088052705,8.518456458,7.960212451,7.821151375,7.460705009,7.143034893,6.212504699,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",NO2
06-065-8001,060658001,33.99958,-117.41601,West,2,AMEAN,33.62183755,35.1220392,30.38456858,29.91077119,31.1345079,29.83619439,28.61188215,25.78925789,21.86457495,25.07441582,22.12508909,24.2048164,22.93675625,21.24686142,16.94612017,21.75783888,19.85100527,20.14779039,19.18906907,17.0843155,16.74615918,16.57775881,15.47111603,15.59078385,15.11891686,14.39658013,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",NO2
06-067-0002,060670002,38.71209,-121.38109,West,1,AMEAN,17.60895594,9.166666667,15.01216122,13.92507205,11.15685476,,13.9128962,13.11756587,14.35003085,14.18513962,13.91676882,14.33381695,14.89561361,14.84589494,13.85573244,11.4010989,11.91892918,12.68487523,9.82155477,10.47239189,9.289199461,9.347699405,8.968662776,10.09564692,8.90385548,7.806763285,1,25,8,California,"Sacramento--Roseville--Arden-Arcade, CA",NO2
06-067-0006,060670006,38.613779,-121.368014,West,1,AMEAN,16.84585649,,15.28978718,18.4601424,15.27489873,15.78809851,13.87072289,11.33532402,13.49275566,16.24163434,14.55741656,14.40002563,14.93451777,13.91267306,,11.24345424,12.03586957,11.17910448,10.7973912,10.49593496,7.842577789,9.032702238,8.538306452,8.232731137,6.323756639,6.821891441,1,24,8,California,"Sacramento--Roseville--Arden-Arcade, CA",NO2
06-071-1004,060711004,34.10374,-117.62914,West,2,AMEAN,41.06256086,42.81759942,39.59866221,42.10273066,41.12064408,45.99603937,37.58180744,33.82136507,35.50427673,39.09989272,37.57253086,37.29143811,36.31807753,34.40479345,30.52126382,30.90077164,31.01570205,27.22865237,23.48333535,23.6748823,20.40673451,19.46941925,19.49465532,18.12809131,16.55473698,15.85331226,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",NO2
06-071-2002,060712002,34.10002,-117.49201,West,1,AMEAN,39.26521791,37.68203153,34.43894788,37.15618273,39.64700937,41.86446239,38.14602093,36.16046893,35.62916916,37.59592954,35.70720988,35.56853638,32.88325805,30.27961737,27.20505578,30.79605263,26.97179518,23.48270714,20.6610595,23.54593727,23.08686721,21.12467285,22.07787416,20.68218826,20.21781908,18.68888604,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",NO2
06-071-9004,060719004,34.10688,-117.27411,West,1,AMEAN,34.32135729,35.53636144,35.67730061,37.4513427,40.29956585,39.76225197,37.91172125,34.47343053,32.96875378,35.36782567,31.97350915,30.216081,28.96533234,26.27848408,25.8572673,25.50812814,25.23866667,24.45683883,21.65190253,19.55087209,18.76788907,16.90405621,18.78653506,17.87070527,18.01770606,15.22283759,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",NO2
06-073-0001,060730001,32.631231,-117.059075,West,1,AMEAN,24.34741562,23.44458962,22.00849157,18.78818139,19.79142029,19.7888941,19.40151054,18.79926918,18.47408221,19.21637574,16.85555957,16.78889567,17.65869276,17.71614869,16.00230555,16.19955545,16.98636866,14.75559955,14.74321881,13.40882638,12.11499097,12.32684301,11.16104182,10.82869405,10.60097904,10.02445932,1,26,8,California,"San Diego-Carlsbad, CA",NO2
06-073-0003,060730003,32.791194,-116.942092,West,1,AMEAN,28.81850962,28.99742328,26.97098372,22.4363419,24.24975357,24.8620816,21.32693255,20.04493144,20.39512492,24.34289584,21.86594291,21.81932519,20.3765121,20.09760338,18.83628265,18.54342823,17.72053525,15.49472435,15.82035476,14.30370999,12.99950106,12.26874294,12.29474078,12.22563573,,,1,24,8,California,"San Diego-Carlsbad, CA",NO2
06-073-1002,060731002,33.127711,-117.075325,West,1,AMEAN,28.58588263,27.54379777,26.41151113,21.931104,24.24697592,25.71602851,20.34296747,20.67812209,18.08549186,22.6107685,20.509487,20.19493522,21.14579958,20.22130568,18.40544594,16.45811093,16.52539895,16.25212429,17.66719619,15.61893876,14.04984539,13.31567552,12.94111097,12.15388581,11.22133586,9.449734278,1,26,8,California,"San Diego-Carlsbad, CA",NO2
06-073-1006,060731006,32.842242,-116.768225,West,1,AMEAN,14.70500744,15.07047478,14.84563916,14.16456435,12.73950178,12.98143824,12.24448729,10.80748663,11.61270969,14.75078115,14.5927089,14.11085701,13.24252411,13.98125082,11.44972777,11.32145067,9.880660435,9.880815728,8.365107914,7.838940901,7.236880644,5.902376033,6.33304805,5.757421875,5.372478479,4.849393746,1,26,8,California,"San Diego-Carlsbad, CA",NO2
06-075-0005,060750005,37.765946,-122.399044,West,1,AMEAN,21.34660119,24.27172159,21.91315513,23.56713673,22.19841925,21.03218607,21.48196334,20.05758907,19.72388956,21.40979848,20.2431396,19.15999519,18.5646958,18.2949013,17.43392967,16.26608152,15.98501873,15.54924242,15.53493856,15.0877193,13.3824,14.23177192,12.74764053,13.94671524,12.11854305,12.10429463,1,26,8,California,"San Francisco-Oakland-Hayward, CA",NO2
06-077-1002,060771002,37.9507409,-121.2685227,West,2,AMEAN,25.83212909,25.03927573,23.4460753,23.63112038,23.57587216,21.94440935,23.19287265,21.61825777,23.01058781,24.14227535,21.2057874,19.39626928,20.52717457,18.36561714,17.09030464,17.0860202,18.32837967,16.41174321,16.78246792,15.31486952,13.82408188,15.48057484,14.3791826,15.77243712,13.43001811,11.82179813,1,26,8,California,"Stockton-Lodi, CA",NO2
06-079-8001,060798001,35.49158,-120.66804,West,1,AMEAN,,16.3756773,14.67823305,13.58117195,14.04675994,12.40004837,12.3607999,11.85650668,11.29669272,13.57048941,12.02749057,11.28791237,10.8345101,9.194554396,8.221304608,6.924884904,8.496602766,9.099188567,7.677768426,7.074522293,5.569189649,6.460175925,6.608119817,6.654973755,6.299791129,,1,24,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",NO2
06-081-1001,060811001,37.482934,-122.20337,West,1,AMEAN,21.71568627,23.16755752,21.33109749,22.321649,21.34736589,19.0871177,19.58147199,18.47401728,17.64904428,19.17651323,17.57060657,17.09794529,17.30369807,15.04277624,14.63467951,14.54543237,14.21402791,12.73007094,13.49386018,12.31402847,11.79076655,12.13487427,11.42290334,12.59607324,10.97176907,10.83130633,1,26,8,California,"San Francisco-Oakland-Hayward, CA",NO2
06-083-0008,060830008,34.46245,-120.02551,West,1,AMEAN,11.54775387,8.988267026,8.21647279,8.17554819,9.082231096,8.604347295,8.717789891,8.584329998,7.618839428,8.811074115,8.45855143,7.661129971,7.739782346,7.442995169,7.09713318,6.422354949,6.017639241,6.040560116,5.857125604,4.384304603,3.389031079,2.650780107,3.19776482,2.753202804,3.012220206,3.031021898,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-1013,060831013,34.725556,-120.427778,West,1,AMEAN,2.545100426,2.877714709,2.672403271,2.472127969,2.199197861,2.305614341,2.533535844,2.325505387,2.136861538,2.340227634,1.814841849,1.776022193,1.55275201,1.666911495,2.011041767,1.592221283,1.269407497,1.190685199,0.79682616,1.828107977,2.154907419,2.21590089,2.064132151,0.689600967,0.368440367,0.711757426,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-1014,060831014,34.54166,-119.79146,West,1,AMEAN,3.342588002,2.640077585,2.340311463,2.509668842,2.007087865,2.001030928,1.99512987,2.120415058,1.879493116,2.240048397,2.043938847,1.971418234,2.117945619,2.125256922,1.919055043,1.426012742,1.447832873,1.387563358,1.172484107,0.970903336,0.479295935,0.694296762,0.847504738,1.270172911,0.828444792,1.148901425,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-1018,060831018,34.52744,-120.1965,West,1,AMEAN,7.415112618,7.737337011,6.515544676,6.563507572,6.789247576,6.829122589,6.720302242,6.234693878,5.669369701,6.694032594,7.226014873,6.816276803,7.099722323,6.958550479,6.404072234,7.062446326,6.294415617,5.346881825,4.780307618,4.311146073,4.215626893,3.651973844,3.476137761,3.186434396,3.211155865,2.600483969,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-1021,060831021,34.402778,-119.4575,West,1,AMEAN,7.262840993,7.268712575,5.620256284,6.245579568,5.777560737,4.686891109,5.69487891,5.208711656,4.408589106,5.125837865,5.394927536,4.218649518,2.762567672,3.590442284,1.685778668,4.185230171,3.797861883,3.636932515,2.901169876,2.212418301,1.420268798,1.678066465,2.057025987,2.141068849,1.763167915,1.723752599,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-1025,060831025,34.48974,-120.04692,West,1,AMEAN,4.640942526,5.243343195,4.027000964,3.35602854,3.516770338,4.198652771,3.323548429,3.170185864,3.425250032,3.632443802,3.611316113,3.509048949,3.253660898,3.32894416,2.906768374,2.640101584,2.524496726,2.924064563,2.714739284,1.905385375,1.896885728,2.092050735,1.926228478,2.014414855,0.138074291,0.658794887,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-2004,060832004,34.63782,-120.4575,West,1,AMEAN,9.959021483,10.56428571,8.922014316,8.932836747,8.523803635,7.309494752,6.884481904,7.023923445,6.531917521,7.03044382,6.324103832,5.914028251,3.746956895,6.15036855,5.899743871,5.495025479,5.430043647,5.175692384,3.264173703,3.88560349,3.909079844,4.359656652,3.233264236,3.599613153,3.405333333,3.988248122,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-4003,060834003,34.596111,-120.630278,West,1,AMEAN,1.644540775,1.86969876,1.510320964,1.475311017,1.348192923,1.776096033,3.627362517,2.810177102,2.138516865,1.242682927,0.569945685,0.501237624,0.742818395,1.234768582,1.368011667,1.065792698,0.909921989,0.772953305,1.057489581,1.204959081,0.575653454,0.597336321,0.453267571,0.316065334,0.374141315,0.31795738,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-095-0004,060950004,38.102507,-122.237976,West,1,AMEAN,18.03805697,18.2930059,16.70216542,15.70897361,15.61227154,15.04112656,14.78635824,13.11523937,13.59238671,14.38696489,13.34685769,12.89209067,12.95818182,11.85360825,11.83964525,10.61573604,11.55179525,10.56295137,10.41323014,9.740572968,9.298660391,10.19452665,9.122600843,9.847595576,8.202146389,8.217623,1,26,8,California,"Vallejo-Fairfield, CA",NO2
06-097-0003,060970003,38.443503,-122.710169,West,1,AMEAN,14.40771674,14.60523215,15.44757033,15.6318408,15.42540779,14.80140456,13.89518514,13.1311734,14.66293888,14.27622378,12.99089143,13.2540107,13.06865708,12.43200862,10.87764621,11.16869649,11.37606326,10.58997121,10.5077714,9.326530612,8.198479179,9.073140595,8.533908459,8.611741903,,,1,24,8,California,"Santa Rosa, CA",NO2
06-099-0006,060990006,37.48798059,-120.837005,West,1,AMEAN,,,20.88332114,17.37038419,18.05259983,16.9005699,16.69314036,17.71656345,18.12137681,18.70683519,16.0687837,16.65106265,17.35886267,15.00365764,13.50398166,12.72714852,12.70134269,11.75416969,11.68212656,11.49325412,10.11888374,10.81579694,11.21672167,10.71443154,10.15204996,9.196444113,1,24,8,California,"Modesto, CA",NO2
06-101-0003,061010003,39.13877254,-121.618549,West,1,AMEAN,,,16.50573614,17.4518357,15.76324704,13.47772989,12.26360997,14.06427689,12.99362978,14.02529183,13.09066306,14.04528699,14.99818049,13.87615459,11.81469889,11.54809236,11.53448276,12.42901083,12.2604128,9.201094565,7.503340492,8.348423316,9.562371694,9.60207634,8.117846955,7.106555334,1,24,8,California,"Yuba City, CA",NO2
06-107-2002,061072002,36.33217931,-119.2912276,West,1,AMEAN,21.09385284,22.40387165,19.90405252,22.59664478,22.83634912,23.2925187,18.20702883,18.7813138,16.62784936,20.59707829,18.34257992,17.5779454,18.99507448,17.64891566,15.74165265,15.79630777,14.39159399,14.79567685,14.36505851,14.7694528,12.51199418,11.79083665,12.08484122,12.70086102,10.42841705,9.697149232,1,26,8,California,"Visalia-Porterville, CA",NO2
06-111-2002,061112002,34.276362,-118.683757,West,1,AMEAN,24.76387537,23.84158295,21.91997697,22.57852052,24.30337389,24.08948096,22.2823804,19.89588611,18.97119592,22.06127046,20.20041575,18.71290562,16.71462118,15.20116222,13.85446931,15.00756604,13.12806804,12.95281375,11.91319741,11.09620921,10.09647116,9.349849307,9.686958614,8.959284765,8.832492795,8.47125182,1,26,8,California,"Oxnard-Thousand Oaks-Ventura, CA",NO2
06-111-3001,061113001,34.252378,-119.143176,West,1,AMEAN,17.27365079,16.09850343,13.19015028,13.58391053,15.13272634,15.51626272,15.06086847,14.3403096,13.36518277,13.84252915,13.83620164,11.8722501,10.10875084,11.20412398,11.04813977,10.74705882,9.836465026,9.901031953,8.433093347,8.070812584,7.153892359,7.34171959,7.18415003,6.554792871,6.190153623,6.081327105,1,26,8,California,"Oxnard-Thousand Oaks-Ventura, CA",NO2
08-001-3001,080013001,39.838119,-104.94984,Southwest,1,AMEAN,,24.13162206,23.45441912,20.51955815,27.92456677,22.60830281,21.50890899,23.23215081,22.90461241,19.4204751,14.93765133,25.79388808,19.68601167,21.44927744,21.49595064,20.31573404,19.03878788,20.42466435,17.18803079,14.29089674,16.00870322,18.14249201,18.90024158,16.92868138,18.35690929,17.50550538,1,25,7,Colorado,"Denver-Aurora-Lakewood, CO",NO2
08-031-0002,080310002,39.751184,-104.987625,Southwest,1,AMEAN,,,40.54906027,33.47381096,35.33769538,34.76702658,33.0869961,33.89264191,35.28291793,,,36.7880968,35.36693548,35.1863277,27.22891715,27.58816057,29.37886598,27.12045663,,,27.70447913,24.42786207,24.52222085,24.13760165,22.73712342,21.98050048,1,20,7,Colorado,"Denver-Aurora-Lakewood, CO",NO2
08-067-7001,080677001,37.13678,-107.62863,Southwest,1,AMEAN,2.82845462,4.162840857,5.474548922,,4.808527595,4.61084453,4.585053567,4.81816001,5.111394666,4.552564103,4.770922945,4.897959184,,4.944182125,,,4.845751482,6.283372045,5.891530983,8.293694376,5.945897952,5.340660646,4.186190356,4.250950119,3.796834396,3.63213107,1,22,7,Colorado,"Durango, CO",NO2
09-003-1003,090031003,41.784722,-72.631667,Northeast,1,AMEAN,19.04303254,20.29776248,17.00567108,18.44563175,20.30679241,16.60463755,15.8741453,17.85777316,19.83168199,17.95358153,16.61144078,19.80851064,17.31856056,16.94072409,14.85720925,15.54040826,12.61856662,11.94334376,10.67463386,9.932686689,9.609261761,11.15777993,8.89557349,8.218842835,8.690415297,9.584556355,1,26,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",NO2
12-011-8002,120118002,26.087,-80.111,Southeast,1,AMEAN,,8.177725948,8.742971888,9.730985256,8.132211259,10.2914024,8.971937587,9.065752788,8.893822164,9.938798083,9.528703704,8.725960419,6.871296405,8.370145773,7.919701987,7.93811193,7.839675828,6.414424376,5.153429364,6.364920328,7.117785908,5.574784834,4.978862607,4.334425079,6.590049054,4.684791449,1,25,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",NO2
12-031-0032,120310032,30.356339,-81.635396,Southeast,2,AMEAN,14.75443751,13.52104283,14.40771939,15.19910041,13.66944967,15.7863314,14.91826215,14.37869325,15.04554865,15.88197563,15.38102075,13.19579439,14.55416982,14.31671638,13.67454033,13.34195184,11.57902548,9.871964956,9.431823745,8.15334223,9.323668639,8.406040677,8.108270861,7.75818067,8.265822785,6.918311688,1,26,6,Florida,"Jacksonville, FL",NO2
12-057-1065,120571065,27.892222,-82.538611,Southeast,1,AMEAN,13.20917655,10.66061471,9.970107709,10.32974737,9.903146853,11.46986828,9.700358921,9.516260665,11.10539727,10.16564841,11.01771436,11.12762501,10.578375,9.687123668,9.163529699,7.725302889,7.615988003,7.056360709,6.22961423,6.07686037,6.079105521,5.130422993,,4.753546304,4.546873153,4.343050495,1,25,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",NO2
12-086-0027,120860027,25.73337796,-80.16180611,Southeast,1,AMEAN,6.22382199,5.998688915,6.912825194,7.246589186,6.443504172,7.068860693,6.35842839,6.544690604,5.504630289,6.086533603,6.625030918,5.805815294,6.33095153,6.627363445,5.794089835,6.018800993,5.788214905,4.964156027,3.70971867,3.322104774,4.216988774,2.968811824,2.908327419,3.024384442,3.823354363,2.338443994,1,26,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",NO2
12-086-4002,120864002,25.798333,-80.210278,Southeast,2,AMEAN,16.12444892,15.06085979,15.73419892,16.2119383,14.14075137,14.73814335,16.04193588,16.60835201,15.18488193,16.81606715,15.73143972,15.83105561,14.27863516,12.87032202,12.97500293,13.52938394,12.53408019,10.98481616,8.793847567,9.373533325,9.651141127,8.401962033,8.460201925,7.769815143,9.144553921,8.639308579,1,26,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",NO2
12-095-2002,120952002,28.596389,-81.3625,Southeast,1,AMEAN,12.37719933,11.6747534,10.61787995,11.92847734,11.29936539,10.17528976,12.71029606,12.95689863,11.030804,12.17174712,12.38229044,12.29782225,11.26753094,10.87756311,9.529698266,8.592717937,8.489995292,6.841699771,6.070812365,6.002498751,5.626892792,5.358644308,5.358702065,4.500804555,4.940336134,4.085480674,1,26,6,Florida,"Orlando-Kissimmee-Sanford, FL",NO2
