AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
06-065-6001,060656001,33.78942,-117.22764,West,1,MAX2V,180,112,80,108,83,131,75,120,81,98,75,79,79,116,79,70,101,167,68,66,47,56,50,69,86,74,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",PM10
06-065-8001,060658001,33.99958,-117.41601,West,2,MAX2V,196,155,122,172,147,207,132,128,111,134,139,133,102,159,131,98,101,118,102,77,60,77,66,87,79,65,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",PM10
06-067-0010,060670010,38.55822772,-121.4929812,West,1,MAX2V,,130,67,76,93,78,58,54,55,98,59,83,61,45,49,52,68,53,66,41,43,38,33,45,,,1,23,8,California,"Sacramento--Roseville--Arden-Arcade, CA",PM10
06-071-0001,060710001,34.89500729,-117.0244843,West,2,MAX2V,76,85,57,45,44,,47,54,48,49,57,48,56,72,40,66,71,103,56,65,35,43,39,53,,,1,23,8,California,"Riverside-San Bernardino-Ontario, CA",PM10
06-071-0005,060710005,34.2431,-117.27235,West,1,MAX2V,74,97,,51,58,38,44,47,43,44,44,69,,46,50,46,45,52,40,44,36,42,40,37,33,33,1,24,8,California,"Riverside-San Bernardino-Ontario, CA",PM10
06-071-0013,060710013,34.408333,-116.906944,West,1,MAX2V,187,117,41,41,59,,48,42,39,43,50,43,41,50,51,56,49,88,56,39,39,33,28,71,35,79,1,25,8,California,"Riverside-San Bernardino-Ontario, CA",PM10
06-071-2002,060712002,34.10002,-117.49201,West,2,MAX2V,189,121,102,127,120,153,123,118,100,106,103,97,79,101,86,102,115,155,75,73,59,57,65,83,64,75,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",PM10
06-071-4001,060714001,34.41807307,-117.2855972,West,1,MAX2V,,,73,59,68,,59,47,64,66,60,53,54,60,45,48,52,73,66,67,34,38,40,42,,,1,21,8,California,"Riverside-San Bernardino-Ontario, CA",PM10
06-071-9004,060719004,34.10688,-117.27411,West,2,MAX2V,167,132,115,124,128,138,96,107,102,108,108,95,93,89,95,72,83,136,71,63,53,56,49,67,63,78,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",PM10
06-073-0001,060730001,32.631231,-117.059075,West,2,MAX2V,64,72,53,51,51,77,51,54,38,56,45,49,45,65,43,50,49,51,38,52,41,34,36,35,37,36,1,26,8,California,"San Diego-Carlsbad, CA",PM10
06-077-1002,060771002,37.9507409,-121.2685227,West,2,MAX2V,138,134,88,103,93,93,61,72,95,123,86,97,78,63,56,76,80,68,83,57,49,53,58,69,67,51,1,26,8,California,"Stockton-Lodi, CA",PM10
06-089-0004,060890004,40.54998468,-122.3820114,West,2,MAX2V,59,74,58,50,54,47,34,40,48,75,38,44,50,31,40,28,46,33,113,31,23,26,33,28,29,25,1,26,8,California,"Redding, CA",PM10
06-093-2001,060932001,41.726892,-122.633579,West,2,MAX2V,61,59,60,50,45,32,32,33,30,37,33,32,52,32,27,27,35,64,97,29,19,26,36,52,83,46,1,26,8,California,,PM10
06-095-3001,060953001,38.3514,-121.94986,West,2,MAX2V,94,98,69,46,57,51,43,38,46,62,44,70,43,27,40,32,46,28,39,25,32,25,25,30,25,30,1,26,8,California,"Vallejo-Fairfield, CA",PM10
06-097-0001,060970001,38.804267,-123.018142,West,2,MAX2V,56,77,50,52,51,37,39,29,26,42,34,39,35,21,22,34,29,27,38,21,25,38,21,24,27,48,1,26,8,California,"Santa Rosa, CA",PM10
06-097-0002,060970002,38.610905,-122.868794,West,2,MAX2V,53,68,38,41,32,37,29,44,27,64,33,33,27,24,22,24,27,24,29,20,23,35,27,26,40,40,1,26,8,California,"Santa Rosa, CA",PM10
06-097-3002,060973002,38.501112,-122.998181,West,1,MAX2V,45,62,45,42,39,37,35,44,31,50,30,35,26,30,32,24,27,29,27,25,30,31,30,30,38,55,1,26,8,California,"Santa Rosa, CA",PM10
06-101-0003,061010003,39.13877254,-121.618549,West,1,MAX2V,88,95,75,69,81,114,69,83,54,106,66,67,63,77,48,52,54,42,55,49,38,52,42,48,,,1,24,8,California,"Yuba City, CA",PM10
06-103-0002,061030002,40.21680499,-122.2235817,West,2,MAX2V,63,71,62,61,63,56,49,52,67,75,44,67,58,46,55,40,66,50,95,46,38,40,44,43,37,,1,25,8,California,"Red Bluff, CA",PM10
06-107-2002,061072002,36.33217931,-119.2912276,West,2,MAX2V,207,135,114,107,93,120,87,83,123,137,127,122,105,89,76,87,132,88,91,87,71,72,72,122,99,,1,25,8,California,"Visalia-Porterville, CA",PM10
06-111-2002,061112002,34.276362,-118.683757,West,1,MAX2V,82,79,77,65,54,73,50,53,47,62,68,62,58,84,47,48,48,59,52,47,33,37,37,38,,,1,24,8,California,"Oxnard-Thousand Oaks-Ventura, CA",PM10
06-111-3001,061113001,34.252378,-119.143176,West,1,MAX2V,96,58,57,57,52,53,45,136,50,48,46,51,68,121,49,49,88,62,61,85,45,45,43,40,,,1,24,8,California,"Oxnard-Thousand Oaks-Ventura, CA",PM10
06-113-2001,061132001,38.57146,-121.52579,West,1,MAX2V,,121,88,76,71,74,54,52,56,109,66,77,62,52,47,62,71,60,60,49,48,52,38,55,44,42,1,25,8,California,"Sacramento--Roseville--Arden-Arcade, CA",PM10
08-001-3001,080013001,39.838119,-104.94984,Southwest,2,MAX2V,75,,91,77,53,46,57,46,39,42,43,55,45,41,95,66,49,73,61,45,52,61,65,72,61,65,1,25,7,Colorado,"Denver-Aurora-Lakewood, CO",PM10
08-003-0001,080030001,37.469391,-105.878691,Southwest,1,MAX2V,109,124,100,69,83,125,92,113,88,190,217,75,182,113,89,141,158,79,99,135,260,295,324,229,142,93,1,26,7,Colorado,,PM10
08-013-0003,080130003,40.164576,-105.100856,Southwest,2,MAX2V,84,69,69,81,58,61,59,41,38,56,68,47,41,34,68,40,35,48,44,38,35,33,43,44,55,42,1,26,7,Colorado,"Boulder, CO",PM10
08-031-0002,080310002,39.751184,-104.987625,Southwest,1,MAX2V,64,87,71,101,89,50,54,66,47,,57,75,75,61,53,57,51,55,56,42,52,80,61,75,76,55,1,25,7,Colorado,"Denver-Aurora-Lakewood, CO",PM10
08-051-0004,080510004,38.867595,-106.981436,Southwest,2,MAX2V,58,73,71,91,96,96,82,80,109,81,61,73,94,102,76,79,93,94,99,83,87,67,48,61,97,76,1,26,7,Colorado,,PM10
08-099-0002,080990002,38.084688,-102.618641,Southwest,2,MAX2V,40,89,144,54,79,93,65,98,86,109,102,91,162,93,82,108,88,55,118,173,60,115,163,406,350,419,1,26,7,Colorado,,PM10
08-107-0003,081070003,40.485201,-106.831625,Southwest,2,MAX2V,162,127,110,151,154,135,137,112,77,121,96,79,98,101,81,83,79,90,111,82,90,79,93,77,81,68,1,26,7,Colorado,"Steamboat Springs, CO",PM10
08-113-0004,081130004,37.937872,-107.813061,Southwest,1,MAX2V,97,107,91,126,127,103,105,80,65,84,58,52,46,74,62,65,49,60,78,102,133,61,68,58,68,89,1,26,7,Colorado,,PM10
08-123-0006,081230006,40.414877,-104.70693,Southwest,2,MAX2V,66,80,60,99,57,59,56,56,39,47,58,46,51,41,85,48,52,65,60,61,43,46,91,47,60,57,1,26,7,Colorado,"Greeley, CO",PM10
09-001-0010,090010010,41.170833,-73.194722,Northeast,1,MAX2V,52,56,44,50,62,57,35,51,46,41,51,48,45,49,38,41,60,43,49,42,40,31,34,36,35,46,1,26,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",PM10
12-011-1002,120111002,26.08314346,-80.23758564,Southeast,1,MAX2V,,,32,64,51,28,46,26,60,26,29,32,35,33,34,35,29,43,43,44,29,23,47,39,23,,1,23,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",PM10
12-057-1035,120571035,27.928056,-82.454722,Southeast,1,MAX2V,46,47,56,53,61,56,49,86,104,51,66,52,56,52,54,65,73,79,60,38,51,45,46,38,71,50,1,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",PM10
12-086-1016,120861016,25.794222,-80.2155556,Southeast,1,MAX2V,49,61,47,86,66,39,62,42,65,39,51,54,40,50,45,56,43,53,49,65,41,39,64,62,34,37,1,26,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",PM10
12-095-2002,120952002,28.596389,-81.3625,Southeast,1,MAX2V,,,45,32,34,34,67,37,67,34,38,41,30,28,29,33,34,38,30,27,34,30,30,24,29,39,1,24,6,Florida,"Orlando-Kissimmee-Sanford, FL",PM10
12-103-3004,121033004,27.895556,-82.774722,Southeast,1,MAX2V,50,48,53,50,59,48,49,50,43,49,45,56,37,47,33,40,36,42,35,28,39,28,34,33,35,41,1,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",PM10
12-103-5002,121035002,28.09,-82.700833,Southeast,1,MAX2V,,,43,51,50,43,43,55,38,34,37,40,30,26,25,25,35,36,45,38,35,23,27,19,28,37,1,24,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",PM10
15-003-1001,150031001,21.30758,-157.85542,Southeast,1,MAX2V,,,36,26,27,36,25,20,23,24,31,33,43,34,36,28,23,29,31,34,57,35,28,28,29,29,1,24,6,Hawaii,"Urban Honolulu, HI",PM10
18-037-2001,180372001,38.39144308,-86.92916033,Central,2,MAX2V,79,69,56,60,53,63,52,49,51,54,62,44,37,43,41,55,34,48,35,36,36,45,30,30,33,33,1,26,1,Indiana,"Jasper, IN",PM10
18-089-0006,180890006,41.63612714,-87.44084318,Central,2,MAX2V,76,69,80,47,58,62,36,44,45,47,40,38,35,32,45,60,42,72,44,38,51,53,43,38,46,52,1,26,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",PM10
18-097-0043,180970043,39.74499268,-86.16646432,Central,1,MAX2V,85,66,66,63,66,75,54,49,57,53,54,53,47,46,61,58,56,59,55,56,75,66,71,56,57,59,1,26,1,Indiana,"Indianapolis-Carmel-Anderson, IN",PM10
18-167-0018,181670018,39.48615002,-87.40139757,Central,1,MAX2V,87,66,53,65,55,61,46,53,52,48,54,47,43,54,43,54,38,54,38,42,44,38,36,32,35,35,1,26,1,Indiana,"Terre Haute, IN",PM10
19-055-0001,190550001,42.60083431,-91.53849305,Upper Midwest,2,MAX2V,,35,43,39,,,44,47,51,36,46,41,40,31,36,35,42,,,38,51,,43,37,33,39,1,20,2,Iowa,,PM10
20-133-0002,201330002,37.676308,-95.474659,South,2,MAX2V,54,55,55,66,54,52,56,47,44,98,62,49,49,50,40,49,47,84,72,42,49,60,44,57,,,1,24,5,Kansas,,PM10
20-173-0009,201730009,37.651114,-97.362212,South,1,MAX2V,64,62,53,124,54,57,175,45,74,60,70,63,70,44,46,45,80,56,61,55,51,80,94,70,102,57,1,26,5,Kansas,"Wichita, KS",PM10
20-173-1012,201731012,37.747085,-97.316912,South,1,MAX2V,73,94,67,88,99,101,189,57,68,65,86,78,60,57,46,43,67,54,61,43,57,69,81,84,109,68,1,26,5,Kansas,"Wichita, KS",PM10
20-181-0001,201810001,39.348452,-101.713405,South,1,MAX2V,52,56,90,63,64,56,73,52,64,118,60,52,83,57,52,39,37,45,66,56,50,78,106,136,53,51,1,26,5,Kansas,,PM10
20-209-0015,202090015,39.087949,-94.621453,South,1,MAX2V,103,87,90,111,78,83,84,55,64,98,63,64,57,67,50,76,84,76,103,47,65,60,82,57,,,1,24,5,Kansas,"Kansas City, MO-KS",PM10
21-019-0002,210190002,38.476,-82.63137,Central,1,MAX2V,72,63,67,66,73,79,86,94,92,73,72,58,62,56,69,72,72,94,87,49,90,63,92,74,36,56,1,26,1,Kentucky,"Huntington-Ashland, WV-KY-OH",PM10
21-145-1004,211451004,37.06636,-88.63774,Central,1,MAX2V,,93,50,56,102,60,61,57,53,58,56,36,38,38,30,47,38,39,40,33,32,42,57,28,,,1,23,1,Kentucky,"Paducah, KY-IL",PM10
26-081-0007,260810007,42.95611721,-85.67911703,Upper Midwest,1,MAX2V,72,67,117,65,77,54,44,45,51,49,49,47,48,60,41,57,33,45,36,27,37,38,35,29,,,1,24,2,Michigan,"Grand Rapids-Wyoming, MI",PM10
26-081-0020,260810020,42.98417304,-85.67133874,Upper Midwest,1,MAX2V,66,56,126,64,58,49,42,34,47,41,37,41,41,31,30,58,34,42,25,21,27,35,29,26,27,29,1,26,2,Michigan,"Grand Rapids-Wyoming, MI",PM10
26-163-0001,261630001,42.22862014,-83.20820002,Upper Midwest,1,MAX2V,76,60,43,91,87,78,56,60,66,91,51,50,49,56,47,71,38,49,37,36,32,38,31,27,33,35,1,26,2,Michigan,"Detroit-Warren-Dearborn, MI",PM10
26-163-0015,261630015,42.30278647,-83.10653043,Upper Midwest,1,MAX2V,93,78,88,99,107,89,65,63,76,96,75,86,96,66,67,73,60,57,52,43,52,42,63,43,38,49,1,26,2,Michigan,"Detroit-Warren-Dearborn, MI",PM10
26-163-0033,261630033,42.30667449,-83.14875385,Upper Midwest,1,MAX2V,105,117,107,113,129,159,106,106,114,126,113,61,87,157,139,87,65,72,65,47,49,45,52,41,58,46,1,26,2,Michigan,"Detroit-Warren-Dearborn, MI",PM10
27-137-0032,271370032,46.75154,-92.14127,Upper Midwest,1,MAX2V,65,52,48,43,46,50,40,47,81,71,69,51,48,61,80,53,55,72,48,49,47,66,50,57,86,67,1,26,2,Minnesota,"Duluth, MN-WI",PM10
27-137-7001,271377001,47.523355,-92.536305,Upper Midwest,1,MAX2V,37,42,28,25,33,35,58,38,44,48,27,29,40,44,29,34,33,24,37,30,41,32,24,35,32,32,1,26,2,Minnesota,"Duluth, MN-WI",PM10
29-077-0032,290770032,37.19954102,-93.28487423,Central,1,MAX2V,42,30,42,34,39,39,38,30,40,34,35,40,43,39,30,44,30,37,34,26,32,34,33,42,,,1,24,1,Missouri,"Springfield, MO",PM10
31-025-0002,310250002,40.865556,-96.146667,Northern Rockies,1,MAX2V,99,93,99,93,127,115,145,98,106,131,118,82,109,132,76,88,79,74,71,47,61,47,55,42,43,44,1,26,9,Nebraska,"Omaha-Council Bluffs, NE-IA",PM10
31-047-0003,310470003,40.9275,-100.162778,Northern Rockies,1,MAX2V,,,65,100,79,100,99,77,87,116,125,73,104,113,75,105,82,59,53,65,48,58,68,81,49,48,1,24,9,Nebraska,"Lexington, NE",PM10
32-031-0016,320310016,39.52508333,-119.8077167,West,1,MAX2V,164,100,83,99,118,70,60,81,70,77,79,91,74,52,58,60,70,67,84,72,77,57,40,89,60,61,1,26,8,Nevada,"Reno, NV",PM10
34-017-1003,340171003,40.725454,-74.05229,Northeast,2,MAX2V,93,92,78,85,106,72,83,77,63,56,63,67,72,61,54,66,52,49,74,49,65,63,73,43,37,43,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",PM10
35-001-0023,350010023,35.1343,-106.5852,Southwest,1,MAX2V,43,45,37,58,41,46,34,43,,,35,41,63,68,29,59,38,35,32,35,24,129,95,92,106,44,1,24,7,New Mexico,"Albuquerque, NM",PM10
35-013-0016,350130016,32.003611,-106.599167,Southwest,1,MAX2V,146,108,106,97,125,84,78,62,55,104,63,70,95,169,81,64,186,115,79,89,75,151,60,228,80,39,1,26,7,New Mexico,"Las Cruces, NM",PM10
35-029-0001,350290001,32.267222,-107.755278,Southwest,1,MAX2V,39,37,48,32,38,48,49,35,33,109,35,57,45,160,71,50,63,35,88,35,43,145,28,55,35,,1,25,7,New Mexico,"Deming, NM",PM10
35-043-0001,350430001,35.297222,-106.544444,Southwest,1,MAX2V,60,78,48,62,49,51,39,51,37,45,36,35,43,52,27,33,26,25,25,31,19,53,21,22,20,,1,25,7,New Mexico,"Albuquerque, NM",PM10
35-049-0020,350490020,35.671111,-105.953611,Southwest,1,MAX2V,54,39,47,34,29,33,32,33,28,30,27,28,37,41,21,35,28,30,26,34,27,62,19,21,24,,1,25,7,New Mexico,"Santa Fe, NM",PM10
39-017-0003,390170003,39.4938,-84.3543,Central,1,MAX2V,76,53,50,73,55,77,53,56,60,46,56,54,45,49,47,44,45,44,41,33,41,39,34,40,30,36,1,26,1,Ohio,"Cincinnati, OH-KY-IN",PM10
39-017-0015,390170015,39.49072,-84.36374,Central,1,MAX2V,,87,72,82,76,75,58,56,72,56,55,54,50,53,51,56,53,55,47,36,44,54,37,43,37,42,1,25,1,Ohio,"Cincinnati, OH-KY-IN",PM10
39-035-0038,390350038,41.477011,-81.682383,Central,1,MAX2V,104,101,115,84,111,126,123,99,108,97,91,109,84,89,83,115,76,79,67,59,70,65,69,62,50,54,1,26,1,Ohio,"Cleveland-Elyria, OH",PM10
39-035-0045,390350045,41.471782,-81.656792,Central,1,MAX2V,122,89,60,72,83,97,55,61,75,55,71,58,56,63,55,63,45,47,56,44,49,47,64,39,36,42,1,26,1,Ohio,"Cleveland-Elyria, OH",PM10
39-035-1002,390351002,41.39629,-81.818667,Central,1,MAX2V,60,57,58,51,46,75,46,47,64,54,49,43,48,43,45,55,36,44,43,32,39,31,31,27,29,29,1,26,1,Ohio,"Cleveland-Elyria, OH",PM10
39-049-0024,390490024,39.99875,-82.99344,Central,1,MAX2V,91,79,79,74,78,77,60,72,83,86,73,68,77,76,77,85,55,76,79,49,126,71,62,41,46,51,1,26,1,Ohio,"Columbus, OH",PM10
39-061-0014,390610014,39.19433,-84.478974,Central,1,MAX2V,103,63,57,76,64,72,61,69,,55,70,57,53,45,53,54,48,49,45,42,59,40,39,32,36,44,1,25,1,Ohio,"Cincinnati, OH-KY-IN",PM10
39-061-5001,390615001,39.226729,-84.453978,Central,1,MAX2V,64,65,52,70,52,65,62,66,56,49,54,50,39,48,50,51,44,46,38,40,44,36,32,26,27,33,1,26,1,Ohio,"Cincinnati, OH-KY-IN",PM10
39-081-0001,390810001,40.26157,-80.6335,Central,1,MAX2V,72,80,70,76,106,60,51,55,51,47,48,48,46,70,49,53,42,48,43,45,57,42,47,38,41,45,1,26,1,Ohio,"Weirton-Steubenville, WV-OH",PM10
39-085-1001,390851001,41.754963,-81.273114,Central,1,MAX2V,44,56,50,54,51,50,42,57,50,50,46,39,49,47,45,54,37,52,48,32,39,36,34,34,28,34,1,26,1,Ohio,"Cleveland-Elyria, OH",PM10
39-093-3002,390933002,41.463071,-82.114261,Central,1,MAX2V,,87,59,62,63,54,65,49,56,56,41,56,47,47,40,51,35,47,44,35,35,26,21,21,19,18,1,25,1,Ohio,"Cleveland-Elyria, OH",PM10
39-099-0005,390990005,41.11112583,-80.64506234,Central,1,MAX2V,78,85,73,62,58,130,42,51,60,60,49,54,54,51,45,56,43,48,43,42,48,30,37,30,26,31,1,26,1,Ohio,"Youngstown-Warren-Boardman, OH-PA",PM10
39-099-0006,390990006,41.11668183,-80.66950713,Central,1,MAX2V,85,83,60,72,68,77,47,55,62,63,55,64,50,51,46,55,41,50,48,38,49,35,34,38,28,41,1,26,1,Ohio,"Youngstown-Warren-Boardman, OH-PA",PM10
39-113-7001,391137001,39.71451,-84.21804,Central,1,MAX2V,70,56,52,57,60,64,47,50,49,49,55,58,49,46,53,60,45,58,45,43,45,43,39,32,35,40,1,26,1,Ohio,"Dayton, OH",PM10
39-145-0013,391450013,38.75465,-82.917,Central,1,MAX2V,86,116,71,95,92,62,60,62,52,64,59,52,39,35,31,44,43,41,29,22,35,33,31,27,27,33,1,26,1,Ohio,"Portsmouth, OH",PM10
39-155-0005,391550005,41.231167,-80.801914,Central,1,MAX2V,82,83,74,71,60,64,40,53,63,59,50,49,51,48,39,61,38,44,40,31,44,29,28,32,26,,1,25,1,Ohio,"Youngstown-Warren-Boardman, OH-PA",PM10
39-155-0006,391550006,41.202237,-80.810644,Central,1,MAX2V,,53,73,53,54,47,43,45,49,52,46,51,45,45,37,50,39,39,,31,36,32,29,25,24,30,1,24,1,Ohio,"Youngstown-Warren-Boardman, OH-PA",PM10
41-029-2129,410292129,42.33155,-122.880266,Northwest,1,MAX2V,143,160,113,92,77,64,82,85,66,93,68,62,72,56,49,51,61,78,47,46,26,,,71,34,51,1,24,4,Oregon,"Medford, OR",PM10
41-029-4001,410294001,42.426705,-122.852272,Northwest,1,MAX2V,109,166,117,106,94,76,68,77,70,84,66,79,89,58,53,53,64,69,56,46,31,41,36,61,,,1,24,4,Oregon,"Medford, OR",PM10
