"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","trendsite_1990_2023","nyrs","region","state","cbsa","used_in_nat_agg_1990_2023","parameter_name","trend_1990_2023","beta_1990_2023","prob_1990_2023","trendsite_2000_2023","used_in_nat_agg_2000_2023","trend_2000_2023","beta_2000_2023","prob_2000_2023","trendsite_2008_2023","used_in_nat_agg_2008_2023","trend_2008_2023","beta_2008_2023","prob_2008_2023","trendsite_2010_2023","used_in_nat_agg_2010_2023","trend_2010_2023","beta_2010_2023","prob_2010_2023"
04-007-8000,040078000,33.4190167,-110.82967,MIAMI GOLF COURSE,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,0.03,0.05,0.03,0.04,0.04,0.04,,0.02,0.03,0.03,0.03,0,12,7,Arizona,"Payson, AZ",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.002222222,0.0048765216
04-013-0017,040130017,33.466154243,-112.099316,,Southwest,0,RQMAX,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
04-013-3002,040133002,33.457970001,-112.04659,CENTRAL PHOENIX,Southwest,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
04-013-4018,040134018,33.68449,-112.08633,Deer Valley,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,,,,,0,8,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-019-1009,040191009,32.272290001,-110.989079,PRINCE ROAD,Southwest,0,RQMAX,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Tucson, AZ",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
04-019-1011,040191011,32.2044107,-110.878067,22ND & CRAYCROFT,Southwest,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Tucson, AZ",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
04-019-1028,040191028,32.29515,-110.9823,CHILDREN'S PARK NCore,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,4,7,Arizona,"Tucson, AZ",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0003,060010003,37.6849,-121.7659,Livermore - Old 1st St.,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-001-1001,060011001,37.535833,-121.961823,Fremont - Chapel Way,West,0,RQMAX,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-001-2004,060012004,37.877794,-122.30129,Berkeley,West,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-013-0002,060130002,37.936013,-122.026154,Concord,West,0,RQMAX,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-013-0003,060130003,37.949923909,-122.3571931,Richmond-13th St.,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-013-1002,060131002,38.006311,-121.641918,Bethel Island,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-013-1003,060131003,37.9642,-122.3403,San Pablo - El Portal Center,West,0,RQMAX,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-013-3001,060133001,38.029258,-121.896866,Pittsburg - W 10th St.,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-019-0011,060190011,36.78538,-119.77321,Fresno - Garland,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0,,,,,,,0,6,8,California,"Fresno, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-3002,060193002,36.607170709,-119.5406829,PARLIER,West,0,RQMAX,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,1,8,California,"Fresno, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
06-025-0005,060250005,32.67618,-115.48307,Calexico-Ethel Street,West,0,RQMAX,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.03,0.02,0.03,0.02,,,,,,,,,0,21,8,California,"El Centro, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-0202,060370202,34.005291465,-118.1767376,Commerce-Ayers Ave,West,0,RQMAX,,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-037-0203,060370203,34.041677731,-118.0397894,City of Industry-Volkswagon,West,0,RQMAX,,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-037-0205,060370205,34.006680557,-118.1922941,Commerce-AT&SF RR,West,0,RQMAX,,2.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-037-1002,060371002,34.17605,-118.31712,Burbank,West,0,RQMAX,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-037-1103,060371103,34.066590001,-118.22688,Los Angeles-North Main Street,West,0,RQMAX,,,0.1,0.1,,,,,,,0.1,0.1,,,,,,,0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,20,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.517652534,1,Yes,No Trend,0,0.5427576881
06-037-1301,060371301,33.92899,-118.21071,Lynwood,West,0,RQMAX,,,0.1,0.1,,,,,,,0.1,0.1,,,,,,,0,,,,,,,,,,,,,,,,0,5,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-1302,060371302,33.901389001,-118.205,Compton,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Undetermined/Insufficient Data,0,0.0480248544,1,Yes,No Trend,0,0.2591264292
06-037-1402,060371402,34.217930001,-118.48757,Van Nuys Airport,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.06,,,,,,,,,,,,0,3,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-1403,060371403,33.954952001,-118.055768,Uddelholm (Trojan Battery),West,0,RQMAX,,,,,,,,,,,,,,,,,,,0.1,0.12,0.08,0.11,0.08,0.08,0.04,0.04,,0.09,0.06,0.01,0.01,0.01,,,0,13,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.007,0.0000674686,1,Yes,Decreasing,-0.006363636,0.0009785386
06-037-1404,060371404,34.026370001,-117.9822,Closet World (Quemetco),West,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.06,0.03,0.04,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.005,0.0001681484,1,Yes,Decreasing,-0.003333333,0.0022829917
06-037-1405,060371405,34.006389001,-118.193056,Rehrig (Exide),West,0,RQMAX,,,,,,,,,,,,,,,,,,,2.5,0.5,0.39,0.46,0.15,0.1,0.07,0.02,0.03,0.02,0.02,0.02,0.02,0.06,0.04,0.02,0,16,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.024666667,0.0001681484,1,Yes,Decreasing,-0.011818182,0.0048765216
06-037-1406,060371406,34.008333001,-118.190556,ATSF (Exide),West,0,RQMAX,,,,,,,,,,,,,,,,,,,0.2,0.08,0.06,0.07,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,,,0,14,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.003333333,4.4592448E-6,1,Yes,Decreasing,-0.002,0.0002255631
06-037-1601,060371601,34.01407,-118.06056,,West,0,RQMAX,,,0.1,0.1,,,,,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-1602,060371602,34.010290001,-118.0685,Pico Rivera #2,West,0,RQMAX,,,,,,,,,,,,,,,,,0,0,0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,18,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.517652534,1,Yes,No Trend,0,0.5427576881
06-037-4002,060374002,33.82376,-118.18921,Long Beach (North),West,0,RQMAX,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,,,,,,,,,,,0,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-4004,060374004,33.79236,-118.17533,Long Beach (South),West,0,RQMAX,,,,,,,,,,,,,,,0.1,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,0,18,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2821336893,1,Yes,No Trend,0,0.5427576881
06-037-5001,060375001,33.92288,-118.37026,Hawthorne,West,0,RQMAX,,,0,0,,,,,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-5005,060375005,33.955070001,-118.43049,LAX Hastings,West,0,RQMAX,,,,,,,,,,,,,,,0,0,0,0,0,,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0,0.01,,,,0,16,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-041-0001,060410001,37.97231,-122.520004,San Rafael,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-055-0003,060550003,38.310942,-122.296189,Napa,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Napa, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-059-0001,060590001,33.821353001,-117.91427,Anaheim (1010 Harbor Blvd),West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-065-1003,060651003,33.94603,-117.40063,Riverside (Magnolia),West,0,RQMAX,0.1,,0,0,,,,,,,0,0,,,,,,,0,0.01,0.01,0.01,0,0.01,0.01,,,,,,,,,,0,12,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-065-3011,060653011,33.796533,-116.974417,SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL,West,0,RQMAX,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-3012,060653012,33.76485,-116.9569,SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS,West,0,RQMAX,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-8001,060658001,33.999580001,-117.41601,Rubidoux,West,0,RQMAX,0,,0,0,,,,,,,0,0,,,,,,,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,21,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2821336893,1,Yes,No Trend,0,0.5427576881
06-067-4001,060674001,38.556326,-121.458499,Sacramento Health Department-Stockton Blvd.,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-071-0006,060710006,35.759954448,-117.3747792,,West,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-071-1004,060711004,34.10374,-117.62914,Upland,West,0,RQMAX,,,0,0,,,,,,,0,0,,,,,,,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,0,13,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-071-1407,060711407,34.093979,-117.527254,SA Recycling,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,0.05,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-071-9004,060719004,34.106678001,-117.274063,San Bernardino,West,0,RQMAX,,,0,0,,,,,,,0,0.1,,,,,,,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,20,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2821336893,1,Yes,No Trend,0,0.5427576881
06-073-0003,060730003,32.791194001,-116.942092,El Cajon,West,0,RQMAX,,,0,0,,,,,0,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,0,5,8,California,"San Diego-Carlsbad, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-1007,060731007,32.709223612,-117.1548411,San Diego-12th Ave,West,0,RQMAX,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"San Diego-Carlsbad, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
06-073-1018,060731018,32.817978,-116.968133,El Cajon - Floyd Smith Dr.,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,0,2,8,California,"San Diego-Carlsbad, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-1021,060731021,32.824986,-116.962575,Gillespie Field,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0,1,8,California,"San Diego-Carlsbad, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-1023,060731023,33.130897,-117.272389,Palomar Airport,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,,0,8,8,California,"San Diego-Carlsbad, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-075-0005,060750005,37.765946,-122.399044,San Francisco,West,0,RQMAX,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-081-1001,060811001,37.482934,-122.20337,Redwood City,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-081-2002,060812002,37.508813,-122.247291,San Carlos Airport,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.33,0.22,,,,,,,,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-081-2004,060812004,37.508162,-122.246305,San Carlos Airport II,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,,,,,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-085-0004,060850004,37.339666,-121.888575,San Jose - 4th St.,West,0,RQMAX,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-085-2004,060852004,37.322997915,-121.9271785,San Jose-W. San Carlos St.,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-085-2010,060852010,37.457621,-122.112286,Palo Alto Airport,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.13,,,,,,,,,,0,3,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-085-2011,060852011,37.329841,-121.815438,Reid Hillview Airport,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,0.1,0.1,0.08,0.07,0.08,0.07,0.05,,0.04,0.02,0,11,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.005,0.0001300089
06-085-3001,060853001,37.316609074,-121.9277345,San Jose-Moorpark Ave.,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
