AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
06-037-1103,060371103,34.06659,-118.22688,West,1,P98V,240,240,190,140,184,181,,144,125,131,123,123,110,118,,81,83,87,,,70.5,67,,,69.4,62.4,1,20,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-037-1701,060371701,34.06703,-117.7514,West,2,P98V,180,170,160,150,138,145,137,118,123,139,114,96,93,100,89,77,84,78,87,78,72.5,66.7,60.6,64.7,63.8,60.3,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-041-0001,060410001,37.97231,-122.520004,West,1,P98V,60,70,60,60,57,49,52,53,45,55,48,50,47,48,44,46,44,45,47,42,42,43.7,43.6,46.9,50,40,1,26,8,California,"San Francisco-Oakland-Hayward, CA",NO2
06-055-0003,060550003,38.310942,-122.296189,West,1,P98V,60,70,50,60,54,48,45,50,42,58,41,47,45,46,41,42,41,41,42,35,34,40,37.4,39.5,41,33,1,26,8,California,"Napa, CA",NO2
06-059-1003,060591003,33.67464,-117.92568,West,1,P98V,,130,130,110,114,109,88,74,75,96,90,74,80,80,75,,62,60,64,57,56,,50.6,53.1,54.7,48.1,1,23,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-065-5001,060655001,33.85275,-116.54101,West,2,P98V,80,70,,70,71,71,65,,65,62,56,60,58,59,55,49,50,51,45,39,39,39.4,39.3,38.8,,37.7,1,23,8,California,"Riverside-San Bernardino-Ontario, CA",NO2
06-071-1004,060711004,34.10374,-117.62914,West,2,P98V,140,140,120,130,129,159,,102,113,110,104,107,96,100,89,86,88,,69,,58,60.1,60.2,,56.7,55.7,1,22,8,California,"Riverside-San Bernardino-Ontario, CA",NO2
06-071-2002,060712002,34.10002,-117.49201,West,1,P98V,130,130,110,120,124,144,113,110,107,111,103,104,,88,,88,80,72,79,71,64.8,64.6,61.1,60.5,,68.5,1,23,8,California,"Riverside-San Bernardino-Ontario, CA",NO2
06-073-0001,060730001,32.631231,-117.059075,West,1,P98V,100,110,90,78,78,75,70,81,68,73,63,62,67,68,63,60,63,59,63,54,48,50,48,46,49,45,1,26,8,California,"San Diego-Carlsbad, CA",NO2
06-073-0003,060730003,32.791194,-116.942092,West,1,P98V,120,110,90,81,88,89,75,72,70,78,68,66,69,69,64,63,58,,55,48,47,44,45,45,,,1,23,8,California,"San Diego-Carlsbad, CA",NO2
06-073-1002,060731002,33.127711,-117.075325,West,1,P98V,120,110,100,88,84,111,75,81,,79,67,74,72,68,64,60,59,60,71,57,53,,51,51,55,,1,23,8,California,"San Diego-Carlsbad, CA",NO2
06-073-1006,060731006,32.842242,-116.768225,West,1,P98V,80,70,60,56,58,69,54,,52,64,,51,54,,50,44,43,41,37,,37,30,30,26,25,26,1,22,8,California,"San Diego-Carlsbad, CA",NO2
06-075-0005,060750005,37.765946,-122.399044,West,1,P98V,,80,80,70,68,67,68,59,56,70,60,59,58,60,53,50,61,53,55,55,76.6,79.6,65.9,59.6,57.9,53.2,1,25,8,California,"San Francisco-Oakland-Hayward, CA",NO2
06-077-1002,060771002,37.9507409,-121.2685227,West,2,P98V,100,100,80,90,90,79,80,74,75,,68,68,64,65,54,58,60,56,63,54,49,51,52,57.3,54.4,48.4,1,25,8,California,"Stockton-Lodi, CA",NO2
06-079-8001,060798001,35.49158,-120.66804,West,1,P98V,,60,60,60,53,49,51,53,49,63,49,47,51,48,42,45,47,43,41,42,36,37,40,37,41,,1,24,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",NO2
06-081-1001,060811001,37.482934,-122.20337,West,1,P98V,80,100,80,75,79,64,71,61,54,67,53,57,53,52,49,53,48,49,46,42,45,45.2,43,46.6,48.3,40.3,1,26,8,California,"San Francisco-Oakland-Hayward, CA",NO2
06-083-0008,060830008,34.46245,-120.02551,West,1,P98V,60,49,42,46,41,41,43,40,36,43,39,35,35,38,32,33,30,32,31,26,25,21,23,21,22,20,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-1013,060831013,34.725556,-120.427778,West,1,P98V,14,17,11,15,13,11,13,13,12,11,12,10,9,13,10,8,8,8,6,7,8,10,8,6,6,5,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-1014,060831014,34.54166,-119.79146,West,1,P98V,15,14,19,12,13,11,15,10,14,12,9,10,10,15,10,7,6,7,6,6,6,4,5,4,5,,1,25,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-1018,060831018,34.52744,-120.1965,West,1,P98V,43,41,34,34,32,32,32,31,29,34,31,28,29,31,25,27,27,24,25,21,22,19,18,18,15,12,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-1021,060831021,34.402778,-119.4575,West,1,P98V,34,49,27,33,35,29,26,27,29,30,29,28,26,,19,20,21,18,20,17,18,12,12,12,11,11,1,25,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-1025,060831025,34.48974,-120.04692,West,1,P98V,31,32,32,29,23,28,21,20,22,22,23,21,16,23,18,16,14,14,16,12,11,13,15,16,4,7,1,26,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-2004,060832004,34.63782,-120.4575,West,1,P98V,50,,39,44,37,35,34,37,33,35,30,33,,32,32,30,29,31,29,25,23,26,26,27,28,25,1,24,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-083-4003,060834003,34.596111,-120.630278,West,1,P98V,,13,13,19,14,14,13,16,14,12,15,12,9,14,13,8,9,8,9,9,8,5,4,6,12,,1,24,8,California,"Santa Maria-Santa Barbara, CA",NO2
06-095-0004,060950004,38.102507,-122.237976,West,1,P98V,70,80,60,57,58,53,51,51,48,60,46,45,45,44,43,43,43,43,45,39,39,43.4,40.6,42.7,43.4,37.9,1,26,8,California,"Vallejo-Fairfield, CA",NO2
06-097-0003,060970003,38.443503,-122.710169,West,1,P98V,70,60,60,,58,54,46,48,42,52,44,46,45,46,39,41,38,39,40,35,35,36.8,36.3,37.4,,,1,23,8,California,"Santa Rosa, CA",NO2
06-101-0003,061010003,39.13877254,-121.618549,West,1,P98V,,,70,70,65,66,61,61,51,69,,,62,62,52,51,53,47,54,47,45,44,46,51.6,43.7,39.1,1,22,8,California,"Yuba City, CA",NO2
06-107-2002,061072002,36.33217931,-119.2912276,West,1,P98V,90,90,80,90,,100,66,75,69,83,66,66,81,74,62,60,57,59,68,57,56,50,53,53.2,54.1,45.6,1,25,8,California,"Visalia-Porterville, CA",NO2
06-111-2002,061112002,34.276362,-118.683757,West,1,P98V,90,90,,82,,93,,69,66,,70,63,61,55,52,52,45,46,46,42,41,36,38,37,41,36,1,22,8,California,"Oxnard-Thousand Oaks-Ventura, CA",NO2
06-111-3001,061113001,34.252378,-119.143176,West,1,P98V,70,70,,61,66,63,54,57,48,55,51,46,40,48,41,42,41,39,39,35,37,37,33,33,30,28,1,25,8,California,"Oxnard-Thousand Oaks-Ventura, CA",NO2
09-003-1003,090031003,41.784722,-72.631667,Northeast,1,P98V,68,,,59,76,59,,,59,62,60,64,57,58,54,59,48,49,44,46,44,58,37,,45,47.4,1,21,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",NO2
12-011-8002,120118002,26.087,-80.111,Southeast,1,P98V,,54,62,60,50,55,56,49,60,64,,61,47,52,59,53,55,54,,43,49,40,,42,50,39,1,22,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",NO2
12-086-0027,120860027,25.73337796,-80.16180611,Southeast,1,P98V,53,49,,58,46,50,,49,,54,54,,44,45,47,53,52,42,37,37,43,36,40,42,40,33,1,22,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",NO2
12-086-4002,120864002,25.798333,-80.210278,Southeast,2,P98V,63,62,67,,51,53,63,63,59,67,72,58,53,,58,56,49,,42,41,47,47,46,44,48,,1,22,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",NO2
12-095-2002,120952002,28.596389,-81.3625,Southeast,1,P98V,63,,55,57,45,52,56,54,50,58,59,54,49,51,48,45,46,43,38,38,40,33,35,34,36,25,1,25,6,Florida,"Orlando-Kissimmee-Sanford, FL",NO2
12-103-0018,121030018,27.78586555,-82.73987536,Southeast,1,P98V,63,53,56,58,48,51,49,57,,57,58,48,48,45,41,36,41,42,41,38,38,34,34,34,30,26,1,25,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",NO2
17-031-0063,170310063,41.877682,-87.635027,Central,1,P98V,77,82,,78,83,89,83,94,87,83,92,85,92,83,82,84,97,119,132,79,71,65,,63,,,1,22,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",NO2
17-031-4002,170314002,41.85524313,-87.7524697,Central,1,P98V,77,82,77,75,79,83,79,84,81,80,74,74,66,81,70,75,63,67,66,60,64,62,,64,64,62.4,1,25,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",NO2
17-163-0010,171630010,38.61203448,-90.16047663,Central,2,P98V,58,61,64,61,62,67,57,54,56,60,57,55,51,53,49,50,50,52,48,49,43,37,,43,43,39.9,1,25,1,Illinois,"St. Louis, MO-IL",NO2
21-059-0005,210590005,37.780776,-87.075307,Central,1,P98V,46,44,49,48,49,55,44,46,45,42,45,44,40,40,35,35,33,36,,35,38,33,31,31,31,33,1,25,1,Kentucky,"Owensboro, KY",NO2
21-067-0012,210670012,38.06503,-84.49761,Central,1,P98V,71,67,67,67,62,70,62,55,61,54,53,56,54,48,52,53,50,56,49,44,56,47,45,44,39,41,1,26,1,Kentucky,"Lexington-Fayette, KY",NO2
21-145-1024,211451024,37.05822,-88.57251,Central,1,P98V,62,,61,52,57,53,51,54,71,61,56,51,46,44,44,45,43,43,42,40,47,37,36,34,36,39,1,25,1,Kentucky,"Paducah, KY-IL",NO2
22-051-1001,220511001,30.04357266,-90.27509091,South,1,P98V,54,53,52,56,50,50,52,,53,53,54,53,46,47,46,50,53,55,,48,47,50.7,45.9,46.1,42,45.3,1,24,5,Louisiana,"New Orleans-Metairie, LA",NO2
22-063-0002,220630002,30.3125,-90.8125,South,1,P98V,,,29,37,30,27,27,29,29,,28,28,26,22,22,,23,22,19,18,20,19.5,16.8,16.2,17.2,15.7,1,22,5,Louisiana,"Baton Rouge, LA",NO2
22-121-0001,221210001,30.500643,-91.213556,South,1,P98V,66,66,66,58,52,55,56,59,62,63,65,64,54,58,57,53,55,51,51,60,49,43.9,42.5,39.5,42.6,40.4,1,26,5,Louisiana,"Baton Rouge, LA",NO2
24-510-0040,245100040,39.297733,-76.604603,Northeast,1,P98V,86,83,82,86,87,66,65,65,69,70,65,68,70,76,58,74,63,,52,59,61,54,56,46.7,51.8,,1,24,3,Maryland,"Baltimore-Columbia-Towson, MD",NO2
25-013-0016,250130016,42.10899231,-72.59080252,Northeast,1,P98V,80,77,66,77,87,68,65,61,59,79,70,68,61,63,50,48,45,47,51,49,48,54,40,45,42,51,1,26,3,Massachusetts,"Springfield, MA",NO2
25-015-4002,250154002,42.29849268,-72.33407864,Northeast,1,P98V,55,53,46,,61,40,,45,39,46,,44,,35,37,37,32,29,32,27,26,39,17,28,17,28,1,22,3,Massachusetts,"Springfield, MA",NO2
25-025-0002,250250002,42.34887271,-71.09716279,Northeast,1,P98V,,86,95,83,89,,77,76,81,77,,71,,,60,61,55,55,59,,51.5,52.9,49,48,49,56,1,20,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",NO2
26-163-0019,261630019,42.43084042,-83.00013754,Upper Midwest,2,P98V,,64,71,,76,74,90,93,72,,,70,65,60,54,,47,48,49,50,54,49,41,41,52,45,1,21,2,Michigan,"Detroit-Warren-Dearborn, MI",NO2
34-013-1003,340131003,40.757501,-74.2005,Northeast,1,P98V,112,103,108,96,100,80,89,82,79,83,81,80,76,76,78,83,74,65,56,66,64,62,53,55,64,55,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",NO2
34-017-0006,340170006,40.67025,-74.126081,Northeast,1,P98V,103,97,104,86,96,87,88,76,75,73,79,76,74,76,76,74,68,,,63,68,64,,,61,57,1,22,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",NO2
34-027-3001,340273001,40.787628,-74.676301,Northeast,1,P98V,60,56,55,56,66,53,54,51,53,48,53,52,49,52,50,46,45,36,42,36,36,41,33,35,41,28,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",NO2
34-039-0004,340390004,40.64144,-74.208365,Northeast,2,P98V,112,94,120,90,116,92,,106,101,100,106,100,97,84,81,82,86,74,77,72,71,71,67,62,70,67,1,25,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",NO2
35-001-0023,350010023,35.1343,-106.5852,Southwest,1,P98V,72,,,88,,67,75,80,57,,,54,57,55,52,51,53,64,65,48,53,49.5,49,45.4,42,43.4,1,21,7,New Mexico,"Albuquerque, NM",NO2
37-067-0022,370670022,36.110556,-80.226667,Southeast,1,P98V,61,56,57,62,61,58,56,60,61,58,,59,52,57,47,,,54,56,,49,,44,37,41,,1,20,6,North Carolina,"Winston-Salem, NC",NO2
38-057-0102,380570102,47.325,-101.765833,Northern Rockies,1,P98V,,24,25,26,25,24,26,29,38,32,26,24,20,21,20,20,22,22,21,23,26,19,21,20,,19,1,24,9,North Dakota,,NO2
40-109-0033,401090033,35.477036,-97.494309,South,1,P98V,,59,55,60,,60,59,63,,63,57,55,59,55,54,53,55,52,54,45,47,55,60,46,46,43,1,23,5,Oklahoma,"Oklahoma City, OK",NO2
40-109-1037,401091037,35.614131,-97.475083,South,1,P98V,55,47,44,49,,47,,53,,,48,45,46,,41,42,43,44,41,37,39,39,37,37,37,,1,20,5,Oklahoma,"Oklahoma City, OK",NO2
42-003-0008,420030008,40.46542033,-79.96075745,Northeast,1,P98V,83,79,75,75,71,76,66,70,67,69,68,62,61,57,53,55,45,49,72,41.8,49.8,40.7,42.9,40.2,,,1,24,3,Pennsylvania,"Pittsburgh, PA",NO2
42-007-0014,420070014,40.74779586,-80.31644171,Northeast,1,P98V,69,67,73,64,,60,58,56,52,59,60,55,52,51,49,51,50,44,42,44,,39,,38,44,45,1,23,3,Pennsylvania,"Pittsburgh, PA",NO2
42-017-0012,420170012,40.107222,-74.882222,Northeast,1,P98V,87,85,78,68,75,75,70,68,56,62,61,64,58,54,48,63,56,42,,43,44,43,39,34,43,42,1,25,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2
42-021-0011,420210011,40.309722,-78.915,Northeast,1,P98V,58,57,57,54,55,52,,50,45,48,48,46,42,42,45,45,42,44,45,38,43,42,34,37,41,,1,24,3,Pennsylvania,"Johnstown, PA",NO2
42-045-0002,420450002,39.835556,-75.3725,Northeast,1,P98V,,68,72,63,68,67,64,64,60,58,63,60,56,59,55,,,50,54,49,50,46,,43,46,46,1,22,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2
42-049-0003,420490003,42.14175,-80.038611,Northeast,1,P98V,66,51,,60,65,56,,54,54,62,49,53,49,51,52,57,57,48,49,38,,41,31,36,,43,1,22,3,Pennsylvania,"Erie, PA",NO2
42-069-2006,420692006,41.442778,-75.623056,Northeast,1,P98V,71,67,58,64,71,66,59,58,54,52,50,58,59,50,46,50,45,47,44,46,43,45,36,40,,49,1,25,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",NO2
42-071-0007,420710007,40.046667,-76.283333,Northeast,1,P98V,56,62,50,55,70,60,56,52,48,54,50,50,44,49,48,50,46,42,39,38,42,48,36,37,42,46,1,26,3,Pennsylvania,"Lancaster, PA",NO2
42-099-0301,420990301,40.456944,-77.165556,Northeast,1,P98V,35,33,36,32,41,33,42,35,32,33,38,31,28,37,29,28,22,22,23,22,23,24,19,21,,,1,24,3,Pennsylvania,"Harrisburg-Carlisle, PA",NO2
42-101-0004,421010004,40.008889,-75.09778,Northeast,3,P98V,100,100,80,70,80,80,70,72,80,68,73,72,61,,64,,74,62,57,56.4,61.6,75.9,56.4,51.5,,63,1,23,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2
42-101-0047,421010047,39.94465126,-75.16520616,Northeast,1,P98V,100,100,100,80,110,100,80,79,81,,,75,69,,61,68,,64,52.5,56.4,56,63.6,51.5,50,,,1,20,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2
42-125-0005,421250005,40.146667,-79.902222,Northeast,1,P98V,55,63,55,53,53,54,50,47,52,48,43,41,46,43,38,42,46,41,41,38,41,36,36,34,39,35,1,26,3,Pennsylvania,"Pittsburgh, PA",NO2
42-133-0008,421330008,39.965278,-76.699444,Northeast,1,P98V,81,69,65,67,83,68,70,69,56,64,65,66,63,56,54,63,56,53,48,48,53,49,44,39,45,52,1,26,3,Pennsylvania,"York-Hanover, PA",NO2
47-163-0007,471630007,36.53480397,-82.5170779,Central,1,P98V,,63.3,,,69.3,66,,70.9,66.3,60,60.7,59.6,50.9,56.4,51.8,,,45.5,43.7,43.3,48.5,43.1,46.2,64,37,38.7,1,20,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",NO2
48-201-1035,482011035,29.733726,-95.257593,South,1,P98V,90,,80,72,75,76,71,,76,,67,71,,64,63,55,58,62,66,59.3,56,57.5,54.4,57.6,50.3,,1,21,5,Texas,"Houston-The Woodlands-Sugar Land, TX",NO2
48-245-0009,482450009,30.036422,-94.071061,South,1,P98V,,50,50,67,,46,46,,44,53,41,49,42,43,44,39,40,,45,36.8,39.4,37.8,34,32.6,33.2,32.3,1,22,5,Texas,"Beaumont-Port Arthur, TX",NO2
48-439-1002,484391002,32.805818,-97.356568,South,1,P98V,,,70,60,67,67,66,66,63,71,61,59,61,56,55,57,64,58,57,48.4,56.9,56.9,53.3,48.2,45.6,45.5,1,24,5,Texas,"Dallas-Fort Worth-Arlington, TX",NO2
51-013-0020,510130020,38.8577,-77.05922,Southeast,1,P98V,90,79,81,80,74,73,71,,,74,67,,64,66,65,,52,55,49,49,52,45.7,43.6,,,48.9,1,20,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NO2
51-161-1004,511611004,37.28342,-79.88452,Southeast,1,P98V,50,55,51,51,53,55,50,51,52,49,49,51,47,47,,,46,,37,37,41,38,36.6,34.7,39.1,30.8,1,23,6,Virginia,"Roanoke, VA",NO2
