AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
06-037-2005,060372005,34.1326,-118.1272,West,1,MAX4V,0.141,0.148,0.155,0.136,0.132,0.129,0.117,0.099,0.115,0.084,0.104,0.09,0.095,0.101,0.093,0.086,0.096,0.09,0.091,0.095,0.075,0.077,0.08,0.07,0.086,0.082,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",Ozone
06-037-4002,060374002,33.82376,-118.18921,West,1,MAX4V,0.068,0.066,0.088,0.074,0.078,0.071,0.074,0.066,0.063,0.065,0.066,0.06,0.059,0.063,0.07,0.06,0.055,0.057,0.064,0.064,0.056,0.059,0.06,0.06,,,1,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",Ozone
06-041-0001,060410001,37.97231,-122.520004,West,1,MAX4V,0.04,0.045,0.043,0.053,0.054,0.06,0.059,0.048,0.047,0.059,0.045,0.05,0.046,0.05,0.053,0.05,0.047,0.048,0.055,0.055,0.053,0.053,0.049,0.057,0.064,0.063,1,26,8,California,"San Francisco-Oakland-Hayward, CA",Ozone
06-043-0003,060430003,37.71325,-119.7062,West,1,MAX4V,,,0.091,,0.094,0.091,0.09,0.081,0.094,0.085,0.087,0.087,0.093,0.09,0.089,0.085,0.084,0.087,0.094,0.078,0.077,0.078,0.081,0.073,0.077,0.073,1,23,8,California,,Ozone
06-047-0003,060470003,37.28159811,-120.4349917,West,1,MAX4V,,,0.102,0.096,0.097,0.107,0.102,0.074,0.112,0.105,0.103,0.096,0.105,0.107,0.096,0.083,0.087,0.087,0.105,0.08,0.09,0.082,0.079,0.083,0.082,0.083,1,24,8,California,"Merced, CA",Ozone
06-053-0002,060530002,36.49576667,-121.7315711,West,1,MAX4V,0.066,0.065,0.067,0.077,0.068,0.064,0.07,0.061,0.057,0.063,0.063,0.063,0.066,0.065,0.07,0.056,0.06,0.059,0.06,0.057,0.063,0.056,0.054,0.059,0.063,0.059,1,26,8,California,"Salinas, CA",Ozone
06-055-0003,060550003,38.310942,-122.296189,West,1,MAX4V,0.061,0.068,0.058,0.072,0.066,0.081,0.067,0.052,0.069,0.078,0.061,0.06,0.068,0.067,0.065,0.053,0.064,0.054,0.067,0.064,0.067,0.064,0.058,0.055,0.062,0.066,1,26,8,California,"Napa, CA",Ozone
06-059-1003,060591003,33.67464,-117.92568,West,1,MAX4V,0.086,0.085,0.09,0.078,0.069,0.074,0.069,,0.074,0.067,0.067,0.069,0.066,0.079,0.076,0.066,0.061,0.065,0.073,0.065,0.06,0.063,0.059,0.065,0.076,0.068,1,25,8,California,"Los Angeles-Long Beach-Anaheim, CA",Ozone
06-059-5001,060595001,33.92513,-117.95264,West,1,MAX4V,0.127,0.11,0.123,0.11,0.118,0.095,0.089,0.082,0.093,0.077,0.083,0.073,0.071,0.08,0.075,0.065,0.09,0.082,0.078,0.075,0.071,0.069,0.07,0.066,0.075,0.073,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",Ozone
06-061-0004,060610004,39.100278,-120.952778,West,1,MAX4V,,,0.092,0.093,0.092,0.093,0.089,0.077,0.093,0.089,,,0.101,0.089,0.088,0.098,0.105,0.079,0.084,0.075,0.075,0.073,0.077,0.071,0.073,0.075,1,22,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Ozone
06-065-2002,060652002,33.70853,-116.21537,West,1,MAX4V,0.106,0.12,0.107,0.093,0.091,0.096,0.096,0.075,0.095,0.088,0.087,0.093,0.097,0.1,0.094,0.092,0.085,0.087,0.088,0.085,0.084,0.085,0.085,0.085,0.084,0.079,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-065-5001,060655001,33.85275,-116.54101,West,1,MAX4V,0.122,0.128,0.115,0.112,0.114,0.106,0.115,0.1,0.107,0.094,0.096,0.111,0.109,0.105,0.099,0.108,0.099,0.097,0.096,0.097,0.092,0.092,0.094,0.09,0.089,0.086,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-065-6001,060656001,33.78942,-117.22764,West,1,MAX4V,0.137,0.153,0.14,0.153,0.14,0.132,0.121,0.104,0.113,0.09,0.111,0.122,0.107,0.116,0.095,0.057,0.114,0.103,0.106,0.101,0.099,0.094,0.09,0.088,0.089,0.094,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-065-8001,060658001,33.99958,-117.41601,West,1,MAX4V,0.171,0.173,0.165,0.158,0.148,0.142,0.13,0.117,0.135,0.103,0.106,0.109,0.109,0.12,0.111,0.106,0.112,0.099,0.111,0.089,0.092,0.106,0.096,0.094,0.091,0.096,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-065-9001,060659001,33.67649,-117.33098,West,1,MAX4V,0.131,0.141,0.115,0.115,0.139,0.125,,,0.127,0.106,0.098,0.111,0.104,0.112,0.102,0.098,0.102,0.097,0.108,0.096,0.086,0.092,0.087,0.081,0.079,0.093,1,24,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-067-0002,060670002,38.71209,-121.38109,West,1,MAX4V,0.085,0.09,0.09,0.083,0.089,0.092,0.092,0.082,0.095,0.085,0.089,0.093,0.095,0.086,0.076,0.079,0.092,0.071,0.066,0.079,0.075,0.078,0.08,0.071,0.075,0.075,1,26,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Ozone
06-067-0006,060670006,38.613779,-121.368014,West,1,MAX4V,0.095,0.111,0.094,0.093,0.09,0.106,0.104,0.083,0.098,0.094,0.093,0.089,0.105,0.097,0.083,0.096,0.093,0.081,0.087,0.092,0.077,0.075,0.083,0.075,0.075,0.079,1,26,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Ozone
06-067-0010,060670010,38.55822772,-121.4929812,West,1,MAX4V,0.077,0.081,0.08,0.078,0.078,0.08,0.083,0.069,0.085,0.086,0.075,0.08,0.083,0.076,0.067,0.077,0.084,0.073,0.081,0.077,0.067,0.071,0.076,0.062,0.07,0.071,1,26,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Ozone
06-069-0002,060690002,36.84409632,-121.3621212,West,1,MAX4V,0.077,0.075,0.073,0.078,0.068,0.071,0.08,0.066,0.077,0.073,0.072,0.072,0.076,0.071,0.069,0.065,0.071,0.068,0.068,0.067,0.071,0.061,0.056,0.059,0.068,0.063,1,26,8,California,"San Jose-Sunnyvale-Santa Clara, CA",Ozone
06-069-0003,060690003,36.48324,-121.15688,West,1,MAX4V,0.083,0.084,0.084,,0.078,0.083,0.094,0.076,0.088,0.082,0.078,0.079,0.086,0.08,0.077,0.071,0.078,0.075,0.086,0.071,0.071,0.069,0.072,0.071,0.069,0.066,1,25,8,California,"San Jose-Sunnyvale-Santa Clara, CA",Ozone
06-071-0001,060710001,34.89500729,-117.0244843,West,1,MAX4V,0.1,0.09,0.095,0.095,0.098,0.082,0.088,0.091,0.086,0.093,0.086,0.085,0.092,0.088,0.082,0.085,0.086,0.084,0.09,0.077,0.073,0.079,0.079,0.078,0.084,0.077,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-071-0005,060710005,34.2431,-117.27235,West,1,MAX4V,0.176,0.182,0.183,0.167,0.163,0.166,0.154,0.125,0.183,0.133,0.122,0.133,0.131,0.13,0.122,0.13,0.111,0.126,0.12,0.108,0.109,0.106,0.103,0.099,0.102,0.107,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-071-0012,060710012,34.42612587,-117.5639386,West,1,MAX4V,0.163,0.141,0.137,0.137,0.141,0.121,0.133,0.118,0.131,0.106,0.093,0.101,0.115,0.103,0.097,0.1,0.097,0.093,0.099,0.094,0.104,0.092,0.096,0.088,0.093,0.086,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-071-1004,060711004,34.10374,-117.62914,West,2,MAX4V,0.151,0.161,0.178,0.16,0.148,0.145,0.131,0.112,0.137,0.1,0.117,0.12,0.105,0.114,0.102,0.102,0.112,0.112,0.108,0.102,0.09,0.098,0.102,0.095,0.093,0.101,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-071-2002,060712002,34.10002,-117.49201,West,1,MAX4V,0.17,0.173,0.172,0.155,0.149,0.143,0.138,0.117,0.131,0.095,0.1,0.122,0.114,0.132,0.111,0.113,0.114,0.113,0.11,0.1,0.094,0.105,0.106,0.1,0.093,0.1,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-071-4001,060714001,34.41807307,-117.2855972,West,1,MAX4V,0.141,0.145,0.14,0.133,0.134,0.11,0.118,0.11,0.121,0.102,0.109,0.097,0.113,0.11,0.099,0.105,0.095,0.098,0.098,0.096,0.095,0.1,0.092,0.083,0.087,0.093,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-071-4003,060714003,34.05977,-117.14731,West,1,MAX4V,0.166,0.181,0.161,0.17,0.155,0.163,0.139,0.127,0.148,0.113,0.112,0.131,0.117,0.137,0.119,0.113,0.125,0.112,0.112,0.1,0.097,0.113,0.105,0.104,0.099,0.102,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-071-9004,060719004,34.10688,-117.27411,West,1,MAX4V,0.165,0.17,0.17,0.151,0.163,0.15,0.145,0.126,0.144,0.114,0.111,0.128,0.105,0.123,0.112,0.114,0.119,0.117,0.112,0.101,0.095,0.101,0.1,0.097,0.095,0.105,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Ozone
06-073-0001,060730001,32.631231,-117.059075,West,1,MAX4V,0.096,0.087,0.097,0.083,0.075,0.078,0.075,0.081,0.075,0.07,0.072,0.071,0.07,0.054,0.07,0.07,0.065,0.07,0.074,0.067,0.068,0.055,0.065,0.059,0.063,0.061,1,26,8,California,"San Diego-Carlsbad, CA",Ozone
06-073-0003,060730003,32.791194,-116.942092,West,1,MAX4V,0.11,0.097,0.088,0.088,0.082,0.08,0.09,0.076,0.086,0.07,0.077,0.074,0.073,0.069,0.071,0.071,0.076,0.073,0.082,0.071,0.073,0.07,0.068,0.068,,,1,24,8,California,"San Diego-Carlsbad, CA",Ozone
06-073-1001,060731001,32.952124,-117.264088,West,1,MAX4V,0.11,0.113,0.093,0.091,0.08,0.084,0.079,0.079,0.073,0.07,0.07,0.072,0.071,0.065,0.081,0.064,0.067,0.072,0.075,0.067,0.063,0.064,0.061,0.062,0.073,0.064,1,26,8,California,"San Diego-Carlsbad, CA",Ozone
06-073-1002,060731002,33.127711,-117.075325,West,1,MAX4V,0.096,0.103,0.1,0.092,0.096,0.083,0.09,0.083,0.087,0.07,0.081,0.076,0.069,0.077,0.073,0.069,0.078,0.075,0.089,0.074,0.075,0.068,0.068,0.072,0.076,0.069,1,26,8,California,"San Diego-Carlsbad, CA",Ozone
06-073-1006,060731006,32.842242,-116.768225,West,1,MAX4V,0.128,0.116,0.11,0.112,0.107,0.107,0.099,0.093,0.114,0.092,0.095,0.096,0.096,0.089,0.083,0.087,0.094,0.086,0.098,0.085,0.081,0.082,0.08,0.078,0.08,0.079,1,26,8,California,"San Diego-Carlsbad, CA",Ozone
06-073-2007,060732007,32.552164,-116.937772,West,1,MAX4V,,0.095,0.09,0.083,0.075,0.081,0.079,0.079,0.067,0.063,0.056,0.06,0.069,0.069,0.069,0.059,0.061,0.064,0.066,0.061,0.056,0.059,0.057,0.059,0.049,,1,24,8,California,"San Diego-Carlsbad, CA",Ozone
06-075-0005,060750005,37.765946,-122.399044,West,1,MAX4V,0.046,0.042,0.043,0.041,0.044,0.049,0.045,0.042,0.042,0.05,0.041,0.047,0.045,0.051,0.047,0.046,0.044,0.047,0.049,0.048,0.046,0.048,0.047,0.043,0.052,0.05,1,26,8,California,"San Francisco-Oakland-Hayward, CA",Ozone
