AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
19-163-0015,191630015,41.53001062,-90.58761081,Upper Midwest,1,P99V,64,,,55,,51,42,53,51.5,45.2,46.4,36.1,24.9,29.9,,37.4,28.9,16.5,11.6,,,19,11.6,14.6,10.1,7.4,1,20,2,Iowa,"Davenport-Moline-Rock Island, IA-IL",SO2
21-059-0005,210590005,37.780776,-87.075307,Central,1,P99V,188,167,211,168,181,99,88,92,119,98,73,72,89,98,81,91,58,64,,43,68,40,37,45,48,,1,24,1,Kentucky,"Owensboro, KY",SO2
21-067-0012,210670012,38.06503,-84.49761,Central,1,P99V,44,68,67,72,63,54,39,39,45,45,48,70,32,43,42,39,,52,35,42,40,23,15,12,13,9,1,25,1,Kentucky,"Lexington-Fayette, KY",SO2
21-089-0007,210890007,38.548136,-82.731163,Central,1,P99V,,,130,141,147,58,54,55,71,78,59,54,45,46,57,54,43,41,35,28,41,49,14,12,16,13,1,24,1,Kentucky,"Huntington-Ashland, WV-KY-OH",SO2
21-111-1041,211111041,38.23158,-85.82678,Central,1,P99V,171,119,,120,162,93,97,90,136,107,,,128,119,111,143,138,171,122,96,100,35.4,,,41.6,24.9,1,21,1,Kentucky,"Louisville/Jefferson County, KY-IN",SO2
22-121-0001,221210001,30.500643,-91.213556,South,1,P99V,104,128,142,116,128,136,139,197,141,143,151,126,137,114,137,167,137,,133,140,87,48,32.2,27,25,17.8,1,25,5,Louisiana,"Baton Rouge, LA",SO2
25-005-1004,250051004,41.68570672,-71.16923467,Northeast,1,P99V,127,124,131,105,122,53,100,80,81,88,88,87,,61,58,70,67,56,55,53,84.3,64.9,65.4,61.9,13.4,9.9,1,25,3,Massachusetts,"Providence-Warwick, RI-MA",SO2
25-013-0016,250130016,42.10899231,-72.59080252,Northeast,1,P99V,70,77,88,60,77,54,52,39,,34,52,47,38,43,45,53,32,32,26,30,13,22,13.9,11,6.7,4.8,1,25,3,Massachusetts,"Springfield, MA",SO2
25-015-4002,250154002,42.29849268,-72.33407864,Northeast,1,P99V,49,33,31,24,81,21,22,,26,28,23,23,22,24,19,21,15,15,13,10.6,5.8,8.8,5.4,6.3,5.2,4.6,1,25,3,Massachusetts,"Springfield, MA",SO2
25-025-0002,250250002,42.34887271,-71.09716279,Northeast,1,P99V,90,63,86,82,75,,28,56,60,55,53,38,,,32,29,26,25,24,,21.1,19.3,13.2,12.2,9.7,5.5,1,22,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",SO2
26-163-0015,261630015,42.30278647,-83.10653043,Upper Midwest,1,P99V,,97,78,77,97,106,122,110,109,123,114,129,,122,130,125,130,,101,79,107,,80.2,65.6,71.5,55.2,1,22,2,Michigan,"Detroit-Warren-Dearborn, MI",SO2
27-037-0423,270370423,44.77553,-93.06299,Upper Midwest,1,P99V,,76,,,30,42,58,46,,18,15,10,9,11,10,15,15,12,15,7,13,9,9,5,7,4,1,22,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",SO2
27-163-0436,271630436,44.84737,-92.9954,Upper Midwest,1,P99V,128,210,197,125,108,88,93,43,,38,41,32,19,17,19,23,20,,19,14,17,9,7,14,9,7,1,24,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",SO2
29-077-0026,290770026,37.12263038,-93.26335336,Central,1,P99V,273,202,225,208,285,163,240,115,109,70,123,100,86,63,54,59,68,76,88,66,62,59.3,40.6,30.6,,13.9,1,25,1,Missouri,"Springfield, MO",SO2
29-095-0034,290950034,39.10475837,-94.57079559,Central,1,P99V,59.8,26.7,72,62.1,54.9,77.8,62,39,17,29,71,29,79,,143,139,170,160,177,175,,161.9,167,156.3,125.2,142,1,24,1,Missouri,"Kansas City, MO-KS",SO2
30-111-0066,301110066,45.786579,-108.45878,Northern Rockies,1,P99V,,335,336,349,,193,186,94,93,98,100,107,107,96,105,76,71,,89,72,91,,70,48,93,48,1,22,9,Montana,"Billings, MT",SO2
34-017-0006,340170006,40.67025,-74.126081,Northeast,1,P99V,64,57,62,39,63,46,43,49,41,46,41,55,38,47,52,59,37,,,33,26,27,,,10,5,1,22,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",SO2
34-017-1002,340171002,40.731645,-74.066308,Northeast,2,P99V,83,72,70,58,64,45,48,53,46,60,50,60,,61,65,64,49,30,28,22,19,22,11,8,9,4,1,25,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",SO2
34-027-3001,340273001,40.787628,-74.676301,Northeast,1,P99V,63,64,69,43,52,46,62,56,46,46,44,52,39,43,30,36,34,38,26,29,26,25,11,6,12,7,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",SO2
34-039-0003,340390003,40.662389,-74.214817,Northeast,2,P99V,70,58,53,43,49,41,42,35,34,37,42,39,34,43,38,36,27,,,22,11,,9,6,7,4,1,23,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",SO2
34-039-0004,340390004,40.64144,-74.208365,Northeast,2,P99V,88,74,67,58,60,44,,77,51,59,52,53,61,57,64,56,52,45,41,34,30,32,32,14,13,15,1,25,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",SO2
35-045-1005,350451005,36.796667,-108.4725,Southwest,1,P99V,185,163,216,243,,228,,319,339,204,,86,73,96,,82,74,75,20,25,14,20,24,25,14,,1,21,7,New Mexico,"Farmington, NM",SO2
36-029-0005,360290005,42.87690667,-78.80952601,Northeast,3,P99V,89,218,86,72,63,63,70,67,67,60,81,69,50,63,44,37,28,27,20,20,15,22.4,13.6,,8.3,11.1,1,25,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",SO2
36-059-0005,360590005,40.74316,-73.58549,Northeast,3,P99V,82,75,76,51,72,45,62,65,47,59,55,43,44,44,40,,42,33,45,41,18,27.6,,,9.6,6,1,23,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",SO2
36-067-1015,360671015,43.05235,-76.05921,Northeast,1,P99V,,,30,24,,24,23,21,21,21,26,19,16,20,22,19,16,16,13,14,10,8.6,7.1,5.1,5.1,4.4,1,23,3,New York,"Syracuse, NY",SO2
37-067-0022,370670022,36.110556,-80.226667,Southeast,1,P99V,70.5,97.2,60.6,84.6,72.4,70.5,62.5,80.4,89,59,67,73,107,71,98,,,67,27,18,15,9,11,4.9,12.7,,1,23,6,North Carolina,"Winston-Salem, NC",SO2
38-025-0003,380250003,47.3132,-102.5273,Northern Rockies,1,P99V,,11,18,20,21,23,,14,21,17,21,17,14,18,14,12,13,10,16,9.5,,,10,6.5,4.6,6,1,22,9,North Dakota,,SO2
38-057-0102,380570102,47.325,-101.765833,Northern Rockies,1,P99V,26,49,110,70,83,87,80,70,56,68,48,47,39,35,39,41,28,37,29,38,46,31,37,17,33,17,1,26,9,North Dakota,,SO2
38-057-0118,380570118,47.371667,-101.780833,Northern Rockies,1,P99V,,76,73,127,133,103,85,89,69,42,45,52,47,34,32,41,26,36,26,27,54,32,27,22,26,25,1,25,9,North Dakota,,SO2
38-065-0002,380650002,47.185833,-101.428056,Northern Rockies,1,P99V,,,68,,50,69,66,55,,88,65,,59,69,69,61,45,63,55,42,59,52,40,24,9.2,9,1,21,9,North Dakota,"Bismarck, ND",SO2
38-105-0105,381050105,48.392644,-102.910233,Northern Rockies,1,P99V,298,271,142,99,63,37,42,96,46,170,59,69,89,63,82,105,,,50,65,77,68,161,264,180,74,1,24,9,North Dakota,"Williston, ND",SO2
39-001-0001,390010001,38.79471,-83.53398,Central,1,P99V,136,132,126,146,132,85,69,77,85,115,77,82,89,99,102,121,70,74,59,80,43,30,29,24,24,12,1,26,1,Ohio,,SO2
39-007-1001,390071001,41.959695,-80.572808,Central,1,P99V,95,112,106,109,115,52,,96,68,86,50,56,55,44,36,39,40,31,36,34,20,19,53,29,17,37,1,25,1,Ohio,"Ashtabula, OH",SO2
39-023-0003,390230003,39.85567,-83.99773,Central,1,P99V,60,55,67,59,66.3,39.7,49,48,39,39,45,44,43,47,42,50,39,31,24,27,28,22,18,17,19,13,1,26,1,Ohio,"Springfield, OH",SO2
39-035-0038,390350038,41.477011,-81.682383,Central,2,P99V,183,243,209,213,225,123,150,133,,130,102,75,53,85,76,88,75,,81,60,76,78,83,63,65,59,1,24,1,Ohio,"Cleveland-Elyria, OH",SO2
39-035-0045,390350045,41.471782,-81.656792,Central,1,P99V,143,155,103,140,85,88,71,60,50,100,48,65,51,68,46,66,65,64,43,50,38,38,88,18,17,32,1,26,1,Ohio,"Cleveland-Elyria, OH",SO2
39-085-0003,390850003,41.673006,-81.422455,Central,1,P99V,101,91,110,95,115,,90,81,58,65,45,51,49,56,42,74,45,41,42,37,31,32,38,32,33,36,1,25,1,Ohio,"Cleveland-Elyria, OH",SO2
39-145-0013,391450013,38.75465,-82.917,Central,1,P99V,114,130,133,102,119,41,40,47,45,68,52,74,50,49,42,39,39,32,30,22,24,23,10,10,8,15,1,26,1,Ohio,"Portsmouth, OH",SO2
39-153-0017,391530017,41.063526,-81.468956,Central,1,P99V,161,183,181,209,132,123,133,155,143,158,163,132,145,167,172,140,138,46,34,31,27,24,22,23,21,14,1,26,1,Ohio,"Akron, OH",SO2
40-101-0167,401010167,35.793134,-95.302235,South,1,P99V,,89,105,92,96,76,115,70,59,75,69,84,62,75,85,68,84,45,70,40,30,94,,37,48,35,1,24,5,Oklahoma,"Muskogee, OK",SO2
40-143-0175,401430175,36.149877,-96.011664,South,2,P99V,129,,157,,,69,84,74,72,86,72,96,58,60,103,70,66,60,85,63,63,68,55,42,14,11,1,23,5,Oklahoma,"Tulsa, OK",SO2
42-003-0064,420030064,40.32376755,-79.8680624,Northeast,1,P99V,179,127,131,152,169,218,160,108,119,108,102,98,127,153,99,114,120,192,111,131,141,153,117,81,105,112,1,26,3,Pennsylvania,"Pittsburgh, PA",SO2
42-003-0067,420030067,40.37564363,-80.16994346,Northeast,1,P99V,120,110,134,125,153,83,76,112,100,75,102,,96,63,103,68,59,74,52,53,39,28,20,19,21,19,1,25,3,Pennsylvania,"Pittsburgh, PA",SO2
42-007-0002,420070002,40.56252018,-80.50394848,Northeast,1,P99V,,,210,,211,135,121,141,182,164,161,147,152,152,124,158,109,153,122,109,72,58,,21,29,24,1,22,3,Pennsylvania,"Pittsburgh, PA",SO2
42-013-0801,420130801,40.535278,-78.370833,Northeast,1,P99V,119,100,94,76,103,70,75,73,59,71,62,68,51,62,61,72,48,56,55,51,36,32,28,,,31,1,24,3,Pennsylvania,"Altoona, PA",SO2
42-017-0012,420170012,40.107222,-74.882222,Northeast,1,P99V,,59,51,59,68,46,48,41,47,37,43,38,45,46,34,43,35,34,26,32,24,22,15,,,8,1,23,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",SO2
42-021-0011,420210011,40.309722,-78.915,Northeast,1,P99V,182,162,147,159,143,102,85,86,110,84,88,92,82,90,86,97,94,68,75,68,56,39,,,54,34,1,24,3,Pennsylvania,"Johnstown, PA",SO2
42-045-0002,420450002,39.835556,-75.3725,Northeast,1,P99V,88,72,72,67,85,70,63,63,64,55,69,52,65,63,49,54,49,,47,32,34,13,15,15,,9,1,24,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",SO2
42-049-0003,420490003,42.14175,-80.038611,Northeast,1,P99V,203,134,,179,143,124,,120,151,171,96,124,88,85,72,80,44,38,38,36,28,20,,12,,17,1,22,3,Pennsylvania,"Erie, PA",SO2
42-073-0015,420730015,40.99584839,-80.34644186,Northeast,1,P99V,118,123,96,100,95,92,77,132,102,107,99,138,95,94,91,108,74,103,60,81,53,47,,,40,29,1,24,3,Pennsylvania,"New Castle, PA",SO2
42-079-1101,420791101,41.265556,-75.846389,Northeast,1,P99V,79,50,49,40,71,46,40,44,50,46,36,49,40,42,39,42,,40,36,26,17,13,,7,9,10,1,24,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",SO2
42-091-0013,420910013,40.112222,-75.309167,Northeast,1,P99V,,68,42,56,66,,47,40,35,36,37,46,37,41,28,36,35,26,25,28,15,12,,8,5,6,1,23,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",SO2
42-099-0301,420990301,40.456944,-77.165556,Northeast,1,P99V,41,45,49,44,47,50,43,40,33,34,38,33,30,38,34,37,35,29,45,27,18,10,9,9,,,1,24,3,Pennsylvania,"Harrisburg-Carlisle, PA",SO2
42-101-0004,421010004,40.008889,-75.09778,Northeast,4,P99V,90,70,80,80,80,60,60,54,53,58,44,48,49,52,47,,40,38,32.5,,17.9,12.8,7,7.5,,,1,22,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",SO2
42-125-0005,421250005,40.146667,-79.902222,Northeast,1,P99V,102,127,140,90,154,115,67,81,73,81,77,123,88,95,88,75,74,90,75,100,26,22,,21,40,39,1,25,3,Pennsylvania,"Pittsburgh, PA",SO2
42-133-0008,421330008,39.965278,-76.699444,Northeast,1,P99V,109,103,115,101,88,74,74,105,97,83,78,48,58,52,108,112,93,107,96,89,27,34,19,,,30,1,24,3,Pennsylvania,"York-Hanover, PA",SO2
45-019-0046,450190046,32.941023,-79.657187,Southeast,2,P99V,,16.7,12.2,13.7,12.5,,20.9,23.2,20,,,21,29,26,28,28,27,16,26,15,13,7,9,5,,3.8,1,21,6,South Carolina,"Charleston-North Charleston, SC",SO2
45-063-0008,450630008,34.051017,-81.15495,Southeast,1,P99V,,154.8,117.8,101.4,,86.5,93.4,117.4,121,,67,86,108,112,90,102,92,95,95,59,85,47,33,31,62,21.2,1,23,6,South Carolina,"Columbia, SC",SO2
47-011-0102,470110102,35.28316433,-84.75937093,Central,1,P99V,102,83,,,79,64,80,94,158,115,92,127,124,,,81,107,68,161,,102,50,37,33,22.6,19.8,1,21,1,Tennessee,"Cleveland, TN",SO2
47-037-0011,470370011,36.205,-86.744722,Central,1,P99V,90,95,75,75,65,75,65,105,61,61,42,39,27,24,25,26,20,25,17,13,14,12,,,13,7,1,24,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",SO2
