"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
01-125-0004,011250004,33.189931001,-87.484189,"VA, TUSCALOOSA",Southeast,0,WTDAM,,,,12.703083554,12.650483871,13.881350575,13.482043011,14.008853768,11.312772126,10.452234192,13.41514506,10.754706897,9.3847435897,8.9676499529,9.3786644773,8.7223657951,7.4333271073,8.2255021368,7.7423599533,7.946739418,7.482037037,7.8387741569,7.5718840893,,,0,20,6,Alabama,"Tuscaloosa, AL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.205429167,0.00009995
01-125-0011,011250011,33.095379,-87.481507,"Duncanville Middle School, Duncanville (Tuscaloosa) Alabama",Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,8.1236714661,5.5585263138,0,2,6,Alabama,"Tuscaloosa, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-127-0002,011270002,33.832885387,-87.27250524,JASPER,Southeast,0,WTDAM,,,,13.84124001,12.745014475,14.178404378,14.137356322,14.613157477,11.746994809,10.112303552,11.252277299,11.182085401,,,,,,,,,,,,,,0,9,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-020-0018,020200018,61.205861001,-149.824602,GARDEN/TRINITY CHRISTIAN CHURCH,None,0,WTDAM,5.447012987,6.0764738598,5.9808602151,5.9417808809,6.9999462366,6.8965999258,6.2522500668,4.8804441328,5.5376472701,7.1348565324,6.1136196078,5.2078989301,6.5722558991,4.8728129481,6.0693515501,6.3051820728,6.5286740219,5.4882641175,5.374374758,8.2253994401,5.9059337188,6.0326994614,4.9299637104,4.2336838688,4.9869863821,1,25,0,Alaska,"Anchorage, AK",Yes,PM2.5,No Trend,-0.037295092,0.0925291374,1,Yes,No Trend,-0.079849671,0.1009214121
02-020-0044,020200044,61.181083001,-149.817389,ON THE ROOF OF THE ALLSTATE BUILDING,None,0,WTDAM,6.0533333333,6.1708537264,6.9326633581,,,,,,,,,,,,,,,,,,,,,,,0,3,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
02-020-0052,020200052,61.215027001,-149.903111,DHHS,None,0,WTDAM,,,,,,,,,,5.2618440548,4.7991813901,3.8958791209,4.8848214908,,,,,,,,,,,,,0,4,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-020-1004,020201004,61.326700001,-149.569707,PARKGATE/EAGLE RIVER,None,0,WTDAM,,,,,,,,,,6.3138398693,5.4600650538,4.5744152798,5.3285556204,5.0369132084,5.3945199623,6.0851954174,4.8476657555,4.2248988787,5.1411719371,,,,,,,0,10,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-068-0003,020680003,63.7232,-148.9676,Denali NP,None,0,WTDAM,,1.6357142857,2.4529059829,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Alaska,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
02-090-0010,020900010,64.840672025,-147.7224613,STATE OFFICE BUILDING,None,0,WTDAM,14.948516385,13.028375576,12.929626437,9.7530208333,51.201583333,,11.457395833,10.735024962,11.302392473,16.430517241,13.046163396,10.846962366,10.747965994,11.881487179,10.320416667,11.845042467,8.8484064355,9.3371196554,7.9621290842,,,,,,,0,18,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-090-0029,020900029,64.846505683,-147.6924611,,None,0,WTDAM,,,,,,,,,12.996538462,,,,,,,,,,,,,,,,,0,1,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
02-090-0033,020900033,64.752336,-147.347208,NORTH POLE ELEMENTARY SCHOOL,None,0,WTDAM,,,,,,,,,,15.774350985,10.651266824,,10.155229885,,,,,,,,,,,,,0,3,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-090-0034,020900034,64.84569,-147.727413,NCORE,None,0,WTDAM,,,,,,,,,,,12.598449388,10.372685185,11.271289396,11.716910522,10.358622544,12.511159163,9.1083600427,8.823296823,7.6266955064,10.129630288,7.2064333414,8.0186639175,11.266970888,8.3880918057,8.5010909516,0,15,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.264546706,0.005704958
02-090-0035,020900035,64.762641,-147.310279,North Pole Fire Station #3,None,0,WTDAM,,,,,,,,,,,,,16.821904188,,,21.420416667,13.691157407,14.243481501,11.282825431,15.534972987,12.127393411,11.886913552,12.671553202,11.706609541,12.516121342,0,11,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-090-0040,020900040,64.845930001,-147.69327,A Street,None,0,WTDAM,,,,,,,,,,,,,,,,,,,,,8.256528618,,11.06039956,8.5320364386,8.5445383421,0,4,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-110-0004,021100004,58.388497124,-134.5672365,Floyd Dryden Middle School,None,0,WTDAM,6.5620967742,5.6141666667,6.2436720033,,6.6002437894,8.1190230182,8.5444246032,6.6071599617,7.0704273888,7.0409027197,8.6499818273,7.1027253891,6.3647404226,5.9276782005,7.7473562549,6.4916662681,5.9417868316,5.6087465791,6.8125274393,6.7528602576,4.7556388384,4.4325773383,4.7725682321,4.6608756039,4.503859447,1,24,0,Alaska,"Juneau, AK",Yes,PM2.5,Decreasing,-0.090830459,0.0098119527,1,Yes,Decreasing,-0.214684787,0.0004182042
02-110-0026,021100026,58.358874631,-134.5104265,THE SAMPLERS ARE LOCATED ON THE ROOF OF AN EIGHT FOOT TALL SHED,None,0,WTDAM,5.3516009558,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,Alaska,"Juneau, AK",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
02-122-0008,021220008,60.48916667,-151.0693,"Kenai Peninsula Borough Building site, Soldotna",None,0,WTDAM,,,,,,,,,,,,,0.9567353767,,,,,,,,,,,,,0,1,0,Alaska,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-170-0004,021700004,61.532508092,-150.2522289,,None,0,WTDAM,,3.6300109096,3.4771332565,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
02-170-0008,021700008,61.534163,-149.031655,BUTTE,None,0,WTDAM,6.0926149425,6.2599794745,5.5709833972,7.2598958333,,6.486004863,7.4825595238,5.549858871,6.1984865296,,7.5206859711,6.4064021083,5.8990759671,6.4259118893,7.9547027717,6.7814919723,5.7534807222,5.7007873552,4.576426203,6.4789833105,4.6037485703,4.3937422896,4.4306409334,4.0580078875,,1,22,0,Alaska,"Anchorage, AK",Yes,PM2.5,Decreasing,-0.093264911,0.0023132436,1,Yes,Decreasing,-0.221696773,0.0001651855
02-170-0010,021700010,61.52275,-149.083639,,None,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,,3.7611208875,0,1,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-170-0012,021700012,61.598897649,-149.1062196,Palmer,None,0,WTDAM,,,,,,,,,,,3.107282197,4.0886140276,4.1914915019,3.1550573586,2.278434609,2.6544592073,2.7557823645,3.1898801045,3.0019826752,,,,,,,0,9,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-170-0013,021700013,61.598795943,-149.455255,Wasilla,None,0,WTDAM,,,,,,,,,,,,6.2718835512,5.7253963428,4.0418510351,3.8342959452,,,,,,,,,,,0,4,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-232-0002,022320002,59.46008,-135.31053,SKAGWAY CITY SITE,None,0,WTDAM,,,,,6.1151785714,,,,,,,,,,,,,,,,,,,,,0,1,0,Alaska,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-001-1235,040011235,35.880403811,-109.4380032,Nazlini,Southwest,0,WTDAM,,,,,,,,,,3.9089423077,3.0283333333,,,,2.7534615385,,,2.568139881,2.4444047619,2.3528571429,3.1829017857,,2.4733333333,2.5893154762,,0,9,7,Arizona,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-003-1005,040031005,31.3492,-109.539683,DOUGLAS RED CROSS,Southwest,0,WTDAM,8.8602850275,,7.3512229437,,7.1053125,7.3252827381,6.7787019231,6.3644230769,6.978452381,7.6131009615,6.7623809524,6.4933333333,6.7151041667,6.9342120801,7.2351377354,5.2009488395,3.8445769297,5.8254875703,5.5541768629,5.0709298003,,,,,,0,18,7,Arizona,"Sierra Vista-Douglas, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-005-1008,040051008,35.206111,-111.652777,FLAGSTAFF MIDDLE SCHOOL,Southwest,0,WTDAM,6.9236904762,,,,6.7746336996,6.0108516484,6.607172619,7.9961904762,5.9226190476,7.381875,5.075,5.1605208333,5.4217113095,5.4051041667,,,,,,,,,,,,0,11,7,Arizona,"Flagstaff, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-007-0008,040070008,34.229733,-111.3295,PAYSON WELL SITE,Southwest,0,WTDAM,10.159425926,8.8275679182,10.226467391,8.8633599867,9.5377403846,8.3837121212,9.037202381,9.3794047619,,,,,,,,,,,,,,,,,,0,8,7,Arizona,"Payson, AZ",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-012-8000,040128000,34.2439,-113.5586,ALAMO LAKE,Southwest,0,WTDAM,,,,,,,,,,,,,,,1.9589994217,1.1184397993,2.3885129001,5.5643782848,5.0721836295,3.2549530369,4.221821381,3.9328940315,4.0201422796,2.3585253268,4.2009875398,0,11,7,Arizona,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-0019,040130019,33.483780001,-112.14256,WEST PHOENIX,Southwest,0,WTDAM,,10.852678357,12.571842867,10.681341408,11.387005837,12.828079637,13.40844086,10.788741599,10.616204116,10.343198925,8.073712002,11.191762428,11.655442613,10.628251193,10.850997087,8.5672816399,8.7843439384,9.563227093,9.9189497794,8.1707402617,10.474333422,10.720490653,10.208721587,9.5013564506,10.144830615,1,24,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM2.5,Decreasing,-0.077461029,0.001971545,1,Yes,No Trend,-0.043947325,0.3485907127
04-013-1003,040131003,33.410180001,-111.86536,MESA,Southwest,0,WTDAM,,,,,,,9.6588864764,9.7187623153,8.445316092,7.2988097887,6.2541713014,8.9362068966,,5.6878420995,8.2786076381,6.6847251629,6.7482796491,8.1271867008,7.4166500317,5.1999690105,7.2986588526,6.7916468254,6.2962038657,6.5419913288,7.0326985454,0,18,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.05899559,0.2475254263
04-013-1004,040131004,33.560310001,-112.06619,NORTH PHOENIX,Southwest,0,WTDAM,,,,,,,,,,,,,9.2594451744,7.9983856032,8.0181360213,6.7318336084,6.4739373385,7.4622772702,7.3533796517,6.2944846703,7.8754747969,7.2889218135,6.9548777997,6.9711604971,7.2455408761,0,13,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.138397038,0.005704958
04-013-2001,040132001,33.574530001,-112.19193,GLENDALE,Southwest,0,WTDAM,,,,,,,,,,,,,8.7447191697,7.5150387595,7.7332205234,6.961989321,6.7466086549,6.689784538,7.3314822408,6.3354841171,7.630335935,6.9900808887,6.1693780193,6.9891465871,7.4469182991,0,13,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.123820359,0.0103953077
04-013-4003,040134003,33.403140001,-112.07526,SOUTH PHOENIX,Southwest,0,WTDAM,,,,,,12.841165081,12.689124821,12.266752874,10.929375089,10.996421744,8.5976960887,9.4395312971,9.2376789419,9.5940506185,10.273082056,8.9859140316,8.4463154029,8.9975292125,9.3692299367,7.4764918334,10.445833187,9.6225164822,11.085443744,9.2834923643,11.613849458,0,20,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.101545211,0.0571235862
