"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
01-071-0020,010710020,34.877025022,-85.7208045,,Southeast,0,MAX4V,,,,,,,,,,,,,,,0.073,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Scottsboro, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-073-0023,010730023,33.553056001,-86.815,North Birmingham,Southeast,0,MAX4V,,,,,,,,,,,0.085,0.079,0.082,0.068,0.07,0.079,0.086,0.093,0.078,0.068,0.07,0.077,0.079,0.058,0.065,0.071,0.069,0.06,0.067,0.071,0.062,0.063,0.066,0.075,,0,24,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000605556,0.0065423918,1,Yes,No Trend,0,0.5
01-073-1003,010731003,33.485556001,-86.915,Fairfield,Southeast,0,MAX4V,0.094,0.077,0.088,0.085,0.074,0.093,0.093,0.086,0.101,0.092,0.086,0.078,0.084,0.075,0.07,0.081,0.084,0.088,0.074,0.062,0.073,0.075,0.077,0.063,0.065,0.068,0.066,0.064,0.065,0.074,0.062,0.062,0.066,0.074,,1,34,6,Alabama,"Birmingham-Hoover, AL",Yes,Ozone,Decreasing,-0.0008,8.1965695E-7,1,Yes,Decreasing,-0.000679487,0.001971545,1,Yes,No Trend,-0.000125,0.3132472588
01-073-1005,010731005,33.331111001,-87.003611,McAdory,Southeast,0,MAX4V,0.091,0.065,0.076,0.076,0.081,0.102,0.093,0.079,0.096,0.092,0.094,0.084,0.081,0.073,0.073,0.085,0.084,0.091,0.075,0.07,0.074,0.081,0.078,0.063,0.065,0.065,0.069,0.062,0.066,0.072,0.061,0.063,0.063,0.063,,1,34,6,Alabama,"Birmingham-Hoover, AL",Yes,Ozone,Decreasing,-0.000833333,1.3580004E-6,1,Yes,Decreasing,-0.001,3.1580681E-6,1,Yes,Decreasing,-0.00075,0.0179486187
01-073-1009,010731009,33.459722001,-87.305556,,Southeast,0,MAX4V,,,,,,,,,,,0.088,0.086,0.088,0.07,0.07,0.079,0.081,0.087,0.074,0.061,0.075,0.076,0.073,,,,,,,,,,,,,0,13,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-1010,010731010,33.545278001,-86.549167,Leeds,Southeast,0,MAX4V,,,,,,,,,,,,0.071,0.077,0.07,0.073,0.071,0.075,0.081,0.072,0.065,0.072,0.077,0.08,0.066,0.063,0.062,0.067,0.062,0.069,0.063,0.059,0.064,0.058,0.068,,0,23,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005,0.001971545,1,Yes,No Trend,-0.000666667,0.0842889368
01-073-2006,010732006,33.386389001,-86.816667,Hoover,Southeast,0,MAX4V,0.098,0.079,0.075,0.087,0.083,0.1,0.095,0.083,0.094,0.097,0.092,0.086,0.086,0.077,0.077,0.085,0.089,0.093,0.079,0.069,0.077,0.08,0.074,0.065,0.062,0.068,0.07,0.061,,,,,,,,0,28,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-5002,010735002,33.704722001,-86.669167,,Southeast,0,MAX4V,0.09,0.077,0.09,0.076,0.072,0.087,0.089,0.078,0.092,0.096,0.089,0.08,0.078,0.081,0.068,0.072,0.078,0.081,0.079,0.063,0.075,0.074,0.075,,,,,,,,,,,,,0,23,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-5003,010735003,33.801667001,-86.9425,Corner,Southeast,0,MAX4V,,,,,,,,,,,0.087,0.081,0.083,0.077,0.068,0.077,0.081,0.09,0.077,0.062,0.072,0.076,0.071,0.062,0.061,0.066,0.067,0.061,0.063,0.064,0.057,0.061,0.064,0.065,,0,24,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000953261,0.0000251647,1,Yes,No Trend,-0.0005,0.1009214121
01-073-6002,010736002,33.578333001,-86.773889,Tarrant Elementary School,Southeast,0,MAX4V,0.095,0.071,0.079,0.074,0.064,0.089,0.094,0.088,0.095,0.092,0.085,0.08,0.083,0.075,0.068,0.084,0.088,0.095,0.076,0.066,0.077,0.079,0.084,0.067,0.063,0.073,0.07,0.061,0.062,0.067,0.062,0.057,0.062,0.071,,1,34,6,Alabama,"Birmingham-Hoover, AL",Yes,Ozone,Decreasing,-0.000761905,0.0000476978,1,Yes,Decreasing,-0.000897619,0.0003361551,1,Yes,Decreasing,-0.001,0.0463212835
01-079-0002,010790002,34.3429044,-87.3397304,Sipsey Wilderness,Southeast,0,MAX4V,,,0.069,0.08,0.077,0.083,0.086,0.076,0.085,0.092,0.083,0.071,0.08,0.076,0.067,0.071,0.072,0.079,,,,,,,,,,,,,,,,,,0,16,6,Alabama,"Decatur, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-083-0004,010830004,34.685702,-86.88081,,Southeast,0,MAX4V,,,,,,,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Huntsville, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-089-0014,010890014,34.68547,-86.58816,HUNTSVILLE OLD AIRPORT,Southeast,0,MAX4V,0.079,0.082,0.087,0.087,0.075,0.08,0.081,0.086,0.092,0.093,0.088,0.08,0.078,0.079,0.077,0.075,0.079,0.082,0.073,0.066,0.071,0.072,0.076,0.064,0.064,0.063,0.066,0.063,0.065,0.063,0.057,0.061,0.065,0.064,0.061,1,35,6,Alabama,"Huntsville, AL",Yes,Ozone,Decreasing,-0.00084,2.395458E-10,1,Yes,Decreasing,-0.000975,2.3661658E-8,1,Yes,Decreasing,-0.000625,0.0077554116
01-089-0021,010890021,34.90286647,-86.56971561,NORTHEAST SIDE OF A&M RESEARCH STATION,Southeast,0,MAX4V,,,,,,0.084,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Huntsville, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-089-0022,010890022,34.772727001,-86.756174,HUNTSVILLE CAPSHAW ROAD,Southeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.073,0.061,0.061,0.061,0.064,0.061,0.063,0.062,0.054,0.061,0.06,0.067,0.062,0,13,6,Alabama,"Huntsville, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.0005,0.0697314296
01-097-0003,010970003,30.770181001,-88.087761,CHICKASAW,Southeast,0,MAX4V,0.087,0.061,0.076,0.074,0.072,0.079,0.081,0.081,0.098,0.085,0.089,0.076,0.075,0.08,0.074,0.073,0.085,0.077,0.076,0.067,0.074,0.07,0.069,0.06,0.068,0.06,0.062,0.065,0.065,0.059,0.054,0.057,0.061,0.064,0.06,1,35,6,Alabama,"Mobile, AL",Yes,Ozone,Decreasing,-0.000769231,2.8549261E-7,1,Yes,Decreasing,-0.001,7.1425188E-8,1,Yes,Decreasing,-0.0008,0.005704958
01-097-0028,010970028,30.95851514,-88.02833182,,Southeast,0,MAX4V,0.074,0.047,0.073,0.068,0.069,0.076,0.073,0.071,0.078,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,6,Alabama,"Mobile, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-097-2005,010972005,30.474305001,-88.141022,BAY ROAD,Southeast,0,MAX4V,,,,,,,,,,0.084,0.093,0.071,0.079,0.082,0.077,0.072,0.08,0.081,0.07,0.073,0.077,0.071,0.07,0.062,0.07,0.063,0.063,0.063,0.064,0.057,0.05,0.054,0.06,0.062,0.059,0,26,6,Alabama,"Mobile, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00115587,4.9818198E-8,1,Yes,Decreasing,-0.0011,0.0009679814
01-101-1001,011011001,31.971818094,-86.13468124,,Southeast,0,MAX4V,0.071,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Montgomery, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-101-1002,011011002,32.412811001,-86.263394,"MOMS, ADEM",Southeast,0,MAX4V,,,,0.084,0.078,0.077,0.067,0.068,0.092,0.092,0.086,0.077,0.081,0.066,0.063,0.069,0.074,0.08,0.069,0.064,0.072,0.07,0.066,0.061,0.062,0.063,0.063,0.057,0.062,0.06,0.053,0.061,0.06,0.065,0.06,0,32,6,Alabama,"Montgomery, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000788889,2.3813121E-6,1,Yes,Decreasing,-0.0005,0.0077554116
01-103-0009,011030009,34.630955824,-87.05277541,ADEM MALLARD CREEK PM10 STATION NEAR DECATUR AL,Southeast,0,MAX4V,,,,0.085,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Decatur, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-103-0011,011030011,34.530717001,-86.967536,"DECATUR, Alabama",Southeast,0,MAX4V,,,,,,,,,,,0.091,0.077,0.087,0.081,0.072,0.079,0.078,0.081,0.068,0.062,0.07,0.07,0.074,0.06,0.062,0.063,0.067,0.06,0.066,0.064,0.057,0.059,0.065,0.069,0.062,0,25,6,Alabama,"Decatur, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0000154155,1,Yes,No Trend,-0.000454545,0.1197294078
01-113-0003,011130003,32.437028,-84.999653,PHENIX CITY - SOUTH GIRARD SCHOOL,Southeast,0,MAX4V,,,,,,,,,,,,,,0.065,0.068,0.072,0.075,0.079,0.069,0.063,0.069,0.066,0.067,0.063,0.058,0.062,0.066,0.059,0.061,0.061,0.054,0.058,0.061,0.064,0.058,0,22,6,Alabama,"Columbus, GA-AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0006,0.0103953077
01-117-0004,011170004,33.317142001,-86.825754,HELENA,Southeast,0,MAX4V,0.092,0.08,0.092,0.096,0.088,0.106,0.095,0.084,0.107,0.1,0.099,0.089,0.09,0.083,0.084,0.085,0.087,0.094,0.082,0.068,0.074,0.076,0.076,0.067,0.063,0.065,0.073,0.061,0.067,0.07,0.059,0.061,0.064,0.065,0.066,1,35,6,Alabama,"Birmingham-Hoover, AL",Yes,Ozone,Decreasing,-0.001111111,2.1143315E-9,1,Yes,Decreasing,-0.001289916,2.8024935E-7,1,Yes,Decreasing,-0.00075,0.0294979225
01-119-0002,011190002,32.364009942,-88.20186465,GASTON (SUMTER),Southeast,0,MAX4V,,,0.076,0.068,0.065,0.072,0.068,0.062,0.068,0.073,0.08,0.072,0.078,0.065,0.061,0.063,0.067,0.069,0.06,0.054,0.067,0.063,,,,,,,,,,,,,,0,20,6,Alabama,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-119-0003,011190003,32.362606001,-88.277992,"Ward, Sumter Co.",Southeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.058,0.057,0.058,0.054,0.06,0.057,0.051,0.054,0.055,0.056,0.053,0,12,6,Alabama,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-121-0003,011210003,33.498434313,-86.12263935,"TALLADEGA, (HONDA) Closed 11/01/06",Southeast,0,MAX4V,,,,,,,,,,,,,,,0.075,0.064,0.079,,,,,,,,,,,,,,,,,,,0,3,6,Alabama,"Talladega-Sylacauga, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-125-0011,011250011,33.095379,-87.481507,"Duncanville Middle School, Duncanville (Tuscaloosa) Alabama",Southeast,0,MAX4V,,,,,,,,,,,,0.081,0.083,0.07,0.068,0.074,0.077,0.08,0.068,0.055,0.06,0.06,0.058,0.059,0.057,0.062,0.061,0.058,0.063,0.06,0.052,0.053,0.06,0.063,0.06,0,24,6,Alabama,"Tuscaloosa, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000885621,0.0004071666,1,Yes,No Trend,0,0.4229205212
01-127-0003,011270003,33.63884571,-87.11852985,"WALKER CO, (CLOSED)",Southeast,0,MAX4V,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
02-020-0018,020200018,61.205861001,-149.824602,GARDEN/TRINITY CHRISTIAN CHURCH,None,0,MAX4V,,,,,,,,,,,,,,,,,,,,,0.042,0.047,0.046,,,,,,,,,,,,,0,3,0,Alaska,"Anchorage, AK",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-020-1004,020201004,61.326700001,-149.569707,PARKGATE/EAGLE RIVER,None,0,MAX4V,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,,,,,0,1,0,Alaska,"Anchorage, AK",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-068-0003,020680003,63.7232,-148.9676,Denali NP,None,0,MAX4V,0.047,0.046,0.05,0.048,0.048,0.05,0.053,0.051,0.054,0.054,0.044,0.055,0.055,0.054,0.052,0.051,0.053,0.053,0.068,0.054,0.052,0.053,0.052,0.051,0.058,0.054,0.048,0.05,0.053,0.053,0.051,0.053,0.055,0.049,0.054,1,35,0,Alaska,,Yes,Ozone,Increasing,0.0001,0.0390728259,1,Yes,No Trend,0,0.2815392864,1,Yes,No Trend,0,0.4229205212
02-090-0034,020900034,64.84569,-147.727413,NCORE,None,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.048,0.047,0.044,0.045,0.036,0.048,0.041,0.047,,0.046,0.055,0.05,0.052,0,12,0,Alaska,"Fairbanks, AK",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0001666667,0.3132472588
02-170-0012,021700012,61.598897649,-149.1062196,Palmer,None,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.044,0.043,0.044,,,,,,,0,4,0,Alaska,"Anchorage, AK",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-170-0013,021700013,61.598795943,-149.455255,Wasilla,None,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.049,0.047,,0.044,,,,,,,,,,,0,3,0,Alaska,"Anchorage, AK",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-001-0012,040010012,35.077245173,-109.7703939,,Southwest,0,MAX4V,0.07,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-003-8001,040038001,32.00941,-109.38906,Chiricahua NM,Southwest,0,MAX4V,0.068,0.071,0.065,0.068,0.071,0.069,0.072,0.065,0.067,0.072,0.071,0.067,0.074,0.073,0.07,0.072,0.074,0.067,0.068,0.065,0.071,0.075,0.074,0.072,0.068,0.065,0.064,0.067,0.067,0.066,0.066,0.066,0.065,0.067,0.074,1,35,7,Arizona,"Sierra Vista-Douglas, AZ",Yes,Ozone,No Trend,-0.000052632,0.141367596,1,Yes,Decreasing,-0.000236695,0.0206297598,1,Yes,No Trend,-0.0004,0.0571235862
04-005-2003,040052003,36.059704695,-112.1829482,,Southwest,0,MAX4V,0.065,0.072,0.067,0.064,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Flagstaff, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-005-8001,040058001,36.058640001,-112.1836,Grand Canyon NP - The Abyss,Southwest,0,MAX4V,0.071,0.073,0.074,0.066,0.073,0.069,0.075,0.071,0.072,0.076,0.071,0.068,0.079,0.073,0.072,0.079,0.07,0.069,0.071,0.065,0.069,0.074,0.073,0.069,0.067,0.07,0.064,0.065,0.068,0.061,0.063,0.064,0.062,0.064,0.071,1,35,7,Arizona,"Flagstaff, AZ",Yes,Ozone,Decreasing,-0.000269231,0.0001166052,1,Yes,Decreasing,-0.000433036,0.0002765615,1,Yes,Decreasing,-0.000625,0.0137476326
04-007-0010,040070010,33.6547,-111.1074,TONTO NM,Southwest,0,MAX4V,,,,,,,,,,,,,0.087,0.084,0.077,0.084,0.081,0.076,0.078,0.072,0.07,0.076,0.078,0.072,0.072,0.073,0.07,0.076,0.076,0.075,0.081,0.075,0.074,0.076,0.081,0,23,7,Arizona,"Payson, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0003875,0.0085941087,1,Yes,No Trend,0.0004,0.0571235862
04-007-9993,040079993,34.109112,-111.352828,RYE,Southwest,0,MAX4V,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Payson, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-012-8000,040128000,34.2439,-113.5586,ALAMO LAKE,Southwest,0,MAX4V,,,,,,,,,,,,,,,,,0.073,0.072,,0.069,0.071,0.072,0.075,0.071,0.071,0.07,0.067,0.069,0.07,0.062,0.064,0.067,0.066,0.069,0.071,0,18,7,Arizona,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005,0.0137476326
04-013-0019,040130019,33.483780001,-112.14256,WEST PHOENIX,Southwest,0,MAX4V,0.088,0.071,0.075,0.08,0.074,0.084,0.081,0.078,0.086,0.091,0.081,0.075,0.084,0.077,0.072,0.068,0.082,0.074,0.078,0.068,0.075,0.078,0.083,0.076,0.076,0.074,0.071,0.077,0.074,0.07,0.079,0.078,0.076,0.077,0.082,1,35,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,No Trend,-0.00012,0.1231110912,1,Yes,No Trend,0,0.4907841088,1,Yes,No Trend,0.0001,0.3485907127
04-013-1003,040131003,33.410180001,-111.86536,MESA,Southwest,0,MAX4V,0.068,0.068,0.083,0.088,0.088,0.092,0.09,0.084,0.08,0.083,0.075,0.074,0.072,,,,,,,,,,,0.079,0.078,0.077,0.075,0.078,0.077,0.076,0.081,0.083,0.078,0.08,0.081,0,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-1004,040131004,33.560310001,-112.06619,NORTH PHOENIX,Southwest,0,MAX4V,0.074,0.068,0.086,0.081,0.08,0.092,0.095,0.091,0.089,0.084,0.086,0.086,0.085,0.086,0.08,0.084,0.085,0.078,0.08,0.072,0.079,0.082,0.083,0.079,0.078,0.074,0.075,0.078,0.076,0.073,0.087,0.081,0.077,0.077,0.077,1,35,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,Decreasing,-0.000333333,0.0012171987,1,Yes,Decreasing,-0.000377976,0.0008473618,1,Yes,No Trend,-0.000166667,0.1407830351
04-013-1010,040131010,33.452440001,-111.73327,FALCON FIELD,Southwest,0,MAX4V,,,,,,,,0.081,0.083,0.082,0.075,0.081,0.084,0.079,0.07,0.076,0.079,0.073,0.075,0.065,0.07,0.07,0.069,0.077,0.076,0.072,0.073,0.078,0.076,0.075,0.084,0.08,0.078,0.08,0.079,0,28,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0001483516,0.1830777613,1,Yes,Increasing,0.00075,0.0009679814
04-013-2001,040132001,33.574530001,-112.19193,GLENDALE,Southwest,0,MAX4V,0.08,0.08,0.092,0.076,0.08,0.08,0.072,0.076,0.07,0.081,0.081,0.078,0.083,0.085,0.076,0.076,0.078,0.071,0.074,0.068,0.074,0.076,0.078,0.074,0.071,0.067,0.066,0.071,0.07,0.068,0.076,0.079,0.081,0.079,0.081,1,35,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,Decreasing,-0.0002,0.0283090014,1,Yes,No Trend,-0.000210526,0.1593746761,1,Yes,No Trend,0.0004545455,0.1009214121
04-013-2004,040132004,33.604485954,-111.9284789,North Scottsdale,Southwest,0,MAX4V,0.077,0.074,0.077,0.078,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-2005,040132005,33.706390001,-111.85575,PINNACLE PEAK,Southwest,0,MAX4V,0.075,0.074,0.084,0.085,0.082,0.091,0.091,0.082,0.086,0.084,0.086,0.085,0.084,0.083,0.068,0.083,0.076,0.075,0.073,0.07,0.077,0.077,,0.077,0.08,0.077,0.074,0.077,0.08,0.074,0.083,0.079,0.077,0.076,0.078,1,34,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,Decreasing,-0.000233333,0.0174327372,1,Yes,No Trend,-0.000087121,0.2224284307,1,Yes,No Trend,0,0.4229205212
