"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
01-073-1009,010731009,33.459722001,-87.305556,,Southeast,0,P98V,38.5,29.7,34.2,29.5,32.4,39.8,32.7,40.6,27.3,22.1,18.4,26.6,,,,,,,,,,,,,,0,12,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-1010,010731010,33.545278001,-86.549167,Leeds,Southeast,0,P98V,,,,,31.8,37.6,32.5,39,24.6,19.1,22.3,26.1,20.8,19,22,19.9,15.7,15.6,21.6,15.3,15.4,15.8,17.5,24.4,19.1,0,21,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.3,0.0842889368
01-073-2003,010732003,33.499722001,-86.924167,Wylam,Southeast,0,P98V,50.4,42.7,35.8,35.3,37.8,44.5,40.3,44.2,33.5,25.2,25.4,25.9,22.7,20.6,21.5,18.6,16.8,19.1,17,16.1,19.4,18.1,15.6,21.8,21.7,1,25,6,Alabama,"Birmingham-Hoover, AL",Yes,PM2.5,Decreasing,-1.2,1.4352418E-7,1,Yes,Decreasing,-0.485714286,0.0294979225
01-073-2006,010732006,33.386389001,-86.816667,Hoover,Southeast,0,P98V,39.9,32.2,34.4,29.9,36.1,34.3,31.9,40.2,25.9,20.4,21.6,25.5,,,,,,,,,,,,,,0,12,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-2059,010732059,33.521427486,-86.844112,Arkadelphia/Near Road,Southeast,0,P98V,,,,,,,,,,,,,,,22,23.6,21.4,21.2,22.2,19.1,25.4,19.1,19.8,20.2,23.7,0,11,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-5002,010735002,33.704722001,-86.669167,,Southeast,0,P98V,40.3,28.7,32.7,26.7,29.3,37.2,33.2,38.3,26.4,21.3,20,23.6,,,,,,,,,,,,,,0,12,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-5003,010735003,33.801667001,-86.9425,Corner,Southeast,0,P98V,39.3,32.3,33.3,28.6,34.5,41.8,33.4,38.6,30,21.3,18.3,26.6,,,,,,,,,,,,,,0,12,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-089-0014,010890014,34.68547,-86.58816,HUNTSVILLE OLD AIRPORT,Southeast,0,P98V,41.5,29.7,34.1,26.9,32.2,40.4,29.8,34,27.5,20.5,20.2,25.1,18.5,16.2,21.2,17.2,12.5,16.8,15.9,14.4,17.1,16.6,14.2,20.7,15,1,25,6,Alabama,"Huntsville, AL",Yes,PM2.5,Decreasing,-0.936666667,2.012533E-7,1,Yes,Decreasing,-0.366666667,0.0294979225
01-097-0002,010970002,30.766519723,-88.07572735,ST. THOMAS,Southeast,0,P98V,33.4,26.2,23.9,30.5,31.7,27.9,,,,,,,,,,,,,,,,,,,,0,6,6,Alabama,"Mobile, AL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
01-097-0003,010970003,30.770181001,-88.087761,CHICKASAW,Southeast,0,P98V,,,,28,31,29.2,28,23.7,19.9,21.6,17.8,19,17.8,17,18,19,15.7,17.4,16.9,16.6,16.3,15.5,14.8,19.2,17.1,0,22,6,Alabama,"Mobile, AL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.1875,0.0371674904
01-097-2005,010972005,30.474305001,-88.141022,BAY ROAD,Southeast,0,P98V,39.7,26.7,22.8,29.4,35.7,25.8,25.9,22.1,22.4,21.1,19.3,19.6,,,,,,,,,,,,,,0,12,6,Alabama,"Mobile, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-101-0007,011010007,32.425969936,-86.28524719,MONTGOMERY RCC CLOSED AND RELOCATED TO MOMS ON 01/15/2009,Southeast,0,P98V,42.2,29,28.4,32.3,36.3,32,29.1,37.5,26,,,,,,,,,,,,,,,,,0,9,6,Alabama,"Montgomery, AL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
01-101-1002,011011002,32.412811001,-86.263394,"MOMS, ADEM",Southeast,0,P98V,,,,,,,,,,21.1,23.1,24.1,20.3,19.4,17.4,18.7,17,20.3,17.8,15.9,13.9,16.1,17.7,21.3,17.5,0,16,6,Alabama,"Montgomery, AL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.4,0.0231462377
01-103-0011,011030011,34.530717001,-86.967536,"DECATUR, Alabama",Southeast,0,P98V,,,30.9,29.5,28.7,36.1,29.3,40.3,27.3,22.4,21.1,23.9,18.2,15.8,21.1,17.4,13.3,15.5,16.3,14.4,15.3,20.7,17.9,17.2,15.2,1,23,6,Alabama,"Decatur, AL",Yes,PM2.5,Decreasing,-0.791666667,2.012533E-7,1,Yes,Decreasing,-0.3,0.0463212835
01-113-0001,011130001,32.472136001,-85.005028,PHENIX CITY,Southeast,0,P98V,41.6,33.8,35,32,40.1,38.8,29.3,53,34.3,26.7,26.3,29.5,24.2,22,20.4,17,,,,,,,,,,0,16,6,Alabama,"Columbus, GA-AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-113-0003,011130003,32.437028,-84.999653,PHENIX CITY - SOUTH GIRARD SCHOOL,Southeast,0,P98V,,,,,,,,,,,,,,,,,,22.2,20.8,20.7,19.4,27.6,23.6,24.5,19.5,0,8,6,Alabama,"Columbus, GA-AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-117-0006,011170006,33.312926505,-86.821104,PELHAM,Southeast,0,P98V,39.1,29.6,32.7,30.8,35.6,32.9,30,39.7,24.8,21.2,20,25,18.2,17.3,20.4,,,,,,,,,,,0,15,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-119-0002,011190002,32.364009942,-88.20186465,GASTON (SUMTER),Southeast,0,P98V,37.2,27,25.5,31.3,28.7,26.7,,,,,,,,,,,,,,,,,,,,0,6,6,Alabama,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
01-119-0003,011190003,32.362606001,-88.277992,"Ward, Sumter Co.",Southeast,0,P98V,,,,,,,,,,,,,,,,,,,,,,15.4,14.5,18,14.5,0,4,6,Alabama,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-121-0002,011210002,33.279470001,-86.349438,CHILDERSBURG,Southeast,0,P98V,44.7,31.1,30.4,31,35.4,34,,34.5,28.5,23.9,20.9,24.9,20.6,16.8,18.5,21.6,13.9,18.8,,,,,,,,0,17,6,Alabama,"Talladega-Sylacauga, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-125-0003,011250003,33.217062271,-87.53889497,TUSC. (CLOSED),Southeast,0,P98V,38.3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Tuscaloosa, AL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
01-125-0004,011250004,33.189931001,-87.484189,"VA, TUSCALOOSA",Southeast,0,P98V,,,,33.7,31.5,31.3,27.6,35.9,22.9,22.7,24.9,27.7,19.2,19.9,20.1,17.1,13.2,18.4,17,15.4,16.6,19.6,16.8,,,0,20,6,Alabama,"Tuscaloosa, AL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.366666667,0.0077554116
01-125-0011,011250011,33.095379,-87.481507,"Duncanville Middle School, Duncanville (Tuscaloosa) Alabama",Southeast,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,20.8,15,0,2,6,Alabama,"Tuscaloosa, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-127-0002,011270002,33.832885387,-87.27250524,JASPER,Southeast,0,P98V,,,,31.5,31.8,33.2,34.9,35.1,24.3,22.1,18.8,25.3,,,,,,,,,,,,,,0,9,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-020-0018,020200018,61.205861001,-149.824602,GARDEN/TRINITY CHRISTIAN CHURCH,None,0,P98V,12.2,20,15.8,16,31.9,17.9,26.9,14.5,17.3,24.6,23.9,17.3,28.4,15.7,19.2,18.4,16.1,26.9,17.7,42.2,22.2,18.7,24,14.2,16.8,1,25,0,Alaska,"Anchorage, AK",Yes,PM2.5,No Trend,0.09375,0.2815392864,1,Yes,No Trend,-0.17,0.3485907127
02-020-0044,020200044,61.181083001,-149.817389,ON THE ROOF OF THE ALLSTATE BUILDING,None,0,P98V,20.2,16.3,18.2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
02-020-0052,020200052,61.215027001,-149.903111,DHHS,None,0,P98V,,,,,,,,,,15.3,17.2,11.6,16.7,,,,,,,,,,,,,0,4,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-020-1004,020201004,61.326700001,-149.569707,PARKGATE/EAGLE RIVER,None,0,P98V,,,,,,,,,,22.4,17,15.7,17.9,15,14.7,17.2,13.8,15.4,14.4,,,,,,,0,10,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-068-0003,020680003,63.7232,-148.9676,Denali NP,None,0,P98V,,5.2,14.2,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Alaska,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
02-090-0010,020900010,64.840672025,-147.7224613,STATE OFFICE BUILDING,None,0,P98V,63.5,43.4,43.4,32.7,468.6,,42.2,33.1,46.7,89.7,51.8,38,49.6,39.4,34.5,57.1,39.7,38,27.5,,,,,,,0,18,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-090-0029,020900029,64.846505683,-147.6924611,,None,0,P98V,,,,,,,,,55.5,,,,,,,,,,,,,,,,,0,1,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
02-090-0033,020900033,64.752336,-147.347208,NORTH POLE ELEMENTARY SCHOOL,None,0,P98V,,,,,,,,,,114,53,,68.1,,,,,,,,,,,,,0,3,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-090-0034,020900034,64.84569,-147.727413,NCORE,None,0,P98V,,,,,,,,,,,50.7,33.1,50,52.7,31.6,60,30.3,34.9,26.2,60,26.6,27.5,76.3,30.7,35.8,0,15,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.56,0.3485907127
02-090-0035,020900035,64.762641,-147.310279,North Pole Fire Station #3,None,0,P98V,,,,,,,,,,,,,158.4,,,111.6,66.8,75.5,52.8,78.3,71.4,65.5,72.5,62.5,57.3,0,11,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-090-0040,020900040,64.845930001,-147.69327,A Street,None,0,P98V,,,,,,,,,,,,,,,,,,,,,36.1,,84.2,34.4,35.9,0,4,0,Alaska,"Fairbanks, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-110-0004,021100004,58.388497124,-134.5672365,Floyd Dryden Middle School,None,0,P98V,24.1,25.9,19.8,,26.1,35.4,33,39.6,30.2,29,27.3,24.8,23.5,22.7,27.5,21,23.9,22.4,22.1,24.9,17.2,17,22.1,15.9,16.9,1,24,0,Alaska,"Juneau, AK",Yes,PM2.5,Decreasing,-0.472727273,0.0003361551,1,Yes,Decreasing,-0.690909091,0.0006429304
02-110-0026,021100026,58.358874631,-134.5104265,THE SAMPLERS ARE LOCATED ON THE ROOF OF AN EIGHT FOOT TALL SHED,None,0,P98V,19.6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,Alaska,"Juneau, AK",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
02-122-0008,021220008,60.48916667,-151.0693,"Kenai Peninsula Borough Building site, Soldotna",None,0,P98V,,,,,,,,,,,,,7.4,,,,,,,,,,,,,0,1,0,Alaska,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-170-0004,021700004,61.532508092,-150.2522289,,None,0,P98V,,12,9.9,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
02-170-0008,021700008,61.534163,-149.031655,BUTTE,None,0,P98V,27.8,29.3,34.6,30.3,,25.2,40,20.1,30.8,,37.5,30.2,33.4,27.9,39.5,37.9,29.2,29.7,19.2,27.7,24,21.2,21.2,17.5,,1,22,0,Alaska,"Anchorage, AK",Yes,PM2.5,Decreasing,-0.478362573,0.0075081487,1,Yes,Decreasing,-1.4,0.00009995
02-170-0010,021700010,61.52275,-149.083639,,None,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,,16.2,0,1,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-170-0012,021700012,61.598897649,-149.1062196,Palmer,None,0,P98V,,,,,,,,,,,11.6,9.1,13.7,11.1,10.3,9.9,9.2,11.1,8.5,,,,,,,0,9,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-170-0013,021700013,61.598795943,-149.455255,Wasilla,None,0,P98V,,,,,,,,,,,,15.1,22.8,16,18.5,,,,,,,,,,,0,4,0,Alaska,"Anchorage, AK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-232-0002,022320002,59.46008,-135.31053,SKAGWAY CITY SITE,None,0,P98V,,,,,33.5,,,,,,,,,,,,,,,,,,,,,0,1,0,Alaska,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-001-1235,040011235,35.880403811,-109.4380032,Nazlini,Southwest,0,P98V,,,,,,,,,,13.4,6.2,,,,7.3,,,6.7,7.5,7.1,12.5,,8.1,5.7,,0,9,7,Arizona,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-003-1005,040031005,31.3492,-109.539683,DOUGLAS RED CROSS,Southwest,0,P98V,38.5,,13.9,,22.5,16,14,10.7,13.6,13.5,13.5,13,12.1,12.2,15.9,10.5,9.1,14,12,9.7,,,,,,0,18,7,Arizona,"Sierra Vista-Douglas, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-005-1008,040051008,35.206111,-111.652777,FLAGSTAFF MIDDLE SCHOOL,Southwest,0,P98V,24.5,,,,20.7,12.7,13.7,30.2,10.3,17.3,10.4,14,11.9,10.2,,,,,,,,,,,,0,11,7,Arizona,"Flagstaff, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-007-0008,040070008,34.229733,-111.3295,PAYSON WELL SITE,Southwest,0,P98V,27.3,24,21.2,23.1,19.3,22.9,23.4,21.9,,,,,,,,,,,,,,,,,,0,8,7,Arizona,"Payson, AZ",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-012-8000,040128000,34.2439,-113.5586,ALAMO LAKE,Southwest,0,P98V,,,,,,,,,,,,,,,8.2,6.8,10.2,10.5,11.3,7,10.9,10.5,12.2,9.7,10.2,0,11,7,Arizona,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-0019,040130019,33.483780001,-112.14256,WEST PHOENIX,Southwest,0,P98V,,30.4,36.2,25.9,31.5,40.5,28.8,27.2,24.3,29.4,21.8,30.5,26.1,28.5,28.3,27.5,23.8,30.2,30.6,23.4,33.9,26,33,31.7,32.2,1,24,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM2.5,No Trend,0.0073232323,0.4907841088,1,Yes,Increasing,0.425,0.0371674904
04-013-1003,040131003,33.410180001,-111.86536,MESA,Southwest,0,P98V,,,,,,,20.1,18.3,14.5,17.2,11.8,20.4,,12.8,19.4,16.6,14,19,19.1,11.1,17.4,18.1,16.7,14.8,18.8,0,18,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0142857143,0.4612850452
04-013-1004,040131004,33.560310001,-112.06619,NORTH PHOENIX,Southwest,0,P98V,,,,,,,,,,,,,21.2,17.2,20.3,17.8,16.3,18.9,18.7,14.5,18.4,16.2,21.5,17.6,20,0,13,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.22,0.1197294078
04-013-2001,040132001,33.574530001,-112.19193,GLENDALE,Southwest,0,P98V,,,,,,,,,,,,,18.6,16.6,18.6,18.9,17.7,16.7,19.5,15.1,19,17.8,19.1,22.9,19,0,13,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0416666667,0.1009214121
04-013-4003,040134003,33.403140001,-112.07526,SOUTH PHOENIX,Southwest,0,P98V,,,,,,36.4,28.8,29.2,22.7,34.5,24,27.2,20.9,25.8,26.5,27.7,22.8,25,27.8,21.4,34.1,30.5,29.5,26,29.5,0,20,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.3928571429,0.0371674904
04-013-4005,040134005,33.411230001,-111.93471,TEMPE,Southwest,0,P98V,,,,,,,,,,,,,19.5,17.9,17.4,,14.9,16.2,16.3,11.9,15.6,21.9,17.1,16.1,17.7,0,12,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.2,0.0842889368
04-013-4019,040134019,33.396230001,-111.96799,Diablo,Southwest,0,P98V,,,,,,,,,,,,,,,,17,16.6,21.3,21.9,13.7,,,,,,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4020,040134020,33.461730001,-112.12796,Thirty-Third,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,36.7,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4021,040134021,33.41046,-112.00264,Eastwood,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,,16.2,17.7,16.1,18.9,0,4,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-7020,040137020,33.488130785,-111.8554428,Senior Center Air Monitoring Station,Southwest,0,P98V,,,,,,,15.5,13.5,14.7,10.5,9.1,10.8,,10.5,11,8.2,21.5,14.9,14.7,10.1,17.3,13.6,14.4,13.3,12,0,18,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.28,0.1197294078
04-013-9812,040139812,33.426500001,-112.11821,DURANGO COMPLEX,Southwest,0,P98V,,,,,,,,,,,,31.2,24.9,27.2,24.1,27.1,22.7,30.6,25.7,21.7,28.8,27.2,28,31.7,32.9,0,14,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.1307692308,0.2475254263
04-013-9990,040139990,33.39166,-111.926388,TEMPE COMMUNITY CENTER,Southwest,0,P98V,20.2,22.7,21.6,25,,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-013-9992,040139992,33.476111,-112.199722,DESERT WEST,Southwest,0,P98V,34.1,35.3,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-013-9997,040139997,33.503833,-112.095767,JLG SUPERSITE,Southwest,0,P98V,32.1,25,31.9,24.2,27.6,28.2,24.6,23.5,17.8,24,15.9,27,19,21.6,22.5,23.2,19.4,20.7,23.7,19.9,25,19.4,22.5,19.3,23.2,1,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM2.5,Decreasing,-0.28,0.0027062737,1,Yes,No Trend,0.1,0.3485907127
04-015-1000,040151000,35.540017125,-113.410782,Peach Springs,Southwest,0,P98V,,,,,,,20.4,27,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Lake Havasu City-Kingman, AZ",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-019-0011,040190011,32.322661419,-111.0383893,ORANGE GROVE,Southwest,0,P98V,12.8,20.4,16.7,13.7,12.4,12,11.2,13.6,11.7,10.8,10.1,12,12.5,12.2,20.3,,19.2,17.3,12.2,8.5,11.8,13.9,13.1,12,14.6,1,24,7,Arizona,"Tucson, AZ",Yes,PM2.5,No Trend,-0.022222222,0.3644105665,1,Yes,No Trend,0,0.5
04-019-1028,040191028,32.29515,-110.9823,CHILDREN'S PARK NCore,Southwest,0,P98V,11.1,15.1,20.2,13.2,10.3,10.7,12.1,12,11.7,12,11.5,13.1,10.4,15.5,12.5,10.4,10.6,16.1,10.5,8.2,14.2,11,12.7,14.2,12.5,1,25,7,Arizona,"Tucson, AZ",Yes,PM2.5,No Trend,-0.010795455,0.4357572029,1,Yes,No Trend,0.0333333333,0.3852478349
04-019-1036,040191036,32.194671,-111.033167,Ted Walker Park,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,15.7,19.1,0,2,7,Arizona,"Tucson, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-021-0001,040210001,32.877583001,-111.752222,CASA GRANDE DOWNTOWN,Southwest,0,P98V,18.9,16.7,20.8,26.7,13.7,16.9,15.4,22.4,22,17.3,21.4,22.3,18.5,16.6,16.8,16.8,16.8,23.3,24.5,13.9,19.8,15.9,14.2,14.7,18.4,1,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM2.5,No Trend,-0.116025641,0.1593746761,1,Yes,No Trend,-0.288888889,0.1009214121
