AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
02-090-0010,20900010,64.84067202,-147.7224613,Southeast,0,WTDAM,14.94851639,13.02837558,12.92962644,9.753020833,51.20158333,,11.45739583,10.73502496,11.30239247,16.43051724,13.0461634,10.84696237,10.74796599,11.88148718,10.32041667,11.84504247,1,15,6,Alaska,"Fairbanks, AK",PM2.5
02-110-0004,21100004,58.38849712,-134.5672365,Southeast,0,WTDAM,6.562096774,5.614166667,6.243672003,,6.600243789,8.119023018,8.544424603,6.607159962,7.070427389,7.010451986,8.754299271,7.131938872,6.364740423,5.9276782,7.747356255,6.585968663,1,15,6,Alaska,"Juneau, AK",PM2.5
02-170-0008,21700008,61.534163,-149.031655,Southeast,0,WTDAM,6.092614943,6.259979475,5.570983397,7.259895833,,6.486004863,7.482559524,5.549858871,6.19848653,,7.520685971,6.406402108,5.899075967,6.425911889,7.954702772,6.781491972,1,14,6,Alaska,"Anchorage, AK",PM2.5
04-003-1005,40031005,31.3492,-109.539683,Southwest,0,WTDAM,8.860285027,,7.351222944,,7.1053125,7.325282738,6.778701923,6.364423077,6.978452381,7.613100962,6.762380952,6.493333333,6.715104167,6.93421208,7.235137735,5.20094884,1,14,7,Arizona,"Sierra Vista-Douglas, AZ",PM2.5
04-013-0019,40130019,33.48385,-112.14257,Southwest,0,WTDAM,,10.85267836,12.57184287,10.68134141,11.38700584,12.82807964,13.40844086,10.7887416,10.61620412,10.34319892,8.073712002,11.19176243,11.65544261,10.62825119,10.85099709,8.56728164,1,15,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",PM2.5
04-013-9997,40139997,33.503833,-112.095767,Southwest,0,WTDAM,11.49129506,9.202964223,11.63306745,11.27375,9.725122002,9.71741472,10.22497126,9.481706178,8.883704065,8.64296707,6.791290323,9.916407204,7.853100121,7.144867085,7.040090381,7.740659142,1,16,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",PM2.5
04-019-0011,40190011,32.32266142,-111.0383893,Southwest,0,WTDAM,7.781798654,7.606586134,6.35789068,6.454450642,5.786357578,6.32081049,5.802222935,5.842423946,5.715833333,5.274648618,5.161229475,5.687787356,5.905365221,5.237580645,6.272929181,4.618432003,1,16,7,Arizona,"Tucson, AZ",PM2.5
04-019-1028,40191028,32.29515,-110.9823,Southwest,0,WTDAM,6.820227273,6.802796443,6.616081029,6.535311622,5.569109195,5.914809113,5.787709293,5.707512315,5.382042547,5.456780682,5.018832963,5.686559484,5.464771994,6.221501927,5.526221136,4.874930393,1,16,7,Arizona,"Tucson, AZ",PM2.5
04-021-0001,40210001,32.877583,-111.752222,Southwest,0,WTDAM,8.478214286,7.727708333,8.457628205,8.419281136,7.128529412,7.330082418,7.55025641,10.24934934,10.60602151,9.641666667,8.3671875,9.933020833,10.023125,8.05,7.671875,7.463253042,1,16,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",PM2.5
04-021-3002,40213002,33.421194,-111.503222,Southwest,0,WTDAM,7.281457175,6.261071429,6.393521505,6.295865262,5.505545977,5.516935603,5.31099537,6.960281593,7.52268615,6.410026882,5.85031682,8.346451613,6.729352985,5.499674773,5.840235308,4.848827401,1,16,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",PM2.5
04-023-0004,40230004,31.337204,-110.936718,Southwest,0,WTDAM,12.64935897,11.02366071,12.18333333,11.81125,10.81296131,13.20151611,15.56708333,12.30333333,13.08068452,13.1653125,10.22722222,9.700698529,9.562291667,8.860865136,9.533680077,8.965601874,1,16,7,Arizona,"Nogales, AZ",PM2.5
05-001-0011,50010011,34.51851484,-91.5589605,South,0,WTDAM,,,11.61997446,11.97997253,11.57387097,13.9647619,11.43913744,12.23101852,11.62777957,9.665135336,11.43910714,10.90864286,9.960913978,9.455213465,9.094365911,8.870342047,1,14,5,Arkansas,,PM2.5
05-003-0005,50030005,33.13686247,-91.95037704,South,0,WTDAM,,,10.63296152,11.30103626,11.01993832,14.33073801,13.61480739,11.96426467,10.72081797,9.380231938,11.1493894,11.20882674,9.960258621,9.09695197,8.667332089,8.174271825,1,14,5,Arkansas,,PM2.5
05-113-0002,51130002,34.58369859,-94.22623447,South,0,WTDAM,12.32265964,12.14123244,10.58400123,10.28903153,10.79949419,12.56932471,11.70652709,11.86682624,10.5191954,9.857212644,10.95801677,11.50201421,9.955574713,9.898861618,9.398145161,8.239693962,1,16,5,Arkansas,,PM2.5
05-119-0007,51190007,34.7561888,-92.28129586,South,0,WTDAM,15.46664444,14.71940444,13.23600751,12.8718514,12.24861937,14.69513455,12.18868157,12.78308482,11.58467021,10.80289855,12.29459955,12.00195314,11.32824578,10.35484595,10.15658702,9.743861882,1,16,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",PM2.5
05-119-1004,51191004,34.72960343,-92.24358667,South,0,WTDAM,,15.94023365,13.0566954,13.38100369,13.28764888,16.04603448,12.78511649,12.85339266,12.06488095,11.42650167,12.41821839,11.43913793,11.1412792,10.58851502,9.433736559,9.668764368,1,15,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",PM2.5
06-001-0007,60010007,37.687526,-121.784217,West,0,WTDAM,11.21063857,12.42830645,13.84099102,9.012728758,10.26166826,8.966589382,9.782035895,9.005,10.08724138,9.16616534,7.629598176,7.848119874,6.518290202,8.389625779,7.565660144,8.77749586,1,16,8,California,"San Francisco-Oakland-Hayward, CA",PM2.5
06-009-0001,60090001,38.20185228,-120.6815666,West,0,WTDAM,8.961458333,8.053221289,9.902380952,8.638541667,7.61875,7.016666667,8.603125,7.855952381,8.6478125,6.091666667,6.689223602,9.10748261,6.981997439,9.124259363,7.896510423,8.687007153,1,16,8,California,,PM2.5
06-011-1002,60111002,39.20293486,-122.0177276,West,0,WTDAM,7.969869432,9.575046348,11.56217949,7.949673579,7.264086833,6.974561268,7.925278418,6.71517094,10.52636364,7.073628039,,6.752083333,7.297359585,7.159894689,7.195777244,8.407142857,1,15,8,California,,PM2.5
06-013-0002,60130002,37.936013,-122.026154,West,0,WTDAM,11.08744671,10.94922773,12.99839959,9.659393572,10.66116509,9.096950443,9.300531549,8.381460293,9.308394036,8.39860922,7.073276312,7.840155981,6.644614737,7.601406441,6.644314816,8.827761723,1,16,8,California,"San Francisco-Oakland-Hayward, CA",PM2.5
06-019-5001,60195001,36.81911052,-119.7173558,West,0,WTDAM,16.30675439,18.02950549,16.1953125,,16.35984555,16.34583333,16.44950739,16.41994811,16.18643671,18.28887767,14.64760488,17.9126402,15.37076989,15.90045207,14.75986984,14.9638676,1,15,8,California,"Fresno, CA",PM2.5
06-019-5025,60195025,36.72639,-119.733,West,0,WTDAM,18.44430769,18.59983333,21.2528125,17.81802083,16.95225216,16.92112076,17.61732527,16.84722906,16.51810755,14.59827546,13.44070682,15.40455128,12.69336617,15.92595238,13.7733908,14.12779018,1,16,8,California,"Fresno, CA",PM2.5
06-023-1002,60231002,40.80178,-124.1621,West,0,WTDAM,9.147070742,9.392307692,7.932475962,,8.143809524,,7.580491071,7.648421053,7.372208333,6.671878128,5.509486351,6.239217739,5.48813218,6.747528736,,,1,12,8,California,"Eureka-Arcata-Fortuna, CA",PM2.5
06-025-0005,60250005,32.67618614,-115.484144,West,0,WTDAM,16.8679023,14.94491387,15.07436166,13.11456281,11.80085039,13.26078782,12.47421059,12.99074074,10.18373358,,12.82753986,13.47736007,14.50288591,13.32096774,13.88917843,12.16355703,1,15,8,California,"El Centro, CA",PM2.5
06-025-1003,60251003,32.79222,-115.56306,West,0,WTDAM,,8.924051375,9.295287698,9.215814655,9.670720238,9.404906593,8.77737069,8.485849298,8.002152922,7.967768817,6.581269841,7.507212644,7.54746941,7.046774194,6.579423433,6.251290323,1,15,8,California,"El Centro, CA",PM2.5
06-027-1003,60271003,36.487823,-117.871036,West,0,WTDAM,,5.536063218,8.229599105,4.920124759,5.205949074,4.612414946,6.139393939,5.82473545,7.103262885,6.77566589,7.04829949,8.116733092,6.635982869,7.988875664,7.851338464,7.030175469,1,15,8,California,"Bishop, CA",PM2.5
06-029-0011,60290011,35.05055135,-118.1472936,West,0,WTDAM,,6.078743386,7.865524741,6.417973339,,5.842288961,5.400611888,6.187046703,6.842275641,5.165247253,4.567168665,6.240653059,6.380644435,8.521540926,5.821359628,4.958387311,1,14,8,California,"Bakersfield, CA",PM2.5
06-029-0014,60290014,35.35609233,-119.0412095,West,0,WTDAM,22.50692823,21.16621141,22.68760687,17.10709598,18.8581625,17.96319817,18.73308391,21.99519513,21.90975181,19.00099146,14.17280806,16.20243352,13.03167378,19.9530251,18.55406227,16.2960584,1,16,8,California,"Bakersfield, CA",PM2.5
06-029-0015,60290015,35.62109,-117.67296,West,0,WTDAM,7.759516869,,8.193643162,5.907679487,5.968588251,7.012835979,6.249725275,6.183279221,7.087710623,5.70327381,5.063846154,,,5.479464286,,5.082509158,1,12,8,California,"Bakersfield, CA",PM2.5
06-029-0016,60290016,35.32292838,-118.9991668,West,0,WTDAM,20.26033413,20.84112388,23.53080255,17.81862366,17.41642361,19.81718773,19.34877203,21.7764569,23.47321212,22.49302853,17.61427795,14.4522619,14.67492955,22.79090049,21.61441491,17.87179059,1,16,8,California,"Bakersfield, CA",PM2.5
06-031-0004,60310004,36.10218017,-119.566954,West,0,WTDAM,16.36518875,19.1796131,21.45278633,16.23255337,17.40348558,17.45789171,16.86648105,18.3759265,15.7711915,17.73024504,17.9032117,,,15.56611111,15.36125415,,1,13,8,California,"Hanford-Corcoran, CA",PM2.5
06-037-0002,60370002,34.1365,-117.92391,West,0,WTDAM,20.169145,21.67709588,20.69134348,19.31028269,18.2857731,16.9571479,15.40100004,15.70799157,14.04473731,13.11714744,10.84510467,12.05564423,11.01832618,10.54157397,11.82199557,9.875079718,1,16,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM2.5
06-037-1002,60371002,34.17605,-118.31712,West,0,WTDAM,,24.77561395,23.96612903,22.12952593,19.09752757,17.81641954,16.54804167,16.85699188,13.90203003,15.33077149,12.44801522,13.19064946,12.17641026,12.14864211,,,1,13,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM2.5
06-037-1103,60371103,34.06659,-118.22688,West,0,WTDAM,21.93739272,22.81486926,21.97697269,21.3269003,19.71809326,17.78540094,15.58114818,16.78000704,16.05716097,14.44951412,11.85023738,12.96693578,12.55168024,12.04420468,12.61542409,12.3766266,1,16,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM2.5
06-037-1201,60371201,34.19925,-118.53276,West,0,WTDAM,18.04589655,18.3619727,18.87013249,16.49408621,15.69853834,13.85813099,12.83563492,13.25131086,11.80521711,11.39126692,10.14991571,10.21264209,10.478125,9.863049582,,8.83562069,1,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM2.5
06-037-2005,60372005,34.1326,-118.1272,West,0,WTDAM,19.42335185,20.85359656,20.2567297,18.64137931,16.62500395,15.08852151,13.36856185,14.36897717,12.81773782,12.26395652,10.20915992,10.80587048,10.12,,11.40278835,9.845804598,1,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM2.5
06-037-4002,60374002,33.82376,-118.18921,West,0,WTDAM,19.64902148,21.18096901,19.51014042,18.02411901,17.87730757,15.92622394,14.13972542,14.60224706,14.13715601,12.81747863,10.53406313,11.00354378,10.37433539,11.33625411,11.50080171,10.81247493,1,16,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM2.5
06-045-0006,60450006,39.15047,-123.20655,West,0,WTDAM,7.213409091,7.983125,9.0746875,7.35125,6.964583333,6.188229167,6.829717262,4.716666667,7.872628205,11.57302274,6.524533344,7.579121019,4.923479461,,5.472959335,8.569068509,1,15,8,California,"Ukiah, CA",PM2.5
06-047-2510,60472510,37.30853718,-120.4809933,West,0,WTDAM,16.66321429,14.47261655,18.73821993,15.655,15.17545259,14.0775,14.82223886,15.225,,13.55022989,11.22371858,10.41434792,9.489667488,13.52447318,11.24610687,12.61490969,1,15,8,California,"Merced, CA",PM2.5
06-053-1003,60531003,36.69676011,-121.6371823,West,0,WTDAM,7.858046755,8.749955357,9.072575188,7.294375,6.988809524,6.758333333,7.073541667,7.015,7.207485119,5.811458333,6.568245233,6.303478138,5.464110165,6.646703557,4.55502472,4.584158333,1,16,8,California,"Salinas, CA",PM2.5
06-059-0007,60590007,33.83062,-117.93845,West,0,WTDAM,,,18.62268478,17.32443572,16.96040179,14.70116066,13.95775717,14.3902332,13.07822613,12.07618357,10.17922504,10.95352092,10.81063936,10.08441178,10.59489881,9.381703379,1,14,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM2.5
06-059-2022,60592022,33.63003,-117.67593,West,0,WTDAM,14.72456897,15.83684753,15.48962458,13.09177814,12.02867704,10.60147783,10.96864695,11.10075463,10.3635119,9.452716694,7.969604974,8.547388136,7.91577957,8.078233487,8.290479618,7.054005332,1,16,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM2.5
06-061-0006,60610006,38.74572642,-121.2663119,West,0,WTDAM,12.19761905,11.89821429,13.23154762,9.891666667,9.389583333,10.04880952,10.51875,8.388333333,10.02190476,8.59483631,6.648333333,8.513854167,6.485982143,7.515119048,7.830208333,8.067619048,1,16,8,California,"Sacramento--Roseville--Arden-Arcade, CA",PM2.5
06-065-1003,60651003,33.94603,-117.40063,West,0,WTDAM,25.32744411,28.15293887,27.07441138,22.61896452,20.82092353,17.9139922,16.93989288,18.31177005,13.28462644,13.33412225,11.02777308,11.76707881,11.35718194,11.27264145,11.18058313,,1,15,8,California,"Riverside-San Bernardino-Ontario, CA",PM2.5
06-065-2002,60652002,33.70853,-116.21537,West,0,WTDAM,11.23585888,12.15600369,11.93410099,11.43263865,10.66177249,10.47801357,9.454182195,9.716997751,8.406397823,7.822011494,6.835065453,7.167407407,7.646178161,8.351149425,8.24470546,7.539512575,1,16,8,California,"Riverside-San Bernardino-Ontario, CA",PM2.5
06-065-5001,60655001,33.85275,-116.54101,West,0,WTDAM,9.596935484,10.72145594,10.01200222,9.061201672,8.928639847,,7.752149984,8.585941627,7.136275296,6.638638181,5.948327965,6.045985407,6.497840296,6.52187404,6.258173235,5.760454545,1,15,8,California,"Riverside-San Bernardino-Ontario, CA",PM2.5
06-065-8001,60658001,33.99958,-117.41601,West,0,WTDAM,28.30026571,30.9518583,27.49406966,24.81417988,22.0711726,20.91921758,18.9344572,18.96753744,16.39102378,15.63860014,13.18873205,13.64431603,13.50904256,12.49480288,12.67883398,11.89212164,1,16,8,California,"Riverside-San Bernardino-Ontario, CA",PM2.5
06-067-0010,60670010,38.55822772,-121.4929812,West,0,WTDAM,12.26388381,11.63349264,14.29672035,11.61473661,11.43323831,10.88644802,12.39314703,11.93816549,10.95687856,9.506935484,8.095175195,10.12220934,8.311059908,10.08292051,8.598110795,9.714411383,1,16,8,California,"Sacramento--Roseville--Arden-Arcade, CA",PM2.5
06-067-4001,60674001,38.556326,-121.458499,West,0,WTDAM,,,11.31847199,10.81501994,10.46929721,10.3513829,10.77650203,10.93349298,12.19321839,9.55968705,7.819691522,10.09816463,8.203567853,9.648207885,8.289459005,9.685,1,14,8,California,"Sacramento--Roseville--Arden-Arcade, CA",PM2.5
06-071-0025,60710025,34.037222,-117.69,West,0,WTDAM,24.05213091,26.47200825,25.39921429,23.79584552,20.89134063,18.78368122,18.41495302,18.28639881,15.78674398,14.6765473,12.99783342,13.28938769,12.41935868,11.97938374,,,1,14,8,California,"Riverside-San Bernardino-Ontario, CA",PM2.5
06-071-2002,60712002,34.10002,-117.49201,West,0,WTDAM,24.49021441,25.04456349,24.3002381,22.13764493,19.87533069,18.83357648,17.51156306,18.87729037,15.29653404,14.21813218,11.94824051,12.55894243,12.82328362,12.29256118,12.73083333,11.04533333,1,16,8,California,"Riverside-San Bernardino-Ontario, CA",PM2.5
06-071-9004,60719004,34.10688,-117.27411,West,0,WTDAM,25.89530769,26.05854911,25.83318966,22.17321561,21.87783976,17.31134432,17.61251786,17.86473775,13.39712963,12.9758353,11.10041517,12.23728542,11.76011142,11.40806878,11.19844477,10.74478137,1,16,8,California,"Riverside-San Bernardino-Ontario, CA",PM2.5
06-073-0001,60730001,32.631231,-117.059075,West,0,WTDAM,13.13654344,15.45547573,13.93704344,14.44160714,12.23324665,11.82249701,11.21400538,12.56078974,12.30836207,11.44741379,9.569597344,9.856756933,10.25822766,9.490808363,9.259425287,8.382163714,1,16,8,California,"San Diego-Carlsbad, CA",PM2.5
06-073-0003,60730003,32.791194,-116.942092,West,0,WTDAM,15.65826557,17.67472011,15.39101207,13.89523072,13.19796211,11.38832473,11.60055726,12.83535764,13.37542875,12.15560345,10.81449825,10.5924245,10.50200922,10.6019919,,,1,14,8,California,"San Diego-Carlsbad, CA",PM2.5
06-073-1002,60731002,33.127711,-117.075325,West,0,WTDAM,15.77936563,17.49478408,15.98908621,14.1906929,14.06407093,12.25903464,11.46810424,13.31063222,14.2356881,13.46051953,10.54270985,10.41312848,10.5770875,11.1477605,10.01357975,,1,15,8,California,"San Diego-Carlsbad, CA",PM2.5
06-075-0005,60750005,37.765946,-122.399044,West,0,WTDAM,,11.5177372,13.11702601,10.16731856,9.946666916,9.496985294,9.687844523,8.657598773,9.841157407,9.700578952,10.52022573,9.492684084,8.161108873,10.07234854,7.656317086,7.576555002,1,15,8,California,"San Francisco-Oakland-Hayward, CA",PM2.5
06-077-1002,60771002,37.9507409,-121.2685227,West,0,WTDAM,15.46317204,13.85430108,16.6828125,13.58484848,13.20295699,12.47942158,13.0983871,12.90808372,14.35525862,11.32182882,10.59400647,11.31103871,12.3555557,17.68419802,12.0992806,12.78895396,1,16,8,California,"Stockton-Lodi, CA",PM2.5
06-079-8001,60798001,35.49158,-120.66804,West,0,WTDAM,10.31052083,10.13431548,9.186979167,8.188482143,8.288333333,7.403988095,8.361011905,7.815595238,8.14797619,9.245694999,6.262314612,7.532205295,6.016941618,7.549924318,5.773713726,,1,15,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",PM2.5
06-081-1001,60811001,37.482934,-122.20337,West,0,WTDAM,11.08788978,11.32166667,11.50814659,8.864596011,9.267288109,8.777523522,9.629637097,8.296932124,9.114209957,8.69227146,8.339844936,8.711047817,8.491600866,10.7150106,7.111659485,5.709590944,1,16,8,California,"San Francisco-Oakland-Hayward, CA",PM2.5
06-083-1008,60831008,34.94914718,-120.4376299,West,0,WTDAM,9.906466034,10.39614583,9.524776786,8.552619048,7.546923077,,7.510897436,7.875210623,7.869230769,6.851875,6.17714372,7.747247001,7.59042601,7.590941783,7.792774238,7.715010037,1,15,8,California,"Santa Maria-Santa Barbara, CA",PM2.5
06-087-0007,60870007,36.98392099,-121.9893282,West,0,WTDAM,7.93125,9.128928571,8.569243697,7.392082189,,,6.847217262,6.351785714,6.785625,5.709479167,6.503440204,6.464221838,5.763316461,6.671858218,5.375734519,4.85369783,1,14,8,California,"Santa Cruz-Watsonville, CA",PM2.5
06-089-0004,60890004,40.54998468,-122.3820114,West,0,WTDAM,,9.183035714,10.52232143,7.526041667,7.234615385,7.294642857,8.657440476,5.553974359,14.73739583,5.816666667,4.581071429,5.361916209,5.903720238,5.949411526,5.230952381,7.500503663,1,15,8,California,"Redding, CA",PM2.5
06-095-0004,60950004,38.102507,-122.237976,West,0,WTDAM,11.5725,12.48420618,14.00820856,9.364705882,11.06335237,9.689166667,9.828152534,9.78,9.941116479,9.728770445,7.735509615,9.784749229,8.95919674,9.949662044,9.863243304,9.603561906,1,16,8,California,"Vallejo-Fairfield, CA",PM2.5
06-097-0003,60970003,38.443503,-122.710169,West,0,WTDAM,10.49917435,10.77109195,10.51665349,8.679852151,8.259594063,7.59733871,9.184740275,7.581279762,8.557604167,8.3715,7.20266717,8.574797143,8.198873759,8.532151182,,,1,14,8,California,"Santa Rosa, CA",PM2.5
06-099-0005,60990005,37.64158322,-120.9946222,West,0,WTDAM,18.70645161,15.57948589,18.67289834,14.49569892,13.59596774,13.86801075,14.84301075,14.97572965,15.98696237,13.04383204,12.08533112,14.65399234,11.89108337,14.29582585,11.3655892,9.082137343,1,16,8,California,"Modesto, CA",PM2.5
06-101-0003,61010003,39.13877254,-121.618549,West,0,WTDAM,10.57977066,11.87777778,13.0770202,9.496875,9.959375,9.458541667,11.34993873,8.166928282,10.6972843,7.923825194,5.940316835,7.969047215,6.925638442,8.205358545,9.3962548,9.614393541,1,16,8,California,"Yuba City, CA",PM2.5
06-107-2002,61072002,36.33217931,-119.2912276,West,0,WTDAM,23.92292693,22.49180912,23.22230256,18.21350575,17.01292003,18.8135693,18.77294547,20.39743798,19.84367167,16.04101872,13.57576752,16.08288977,14.79877858,18.90145326,17.88078125,16.14047884,1,16,8,California,"Visalia-Porterville, CA",PM2.5
06-111-0007,61110007,34.210154,-118.870496,West,0,WTDAM,13.55628991,14.13690476,12.62575269,11.92483871,11.28839266,10.54930386,9.758354918,10.53098522,10.261875,10.71510417,8.708958333,8.6209375,9.491895013,9.205700278,9.263132064,8.718577721,1,16,8,California,"Oxnard-Thousand Oaks-Ventura, CA",PM2.5
06-111-0009,61110009,34.404268,-118.809946,West,0,WTDAM,,12.96093943,12.03529611,10.97684524,10.10645936,9.238275862,9.323072502,10.17734332,9.759047619,9.476666667,8.481532738,7.679166667,9.510410164,7.215393906,9.49467376,7.610624665,1,15,8,California,"Oxnard-Thousand Oaks-Ventura, CA",PM2.5
06-111-2002,61112002,34.276362,-118.683757,West,0,WTDAM,14.84364815,14.87208704,14.55905629,14.15718107,12.54231554,11.19386905,10.32663793,11.65260035,10.72266129,10.27959677,8.730026882,8.766792661,9.310076209,9.165583491,8.983324626,8.178930246,1,16,8,California,"Oxnard-Thousand Oaks-Ventura, CA",PM2.5
06-111-3001,61113001,34.252378,-119.143176,West,0,WTDAM,13.0427381,13.13149599,12.95973033,11.73546296,11.31224138,10.54193548,9.843467742,10.61835386,10.06420123,10.21645161,8.455,8.856948925,8.716387718,9.339742507,9.312873148,9.586975984,1,16,8,California,"Oxnard-Thousand Oaks-Ventura, CA",PM2.5
06-113-1003,61131003,38.66121,-121.73269,West,0,WTDAM,10.25059524,10.38928571,10.72141419,8.42637931,10.38358464,8.440042076,9.295689655,8.251068376,9.742075321,7.512203526,5.675147059,7.550625,6.445686275,7.495,5.932177198,7.569047619,1,16,8,California,"Sacramento--Roseville--Arden-Arcade, CA",PM2.5
08-001-0006,80010006,39.826007,-104.937438,Southwest,0,WTDAM,,10.48337064,10.11479422,10.5543915,9.939862077,9.884443595,9.887956989,10.72031942,9.421801075,8.092421275,8.507876344,7.597607527,8.601338524,8.221354167,9.081021505,,1,14,7,Colorado,"Denver-Aurora-Lakewood, CO",PM2.5
