"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"06-031-0004","Nickel Pm10 Lc","36.10218048","-119.5669556","197","","RESIDENTIAL","","216","meanRos_ug_m3","No","Undetermined","California","Corcoran","Suburban","Corcoran-Patterson","No","Nickel","","","","","","","","","","","","",""
"06-033-3010","Nickel Pm10 Lc","38.7745285","-122.699501","612","","FOREST","","54","meanRos_ug_m3","No","Undetermined","California","Middletown","Rural","ANDERSON SPRINGS","No","Nickel","","","","","","","","7e-04","","","","0.00101639344262295","0.00107317073170732"
"06-033-3011","Nickel Pm10 Lc","38.84846115","-122.7579727","334","","FOREST","","378","meanRos_ug_m3","No","Undetermined","California","Cobb","Rural","GLENBROOK","No","Nickel","","","","","","","","0.000508474576271186","","","","0.001","0.001"
"06-037-0002","Nickel Pm10 Lc","34.13650131","-117.923912","46","","RESIDENTIAL","","68","meanRos_ug_m3","No","Undetermined","California","Azusa","Suburban","Azusa","No","Nickel","","","","","","","","","","","","",""
"06-037-4002","Nickel Pm10 Lc","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","Undetermined","California","Long Beach","Suburban","Long Beach (North)","No","Nickel","","","","","","","","","","","","",""
"06-039-0001","Nickel Pm10 Lc","36.95472336","-120.0363922","501","","COMMERCIAL","","727","meanRos_ug_m3","No","Undetermined","California","Madera","Urban And Center City","Madera-Library","No","Nickel","","","","","","","","","","","","",""
"06-063-1008","Nickel Pm10 Lc","39.79166794","-120.4716644","686","","RESIDENTIAL","","960","meanRos_ug_m3","No","Undetermined","California","Portola","Urban And Center City","MONITOR ON TOP OF PRIMETIME PIZZA BUSINESS","No","Nickel","","","","","","","","","","","","",""
"06-067-0010","Nickel Pm10 Lc","38.55822754","-121.492981","736","","RESIDENTIAL","","1024","meanRos_ug_m3","No","Undetermined","California","Sacramento","Urban And Center City","Sacramento-1309 T Street","No","Nickel","","","","","","","","","","","","",""
"06-071-0014","Nickel Pm10 Lc","34.51250076","-117.3300018","883","","RESIDENTIAL","","1378","meanRos_ug_m3","No","Undetermined","California","Victorville","Suburban","Victorville-Amargosa Road","No","Nickel","","","","","","","","","","","","",""
"06-077-1002","Nickel Pm10 Lc","37.95074081","-121.2685242","830","","RESIDENTIAL","","422","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Nickel","","","","","","","","","","","","",""
"06-085-0004","Nickel Pm10 Lc","37.33966446","-121.8885727","759","","RESIDENTIAL","","1045","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Nickel","","","","","","","","","","","","",""
"06-099-0002","Nickel Pm10 Lc","37.64888763","-120.996666","557","","RESIDENTIAL","","786","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-Courthouse","No","Nickel","","","","","","","","","","","","",""
"06-099-0005","Nickel Pm10 Lc","37.64158249","-120.9946213","557","","COMMERCIAL","","785","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Nickel","","","","","","","","","","","","",""
"06-107-2002","Nickel Pm10 Lc","36.33218002","-119.2912292","886","","COMMERCIAL","","1381","meanRos_ug_m3","No","Undetermined","California","Visalia","Urban And Center City","Visalia-Church","No","Nickel","","","","","","","","","","","","",""
"12-057-1065","Nickel Pm10 Lc","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Nickel","","0.00491137682083003","0.0049382067228485","0.00492213898631419","0.00366231130764337","0.0030989801634995","","","","","","",""
"12-095-1004","Nickel Pm10 Lc","28.55083275","-81.34555817","627","","COMMERCIAL","","1297","meanRos_ug_m3","No","Undetermined","Florida","Orlando","Suburban","Primrose Ave","No","Nickel","","","","","","","","","","","","","0.00135233777815207"
"12-095-2002","Nickel Pm10 Lc","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","No","Undetermined","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Nickel","","","","","","","","","","0.000781235487521209","0.000769157274052417","0.000968466666666667","0.00135048829731805"
"12-103-0018","Nickel Pm10 Lc","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Nickel","","","0.00443243440957282","0.00444598595289125","0.00361382764340348","0.00290495177873611","0.00287444634694202","0.00286142067509902","0.00152733820181042","0.00153199284800287","0.000901658057499963","0.00138677098149917","0.00183361631742418"
"16-001-0100","Nickel Pm10 Lc","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Nickel","","","","","0.000407209159125499","","","","","","","",""
"16-001-0200","Nickel Pm10 Lc","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Nickel","","","","","0.000302298540183149","","","","","","","",""
"17-031-0014","Nickel Pm10 Lc","41.83424377","-87.62380219","159","","COMMERCIAL","","176","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","FARR HALL","No","Nickel","","","","","","","","","","","","",""
"17-031-0022","Nickel Pm10 Lc","41.68716431","-87.53931427","158","","INDUSTRIAL","","1353","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","WASHINGTON HS","No","Nickel","","","","","","","","","","","","",""
"17-031-0049","Nickel Pm10 Lc","41.89694214","-87.62361145","159","","COMMERCIAL","","176","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","","No","Nickel","","","","","","","","","","","","",""
"17-031-0052","Nickel Pm10 Lc","41.96548462","-87.74993134","158","","COMMERCIAL","","750","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","MAYFAIR PUMP STATION","No","Nickel","","","","","","","","","","","","",""
"17-031-0060","Nickel Pm10 Lc","41.65651703","-87.58957672","159","","RESIDENTIAL","","1220","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Nickel","","","","","","","","","","","","",""
"17-031-6001","Nickel Pm10 Lc","41.85972214","-87.75027466","164","","RESIDENTIAL","","183","meanRos_ug_m3","No","Undetermined","Illinois","Cicero","Suburban","","No","Nickel","","","","","","","","","","","","",""
"17-115-0002","Nickel Pm10 Lc","39.85944366","-88.92472076","221","","INDUSTRIAL","","241","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","","No","Nickel","","","","","","","","","","","","",""
"17-117-0002","Nickel Pm10 Lc","39.3960762","-89.80973816","599","","AGRICULTURAL","","460","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Nickel","","","","","","","","","","","","",""
"17-119-0010","Nickel Pm10 Lc","38.69443893","-90.15395355","344","","INDUSTRIAL","","34","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Nickel","","","","","","","","","","","","",""
"17-119-1007","Nickel Pm10 Lc","38.70453262","-90.13967133","345","","INDUSTRIAL","","388","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Nickel","","","","","","","","","","","","",""
"17-143-0037","Nickel Pm10 Lc","40.69700623","-89.58473969","650","","COMMERCIAL","","186","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Nickel","","","","","","","","","","","","",""
"17-161-0001","Nickel Pm10 Lc","41.51444244","-90.4402771","257","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Nickel","","","","","","","","","","","","",""
"17-163-0010","Nickel Pm10 Lc","38.61203384","-90.16047668","259","","INDUSTRIAL","","459","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Nickel","","","","","","","","","","","","",""
"17-163-9010","Nickel Pm10 Lc","38.61203384","-90.16047668","612","","INDUSTRIAL","","1140","meanRos_ug_m3","No","Undetermined","Illinois","Not in a city","Suburban","ST. LOUIS - MIDWEST SUPERSITE","No","Nickel","","","","","","","","0.000632036598763787","","","","",""
"18-089-0022","Nickel Pm10 Lc","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Nickel","","","","","","0.00128147309112604","","","","","","",""
"18-089-0023","Nickel Pm10 Lc","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Nickel","0.00150618759517512","0.00140488604979432","0.00137618107553702","0.00126008342791988","","0.00139608102984603","","","","","","",""
"18-097-0057","Nickel Pm10 Lc","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Nickel","","","","","0.00101153326206742","0.00088567958892383","","","","","","",""
"18-097-0085","Nickel Pm10 Lc","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Nickel","","","","","0.00131937486605117","0.00073477574967439","","","","","","",""
"20-029-0001","Nickel Pm10 Lc","39.57166672","-97.65694427","192","","COMMERCIAL","","208","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","","No","Nickel","","","","","","","","","","","","",""
"20-029-0002","Nickel Pm10 Lc","39.56900024","-97.6598053","192","","COMMERCIAL","","208","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","",""
"20-057-0001","Nickel Pm10 Lc","37.77194214","-100.0177765","239","","COMMERCIAL","","259","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Nickel","","","","","","","","","","","","",""
"20-071-0001","Nickel Pm10 Lc","38.46611023","-101.7752762","861","","AGRICULTURAL","","951","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","",""
"20-091-0006","Nickel Pm10 Lc","38.99388885","-94.67277527","628","","RESIDENTIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","","No","Nickel","","","","","","","","","","","","",""
"20-091-0007","Nickel Pm10 Lc","38.97445679","-94.68701172","628","","COMMERCIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Nickel","","","","","","","","","","","","",""
"20-091-2002","Nickel Pm10 Lc","38.95694351","-94.69499969","628","","RESIDENTIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","","No","Nickel","","","","","","","","","","","","",""
"20-093-0001","Nickel Pm10 Lc","37.98066711","-101.1327209","225","","COMMERCIAL","","950","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","",""
"20-129-0003","Nickel Pm10 Lc","37.31555557","-101.7747192","612","","AGRICULTURAL","","952","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","",""
"20-133-0002","Nickel Pm10 Lc","37.67630768","-95.47466278","144","","RESIDENTIAL","","165","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Nickel","","","","","","","","","","","","",""
"20-145-0001","Nickel Pm10 Lc","38.17625046","-99.1080246","455","","RESIDENTIAL","","675","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","",""
"20-173-0007","Nickel Pm10 Lc","37.70888901","-97.37527466","911","","COMMERCIAL","","1351","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Nickel","","","","","","","","","","","","",""
"20-173-0008","Nickel Pm10 Lc","37.65933228","-97.29771423","911","","COMMERCIAL","","1407","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Nickel","","","","","","","","","","","","",""
"20-173-0009","Nickel Pm10 Lc","37.65111542","-97.36221313","911","","RESIDENTIAL","","906","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Nickel","","","","","","","","","","","","",""
"20-173-1012","Nickel Pm10 Lc","37.74708557","-97.31690979","911","","INDUSTRIAL","","1407","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Nickel","","","","","","","","","","","","",""
"20-177-0007","Nickel Pm10 Lc","39.07472229","-95.66027832","858","","RESIDENTIAL","","1177","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","","No","Nickel","","","","","","","","","","","","",""
"20-177-0009","Nickel Pm10 Lc","39.01889038","-95.74333191","858","","RESIDENTIAL","","1177","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","",""
"20-181-0001","Nickel Pm10 Lc","39.34845352","-101.7134018","338","","COMMERCIAL","","383","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Nickel","","","","","","","","","","","","",""
"20-209-0015","Nickel Pm10 Lc","39.08794785","-94.62145233","428","","INDUSTRIAL","","645","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Nickel","","","","","","","","","","","","",""
"20-209-0020","Nickel Pm10 Lc","39.15139008","-94.61750031","428","","INDUSTRIAL","","1271","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Nickel","","","","","","","","","","","","",""
"21-019-0002","Nickel Pm10 Lc","38.47600174","-82.63137054","33","","INDUSTRIAL","","1193","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Nickel","","","","0.00307757083223966","0.00328102622791786","0.00132811571742265","0.00125971624005377","0.00223296562504989","0.00195871876808596","0.00286525255453285","0.00244557638418165","0.00222858909696037","0.00223111260963026"
"21-067-0012","Nickel Pm10 Lc","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Nickel","","","","","","","","","","0.000555702963367697","0.000603064068773732","0.000593721477270559","0.000489528270840425"
"21-067-0014","Nickel Pm10 Lc","38.03889084","-84.50749969","474","","RESIDENTIAL","","1","meanRos_ug_m3","No","Decreasing","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Nickel","","","","0.000965608027825491","0.000776449419456381","0.000930062215493318","0.000708034297568731","0.000717076039781137","0.000472113190211119","","","",""
"21-101-0014","Nickel Pm10 Lc","37.87120056","-87.46375275","612","","COMMERCIAL","","1197","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","BASKETT","No","Nickel","","","","","","","","","","0.0005195300733381","0.000621014728055565","0.000746449659121845","0.000604001856703732"
"21-139-0004","Nickel Pm10 Lc","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Nickel","","","","","","","","","","","","","0.000544759665297009"
"21-157-0018","Nickel Pm10 Lc","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Nickel","","","","0.000446517241651701","0.000372416572696379","","0.000163933898995236","0.000327152919206688","0.000300751579612763","0.000390002969152065","0.000435694896910926","0.00055581175534448",""
"21-183-0032","Nickel Pm10 Lc","37.31972504","-86.95610046","612","","AGRICULTURAL","","288","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Nickel","","","","","0.000154160327664957","","","","","","","",""
"26-005-0002","Nickel Pm10 Lc","42.46416855","-86.16999817","808","","AGRICULTURAL","","1120","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","","No","Nickel","","","","","","","","","","","","",""
"26-031-0001","Nickel Pm10 Lc","45.55888748","-84.67472076","646","","FOREST","","911","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","","No","Nickel","","","","","","","","","","","","",""
"26-139-0009","Nickel Pm10 Lc","42.79000092","-86.11444092","381","","COMMERCIAL","","2","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Nickel","","","","","","","","","","","","",""
"26-151-0002","Nickel Pm10 Lc","43.57166672","-82.64694214","222","","AGRICULTURAL","","244","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","","No","Nickel","","","","","","","","","","","","",""
"26-157-0001","Nickel Pm10 Lc","43.36860657","-83.56906128","881","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Vassar","Suburban","","No","Nickel","","","","","","","","","","","0.0113327784145839","0.000679301559042694",""
"26-161-8001","Nickel Pm10 Lc","42.4169426","-83.90194702","236","","AGRICULTURAL","","251","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","","No","Nickel","","","","","","","","","","","","",""
"26-163-0001","Nickel Pm10 Lc","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","No Trend","Michigan","Allen Park","Suburban","Allen Park","No","Nickel","","","","","","","","0.000728245051518955","0.000902158077904206","0.000835178300588929","0.000796219429449777","0.000945035941999167","0.000807035936242184"
"27-035-3202","Nickel Pm10 Lc","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","Nickel","","","","","","","","","","","","",""
"27-037-0470","Nickel Pm10 Lc","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","No","Undetermined","Minnesota","Apple Valley","Suburban","Apple Valley","No","Nickel","","","","","","","","","","","","",""
"27-041-2010","Nickel Pm10 Lc","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","",""
"27-041-2110","Nickel Pm10 Lc","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","Nickel","","","","","","","","","","","","",""
"27-047-5401","Nickel Pm10 Lc","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","Nickel","","","","","","","","","","","","",""
"27-049-5356","Nickel Pm10 Lc","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Nickel","","","","","","","","","","","","",""
"27-053-0053","Nickel Pm10 Lc","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Nickel","","","","","","","","","","","","",""
"27-053-0958","Nickel Pm10 Lc","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","",""
"27-061-1105","Nickel Pm10 Lc","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","Nickel","","","","","","","","","","","","",""
"27-071-1241","Nickel Pm10 Lc","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","",""
"27-085-4301","Nickel Pm10 Lc","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Nickel","","","","","","","","","","","","",""
"27-097-3049","Nickel Pm10 Lc","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Nickel","","","","","","","","","","","","",""
"27-103-5109","Nickel Pm10 Lc","44.18379593","-94.0395813","608","","RESIDENTIAL","","709","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","No","Nickel","","","","","","","","","","","","",""
"27-109-5008","Nickel Pm10 Lc","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Nickel","","","","","","","","","","","","",""
"27-111-2005","Nickel Pm10 Lc","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","",""
"27-123-0021","Nickel Pm10 Lc","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Nickel","","","","","","","","","","","","",""
"27-123-0866","Nickel Pm10 Lc","44.89926147","-93.01708221","742","","INDUSTRIAL","","986","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Red Rock Rd.","No","Nickel","","","","","","","","","","","","",""
"27-123-0871","Nickel Pm10 Lc","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","Nickel","","","","","","","","","","","","",""
"27-135-2401","Nickel Pm10 Lc","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","",""
"27-137-7001","Nickel Pm10 Lc","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","Nickel","","","","","","","","","","","","",""
"27-137-7014","Nickel Pm10 Lc","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","",""
"27-137-7551","Nickel Pm10 Lc","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Nickel","","","","","","","","","","","","",""
"27-141-3050","Nickel Pm10 Lc","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Nickel","","","","","","","","","","","","",""
"27-169-5210","Nickel Pm10 Lc","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Nickel","","","","","","","","","","","","",""
"27-173-4003","Nickel Pm10 Lc","44.81000137","-95.53555298","346","","RESIDENTIAL","","389","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","",""
"33-011-0020","Nickel Pm10 Lc","42.99577713","-71.46252441","507","","COMMERCIAL","","909","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Nickel","","0.00204202133519936","","","","","","","","","","",""
