"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"06-019-0008","Acetaldehyde","36.78133392","-119.7731934","316","","RESIDENTIAL","","945","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Acetaldehyde","","2.27879103016507","2.99275730116342","2.89121676123279","2.50879272976507","","","","","","","",""
"06-019-0011","Acetaldehyde","36.78532028","-119.7741776","316","","COMMERCIAL","","353","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Acetaldehyde","","","","","","","","","","2.7773716502582","3.23730579848449","2.56951301791615","2.76771187470088"
"06-019-3002","Acetaldehyde","36.6072197","-119.5397186","638","","AGRICULTURAL","","900","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Acetaldehyde","","","","3.08242004285805","","","","","","","","",""
"06-025-0005","Acetaldehyde","32.67618561","-115.4841461","123","","RESIDENTIAL","","141","meanRos_ug_m3","No","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Acetaldehyde","","2.14788933003736","2.86550162794556","2.50254329053857","2.68060870779072","","","","","2.13630121438565","1.93571106012422","1.67492364322271","2.00318457428727"
"06-029-0014","Acetaldehyde","35.35609055","-119.0412064","49","","MOBILE","","73","meanRos_ug_m3","No","No Trend","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Acetaldehyde","","2.23977238344771","2.99670138692269","2.60087850985496","2.24781091826112","","","","","2.54119194264398","2.16244310509276","","2.88239872696075"
"06-037-0002","Acetaldehyde","34.13650131","-117.923912","46","","RESIDENTIAL","","68","meanRos_ug_m3","No","No Trend","California","Azusa","Suburban","Azusa","No","Acetaldehyde","","2.820631315521","3.22535662009757","","2.01182812689243","","","","","2.46321992120457","2.14290583699543","2.30259571219496","2.3723697691417"
"06-037-1002","Acetaldehyde","34.17604828","-118.3171234","116","","COMMERCIAL","","744","meanRos_ug_m3","Yes","No Trend","California","Burbank","Urban And Center City","Burbank","No","Acetaldehyde","8.0810631852672","5.30843693909205","4.35015514269072","7.78412078290425","10.1582267724195","8.11262817523608","6.1472066865119","4.02821571832309","4.27971172701273","","2.57346916835008","",""
"06-037-1601","Acetaldehyde","34.0140686","-118.0605621","662","","COMMERCIAL","","748","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","","No","Acetaldehyde","4.49659687934251","","","","","","","","","","","",""
"06-037-1602","Acetaldehyde","34.01194","-118.0699463","663","","COMMERCIAL","","924","meanRos_ug_m3","No","No Trend","California","Pico Rivera","Suburban","Pico Rivera #2","No","Acetaldehyde","","","","5.58803971803481","4.78580663269563","5.05227754807918","7.04375854821259","6.45602857025496","3.76234286300316","","","2.56093061610702",""
"06-037-4002","Acetaldehyde","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Acetaldehyde","","2.26746050121066","2.43305000032539","1.74173936763288","1.47998708033999","","","","","1.41769091734832","1.36766918683658","",""
"06-037-6012","Acetaldehyde","34.38343811","-118.5283966","770","","COMMERCIAL","","1055","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Acetaldehyde","5.20129136050803","4.85211812761255","5.56989327885783","4.62076124368249","7.41149770993373","5.13180296617581","3.6444392140208","3.2116284888174","3.57338263110954","3.75016316874338","","3.17826687574456",""
"06-061-0006","Acetaldehyde","38.74572754","-121.2663116","725","","MOBILE","","1016","meanRos_ug_m3","No","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Acetaldehyde","","1.6520804352755","1.62134572011668","1.54305989813329","1.50175898286358","","","","","1.29925614285141","1.57424126510348","1.21257793353682","1.67692107995583"
"06-065-0012","Acetaldehyde","33.92086029","-116.8584137","54","","COMMERCIAL","","77","meanRos_ug_m3","No","No Trend","California","Banning","Suburban","Banning Airport","No","Acetaldehyde","3.81376752232312","3.36761009928492","4.4875678153778","3.78829924133339","3.41755637418608","2.72624703159259","","","","","","",""
"06-073-0001","Acetaldehyde","32.6312294","-117.0590744","163","","RESIDENTIAL","","182","meanRos_ug_m3","No","No Trend","California","Chula Vista","Suburban","Chula Vista","No","Acetaldehyde","","1.37557169451761","1.56288585964223","1.31707058930873","1.28062834055194","","","","","1.39326082131071","0.988874643401888","1.06596033053161","1.29849666685036"
"06-073-0003","Acetaldehyde","32.79119492","-116.9420929","261","","COMMERCIAL","","290","meanRos_ug_m3","Yes","No Trend","California","El Cajon","Suburban","El Cajon","No","Acetaldehyde","2.83397641516398","2.29953155607563","2.32207712346237","2.70224151417361","2.44352521833316","2.40323557878232","2.74286540511529","2.62826534014933","2.6804942247258","3.47267203139368","2.91359591764725","",""
"06-073-0006","Acetaldehyde","32.83646011","-117.1287537","753","","COMMERCIAL","","651","meanRos_ug_m3","No","Increasing","California","San Diego","Suburban","Kearny Mesa","No","Acetaldehyde","2.29941170752879","2.05316529515567","2.11860830373662","2.10278522142006","2.47038296431595","2.83136445376598","2.61823054773502","2.84753470579601","2.68577758686617","","","",""
"06-073-1010","Acetaldehyde","32.70149231","-117.1496506","754","","COMMERCIAL","","268","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Acetaldehyde","","","","","","","","","","","1.45501099705585","","1.65747471972977"
"06-073-1018","Acetaldehyde","32.817978","-116.968133","261","","COMMERCIAL","","291","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Acetaldehyde","","","","","","","","","","","","","2.49188866974964"
"06-075-0005","Acetaldehyde","37.76594543","-122.3990402","755","","INDUSTRIAL","","1041","meanRos_ug_m3","No","No Trend","California","San Francisco","Urban And Center City","San Francisco","No","Acetaldehyde","","1.2512606126964","1.20490707226656","1.01207600434195","0.900190530250026","","","","","0.903825226012548","1.04030467553046","0.900822484397888","1.18308019617589"
"06-077-1002","Acetaldehyde","37.95074081","-121.2685242","830","","RESIDENTIAL","","422","meanRos_ug_m3","No","No Trend","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Acetaldehyde","","1.59254555169841","1.80909109747683","1.69607435994693","1.75636740597095","","","","","1.56071745984889","2.10584830352838","1.61041648102197","1.78850600218809"
"06-085-2009","Acetaldehyde","37.31843567","-122.0697021","209","","RESIDENTIAL","","233","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Acetaldehyde","","","","","","","","","1.24743209302615","0.999746635753392","1.19100759104503","",""
"06-095-0006","Acetaldehyde","38.06560135","-122.1507034","79","","RESIDENTIAL","","97","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Acetaldehyde","","","","","","0.86239941111822","","","","","","",""
"06-111-2002","Acetaldehyde","34.27573776","-118.6847305","800","","RESIDENTIAL","","1092","meanRos_ug_m3","No","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Acetaldehyde","","1.73043009335108","1.9669494819384","1.47850254996308","1.43897303895288","","","","","1.62499748650072","1.53006817730379","1.38398851768178","1.56330461154801"
"08-013-7001","Acetaldehyde","40.0137825","-105.2540512","100","","COMMERCIAL","","121","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","Rural","Boulder Fire Station","No","Acetaldehyde","","","","","1.5829865173701","","","","","","","",""
"08-013-7002","Acetaldehyde","40.14889908","-105.0592346","612","","RESIDENTIAL","","715","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Acetaldehyde","","","","","1.4886121553059","","","","","","","",""
"08-013-7003","Acetaldehyde","40.20418167","-105.24823","612","","RESIDENTIAL","","724","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Lyons","No","Acetaldehyde","","","","","1.22355193098217","","","","","","","",""
"08-013-7005","Acetaldehyde","39.9571991","-105.238472","612","","AGRICULTURAL","","43","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Acetaldehyde","","","","","1.07947269000593","","","","","","","",""
"08-031-0002","Acetaldehyde","39.75118256","-104.9876251","231","","COMMERCIAL","","1234","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Acetaldehyde","","","","","","","","","","","","",""
"08-045-0005","Acetaldehyde","39.453654","-108.053259","635","","RESIDENTIAL","","1296","meanRos_ug_m3","No","Undetermined","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Acetaldehyde","","","","","","","","0.777832319314662","","0.5866769200981","0.658642815725911","0.484472963235628",""
"08-045-0007","Acetaldehyde","39.531813","-107.782298","706","","COMMERCIAL","","1311","meanRos_ug_m3","No","Undetermined","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Acetaldehyde","","","","","","","","1.24266307112952","","0.890647568965514","0.797790754290808","0.442891473199524",""
"08-045-0009","Acetaldehyde","39.487755","-107.659685","798","","AGRICULTURAL","","1202","meanRos_ug_m3","No","Undetermined","Colorado","Silt","Rural","","No","Acetaldehyde","","","","","","","","","","0.517961793449601","0.478273751985533","","0.434730210964994"
"08-045-0018","Acetaldehyde","39.412278","-107.230397","612","","RESIDENTIAL","","1310","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Acetaldehyde","","","","","","","","","","","0.466189622623693","0.499245917631914",""
"08-045-0019","Acetaldehyde","39.43806","-108.02611","60","","COMMERCIAL","","82","meanRos_ug_m3","No","Undetermined","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Acetaldehyde","","","","","","","","","","0.547526835420763","0.455615994331021","0.358615717667399",""
"08-077-0003","Acetaldehyde","39.09159851","-108.5637741","340","","RESIDENTIAL","","1256","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Acetaldehyde","","","","","","","","","","","","",""
"08-077-0016","Acetaldehyde","39.05888748","-108.5544434","340","","INDUSTRIAL","","1253","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Acetaldehyde","","","","","","","","","","","","",""
"10-001-0002","Acetaldehyde","38.98474884","-75.55518341","612","","AGRICULTURAL","","969","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Acetaldehyde","1.36606622823373","1.03877133079341","","","","","","","","","","",""
"10-003-1007","Acetaldehyde","39.55110931","-75.73083496","612","","AGRICULTURAL","","892","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Acetaldehyde","1.43168275486137","1.08963935839532","1.18064044013177","","","","","","","","","",""
"10-003-1008","Acetaldehyde","39.57779694","-75.61074066","226","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Acetaldehyde","1.40945462251173","1.23879459952801","1.23431619165427","","","","","","","","","",""
"10-003-2004","Acetaldehyde","39.73944473","-75.55805969","916","","COMMERCIAL","","218","meanRos_ug_m3","No","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Acetaldehyde","1.86609802713901","1.73397999668877","1.73073134172159","1.74229664978838","2.09831855935175","1.89608812529444","1.25265372632493","1.814781209972","","","","",""
"10-005-1002","Acetaldehyde","38.64447784","-75.61268616","783","","RESIDENTIAL","","1069","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Acetaldehyde","","1.17333378686123","1.21384831423297","","","","","","","","","",""
"12-011-1002","Acetaldehyde","26.08314323","-80.23758698","214","","COMMERCIAL","","1251","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","U of F Ag Research Center","No","Acetaldehyde","","","","3.35672414969955","","","","","","","","",""
"12-057-0081","Acetaldehyde","27.7400322","-82.46514893","844","","FOREST","","1331","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Acetaldehyde","","","2.40969290375252","1.37015676538854","","","","","","","","",""
"12-057-1065","Acetaldehyde","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Acetaldehyde","2.21946260446098","2.42873258920987","2.28206644513686","1.68439223633707","2.55924517617511","2.08244751040216","","","","","","",""
"12-057-1075","Acetaldehyde","28.04999924","-82.37805939","844","","RESIDENTIAL","","1278","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Acetaldehyde","1.42502164427733","","","","","","","","","","","",""
"12-095-2002","Acetaldehyde","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Acetaldehyde","1.99752647522882","2.23381888546461","1.8235629564987","2.41141577065563","1.63644122070258","1.67376404891524","1.7418391176733","1.46387580345761","1.84478035312426","1.09645824639519","1.563063626398","2.03508645377092","1.45377001791697"
"12-103-0004","Acetaldehyde","27.94638824","-82.73194122","171","","COMMERCIAL","","1232","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Acetaldehyde","2.29205759625926","","","","","","","","","","","",""
"12-103-0018","Acetaldehyde","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Acetaldehyde","3.24495936577463","3.38834404942115","2.602017126363","1.97627716963439","1.44453120411418","1.26882058506826","2.39094144881848","2.99327897081349","2.1504505515414","1.4235954808037","1.63711466521297","1.31909683270626","0.802362594632445"
"12-103-1008","Acetaldehyde","28","-82.77639008","244","","RESIDENTIAL","","1239","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Acetaldehyde","","","","","","","","","","","","",""
"12-103-5002","Acetaldehyde","28.09000015","-82.70083618","846","","RESIDENTIAL","","1242","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Acetaldehyde","","","","","","","","","","","","",""
"13-051-0021","Acetaldehyde","32.06922913","-81.04876709","776","","COMMERCIAL","","1060","meanRos_ug_m3","No","Decreasing","Georgia","Savannah","Suburban","Savannah-E. President Street","No","Acetaldehyde","","1.54046535895491","1.40003078285612","1.2193471666819","1.12884052219164","","","","","1.070329127225","","","0.815035368435319"
"13-085-0001","Acetaldehyde","34.37631607","-84.05976868","215","","UNKNOWN","","239","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","Dawsonville, Georgia Forestry Commission","No","Acetaldehyde","","3.14011930724909","0.9619540575842","0.942264164534692","2.02399116473383","","","","","0.574745410268709","","0.889323807013476","1.07029246954945"
"13-089-3001","Acetaldehyde","33.84574127","-84.21340179","866","","RESIDENTIAL","","893","meanRos_ug_m3","No","Undetermined","Georgia","Tucker","Rural","Tucker-Idlewood Road","No","Acetaldehyde","2.3956438426631","4.03828955587488","3.462540582966","4.18462711838752","","","","","","","","",""
"13-127-3001","Acetaldehyde","31.18518639","-81.48516846","113","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Acetaldehyde","","1.1993459413186","2.73475248277475","1.39068658629248","1.63104598521445","","","","","","","",""
"15-003-2004","Acetaldehyde","21.39283371","-157.9691315","645","","RESIDENTIAL","","908","meanRos_ug_m3","No","No Trend","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Acetaldehyde","1.03545750903877","","1.32368733059265","0.918842961793412","1.15448528149222","1.21616261988916","1.73741690961122","1.6836570698254","","","","",""
"16-001-0200","Acetaldehyde","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Acetaldehyde","","","","","1.90654645147663","","","","","","","",""
"16-001-0300","Acetaldehyde","43.63666916","-116.2702179","96","","RESIDENTIAL","","813","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Acetaldehyde","","","","","1.36334126729213","","","","","","","",""
"16-027-0004","Acetaldehyde","43.56240082","-116.5632324","575","","RESIDENTIAL","","854","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Acetaldehyde","2.18211973645963","","","","1.42390762787694","","","","","","","",""
"16-027-0400","Acetaldehyde","43.78720093","-116.9596024","639","","AGRICULTURAL","","901","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Acetaldehyde","","","","","1.49015508958038","","","","","","","",""
"17-031-0072","Acetaldehyde","41.89581299","-87.60768127","158","","COMMERCIAL","","630","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","JARDINE WATER PLANT","No","Acetaldehyde","","","","","","","","","","","","",""
"17-031-3103","Acetaldehyde","41.9651947","-87.87626648","778","","MOBILE","","1333","meanRos_ug_m3","Yes","Increasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Acetaldehyde","1.07001504691349","0.988192339910722","1.47162115655534","2.27730897051683","1.47035814050152","1.39518395124778","1.31741978728109","1.66627380828057","3.05593248371993","2.78970587274267","2.50374185626394","2.6879352432012","2.49972551423965"
"17-119-9010","Acetaldehyde","38.84838104","-90.07641602","727","","INDUSTRIAL","","1314","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Acetaldehyde","","","","","","","","","","","1.86191401057153","1.94520535766681",""
"18-089-0022","Acetaldehyde","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","Yes","Decreasing","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Acetaldehyde","","4.38745457118022","","4.73245532895535","4.6172853415909","3.81268624341091","1.35614647539071","1.41686742452789","1.3005323213518","1.21295215594414","1.07208890251386","1.1958844709302","1.36259415771405"
"18-097-0057","Acetaldehyde","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Acetaldehyde","","","","","2.0437759767855","2.15283820159212","","","","","","",""
"18-097-0078","Acetaldehyde","39.81109619","-86.11447144","399","","RESIDENTIAL","","1355","meanRos_ug_m3","Yes","Decreasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Acetaldehyde","3.28582988397849","","","2.27700945759387","2.53307819887362","2.05572303274581","1.85389277085171","2.59482830674411","2.46363850241039","2.28543318248632","1.80946073064118","1.7180604348671","1.71868611455532"
"18-097-0085","Acetaldehyde","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Acetaldehyde","","","","","2.20290802821551","2.17841750270512","","","","","","",""
"19-045-0019","Acetaldehyde","41.82328415","-90.21198273","175","","INDUSTRIAL","","194","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Urban And Center City","CLINTON, CHANCY PARK","No","Acetaldehyde","","","","","","","","","","","","3.6683815688726",""
"19-113-0033","Acetaldehyde","42.28101349","-91.52687836","181","","RESIDENTIAL","","199","meanRos_ug_m3","No","Undetermined","Iowa","Coggon","Urban And Center City","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","No","Acetaldehyde","","","","","","","0.954687362377554","1.31499264256269","","1.64044538976101","1.09331549775878","",""
"19-113-0037","Acetaldehyde","42.00508118","-91.6792984","138","","RESIDENTIAL","","1212","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Acetaldehyde","","2.70003836867356","4.5763137085213","","","","","","","","","",""
"19-113-0039","Acetaldehyde","41.93416595","-91.68250275","138","","INDUSTRIAL","","1229","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Acetaldehyde","","","","","","","","","","","","",""
"19-113-0040","Acetaldehyde","41.97676849","-91.68766022","139","","RESIDENTIAL","","975","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Acetaldehyde","","","","","","1.55696276843629","1.57354330325602","","","2.02916278325264","1.58147526677963","",""
"19-113-0050","Acetaldehyde","41.97955704","-91.68056488","139","","INDUSTRIAL","","227","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","CR School","No","Acetaldehyde","","","","","","","","5.0143735323295","","","3.04472234137253","",""
"19-113-0060","Acetaldehyde","41.92425156","-91.6780777","139","","COMMERCIAL","","408","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HACAP","No","Acetaldehyde","","","","","","","","2.05330541253295","","","","",""
"19-113-0070","Acetaldehyde","41.98128128","-91.67873383","138","","RESIDENTIAL","","406","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","H Avenue","No","Acetaldehyde","","","","","","","","","","9.96626130324622","6.14348152633778","",""
"19-153-0030","Acetaldehyde","41.60316086","-93.64311981","233","","COMMERCIAL","","1238","meanRos_ug_m3","No","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Acetaldehyde","5.07278244622989","","1.48403368353468","","","1.33600768643199","1.27905146665393","","","1.60234871754555","1.54448254850469","1.52917290132098",""
"19-153-2510","Acetaldehyde","41.60351563","-93.74790192","177","","RESIDENTIAL","","614","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Acetaldehyde","1.39681911613953","","","","","","","","","","","",""
"19-163-0015","Acetaldehyde","41.53001022","-90.58760834","213","","RESIDENTIAL","","1233","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Acetaldehyde","","1.56802236718763","1.77423180342287","","","1.32313502091122","1.32309961667838","","","1.54564115772775","1.49668478236866","",""
"21-019-0017","Acetaldehyde","38.45933914","-82.64041138","33","","RESIDENTIAL","","1192","meanRos_ug_m3","Yes","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Acetaldehyde","","1.14352314602735","1.50826517432544","1.52453565502774","1.68659629169371","1.41266284175982","1.8920539852431","1.51779321468473","1.26219337209551","1.48483002084478","1.20725193017459","1.27123399063963",""
"21-059-0005","Acetaldehyde","37.78077698","-87.07530975","629","","COMMERCIAL","","880","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","OWENSBORO PRIMARY","No","Acetaldehyde","","","1.70417091775184","","","","","","","","","",""
"21-067-0012","Acetaldehyde","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","Yes","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Acetaldehyde","","","1.41773592518273","1.39928237974533","1.60457453957799","1.36762355348678","1.75436935821808","1.3313607410508","1.14922198972295","1.31671400650845","1.49375143262083","1.55527704366291",""
"21-117-0007","Acetaldehyde","39.07249832","-84.52500153","204","","RESIDENTIAL","","169","meanRos_ug_m3","No","No Trend","Kentucky","Covington","Suburban","CHASE (COVINGTON)","No","Acetaldehyde","","","1.40731422615442","1.39492071656513","1.28623802629053","1.08772908423727","1.67882329155433","","","","","",""
"21-145-1024","Acetaldehyde","37.05821991","-88.57250977","630","","COMMERCIAL","","628","meanRos_ug_m3","No","Undetermined","Kentucky","Paducah","Suburban","JACKSON PURCHASE (PADUCAH PRIMARY)","No","Acetaldehyde","","","1.48109494649543","","","","","","","","","",""
"22-033-0009","Acetaldehyde","30.46198082","-91.17922211","58","","COMMERCIAL","","1196","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Acetaldehyde","1.48440999408884","","","","","","","","","","","",""
