"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"12-095-2002","Manganese Pm10 Lc","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","No","Undetermined","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Manganese","","","","","","","","","","0.00374699672810485","0.00249338889481231","0.00357566666666667","0.00181314105561787"
"12-103-0018","Manganese Pm10 Lc","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Manganese","","","0.00269323312176217","0.00305634755484286","0.00269985385339497","0.00289795769930211","0.00226315016743152","0.00319336834780414","0.00202367268640497","0.00254089192338203","0.00220516891626335","0.00272159968157772","0.00267463469526583"
"16-001-0100","Manganese Pm10 Lc","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Manganese","","","","","0.0101770831627402","","","","","","","",""
"16-001-0200","Manganese Pm10 Lc","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Manganese","","","","","0.00702467393576376","","","","","","","",""
"17-031-0014","Manganese Pm10 Lc","41.83424377","-87.62380219","159","","COMMERCIAL","","176","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","FARR HALL","No","Manganese","","","","","","","","","","","","",""
"17-031-0022","Manganese Pm10 Lc","41.68716431","-87.53931427","158","","INDUSTRIAL","","1353","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","WASHINGTON HS","No","Manganese","","","","","","","","","","","","",""
"17-031-0049","Manganese Pm10 Lc","41.89694214","-87.62361145","159","","COMMERCIAL","","176","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","","No","Manganese","","","","","","","","","","","","",""
"17-031-0052","Manganese Pm10 Lc","41.96548462","-87.74993134","158","","COMMERCIAL","","750","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","MAYFAIR PUMP STATION","No","Manganese","","","","","","","","","","","","",""
"17-031-0060","Manganese Pm10 Lc","41.65651703","-87.58957672","159","","RESIDENTIAL","","1220","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Manganese","","","","","","","","","","","","",""
"17-031-6001","Manganese Pm10 Lc","41.85972214","-87.75027466","164","","RESIDENTIAL","","183","meanRos_ug_m3","No","Undetermined","Illinois","Cicero","Suburban","","No","Manganese","","","","","","","","","","","","",""
"17-115-0002","Manganese Pm10 Lc","39.85944366","-88.92472076","221","","INDUSTRIAL","","241","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","","No","Manganese","","","","","","","","","","","","",""
"17-117-0002","Manganese Pm10 Lc","39.3960762","-89.80973816","599","","AGRICULTURAL","","460","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Manganese","","","","","","","","","","","","",""
"17-119-0010","Manganese Pm10 Lc","38.69443893","-90.15395355","344","","INDUSTRIAL","","34","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Manganese","","","","","","","","","","","","",""
"17-119-1007","Manganese Pm10 Lc","38.70453262","-90.13967133","345","","INDUSTRIAL","","388","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Manganese","","","","","","","","","","","","",""
"17-143-0037","Manganese Pm10 Lc","40.69700623","-89.58473969","650","","COMMERCIAL","","186","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Manganese","","","","","","","","","","","","",""
"17-161-0001","Manganese Pm10 Lc","41.51444244","-90.4402771","257","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Manganese","","","","","","","","","","","","",""
"17-163-0010","Manganese Pm10 Lc","38.61203384","-90.16047668","259","","INDUSTRIAL","","459","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Manganese","","","","","","","","","","","","",""
"17-163-9010","Manganese Pm10 Lc","38.61203384","-90.16047668","612","","INDUSTRIAL","","1140","meanRos_ug_m3","No","Undetermined","Illinois","Not in a city","Suburban","ST. LOUIS - MIDWEST SUPERSITE","No","Manganese","","","","","","","","0.0150878571428571","","","","",""
"18-089-0022","Manganese Pm10 Lc","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Manganese","","","","","","0.0190969865622198","","","","","","",""
"18-089-0023","Manganese Pm10 Lc","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Manganese","0.0411653709489337","0.0381681441649542","0.0448771163082681","0.0551667797809045","","0.0607655893044307","","","","","","",""
"18-097-0057","Manganese Pm10 Lc","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Manganese","","","","","0.00622705107195888","0.00528155569849962","","","","","","",""
"18-097-0085","Manganese Pm10 Lc","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Manganese","","","","","0.00590792560531042","0.00519881369380938","","","","","","",""
"20-029-0001","Manganese Pm10 Lc","39.57166672","-97.65694427","192","","COMMERCIAL","","208","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","","No","Manganese","","","","","","","","","","","","",""
"20-029-0002","Manganese Pm10 Lc","39.56900024","-97.6598053","192","","COMMERCIAL","","208","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Manganese","","","","","","","","","","","","",""
"20-057-0001","Manganese Pm10 Lc","37.77194214","-100.0177765","239","","COMMERCIAL","","259","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Manganese","","","","","","","","","","","","",""
"20-071-0001","Manganese Pm10 Lc","38.46611023","-101.7752762","861","","AGRICULTURAL","","951","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Manganese","","","","","","","","","","","","",""
"20-091-0006","Manganese Pm10 Lc","38.99388885","-94.67277527","628","","RESIDENTIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","","No","Manganese","","","","","","","","","","","","",""
"20-091-0007","Manganese Pm10 Lc","38.97445679","-94.68701172","628","","COMMERCIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Manganese","","","","","","","","","","","","",""
"20-091-2002","Manganese Pm10 Lc","38.95694351","-94.69499969","628","","RESIDENTIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","","No","Manganese","","","","","","","","","","","","",""
"20-093-0001","Manganese Pm10 Lc","37.98066711","-101.1327209","225","","COMMERCIAL","","950","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Manganese","","","","","","","","","","","","",""
"20-129-0003","Manganese Pm10 Lc","37.31555557","-101.7747192","612","","AGRICULTURAL","","952","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Manganese","","","","","","","","","","","","",""
"20-133-0002","Manganese Pm10 Lc","37.67630768","-95.47466278","144","","RESIDENTIAL","","165","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Manganese","","","","","","","","","","","","",""
"20-145-0001","Manganese Pm10 Lc","38.17625046","-99.1080246","455","","RESIDENTIAL","","675","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Manganese","","","","","","","","","","","","",""
"20-173-0007","Manganese Pm10 Lc","37.70888901","-97.37527466","911","","COMMERCIAL","","1351","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Manganese","","","","","","","","","","","","",""
"20-173-0008","Manganese Pm10 Lc","37.65933228","-97.29771423","911","","COMMERCIAL","","1407","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Manganese","","","","","","","","","","","","",""
"20-173-0009","Manganese Pm10 Lc","37.65111542","-97.36221313","911","","RESIDENTIAL","","906","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Manganese","","","","","","","","","","","","",""
"20-173-1012","Manganese Pm10 Lc","37.74708557","-97.31690979","911","","INDUSTRIAL","","1407","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Manganese","","","","","","","","","","","","",""
"20-177-0007","Manganese Pm10 Lc","39.07472229","-95.66027832","858","","RESIDENTIAL","","1177","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","","No","Manganese","","","","","","","","","","","","",""
"20-177-0009","Manganese Pm10 Lc","39.01889038","-95.74333191","858","","RESIDENTIAL","","1177","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Manganese","","","","","","","","","","","","",""
"20-181-0001","Manganese Pm10 Lc","39.34845352","-101.7134018","338","","COMMERCIAL","","383","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Manganese","","","","","","","","","","","","",""
"20-209-0015","Manganese Pm10 Lc","39.08794785","-94.62145233","428","","INDUSTRIAL","","645","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Manganese","","","","","","","","","","","","",""
"20-209-0020","Manganese Pm10 Lc","39.15139008","-94.61750031","428","","INDUSTRIAL","","1271","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Manganese","","","","","","","","","","","","",""
"21-019-0002","Manganese Pm10 Lc","38.47600174","-82.63137054","33","","INDUSTRIAL","","1193","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Manganese","","","","0.0299428316819333","0.0363716090813654","0.0242842561559801","0.0164977332920359","0.0274491971342919","0.023731709698663","0.0320401545989232","0.0201136128802116","0.0184882790719262","0.025332811321222"
"21-067-0012","Manganese Pm10 Lc","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Manganese","","","","","","","","","","0.00635229171531555","0.00565251572721083","0.00596924925721172","0.00637268493196404"
"21-067-0014","Manganese Pm10 Lc","38.03889084","-84.50749969","474","","RESIDENTIAL","","1","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Manganese","","","","0.00462503564530347","0.00427523252928552","0.00715405456606543","0.00489228792208036","0.00490141506519","0.00468303719673117","","","",""
"21-101-0014","Manganese Pm10 Lc","37.87120056","-87.46375275","612","","COMMERCIAL","","1197","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","BASKETT","No","Manganese","","","","","","","","","","0.00652121584464545","0.00414467741377335","0.00572990112678058","0.00569157854146596"
"21-139-0004","Manganese Pm10 Lc","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Manganese","","","","","","","","","","","","","0.00721450345652962"
"21-157-0018","Manganese Pm10 Lc","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Manganese","","","","0.00613416472104234","0.005652844087294","0.00510894819087953","0.00401845484535628","0.00595139344794775","0.00537231927578362","0.00589236973390115","0.00394930429198708","0.00560648986614939",""
"21-183-0032","Manganese Pm10 Lc","37.31972504","-86.95610046","612","","AGRICULTURAL","","288","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Manganese","","","","","0.00293761067349438","0.00317447498512321","0.0027592752293494","","","","","",""
"26-005-0002","Manganese Pm10 Lc","42.46416855","-86.16999817","808","","AGRICULTURAL","","1120","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","","No","Manganese","","","","","","","","","","","","",""
"26-031-0001","Manganese Pm10 Lc","45.55888748","-84.67472076","646","","FOREST","","911","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","","No","Manganese","","","","","","","","","","","","",""
"26-139-0009","Manganese Pm10 Lc","42.79000092","-86.11444092","381","","COMMERCIAL","","2","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Manganese","","","","","","","","","","","","",""
"26-151-0002","Manganese Pm10 Lc","43.57166672","-82.64694214","222","","AGRICULTURAL","","244","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","","No","Manganese","","","","","","","","","","","","",""
"26-157-0001","Manganese Pm10 Lc","43.36860657","-83.56906128","881","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Vassar","Suburban","","No","Manganese","","","","","","","","","","","0.0120099177927268","0.00572571022422065",""
"26-161-8001","Manganese Pm10 Lc","42.4169426","-83.90194702","236","","AGRICULTURAL","","251","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","","No","Manganese","","","","","","","","","","","","",""
"26-163-0001","Manganese Pm10 Lc","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","No Trend","Michigan","Allen Park","Suburban","Allen Park","No","Manganese","","","","","","","0.00817480380730339","0.00919682957152544","0.0104251106751147","0.0106650133404024","0.00792119365849574","0.00915555561715419","0.00894631814106498"
"26-163-0005","Manganese Pm10 Lc","42.26723099","-83.13208771","708","","INDUSTRIAL","","1315","meanRos_ug_m3","No","No Trend","Michigan","River Rouge","Suburban","River Rouge","No","Manganese","","","","","","","0.0159996398634979","0.0317124404512703","0.0174064518894867","0.021834454988112","0.0155080225938833","0.0154572138901584","0.0182682043096422"
"26-163-0015","Manganese Pm10 Lc","42.30278778","-83.10652924","235","","COMMERCIAL","","1337","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Manganese","","","","","","","0.0204433231295621","0.0346754924642052","0.0302207821306337","0.0264996035318718","0.0188761254784347","0.0156032215713584","0.0175462754102813"
"27-007-2302","Manganese Pm10 Lc","47.47333145","-94.88444519","77","","COMMERCIAL","","96","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Manganese","","","","","","","","","","","","",""
"27-027-2103","Manganese Pm10 Lc","46.87194443","-96.7436142","562","","RESIDENTIAL","","792","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Manganese","","","","","","","","","","","","",""
"27-035-3202","Manganese Pm10 Lc","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","Manganese","","","","","","","","","","","","",""
"27-037-0470","Manganese Pm10 Lc","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","No","Undetermined","Minnesota","Apple Valley","Suburban","Apple Valley","No","Manganese","","","","","","","","","","","","",""
"27-041-2010","Manganese Pm10 Lc","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","",""
"27-041-2110","Manganese Pm10 Lc","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","Manganese","","","","","","","","","","","","",""
"27-047-5401","Manganese Pm10 Lc","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","Manganese","","","","","","","","","","","","",""
"27-049-5356","Manganese Pm10 Lc","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Manganese","","","","","","","","","","","","",""
"27-053-0053","Manganese Pm10 Lc","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Manganese","","","","","","","","","","","","",""
"27-053-0260","Manganese Pm10 Lc","45.03277969","-93.42082977","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Manganese","","","","","","","","","","","","",""
"27-053-0958","Manganese Pm10 Lc","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","",""
"27-061-1105","Manganese Pm10 Lc","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","Manganese","","","","","","","","","","","","",""
"27-071-1241","Manganese Pm10 Lc","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","",""
"27-075-7608","Manganese Pm10 Lc","47.29639053","-91.26416779","799","","RESIDENTIAL","","1091","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Manganese","","","","","","","","","","","","",""
"27-085-4301","Manganese Pm10 Lc","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Manganese","","","","","","","","","","","","",""
"27-097-3049","Manganese Pm10 Lc","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Manganese","","","","","","","","","","","","",""
"27-103-5109","Manganese Pm10 Lc","44.18379593","-94.0395813","608","","RESIDENTIAL","","709","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","No","Manganese","","","","","","","","","","","","",""
"27-109-5008","Manganese Pm10 Lc","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Manganese","","","","","","","","","","","","",""
"27-111-2005","Manganese Pm10 Lc","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","",""
"27-111-2012","Manganese Pm10 Lc","46.58694458","-95.58388519","651","","RESIDENTIAL","","965","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Manganese","","","","","","","","","","","","",""
"27-115-1400","Manganese Pm10 Lc","46.12138748","-92.99972534","767","","AGRICULTURAL","","805","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Manganese","","","","","","","","","","","","",""
"27-117-4002","Manganese Pm10 Lc","43.99745178","-96.31978607","666","","RESIDENTIAL","","806","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Manganese","","","","","","","","","","","","",""
