"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2008","2009","2010","2011","2012","2013","2014","2015"
"13-139-0003","Benzo(a)pyrene (total tsp & vapor)","34.30007935","-83.81217194","320","","RESIDENTIAL","","789","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville-Boys and Girls Club","No","BenzoPyrene","","","","","","","",""
"13-153-0001","Benzo(a)pyrene (total tsp & vapor)","32.60559845","-83.59790802","891","","COMMERCIAL","","707","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","BenzoPyrene","","","","","","","",""
"13-185-0003","Benzo(a)pyrene (total tsp & vapor)","30.84805679","-83.29444122","877","","COMMERCIAL","","1021","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","S.L. MASON ELEMENTARY SCHOOL","No","BenzoPyrene","","","","","","","",""
"13-215-5000","Benzo(a)pyrene (total tsp & vapor)","32.50327301","-84.94203186","187","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","BenzoPyrene","","","","","","","",""
"13-223-0003","Benzo(a)pyrene (total tsp & vapor)","33.92850113","-85.04534149","930","","AGRICULTURAL","","894","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","BenzoPyrene","","","","","","","",""
"13-245-0092","Benzo(a)pyrene (total tsp & vapor)","33.43235397","-81.99137115","41","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","BenzoPyrene","","","","","","","",""
"16-027-0004","Benzo(a)pyrene (total tsp & vapor)","43.56240082","-116.5632324","575","","RESIDENTIAL","","854","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","BenzoPyrene","","","","","","","",""
"17-031-IIT1","Benzo(a)pyrene (total tsp & vapor)","41.83443832","-87.62471771","159","","COMMERCIAL","","461","meanRos_ug_m3","No","Undetermined","","","","","No","BenzoPyrene","","","","","","","",""
"26-019-SBD1","Benzo(a)pyrene (total tsp & vapor)","44.7611084","-86.05860901","1","","","","1112","meanRos_ug_m3","No","Undetermined","","","","","No","BenzoPyrene","","","","","","","",""
"26-033-0901","Benzo(a)pyrene (total tsp & vapor)","46.49361038","-84.36416626","773","","RESIDENTIAL","","1268","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","BenzoPyrene","","","","","","","",""
"26-083-EGH1","Benzo(a)pyrene (total tsp & vapor)","47.46305847","-88.14971924","1","","FOREST","","273","meanRos_ug_m3","No","Undetermined","","","","","No","BenzoPyrene","","","","","","","",""
"26-125-0010","Benzo(a)pyrene (total tsp & vapor)","42.49027634","-83.27999878","812","","MOBILE","","1280","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","BenzoPyrene","","","","","","","",""
"26-163-0027","Benzo(a)pyrene (total tsp & vapor)","42.29223251","-83.10680389","235","","INDUSTRIAL","","1357","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","BenzoPyrene","","","","","","","",""
"28-047-0008","Benzo(a)pyrene (total tsp & vapor)","30.39036942","-89.0497818","359","","COMMERCIAL","","1259","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","BenzoPyrene","","","","","","","",""
"36-029-1013","Benzo(a)pyrene (total tsp & vapor)","42.98844147","-78.91858673","856","","INDUSTRIAL","","1340","meanRos_ug_m3","No","Undetermined","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","BenzoPyrene","","0.000256563584868617","","","","","",""
"36-029-STP1","Benzo(a)pyrene (total tsp & vapor)","42.69306183","-79.05500031","1","","","","1157","meanRos_ug_m3","No","Undetermined","","","","","No","BenzoPyrene","","","","","","","",""
"39-035-CLV1","Benzo(a)pyrene (total tsp & vapor)","41.49214172","-81.67852783","172","","INDUSTRIAL","","190","meanRos_ug_m3","No","Undetermined","","","","","No","BenzoPyrene","","","","","","","",""
"39-145-0020","Benzo(a)pyrene (total tsp & vapor)","38.60933685","-82.82250977","311","","FOREST","","69","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","BenzoPyrene","","","","","","","",""
"39-145-0021","Benzo(a)pyrene (total tsp & vapor)","38.60065842","-82.82964325","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","BenzoPyrene","","","","","","","",""
"39-145-0022","Benzo(a)pyrene (total tsp & vapor)","38.58808136","-82.83483124","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","BenzoPyrene","","","","","","","",""
"41-029-0133","Benzo(a)pyrene (total tsp & vapor)","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","BenzoPyrene","","0.000538594057362129","0.000431073667570103","","","","",""
"41-029-2129","Benzo(a)pyrene (total tsp & vapor)","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","BenzoPyrene","","","","","0.000366175723541601","","",""
"41-039-0059","Benzo(a)pyrene (total tsp & vapor)","44.0672226","-123.1413498","277","","RESIDENTIAL","","304","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","BenzoPyrene","","","","","","","",""
"41-039-0060","Benzo(a)pyrene (total tsp & vapor)","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","BenzoPyrene","","","0.000269479866187919","","","","",""
"41-039-0062","Benzo(a)pyrene (total tsp & vapor)","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","BenzoPyrene","","","0.000301037430674105","","","","",""
"41-047-0041","Benzo(a)pyrene (total tsp & vapor)","44.94311523","-123.0059357","745","","RESIDENTIAL","","1027","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","BenzoPyrene","","0.000252447250275956","","","","","",""
"41-051-0080","Benzo(a)pyrene (total tsp & vapor)","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","BenzoPyrene","","","","","","","",""
"41-051-0244","Benzo(a)pyrene (total tsp & vapor)","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","BenzoPyrene","","","","","","","",""
"41-051-2001","Benzo(a)pyrene (total tsp & vapor)","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","BenzoPyrene","","","","","","","",""
"41-067-0004","Benzo(a)pyrene (total tsp & vapor)","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","BenzoPyrene","","","","","","0.000261938761597061","0.000267196361433092",""
"42-101-0004","Benzo(a)pyrene (total tsp & vapor)","40.00888824","-75.09777832","657","","RESIDENTIAL","","33","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","BenzoPyrene","","","","","","","",""
"42-101-0037","Benzo(a)pyrene (total tsp & vapor)","39.97999954","-75.15611267","658","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","","No","BenzoPyrene","","","","","","","",""
"42-101-0449","Benzo(a)pyrene (total tsp & vapor)","39.98249817","-75.08305359","657","","INDUSTRIAL","","153","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","CASTOR AND DELAWARE AVENUES (ITO)","No","BenzoPyrene","0.000104355291996694","7.16441639088612e-05","","","","","",""
"48-061-0006","Benzo(a)pyrene (total tsp & vapor)","25.89250374","-97.49383545","112","","COMMERCIAL","","1204","meanRos_ug_m3","No","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","BenzoPyrene","2.19584197461403e-05","2.61250145380214e-05","3.36591858925088e-05","4.44019556590179e-05","2.60440003050531e-05","","",""
"48-141-0053","Benzo(a)pyrene (total tsp & vapor)","31.75853157","-106.5010452","264","","COMMERCIAL","","295","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","BenzoPyrene","0.000454060484764396","0.000504818916496582","0.000379460106420416","0.000350342956344976","0.000203314743721386","","",""
"48-141-0057","Benzo(a)pyrene (total tsp & vapor)","31.66749954","-106.288002","804","","RESIDENTIAL","","1115","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","BenzoPyrene","","","","","","","7.94719885450819e-05",""
"48-215-0042","Benzo(a)pyrene (total tsp & vapor)","26.30985832","-98.18309784","260","","RESIDENTIAL","","289","meanRos_ug_m3","No","Undetermined","Texas","Edinburg","Urban And Center City","Edinburg","No","BenzoPyrene","2.88800227438377e-05","","","","","","",""
"48-215-0043","Benzo(a)pyrene (total tsp & vapor)","26.22622681","-98.29106903","553","","RESIDENTIAL","","783","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","BenzoPyrene","4.27782951598424e-05","0.000257419776786473","0.00019535787087644","0.000196214502749309","0.000132699834459482","7.64445321526593e-05","9.85803253331014e-05","0.00010009053204165"
"48-215-1048","Benzo(a)pyrene (total tsp & vapor)","26.13108063","-97.93726349","529","","COMMERCIAL","","758","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","BenzoPyrene","","2.43054377002515e-05","2.71574297120831e-05","2.65354669913693e-05","1.98221637780134e-05","","",""
"48-479-0016","Benzo(a)pyrene (total tsp & vapor)","27.51126671","-99.52028656","453","","COMMERCIAL","","672","meanRos_ug_m3","No","Undetermined","Texas","Laredo","Suburban","Laredo Vidaurri","No","BenzoPyrene","4.34279635478971e-05","4.25246024404975e-05","6.04577981020841e-05","","","","",""
"53-011-0013","Benzo(a)pyrene (total tsp & vapor)","45.6483345","-122.5869446","879","","RESIDENTIAL","","1374","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","BenzoPyrene","","","","","","","",""
"53-033-0057","Benzo(a)pyrene (total tsp & vapor)","47.5597496","-122.3382645","786","","INDUSTRIAL","","1224","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","BenzoPyrene","","0.000188413917871165","","","","","",""
"53-053-0029","Benzo(a)pyrene (total tsp & vapor)","47.18640137","-122.4516983","840","","COMMERCIAL","","1247","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","BenzoPyrene","","0.000244363380717128","","","","","",""
"53-053-0031","Benzo(a)pyrene (total tsp & vapor)","47.2655983","-122.3858032","840","","INDUSTRIAL","","1246","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","BenzoPyrene","","0.000117919882752344","","","","","",""
"04-013-9997","Benzo(a)pyrene (total tsp & vapor)","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","BenzoPyrene","0.00010274991216768","0.000182402518768546","7.29876372551057e-05","0.000106827079219467","0.000164300175439451","0.000109054712784932","9.51364671309981e-05","0.000117538997469855"
"06-037-1103","Benzo(a)pyrene (total tsp & vapor)","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","BenzoPyrene","6.76697112141509e-05","9.37910580734037e-05","7.38689587364976e-05","6.08625872779209e-05","4.68608220634465e-05","6.22983387748216e-05","6.77349933662221e-05","6.94027060402193e-05"
"06-065-8001","Benzo(a)pyrene (total tsp & vapor)","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","Yes","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","BenzoPyrene","4.92232302059939e-05","8.21739404090428e-05","4.4029800715346e-05","3.57656179836616e-05","4.43846612340628e-05","6.01253048180236e-05","7.00365736801243e-05","4.08418998669144e-05"
"06-085-0005","Benzo(a)pyrene (total tsp & vapor)","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","BenzoPyrene","4.70425389400739e-05","7.13040392485072e-05","","8.12581407610114e-05","5.88083989215628e-05","8.26109258252064e-05","0.000116568028185178","5.54888170669438e-05"
"08-077-0018","Benzo(a)pyrene (total tsp & vapor)","39.06425","-108.561605","340","Grand Junction, CO-18","COMMERCIAL","Urban","1258","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","BenzoPyrene","0.000145353082141165","0.000313462930834307","0.000175164714233959","0.000186230986239264","0.000154710300940667","0.000224713578745318","0.000178811310556041","0.000210614914083016"
"11-001-0043","Benzo(a)pyrene (total tsp & vapor)","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","BenzoPyrene","","7.5410321125758e-05","6.84512853797243e-05","6.54970129067702e-05","6.61175575179328e-05","5.95132316674233e-05","8.33892558335954e-05","5.23427481914399e-05"
"12-057-3002","Benzo(a)pyrene (total tsp & vapor)","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","Increasing","Florida","Valrico","Rural","SYDNEY","Yes","BenzoPyrene","1.12925082284939e-05","2.66919206110399e-05","2.528582017231e-05","2.96083551089014e-05","5.21092006899228e-05","0.000117710860950702","0.000328870391808776","4.81333578219023e-05"
"12-103-0026","Benzo(a)pyrene (total tsp & vapor)","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","BenzoPyrene","4.69703466059714e-05","0.000108719783771787","5.77768776814974e-05","4.77720379985937e-05","7.11434484655329e-05","4.64009534814276e-05","6.97406808573958e-05","3.98021214074473e-05"
"13-089-0002","Benzo(a)pyrene (total tsp & vapor)","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","BenzoPyrene","3.58606295622427e-05","6.48066425540488e-05","6.82142565365925e-05","5.6001595035537e-05","3.09649843833475e-05","","",""
"17-031-4201","Benzo(a)pyrene (total tsp & vapor)","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","BenzoPyrene","","0.000110149956324158","0.000121141641497713","0.000151784260895765","0.000116736523075706","9.37404881265065e-05","0.000163115357195122","0.000145804361009917"
"21-193-0003","Benzo(a)pyrene (total tsp & vapor)","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","Yes","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","BenzoPyrene","","4.63680945093847e-05","6.33627547019991e-05","3.54918630929833e-05","3.70869547603284e-05","3.27047255055464e-05","4.21013862135833e-05","4.99510813515025e-05"
"25-025-0042","Benzo(a)pyrene (total tsp & vapor)","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","BenzoPyrene","0.000139549149210642","0.000142556122973587","0.000107160827750857","0.000118287205336674","0.000117800364413073","0.000116480231922323","0.000143102723121847","0.000126014633353088"
"26-163-0033","Benzo(a)pyrene (total tsp & vapor)","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","BenzoPyrene","0.000170105517881826","0.000150847292118557","0.000180810387122972","0.000193146259577967","0.000173415516440234","0.000139979532750355","0.000203031366318942","0.000194037365478242"
"29-510-0085","Benzo(a)pyrene (total tsp & vapor)","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","BenzoPyrene","0.000216351339871915","0.000139936403208082","0.000167476575792918","0.000138307382470788","0.000187460017254997","0.000152668761608652","0.000244365621240986","0.000145152971964712"
"36-005-0110","Benzo(a)pyrene (total tsp & vapor)","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","No","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","BenzoPyrene","","0.000165970565757333","","0.000209530884216945","","0.000144434391506607","0.000222222947334257","0.000222178562751338"
"36-055-1007","Benzo(a)pyrene (total tsp & vapor)","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","BenzoPyrene","","","","9.99520410856303e-05","0.00011880526915932","9.18591345158355e-05","0.00011205374355932","0.000223927344924416"
"41-051-0246","Benzo(a)pyrene (total tsp & vapor)","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","BenzoPyrene","0.000136500561010299","0.000186781173543969","0.000260878357440398","","0.000118852591003508","","",""
"41-061-0119","Benzo(a)pyrene (total tsp & vapor)","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","BenzoPyrene","0.000436035444034145","0.000479071424504452","0.000415039714374002","0.000425206840956875","0.000254440571965201","0.000410021406964038","0.00039058652650337",""
"44-007-0022","Benzo(a)pyrene (total tsp & vapor)","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","BenzoPyrene","","0.000216845526490787","0.000155453628315012","0.000142372328197456","0.000112378183888958","0.000186758980994647","0.000155981671555583","0.000158404183544157"
"45-025-0001","Benzo(a)pyrene (total tsp & vapor)","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","BenzoPyrene","","1.2497634724038e-05","1.95377470759045e-05","","1.70016537975639e-05","2.60852231845373e-05","",""
"48-201-1039","Benzo(a)pyrene (total tsp & vapor)","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","No","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","BenzoPyrene","2.70083021782413e-05","3.33916975010709e-05","3.11083500225591e-05","2.61225720454688e-05","4.2442408500078e-05","","",""
"48-203-0002","Benzo(a)pyrene (total tsp & vapor)","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","BenzoPyrene","2.04551263537557e-05","5.52066680309467e-05","7.13354418216169e-05","0.000117444097260521","3.77449343892472e-05","","",""
"49-011-0004","Benzo(a)pyrene (total tsp & vapor)","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","BenzoPyrene","","8.90103560813951e-05","","4.97414986144762e-05","4.71243125460714e-05","7.78781655730746e-05","9.22067158845343e-05","5.91562973456032e-05"
"50-007-0007","Benzo(a)pyrene (total tsp & vapor)","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","BenzoPyrene","","2.37880091300861e-05","","1.96931182250847e-05","2.40796913455294e-05","1.96264465526471e-05","3.77519808825632e-05","2.28733866702884e-05"
"51-087-0014","Benzo(a)pyrene (total tsp & vapor)","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","Yes","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","BenzoPyrene","","8.50785578296122e-05","9.46231709820393e-05","8.78958675522299e-05","8.54399286841454e-05","6.22977726115317e-05","0.000102256448837023","6.7557336395445e-05"
"53-033-0080","Benzo(a)pyrene (total tsp & vapor)","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","BenzoPyrene","2.8452523715326e-05","7.26902812030563e-05","2.95326067418695e-05","9.12518452094986e-05","2.91343282389781e-05","5.37575757992857e-05","6.69463665368157e-05","4.42706147182686e-05"
"55-027-0001","Benzo(a)pyrene (total tsp & vapor)","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","No","Undetermined","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","BenzoPyrene","3.17722853715184e-05","7.09171854854843e-05","0.000106662275995194","0.00025474182919258","","","",""
